Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-05-24,15,Delfín 1-2 Barcelona,Delfín,Barcelona,6fbkqr97shkflapdt7ck1dt78,6ww8ffydizbekgtz3i853x9n8
2026-05-24,15,Emelec 2-0 Macará,Emelec,Macará,6fbkqr97shkflapdt7ck1dt78,6ywabk1slc4ppo7gxk1yrw8ic
2026-05-24,15,Técnico Universitario 2-1 Leones,Técnico Universitario,Leones,6fbkqr97shkflapdt7ck1dt78,70dgok3yq76g076vemaps0178
2026-05-23,15,Deportivo Cuenca 1-1 LDU Quito,Deportivo Cuenca,LDU Quito,6fbkqr97shkflapdt7ck1dt78,6xx4wvkl0397ksvluhie3hmac
2026-05-23,15,Orense 1-2 Universidad Católica,Orense,Universidad Católica,6fbkqr97shkflapdt7ck1dt78,6yexnctlbnjv3s0ynh7zhl15g
2026-05-23,15,Mushuc Runa 2-2 Guayaquil City,Mushuc Runa,Guayaquil City,6fbkqr97shkflapdt7ck1dt78,6xdumuz4xjqeblq3iuu1pz5zo
2026-05-22,15,Independiente Valle 2-3 Libertad,Independiente Valle,Libertad,6fbkqr97shkflapdt7ck1dt78,6zvly5mewj7axa4jo7fz5rf2s
2026-05-18,14,Guayaquil City 0-1 Orense,Guayaquil City,Orense,6fbkqr97shkflapdt7ck1dt78,6vv5rgj4zyh900zu4v48xi42c
2026-05-17,14,Manta 0-0 Emelec,Manta,Emelec,6fbkqr97shkflapdt7ck1dt78,6s6e09do3v4f6bvk4hodymwwk
2026-05-17,14,Leones 3-1 Mushuc Runa,Leones,Mushuc Runa,6fbkqr97shkflapdt7ck1dt78,6uw494fd4ukt707l42fdn4z6c
2026-05-16,14,Barcelona 3-0 Aucas,Barcelona,Aucas,6fbkqr97shkflapdt7ck1dt78,6sqjlgk7yhhy2nhs6ztidajh0
2026-05-16,14,Universidad Católica 2-2 Delfín,Universidad Católica,Delfín,6fbkqr97shkflapdt7ck1dt78,6vdoi1mryyn533dxo9kcc72tw
2026-05-16,14,Macará 0-3 Independiente Valle,Macará,Independiente Valle,6fbkqr97shkflapdt7ck1dt78,6tmzuqz5uxqhuo9u1my45spp0
2026-05-15,14,Libertad 0-1 Deportivo Cuenca,Libertad,Deportivo Cuenca,6fbkqr97shkflapdt7ck1dt78,6wcqp8lwtbmcu1z2hmzqzemtw
2026-05-15,14,LDU Quito 2-1 Técnico Universitario,LDU Quito,Técnico Universitario,6fbkqr97shkflapdt7ck1dt78,6uejh0r9wb4r0ssg1cun5iadw
2026-05-11,13,Mushuc Runa 1-3 LDU Quito,Mushuc Runa,LDU Quito,6fbkqr97shkflapdt7ck1dt78,6oopif9pby23exat3o1flgphw
2026-05-10,13,Manta 0-1 Macará,Manta,Macará,6fbkqr97shkflapdt7ck1dt78,6pom7jfdmyrlfv57ftvnefims
2026-05-10,13,Emelec 1-1 Libertad,Emelec,Libertad,6fbkqr97shkflapdt7ck1dt78,6r6ygtxqvpmn7j42133pa96ac
2026-05-09,13,Independiente Valle 1-0 Barcelona,Independiente Valle,Barcelona,6fbkqr97shkflapdt7ck1dt78,6o6xcbdba0cn5wzhe1u64wpp0
2026-05-09,13,Aucas 2-1 Universidad Católica,Aucas,Universidad Católica,6fbkqr97shkflapdt7ck1dt78,6p6i5gjvn1zxc4kbqfyupuuc4
2026-05-09,13,Guayaquil City 0-1 Deportivo Cuenca,Guayaquil City,Deportivo Cuenca,6fbkqr97shkflapdt7ck1dt78,6qng9ujj2wrxqkt6jxroh9ic4
2026-05-09,13,Técnico Universitario 4-0 Delfín,Técnico Universitario,Delfín,6fbkqr97shkflapdt7ck1dt78,6q60zm7jpv8ppbl4rd8a7a4us
2026-05-08,13,Orense 2-0 Leones,Orense,Leones,6fbkqr97shkflapdt7ck1dt78,6roi4hcze3g16hc4uyuhlha1g
2026-05-03,12,Leones 2-0 Emelec,Leones,Emelec,6fbkqr97shkflapdt7ck1dt78,6k93k5zbadnm1qohyif10kn4k
2026-05-03,12,Delfín 1-0 Mushuc Runa,Delfín,Mushuc Runa,6fbkqr97shkflapdt7ck1dt78,6mqbpjsjtdh5nej6o3avuufx0
2026-05-03,12,Macará 1-2 Orense,Macará,Orense,6fbkqr97shkflapdt7ck1dt78,6npkrqapanm65yctzeo97vr4k
2026-05-02,12,Barcelona 1-1 Manta,Barcelona,Manta,6fbkqr97shkflapdt7ck1dt78,6n8afrwgjeefrp9nm06jt5lp0
2026-05-02,12,LDU Quito 1-0 Guayaquil City,LDU Quito,Guayaquil City,6fbkqr97shkflapdt7ck1dt78,6kqw5gqv9uwrdhnh3laiaz85w
2026-05-02,12,Deportivo Cuenca 2-1 Técnico Universitario,Deportivo Cuenca,Técnico Universitario,6fbkqr97shkflapdt7ck1dt78,6m8yut7vlhrhcwghluqoickr8
2026-05-01,12,Libertad 3-2 Aucas,Libertad,Aucas,6fbkqr97shkflapdt7ck1dt78,6l8izwx5fmo7ppy7ealw92j2s
2026-05-01,12,Universidad Católica 2-3 Independiente Valle,Universidad Católica,Independiente Valle,6fbkqr97shkflapdt7ck1dt78,6lpqvniysghx8tz99h6snnitw
2026-04-27,11,Aucas 1-0 Delfín,Aucas,Delfín,6fbkqr97shkflapdt7ck1dt78,6ibha43nro6na8vo4qzrlq3o4
2026-04-27,11,Manta 1-0 Universidad Católica,Manta,Universidad Católica,6fbkqr97shkflapdt7ck1dt78,6hcc16szlquejc4qflle4auqc
2026-04-26,11,Orense 1-1 Barcelona,Orense,Barcelona,6fbkqr97shkflapdt7ck1dt78,6g9i3goi7lz938mipf2oce0ic
2026-04-26,11,Guayaquil City 1-0 Técnico Universitario,Guayaquil City,Técnico Universitario,6fbkqr97shkflapdt7ck1dt78,6htwjrl8fn8e9ddf18nzs8utw
2026-04-26,11,Macará 3-0 Libertad,Macará,Libertad,6fbkqr97shkflapdt7ck1dt78,6ja92756aygkstoelypu1kvmc
2026-04-25,11,Emelec 1-0 LDU Quito,Emelec,LDU Quito,6fbkqr97shkflapdt7ck1dt78,6gsisfrjx7xluco4yjy1dcr9w
2026-04-25,11,Independiente Valle 2-1 Leones,Independiente Valle,Leones,6fbkqr97shkflapdt7ck1dt78,6jrmr6r6ss01v16iyr6ywkphw
2026-04-25,11,Mushuc Runa 4-1 Deportivo Cuenca,Mushuc Runa,Deportivo Cuenca,6fbkqr97shkflapdt7ck1dt78,6isszpgrmxppu8jrzg443fk0k
2026-04-23,10,Universidad Católica 4-0 Macará,Universidad Católica,Macará,6fbkqr97shkflapdt7ck1dt78,6e810k7ioek5eo9d1e5db8104
2026-04-22,10,LDU Quito 0-0 Aucas,LDU Quito,Aucas,6fbkqr97shkflapdt7ck1dt78,6d90jqqctnsioz8y113ly94pg
2026-04-22,10,Barcelona 2-1 Mushuc Runa,Barcelona,Mushuc Runa,6fbkqr97shkflapdt7ck1dt78,6epusj0qdiz2fuhb1n6d8fuvo
2026-04-22,10,Deportivo Cuenca 1-3 Orense,Deportivo Cuenca,Orense,6fbkqr97shkflapdt7ck1dt78,6fp94v9mhshqyrmyrkzbg4vtg
2026-04-22,10,Delfín 0-1 Independiente Valle,Delfín,Independiente Valle,6fbkqr97shkflapdt7ck1dt78,6dqj6ysc8jfirt3so561q4fmc
2026-04-22,10,Leones 3-0 Manta,Leones,Manta,6fbkqr97shkflapdt7ck1dt78,6f7k6o8d3y3mcqyozsks4pdsk
2026-04-21,10,Técnico Universitario 0-1 Emelec,Técnico Universitario,Emelec,6fbkqr97shkflapdt7ck1dt78,6c8f939qtg2gmdeueh596t1ck
2026-04-21,10,Libertad 0-1 Guayaquil City,Libertad,Guayaquil City,6fbkqr97shkflapdt7ck1dt78,6cq3zc6dwbt2erm2tccdz2d5g
2026-04-19,9,Macará 3-1 Barcelona,Macará,Barcelona,6fbkqr97shkflapdt7ck1dt78,68asrdvl3j7tmpb86x9n6lpg4
2026-04-19,9,Independiente Valle 0-2 LDU Quito,Independiente Valle,LDU Quito,6fbkqr97shkflapdt7ck1dt78,699v8gjfy7fmvehr7h3nert3o
2026-04-19,9,Manta 0-1 Deportivo Cuenca,Manta,Deportivo Cuenca,6fbkqr97shkflapdt7ck1dt78,6b7v0l9n6g02035m4psi8ld78
2026-04-18,9,Orense 0-0 Delfín,Orense,Delfín,6fbkqr97shkflapdt7ck1dt78,6aqnltjdrimorjuwbje5g89hw
2026-04-18,9,Universidad Católica 2-0 Libertad,Universidad Católica,Libertad,6fbkqr97shkflapdt7ck1dt78,6bp5m0mllouh6vk7io79yiivo
2026-04-18,9,Mushuc Runa 1-0 Técnico Universitario,Mushuc Runa,Técnico Universitario,6fbkqr97shkflapdt7ck1dt78,6a946rxe0sei1q2oua2mo8dg4
2026-04-17,9,Emelec 1-3 Guayaquil City,Emelec,Guayaquil City,6fbkqr97shkflapdt7ck1dt78,68s4oar3fvha5y6s80p8lp444
2026-04-17,9,Leones 0-1 Aucas,Leones,Aucas,6fbkqr97shkflapdt7ck1dt78,69rjiprxzs7uqj3qb4uintd04
2026-04-12,8,Aucas 2-0 Emelec,Aucas,Emelec,6fbkqr97shkflapdt7ck1dt78,64420ooz757eytyvkn6b615w4
2026-04-12,8,Guayaquil City 2-1 Macará,Guayaquil City,Macará,6fbkqr97shkflapdt7ck1dt78,663z4a8vlzu7dmbvja5zfs8pg
2026-04-12,8,Deportivo Cuenca 2-3 Independiente Valle,Deportivo Cuenca,Independiente Valle,6fbkqr97shkflapdt7ck1dt78,65lksbucdqu4wd00m5z161ams
2026-04-12,8,Técnico Universitario 0-2 Universidad Católica,Técnico Universitario,Universidad Católica,6fbkqr97shkflapdt7ck1dt78,6530j053yh0oauq2k0osbyas4
2026-04-11,8,Orense 2-1 Libertad,Orense,Libertad,6fbkqr97shkflapdt7ck1dt78,67587pj38q3xlcbxuan5qwpas
2026-04-11,8,Mushuc Runa 1-0 Manta,Mushuc Runa,Manta,6fbkqr97shkflapdt7ck1dt78,66l7wxoxqc8yzkcxgzuyrd6ok
2026-04-10,8,Barcelona 2-1 Leones,Barcelona,Leones,6fbkqr97shkflapdt7ck1dt78,67r4m860gzjbocl7j5zxtuuc4
2026-04-10,8,Delfín 1-0 LDU Quito,Delfín,LDU Quito,6fbkqr97shkflapdt7ck1dt78,64lnnshxlp2am9fgiyxan3ac4
2026-04-08,1,Universidad Católica 1-1 Emelec,Universidad Católica,Emelec,6fbkqr97shkflapdt7ck1dt78,5buqh6vacyaq8djb66100fqxg
2026-04-06,7,Libertad 2-2 Mushuc Runa,Libertad,Mushuc Runa,6fbkqr97shkflapdt7ck1dt78,626mq1awpg5bfdw10054jnt3o
2026-04-05,7,Macará 0-1 Aucas,Macará,Aucas,6fbkqr97shkflapdt7ck1dt78,615jbb5npigzdwg8p7m871kpg
2026-04-05,7,Manta 0-2 Técnico Universitario,Manta,Técnico Universitario,6fbkqr97shkflapdt7ck1dt78,61n8sywarx6v43aurlkwpny8k
2026-04-05,7,Leones 1-0 Delfín,Leones,Delfín,6fbkqr97shkflapdt7ck1dt78,62o2yzc8y7l2ttck4zkan8ahg
2026-04-04,7,Emelec 0-2 Deportivo Cuenca,Emelec,Deportivo Cuenca,6fbkqr97shkflapdt7ck1dt78,63mq0gyzhf258u699diq6jmdw
2026-04-04,7,Universidad Católica 4-1 Guayaquil City,Universidad Católica,Guayaquil City,6fbkqr97shkflapdt7ck1dt78,60nzb95gtcj1ihhimdrjbm49g
2026-04-04,7,Independiente Valle 2-0 Orense,Independiente Valle,Orense,6fbkqr97shkflapdt7ck1dt78,6358xar12k7f57g3h6fzop15g
2026-04-03,7,LDU Quito 0-2 Barcelona,LDU Quito,Barcelona,6fbkqr97shkflapdt7ck1dt78,605k27pxjpgcy8hmxikm1a978
2026-03-23,6,Aucas 3-2 Orense,Aucas,Orense,6fbkqr97shkflapdt7ck1dt78,5ynvhgh1c7z6e0er4ldi04gt0
2026-03-23,6,Guayaquil City 0-0 Leones,Guayaquil City,Leones,6fbkqr97shkflapdt7ck1dt78,5znlrq3v7njzia44bwcjluej8
2026-03-22,6,Mushuc Runa 2-0 Emelec,Mushuc Runa,Emelec,6fbkqr97shkflapdt7ck1dt78,5w2rmwkcpbxbj20mpqdmjzpck
2026-03-22,6,Barcelona 1-1 Universidad Católica,Barcelona,Universidad Católica,6fbkqr97shkflapdt7ck1dt78,5wkcrof20wmtvwhmbyzm6a51w
2026-03-22,6,Técnico Universitario 1-2 Independiente Valle,Técnico Universitario,Independiente Valle,6fbkqr97shkflapdt7ck1dt78,5x4dk9fi9oks95wprv6sfshec
2026-03-21,6,LDU Quito 1-0 Manta,LDU Quito,Manta,6fbkqr97shkflapdt7ck1dt78,5y6f89h2z37n9a9d6j8069hck
2026-03-21,6,Deportivo Cuenca 1-1 Macará,Deportivo Cuenca,Macará,6fbkqr97shkflapdt7ck1dt78,5xm72iyfrbudbdqqfzrf5op3o
2026-03-21,6,Delfín 0-0 Libertad,Delfín,Libertad,6fbkqr97shkflapdt7ck1dt78,5z5gpuwp01qhe1ihxxs8jt2qc
2026-03-19,5,Emelec 2-0 Independiente Valle,Emelec,Independiente Valle,6fbkqr97shkflapdt7ck1dt78,5th28kqobm8h7ihupfkadv66s
2026-03-19,5,Orense 3-2 Mushuc Runa,Orense,Mushuc Runa,6fbkqr97shkflapdt7ck1dt78,5ufzywvej56exmqkh42h06olw
2026-03-19,5,Aucas 0-1 Técnico Universitario,Aucas,Técnico Universitario,6fbkqr97shkflapdt7ck1dt78,5tykfpa97w2c1t1d4b0bljcb8
2026-03-18,5,Libertad 0-0 Barcelona,Libertad,Barcelona,6fbkqr97shkflapdt7ck1dt78,5s0u682w381pwvrgxzwzk9v6c
2026-03-18,5,Manta 0-1 Guayaquil City,Manta,Guayaquil City,6fbkqr97shkflapdt7ck1dt78,5siesn4m7z70wn32kt4m7kr9w
2026-03-18,5,Macará 1-0 Delfín,Macará,Delfín,6fbkqr97shkflapdt7ck1dt78,5uxcbu23ho7dy0tqax5csnrbo
2026-03-17,5,Leones 0-2 LDU Quito,Leones,LDU Quito,6fbkqr97shkflapdt7ck1dt78,5szpokd5fhzrea9r0spgk4r2s
2026-03-17,5,Universidad Católica 1-0 Deportivo Cuenca,Universidad Católica,Deportivo Cuenca,6fbkqr97shkflapdt7ck1dt78,5veu7m7oa7ukhxbyhc4jfw6xg
2026-03-15,4,Guayaquil City 0-0 Barcelona,Guayaquil City,Barcelona,6fbkqr97shkflapdt7ck1dt78,5o1d934ucjzkfcy2t97qjwzdg
2026-03-15,4,Emelec 2-1 Orense,Emelec,Orense,6fbkqr97shkflapdt7ck1dt78,5qj12wbp149esv7f9102sgc9g
2026-03-15,4,Mushuc Runa 0-0 Macará,Mushuc Runa,Macará,6fbkqr97shkflapdt7ck1dt78,5pj9h1z3c67xkqxcz213aqot0
2026-03-14,4,LDU Quito 1-1 Universidad Católica,LDU Quito,Universidad Católica,6fbkqr97shkflapdt7ck1dt78,5ojgtit4czk3957fzfj3s1tzo
2026-03-14,4,Delfín 0-1 Manta,Delfín,Manta,6fbkqr97shkflapdt7ck1dt78,5q13h8q9kh0z8cgzsn96ln1uc
2026-03-14,4,Independiente Valle 2-2 Aucas,Independiente Valle,Aucas,6fbkqr97shkflapdt7ck1dt78,5p1wu3ca5do83pnokisedu13o
2026-03-13,4,Deportivo Cuenca 1-1 Leones,Deportivo Cuenca,Leones,6fbkqr97shkflapdt7ck1dt78,5rhry23lqyqv7cx9c1hdr78k4
2026-03-13,4,Técnico Universitario 2-1 Libertad,Técnico Universitario,Libertad,6fbkqr97shkflapdt7ck1dt78,5r0caw714lf07wvlv71q25ono
2026-03-09,3,Orense 1-1 Manta,Orense,Manta,6fbkqr97shkflapdt7ck1dt78,5mlmg1cehcuwssug60i186zo4
2026-03-08,3,Universidad Católica 3-0 Leones,Universidad Católica,Leones,6fbkqr97shkflapdt7ck1dt78,5njz4hpz1wos2kyvojiib9250
2026-03-08,3,Macará 1-1 Técnico Universitario,Macará,Técnico Universitario,6fbkqr97shkflapdt7ck1dt78,5lm8fn1bnwfhtiaf1vqdsg3kk
2026-03-08,3,Aucas 0-1 Deportivo Cuenca,Aucas,Deportivo Cuenca,6fbkqr97shkflapdt7ck1dt78,5n2jpovpls824l7ox2u4p76l0
2026-03-07,3,Libertad 2-1 LDU Quito,Libertad,LDU Quito,6fbkqr97shkflapdt7ck1dt78,5l565kyoum9e3xu4ou056lhjo
2026-03-07,3,Independiente Valle 3-1 Mushuc Runa,Independiente Valle,Mushuc Runa,6fbkqr97shkflapdt7ck1dt78,5m30a90i5biwt05pu61u9tyqc
2026-03-07,3,Barcelona 1-0 Emelec,Barcelona,Emelec,6fbkqr97shkflapdt7ck1dt78,5k6xafpqc2no9fng8zjqhn5sk
2026-03-06,3,Delfín 1-0 Guayaquil City,Delfín,Guayaquil City,6fbkqr97shkflapdt7ck1dt78,5knwdyunq6mbeivqlmp2b4xlg
2026-03-02,2,Manta 0-2 Independiente Valle,Manta,Independiente Valle,6fbkqr97shkflapdt7ck1dt78,5hsp78doy6zrmpp6m7rnve710
2026-03-01,2,Deportivo Cuenca 2-1 Barcelona,Deportivo Cuenca,Barcelona,6fbkqr97shkflapdt7ck1dt78,5gcc79w5mmmm5tvnqzf7qpmvo
2026-03-01,2,Mushuc Runa 0-0 Universidad Católica,Mushuc Runa,Universidad Católica,6fbkqr97shkflapdt7ck1dt78,5gt34jo1fbpxteumsly17649g
2026-03-01,2,LDU Quito 0-2 Macará,LDU Quito,Macará,6fbkqr97shkflapdt7ck1dt78,5iaipvzl7a24u96tzgmt0w1zo
2026-02-28,2,Emelec 1-1 Delfín,Emelec,Delfín,6fbkqr97shkflapdt7ck1dt78,5irsvc3rn55l5132dvpzrpd78
2026-02-28,2,Guayaquil City 1-1 Aucas,Guayaquil City,Aucas,6fbkqr97shkflapdt7ck1dt78,5ha0b4ofpupx4vdbl2lfzws9g
2026-02-28,2,Leones 1-1 Libertad,Leones,Libertad,6fbkqr97shkflapdt7ck1dt78,5jppwn6vtqs9e7ht6lvnsa68k
2026-02-27,2,Técnico Universitario 1-1 Orense,Técnico Universitario,Orense,6fbkqr97shkflapdt7ck1dt78,5j8sd3bt44de0swtquxxw5jis
2026-02-23,1,Libertad 1-0 Manta,Libertad,Manta,6fbkqr97shkflapdt7ck1dt78,5eqzytidc0jprwzwl06zsmzo4
2026-02-22,1,Independiente Valle 2-0 Guayaquil City,Independiente Valle,Guayaquil City,6fbkqr97shkflapdt7ck1dt78,5ci2o11xk341jfi9k2qg4tc0k
2026-02-22,1,Delfín 1-0 Deportivo Cuenca,Delfín,Deportivo Cuenca,6fbkqr97shkflapdt7ck1dt78,5fb7rj1iv2h0hm1r1wpuxa61g
2026-02-22,1,Macará 0-0 Leones,Macará,Leones,6fbkqr97shkflapdt7ck1dt78,5fvbujdz3hetvc695qadr1vro
2026-02-21,1,Barcelona 1-0 Técnico Universitario,Barcelona,Técnico Universitario,6fbkqr97shkflapdt7ck1dt78,5dn6zsgpgx11m9qr8kmxuu1p0
2026-02-21,1,Aucas 1-1 Mushuc Runa,Aucas,Mushuc Runa,6fbkqr97shkflapdt7ck1dt78,5e73773345bzs8z5gyi8hocgk
2026-02-20,1,Orense 1-2 LDU Quito,Orense,LDU Quito,6fbkqr97shkflapdt7ck1dt78,5d36f1yakrhk9zm2eejddkhec
