Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-09-27,30,Manta 1-3 Macará,Manta,Macará,5kew94t602zbzw5zv2rjkcetw,djncbu3b7dlkxmdlpaudtnn6c
2025-09-21,29,Macará 1-1 Libertad,Macará,Libertad,5kew94t602zbzw5zv2rjkcetw,dhmuoqvbi516jcaefy5enygb8
2025-09-21,29,Aucas 0-0 Orense,Aucas,Orense,5kew94t602zbzw5zv2rjkcetw,dh8n8ecbaxi28sdgy3ml10sno
2025-09-21,29,Emelec 4-0 El Nacional,Emelec,El Nacional,5kew94t602zbzw5zv2rjkcetw,dg2l07m9khz8wqhfkb79ffztg
2025-09-21,29,LDU Quito 2-4 Universidad Católica,LDU Quito,Universidad Católica,5kew94t602zbzw5zv2rjkcetw,dfae60fob4v89jusybhj5ym8k
2025-09-21,29,Deportivo Cuenca 0-1 Barcelona,Deportivo Cuenca,Barcelona,5kew94t602zbzw5zv2rjkcetw,dewb4snth1w4fn2nc4yoa1dsk
2025-09-20,29,Vinotinto de Ecuador 4-1 Manta,Vinotinto de Ecuador,Manta,5kew94t602zbzw5zv2rjkcetw,dgul5k3zbs23ad17fqa21kpas
2025-09-20,29,Delfín 0-1 Técnico Universitario,Delfín,Técnico Universitario,5kew94t602zbzw5zv2rjkcetw,dggm9ed2gsi0coym5h7b3wis4
2025-09-20,29,Mushuc Runa 2-2 Independiente Valle,Mushuc Runa,Independiente Valle,5kew94t602zbzw5zv2rjkcetw,dfocscucydtied9xtkvfl9uz8
2025-09-15,28,Manta 1-1 Aucas,Manta,Aucas,5kew94t602zbzw5zv2rjkcetw,dci079ai36fsid6v3udbdo7pw
2025-09-14,28,Emelec 0-4 Barcelona,Emelec,Barcelona,5kew94t602zbzw5zv2rjkcetw,dbp8x8q83d9mnvsdox9re2m1g
2025-09-14,28,Técnico Universitario 0-2 Deportivo Cuenca,Técnico Universitario,Deportivo Cuenca,5kew94t602zbzw5zv2rjkcetw,deigqvoqhth6lbrj100yq0wes
2025-09-14,28,El Nacional 0-2 Macará,El Nacional,Macará,5kew94t602zbzw5zv2rjkcetw,ddadc7chaze00y3uory6kn578
2025-09-13,28,Orense 3-1 Mushuc Runa,Orense,Mushuc Runa,5kew94t602zbzw5zv2rjkcetw,ddqk0ilxrc4a3ndegqbtg44yc
2025-09-13,28,Universidad Católica 1-1 Delfín,Universidad Católica,Delfín,5kew94t602zbzw5zv2rjkcetw,de4gumb1i6wp7z1egwumlzyfo
2025-09-13,28,Independiente Valle 3-1 Vinotinto de Ecuador,Independiente Valle,Vinotinto de Ecuador,5kew94t602zbzw5zv2rjkcetw,dcwa04w62ya1um4oagcsat7o4
2025-09-12,28,Libertad 0-1 LDU Quito,Libertad,LDU Quito,5kew94t602zbzw5zv2rjkcetw,dc3hgl85z8oreajdpzoys1las
2025-09-01,27,Delfín 0-0 Libertad,Delfín,Libertad,5kew94t602zbzw5zv2rjkcetw,dbaz4l0rl5qlgsu6i7owsyal0
2025-08-31,27,Barcelona 2-3 Universidad Católica,Barcelona,Universidad Católica,5kew94t602zbzw5zv2rjkcetw,d8yv02b9ioqlkxjzwwwg6xd04
2025-08-31,27,Deportivo Cuenca 1-1 Orense,Deportivo Cuenca,Orense,5kew94t602zbzw5zv2rjkcetw,dax3817hhmnsaxio2rb0pykno
2025-08-30,27,Aucas 1-2 Emelec,Aucas,Emelec,5kew94t602zbzw5zv2rjkcetw,d8l44na3w8mxfurr15wnlho9g
2025-08-30,27,Mushuc Runa 2-0 Manta,Mushuc Runa,Manta,5kew94t602zbzw5zv2rjkcetw,daj6j59x8mj4hl9qpi0dc3das
2025-08-30,27,LDU Quito 1-1 Macará,LDU Quito,Macará,5kew94t602zbzw5zv2rjkcetw,da51xqjorgaq9ge4ccxmgu9zo
2025-08-30,27,Independiente Valle 4-0 Técnico Universitario,Independiente Valle,Técnico Universitario,5kew94t602zbzw5zv2rjkcetw,d9qw408pmgnsz7j9w1k71jw2c
2025-08-29,27,Vinotinto de Ecuador 0-1 El Nacional,Vinotinto de Ecuador,El Nacional,5kew94t602zbzw5zv2rjkcetw,d9cp8a8mc7nd7jooghcdci49g
2025-08-25,26,Orense 3-1 Delfín,Orense,Delfín,5kew94t602zbzw5zv2rjkcetw,d7rgtrlnxhpr3a09jpkdebfo4
2025-08-24,26,Universidad Católica 2-0 Técnico Universitario,Universidad Católica,Técnico Universitario,5kew94t602zbzw5zv2rjkcetw,d6z3ymo8egrmux7a7xm0fnh90
2025-08-24,26,Emelec 0-1 Independiente Valle,Emelec,Independiente Valle,5kew94t602zbzw5zv2rjkcetw,d6l4mfz3cemww8aqngoyafqj8
2025-08-24,26,El Nacional 1-0 LDU Quito,El Nacional,LDU Quito,5kew94t602zbzw5zv2rjkcetw,d5t7jehzzxeupabbdtw7lt9g4
2025-08-23,26,Vinotinto de Ecuador 0-1 Barcelona,Vinotinto de Ecuador,Barcelona,5kew94t602zbzw5zv2rjkcetw,d5ezvrizyg5w0lw6irdufrh1w
2025-08-23,26,Manta 0-1 Deportivo Cuenca,Manta,Deportivo Cuenca,5kew94t602zbzw5zv2rjkcetw,d879erxuk9xb0ns3sjsypf4lw
2025-08-23,26,Macará 2-1 Mushuc Runa,Macará,Mushuc Runa,5kew94t602zbzw5zv2rjkcetw,d7d5dnssmhvag8d4mjqdhwu8k
2025-08-22,26,Libertad 3-2 Aucas,Libertad,Aucas,5kew94t602zbzw5zv2rjkcetw,d672n54ht373tlhhwo621kcno
2025-08-18,25,Deportivo Cuenca 2-0 Vinotinto de Ecuador,Deportivo Cuenca,Vinotinto de Ecuador,5kew94t602zbzw5zv2rjkcetw,d3h6yhf590vyr41id953wihp0
2025-08-17,25,Barcelona 0-2 Macará,Barcelona,Macará,5kew94t602zbzw5zv2rjkcetw,d3v42nf3bzlyel1tli33b1r10
2025-08-17,25,Técnico Universitario 0-1 Emelec,Técnico Universitario,Emelec,5kew94t602zbzw5zv2rjkcetw,d29ln53d7rdghcgefvi8fhc0k
2025-08-17,25,LDU Quito 1-1 Manta,LDU Quito,Manta,5kew94t602zbzw5zv2rjkcetw,d493eur9yxjsx5kpnh76afdw4
2025-08-16,25,Independiente Valle 2-1 Orense,Independiente Valle,Orense,5kew94t602zbzw5zv2rjkcetw,d4n5f468tyoft7wonk9bs4zro
2025-08-16,25,Universidad Católica 1-1 Libertad,Universidad Católica,Libertad,5kew94t602zbzw5zv2rjkcetw,d5139h1ueg5oti9w5akldsnbo
2025-08-16,25,Mushuc Runa 1-0 Aucas,Mushuc Runa,Aucas,5kew94t602zbzw5zv2rjkcetw,d2nkq5huxw0xit1z3jra88aac
2025-08-15,25,Delfín 0-3 El Nacional,Delfín,El Nacional,5kew94t602zbzw5zv2rjkcetw,d33as0n1zeyazqvwrlykk8ftg
2025-08-11,24,Emelec 1-1 Deportivo Cuenca,Emelec,Deportivo Cuenca,5kew94t602zbzw5zv2rjkcetw,d1hspj350xk2s37tps93ajnys
2025-08-10,24,El Nacional 1-2 Barcelona,El Nacional,Barcelona,5kew94t602zbzw5zv2rjkcetw,cz65fca0vodpmpwct44mok4yc
2025-08-10,24,Macará 0-0 Delfín,Macará,Delfín,5kew94t602zbzw5zv2rjkcetw,d13uawwv72y3bqa47jnz2dwyc
2025-08-10,24,Vinotinto de Ecuador 0-1 Técnico Universitario,Vinotinto de Ecuador,Técnico Universitario,5kew94t602zbzw5zv2rjkcetw,d0pwi0iv71t7lgtcl9cm65hjo
2025-08-09,24,Manta 0-0 Independiente Valle,Manta,Independiente Valle,5kew94t602zbzw5zv2rjkcetw,d0bxxrv1j0xk4x6l9h1sw7l04
2025-08-09,24,Aucas 1-0 LDU Quito,Aucas,LDU Quito,5kew94t602zbzw5zv2rjkcetw,czjxcih1kxqjk62e6pd6dkmxg
2025-08-09,24,Mushuc Runa 1-2 Libertad,Mushuc Runa,Libertad,5kew94t602zbzw5zv2rjkcetw,d1vp0bu9b6avr5alswyyspn9w
2025-08-08,24,Orense 1-1 Universidad Católica,Orense,Universidad Católica,5kew94t602zbzw5zv2rjkcetw,czxmkva2n2puvz9vvabzt9q8k
2025-08-04,23,Delfín 3-3 Vinotinto de Ecuador,Delfín,Vinotinto de Ecuador,5kew94t602zbzw5zv2rjkcetw,cx5qd0ac154af6p67p5qgss9g
2025-08-03,23,Libertad 1-2 Emelec,Libertad,Emelec,5kew94t602zbzw5zv2rjkcetw,cvxw5ye0r3cszd0yz7npcfhg4
2025-08-03,23,Técnico Universitario 3-1 Manta,Técnico Universitario,Manta,5kew94t602zbzw5zv2rjkcetw,cye0ys2hwmcdsbbk721bxhfkk
2025-08-03,23,Universidad Católica 6-2 Aucas,Universidad Católica,Aucas,5kew94t602zbzw5zv2rjkcetw,cwcfafls2m5dmagi0xusp709g
2025-08-03,23,LDU Quito 2-1 Mushuc Runa,LDU Quito,Mushuc Runa,5kew94t602zbzw5zv2rjkcetw,cy06p67pu6br36rtq2dlf50r8
2025-08-02,23,Independiente Valle 1-0 El Nacional,Independiente Valle,El Nacional,5kew94t602zbzw5zv2rjkcetw,cwr6264cdyisze40q86v025uc
2025-08-02,23,Barcelona 2-0 Orense,Barcelona,Orense,5kew94t602zbzw5zv2rjkcetw,cys5urvj2hkq2p301r99m6tqs
2025-08-01,23,Deportivo Cuenca 1-1 Macará,Deportivo Cuenca,Macará,5kew94t602zbzw5zv2rjkcetw,cxjty3p9f2mrl3h3gxsm3qec4
2025-07-27,22,Deportivo Cuenca 0-3 Independiente Valle,Deportivo Cuenca,Independiente Valle,5kew94t602zbzw5zv2rjkcetw,ctzk8bdi4bgoiiu79gmhwsmqc
2025-07-27,22,Macará 1-4 Universidad Católica,Macará,Universidad Católica,5kew94t602zbzw5zv2rjkcetw,ctlp8pgvf3zh0m7xppoe52olw
2025-07-27,22,Mushuc Runa 0-1 Técnico Universitario,Mushuc Runa,Técnico Universitario,5kew94t602zbzw5zv2rjkcetw,cudiibc1nebhx4x6i4jwkg5xw
2025-07-26,22,Vinotinto de Ecuador 0-1 Orense,Vinotinto de Ecuador,Orense,5kew94t602zbzw5zv2rjkcetw,cv5si6ijyk7740fpmff34djx0
2025-07-26,22,Manta 2-4 Emelec,Manta,Emelec,5kew94t602zbzw5zv2rjkcetw,cstt7wnic9gp1dx48egdgi3h0
2025-07-26,22,Aucas 2-1 Delfín,Aucas,Delfín,5kew94t602zbzw5zv2rjkcetw,curlzvd8lhtt7962zsd5gt2j8
2025-07-25,22,El Nacional 2-2 Libertad,El Nacional,Libertad,5kew94t602zbzw5zv2rjkcetw,cvjxj4hgx0yef7b0tgxu0n5zo
2025-07-24,22,Barcelona 0-1 LDU Quito,Barcelona,LDU Quito,5kew94t602zbzw5zv2rjkcetw,ct7q36lidfnglok0bxupx6uqc
2025-07-21,21,Libertad 1-0 Manta,Libertad,Manta,5kew94t602zbzw5zv2rjkcetw,crzfrxjne2silwvi1yek7cwes
2025-07-20,21,LDU Quito 2-2 Deportivo Cuenca,LDU Quito,Deportivo Cuenca,5kew94t602zbzw5zv2rjkcetw,csfpx5s4kktt8of1zbd1gu7mc
2025-07-20,21,Emelec 1-0 Mushuc Runa,Emelec,Mushuc Runa,5kew94t602zbzw5zv2rjkcetw,crlkbaeyye864jkyo0k5qtgd0
2025-07-20,21,Técnico Universitario 1-0 Macará,Técnico Universitario,Macará,5kew94t602zbzw5zv2rjkcetw,cr7p23hokxnt07dr0ugicv6dw
2025-07-19,21,Delfín 0-1 Barcelona,Delfín,Barcelona,5kew94t602zbzw5zv2rjkcetw,cpnax8ljeyudx3uroofu8dgr8
2025-07-19,21,Orense 1-1 El Nacional,Orense,El Nacional,5kew94t602zbzw5zv2rjkcetw,cqfc4fgc5h80uhw2hgqi4wg7o
2025-07-19,21,Universidad Católica 3-0 Vinotinto de Ecuador,Universidad Católica,Vinotinto de Ecuador,5kew94t602zbzw5zv2rjkcetw,cqtgvur389iv854dd9tghjcb8
2025-07-18,21,Independiente Valle 2-1 Aucas,Independiente Valle,Aucas,5kew94t602zbzw5zv2rjkcetw,cq1bn88mby6aj2gt9tt3a3ifo
2025-07-14,20,Aucas 1-0 El Nacional,Aucas,El Nacional,5kew94t602zbzw5zv2rjkcetw,cno0ojvzlbossf7wecgbwkidw
2025-07-13,20,Deportivo Cuenca 1-1 Delfín,Deportivo Cuenca,Delfín,5kew94t602zbzw5zv2rjkcetw,coveykdrf6t2oni4e6k9te2ok
2025-07-13,20,Orense 0-1 Libertad,Orense,Libertad,5kew94t602zbzw5zv2rjkcetw,cp97pe9zq9otn72out7n3g3ro
2025-07-13,20,Vinotinto de Ecuador 1-1 Mushuc Runa,Vinotinto de Ecuador,Mushuc Runa,5kew94t602zbzw5zv2rjkcetw,cognu29olfiuuw5kk05hwzqqc
2025-07-12,20,Barcelona 1-1 Técnico Universitario,Barcelona,Técnico Universitario,5kew94t602zbzw5zv2rjkcetw,co2jdcqpshhjx9oyq4n8j0d90
2025-07-12,20,LDU Quito 2-0 Emelec,LDU Quito,Emelec,5kew94t602zbzw5zv2rjkcetw,cmftk6d13um4w2mvp1f7gbaj8
2025-07-12,20,Manta 4-2 Universidad Católica,Manta,Universidad Católica,5kew94t602zbzw5zv2rjkcetw,cmtrwi6bmogimr1amwwnvet5g
2025-07-11,20,Macará 1-2 Independiente Valle,Macará,Independiente Valle,5kew94t602zbzw5zv2rjkcetw,cn9idqdfvmf56l6wfno24uiok
2025-07-07,19,Técnico Universitario 1-2 Orense,Técnico Universitario,Orense,5kew94t602zbzw5zv2rjkcetw,cln9g2cpxhdeuhlvce1wn1r10
2025-07-06,19,Delfín 0-4 LDU Quito,Delfín,LDU Quito,5kew94t602zbzw5zv2rjkcetw,cjog8oofydsqf8t4in9v1i80k
2025-07-06,19,El Nacional 1-0 Manta,El Nacional,Manta,5kew94t602zbzw5zv2rjkcetw,cl93wkr0xfrbm6asz71vu1qfo
2025-07-06,19,Aucas 1-4 Macará,Aucas,Macará,5kew94t602zbzw5zv2rjkcetw,ckuxmitr9bebfllk4wl38hkic
2025-07-05,19,Independiente Valle 1-1 Barcelona,Independiente Valle,Barcelona,5kew94t602zbzw5zv2rjkcetw,cjad9hg873umi7pm0euz44v10
2025-07-05,19,Emelec 2-0 Vinotinto de Ecuador,Emelec,Vinotinto de Ecuador,5kew94t602zbzw5zv2rjkcetw,ckgtymp99p9a25tqdh97rssgk
2025-07-05,19,Mushuc Runa 1-1 Universidad Católica,Mushuc Runa,Universidad Católica,5kew94t602zbzw5zv2rjkcetw,ck2rzndg6adqxc6qds8qlvh90
2025-07-04,19,Libertad 2-1 Deportivo Cuenca,Libertad,Deportivo Cuenca,5kew94t602zbzw5zv2rjkcetw,cm1fd7k4g4cm5dnb5qvsxrlec
2025-06-30,18,Vinotinto de Ecuador 0-1 Aucas,Vinotinto de Ecuador,Aucas,5kew94t602zbzw5zv2rjkcetw,cgvl4hztaw31uualebos4z7ro
2025-06-29,18,Macará 1-1 Emelec,Macará,Emelec,5kew94t602zbzw5zv2rjkcetw,cg31g0n3170h6bwggxsxtlmhg
2025-06-29,18,Universidad Católica 0-3 Independiente Valle,Universidad Católica,Independiente Valle,5kew94t602zbzw5zv2rjkcetw,ch9pqf2n2q6ektmtpacv0x8no
2025-06-29,18,Técnico Universitario 0-0 El Nacional,Técnico Universitario,El Nacional,5kew94t602zbzw5zv2rjkcetw,chnl7yuk3h077zl1w05g7t89g
2025-06-28,18,Orense 2-1 LDU Quito,Orense,LDU Quito,5kew94t602zbzw5zv2rjkcetw,cghbls3w2ltpbrca155xxd34k
2025-06-28,18,Barcelona 3-3 Libertad,Barcelona,Libertad,5kew94t602zbzw5zv2rjkcetw,civlvebhp3h920s42tanli784
2025-06-28,18,Delfín 2-0 Manta,Delfín,Manta,5kew94t602zbzw5zv2rjkcetw,cihhqfwjc78j3zmro0qs1q3o4
2025-06-27,18,Deportivo Cuenca 1-0 Mushuc Runa,Deportivo Cuenca,Mushuc Runa,5kew94t602zbzw5zv2rjkcetw,ci3givu3a8joy7q1nimj69rmc
2025-06-25,16,Universidad Católica 1-1 Emelec,Universidad Católica,Emelec,5kew94t602zbzw5zv2rjkcetw,c9s4t0zuh82d6xn96d21ggff8
2025-06-23,17,Manta 0-0 Orense,Manta,Orense,5kew94t602zbzw5zv2rjkcetw,cfas58856uis2k6f542wyjc44
2025-06-22,17,Mushuc Runa 0-5 Barcelona,Mushuc Runa,Barcelona,5kew94t602zbzw5zv2rjkcetw,ccyn1deqxqathrxm6pkv771g4
2025-06-22,17,Aucas 1-3 Deportivo Cuenca,Aucas,Deportivo Cuenca,5kew94t602zbzw5zv2rjkcetw,cfotpd2awgtq4yht3s6yhrzmc
2025-06-22,17,LDU Quito 1-1 Independiente Valle,LDU Quito,Independiente Valle,5kew94t602zbzw5zv2rjkcetw,cdqtmlc68vtzae338gruc0g7o
2025-06-21,17,Macará 1-0 Vinotinto de Ecuador,Macará,Vinotinto de Ecuador,5kew94t602zbzw5zv2rjkcetw,ce4qmn9ass21vc5tz4l3woglw
2025-06-21,17,Emelec 2-2 Delfín,Emelec,Delfín,5kew94t602zbzw5zv2rjkcetw,cewpknt1urfqleyctu86lvx1w
2025-06-21,17,El Nacional 0-3 Universidad Católica,El Nacional,Universidad Católica,5kew94t602zbzw5zv2rjkcetw,cdcufcl8ggmetvqyui394ayok
2025-06-20,17,Libertad 4-1 Técnico Universitario,Libertad,Técnico Universitario,5kew94t602zbzw5zv2rjkcetw,ceit7oj7qss37y2d3dksbn28k
2025-06-18,7,LDU Quito 3-1 Barcelona,LDU Quito,Barcelona,5kew94t602zbzw5zv2rjkcetw,bhekyybgzpowp5nteez7qsg0k
2025-06-16,16,Orense 1-0 Macará,Orense,Macará,5kew94t602zbzw5zv2rjkcetw,cbd4c8zyifymcz204hirb4h04
2025-06-15,16,Delfín 3-1 Mushuc Runa,Delfín,Mushuc Runa,5kew94t602zbzw5zv2rjkcetw,cbr1otrnzcdf6wodcsqr134es
2025-06-15,16,Deportivo Cuenca 4-1 El Nacional,Deportivo Cuenca,El Nacional,5kew94t602zbzw5zv2rjkcetw,caz85i6uhnona6iawla6ua3h0
2025-06-15,16,Técnico Universitario 1-1 Aucas,Técnico Universitario,Aucas,5kew94t602zbzw5zv2rjkcetw,cal1byph14l1wxgx4czvxb76c
2025-06-14,16,Vinotinto de Ecuador 1-2 LDU Quito,Vinotinto de Ecuador,LDU Quito,5kew94t602zbzw5zv2rjkcetw,ca6ql4aaiqtkeed70kbmdgljo
2025-06-14,16,Barcelona 1-2 Manta,Barcelona,Manta,5kew94t602zbzw5zv2rjkcetw,cc50znlsfaeto7v3t0rp7t15g
2025-06-14,16,Independiente Valle 1-1 Libertad,Independiente Valle,Libertad,5kew94t602zbzw5zv2rjkcetw,cckmohbc0znebj9qt7xfe268k
2025-06-02,15,Vinotinto de Ecuador 1-0 Libertad,Vinotinto de Ecuador,Libertad,5kew94t602zbzw5zv2rjkcetw,c9e3vok9xedthyl2fszht0n4k
2025-06-01,15,Aucas 2-0 Barcelona,Aucas,Barcelona,5kew94t602zbzw5zv2rjkcetw,c6lmthncp1x7qi611162qstg4
2025-06-01,15,Deportivo Cuenca 3-1 Universidad Católica,Deportivo Cuenca,Universidad Católica,5kew94t602zbzw5zv2rjkcetw,c6zlk0wppv7mnzjkhqj4moufo
2025-06-01,15,Mushuc Runa 2-3 El Nacional,Mushuc Runa,El Nacional,5kew94t602zbzw5zv2rjkcetw,c7tppixxexi63qqrlqq4ikqok
2025-05-31,15,Emelec 1-0 Orense,Emelec,Orense,5kew94t602zbzw5zv2rjkcetw,c903iuloa9rhhzboonzgsff2s
2025-05-31,15,Delfín 1-1 Independiente Valle,Delfín,Independiente Valle,5kew94t602zbzw5zv2rjkcetw,c7fgzodlqmkgshc9riyqqqvx0
2025-05-31,15,LDU Quito 3-2 Técnico Universitario,LDU Quito,Técnico Universitario,5kew94t602zbzw5zv2rjkcetw,c880x1klj5kk1jkdnsbvpx0k4
2025-05-30,15,Macará 2-2 Manta,Macará,Manta,5kew94t602zbzw5zv2rjkcetw,c8lz8s1rdv421lxwe5b87k3kk
2025-05-25,14,El Nacional 2-0 Emelec,El Nacional,Emelec,5kew94t602zbzw5zv2rjkcetw,c3hor2h1gcsr5npd92xyvqlg4
2025-05-25,14,Técnico Universitario 1-2 Delfín,Técnico Universitario,Delfín,5kew94t602zbzw5zv2rjkcetw,c5tq1k10durh4wlxig8jgfi8k
2025-05-25,14,Libertad 0-1 Macará,Libertad,Macará,5kew94t602zbzw5zv2rjkcetw,c51rocmakmlfz4mnqwx1cstuc
2025-05-24,14,Orense 2-1 Aucas,Orense,Aucas,5kew94t602zbzw5zv2rjkcetw,c49rchf5g16wgrt1kub1incpg
2025-05-24,14,Universidad Católica 3-1 LDU Quito,Universidad Católica,LDU Quito,5kew94t602zbzw5zv2rjkcetw,c3vnsijo4q93ltof4a0yy2yok
2025-05-24,14,Manta 2-2 Vinotinto de Ecuador,Manta,Vinotinto de Ecuador,5kew94t602zbzw5zv2rjkcetw,c4nsuyijoindnuuq5o7kulzpw
2025-05-23,14,Barcelona 0-0 Deportivo Cuenca,Barcelona,Deportivo Cuenca,5kew94t602zbzw5zv2rjkcetw,c67mj537qnyviv9r6teyr2nf8
2025-05-23,14,Independiente Valle 2-1 Mushuc Runa,Independiente Valle,Mushuc Runa,5kew94t602zbzw5zv2rjkcetw,c5fslnk3fq211pwpcmj71uv4k
2025-05-19,13,LDU Quito 1-1 Libertad,LDU Quito,Libertad,5kew94t602zbzw5zv2rjkcetw,c33q7ao1e9k3kkr2q9s3o3vh0
2025-05-18,13,Barcelona 2-0 Emelec,Barcelona,Emelec,5kew94t602zbzw5zv2rjkcetw,c0bbqbmk3lfrcpd2mkrdc33tg
2025-05-18,13,Delfín 1-0 Universidad Católica,Delfín,Universidad Católica,5kew94t602zbzw5zv2rjkcetw,c0p9nqlpg22rc2hxr8mn1wcus
