Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-06,26,Al Fayha 1-1 Al Fateh,Al Fayha,Al Fateh,cft78hoktv5hddrnbl5z4d0yc,50imscnl06n64smsrdgt5xfkk
2025-04-05,26,Al Ahli 2-2 Al Ittihad,Al Ahli,Al Ittihad,cft78hoktv5hddrnbl5z4d0yc,505w5kp92yhvvfw6of0exd2c4
2025-04-05,26,Al Riyadh 0-0 Damac,Al Riyadh,Damac,cft78hoktv5hddrnbl5z4d0yc,4zgtwah8k8qh8irpknxtg39ck
2025-04-05,26,Al-Qadsiah 1-1 Al Ettifaq,Al-Qadsiah,Al Ettifaq,cft78hoktv5hddrnbl5z4d0yc,50v89k0hye5eue6vw3tmq2has
2025-04-04,26,Al Hilal 1-3 Al Nassr,Al Hilal,Al Nassr,cft78hoktv5hddrnbl5z4d0yc,4yrhqqu4n1vto9uhkhyjwz9ck
2025-04-04,26,Al Orubah 0-1 Al Okhdood,Al Orubah,Al Okhdood,cft78hoktv5hddrnbl5z4d0yc,4yeorydeqvw2dp31wfp6oyg44
2025-04-04,26,Al Kholood 0-2 Al Taawoun,Al Kholood,Al Taawoun,cft78hoktv5hddrnbl5z4d0yc,4zt9j4aiatya427ff41lhg8wk
2025-03-15,25,Al Okhdood 2-1 Al Ahli,Al Okhdood,Al Ahli,cft78hoktv5hddrnbl5z4d0yc,4y1v92l3c9nf4kvor8zinyjh0
2025-03-15,25,Al Taawoun 0-2 Al Hilal,Al Taawoun,Al Hilal,cft78hoktv5hddrnbl5z4d0yc,4xp2lzyaqdtzpu6tj9ahlt7v8
2025-03-15,25,Al Ettifaq 0-2 Al Fayha,Al Ettifaq,Al Fayha,cft78hoktv5hddrnbl5z4d0yc,4vfrmwly7o4luqkr7ya79pzpw
2025-03-14,25,Al Nassr 3-1 Al Kholood,Al Nassr,Al Kholood,cft78hoktv5hddrnbl5z4d0yc,4xc5r5kix6ewg3crqud4of6dw
2025-03-14,25,Damac 1-0 Al-Qadsiah,Damac,Al-Qadsiah,cft78hoktv5hddrnbl5z4d0yc,4wy9n4wt6jizdbbl341gooe8k
2025-03-14,25,Al Khaleej 0-2 Al Wehda,Al Khaleej,Al Wehda,cft78hoktv5hddrnbl5z4d0yc,4w5ma9iy0mqkp7ebm7knshgk4
2025-03-13,25,Al Fateh 3-1 Al Raed,Al Fateh,Al Raed,cft78hoktv5hddrnbl5z4d0yc,4wi7gawany5en74ldjev5tp90
2025-03-13,25,Al Shabab 6-0 Al Orubah,Al Shabab,Al Orubah,cft78hoktv5hddrnbl5z4d0yc,4vsrbrpw3xdjzupj0mkroc4k4
2025-03-13,25,Al Ittihad 2-1 Al Riyadh,Al Ittihad,Al Riyadh,cft78hoktv5hddrnbl5z4d0yc,4v33evbejj7ummdha9johpnv8
2025-03-08,24,Al Taawoun 3-0 Damac,Al Taawoun,Damac,cft78hoktv5hddrnbl5z4d0yc,4ue1jgszjxqhq2ifserx48bv8
2025-03-08,24,Al Orubah 1-2 Al Ettifaq,Al Orubah,Al Ettifaq,cft78hoktv5hddrnbl5z4d0yc,4snaog48svkk1qijxbfo5vp5g
2025-03-08,24,Al Riyadh 1-0 Al Okhdood,Al Riyadh,Al Okhdood,cft78hoktv5hddrnbl5z4d0yc,4rw3xjrmop3a45622no0m3rx0
2025-03-07,24,Al Nassr 2-2 Al Shabab,Al Nassr,Al Shabab,cft78hoktv5hddrnbl5z4d0yc,4toz3u9zgqqnh7bl924cskopg
2025-03-07,24,Al Fayha 0-2 Al Hilal,Al Fayha,Al Hilal,cft78hoktv5hddrnbl5z4d0yc,4tcf9bhldbregsriy1moioil0
2025-03-07,24,Al Ahli 2-2 Al Khaleej,Al Ahli,Al Khaleej,cft78hoktv5hddrnbl5z4d0yc,4szxotqcsum65v8vxd5pnyql0
2025-03-06,24,Al Wehda 3-1 Al Raed,Al Wehda,Al Raed,cft78hoktv5hddrnbl5z4d0yc,4uqn38c81dqxy5ggxx83bxyxg
2025-03-06,24,Al Kholood 2-1 Al Fateh,Al Kholood,Al Fateh,cft78hoktv5hddrnbl5z4d0yc,4u1mo75qywkopz8bnd27slhxw
2025-03-06,24,Al-Qadsiah 1-1 Al Ittihad,Al-Qadsiah,Al Ittihad,cft78hoktv5hddrnbl5z4d0yc,4saqu4sp53p458v7aj7xnwa38
2025-03-02,23,Al-Qadsiah 1-0 Al Riyadh,Al-Qadsiah,Al Riyadh,cft78hoktv5hddrnbl5z4d0yc,4riyskoxcf10i1aj4vney1qfo
2025-03-02,23,Al Ittihad 1-1 Al Okhdood,Al Ittihad,Al Okhdood,cft78hoktv5hddrnbl5z4d0yc,4qsxjili8q6yn3sy8cbhcymfo
2025-03-02,23,Al Raed 1-1 Al Ettifaq,Al Raed,Al Ettifaq,cft78hoktv5hddrnbl5z4d0yc,4qgenu7gm6dudnd8u4531urys
2025-03-01,23,Al Fateh 1-2 Al Taawoun,Al Fateh,Al Taawoun,cft78hoktv5hddrnbl5z4d0yc,4q3tw2mo9f1ubck1dsw87wnis
2025-03-01,23,Al Kholood 2-1 Al Khaleej,Al Kholood,Al Khaleej,cft78hoktv5hddrnbl5z4d0yc,4pr8y25srk4qx4bn393v0g4d0
2025-03-01,23,Al Fayha 0-0 Al Wehda,Al Fayha,Al Wehda,cft78hoktv5hddrnbl5z4d0yc,4oph8en4uyumypxrmyvdn0rh0
2025-02-28,23,Al Shabab 2-0 Damac,Al Shabab,Damac,cft78hoktv5hddrnbl5z4d0yc,4r5qdaz7ln8h98lh3joyuxjbo
2025-02-28,23,Al Hilal 2-3 Al Ahli,Al Hilal,Al Ahli,cft78hoktv5hddrnbl5z4d0yc,4peelmq7rdtngsz9xw7upg07o
2025-02-28,23,Al Orubah 2-1 Al Nassr,Al Orubah,Al Nassr,cft78hoktv5hddrnbl5z4d0yc,4p20brzi55dssvm7f7gigybdg
2025-02-26,22,Al Khaleej 1-1 Al Ittihad,Al Khaleej,Al Ittihad,cft78hoktv5hddrnbl5z4d0yc,4nnvmvnul5tyycds3rv184sno
2025-02-26,22,Al Riyadh 0-0 Al Fayha,Al Riyadh,Al Fayha,cft78hoktv5hddrnbl5z4d0yc,4mkjw99nk4bdc86leff2lyjv8
2025-02-26,22,Al Ettifaq 1-0 Al Taawoun,Al Ettifaq,Al Taawoun,cft78hoktv5hddrnbl5z4d0yc,4mx2pbk8ws6wfkdbbcx1r04k4
2025-02-25,22,Al Ahli 4-1 Al-Qadsiah,Al Ahli,Al-Qadsiah,cft78hoktv5hddrnbl5z4d0yc,4nbib3kwyu63rywpfaymnc2dw
2025-02-25,22,Al Wehda 0-2 Al Nassr,Al Wehda,Al Nassr,cft78hoktv5hddrnbl5z4d0yc,4lvff6o0lsnvki8ea0wpa4vf8
2025-02-25,22,Al Hilal 5-1 Al Kholood,Al Hilal,Al Kholood,cft78hoktv5hddrnbl5z4d0yc,4m81nzwex91sak9oeu6bsfsic
2025-02-25,22,Al Raed 1-2 Al Shabab,Al Raed,Al Shabab,cft78hoktv5hddrnbl5z4d0yc,4ocsx22qriunilqj3fs6qidck
2025-02-24,22,Damac 1-2 Al Orubah,Damac,Al Orubah,cft78hoktv5hddrnbl5z4d0yc,4liozibvo2xr58pmdkcxmxs0k
2025-02-24,22,Al Okhdood 1-3 Al Fateh,Al Okhdood,Al Fateh,cft78hoktv5hddrnbl5z4d0yc,4o0f68w1flx88e6xd1yrvc36c
2025-02-22,21,Al Ittihad 4-1 Al Hilal,Al Ittihad,Al Hilal,cft78hoktv5hddrnbl5z4d0yc,4js3l7l2m1p58e3qclfupndp0
2025-02-22,21,Al Taawoun 2-2 Al Shabab,Al Taawoun,Al Shabab,cft78hoktv5hddrnbl5z4d0yc,4kh6uak4edpsx2buglan4hrmc
2025-02-22,21,Al Kholood 1-0 Al Wehda,Al Kholood,Al Wehda,cft78hoktv5hddrnbl5z4d0yc,4ibjws29hww6m0s348mat3v9w
2025-02-21,21,Al Nassr 2-3 Al Ettifaq,Al Nassr,Al Ettifaq,cft78hoktv5hddrnbl5z4d0yc,4jfenzwdir5c4ixbv8gdhuk2c
2025-02-21,21,Al-Qadsiah 2-0 Al Okhdood,Al-Qadsiah,Al Okhdood,cft78hoktv5hddrnbl5z4d0yc,4l67vdwdufc9vncz1ji26xhqs
2025-02-21,21,Damac 0-2 Al Ahli,Damac,Al Ahli,cft78hoktv5hddrnbl5z4d0yc,4k4ic6bot92clx5wtbxx9o3ro
2025-02-20,21,Al Riyadh 1-3 Al Raed,Al Riyadh,Al Raed,cft78hoktv5hddrnbl5z4d0yc,4ipsx1xzmyjp0mha2grnuwzkk
2025-02-20,21,Al Fayha 0-0 Al Khaleej,Al Fayha,Al Khaleej,cft78hoktv5hddrnbl5z4d0yc,4ktr6b00sa7rr55r33ovleot0
2025-02-20,21,Al Fateh 1-0 Al Orubah,Al Fateh,Al Orubah,cft78hoktv5hddrnbl5z4d0yc,4j2r2si6p52xw7reai7qk0ufo
2025-02-15,20,Al Wehda 1-4 Al Ittihad,Al Wehda,Al Ittihad,cft78hoktv5hddrnbl5z4d0yc,4fjln2p8qg8gyf8y0n8dqta1g
2025-02-15,20,Al Raed 0-2 Al Fayha,Al Raed,Al Fayha,cft78hoktv5hddrnbl5z4d0yc,4f6qns37pzgrejmjjbgfxardg
2025-02-15,20,Al Khaleej 0-1 Al Taawoun,Al Khaleej,Al Taawoun,cft78hoktv5hddrnbl5z4d0yc,4hmop746d5iny2zs5n64hhes4
2025-02-14,20,Al Hilal 1-1 Al Riyadh,Al Hilal,Al Riyadh,cft78hoktv5hddrnbl5z4d0yc,4gxoz6s50ub15dp371kc4icyc
2025-02-14,20,Al Ettifaq 1-2 Al Fateh,Al Ettifaq,Al Fateh,cft78hoktv5hddrnbl5z4d0yc,4ha3d8l7jloq4lk0h0d63msr8
2025-02-14,20,Al Orubah 2-0 Al Kholood,Al Orubah,Al Kholood,cft78hoktv5hddrnbl5z4d0yc,4hz4b5znqdaosu3ehzug0xkic
2025-02-13,20,Al Ahli 2-3 Al Nassr,Al Ahli,Al Nassr,cft78hoktv5hddrnbl5z4d0yc,4gl45ipnljei03grpnfzn1ono
2025-02-13,20,Al Shabab 2-3 Al-Qadsiah,Al Shabab,Al-Qadsiah,cft78hoktv5hddrnbl5z4d0yc,4fvwrk43my22xyqk4s3bnl6ac
2025-02-13,20,Al Okhdood 0-0 Damac,Al Okhdood,Damac,cft78hoktv5hddrnbl5z4d0yc,4g8cttbsdixxlafvw3gyozbpw
2025-02-08,19,Damac 2-2 Al Hilal,Damac,Al Hilal,cft78hoktv5hddrnbl5z4d0yc,4de9w95regkytpszd6wtgq68k
2025-02-08,19,Al Okhdood 0-2 Al Ettifaq,Al Okhdood,Al Ettifaq,cft78hoktv5hddrnbl5z4d0yc,4cpbqvcu5end6y1izilth2djo
2025-02-08,19,Al Kholood 3-2 Al Riyadh,Al Kholood,Al Riyadh,cft78hoktv5hddrnbl5z4d0yc,4euadqxnybexxr474aragbehg
2025-02-07,19,Al Ahli 2-0 Al Fateh,Al Ahli,Al Fateh,cft78hoktv5hddrnbl5z4d0yc,4dqmyjumaveq6avqpfrh67ytw
2025-02-07,19,Al Nassr 3-0 Al Fayha,Al Nassr,Al Fayha,cft78hoktv5hddrnbl5z4d0yc,4e5evuq4d2s30daq4k5m5r02c
2025-02-07,19,Al Orubah 4-2 Al Wehda,Al Orubah,Al Wehda,cft78hoktv5hddrnbl5z4d0yc,4d1sylxx9e382gy16z4racwlw
2025-02-06,19,Al Taawoun 1-2 Al Ittihad,Al Taawoun,Al Ittihad,cft78hoktv5hddrnbl5z4d0yc,4ccsus13nkmmpnse8tvjm50yc
2025-02-06,19,Al Shabab 5-1 Al Khaleej,Al Shabab,Al Khaleej,cft78hoktv5hddrnbl5z4d0yc,4c0c42gdr3o7az0ppq6k7m13o
2025-02-06,19,Al-Qadsiah 2-0 Al Raed,Al-Qadsiah,Al Raed,cft78hoktv5hddrnbl5z4d0yc,4ehu8d29484u3u5ts11jy42z8
2025-02-01,18,Al Ittihad 4-3 Al Kholood,Al Ittihad,Al Kholood,cft78hoktv5hddrnbl5z4d0yc,49kmr6lwiplwd9hw45kz2opp0
2025-02-01,18,Al Fateh 1-1 Al-Qadsiah,Al Fateh,Al-Qadsiah,cft78hoktv5hddrnbl5z4d0yc,4am7v688aca6eygg1661247pw
2025-02-01,18,Al Khaleej 1-1 Damac,Al Khaleej,Damac,cft78hoktv5hddrnbl5z4d0yc,4bbb6m4fp8ay0tp8njwkmoems
2025-01-31,18,Al Ettifaq 3-1 Al Shabab,Al Ettifaq,Al Shabab,cft78hoktv5hddrnbl5z4d0yc,4aytu9qzcebc4t0wi6ulszl78
2025-01-31,18,Al Hilal 4-0 Al Okhdood,Al Hilal,Al Okhdood,cft78hoktv5hddrnbl5z4d0yc,4988s8ogk1bz80qbzyjl0nd3o
2025-01-31,18,Al Fayha 0-0 Al Taawoun,Al Fayha,Al Taawoun,cft78hoktv5hddrnbl5z4d0yc,48twfsqfkre7ovhqq9wlajcwk
2025-01-30,18,Al Raed 1-2 Al Nassr,Al Raed,Al Nassr,cft78hoktv5hddrnbl5z4d0yc,4a9ndutki62tii3qc7kimd7o4
2025-01-30,18,Al Riyadh 1-0 Al Wehda,Al Riyadh,Al Wehda,cft78hoktv5hddrnbl5z4d0yc,4bnw1dnykcrlvxvm4g20s8hec
2025-01-30,18,Al Orubah 0-2 Al Ahli,Al Orubah,Al Ahli,cft78hoktv5hddrnbl5z4d0yc,49x3fp8jjjg2cadgo97r50wlw
2025-01-27,17,Al-Qadsiah 2-1 Al Hilal,Al-Qadsiah,Al Hilal,cft78hoktv5hddrnbl5z4d0yc,47fcw30x9c3bykxlh0aq023h0
2025-01-27,17,Al Shabab 2-1 Al Fayha,Al Shabab,Al Fayha,cft78hoktv5hddrnbl5z4d0yc,45oeemhe73kcyh9oblskn4wt0
2025-01-27,17,Damac 2-1 Al Ittihad,Damac,Al Ittihad,cft78hoktv5hddrnbl5z4d0yc,472qhbctlvo299y4fvoasx0r8
2025-01-26,17,Al Nassr 3-1 Al Fateh,Al Nassr,Al Fateh,cft78hoktv5hddrnbl5z4d0yc,47s3xvvcd6wgt57ag1ls8y1w4
2025-01-26,17,Al Ahli 5-0 Al Riyadh,Al Ahli,Al Riyadh,cft78hoktv5hddrnbl5z4d0yc,484ob969d7hr4lr06sw4oct1w
2025-01-26,17,Al Okhdood 1-2 Al Khaleej,Al Okhdood,Al Khaleej,cft78hoktv5hddrnbl5z4d0yc,46q8ky09j62d3lrslkvs8upsk
2025-01-26,17,Al Taawoun 0-0 Al Orubah,Al Taawoun,Al Orubah,cft78hoktv5hddrnbl5z4d0yc,4611c88np8e8xl5wgt2zfon4k
2025-01-25,17,Al Wehda 2-2 Al Ettifaq,Al Wehda,Al Ettifaq,cft78hoktv5hddrnbl5z4d0yc,48hct8i0u89wjchm3ur03xafo
2025-01-25,17,Al Kholood 2-1 Al Raed,Al Kholood,Al Raed,cft78hoktv5hddrnbl5z4d0yc,46dmmc726w31bq1lkvlioidqs
2025-01-22,16,Al Ittihad 2-1 Al Shabab,Al Ittihad,Al Shabab,cft78hoktv5hddrnbl5z4d0yc,43vsagu3lrubm6tw5lp4v5hck
2025-01-22,16,Al Fateh 2-1 Damac,Al Fateh,Damac,cft78hoktv5hddrnbl5z4d0yc,45buajbe0bb2vir0eocdl6az8
2025-01-22,16,Al Orubah 0-2 Al-Qadsiah,Al Orubah,Al-Qadsiah,cft78hoktv5hddrnbl5z4d0yc,436v7cyzs489avzqj9cwjvcwk
2025-01-21,16,Al Hilal 4-1 Al Wehda,Al Hilal,Al Wehda,cft78hoktv5hddrnbl5z4d0yc,44zcmb4xma9am4vj9uwis2zv8
2025-01-21,16,Al Riyadh 1-0 Al Taawoun,Al Riyadh,Al Taawoun,cft78hoktv5hddrnbl5z4d0yc,42uctdhmcqfyge74yxanxn1uc
2025-01-21,16,Al Khaleej 1-3 Al Nassr,Al Khaleej,Al Nassr,cft78hoktv5hddrnbl5z4d0yc,448bl891okcdn47629dlz4k5w
2025-01-20,16,Al Ettifaq 1-2 Al Ahli,Al Ettifaq,Al Ahli,cft78hoktv5hddrnbl5z4d0yc,44mzreqc1g04yy127v7jmoowk
2025-01-20,16,Al Raed 0-2 Al Okhdood,Al Raed,Al Okhdood,cft78hoktv5hddrnbl5z4d0yc,42he557rzmh7bbcb18yduagwk
2025-01-20,16,Al Fayha 1-0 Al Kholood,Al Fayha,Al Kholood,cft78hoktv5hddrnbl5z4d0yc,43jafvxalccoplt59ijmnkems
2025-01-17,15,Al Taawoun 1-1 Al Nassr,Al Taawoun,Al Nassr,cft78hoktv5hddrnbl5z4d0yc,40lw7exbq184tdbl7m5l37w9g
2025-01-17,15,Al Wehda 0-3 Al-Qadsiah,Al Wehda,Al-Qadsiah,cft78hoktv5hddrnbl5z4d0yc,3zwfdhgk9ai053xsb4nwtx5as
2025-01-17,15,Al Khaleej 3-0 Al Orubah,Al Khaleej,Al Orubah,cft78hoktv5hddrnbl5z4d0yc,4248fxp4htp1bn22qaxany6tw
2025-01-16,15,Al Ittihad 4-1 Al Raed,Al Ittihad,Al Raed,cft78hoktv5hddrnbl5z4d0yc,41rmhunvi4s32uvdz3d1oepsk
2025-01-16,15,Al Hilal 9-0 Al Fateh,Al Hilal,Al Fateh,cft78hoktv5hddrnbl5z4d0yc,3zhvmddxgyrgl1aq9046urtw4
2025-01-16,15,Al Okhdood 1-2 Al Fayha,Al Okhdood,Al Fayha,cft78hoktv5hddrnbl5z4d0yc,4094bstzbd7nhfloxtqtzvc44
