Date,Round,Match,Home,Away
2021-10-17,12,Lyngby 1-1 Hobro,Lyngby,Hobro
2021-10-16,12,Jammerbugt 0-2 Hvidovre,Jammerbugt,Hvidovre
2021-10-16,12,HB Køge 1-0 Nykøbing,HB Køge,Nykøbing
2021-10-15,12,Fremad Amager 0-1 Fredericia,Fremad Amager,Fredericia
2021-10-14,12,Helsingør 3-0 Esbjerg,Helsingør,Esbjerg
2021-10-04,11,Esbjerg 2-0 HB Køge,Esbjerg,HB Køge
2021-10-03,11,Nykøbing 3-0 Helsingør,Nykøbing,Helsingør
2021-10-03,11,Vendsyssel 2-1 Jammerbugt,Vendsyssel,Jammerbugt
2021-10-02,11,Hvidovre 0-0 Horsens,Hvidovre,Horsens
2021-10-01,11,Hobro 5-0 Fremad Amager,Hobro,Fremad Amager
2021-10-01,11,Fredericia 0-2 Lyngby,Fredericia,Lyngby
2021-09-26,10,Horsens 2-1 Nykøbing,Horsens,Nykøbing
2021-09-26,10,Jammerbugt 1-0 Esbjerg,Jammerbugt,Esbjerg
2021-09-25,10,Fremad Amager 1-0 Vendsyssel,Fremad Amager,Vendsyssel
2021-09-25,10,Lyngby 3-1 Hvidovre,Lyngby,Hvidovre
2021-09-24,10,Helsingør 2-2 Hobro,Helsingør,Hobro
2021-09-24,10,HB Køge 3-0 Fredericia,HB Køge,Fredericia
2021-09-19,9,Nykøbing 4-1 Jammerbugt,Nykøbing,Jammerbugt
2021-09-19,9,Hvidovre 3-2 Vendsyssel,Hvidovre,Vendsyssel
2021-09-18,9,Hobro 0-3 Horsens,Hobro,Horsens
2021-09-18,9,Esbjerg 2-1 Fremad Amager,Esbjerg,Fremad Amager
2021-09-17,9,Lyngby 1-1 HB Køge,Lyngby,HB Køge
2021-09-17,9,Fredericia 2-4 Helsingør,Fredericia,Helsingør
2021-09-12,8,Horsens 1-3 Fredericia,Horsens,Fredericia
2021-09-12,8,Jammerbugt 4-3 HB Køge,Jammerbugt,HB Køge
2021-09-12,8,Helsingør 2-2 Hvidovre,Helsingør,Hvidovre
2021-09-10,8,Esbjerg 2-1 Hobro,Esbjerg,Hobro
2021-09-10,8,Fremad Amager 3-1 Nykøbing,Fremad Amager,Nykøbing
2021-08-30,7,Hvidovre 2-2 Hobro,Hvidovre,Hobro
2021-08-29,7,Lyngby 1-2 Horsens,Lyngby,Horsens
2021-08-29,7,HB Køge 2-2 Vendsyssel,HB Køge,Vendsyssel
2021-08-28,7,Jammerbugt 0-6 Helsingør,Jammerbugt,Helsingør
2021-08-27,7,Nykøbing 1-1 Esbjerg,Nykøbing,Esbjerg
2021-08-27,7,Fredericia 2-1 Fremad Amager,Fredericia,Fremad Amager
2021-08-25,5,HB Køge 0-1 Helsingør,HB Køge,Helsingør
2021-08-23,6,Hobro 1-2 Nykøbing,Hobro,Nykøbing
2021-08-22,6,Horsens 2-1 Jammerbugt,Horsens,Jammerbugt
2021-08-22,6,Vendsyssel 1-1 Fredericia,Vendsyssel,Fredericia
2021-08-21,6,Fremad Amager 2-0 HB Køge,Fremad Amager,HB Køge
2021-08-21,6,Helsingør 3-3 Lyngby,Helsingør,Lyngby
2021-08-20,6,Esbjerg 1-2 Hvidovre,Esbjerg,Hvidovre
2021-08-19,5,Vendsyssel 1-2 Horsens,Vendsyssel,Horsens
2021-08-18,5,Jammerbugt 1-1 Hobro,Jammerbugt,Hobro
2021-08-18,5,Lyngby 4-2 Fremad Amager,Lyngby,Fremad Amager
2021-08-17,5,Hvidovre 1-0 Nykøbing,Hvidovre,Nykøbing
2021-08-17,5,Fredericia 1-0 Esbjerg,Fredericia,Esbjerg
2021-08-14,4,Nykøbing 3-1 HB Køge,Nykøbing,HB Køge
2021-08-14,4,Fremad Amager 1-2 Jammerbugt,Fremad Amager,Jammerbugt
2021-08-14,4,Hobro 1-4 Lyngby,Hobro,Lyngby
2021-08-13,4,Helsingør 3-1 Vendsyssel,Helsingør,Vendsyssel
2021-08-13,4,Esbjerg 0-0 Horsens,Esbjerg,Horsens
2021-08-13,4,Fredericia 1-0 Hvidovre,Fredericia,Hvidovre
2021-08-09,3,Jammerbugt 0-3 Fredericia,Jammerbugt,Fredericia
2021-08-08,3,Vendsyssel 1-1 Nykøbing,Vendsyssel,Nykøbing
2021-08-08,3,HB Køge 1-1 Hobro,HB Køge,Hobro
2021-08-07,3,Lyngby 5-0 Esbjerg,Lyngby,Esbjerg
2021-08-06,3,Horsens 0-1 Helsingør,Horsens,Helsingør
2021-08-06,3,Hvidovre 3-0 Fremad Amager,Hvidovre,Fremad Amager
2021-08-01,2,Nykøbing 4-4 Fredericia,Nykøbing,Fredericia
2021-08-01,2,HB Køge 0-3 Hvidovre,HB Køge,Hvidovre
2021-07-31,2,Fremad Amager 1-4 Horsens,Fremad Amager,Horsens
2021-07-31,2,Esbjerg 1-3 Helsingør,Esbjerg,Helsingør
2021-07-30,2,Hobro 1-1 Vendsyssel,Hobro,Vendsyssel
2021-07-30,2,Jammerbugt 1-2 Lyngby,Jammerbugt,Lyngby
2021-07-27,1,Esbjerg 1-1 Vendsyssel,Esbjerg,Vendsyssel
2021-07-25,1,Nykøbing 1-2 Lyngby,Nykøbing,Lyngby
2021-07-24,1,Hvidovre 1-1 Jammerbugt,Hvidovre,Jammerbugt
2021-07-23,1,Horsens 0-2 HB Køge,Horsens,HB Køge
2021-07-23,1,Helsingør 1-0 Fremad Amager,Helsingør,Fremad Amager
2021-07-23,1,Fredericia 2-0 Hobro,Fredericia,Hobro
