Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-16,2,Kayserispor 2-0 Sivasspor,Kayserispor,Sivasspor,9vlcn0hdb4ufq9s8e7kjnfn6c,c37yiku5hpxmbgir9ob3ydqms
2026-08-16,2,Ankara Keçiörengücü 4-1 Pendikspor,Ankara Keçiörengücü,Pendikspor,9vlcn0hdb4ufq9s8e7kjnfn6c,c2957mf6rovgsa3o6qj7td5hw
2026-08-15,2,Manisa 4-1 Vanspor FK,Manisa,Vanspor FK,9vlcn0hdb4ufq9s8e7kjnfn6c,c4avj5lxr34rjuamih39ctj4k
2026-08-15,2,Bursaspor 1-0 Iğdır,Bursaspor,Iğdır,9vlcn0hdb4ufq9s8e7kjnfn6c,c2v1og9tethanh213b90tldsk
2026-08-15,2,İstanbulspor 2-2 Bodrum,İstanbulspor,Bodrum,9vlcn0hdb4ufq9s8e7kjnfn6c,c3kup9iyh3fkp5awe266hd5hw
2026-08-15,2,Fatih Karagümrük 2-1 Ümraniyespor,Fatih Karagümrük,Ümraniyespor,9vlcn0hdb4ufq9s8e7kjnfn6c,c2k3jgcrqdtihu162zdrbxpg4
2026-08-14,2,Esenler Erokspor 1-1 Sarıyer,Esenler Erokspor,Sarıyer,9vlcn0hdb4ufq9s8e7kjnfn6c,c3xsmfcbefe5wque2nip1im8k
2026-08-10,1,Pendikspor 2-2 Batman Petrolspor,Pendikspor,Batman Petrolspor,9vlcn0hdb4ufq9s8e7kjnfn6c,byk82dk1q2jzjh8vfw00s1mvo
2026-08-09,1,Bodrum 0-2 Bursaspor,Bodrum,Bursaspor,9vlcn0hdb4ufq9s8e7kjnfn6c,c1w2gj2hb4ly6mfdw4t13ybkk
2026-08-09,1,Vanspor FK 0-2 Kayserispor,Vanspor FK,Kayserispor,9vlcn0hdb4ufq9s8e7kjnfn6c,c112cyucrrsnyxejdm4n4ax3o
2026-08-09,1,Sarıyer 2-0 Muğlaspor,Sarıyer,Muğlaspor,9vlcn0hdb4ufq9s8e7kjnfn6c,bzskjyhxkkyne0unv2w1n08ic
2026-08-09,1,Iğdır 2-0 Fatih Karagümrük,Iğdır,Fatih Karagümrük,9vlcn0hdb4ufq9s8e7kjnfn6c,by1xwiion4hzi1657umvc3i1g
2026-08-08,1,Antalyaspor 4-3 Ankara Keçiörengücü,Antalyaspor,Ankara Keçiörengücü,9vlcn0hdb4ufq9s8e7kjnfn6c,byznz5kp3whoosukv0gr6yp78
2026-08-08,1,Sivasspor 0-0 Esenler Erokspor,Sivasspor,Esenler Erokspor,9vlcn0hdb4ufq9s8e7kjnfn6c,c1glu4fwh37btysflv5f13h1w
2026-08-08,1,Ümraniyespor 0-0 Mardin 1969,Ümraniyespor,Mardin 1969,9vlcn0hdb4ufq9s8e7kjnfn6c,c08499wmjgqcp85rabgi4xogk
2026-08-08,1,Bandırmaspor 3-0 İstanbulspor,Bandırmaspor,İstanbulspor,9vlcn0hdb4ufq9s8e7kjnfn6c,bzf0izsh6jqzg6oiw3zimhij8
2026-08-07,1,Boluspor 1-2 Manisa,Boluspor,Manisa,9vlcn0hdb4ufq9s8e7kjnfn6c,c0ni80jdwuqytpn9blgk52784
