Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-07-14,1.0,Banfield 0-0 Defensa y Justicia,Banfield,Defensa y Justicia,3l4bzc8syz1ea2dnv453kp89g,1d0lhh8hfm0808ltem5modq8k
2025-07-14,1.0,Deportivo Riestra 1-0 Lanús,Deportivo Riestra,Lanús,3l4bzc8syz1ea2dnv453kp89g,1gvmqhbbqm62z819ug8rdw104
2025-07-13,1.0,River Plate 3-1 Platense,River Plate,Platense,3l4bzc8syz1ea2dnv453kp89g,1ehpziv1fupgbiegs3r2i2fpw
2025-07-13,1.0,Argentinos Juniors 0-0 Boca Juniors,Argentinos Juniors,Boca Juniors,3l4bzc8syz1ea2dnv453kp89g,1aizakxq5bs0icf044rqm7uvo
2025-07-13,1.0,Atlético Tucumán 2-1 San Martín San Juan,Atlético Tucumán,San Martín San Juan,3l4bzc8syz1ea2dnv453kp89g,1hchl33f7yxud7ru0th8vi1as
2025-07-13,1.0,Independiente Rivadavia 1-2 Newell's Old Boys,Independiente Rivadavia,Newell's Old Boys,3l4bzc8syz1ea2dnv453kp89g,1cjg09tlw8b8eg7e0h0nyg0t0
2025-07-13,1.0,Sarmiento 2-2 Independiente,Sarmiento,Independiente,3l4bzc8syz1ea2dnv453kp89g,1fxcaypjs57t7pjnsla8bywwk
2025-07-12,1.0,Racing Club 0-1 Barracas Central,Racing Club,Barracas Central,3l4bzc8syz1ea2dnv453kp89g,1c28md8tdmzcpbs7v843y1pn8
2025-07-12,1.0,Gimnasia La Plata 0-1 Instituto,Gimnasia La Plata,Instituto,3l4bzc8syz1ea2dnv453kp89g,1eyybrhl4nci9qhdwbdkgk4yc
2025-07-12,1.0,Huracán 0-3 Belgrano,Huracán,Belgrano,3l4bzc8syz1ea2dnv453kp89g,1bkz9krpj5i0ztzn5pg3l1yj8
2025-07-12,1.0,Rosario Central 1-1 Godoy Cruz,Rosario Central,Godoy Cruz,3l4bzc8syz1ea2dnv453kp89g,1gegdgylxgnl1onsoy5hz5p90
2025-07-11,1.0,Talleres de Córdoba 1-2 San Lorenzo,Talleres de Córdoba,San Lorenzo,3l4bzc8syz1ea2dnv453kp89g,1fg08epg0qvk4ecpgfxx0xgk4
2025-07-11,1.0,Aldosivi 0-0 Central Córdoba SdE,Aldosivi,Central Córdoba SdE,3l4bzc8syz1ea2dnv453kp89g,1dhqdyx85m4wbqu6ay0h9m32s
2025-06-01,,Huracán 0-1 Platense,Huracán,Platense,3l4bzc8syz1ea2dnv453kp89g,crg98c8y3dwfqekogyps2ak2c
2025-05-25,,San Lorenzo 0-1 Platense,San Lorenzo,Platense,3l4bzc8syz1ea2dnv453kp89g,8g7n5p912po4xx7tpyko4ig44
2025-05-24,,Independiente 0-0 Huracán,Independiente,Huracán,3l4bzc8syz1ea2dnv453kp89g,cvxrferlbiff6vit0q8zinx90
2025-05-20,,River Plate 1-1 Platense,River Plate,Platense,3l4bzc8syz1ea2dnv453kp89g,6fhm0djjevlqmgnd87biahkwk
2025-05-19,,Boca Juniors 0-1 Independiente,Boca Juniors,Independiente,3l4bzc8syz1ea2dnv453kp89g,ecfkpz8ytk9m6q17j2k5ohvkk
2025-05-19,,Argentinos Juniors 1-1 San Lorenzo,Argentinos Juniors,San Lorenzo,3l4bzc8syz1ea2dnv453kp89g,ecygx3fgvw9wh6fjcdinhclqs
2025-05-18,,Rosario Central 0-1 Huracán,Rosario Central,Huracán,3l4bzc8syz1ea2dnv453kp89g,eddy1y9xc4w2gxv27fm302fbo
2025-05-12,,River Plate 3-0 Barracas Central,River Plate,Barracas Central,3l4bzc8syz1ea2dnv453kp89g,38nl6wcfh1yw08by34vv9ehp0
2025-05-11,,Huracán 3-2 Deportivo Riestra,Huracán,Deportivo Riestra,3l4bzc8syz1ea2dnv453kp89g,39q7syqemfdc9gvrd4j4nzwgk
2025-05-11,,Argentinos Juniors 3-1 Instituto,Argentinos Juniors,Instituto,3l4bzc8syz1ea2dnv453kp89g,37tvtp877vqv2re46v4n01gk4
2025-05-11,,Independiente 1-0 Independiente Rivadavia,Independiente,Independiente Rivadavia,3l4bzc8syz1ea2dnv453kp89g,3ag23uxmrzto17k6w329u0dg4
2025-05-10,,Boca Juniors 0-0 Lanús,Boca Juniors,Lanús,3l4bzc8syz1ea2dnv453kp89g,3a356wlbglq8kkebeczhh711w
2025-05-10,,Racing Club 0-1 Platense,Racing Club,Platense,3l4bzc8syz1ea2dnv453kp89g,390i54rwk2bf846sl90by04r8
2025-05-10,,Rosario Central 2-0 Estudiantes,Rosario Central,Estudiantes,3l4bzc8syz1ea2dnv453kp89g,39dd7uacy6fesmzsfm8qmy3v8
2025-05-10,,San Lorenzo 2-1 Tigre,San Lorenzo,Tigre,3l4bzc8syz1ea2dnv453kp89g,38asd6qkymrl48k9bscte5444
2025-05-04,16.0,River Plate 4-1 Vélez Sarsfield,River Plate,Vélez Sarsfield,3l4bzc8syz1ea2dnv453kp89g,26n59vyftswcvd2zx7k7pyiac
2025-05-04,16.0,Tigre 1-1 Boca Juniors,Tigre,Boca Juniors,3l4bzc8syz1ea2dnv453kp89g,23wwgk1myfj3rythxed7xcydw
2025-05-04,16.0,San Martín San Juan 0-3 Aldosivi,San Martín San Juan,Aldosivi,3l4bzc8syz1ea2dnv453kp89g,270uekh2c007ezc5407jztpn8
2025-05-04,16.0,Gimnasia La Plata 1-0 Platense,Gimnasia La Plata,Platense,3l4bzc8syz1ea2dnv453kp89g,2692egn7kt2rj64gnyklpcff8
2025-05-03,16.0,Atlético Tucumán 1-0 Lanús,Atlético Tucumán,Lanús,3l4bzc8syz1ea2dnv453kp89g,24ark5z56g1rii3svv7k7wtuc
2025-05-03,16.0,Huracán 0-1 Barracas Central,Huracán,Barracas Central,3l4bzc8syz1ea2dnv453kp89g,22s96o5jgf322oa89nwxqu8t0
2025-05-03,16.0,Rosario Central 1-0 Independiente,Rosario Central,Independiente,3l4bzc8syz1ea2dnv453kp89g,25404qn7784apso7s110wy6ms
2025-05-03,16.0,Talleres de Córdoba 1-2 Instituto,Talleres de Córdoba,Instituto,3l4bzc8syz1ea2dnv453kp89g,25v8zyc73r4ala9cny4knavpw
2025-05-03,16.0,Sarmiento 1-1 San Lorenzo,Sarmiento,San Lorenzo,3l4bzc8syz1ea2dnv453kp89g,25hkz7xik0dv9pa3xzs6t7aj8
2025-05-03,16.0,Deportivo Riestra 3-0 Godoy Cruz,Deportivo Riestra,Godoy Cruz,3l4bzc8syz1ea2dnv453kp89g,24q8cxrfot3njlyx92pi9ddec
2025-05-02,16.0,Unión 1-1 Belgrano,Unión,Belgrano,3l4bzc8syz1ea2dnv453kp89g,235u3qw9i7h38tirff5hyzqc4
2025-05-02,16.0,Argentinos Juniors 4-0 Estudiantes,Argentinos Juniors,Estudiantes,3l4bzc8syz1ea2dnv453kp89g,23jbmh9nf09qemy4s8190tf6c
2025-05-02,16.0,Racing Club 1-0 Newell's Old Boys,Racing Club,Newell's Old Boys,3l4bzc8syz1ea2dnv453kp89g,22enq1ajaopxic867y2rumgb8
2025-05-02,16.0,Independiente Rivadavia 3-2 Defensa y Justicia,Independiente Rivadavia,Defensa y Justicia,3l4bzc8syz1ea2dnv453kp89g,2212auhrnhhr6rznq03u3pyj8
2025-05-02,16.0,Banfield 3-1 Central Córdoba SdE,Banfield,Central Córdoba SdE,3l4bzc8syz1ea2dnv453kp89g,21ngen3zuozkfmp7vdfmi5uz8
2025-04-30,14.0,Atlético Tucumán 2-0 Independiente,Atlético Tucumán,Independiente,3l4bzc8syz1ea2dnv453kp89g,1t6hsdq8v9bre8xthnukq2sd0
2025-04-29,15.0,Platense 2-1 Talleres de Córdoba,Platense,Talleres de Córdoba,3l4bzc8syz1ea2dnv453kp89g,1yxgyjhn5eejx3hwbcc1y70us
2025-04-29,15.0,Newell's Old Boys 2-0 Huracán,Newell's Old Boys,Huracán,3l4bzc8syz1ea2dnv453kp89g,1x0vs0k1yp8m60z5xabmajy8k
2025-04-28,15.0,Vélez Sarsfield 1-0 Gimnasia La Plata,Vélez Sarsfield,Gimnasia La Plata,3l4bzc8syz1ea2dnv453kp89g,1yje3ke6xgetwhlhdkad5q8es
2025-04-28,15.0,Central Córdoba SdE 1-2 Independiente Rivadavia,Central Córdoba SdE,Independiente Rivadavia,3l4bzc8syz1ea2dnv453kp89g,1xs6xv1p47kxiupimq2nxnehg
2025-04-28,15.0,Defensa y Justicia 1-2 Racing Club,Defensa y Justicia,Racing Club,3l4bzc8syz1ea2dnv453kp89g,1xefu7uwfmhf8q24rstfoh7v8
2025-04-28,15.0,Estudiantes 0-0 Tigre,Estudiantes,Tigre,3l4bzc8syz1ea2dnv453kp89g,1vvub2w3rn5vbpigammq16has
2025-04-28,15.0,Godoy Cruz 1-0 Atlético Tucumán,Godoy Cruz,Atlético Tucumán,3l4bzc8syz1ea2dnv453kp89g,20i0ejbxuy3ldvhysxil0ckd0
2025-04-28,15.0,Barracas Central 2-1 Unión,Barracas Central,Unión,3l4bzc8syz1ea2dnv453kp89g,1wn998g7yptjnzvooly6v5p90
2025-04-27,15.0,Independiente 0-0 Deportivo Riestra,Independiente,Deportivo Riestra,3l4bzc8syz1ea2dnv453kp89g,203wzwhmkpvq6fle7zrhsw2s4
2025-04-27,15.0,Lanús 1-0 San Martín San Juan,Lanús,San Martín San Juan,3l4bzc8syz1ea2dnv453kp89g,20vqk96zpnhu43rkvijel6wb8
2025-04-27,15.0,Instituto 1-1 Sarmiento,Instituto,Sarmiento,3l4bzc8syz1ea2dnv453kp89g,1zb4dg23v27eooqo2h675bytw
2025-04-27,15.0,River Plate 2-1 Boca Juniors,River Plate,Boca Juniors,3l4bzc8syz1ea2dnv453kp89g,219iwwx8oijszllpsbp82s7bo
2025-04-26,15.0,Belgrano 1-1 Argentinos Juniors,Belgrano,Argentinos Juniors,3l4bzc8syz1ea2dnv453kp89g,1w9j00hity1e5qbqtghs82g44
2025-04-26,15.0,San Lorenzo 0-1 Rosario Central,San Lorenzo,Rosario Central,3l4bzc8syz1ea2dnv453kp89g,1zqftc5xz93a81apmqe0535zo
2025-04-26,15.0,Aldosivi 2-1 Banfield,Aldosivi,Banfield,3l4bzc8syz1ea2dnv453kp89g,1y5qxt1ywx2ogzyfq1siws9as
2025-04-22,14.0,Independiente Rivadavia 1-0 Aldosivi,Independiente Rivadavia,Aldosivi,3l4bzc8syz1ea2dnv453kp89g,1q3jeknnlwjlfh0stkfbhiec4
2025-04-22,14.0,Tigre 0-0 Belgrano,Tigre,Belgrano,3l4bzc8syz1ea2dnv453kp89g,1s0m0xt23zwgj82h3z3kp7g2c
2025-04-22,14.0,Argentinos Juniors 3-0 Barracas Central,Argentinos Juniors,Barracas Central,3l4bzc8syz1ea2dnv453kp89g,1rmxvaawegnpryoluus31tgk4
2025-04-20,14.0,Rosario Central 3-0 Instituto,Rosario Central,Instituto,3l4bzc8syz1ea2dnv453kp89g,1ty9ya8eqi0faeikgh345x6vo
2025-04-20,14.0,Sarmiento 0-1 Platense,Sarmiento,Platense,3l4bzc8syz1ea2dnv453kp89g,1ubxy1v1fkgb9xfmratwh4lck
2025-04-20,14.0,San Martín San Juan 1-0 Godoy Cruz,San Martín San Juan,Godoy Cruz,3l4bzc8syz1ea2dnv453kp89g,1sstinupucerpgxz1mx3h99n8
2025-04-20,14.0,Deportivo Riestra 0-0 San Lorenzo,Deportivo Riestra,San Lorenzo,3l4bzc8syz1ea2dnv453kp89g,1tkkqc5e0on0nsl1yiltzzmz8
2025-04-19,14.0,Boca Juniors 2-0 Estudiantes,Boca Juniors,Estudiantes,3l4bzc8syz1ea2dnv453kp89g,1ser4vye3se15uuehfl974z6c
2025-04-19,14.0,Huracán 1-1 Defensa y Justicia,Huracán,Defensa y Justicia,3l4bzc8syz1ea2dnv453kp89g,1qv5chi8fnso1diy6s1bv8nx0
2025-04-19,14.0,Lanús 1-1 Banfield,Lanús,Banfield,3l4bzc8syz1ea2dnv453kp89g,1vi2p7lbhdrr29lk0nemy7ytw
2025-04-18,14.0,Unión 1-1 Newell's Old Boys,Unión,Newell's Old Boys,3l4bzc8syz1ea2dnv453kp89g,1r91byapo3k7rancd4f1d2u50
2025-04-18,14.0,Talleres de Córdoba 0-1 Vélez Sarsfield,Talleres de Córdoba,Vélez Sarsfield,3l4bzc8syz1ea2dnv453kp89g,1ur0rb2eokbert0x61qrf31n8
2025-04-18,14.0,Racing Club 1-0 Central Córdoba SdE,Racing Club,Central Córdoba SdE,3l4bzc8syz1ea2dnv453kp89g,1qhgjcuggtzaw27swo4rxpy50
2025-04-18,14.0,Gimnasia La Plata 0-3 River Plate,Gimnasia La Plata,River Plate,3l4bzc8syz1ea2dnv453kp89g,1v4flbodwkzl4modl1gkyipzo
2025-04-15,13.0,Platense 0-0 Rosario Central,Platense,Rosario Central,3l4bzc8syz1ea2dnv453kp89g,1nqpmk86uqrs49zuxn2dbkkyc
2025-04-14,13.0,Godoy Cruz 0-0 Lanús,Godoy Cruz,Lanús,3l4bzc8syz1ea2dnv453kp89g,1pc0anw7abb95270z3zhqubys
2025-04-14,13.0,Vélez Sarsfield 0-1 Sarmiento,Vélez Sarsfield,Sarmiento,3l4bzc8syz1ea2dnv453kp89g,1ncz9ja3kvukg1lp0buzdg844
2025-04-14,13.0,Defensa y Justicia 0-0 Unión,Defensa y Justicia,Unión,3l4bzc8syz1ea2dnv453kp89g,1lfmy75lil4at39h6q9ln1444
2025-04-14,13.0,Central Córdoba SdE 1-2 Huracán,Central Córdoba SdE,Huracán,3l4bzc8syz1ea2dnv453kp89g,1ltc9r6izrqdj07eeaclw6y38
2025-04-14,13.0,Aldosivi 0-2 Racing Club,Aldosivi,Racing Club,3l4bzc8syz1ea2dnv453kp89g,1m777pce7ud45ljyk737gmvpw
2025-04-13,13.0,River Plate 1-1 Talleres de Córdoba,River Plate,Talleres de Córdoba,3l4bzc8syz1ea2dnv453kp89g,1mywu2cx7fd3xczq39xl7q4us
2025-04-13,13.0,Independiente 2-0 San Martín San Juan,Independiente,San Martín San Juan,3l4bzc8syz1ea2dnv453kp89g,1owlmvka2wx6ilm9yj5zg4j6c
2025-04-13,13.0,Gimnasia La Plata 1-1 Estudiantes,Gimnasia La Plata,Estudiantes,3l4bzc8syz1ea2dnv453kp89g,1ppu3anqvw9u0zgz89eccww0k
2025-04-13,13.0,Instituto 3-0 Deportivo Riestra,Instituto,Deportivo Riestra,3l4bzc8syz1ea2dnv453kp89g,1o4edu3pypuabm7hhcm5u0glw
2025-04-12,13.0,Belgrano 1-3 Boca Juniors,Belgrano,Boca Juniors,3l4bzc8syz1ea2dnv453kp89g,1k9vf73dh9fr9tl1ou3h1kglw
2025-04-12,13.0,Barracas Central 1-0 Tigre,Barracas Central,Tigre,3l4bzc8syz1ea2dnv453kp89g,1knm131063vng3ndxoisj9hxw
2025-04-12,13.0,San Lorenzo 1-0 Atlético Tucumán,San Lorenzo,Atlético Tucumán,3l4bzc8syz1ea2dnv453kp89g,1oi684tb7sqcbecs8wba2k9as
2025-04-11,13.0,Newell's Old Boys 0-0 Argentinos Juniors,Newell's Old Boys,Argentinos Juniors,3l4bzc8syz1ea2dnv453kp89g,1l1v13qfntlols49wzvhkq5g4
2025-04-11,13.0,Banfield 1-1 Independiente Rivadavia,Banfield,Independiente Rivadavia,3l4bzc8syz1ea2dnv453kp89g,1ml0o0aua51cv743o98l57mdw
2025-04-07,12.0,Atlético Tucumán 3-2 Instituto,Atlético Tucumán,Instituto,3l4bzc8syz1ea2dnv453kp89g,1hwwhtr0poqf1etqoqz8961hw
2025-04-07,12.0,Tigre 0-2 Newell's Old Boys,Tigre,Newell's Old Boys,3l4bzc8syz1ea2dnv453kp89g,1fzf9ieze3qw2knyxvkutfw9g
2025-04-07,12.0,Deportivo Riestra 1-0 Platense,Deportivo Riestra,Platense,3l4bzc8syz1ea2dnv453kp89g,1ib28j8j8gtugc5mh56p8mm8k
2025-04-06,12.0,Argentinos Juniors 4-1 Defensa y Justicia,Argentinos Juniors,Defensa y Justicia,3l4bzc8syz1ea2dnv453kp89g,1fltcvo5o3to2ch7f4833yd5g
2025-04-06,12.0,Racing Club 4-1 Banfield,Racing Club,Banfield,3l4bzc8syz1ea2dnv453kp89g,1efatpwu7py7sp2pq9irojod0
2025-04-06,12.0,Boca Juniors 1-0 Barracas Central,Boca Juniors,Barracas Central,3l4bzc8syz1ea2dnv453kp89g,1gcvqfa0finkr4rm0ni3p35zo
2025-04-06,12.0,Lanús 1-1 Independiente,Lanús,Independiente,3l4bzc8syz1ea2dnv453kp89g,1h49ue5a58490lncw9me3613o
2025-04-06,12.0,Unión 1-0 Central Córdoba SdE,Unión,Central Córdoba SdE,3l4bzc8syz1ea2dnv453kp89g,1f87dbirra0agtentsqtfigb8
2025-04-05,12.0,Sarmiento 1-1 River Plate,Sarmiento,River Plate,3l4bzc8syz1ea2dnv453kp89g,1j2lceajcd8ilqnt0x3squyvo
2025-04-05,12.0,Talleres de Córdoba 2-0 Gimnasia La Plata,Talleres de Córdoba,Gimnasia La Plata,3l4bzc8syz1ea2dnv453kp89g,1jghcwf8r0j3v8brkev748wes
2025-04-05,12.0,Huracán 3-3 Aldosivi,Huracán,Aldosivi,3l4bzc8syz1ea2dnv453kp89g,1eszf7r3sj2mjkjm8pnzvsbv8
2025-04-05,12.0,Godoy Cruz 1-1 Independiente Rivadavia,Godoy Cruz,Independiente Rivadavia,3l4bzc8syz1ea2dnv453kp89g,1juhd3ozzu3yaybfwvacyk4k4
2025-04-05,12.0,Rosario Central 2-1 Vélez Sarsfield,Rosario Central,Vélez Sarsfield,3l4bzc8syz1ea2dnv453kp89g,1iot1lk7rbj46ugn0cd2yegpg
2025-04-04,12.0,San Martín San Juan 0-1 San Lorenzo,San Martín San Juan,San Lorenzo,3l4bzc8syz1ea2dnv453kp89g,1hibnk5qjpffl7axvou99kbv8
2025-04-04,12.0,Estudiantes 0-1 Belgrano,Estudiantes,Belgrano,3l4bzc8syz1ea2dnv453kp89g,1gqgcr6jknriw4j7bau9kbbbo
2025-03-30,11.0,Newell's Old Boys 2-0 Boca Juniors,Newell's Old Boys,Boca Juniors,3l4bzc8syz1ea2dnv453kp89g,18zs56071uu6fz3nzr49ptwd0
2025-03-30,11.0,Gimnasia La Plata 0-0 Sarmiento,Gimnasia La Plata,Sarmiento,3l4bzc8syz1ea2dnv453kp89g,1bbyn18dljd4rxyon2cg5l91w
2025-03-30,11.0,Belgrano 1-1 Talleres de Córdoba,Belgrano,Talleres de Córdoba,3l4bzc8syz1ea2dnv453kp89g,1e1qx2yqbcxzjxab2y38jux3o
2025-03-29,11.0,River Plate 2-2 Rosario Central,River Plate,Rosario Central,3l4bzc8syz1ea2dnv453kp89g,1brct6krcf5rn2rda9mv9x6vo
2025-03-29,11.0,Independiente 4-0 Godoy Cruz,Independiente,Godoy Cruz,3l4bzc8syz1ea2dnv453kp89g,1dnxq5k3ho93cueee2tgplr84
2025-03-29,11.0,Central Córdoba SdE 1-1 Argentinos Juniors,Central Córdoba SdE,Argentinos Juniors,3l4bzc8syz1ea2dnv453kp89g,19sv101ir43cunbnquj2hz9xw
2025-03-29,11.0,Instituto 1-0 San Martín San Juan,Instituto,San Martín San Juan,3l4bzc8syz1ea2dnv453kp89g,1cwobet840ajoaozfdg0pgkr8
2025-03-28,11.0,Platense 2-1 Atlético Tucumán,Platense,Atlético Tucumán,3l4bzc8syz1ea2dnv453kp89g,1civxtl0g8kaki1d2g2ndavbo
2025-03-28,11.0,Vélez Sarsfield 0-1 Deportivo Riestra,Vélez Sarsfield,Deportivo Riestra,3l4bzc8syz1ea2dnv453kp89g,1c51x2xgbqo1w1p92tp6ol3pw
2025-03-28,11.0,San Lorenzo 1-1 Lanús,San Lorenzo,Lanús,3l4bzc8syz1ea2dnv453kp89g,1dabb8ztyb7l8amj5kz3xw6j8
2025-03-28,11.0,Banfield 0-0 Huracán,Banfield,Huracán,3l4bzc8syz1ea2dnv453kp89g,1aka4r0s5k05lzop578izgtuc
2025-03-28,11.0,Defensa y Justicia 1-2 Tigre,Defensa y Justicia,Tigre,3l4bzc8syz1ea2dnv453kp89g,19dii1m95ooo6jzlv6p4ol5as
2025-03-27,11.0,Independiente Rivadavia 2-1 Racing Club,Independiente Rivadavia,Racing Club,3l4bzc8syz1ea2dnv453kp89g,1axst5dork1s1f25z1a5gvsic
2025-03-27,11.0,Barracas Central 2-1 Estudiantes,Barracas Central,Estudiantes,3l4bzc8syz1ea2dnv453kp89g,18m42yojvqjyt4532onam75lg
2025-03-27,11.0,Aldosivi 2-1 Unión,Aldosivi,Unión,3l4bzc8syz1ea2dnv453kp89g,1a6frpeulm8etpskntuyhh3pw
2025-03-22,3.0,Godoy Cruz 0-0 Talleres de Córdoba,Godoy Cruz,Talleres de Córdoba,3l4bzc8syz1ea2dnv453kp89g,32jiojczibr9gcvlhi58ihp0
2025-03-20,7.0,Unión 0-1 Racing Club,Unión,Racing Club,3l4bzc8syz1ea2dnv453kp89g,ljbq38nmy1eq73c5slcdsxlg
2025-03-17,10.0,Atlético Tucumán 1-2 Vélez Sarsfield,Atlético Tucumán,Vélez Sarsfield,3l4bzc8syz1ea2dnv453kp89g,16pdumn66do31vhwnptvms45w
2025-03-17,10.0,San Martín San Juan 0-2 Platense,San Martín San Juan,Platense,3l4bzc8syz1ea2dnv453kp89g,16bucig8oy2gf3bf4hq0rrz84
2025-03-17,10.0,Tigre 1-2 Central Córdoba SdE,Tigre,Central Córdoba SdE,3l4bzc8syz1ea2dnv453kp89g,13yw035la8g2ndsoxsf707ims
2025-03-17,10.0,Unión 3-1 Banfield,Unión,Banfield,3l4bzc8syz1ea2dnv453kp89g,137l8zj0k6fakc7bi6gs8vbx0
2025-03-16,10.0,Lanús 4-1 Instituto,Lanús,Instituto,3l4bzc8syz1ea2dnv453kp89g,15yb62dsa3thj4vwqnnru7m6s
2025-03-16,10.0,Belgrano 1-1 Barracas Central,Belgrano,Barracas Central,3l4bzc8syz1ea2dnv453kp89g,156h3xcuimj7whffnvq8w5tsk
2025-03-16,10.0,Boca Juniors 4-0 Defensa y Justicia,Boca Juniors,Defensa y Justicia,3l4bzc8syz1ea2dnv453kp89g,14coe6b16qtv7ru0wv97sy87o
2025-03-16,10.0,Independiente 1-1 Racing Club,Independiente,Racing Club,3l4bzc8syz1ea2dnv453kp89g,188gbdxh31hnuvugs0rwaegpg
2025-03-15,10.0,Sarmiento 0-0 Talleres de Córdoba,Sarmiento,Talleres de Córdoba,3l4bzc8syz1ea2dnv453kp89g,17uqbc9fa76r9ulhtnzhzs00k
2025-03-15,10.0,Huracán 2-0 Independiente Rivadavia,Huracán,Independiente Rivadavia,3l4bzc8syz1ea2dnv453kp89g,12tz4yhxilxgups9p5ybzab6c
2025-03-15,10.0,Rosario Central 2-1 Gimnasia La Plata,Rosario Central,Gimnasia La Plata,3l4bzc8syz1ea2dnv453kp89g,17h19x3ignqralh9s73rbx6hg
2025-03-15,10.0,Estudiantes 1-1 Newell's Old Boys,Estudiantes,Newell's Old Boys,3l4bzc8syz1ea2dnv453kp89g,14sjn53f39z5q08bcmc2vghzo
2025-03-15,10.0,Deportivo Riestra 0-0 River Plate,Deportivo Riestra,River Plate,3l4bzc8syz1ea2dnv453kp89g,173aizdf0viyav4fft9tvqj2s
2025-03-14,10.0,Godoy Cruz 0-0 San Lorenzo,Godoy Cruz,San Lorenzo,3l4bzc8syz1ea2dnv453kp89g,15k9utdw3bg21aehqv10yri1g
2025-03-14,10.0,Argentinos Juniors 0-2 Aldosivi,Argentinos Juniors,Aldosivi,3l4bzc8syz1ea2dnv453kp89g,13la5s9ijziez7xd48mh25yxg
2025-03-10,9.0,Talleres de Córdoba 0-0 Rosario Central,Talleres de Córdoba,Rosario Central,3l4bzc8syz1ea2dnv453kp89g,zrwnf6i19jzesjbhddgi074k
2025-03-10,9.0,Independiente Rivadavia 2-0 Unión,Independiente Rivadavia,Unión,3l4bzc8syz1ea2dnv453kp89g,yz70pdlo7mj2mbjr0wiubris
2025-03-10,9.0,Gimnasia La Plata 1-1 Deportivo Riestra,Gimnasia La Plata,Deportivo Riestra,3l4bzc8syz1ea2dnv453kp89g,105gap7u9wdzox9u704emj9qs
2025-03-09,9.0,Newell's Old Boys 0-0 Belgrano,Newell's Old Boys,Belgrano,3l4bzc8syz1ea2dnv453kp89g,x2glts2hp04458qe2ajio3kk
2025-03-09,9.0,Instituto 1-1 Godoy Cruz,Instituto,Godoy Cruz,3l4bzc8syz1ea2dnv453kp89g,11o8izbw92ag86ddco4rluxhw
2025-03-09,9.0,River Plate 1-0 Atlético Tucumán,River Plate,Atlético Tucumán,3l4bzc8syz1ea2dnv453kp89g,10j7gn6zbfgipzjexylz8vm6s
2025-03-09,9.0,Aldosivi 0-2 Tigre,Aldosivi,Tigre,3l4bzc8syz1ea2dnv453kp89g,y7yda9idnlmkh5s0bbidq61g
2025-03-09,9.0,Defensa y Justicia 1-0 Estudiantes,Defensa y Justicia,Estudiantes,3l4bzc8syz1ea2dnv453kp89g,xgg2bligjj580wnsohkpjwus
2025-03-08,9.0,Sarmiento 1-1 Barracas Central,Sarmiento,Barracas Central,3l4bzc8syz1ea2dnv453kp89g,12g7z15u1yo2dj51fpns73uvo
