Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-11,12,Stockport County 1-0 Blackpool,Stockport County,Blackpool,5as0oqxeagsuzyf75xm7p5jbo,8868gylqnuznn5yy0xzzecsno
2025-10-11,12,Leyton Orient 4-0 Doncaster Rovers,Leyton Orient,Doncaster Rovers,5as0oqxeagsuzyf75xm7p5jbo,860tx0zbtvrqsvvy609ede51w
2025-10-11,12,Exeter City 1-1 Reading,Exeter City,Reading,5as0oqxeagsuzyf75xm7p5jbo,85jmx044uepwu4q7mnnogsavo
2025-10-11,12,Burton Albion 3-0 Bolton Wanderers,Burton Albion,Bolton Wanderers,5as0oqxeagsuzyf75xm7p5jbo,854bcnrn6cypqkg0c7lpq1vys
2025-10-11,12,AFC Wimbledon 1-1 Port Vale,AFC Wimbledon,Port Vale,5as0oqxeagsuzyf75xm7p5jbo,83tt39p4mtvo1dx3v165zb578
2025-10-11,12,Northampton Town 1-2 Rotherham United,Northampton Town,Rotherham United,5as0oqxeagsuzyf75xm7p5jbo,87bh574hqwfj4agvuc9mq12qc
2025-10-04,11,Stevenage 2-0 Luton Town,Stevenage,Luton Town,5as0oqxeagsuzyf75xm7p5jbo,82yhii005u4tsme142rwhk7x0
2025-10-04,11,Reading 1-1 Mansfield Town,Reading,Mansfield Town,5as0oqxeagsuzyf75xm7p5jbo,81wy3a20nc91kilj2qy23l1jo
2025-10-04,11,Port Vale 0-0 Northampton Town,Port Vale,Northampton Town,5as0oqxeagsuzyf75xm7p5jbo,81d0csdnurgcreamekonpm7tg
2025-10-04,11,Plymouth Argyle 1-1 Wigan Athletic,Plymouth Argyle,Wigan Athletic,5as0oqxeagsuzyf75xm7p5jbo,80xe4venr1volcqxbe29xlyc4
2025-10-04,11,Lincoln City 0-1 Exeter City,Lincoln City,Exeter City,5as0oqxeagsuzyf75xm7p5jbo,80i53wkq7qxb4nh4xakx23or8
2025-10-04,11,Huddersfield Town 1-2 Stockport County,Huddersfield Town,Stockport County,5as0oqxeagsuzyf75xm7p5jbo,801c26jsilfymru7478czt91w
2025-10-04,11,Cardiff City 4-3 Leyton Orient,Cardiff City,Leyton Orient,5as0oqxeagsuzyf75xm7p5jbo,7z0ye1xi70iv4p8f1ncojp7o4
2025-10-04,11,Bolton Wanderers 2-1 Peterborough United,Bolton Wanderers,Peterborough United,5as0oqxeagsuzyf75xm7p5jbo,7ylspdfi15wx52b07pnrxl4b8
2025-10-04,11,Blackpool 0-2 AFC Wimbledon,Blackpool,AFC Wimbledon,5as0oqxeagsuzyf75xm7p5jbo,7y6l56niravk1xy37j9u5z95g
2025-10-04,11,Wycombe Wanderers 2-2 Barnsley,Wycombe Wanderers,Barnsley,5as0oqxeagsuzyf75xm7p5jbo,83ebrvi78e4od0le7tcieentg
2025-10-04,11,Doncaster Rovers 1-1 Burton Albion,Doncaster Rovers,Burton Albion,5as0oqxeagsuzyf75xm7p5jbo,7zh0bdp7vunhyivarno631444
2025-10-02,11,Rotherham United 2-2 Bradford City,Rotherham United,Bradford City,5as0oqxeagsuzyf75xm7p5jbo,82e9qypqx3lviwb2qj4knpzbo
2025-09-30,7,Cardiff City 0-1 Burton Albion,Cardiff City,Burton Albion,5as0oqxeagsuzyf75xm7p5jbo,7ec4xqdfsy8remr38r5zphnh0
2025-09-30,7,Blackpool 2-2 Luton Town,Blackpool,Luton Town,5as0oqxeagsuzyf75xm7p5jbo,7dhrrwzbm95hsboyvqkt5vbpw
2025-09-27,10,Wigan Athletic 0-2 Cardiff City,Wigan Athletic,Cardiff City,5as0oqxeagsuzyf75xm7p5jbo,7xp44o0sb26dqt921hbwskopg
2025-09-27,10,Stockport County 1-1 Reading,Stockport County,Reading,5as0oqxeagsuzyf75xm7p5jbo,7x9w6v4v7bzv7hxwpzkhhmqs4
2025-09-27,10,Peterborough United 0-3 Lincoln City,Peterborough United,Lincoln City,5as0oqxeagsuzyf75xm7p5jbo,7wttflmx5i0015ieaos58ozkk
2025-09-27,10,Northampton Town 2-0 Bolton Wanderers,Northampton Town,Bolton Wanderers,5as0oqxeagsuzyf75xm7p5jbo,7wd0prezhjktwn2lh1th5t1jo
2025-09-27,10,Mansfield Town 2-1 Rotherham United,Mansfield Town,Rotherham United,5as0oqxeagsuzyf75xm7p5jbo,7vxtj0zjtlehat2sen1te27tg
2025-09-27,10,Luton Town 1-0 Doncaster Rovers,Luton Town,Doncaster Rovers,5as0oqxeagsuzyf75xm7p5jbo,7vimstfklggb6lan8ll4afyfo
2025-09-27,10,Exeter City 0-1 Huddersfield Town,Exeter City,Huddersfield Town,5as0oqxeagsuzyf75xm7p5jbo,7uohv4tsfwscjn7pei68d3ndg
2025-09-27,10,Burton Albion 0-4 Plymouth Argyle,Burton Albion,Plymouth Argyle,5as0oqxeagsuzyf75xm7p5jbo,7u9atbhtxr4bdhmiv9doen7ys
2025-09-27,10,Bradford City 1-0 Blackpool,Bradford City,Blackpool,5as0oqxeagsuzyf75xm7p5jbo,7tsgx8sz0bk4b9dj0f0e2xfdg
2025-09-27,10,Barnsley 0-2 Port Vale,Barnsley,Port Vale,5as0oqxeagsuzyf75xm7p5jbo,7tdbpyjkpktjva2rwm6l6ynmc
2025-09-27,10,Leyton Orient 2-3 Stevenage,Leyton Orient,Stevenage,5as0oqxeagsuzyf75xm7p5jbo,7v3i7rb1f71syjxfykmer3fv8
2025-09-27,10,AFC Wimbledon 2-1 Wycombe Wanderers,AFC Wimbledon,Wycombe Wanderers,5as0oqxeagsuzyf75xm7p5jbo,7sy9yqberly7ykpxg4i673dhw
2025-09-20,9,Wycombe Wanderers 2-0 Northampton Town,Wycombe Wanderers,Northampton Town,5as0oqxeagsuzyf75xm7p5jbo,7sj4rf7ad0stg39dozf06wqvo
2025-09-20,9,Stevenage 2-1 Exeter City,Stevenage,Exeter City,5as0oqxeagsuzyf75xm7p5jbo,7s3pkb2nl5yaluxm40j74991w
2025-09-20,9,Rotherham United 0-1 Stockport County,Rotherham United,Stockport County,5as0oqxeagsuzyf75xm7p5jbo,7rolsxxf6hoyio7mw1dcua1w4
2025-09-20,9,Reading 2-1 Leyton Orient,Reading,Leyton Orient,5as0oqxeagsuzyf75xm7p5jbo,7r9ck92rcqzzw4zvar5k1o9as
2025-09-20,9,Port Vale 2-1 Mansfield Town,Port Vale,Mansfield Town,5as0oqxeagsuzyf75xm7p5jbo,7qu7jxqkgdezwh12t2svlvjmc
2025-09-20,9,Plymouth Argyle 0-1 Peterborough United,Plymouth Argyle,Peterborough United,5as0oqxeagsuzyf75xm7p5jbo,7qf2vpo80tzze364z340xe2ok
2025-09-20,9,Huddersfield Town 0-0 Burton Albion,Huddersfield Town,Burton Albion,5as0oqxeagsuzyf75xm7p5jbo,7pksxq5p4rs4606sa7esm4qok
2025-09-20,9,Doncaster Rovers 1-2 AFC Wimbledon,Doncaster Rovers,AFC Wimbledon,5as0oqxeagsuzyf75xm7p5jbo,7p5q9i3r1tvsxp9nhhpisi0b8
2025-09-20,9,Cardiff City 1-3 Bradford City,Cardiff City,Bradford City,5as0oqxeagsuzyf75xm7p5jbo,7oqdmubo9nl3waa0av8ef0650
2025-09-20,9,Lincoln City 3-1 Luton Town,Lincoln City,Luton Town,5as0oqxeagsuzyf75xm7p5jbo,7q03egzfx2qpkh2ko2zxebfo4
2025-09-20,9,Bolton Wanderers 4-1 Wigan Athletic,Bolton Wanderers,Wigan Athletic,5as0oqxeagsuzyf75xm7p5jbo,7o9d9tksgdfarqn1xiz70q4no
2025-09-20,9,Blackpool 1-0 Barnsley,Blackpool,Barnsley,5as0oqxeagsuzyf75xm7p5jbo,7nueu5fr3mq7p36d3h39xjeok
2025-09-13,8,Wigan Athletic 3-0 Doncaster Rovers,Wigan Athletic,Doncaster Rovers,5as0oqxeagsuzyf75xm7p5jbo,7nf36cp2d7eryhxfb54gczsb8
2025-09-13,8,Stockport County 1-1 Cardiff City,Stockport County,Cardiff City,5as0oqxeagsuzyf75xm7p5jbo,7n0193wdtmgzwa7wbzftvqpec
2025-09-13,8,Peterborough United 2-1 Wycombe Wanderers,Peterborough United,Wycombe Wanderers,5as0oqxeagsuzyf75xm7p5jbo,7ml2781uebn9mxwjztti01no4
2025-09-13,8,Mansfield Town 1-1 Stevenage,Mansfield Town,Stevenage,5as0oqxeagsuzyf75xm7p5jbo,7lr0k8t2zlbhbvx4fwtzrj1n8
2025-09-13,8,Luton Town 2-3 Plymouth Argyle,Luton Town,Plymouth Argyle,5as0oqxeagsuzyf75xm7p5jbo,7lbo83yzmhzn6get4hunexv6c
2025-09-13,8,Leyton Orient 1-1 Bolton Wanderers,Leyton Orient,Bolton Wanderers,5as0oqxeagsuzyf75xm7p5jbo,7kwnqonw0na1oe3f9yq6sqyok
2025-09-13,8,Exeter City 0-2 Port Vale,Exeter City,Port Vale,5as0oqxeagsuzyf75xm7p5jbo,7khl6m6j5i3m4zw03om0rd89g
2025-09-13,8,Burton Albion 0-1 Lincoln City,Burton Albion,Lincoln City,5as0oqxeagsuzyf75xm7p5jbo,7k2foqmnn3re455zchkorw6xg
2025-09-13,8,Barnsley 3-2 Reading,Barnsley,Reading,5as0oqxeagsuzyf75xm7p5jbo,7j0vbw8o5qxhq2jlsettydces
2025-09-13,8,AFC Wimbledon 2-1 Rotherham United,AFC Wimbledon,Rotherham United,5as0oqxeagsuzyf75xm7p5jbo,7ijr7zf56mkq9pe2h4jq490d0
2025-09-13,8,Northampton Town 1-0 Blackpool,Northampton Town,Blackpool,5as0oqxeagsuzyf75xm7p5jbo,7m61cctk8ha2ouayj77fy3n6c
2025-09-13,8,Bradford City 3-1 Huddersfield Town,Bradford City,Huddersfield Town,5as0oqxeagsuzyf75xm7p5jbo,7jnfc2fyg4o9k84nhqls5gopg
2025-09-06,7,Wycombe Wanderers 2-0 Mansfield Town,Wycombe Wanderers,Mansfield Town,5as0oqxeagsuzyf75xm7p5jbo,7i4nhkex1qssyp3x6rsgj03ro
2025-09-06,7,Rotherham United 1-0 Exeter City,Rotherham United,Exeter City,5as0oqxeagsuzyf75xm7p5jbo,7hagai8xazmsj5exw7idwhhck
2025-09-06,7,Port Vale 2-3 Leyton Orient,Port Vale,Leyton Orient,5as0oqxeagsuzyf75xm7p5jbo,7gfnwoxqz5o2clin40a85uqdw
2025-09-06,7,Plymouth Argyle 4-2 Stockport County,Plymouth Argyle,Stockport County,5as0oqxeagsuzyf75xm7p5jbo,7g0m32ic8v6dexwf64c0bxuz8
2025-09-06,7,Lincoln City 2-2 Wigan Athletic,Lincoln City,Wigan Athletic,5as0oqxeagsuzyf75xm7p5jbo,7fld91ykj1kfuoc8wn4r2frbo
2025-09-06,7,Huddersfield Town 3-2 Peterborough United,Huddersfield Town,Peterborough United,5as0oqxeagsuzyf75xm7p5jbo,7f683dqhhquo4zzlvzzq5bac4
2025-09-06,7,Doncaster Rovers 3-1 Bradford City,Doncaster Rovers,Bradford City,5as0oqxeagsuzyf75xm7p5jbo,7er9lm29oqonwp9zob326t6vo
2025-09-06,7,Bolton Wanderers 3-0 AFC Wimbledon,Bolton Wanderers,AFC Wimbledon,5as0oqxeagsuzyf75xm7p5jbo,7dwtx5tr7g66bsqkoc1wos9as
2025-08-30,6,Lincoln City 1-1 Mansfield Town,Lincoln City,Mansfield Town,5as0oqxeagsuzyf75xm7p5jbo,7bhnoja8gvih1f19aj1885ces
2025-08-30,6,Wigan Athletic 1-1 Stockport County,Wigan Athletic,Stockport County,5as0oqxeagsuzyf75xm7p5jbo,7d10phd12ctshe5ynpewfvwno
2025-08-30,6,Stevenage 1-0 Wycombe Wanderers,Stevenage,Wycombe Wanderers,5as0oqxeagsuzyf75xm7p5jbo,7cm141tkl18dv43zr9bng8hec
2025-08-30,6,Reading 1-0 Port Vale,Reading,Port Vale,5as0oqxeagsuzyf75xm7p5jbo,7c5jnsgsznnivuvmk8dvf7yms
2025-08-30,6,Leyton Orient 0-1 Northampton Town,Leyton Orient,Northampton Town,5as0oqxeagsuzyf75xm7p5jbo,7auyutu8xnv9h5ihu58glg8wk
2025-08-30,6,Exeter City 3-0 Peterborough United,Exeter City,Peterborough United,5as0oqxeagsuzyf75xm7p5jbo,79xvxyy30xaqgsdk4xoawlrf8
2025-08-30,6,Burton Albion 0-3 Luton Town,Burton Albion,Luton Town,5as0oqxeagsuzyf75xm7p5jbo,77v2j2ry3u3jw939vljekm6fo
2025-08-30,6,Bradford City 3-2 AFC Wimbledon,Bradford City,AFC Wimbledon,5as0oqxeagsuzyf75xm7p5jbo,77codpn0kfnor8in75nqvjklw
2025-08-30,6,Blackpool 1-1 Bolton Wanderers,Blackpool,Bolton Wanderers,5as0oqxeagsuzyf75xm7p5jbo,76uoozxmz7qsxk2r2kd9ppy50
2025-08-30,6,Barnsley 3-1 Huddersfield Town,Barnsley,Huddersfield Town,5as0oqxeagsuzyf75xm7p5jbo,76eqx1hz6ezrf5s89qxyxj7kk
2025-08-30,6,Doncaster Rovers 1-0 Rotherham United,Doncaster Rovers,Rotherham United,5as0oqxeagsuzyf75xm7p5jbo,797dwzskd82jg6szio56zoqac
2025-08-30,6,Cardiff City 4-0 Plymouth Argyle,Cardiff City,Plymouth Argyle,5as0oqxeagsuzyf75xm7p5jbo,78lohbsv6kz3h00y094rq53bo
2025-08-23,5,Wycombe Wanderers 2-2 Reading,Wycombe Wanderers,Reading,5as0oqxeagsuzyf75xm7p5jbo,75zcmktlzs73w7opmkb8hh8gk
2025-08-23,5,Stockport County 2-1 Burton Albion,Stockport County,Burton Albion,5as0oqxeagsuzyf75xm7p5jbo,75h91ewj74gefez4inzwwmrro
2025-08-23,5,Port Vale 0-1 Doncaster Rovers,Port Vale,Doncaster Rovers,5as0oqxeagsuzyf75xm7p5jbo,74n941f6b1y1w8c1p6xpn9gd0
2025-08-23,5,Plymouth Argyle 1-0 Blackpool,Plymouth Argyle,Blackpool,5as0oqxeagsuzyf75xm7p5jbo,748648fz1xqpohro6m5y30etw
2025-08-23,5,Peterborough United 1-1 Bradford City,Peterborough United,Bradford City,5as0oqxeagsuzyf75xm7p5jbo,73t56qh71bmt0eaqr6og0u8es
2025-08-23,5,Northampton Town 2-0 Exeter City,Northampton Town,Exeter City,5as0oqxeagsuzyf75xm7p5jbo,73db5e35n6qeie4pa280jxgr8
2025-08-23,5,Mansfield Town 4-1 Leyton Orient,Mansfield Town,Leyton Orient,5as0oqxeagsuzyf75xm7p5jbo,72y8imy66mdvld6wognbztvys
2025-08-23,5,Huddersfield Town 1-0 Stevenage,Huddersfield Town,Stevenage,5as0oqxeagsuzyf75xm7p5jbo,724b7883lc73snnflaksnj4t0
2025-08-23,5,Bolton Wanderers 1-1 Lincoln City,Bolton Wanderers,Lincoln City,5as0oqxeagsuzyf75xm7p5jbo,71p6saichzpt1eczqysfmjrx0
2025-08-23,5,AFC Wimbledon 2-0 Barnsley,AFC Wimbledon,Barnsley,5as0oqxeagsuzyf75xm7p5jbo,71a4jvaqllh76bqr2qgiedyj8
2025-08-23,5,Rotherham United 2-2 Wigan Athletic,Rotherham United,Wigan Athletic,5as0oqxeagsuzyf75xm7p5jbo,752cbddmgvzl750l2eanwt79w
2025-08-23,5,Luton Town 0-1 Cardiff City,Luton Town,Cardiff City,5as0oqxeagsuzyf75xm7p5jbo,72j8onqa798cw83k1qs89hw5w
2025-08-20,4,Bolton Wanderers 1-1 Reading,Bolton Wanderers,Reading,5as0oqxeagsuzyf75xm7p5jbo,6wo3892r47z6v76jymzwz7tw4
2025-08-19,4,Wycombe Wanderers 0-1 Exeter City,Wycombe Wanderers,Exeter City,5as0oqxeagsuzyf75xm7p5jbo,70v1a1xtr0ro32p3slun3z5lg
2025-08-19,4,Stockport County 1-2 Bradford City,Stockport County,Bradford City,5as0oqxeagsuzyf75xm7p5jbo,70g2420gsng0r7g6yv3leeuxg
2025-08-19,4,Port Vale 1-2 Stevenage,Port Vale,Stevenage,5as0oqxeagsuzyf75xm7p5jbo,6zke5h3j0hjfb3i8cd940eluc
2025-08-19,4,Plymouth Argyle 0-1 Leyton Orient,Plymouth Argyle,Leyton Orient,5as0oqxeagsuzyf75xm7p5jbo,6z5o8w9jk598vhxtqes5ydyj8
2025-08-19,4,Peterborough United 0-1 Barnsley,Peterborough United,Barnsley,5as0oqxeagsuzyf75xm7p5jbo,6yqz0hrkiipbvu1o9zkj4xtzo
2025-08-19,4,Northampton Town 0-1 Lincoln City,Northampton Town,Lincoln City,5as0oqxeagsuzyf75xm7p5jbo,6yc3z67jtq7cc4xleq3ri4vf8
2025-08-19,4,Mansfield Town 2-0 Blackpool,Mansfield Town,Blackpool,5as0oqxeagsuzyf75xm7p5jbo,6xxc7jj1tdxbn9j93ty1stpg4
2025-08-19,4,Luton Town 1-0 Wigan Athletic,Luton Town,Wigan Athletic,5as0oqxeagsuzyf75xm7p5jbo,6xifgbjk9vggge2dedax858gk
2025-08-19,4,Huddersfield Town 2-0 Doncaster Rovers,Huddersfield Town,Doncaster Rovers,5as0oqxeagsuzyf75xm7p5jbo,6x2vl2c7jvgiptffkbkovjj10
2025-08-19,4,AFC Wimbledon 0-1 Cardiff City,AFC Wimbledon,Cardiff City,5as0oqxeagsuzyf75xm7p5jbo,6w9bwoevxracshber507vq1p0
2025-08-16,3,Wigan Athletic 2-0 Peterborough United,Wigan Athletic,Peterborough United,5as0oqxeagsuzyf75xm7p5jbo,6vuahkyc5csyzfuk36g0ljrbo
2025-08-16,3,Stevenage 2-0 Northampton Town,Stevenage,Northampton Town,5as0oqxeagsuzyf75xm7p5jbo,6vf9usrcekylrd5bpoj7i13is
2025-08-16,3,Reading 1-2 AFC Wimbledon,Reading,AFC Wimbledon,5as0oqxeagsuzyf75xm7p5jbo,6v00nspuos4nl9wibeumaz504
2025-08-16,3,Lincoln City 3-2 Plymouth Argyle,Lincoln City,Plymouth Argyle,5as0oqxeagsuzyf75xm7p5jbo,6uj9zkyzosgeiefixvozlw5qs
2025-08-16,3,Leyton Orient 2-2 Stockport County,Leyton Orient,Stockport County,5as0oqxeagsuzyf75xm7p5jbo,6u4f1izd7m7z1oztds25v5jpw
2025-08-16,3,Doncaster Rovers 1-1 Wycombe Wanderers,Doncaster Rovers,Wycombe Wanderers,5as0oqxeagsuzyf75xm7p5jbo,6ta1g6k92l7luyhgcp3bkknx0
2025-08-16,3,Cardiff City 3-0 Rotherham United,Cardiff City,Rotherham United,5as0oqxeagsuzyf75xm7p5jbo,6sv3g239928qwm3co7s32ie50
2025-08-16,3,Bradford City 2-1 Luton Town,Bradford City,Luton Town,5as0oqxeagsuzyf75xm7p5jbo,6s15feu7z0du1w69f0t6hvi1g
2025-08-16,3,Blackpool 3-2 Huddersfield Town,Blackpool,Huddersfield Town,5as0oqxeagsuzyf75xm7p5jbo,6rmaifolcrwer529cx0fl2ec4
2025-08-16,3,Barnsley 1-1 Bolton Wanderers,Barnsley,Bolton Wanderers,5as0oqxeagsuzyf75xm7p5jbo,6r7fsxdedn83danxj35gl0cus
2025-08-16,3,Exeter City 1-2 Mansfield Town,Exeter City,Mansfield Town,5as0oqxeagsuzyf75xm7p5jbo,6tp1obb2tads39ow1q8y97hn8
2025-08-16,3,Burton Albion 0-0 Port Vale,Burton Albion,Port Vale,5as0oqxeagsuzyf75xm7p5jbo,6sg4h4ablh4asga4w4h9zxmac
2025-08-09,2,Wycombe Wanderers 1-2 Stockport County,Wycombe Wanderers,Stockport County,5as0oqxeagsuzyf75xm7p5jbo,6qsjifij6mhi9brz8e0w6b8k4
2025-08-09,2,Stevenage 1-0 Rotherham United,Stevenage,Rotherham United,5as0oqxeagsuzyf75xm7p5jbo,6qdkwq5xndwuhac9e5xqrktn8
2025-08-09,2,Northampton Town 0-0 Bradford City,Northampton Town,Bradford City,5as0oqxeagsuzyf75xm7p5jbo,6oo1gx0aen64fp9rjo5cmjkt0
2025-08-09,2,Mansfield Town 1-2 Doncaster Rovers,Mansfield Town,Doncaster Rovers,5as0oqxeagsuzyf75xm7p5jbo,6o9ae0i5sepaazsfgzao4vm6s
2025-08-09,2,Leyton Orient 2-0 Wigan Athletic,Leyton Orient,Wigan Athletic,5as0oqxeagsuzyf75xm7p5jbo,6nulfxp096m4m10cddd7uhd04
2025-08-09,2,Exeter City 4-1 Blackpool,Exeter City,Blackpool,5as0oqxeagsuzyf75xm7p5jbo,6nfumpu49jhhweal5arvpz4es
2025-08-09,2,Bolton Wanderers 2-0 Plymouth Argyle,Bolton Wanderers,Plymouth Argyle,5as0oqxeagsuzyf75xm7p5jbo,6n0ypdnqcdgheeraom0jcetqs
