Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-11-20,15.0,Dallas Trinity 0-0 Spokane Zephyr,Dallas Trinity,Spokane Zephyr,bl800f5bgafofxi52ewphsw0k,9dxyv78qp22tw4yh6rt2t5as
2024-11-16,15.0,Tampa Bay Sun 2-1 Carolina Ascent,Tampa Bay Sun,Carolina Ascent,bl800f5bgafofxi52ewphsw0k,8yhpaazoolc45liy5ube14b8
2024-11-13,14.0,Lexington 1-1 Spokane Zephyr,Lexington,Spokane Zephyr,bl800f5bgafofxi52ewphsw0k,838ko1stjlq1n6mx8n3ttqtw
2024-11-13,14.0,DC Power 0-3 Brooklyn,DC Power,Brooklyn,bl800f5bgafofxi52ewphsw0k,8ivo5ur6i2yvn6bm1qtojzf8
2024-11-10,13.0,Fort Lauderdale United 1-1 Tampa Bay Sun,Fort Lauderdale United,Tampa Bay Sun,bl800f5bgafofxi52ewphsw0k,782ekw8uxcdkz7494aoadbmc
2024-11-09,13.0,Lexington 2-3 Dallas Trinity,Lexington,Dallas Trinity,bl800f5bgafofxi52ewphsw0k,7njwzxiedobdaptyz6itxjis
2024-11-09,13.0,Carolina Ascent 0-0 Spokane Zephyr,Carolina Ascent,Spokane Zephyr,bl800f5bgafofxi52ewphsw0k,6qzfdpjs95h3f0ebepix2044
2024-11-03,12.0,DC Power 0-1 Carolina Ascent,DC Power,Carolina Ascent,bl800f5bgafofxi52ewphsw0k,6bcviddbta4chs6aqx5szod0
2024-11-02,12.0,Tampa Bay Sun 3-1 Lexington,Tampa Bay Sun,Lexington,bl800f5bgafofxi52ewphsw0k,50e9stxi4yj9l3wpxg6u153o
2024-11-02,12.0,Dallas Trinity 1-0 Fort Lauderdale United,Dallas Trinity,Fort Lauderdale United,bl800f5bgafofxi52ewphsw0k,5vjm7n8a1vu5a2jti6rya51w
2024-10-31,12.0,Brooklyn 1-0 Spokane Zephyr,Brooklyn,Spokane Zephyr,bl800f5bgafofxi52ewphsw0k,5g52tf5cwbzwrtgwrk0lzwus
2024-10-27,11.0,Spokane Zephyr 1-0 Tampa Bay Sun,Spokane Zephyr,Tampa Bay Sun,bl800f5bgafofxi52ewphsw0k,4ksn9wq9dozd7bglrit0y5uc
2024-10-27,11.0,Brooklyn 3-1 Fort Lauderdale United,Brooklyn,Fort Lauderdale United,bl800f5bgafofxi52ewphsw0k,3pfe4twtnk4ysteu2q6neivo
2024-10-25,11.0,Dallas Trinity 2-2 Carolina Ascent,Dallas Trinity,Carolina Ascent,bl800f5bgafofxi52ewphsw0k,3a0mt496f5wgjpn1x31m40lw
2024-10-25,11.0,DC Power 2-1 Lexington,DC Power,Lexington,bl800f5bgafofxi52ewphsw0k,44xc1tromsmqf34etnzjnh90
2024-10-23,16.0,Brooklyn 2-1 Tampa Bay Sun,Brooklyn,Tampa Bay Sun,bl800f5bgafofxi52ewphsw0k,9toilfv99htpya0ocz579t04
2024-10-19,10.0,Fort Lauderdale United 1-2 Lexington,Fort Lauderdale United,Lexington,bl800f5bgafofxi52ewphsw0k,2f0a72sdbj96rq9153t552qc
2024-10-19,10.0,Carolina Ascent 2-0 Brooklyn,Carolina Ascent,Brooklyn,bl800f5bgafofxi52ewphsw0k,2uicod8sf3jchzney493ekgk
2024-10-16,9.0,DC Power 0-0 Dallas Trinity,DC Power,Dallas Trinity,bl800f5bgafofxi52ewphsw0k,1zijujy3scx4pcufv7kwkkr8
2024-10-15,3.0,Brooklyn 1-1 Carolina Ascent,Brooklyn,Carolina Ascent,bl800f5bgafofxi52ewphsw0k,dos0ewzr36gt1u1ux6nxad7o4
2024-10-13,9.0,Spokane Zephyr 2-3 Lexington,Spokane Zephyr,Lexington,bl800f5bgafofxi52ewphsw0k,1hnjtrng3odblgvn0t8zruhg
2024-10-11,9.0,Brooklyn 0-1 DC Power,Brooklyn,DC Power,bl800f5bgafofxi52ewphsw0k,mtdg83ryzi6qn78n7kwrllg
2024-10-06,8.0,Fort Lauderdale United 1-0 Brooklyn,Fort Lauderdale United,Brooklyn,bl800f5bgafofxi52ewphsw0k,f4ygcx0f9u0zsn2xi3oqlyn10
2024-10-06,8.0,Spokane Zephyr 1-2 Dallas Trinity,Spokane Zephyr,Dallas Trinity,bl800f5bgafofxi52ewphsw0k,7i0ejah5juzxenh97hz7a50
2024-10-06,8.0,Lexington 1-1 Carolina Ascent,Lexington,Carolina Ascent,bl800f5bgafofxi52ewphsw0k,f5e3q144gt7nctw99cc1r8zro
2024-10-02,8.0,DC Power 0-3 Tampa Bay Sun,DC Power,Tampa Bay Sun,bl800f5bgafofxi52ewphsw0k,f4i2hlxn36eupu1au7m3645ck
2024-09-29,7.0,DC Power 2-2 Spokane Zephyr,DC Power,Spokane Zephyr,bl800f5bgafofxi52ewphsw0k,f42es4qr75blvk9gyvb9f06xg
2024-09-28,7.0,Brooklyn 1-0 Lexington,Brooklyn,Lexington,bl800f5bgafofxi52ewphsw0k,f3m45fa4s2z0gdiz1okwim238
2024-09-27,6.0,Carolina Ascent 0-0 Tampa Bay Sun,Carolina Ascent,Tampa Bay Sun,bl800f5bgafofxi52ewphsw0k,f36n0xnwzfqsjfla8eimba0wk
2024-09-25,6.0,Brooklyn 2-0 Dallas Trinity,Brooklyn,Dallas Trinity,bl800f5bgafofxi52ewphsw0k,f2r33do7whru1xc5ibk1li5n8
2024-09-22,6.0,Spokane Zephyr 1-0 DC Power,Spokane Zephyr,DC Power,bl800f5bgafofxi52ewphsw0k,f2ahdcvk4tz5dafra9jbuwwes
2024-09-22,6.0,Lexington 1-3 Fort Lauderdale United,Lexington,Fort Lauderdale United,bl800f5bgafofxi52ewphsw0k,f1tf1oc906ktw5ygidzmq426s
2024-09-15,5.0,Spokane Zephyr 0-2 Carolina Ascent,Spokane Zephyr,Carolina Ascent,bl800f5bgafofxi52ewphsw0k,f1d1q47js88grl0px6lhw2qdw
2024-09-14,5.0,Tampa Bay Sun 0-1 Brooklyn,Tampa Bay Sun,Brooklyn,bl800f5bgafofxi52ewphsw0k,f0xbzjj83s2dxed1129zm0mxg
2024-09-13,5.0,Dallas Trinity 6-2 Lexington,Dallas Trinity,Lexington,bl800f5bgafofxi52ewphsw0k,f0hx9g7a0h3l1dmmym5so2plg
2024-09-13,5.0,DC Power 0-2 Fort Lauderdale United,DC Power,Fort Lauderdale United,bl800f5bgafofxi52ewphsw0k,ds919vl0ayzqh40cjihg05kb8
2024-09-08,4.0,Spokane Zephyr 1-1 Brooklyn,Spokane Zephyr,Brooklyn,bl800f5bgafofxi52ewphsw0k,ezzusekwg57usruz0s1bmktuc
2024-09-08,4.0,Lexington 2-3 Tampa Bay Sun,Lexington,Tampa Bay Sun,bl800f5bgafofxi52ewphsw0k,dqv9mubveoo1epimum8c10n4k
2024-09-07,4.0,Dallas Trinity 1-1 DC Power,Dallas Trinity,DC Power,bl800f5bgafofxi52ewphsw0k,dpuddylrykw1zv1tzqsa26tqs
2024-09-06,4.0,Carolina Ascent 2-1 Fort Lauderdale United,Carolina Ascent,Fort Lauderdale United,bl800f5bgafofxi52ewphsw0k,ezgacpis1sehhcgc8p4beiuqc
2024-08-25,2.0,Carolina Ascent 1-1 Lexington,Carolina Ascent,Lexington,bl800f5bgafofxi52ewphsw0k,eyz0xeshepubx04uywy0wg6qc
2024-08-24,2.0,Tampa Bay Sun 0-0 DC Power,Tampa Bay Sun,DC Power,bl800f5bgafofxi52ewphsw0k,eycfy2o27kd5e397lpcdnmg44
2024-08-18,1.0,Tampa Bay Sun 1-1 Dallas Trinity,Tampa Bay Sun,Dallas Trinity,bl800f5bgafofxi52ewphsw0k,drsy6pn0n24kdircn946xnf9w
2024-08-17,1.0,Spokane Zephyr 1-1 Fort Lauderdale United,Spokane Zephyr,Fort Lauderdale United,bl800f5bgafofxi52ewphsw0k,drcutwr8k8quzv2d720bqf9xw
2024-08-17,1.0,Carolina Ascent 1-0 DC Power,Carolina Ascent,DC Power,bl800f5bgafofxi52ewphsw0k,dpctqcgmlyox4o2g4vfjfaiac
