Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-22,2,Wrexham 1-1 Watford,Wrexham,Watford,al48ooi8acoibema226051250,lslnz56ywrcxc87mctqgo7x0
2026-08-22,2,West Ham United 1-2 Charlton Athletic,West Ham United,Charlton Athletic,al48ooi8acoibema226051250,ldkkcrmvdq8sgoir85vw4vtg
2026-08-22,2,Swansea City 0-0 Sheffield United,Swansea City,Sheffield United,al48ooi8acoibema226051250,kkkk22w38odpg26i6rm36gwk
2026-08-22,2,Southampton 3-1 Stoke City,Southampton,Stoke City,al48ooi8acoibema226051250,k5xpu6nscod45x5yj5sh5qfo
2026-08-22,2,Queens Park Rangers 0-0 Bolton Wanderers,Queens Park Rangers,Bolton Wanderers,al48ooi8acoibema226051250,jootb717dw14qki0mxqhw45w
2026-08-22,2,Preston North End 1-3 Wolverhampton Wanderers,Preston North End,Wolverhampton Wanderers,al48ooi8acoibema226051250,j9kdgeoh1xv6fjh1v2i6gaac
2026-08-22,2,Derby County 2-2 Cardiff City,Derby County,Cardiff City,al48ooi8acoibema226051250,i07eiqgod4uvrq3k81oeesk4
2026-08-22,2,Blackburn Rovers 2-1 Middlesbrough,Blackburn Rovers,Middlesbrough,al48ooi8acoibema226051250,hl2k7429r7gz3y6xvfubs0t0
2026-08-22,2,Millwall 3-0 Norwich City,Millwall,Norwich City,al48ooi8acoibema226051250,ivm7u4m6apv4ip9ld75x4e8k
2026-08-22,2,Lincoln City 1-3 Portsmouth,Lincoln City,Portsmouth,al48ooi8acoibema226051250,ihkuc9id7ssjdgp61x56zspg
2026-08-22,2,Birmingham City 2-2 Bristol City,Birmingham City,Bristol City,al48ooi8acoibema226051250,h5vbip5uj8mnwr4pjcay4w7o
2026-08-17,1,Cardiff City 1-1 Wrexham,Cardiff City,Wrexham,al48ooi8acoibema226051250,gq3epc17ckgqc9w3qk1prm6s
2026-08-16,1,Burnley 2-2 West Ham United,Burnley,West Ham United,al48ooi8acoibema226051250,fq90ifdyer0jf1pj0k1i7tas
2026-08-16,1,Watford 2-1 Southampton,Watford,Southampton,al48ooi8acoibema226051250,g8clkaiqt196bhrk1mvs0ydw
2026-08-15,1,Sheffield United 0-0 Birmingham City,Sheffield United,Birmingham City,al48ooi8acoibema226051250,er7gh32xfs58p7lzj7a26wwk
2026-08-15,1,Stoke City 1-2 Swansea City,Stoke City,Swansea City,al48ooi8acoibema226051250,f99izqljvnkcotwnfxqjy7mc
2026-08-15,1,Portsmouth 1-3 Queens Park Rangers,Portsmouth,Queens Park Rangers,al48ooi8acoibema226051250,eb8uub5xxp25bw7m664usr2s
2026-08-15,1,Norwich City 1-2 West Bromwich Albion,Norwich City,West Bromwich Albion,al48ooi8acoibema226051250,dtwyxph4zy3kiuz51siwza50
2026-08-15,1,Middlesbrough 2-1 Lincoln City,Middlesbrough,Lincoln City,al48ooi8acoibema226051250,d7f5k1csqsbxzc882j1n9t04
2026-08-15,1,Charlton Athletic 2-1 Derby County,Charlton Athletic,Derby County,al48ooi8acoibema226051250,cp4fih6axft6lpu3dqh7j40k
2026-08-15,1,Bristol City 0-2 Millwall,Bristol City,Millwall,al48ooi8acoibema226051250,c81xa6165p8zm9g7obvgfok4
2026-08-15,1,Bolton Wanderers 2-1 Preston North End,Bolton Wanderers,Preston North End,al48ooi8acoibema226051250,br0h028hx48no0o6dba0pvys
2026-08-14,1,Wolverhampton Wanderers 2-2 Blackburn Rovers,Wolverhampton Wanderers,Blackburn Rovers,al48ooi8acoibema226051250,b5wwsbonnm5einpkm89onrbo
