Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-05-16,8,Universitario de Vinto 3-2 Bolívar,Universitario de Vinto,Bolívar,b8kaz0tks262ypfye6pj6dpuc,2dzneu0fuqpf9mtrv3uxzxpg4
2026-05-15,8,Real Tomayapo 0-2 Aurora,Real Tomayapo,Aurora,b8kaz0tks262ypfye6pj6dpuc,2dmci0poq8g39g210hfacgc9g
2026-05-14,7,Oriente Petrolero 2-2 Guabirá,Oriente Petrolero,Guabirá,b8kaz0tks262ypfye6pj6dpuc,2d7zhws8mwn0s7lsj34begqvo
2026-05-14,7,Always Ready 0-1 The Strongest,Always Ready,The Strongest,b8kaz0tks262ypfye6pj6dpuc,2bct2vb3z92pnv5jgoanz4s2c
2026-05-13,7,Bolívar 1-1 Nacional Potosí,Bolívar,Nacional Potosí,b8kaz0tks262ypfye6pj6dpuc,2caidw2a0uzbsx9vs332bq6fo
2026-05-13,7,Independiente 3-1 Blooming,Independiente,Blooming,b8kaz0tks262ypfye6pj6dpuc,2btnn7qvqs0ig1pz2eyq0aivo
2026-05-12,7,Aurora 1-1 Real Oruro,Aurora,Real Oruro,b8kaz0tks262ypfye6pj6dpuc,2aw1d6fenmhm41ov7jybb1b84
2026-05-12,7,San Antonio Bulo Bulo 0-2 Universitario de Vinto,San Antonio Bulo Bulo,Universitario de Vinto,b8kaz0tks262ypfye6pj6dpuc,29vxj84ec6e9ewpszg38lk0t0
2026-05-11,6,ABB 3-1 Oriente Petrolero,ABB,Oriente Petrolero,b8kaz0tks262ypfye6pj6dpuc,dpc23v8ain8s04uloaiwld9g4
2026-05-10,6,Blooming 0-0 Bolívar,Blooming,Bolívar,b8kaz0tks262ypfye6pj6dpuc,doz4kg7v0boxmi57vdzdpr384
2026-05-10,6,The Strongest 0-0 Real Potosí,The Strongest,Real Potosí,b8kaz0tks262ypfye6pj6dpuc,dom3hycqj0qcu9yyr94ii7m6s
2026-05-10,6,Independiente 0-0 Always Ready,Independiente,Always Ready,b8kaz0tks262ypfye6pj6dpuc,do917hxfij5hk4rvfvxrryo7o
2026-05-09,6,Real Tomayapo 1-0 San Antonio Bulo Bulo,Real Tomayapo,San Antonio Bulo Bulo,b8kaz0tks262ypfye6pj6dpuc,dnw63skimxqf2f7gd7s25uot0
2026-05-09,6,Guabirá 3-0 Gualberto Villarroel SJ,Guabirá,Gualberto Villarroel SJ,b8kaz0tks262ypfye6pj6dpuc,dnj6l4fj54n6llmty9fxm9a8k
2026-05-04,5,Universitario de Vinto 1-1 Blooming,Universitario de Vinto,Blooming,b8kaz0tks262ypfye6pj6dpuc,dmggsjqw5guebrhd5des9gxec
2026-05-03,5,The Strongest 3-1 ABB,The Strongest,ABB,b8kaz0tks262ypfye6pj6dpuc,dm3ilphz4i5b7ppqrzv9m7pck
2026-05-03,5,Gualberto Villarroel SJ 1-2 Bolívar,Gualberto Villarroel SJ,Bolívar,b8kaz0tks262ypfye6pj6dpuc,dlqr3buyu6om7wdcg2o66pi50
2026-05-02,5,Oriente Petrolero 3-1 Real Tomayapo,Oriente Petrolero,Real Tomayapo,b8kaz0tks262ypfye6pj6dpuc,dldmcv42uwtj6j0uapuk885jo
2026-05-02,5,Aurora 4-2 Guabirá,Aurora,Guabirá,b8kaz0tks262ypfye6pj6dpuc,dl0evam7xhtbtu6hvznk7d5w4
2026-05-02,5,Always Ready 3-1 Nacional Potosí,Always Ready,Nacional Potosí,b8kaz0tks262ypfye6pj6dpuc,dknib38djmtk9z3b1ngglx3pw
2026-05-01,5,Real Potosí 1-2 Real Oruro,Real Potosí,Real Oruro,b8kaz0tks262ypfye6pj6dpuc,dkae7a7350ba8944k18ue1el0
2026-05-01,5,San Antonio Bulo Bulo 2-2 Independiente,San Antonio Bulo Bulo,Independiente,b8kaz0tks262ypfye6pj6dpuc,djxjeneu4xca84qc9ekahusr8
2026-04-27,4,Aurora 3-1 San Antonio Bulo Bulo,Aurora,San Antonio Bulo Bulo,b8kaz0tks262ypfye6pj6dpuc,djkqki896c48kfivo3ac8m0wk
2026-04-26,4,Oriente Petrolero 2-0 Real Potosí,Oriente Petrolero,Real Potosí,b8kaz0tks262ypfye6pj6dpuc,dj7w6klme0n3p2yhclvozqyvo
2026-04-26,4,Bolívar 6-0 Real Tomayapo,Bolívar,Real Tomayapo,b8kaz0tks262ypfye6pj6dpuc,diuhlw1opvqb8e747yl3c94b8
2026-04-26,4,Real Oruro 2-3 The Strongest,Real Oruro,The Strongest,b8kaz0tks262ypfye6pj6dpuc,dih2k8tvmsyvzr8v756aclces
2026-04-25,4,Guabirá 1-2 Always Ready,Guabirá,Always Ready,b8kaz0tks262ypfye6pj6dpuc,di46grknlfpeisqlrkhqx4mxg
2026-04-25,4,ABB 3-2 Blooming,ABB,Blooming,b8kaz0tks262ypfye6pj6dpuc,dhr3u11p9cnv7c5alsk9htlas
2026-04-25,4,Nacional Potosí 1-1 Gualberto Villarroel SJ,Nacional Potosí,Gualberto Villarroel SJ,b8kaz0tks262ypfye6pj6dpuc,dhe3x3r71vaxep9ydbtt8zyms
2026-04-24,4,Independiente 2-1 Universitario de Vinto,Independiente,Universitario de Vinto,b8kaz0tks262ypfye6pj6dpuc,dh17j227woumfdi7xp73u8ufo
2026-04-23,3,Real Tomayapo 0-0 The Strongest,Real Tomayapo,The Strongest,b8kaz0tks262ypfye6pj6dpuc,dgoedmu4my2p667ew46235xxw
2026-04-23,3,San Antonio Bulo Bulo 2-1 Real Oruro,San Antonio Bulo Bulo,Real Oruro,b8kaz0tks262ypfye6pj6dpuc,dgbl48fvy8o5qued35i4xgyz8
2026-04-22,3,Blooming 2-1 Nacional Potosí,Blooming,Nacional Potosí,b8kaz0tks262ypfye6pj6dpuc,dfyng2b211huf2exagt223ehg
2026-04-22,3,Real Potosí 3-0 Guabirá,Real Potosí,Guabirá,b8kaz0tks262ypfye6pj6dpuc,dfltofdgoql9z69gqs1lii68k
2026-04-22,3,Always Ready 1-0 Oriente Petrolero,Always Ready,Oriente Petrolero,b8kaz0tks262ypfye6pj6dpuc,df8wd6ljhwlw2yk6gj6fs4tg4
2026-04-21,3,Bolívar 1-2 Independiente,Bolívar,Independiente,b8kaz0tks262ypfye6pj6dpuc,dew1ul1q74jx0utgkslcqbtw4
2026-04-21,3,Gualberto Villarroel SJ 1-1 Aurora,Gualberto Villarroel SJ,Aurora,b8kaz0tks262ypfye6pj6dpuc,dej702756f7sz03gkr5zqqln8
2026-04-21,3,Universitario de Vinto 5-2 ABB,Universitario de Vinto,ABB,b8kaz0tks262ypfye6pj6dpuc,de6argdljmc6yg9uxs8eq2qs4
2026-04-13,2,Real Tomayapo 1-1 Real Potosí,Real Tomayapo,Real Potosí,b8kaz0tks262ypfye6pj6dpuc,ddtg5h7g0yk6zgl8o0kwh632s
2026-04-12,2,Oriente Petrolero 2-1 Gualberto Villarroel SJ,Oriente Petrolero,Gualberto Villarroel SJ,b8kaz0tks262ypfye6pj6dpuc,ddfxxwlqpshwfkzc055mwnv9w
2026-04-12,2,The Strongest 3-2 San Antonio Bulo Bulo,The Strongest,San Antonio Bulo Bulo,b8kaz0tks262ypfye6pj6dpuc,dd2kbu4kz18ljf9tgpn0btqfo
2026-04-12,2,Real Oruro 2-2 Blooming,Real Oruro,Blooming,b8kaz0tks262ypfye6pj6dpuc,dcpoxkra1ju4klitpnntaj9qs
2026-04-11,2,Aurora 1-1 Always Ready,Aurora,Always Ready,b8kaz0tks262ypfye6pj6dpuc,dccwegv9spfwaq9axdgz2w36c
2026-04-11,2,Nacional Potosí 1-0 Universitario de Vinto,Nacional Potosí,Universitario de Vinto,b8kaz0tks262ypfye6pj6dpuc,dc063tw8k0a9nny4ss74u2oes
2026-04-11,2,ABB 0-2 Bolívar,ABB,Bolívar,b8kaz0tks262ypfye6pj6dpuc,dbncw5dkm1ra9wta00e4o7d3o
2026-04-10,2,Guabirá 2-2 Independiente,Guabirá,Independiente,b8kaz0tks262ypfye6pj6dpuc,dbaeb8sxq636e31azuj79grv8
2026-04-05,1,Universitario de Vinto 1-2 The Strongest,Universitario de Vinto,The Strongest,b8kaz0tks262ypfye6pj6dpuc,dawxwivzkear56trw2o5q0b2s
2026-04-05,1,Gualberto Villarroel SJ 1-2 ABB,Gualberto Villarroel SJ,ABB,b8kaz0tks262ypfye6pj6dpuc,dahbfxr8wgi314w9o2wrc680k
2026-04-04,1,San Antonio Bulo Bulo 2-0 Oriente Petrolero,San Antonio Bulo Bulo,Oriente Petrolero,b8kaz0tks262ypfye6pj6dpuc,da0qzltpgnenx8rsz47io80t0
2026-04-04,1,Real Potosí 0-0 Aurora,Real Potosí,Aurora,b8kaz0tks262ypfye6pj6dpuc,d9ked4gkpigavrmk6dyjj1slw
2026-04-04,1,Always Ready 4-0 Real Tomayapo,Always Ready,Real Tomayapo,b8kaz0tks262ypfye6pj6dpuc,d941mz0pxe86kq2f1pgfi3n6c
2026-04-03,1,Blooming 5-0 Guabirá,Blooming,Guabirá,b8kaz0tks262ypfye6pj6dpuc,d8nn76jdgukde1x87kmytoetw
2026-04-03,1,Independiente 0-3 Nacional Potosí,Independiente,Nacional Potosí,b8kaz0tks262ypfye6pj6dpuc,d87c5f498cjdsiyel4q8iov84
2026-04-03,1,Bolívar 5-2 Real Oruro,Bolívar,Real Oruro,b8kaz0tks262ypfye6pj6dpuc,d7o68h0v8fpwy2xfqjf5p78yc
