Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-09-27,8,Paks 3-2 Puskás,Paks,Puskás,1k92nlldzlroj6jv0hydepno4,f5d6lx3qk5idtv84xxa97ni1g
2025-09-27,8,Diósgyőr 0-0 Debrecen,Diósgyőr,Debrecen,1k92nlldzlroj6jv0hydepno4,hb0hdp7tf654j3zh89ifd3o
2025-09-27,8,Zalaegerszeg 5-0 Kazincbarcika,Zalaegerszeg,Kazincbarcika,1k92nlldzlroj6jv0hydepno4,f4p1ob6rvw6824cg2n2bswnbo
2025-09-26,8,Újpest 2-2 Nyíregyháza Spartacus,Újpest,Nyíregyháza Spartacus,1k92nlldzlroj6jv0hydepno4,f51233l7smalr15ud22qovgno
2025-09-21,7,MTK 1-0 Zalaegerszeg,MTK,Zalaegerszeg,1k92nlldzlroj6jv0hydepno4,f2y6afjch45fhbeedktkf8104
2025-09-21,7,Kisvárda 0-1 Debrecen,Kisvárda,Debrecen,1k92nlldzlroj6jv0hydepno4,f3y9dm9m7szrmwm0m709uadqs
2025-09-20,7,Puskás 0-2 Győri ETO,Puskás,Győri ETO,1k92nlldzlroj6jv0hydepno4,f3mavqhxpxm358q2r41e0ox78
2025-09-20,7,Kazincbarcika 2-0 Újpest,Kazincbarcika,Újpest,1k92nlldzlroj6jv0hydepno4,f2m456fpocrtzqwjumge27384
2025-09-20,7,Nyíregyháza Spartacus 1-1 Paks,Nyíregyháza Spartacus,Paks,1k92nlldzlroj6jv0hydepno4,f2a42rri1kd64so05taim7rpw
2025-09-19,7,Ferencváros 2-2 Diósgyőr,Ferencváros,Diósgyőr,1k92nlldzlroj6jv0hydepno4,f3a5mxzyyfy9urahwnv7mt638
2025-08-31,6,Debrecen 0-3 Ferencváros,Debrecen,Ferencváros,1k92nlldzlroj6jv0hydepno4,f1xzuqd9cg1q6vbcf2dg4outw
2025-08-31,6,Győri ETO 1-0 Nyíregyháza Spartacus,Győri ETO,Nyíregyháza Spartacus,1k92nlldzlroj6jv0hydepno4,f19tjrarse4u26pdiwikhh250
2025-08-30,6,Újpest 1-2 MTK,Újpest,MTK,1k92nlldzlroj6jv0hydepno4,f0ju8y234sboc08pofx9338r8
2025-08-30,6,Diósgyőr 1-1 Puskás,Diósgyőr,Puskás,1k92nlldzlroj6jv0hydepno4,f1lswr99gjdsuywacgw6lj9xw
2025-08-30,6,Zalaegerszeg 1-2 Kisvárda,Zalaegerszeg,Kisvárda,1k92nlldzlroj6jv0hydepno4,f07nn7zbxo3vgaimn2v0upxxw
2025-08-29,6,Paks 3-0 Kazincbarcika,Paks,Kazincbarcika,1k92nlldzlroj6jv0hydepno4,f0vxi8okbdq1bmnn9lmucr85w
2025-08-24,5,MTK 2-3 Paks,MTK,Paks,1k92nlldzlroj6jv0hydepno4,eyvfgxstl73w7x1vbkzxg7k7o
2025-08-23,5,Nyíregyháza Spartacus 1-4 Diósgyőr,Nyíregyháza Spartacus,Diósgyőr,1k92nlldzlroj6jv0hydepno4,ey7a1efxnbmkc5x450276elg4
2025-08-23,5,Zalaegerszeg 1-4 Újpest,Zalaegerszeg,Újpest,1k92nlldzlroj6jv0hydepno4,ez7ivvjw6ul1rls77sm8ltlas
2025-08-22,5,Puskás 1-3 Debrecen,Puskás,Debrecen,1k92nlldzlroj6jv0hydepno4,ezji1wl6gmog42n5f8iq9pr10
2025-08-17,4,Paks 2-2 Zalaegerszeg,Paks,Zalaegerszeg,1k92nlldzlroj6jv0hydepno4,ewgmivjypcwv8t6biasc9cw0k
2025-08-17,4,MTK 2-7 Győri ETO,MTK,Győri ETO,1k92nlldzlroj6jv0hydepno4,e0jug75inzxnvv2y7ymvli50
2025-08-17,4,Debrecen 1-2 Nyíregyháza Spartacus,Debrecen,Nyíregyháza Spartacus,1k92nlldzlroj6jv0hydepno4,exij6bq6jvo1xhxp93svvmcyc
2025-08-16,4,Ferencváros 1-2 Puskás,Ferencváros,Puskás,1k92nlldzlroj6jv0hydepno4,exv4qes7h88s3e1z5prh6a2ok
2025-08-16,4,Diósgyőr 2-2 Kazincbarcika,Diósgyőr,Kazincbarcika,1k92nlldzlroj6jv0hydepno4,ex6cwnn6ntzzfb2rwf0fq8il0
2025-08-15,4,Újpest 0-1 Kisvárda,Újpest,Kisvárda,1k92nlldzlroj6jv0hydepno4,ew4j7chmye6a7534tak5p4cno
2025-08-10,3,Újpest 1-2 Paks,Újpest,Paks,1k92nlldzlroj6jv0hydepno4,evg102pkhi16rahx0fezgvu38
2025-08-10,3,Kisvárda 2-1 Puskás,Kisvárda,Puskás,1k92nlldzlroj6jv0hydepno4,evsfwmfyu5g3imh05v6d4ayok
2025-08-10,3,Zalaegerszeg 1-1 Győri ETO,Zalaegerszeg,Győri ETO,1k92nlldzlroj6jv0hydepno4,ev3pqphbkzbiftudc4yzf5btg
2025-08-09,3,Nyíregyháza Spartacus 1-4 Ferencváros,Nyíregyháza Spartacus,Ferencváros,1k92nlldzlroj6jv0hydepno4,eu2z2q4h5jlkjvn2l5skduln8
2025-08-09,3,MTK 5-0 Diósgyőr,MTK,Diósgyőr,1k92nlldzlroj6jv0hydepno4,eurl91knivoy934md4fzd0c2c
2025-08-08,3,Kazincbarcika 1-2 Debrecen,Kazincbarcika,Debrecen,1k92nlldzlroj6jv0hydepno4,eufbyd78kj8bvc0nwjm6g2g44
2025-08-03,2,Győri ETO 1-1 Újpest,Győri ETO,Újpest,1k92nlldzlroj6jv0hydepno4,erzwjslkz6wivl7xacf9zuzh0
2025-08-03,2,Kisvárda 1-5 Paks,Kisvárda,Paks,1k92nlldzlroj6jv0hydepno4,etpphtx0eas0nus27n4mtivpw
2025-08-03,2,Puskás 3-2 Nyíregyháza Spartacus,Puskás,Nyíregyháza Spartacus,1k92nlldzlroj6jv0hydepno4,etdrbgq3a12kgqlfa8ihny4gk
2025-08-02,2,Ferencváros 3-0 Kazincbarcika,Ferencváros,Kazincbarcika,1k92nlldzlroj6jv0hydepno4,et1onhdk3w540mwwk8ngqhvys
2025-08-02,2,Diósgyőr 2-2 Zalaegerszeg,Diósgyőr,Zalaegerszeg,1k92nlldzlroj6jv0hydepno4,esdio72l7be06no9az17uvrbo
2025-08-01,2,Debrecen 1-0 MTK,Debrecen,MTK,1k92nlldzlroj6jv0hydepno4,espouoses5u5d8yjs0yub0pw4
2025-07-27,1,Puskás 2-1 Kazincbarcika,Puskás,Kazincbarcika,1k92nlldzlroj6jv0hydepno4,eq0f66jh8pbgbbcnojfskq32s
2025-07-27,1,Paks 3-3 Győri ETO,Paks,Győri ETO,1k92nlldzlroj6jv0hydepno4,ero16fnbvlwq2ry8ne20k6f4k
2025-07-27,1,Nyíregyháza Spartacus 1-1 Kisvárda,Nyíregyháza Spartacus,Kisvárda,1k92nlldzlroj6jv0hydepno4,epim4vgqn1asif62qqx0wxtzo
2025-07-26,1,MTK 1-1 Ferencváros,MTK,Ferencváros,1k92nlldzlroj6jv0hydepno4,eqf8m078exw7n1ii541ms7190
2025-07-26,1,Zalaegerszeg 3-3 Debrecen,Zalaegerszeg,Debrecen,1k92nlldzlroj6jv0hydepno4,equ9j5d4tvtl9kkhufmo33cpg
2025-07-25,1,Újpest 3-1 Diósgyőr,Újpest,Diósgyőr,1k92nlldzlroj6jv0hydepno4,er92e5o68ekziddn1zulexk44
