Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-08-02,19,Meizhou Hakka 2-4 Shanghai Port,Meizhou Hakka,Shanghai Port,clgqx4d0993mz8wx3fg0vddsk,8p97328wgld0tsl81bt38366s
2025-08-02,19,Chengdu Rongcheng 2-1 Shandong Taishan,Chengdu Rongcheng,Shandong Taishan,clgqx4d0993mz8wx3fg0vddsk,8otr4vns8yic22y479xim8k5w
2025-08-02,19,Qingdao West Coast 2-1 Henan,Qingdao West Coast,Henan,clgqx4d0993mz8wx3fg0vddsk,8oee6wk3zv1ibemfldb92kt1w
2025-08-02,19,Yunnan Yukun 4-4 Shanghai Shenhua,Yunnan Yukun,Shanghai Shenhua,clgqx4d0993mz8wx3fg0vddsk,8nz6d6wabcy2s43244f6ha978
2025-07-27,18,Shandong Taishan 3-0 Meizhou Hakka,Shandong Taishan,Meizhou Hakka,clgqx4d0993mz8wx3fg0vddsk,8njzi5g1tuj7zm00ufyhr728k
2025-07-27,18,Shanghai Shenhua 3-2 Henan,Shanghai Shenhua,Henan,clgqx4d0993mz8wx3fg0vddsk,8n4na66jojx9j37f5gk96uvpw
2025-07-27,18,Zhejiang 3-2 Wuhan Three Towns,Zhejiang,Wuhan Three Towns,clgqx4d0993mz8wx3fg0vddsk,8mplklwtqoi40bnq8n5oobkt0
2025-07-27,18,Changchun Yatai 0-2 Dalian Yingbo,Changchun Yatai,Dalian Yingbo,clgqx4d0993mz8wx3fg0vddsk,8ma5gbjz10jcbpk7gease9p90
2025-07-27,18,Qingdao Hainiu 2-0 Tianjin Jinmen Tiger,Qingdao Hainiu,Tianjin Jinmen Tiger,clgqx4d0993mz8wx3fg0vddsk,8luyg2z8mj9us3og1asyqbsb8
2025-07-26,18,Yunnan Yukun 3-1 Shenzhen Peng City,Yunnan Yukun,Shenzhen Peng City,clgqx4d0993mz8wx3fg0vddsk,8ldolm0tmsz4owbntk5h8kf84
2025-07-26,18,Chengdu Rongcheng 2-0 Beijing Guoan,Chengdu Rongcheng,Beijing Guoan,clgqx4d0993mz8wx3fg0vddsk,8kyexqqcxfxw0vj54he567ytw
2025-07-26,18,Shanghai Port 2-2 Qingdao West Coast,Shanghai Port,Qingdao West Coast,clgqx4d0993mz8wx3fg0vddsk,8kj5z8nuhzudsn045syohev4k
2025-07-19,17,Henan 1-1 Meizhou Hakka,Henan,Meizhou Hakka,clgqx4d0993mz8wx3fg0vddsk,8k3nka89dkx1ixiol128mag44
2025-07-19,17,Beijing Guoan 1-3 Shanghai Shenhua,Beijing Guoan,Shanghai Shenhua,clgqx4d0993mz8wx3fg0vddsk,8jocim7jc9abq9k413x1xhnh0
2025-07-19,17,Shenzhen Peng City 4-0 Qingdao Hainiu,Shenzhen Peng City,Qingdao Hainiu,clgqx4d0993mz8wx3fg0vddsk,8j91k0pq4u0rxxg3fsgjwydqs
2025-07-19,17,Dalian Yingbo 2-0 Shandong Taishan,Dalian Yingbo,Shandong Taishan,clgqx4d0993mz8wx3fg0vddsk,8its5b2v6innn9c76067cwtn8
2025-07-18,17,Zhejiang 3-1 Yunnan Yukun,Zhejiang,Yunnan Yukun,clgqx4d0993mz8wx3fg0vddsk,8ie8ni0djgx0vcix3vzwq46xg
2025-07-18,17,Tianjin Jinmen Tiger 2-1 Chengdu Rongcheng,Tianjin Jinmen Tiger,Chengdu Rongcheng,clgqx4d0993mz8wx3fg0vddsk,8hyydy01n3f82cypc1aiq48ic
2025-07-18,17,Wuhan Three Towns 1-1 Qingdao West Coast,Wuhan Three Towns,Qingdao West Coast,clgqx4d0993mz8wx3fg0vddsk,8h47425rou0sjypyj66al37kk
2025-07-18,17,Changchun Yatai 1-3 Shanghai Port,Changchun Yatai,Shanghai Port,clgqx4d0993mz8wx3fg0vddsk,8hjglt94u8qj9tz5ydtmf4h04
2025-06-30,16,Shenzhen Peng City 1-2 Shanghai Port,Shenzhen Peng City,Shanghai Port,clgqx4d0993mz8wx3fg0vddsk,8gouu1a7txdalfjgx2cdnxc0k
2025-06-30,16,Beijing Guoan 2-1 Yunnan Yukun,Beijing Guoan,Yunnan Yukun,clgqx4d0993mz8wx3fg0vddsk,8g7qsi8kl7fh4rkeri7e3qntg
2025-06-30,16,Dalian Yingbo 1-0 Zhejiang,Dalian Yingbo,Zhejiang,clgqx4d0993mz8wx3fg0vddsk,8fsgl611obgrty23lztkk5d78
2025-06-30,16,Henan 2-2 Shandong Taishan,Henan,Shandong Taishan,clgqx4d0993mz8wx3fg0vddsk,8fddmpwv1bcr3l7j7nxwye5n8
2025-06-29,16,Wuhan Three Towns 2-2 Chengdu Rongcheng,Wuhan Three Towns,Chengdu Rongcheng,clgqx4d0993mz8wx3fg0vddsk,8ey486grcvh6t2rnn3jghxkb8
2025-06-29,16,Meizhou Hakka 1-2 Tianjin Jinmen Tiger,Meizhou Hakka,Tianjin Jinmen Tiger,clgqx4d0993mz8wx3fg0vddsk,8eirvkchbxaxqxhz71ahix9uc
2025-06-29,16,Qingdao West Coast 1-0 Qingdao Hainiu,Qingdao West Coast,Qingdao Hainiu,clgqx4d0993mz8wx3fg0vddsk,8e3ktql5rufhjitwc4d90cx04
2025-06-29,16,Changchun Yatai 1-2 Shanghai Shenhua,Changchun Yatai,Shanghai Shenhua,clgqx4d0993mz8wx3fg0vddsk,8dofe1rom4ltfpgje3bs30pw4
2025-06-26,15,Yunnan Yukun 2-1 Henan,Yunnan Yukun,Henan,clgqx4d0993mz8wx3fg0vddsk,8d9ema4pwzmc32eqp8q43m1w4
2025-06-26,15,Shanghai Port 3-0 Dalian Yingbo,Shanghai Port,Dalian Yingbo,clgqx4d0993mz8wx3fg0vddsk,8cu8yl9hpnprhzpaxrw64m044
2025-06-25,15,Chengdu Rongcheng 5-0 Shenzhen Peng City,Chengdu Rongcheng,Shenzhen Peng City,clgqx4d0993mz8wx3fg0vddsk,8ceyraz3jf6fut218s3f3idxw
2025-06-25,15,Meizhou Hakka 0-4 Beijing Guoan,Meizhou Hakka,Beijing Guoan,clgqx4d0993mz8wx3fg0vddsk,8bzrj9tgiyxuxuqwoh325tdec
2025-06-25,15,Changchun Yatai 1-0 Qingdao West Coast,Changchun Yatai,Qingdao West Coast,clgqx4d0993mz8wx3fg0vddsk,8bkoshl6wsjc72ftuzafom1p0
2025-06-25,15,Shandong Taishan 3-1 Wuhan Three Towns,Shandong Taishan,Wuhan Three Towns,clgqx4d0993mz8wx3fg0vddsk,8b3lfmdf9lrwlofu5fqq9gyz8
2025-06-25,15,Qingdao Hainiu 0-3 Zhejiang,Qingdao Hainiu,Zhejiang,clgqx4d0993mz8wx3fg0vddsk,8aoa1gzw006f6eps8pn7drac4
2025-06-25,15,Shanghai Shenhua 3-0 Tianjin Jinmen Tiger,Shanghai Shenhua,Tianjin Jinmen Tiger,clgqx4d0993mz8wx3fg0vddsk,8a8zw1x3qjldig8xlsbwbufpw
2025-06-18,13,Shenzhen Peng City 1-2 Wuhan Three Towns,Shenzhen Peng City,Wuhan Three Towns,clgqx4d0993mz8wx3fg0vddsk,84mkswe32wfp78ft7xlhv6rys
2025-06-18,6,Henan 1-3 Shanghai Port,Henan,Shanghai Port,clgqx4d0993mz8wx3fg0vddsk,7h2jhi1yr7wxrvz3qpejj4ydw
2025-06-17,6,Beijing Guoan 1-0 Qingdao West Coast,Beijing Guoan,Qingdao West Coast,clgqx4d0993mz8wx3fg0vddsk,7g695ap0rnjra27l908uwcjkk
2025-06-14,14,Tianjin Jinmen Tiger 1-0 Shandong Taishan,Tianjin Jinmen Tiger,Shandong Taishan,clgqx4d0993mz8wx3fg0vddsk,89tlspaalcfauug5grqh19nv8
2025-06-14,14,Henan 3-2 Chengdu Rongcheng,Henan,Chengdu Rongcheng,clgqx4d0993mz8wx3fg0vddsk,89eiqm5sk622g1vxjnxdy0cno
2025-06-14,14,Shenzhen Peng City 3-1 Shanghai Shenhua,Shenzhen Peng City,Shanghai Shenhua,clgqx4d0993mz8wx3fg0vddsk,88ytr0yey1g8akzamxovadvdg
2025-06-14,14,Beijing Guoan 2-1 Changchun Yatai,Beijing Guoan,Changchun Yatai,clgqx4d0993mz8wx3fg0vddsk,88j3pz1k274ypf5v6aeb7utxw
2025-06-14,14,Qingdao West Coast 0-0 Yunnan Yukun,Qingdao West Coast,Yunnan Yukun,clgqx4d0993mz8wx3fg0vddsk,883ss8wwa2ilz4gueqhy9cbh0
2025-06-14,14,Zhejiang 2-2 Shanghai Port,Zhejiang,Shanghai Port,clgqx4d0993mz8wx3fg0vddsk,87ocvu4hjtyuwmcz1e2d5t1jo
2025-06-13,14,Wuhan Three Towns 2-0 Qingdao Hainiu,Wuhan Three Towns,Qingdao Hainiu,clgqx4d0993mz8wx3fg0vddsk,8797okxhvw8u1rrgqrk9o43dg
2025-06-13,14,Dalian Yingbo 1-0 Meizhou Hakka,Dalian Yingbo,Meizhou Hakka,clgqx4d0993mz8wx3fg0vddsk,86tys542qxzzvf8o6pri6akus
2025-05-17,13,Shanghai Port 1-1 Shandong Taishan,Shanghai Port,Shandong Taishan,clgqx4d0993mz8wx3fg0vddsk,86elkqbrzmiqfyu9j9m7zrlsk
2025-05-17,13,Chengdu Rongcheng 1-1 Qingdao West Coast,Chengdu Rongcheng,Qingdao West Coast,clgqx4d0993mz8wx3fg0vddsk,85wwm0xxb49nc3pdtnmcnn66s
2025-05-17,13,Qingdao Hainiu 1-1 Beijing Guoan,Qingdao Hainiu,Beijing Guoan,clgqx4d0993mz8wx3fg0vddsk,85hhqxybqhk0sw2za0qyjr9xw
2025-05-17,13,Changchun Yatai 1-2 Tianjin Jinmen Tiger,Changchun Yatai,Tianjin Jinmen Tiger,clgqx4d0993mz8wx3fg0vddsk,851xgq7dmfj15zuwc2vt9fl78
2025-05-17,13,Dalian Yingbo 0-3 Shanghai Shenhua,Dalian Yingbo,Shanghai Shenhua,clgqx4d0993mz8wx3fg0vddsk,847568lertuy8p1ghe507etxw
2025-05-16,13,Yunnan Yukun 2-0 Meizhou Hakka,Yunnan Yukun,Meizhou Hakka,clgqx4d0993mz8wx3fg0vddsk,83ry8e08mpm47evmduun3gjkk
2025-05-16,13,Zhejiang 2-2 Henan,Zhejiang,Henan,clgqx4d0993mz8wx3fg0vddsk,83cki4peysitgwhkanworezh0
2025-05-11,12,Wuhan Three Towns 2-2 Dalian Yingbo,Wuhan Three Towns,Dalian Yingbo,clgqx4d0993mz8wx3fg0vddsk,82x7yidudpkquon89gsjnwums
2025-05-11,12,Tianjin Jinmen Tiger 0-1 Yunnan Yukun,Tianjin Jinmen Tiger,Yunnan Yukun,clgqx4d0993mz8wx3fg0vddsk,82htzwvfne15584i48cod3h1w
2025-05-11,12,Changchun Yatai 0-1 Henan,Changchun Yatai,Henan,clgqx4d0993mz8wx3fg0vddsk,822imn2qc1okamcw73vmtgidw
2025-05-10,12,Beijing Guoan 3-1 Shenzhen Peng City,Beijing Guoan,Shenzhen Peng City,clgqx4d0993mz8wx3fg0vddsk,81nbqr42j31cil0nr0465kf10
2025-05-10,12,Shandong Taishan 4-2 Zhejiang,Shandong Taishan,Zhejiang,clgqx4d0993mz8wx3fg0vddsk,8183po0pmus5ceesmubs4e8es
2025-05-10,12,Meizhou Hakka 0-4 Chengdu Rongcheng,Meizhou Hakka,Chengdu Rongcheng,clgqx4d0993mz8wx3fg0vddsk,80r458cq3ezylme40dpnra6fo
2025-05-10,12,Shanghai Shenhua 4-0 Qingdao West Coast,Shanghai Shenhua,Qingdao West Coast,clgqx4d0993mz8wx3fg0vddsk,80c3g091cmpk7l3wut0bla7mc
2025-05-09,12,Shanghai Port 3-1 Qingdao Hainiu,Shanghai Port,Qingdao Hainiu,clgqx4d0993mz8wx3fg0vddsk,7zx0y00rrzdsq2wq35iuqw2dw
2025-05-06,11,Qingdao West Coast 0-0 Shenzhen Peng City,Qingdao West Coast,Shenzhen Peng City,clgqx4d0993mz8wx3fg0vddsk,7zhecnzb84kd6i8m17o8ncjro
2025-05-06,11,Meizhou Hakka 1-3 Shanghai Shenhua,Meizhou Hakka,Shanghai Shenhua,clgqx4d0993mz8wx3fg0vddsk,7z22lpat8f8f5khxowz9xnz10
2025-05-05,11,Yunnan Yukun 3-2 Shandong Taishan,Yunnan Yukun,Shandong Taishan,clgqx4d0993mz8wx3fg0vddsk,7ymqkbilaxsdjx00efyo823h0
2025-05-05,11,Chengdu Rongcheng 2-1 Zhejiang,Chengdu Rongcheng,Zhejiang,clgqx4d0993mz8wx3fg0vddsk,7y74uec09ezo6rnbeqrudpjx0
2025-05-05,11,Qingdao Hainiu 3-0 Changchun Yatai,Qingdao Hainiu,Changchun Yatai,clgqx4d0993mz8wx3fg0vddsk,7xrxkw9eml7ayjcunbmw6hdsk
2025-05-05,11,Wuhan Three Towns 0-2 Shanghai Port,Wuhan Three Towns,Shanghai Port,clgqx4d0993mz8wx3fg0vddsk,7xctbfhhofb8r6psetvcxv3tg
2025-05-05,11,Henan 3-4 Tianjin Jinmen Tiger,Henan,Tianjin Jinmen Tiger,clgqx4d0993mz8wx3fg0vddsk,7wxjgzztx0qcc1vaa94fp44r8
2025-05-05,11,Dalian Yingbo 0-2 Beijing Guoan,Dalian Yingbo,Beijing Guoan,clgqx4d0993mz8wx3fg0vddsk,7wiayjawqkew6393xgnyryiok
2025-05-02,10,Chengdu Rongcheng 1-0 Shanghai Shenhua,Chengdu Rongcheng,Shanghai Shenhua,clgqx4d0993mz8wx3fg0vddsk,7w2vsq45u68b5ls408375b6dw
2025-05-02,10,Qingdao West Coast 3-1 Meizhou Hakka,Qingdao West Coast,Meizhou Hakka,clgqx4d0993mz8wx3fg0vddsk,7vly4mlj5barxyts8x9v1bwgk
2025-05-01,10,Shanghai Port 1-2 Beijing Guoan,Shanghai Port,Beijing Guoan,clgqx4d0993mz8wx3fg0vddsk,7v6qct7q0e65z162mx6xthxqs
2025-05-01,10,Shandong Taishan 1-1 Qingdao Hainiu,Shandong Taishan,Qingdao Hainiu,clgqx4d0993mz8wx3fg0vddsk,7urcv6d6p0h71iu8duv9uuhhw
2025-05-01,10,Henan 1-2 Wuhan Three Towns,Henan,Wuhan Three Towns,clgqx4d0993mz8wx3fg0vddsk,7uc17ccestji76clmiielz2tw
2025-05-01,10,Zhejiang 4-2 Changchun Yatai,Zhejiang,Changchun Yatai,clgqx4d0993mz8wx3fg0vddsk,7twwlpqh2a8yb14asbay9dzis
2025-05-01,10,Shenzhen Peng City 1-0 Tianjin Jinmen Tiger,Shenzhen Peng City,Tianjin Jinmen Tiger,clgqx4d0993mz8wx3fg0vddsk,7thnigyx9vqe5we45ium4xez8
2025-05-01,10,Dalian Yingbo 3-2 Yunnan Yukun,Dalian Yingbo,Yunnan Yukun,clgqx4d0993mz8wx3fg0vddsk,7t2cyunr1eb0trhl5lq1wa0pg
2025-04-27,9,Zhejiang 2-1 Qingdao West Coast,Zhejiang,Qingdao West Coast,clgqx4d0993mz8wx3fg0vddsk,7rsqqr2ge0e0vr80f37sh1ces
2025-04-27,9,Qingdao Hainiu 1-1 Meizhou Hakka,Qingdao Hainiu,Meizhou Hakka,clgqx4d0993mz8wx3fg0vddsk,7sn3x6fqtplasjxdh4i3s9zx0
2025-04-27,9,Wuhan Three Towns 2-1 Tianjin Jinmen Tiger,Wuhan Three Towns,Tianjin Jinmen Tiger,clgqx4d0993mz8wx3fg0vddsk,7s7sl9i24hc1fbvko8x674v84
2025-04-26,9,Shandong Taishan 0-1 Shanghai Shenhua,Shandong Taishan,Shanghai Shenhua,clgqx4d0993mz8wx3fg0vddsk,7rdtfweif0pk36g7vn6yvmzv8
2025-04-26,9,Shenzhen Peng City 1-1 Dalian Yingbo,Shenzhen Peng City,Dalian Yingbo,clgqx4d0993mz8wx3fg0vddsk,7qyk2zmrkwnx2uksvqob86lg4
2025-04-26,9,Changchun Yatai 1-2 Chengdu Rongcheng,Changchun Yatai,Chengdu Rongcheng,clgqx4d0993mz8wx3fg0vddsk,7qhn2jvvh4zzaoao6bgm20xzo
2025-04-25,9,Yunnan Yukun 2-3 Shanghai Port,Yunnan Yukun,Shanghai Port,clgqx4d0993mz8wx3fg0vddsk,7q2g0ren2tqs70vaaexf7sdg4
2025-04-25,9,Beijing Guoan 1-0 Henan,Beijing Guoan,Henan,clgqx4d0993mz8wx3fg0vddsk,7pmvnhrtpr5r3oezvdkm3d1xw
2025-04-20,8,Shanghai Port 1-3 Chengdu Rongcheng,Shanghai Port,Chengdu Rongcheng,clgqx4d0993mz8wx3fg0vddsk,7p7qtps3rkpksmce5uy5pr02c
2025-04-20,8,Tianjin Jinmen Tiger 2-0 Zhejiang,Tianjin Jinmen Tiger,Zhejiang,clgqx4d0993mz8wx3fg0vddsk,7osehm0f1aea8bjbnmairfn6c
2025-04-20,8,Meizhou Hakka 3-0 Shenzhen Peng City,Meizhou Hakka,Shenzhen Peng City,clgqx4d0993mz8wx3fg0vddsk,7odewwaea9rn7suod82jkdwk4
2025-04-20,8,Qingdao West Coast 2-0 Dalian Yingbo,Qingdao West Coast,Dalian Yingbo,clgqx4d0993mz8wx3fg0vddsk,7ny65fp9kq27ne4zyowaoefis
2025-04-20,8,Henan 3-1 Qingdao Hainiu,Henan,Qingdao Hainiu,clgqx4d0993mz8wx3fg0vddsk,7nium5repouloj3lukjq7hlhw
2025-04-20,8,Changchun Yatai 0-0 Yunnan Yukun,Changchun Yatai,Yunnan Yukun,clgqx4d0993mz8wx3fg0vddsk,7n3k3yvfeur21ae9wx3d9zlsk
2025-04-19,8,Beijing Guoan 6-1 Shandong Taishan,Beijing Guoan,Shandong Taishan,clgqx4d0993mz8wx3fg0vddsk,7mo1pt8te78em3ug7vyz48dg4
2025-04-19,8,Shanghai Shenhua 2-0 Wuhan Three Towns,Shanghai Shenhua,Wuhan Three Towns,clgqx4d0993mz8wx3fg0vddsk,7m8s3uvetaz42bjxvk7t9iec4
2025-04-16,7,Shanghai Shenhua 3-2 Qingdao Hainiu,Shanghai Shenhua,Qingdao Hainiu,clgqx4d0993mz8wx3fg0vddsk,7ltcdi5adeprrpkw5q8tlqo7o
2025-04-16,7,Chengdu Rongcheng 1-1 Yunnan Yukun,Chengdu Rongcheng,Yunnan Yukun,clgqx4d0993mz8wx3fg0vddsk,7lbzpg1fqslxkud5roz10qm1g
2025-04-16,7,Zhejiang 2-2 Meizhou Hakka,Zhejiang,Meizhou Hakka,clgqx4d0993mz8wx3fg0vddsk,7kwpzficdha3m604eao7un2fo
2025-04-16,7,Dalian Yingbo 1-0 Henan,Dalian Yingbo,Henan,clgqx4d0993mz8wx3fg0vddsk,7kh88bgm5ybbtbxswadzl1638
2025-04-16,7,Tianjin Jinmen Tiger 1-4 Shanghai Port,Tianjin Jinmen Tiger,Shanghai Port,clgqx4d0993mz8wx3fg0vddsk,7k260c93rnavr7u8doxnayoes
2025-04-15,7,Shenzhen Peng City 3-1 Changchun Yatai,Shenzhen Peng City,Changchun Yatai,clgqx4d0993mz8wx3fg0vddsk,7jmo4bymi68ml7j2zuxoca8lw
2025-04-15,7,Wuhan Three Towns 4-4 Beijing Guoan,Wuhan Three Towns,Beijing Guoan,clgqx4d0993mz8wx3fg0vddsk,7j751qtpfh28h62p6draxm0pg
2025-04-15,7,Qingdao West Coast 1-5 Shandong Taishan,Qingdao West Coast,Shandong Taishan,clgqx4d0993mz8wx3fg0vddsk,7irru4s8rh2vgfb10jef989as
2025-04-12,6,Shanghai Shenhua 3-2 Zhejiang,Shanghai Shenhua,Zhejiang,clgqx4d0993mz8wx3fg0vddsk,7icgh6xoxyhzkvsk66khcnaqc
2025-04-12,6,Wuhan Three Towns 3-1 Yunnan Yukun,Wuhan Three Towns,Yunnan Yukun,clgqx4d0993mz8wx3fg0vddsk,7hwzefeqf0r1852iixfgf6vx0
2025-04-12,6,Qingdao Hainiu 0-1 Chengdu Rongcheng,Qingdao Hainiu,Chengdu Rongcheng,clgqx4d0993mz8wx3fg0vddsk,7hhvbff43irahvu94km1w3p5g
2025-04-12,6,Dalian Yingbo 1-1 Tianjin Jinmen Tiger,Dalian Yingbo,Tianjin Jinmen Tiger,clgqx4d0993mz8wx3fg0vddsk,7gn9cqg4fhnv0sxmxn8r786j8
2025-04-11,6,Meizhou Hakka 1-3 Changchun Yatai,Meizhou Hakka,Changchun Yatai,clgqx4d0993mz8wx3fg0vddsk,7fr2j9zpx2xpyiduoerb9b2fo
2025-04-11,6,Shandong Taishan 4-0 Shenzhen Peng City,Shandong Taishan,Shenzhen Peng City,clgqx4d0993mz8wx3fg0vddsk,7fbolxxfdhu3gexr2263g43dg
2025-04-06,5,Yunnan Yukun 1-0 Qingdao Hainiu,Yunnan Yukun,Qingdao Hainiu,clgqx4d0993mz8wx3fg0vddsk,7ewdlfavin6w17s9y5n2xwdn8
2025-04-06,5,Beijing Guoan 2-0 Zhejiang,Beijing Guoan,Zhejiang,clgqx4d0993mz8wx3fg0vddsk,7eh31f4f1okg2drkeyacjpatw
2025-04-06,5,Shanghai Port 1-1 Shanghai Shenhua,Shanghai Port,Shanghai Shenhua,clgqx4d0993mz8wx3fg0vddsk,7e1lnwbwk6bzn8hokx48p7mdw
2025-04-06,5,Chengdu Rongcheng 2-0 Dalian Yingbo,Chengdu Rongcheng,Dalian Yingbo,clgqx4d0993mz8wx3fg0vddsk,7dmlpa1k670gtudt1ac2a5jx0
2025-04-06,5,Meizhou Hakka 3-1 Wuhan Three Towns,Meizhou Hakka,Wuhan Three Towns,clgqx4d0993mz8wx3fg0vddsk,7d7l06mv0jzntkzhg3289csus
2025-04-06,5,Qingdao West Coast 2-2 Tianjin Jinmen Tiger,Qingdao West Coast,Tianjin Jinmen Tiger,clgqx4d0993mz8wx3fg0vddsk,7csod7f6l9ab30c1skzbnqsk4
2025-04-06,5,Changchun Yatai 1-2 Shandong Taishan,Changchun Yatai,Shandong Taishan,clgqx4d0993mz8wx3fg0vddsk,7cdsq2nzn9nvj73ug07c852xg
2025-04-05,5,Shenzhen Peng City 1-3 Henan,Shenzhen Peng City,Henan,clgqx4d0993mz8wx3fg0vddsk,7bymld7rachaijchbuo4ehfdg
2025-04-02,4,Shanghai Port 2-1 Meizhou Hakka,Shanghai Port,Meizhou Hakka,clgqx4d0993mz8wx3fg0vddsk,7bjv576vwyg4gksei4a2upa8k
