Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-09-24,0,Kaizer Chiefs 1-1 Marumo Gallants,Kaizer Chiefs,Marumo Gallants,2hxftj9v0bi51y0qqunbswk5w,bptl6kf3m2p9b0yi5z8521hqs
2025-09-24,0,Golden Arrows 1-0 Mamelodi Sundowns,Golden Arrows,Mamelodi Sundowns,2hxftj9v0bi51y0qqunbswk5w,axpdb2h1rnga127rzozps8dg4
2025-09-23,0,Siwelele 0-1 Orlando Pirates,Siwelele,Orlando Pirates,2hxftj9v0bi51y0qqunbswk5w,axafvpv0142tj9e8fdm07f3f8
2025-09-21,0,Polokwane City 2-1 Chippa United,Polokwane City,Chippa United,2hxftj9v0bi51y0qqunbswk5w,awfr7xgzys9k544yx6wy4nuhg
2025-09-20,0,Orbit College 1-1 Marumo Gallants,Orbit College,Marumo Gallants,2hxftj9v0bi51y0qqunbswk5w,avkf7dkkw4o52zxcj9ccvlwd0
2025-09-20,0,Mamelodi Sundowns 3-1 Durban City,Mamelodi Sundowns,Durban City,2hxftj9v0bi51y0qqunbswk5w,av5ijf5hk8gtz44u4yj66zrx0
2025-09-20,0,Stellenbosch 0-1 Richards Bay,Stellenbosch,Richards Bay,2hxftj9v0bi51y0qqunbswk5w,avzbk9f0cifdpaj85ioduan84
2025-09-20,0,Sekhukhune United 1-0 Golden Arrows,Sekhukhune United,Golden Arrows,2hxftj9v0bi51y0qqunbswk5w,auqjr3gvpcbf9p8n8vt0tb76c
2025-09-20,0,Magesi 2-0 Siwelele,Magesi,Siwelele,2hxftj9v0bi51y0qqunbswk5w,aubrwbpajkfqczid1d6j32xp0
2025-09-17,0,Richards Bay 1-1 TS Galaxy,Richards Bay,TS Galaxy,2hxftj9v0bi51y0qqunbswk5w,ath8dkhpise0fm9rqeo09s93o
2025-09-17,0,Polokwane City 2-1 Golden Arrows,Polokwane City,Golden Arrows,2hxftj9v0bi51y0qqunbswk5w,at20gzk4x2fiha93syaui2yok
2025-09-17,0,Marumo Gallants 1-1 Mamelodi Sundowns,Marumo Gallants,Mamelodi Sundowns,2hxftj9v0bi51y0qqunbswk5w,as8fj11bibm9bq64pdpq0ppn8
2025-09-17,0,AmaZulu 2-1 Stellenbosch,AmaZulu,Stellenbosch,2hxftj9v0bi51y0qqunbswk5w,areoj8jsarwvggc0ex2gnx9n8
2025-09-16,0,Kaizer Chiefs 1-3 Sekhukhune United,Kaizer Chiefs,Sekhukhune United,2hxftj9v0bi51y0qqunbswk5w,arti2o5g8dqavhi9l3a0ymhw4
2025-09-16,0,Durban City 2-0 Siwelele,Durban City,Siwelele,2hxftj9v0bi51y0qqunbswk5w,aqxbeh61fihl96p59gjh15pn8
2025-09-16,0,Chippa United 2-1 Orbit College,Chippa United,Orbit College,2hxftj9v0bi51y0qqunbswk5w,aqin87264aks4pomcnlqmo6qc
2025-09-14,0,Mamelodi Sundowns 3-0 Magesi,Mamelodi Sundowns,Magesi,2hxftj9v0bi51y0qqunbswk5w,bq8dkd3nhaa91kvwoaljbf9qs
2025-08-31,0,Marumo Gallants 1-1 Polokwane City,Marumo Gallants,Polokwane City,2hxftj9v0bi51y0qqunbswk5w,aq41bus8flgcyblsanplgjl78
2025-08-31,0,Chippa United 0-3 Orlando Pirates,Chippa United,Orlando Pirates,2hxftj9v0bi51y0qqunbswk5w,appacgdr3fdflnes0jai14jro
2025-08-30,0,Orbit College 1-3 TS Galaxy,Orbit College,TS Galaxy,2hxftj9v0bi51y0qqunbswk5w,apatidn2heej9n1ygr7loz66s
2025-08-30,0,Sekhukhune United 2-0 Durban City,Sekhukhune United,Durban City,2hxftj9v0bi51y0qqunbswk5w,aow9amfcq1dmvfe99k23gm044
2025-08-30,0,Golden Arrows 0-1 Kaizer Chiefs,Golden Arrows,Kaizer Chiefs,2hxftj9v0bi51y0qqunbswk5w,aohrgny3gxpk8wdifua8a4jkk
2025-08-30,0,Stellenbosch 0-1 Mamelodi Sundowns,Stellenbosch,Mamelodi Sundowns,2hxftj9v0bi51y0qqunbswk5w,ao386lb6y1nv6wy6dqp59uot0
2025-08-30,0,Magesi 1-1 AmaZulu,Magesi,AmaZulu,2hxftj9v0bi51y0qqunbswk5w,annv4r3ba90w40ds3bohmm6tw
2025-08-29,0,Siwelele 0-0 Richards Bay,Siwelele,Richards Bay,2hxftj9v0bi51y0qqunbswk5w,an9fx80hewpokslnn1yw5gidw
2025-08-27,0,Kaizer Chiefs 0-0 Mamelodi Sundowns,Kaizer Chiefs,Mamelodi Sundowns,2hxftj9v0bi51y0qqunbswk5w,crj1w5bbdkbuy8vx8rxxix0d0
2025-08-27,0,Sekhukhune United 1-1 AmaZulu,Sekhukhune United,AmaZulu,2hxftj9v0bi51y0qqunbswk5w,amuq6leirlv5ltfzrksei81zo
2025-08-27,0,Golden Arrows 2-1 Magesi,Golden Arrows,Magesi,2hxftj9v0bi51y0qqunbswk5w,alz94bdujqzpsao7mfblu5n2s
2025-08-26,0,TS Galaxy 2-0 Siwelele,TS Galaxy,Siwelele,2hxftj9v0bi51y0qqunbswk5w,alkq6ekyt8cif3u4616fxuln8
2025-08-26,0,Stellenbosch 1-0 Marumo Gallants,Stellenbosch,Marumo Gallants,2hxftj9v0bi51y0qqunbswk5w,al6dad8kk8tee0jb1djsvci6s
2025-08-26,0,Richards Bay 1-0 Chippa United,Richards Bay,Chippa United,2hxftj9v0bi51y0qqunbswk5w,akr2e2bf6sx5tzi1699axxfkk
2025-08-26,0,Polokwane City 0-0 Durban City,Polokwane City,Durban City,2hxftj9v0bi51y0qqunbswk5w,akbrg42ve5dvfw9y8yvzdc9w4
2025-08-26,0,Orlando Pirates 1-0 Orbit College,Orlando Pirates,Orbit College,2hxftj9v0bi51y0qqunbswk5w,ajx81wif8cff8vr91xwtezbbo
2025-08-20,0,Orlando Pirates 1-0 Stellenbosch,Orlando Pirates,Stellenbosch,2hxftj9v0bi51y0qqunbswk5w,ajil4h6lzg6xqvccth4gpfvh0
2025-08-20,0,Magesi 0-2 Mamelodi Sundowns,Magesi,Mamelodi Sundowns,2hxftj9v0bi51y0qqunbswk5w,aj3g53k2axvxi4qhxr1oe9ixg
2025-08-20,0,AmaZulu 1-0 Marumo Gallants,AmaZulu,Marumo Gallants,2hxftj9v0bi51y0qqunbswk5w,aioyv2n0cc6lv8kk7lywha4gk
2025-08-19,0,Siwelele 0-1 Polokwane City,Siwelele,Polokwane City,2hxftj9v0bi51y0qqunbswk5w,aiae587z3eqee42obkcdudt04
2025-08-19,0,Orbit College 0-3 Sekhukhune United,Orbit College,Sekhukhune United,2hxftj9v0bi51y0qqunbswk5w,ahv2e4uhik4uzeg4ew7wzi0ic
2025-08-19,0,Kaizer Chiefs 1-0 Richards Bay,Kaizer Chiefs,Richards Bay,2hxftj9v0bi51y0qqunbswk5w,ahfwgvln7uy9brs31ifg8fj10
2025-08-19,0,Durban City 1-1 Golden Arrows,Durban City,Golden Arrows,2hxftj9v0bi51y0qqunbswk5w,agzrxv3nzeud2wfp7g6bwldzo
2025-08-19,0,Chippa United 1-4 TS Galaxy,Chippa United,TS Galaxy,2hxftj9v0bi51y0qqunbswk5w,agkqnhp3z2ywmvjnq3fz7wob8
2025-08-13,0,Sekhukhune United 1-0 TS Galaxy,Sekhukhune United,TS Galaxy,2hxftj9v0bi51y0qqunbswk5w,ag5fen2nksh3rcsypzhe0z3tg
2025-08-13,0,Magesi 1-1 Stellenbosch,Magesi,Stellenbosch,2hxftj9v0bi51y0qqunbswk5w,afpzqryoclhgrpqh2wtno4efo
2025-08-13,0,Golden Arrows 1-0 Richards Bay,Golden Arrows,Richards Bay,2hxftj9v0bi51y0qqunbswk5w,afau3k5ya5tlkq8ya9701hhxw
2025-08-13,0,Durban City 1-0 Chippa United,Durban City,Chippa United,2hxftj9v0bi51y0qqunbswk5w,aewc1jpt8sn8tb136l1lauiac
2025-08-13,0,Kaizer Chiefs 1-0 Polokwane City,Kaizer Chiefs,Polokwane City,2hxftj9v0bi51y0qqunbswk5w,aegxc8z5qahf96ouu1n3s7swk
2025-08-12,0,Marumo Gallants 2-1 Orlando Pirates,Marumo Gallants,Orlando Pirates,2hxftj9v0bi51y0qqunbswk5w,ae1p20v8nwd89j0ps3kr2wm50
2025-08-12,0,Orbit College 1-0 Siwelele,Orbit College,Siwelele,2hxftj9v0bi51y0qqunbswk5w,adn6xur3wnov675fofr6oeluc
2025-08-12,0,Mamelodi Sundowns 2-0 AmaZulu,Mamelodi Sundowns,AmaZulu,2hxftj9v0bi51y0qqunbswk5w,ad7vx9s298ev2420scif3la8k
2025-08-10,0,Stellenbosch 0-2 Kaizer Chiefs,Stellenbosch,Kaizer Chiefs,2hxftj9v0bi51y0qqunbswk5w,acsfbkbvkm5vrc61mmj1z687o
2025-08-10,0,TS Galaxy 0-2 Durban City,TS Galaxy,Durban City,2hxftj9v0bi51y0qqunbswk5w,ac9y3jst2nw4fbp0xylk5fggk
2025-08-09,0,Siwelele 3-1 Golden Arrows,Siwelele,Golden Arrows,2hxftj9v0bi51y0qqunbswk5w,abq2er5p9l2uvcubnwxahx638
2025-08-09,0,Orlando Pirates 0-1 Sekhukhune United,Orlando Pirates,Sekhukhune United,2hxftj9v0bi51y0qqunbswk5w,ab7fin95uvq04ywti7ob78j6c
2025-08-09,0,Richards Bay 1-2 Marumo Gallants,Richards Bay,Marumo Gallants,2hxftj9v0bi51y0qqunbswk5w,aap85zpmpavr344b30rmz1dlg
2025-08-09,0,Polokwane City 0-0 Magesi,Polokwane City,Magesi,2hxftj9v0bi51y0qqunbswk5w,aa6zq4aydhu9g8i44pjyns7x0
2025-08-09,0,AmaZulu 1-0 Orbit College,AmaZulu,Orbit College,2hxftj9v0bi51y0qqunbswk5w,a9ojjl4eq5323sk8hgvj33wgk
2025-08-09,0,Chippa United 1-1 Mamelodi Sundowns,Chippa United,Mamelodi Sundowns,2hxftj9v0bi51y0qqunbswk5w,a92st45i6xx3a5fuyybi8nwus
