Date,Round,Match,Home,Away
2023-08-13,4.0,Randers 0-5 Nordsjælland,Randers,Nordsjælland
2023-08-11,4.0,København 2-1 OB,København,OB
2023-08-07,3.0,OB 1-2 Viborg,OB,Viborg
2023-08-06,3.0,Nordsjælland 3-1 Brøndby,Nordsjælland,Brøndby
2023-08-06,3.0,Lyngby 4-1 Midtjylland,Lyngby,Midtjylland
2023-08-06,3.0,Hvidovre 0-2 AGF,Hvidovre,AGF
2023-08-05,3.0,København 4-0 Randers,København,Randers
2023-08-04,3.0,Silkeborg 2-1 Vejle,Silkeborg,Vejle
2023-07-31,2.0,AGF 1-3 Nordsjælland,AGF,Nordsjælland
2023-07-30,2.0,Brøndby 1-2 OB,Brøndby,OB
2023-07-30,2.0,Randers 2-2 Hvidovre,Randers,Hvidovre
2023-07-30,2.0,Midtjylland 2-0 Silkeborg,Midtjylland,Silkeborg
2023-07-29,2.0,Vejle 2-3 København,Vejle,København
2023-07-28,2.0,Viborg 2-2 Lyngby,Viborg,Lyngby
2023-07-24,1.0,Nordsjælland 4-1 Viborg,Nordsjælland,Viborg
2023-07-23,1.0,Silkeborg 1-2 Brøndby,Silkeborg,Brøndby
2023-07-23,1.0,OB 2-2 Randers,OB,Randers
2023-07-23,1.0,AGF 1-0 Vejle,AGF,Vejle
2023-07-22,1.0,Lyngby 1-2 København,Lyngby,København
2023-07-21,1.0,Midtjylland 1-0 Hvidovre,Midtjylland,Hvidovre
