Date,Round,Match,Home,Away
2023-04-30,5,Vendsyssel 2-1 Næstved,Vendsyssel,Næstved
2023-04-29,5,Hillerød 1-2 Fredericia,Hillerød,Fredericia
2023-04-29,5,SønderjyskE 0-3 Hvidovre,SønderjyskE,Hvidovre
2023-04-28,5,Hobro 3-1 Nykøbing,Hobro,Nykøbing
2023-04-28,5,Fremad Amager 0-1 HB Køge,Fremad Amager,HB Køge
2023-04-25,3,Helsingør 4-2 Næstved,Helsingør,Næstved
2023-04-23,4,Hobro 0-1 Fredericia,Hobro,Fredericia
2023-04-23,4,HB Køge 2-0 Hillerød,HB Køge,Hillerød
2023-04-22,4,Hvidovre 0-0 Vendsyssel,Hvidovre,Vendsyssel
2023-04-21,4,Helsingør 4-5 SønderjyskE,Helsingør,SønderjyskE
2023-04-21,4,Nykøbing 2-1 Fremad Amager,Nykøbing,Fremad Amager
2023-04-20,4,Næstved 1-1 Vejle,Næstved,Vejle
2023-04-16,3,Fremad Amager 1-1 Hobro,Fremad Amager,Hobro
2023-04-16,3,Fredericia 6-1 HB Køge,Fredericia,HB Køge
2023-04-15,3,Hillerød 2-0 Nykøbing,Hillerød,Nykøbing
2023-04-14,3,SønderjyskE 1-1 Vendsyssel,SønderjyskE,Vendsyssel
2023-04-13,3,Vejle 0-0 Hvidovre,Vejle,Hvidovre
2023-04-10,2,SønderjyskE 1-0 Næstved,SønderjyskE,Næstved
2023-04-10,2,Vendsyssel 0-0 Vejle,Vendsyssel,Vejle
2023-04-10,2,Hobro 2-1 Hillerød,Hobro,Hillerød
2023-04-09,2,Nykøbing 3-5 HB Køge,Nykøbing,HB Køge
2023-04-09,2,Hvidovre 3-2 Helsingør,Hvidovre,Helsingør
2023-04-09,2,Fremad Amager 1-3 Fredericia,Fremad Amager,Fredericia
2023-04-02,1,Næstved 3-2 Hvidovre,Næstved,Hvidovre
2023-04-02,1,HB Køge 1-3 Hobro,HB Køge,Hobro
2023-04-01,1,Vejle 1-2 SønderjyskE,Vejle,SønderjyskE
2023-04-01,1,Hillerød 1-0 Fremad Amager,Hillerød,Fremad Amager
2023-03-31,1,Helsingør 0-0 Vendsyssel,Helsingør,Vendsyssel
2023-03-31,1,Fredericia 2-0 Nykøbing,Fredericia,Nykøbing
2023-03-18,22,HB Køge 0-1 Hillerød,HB Køge,Hillerød
2023-03-18,22,SønderjyskE 1-1 Nykøbing,SønderjyskE,Nykøbing
2023-03-18,22,Fredericia 2-1 Fremad Amager,Fredericia,Fremad Amager
2023-03-18,22,Næstved 0-2 Vejle,Næstved,Vejle
2023-03-18,22,Hvidovre 3-1 Vendsyssel,Hvidovre,Vendsyssel
2023-03-18,22,Helsingør 2-1 Hobro,Helsingør,Hobro
2023-03-12,21,Vejle 3-1 Fredericia,Vejle,Fredericia
2023-03-12,21,Vendsyssel 2-3 SønderjyskE,Vendsyssel,SønderjyskE
2023-03-12,21,Hobro 2-2 Hvidovre,Hobro,Hvidovre
2023-03-11,21,Nykøbing 4-2 HB Køge,Nykøbing,HB Køge
2023-03-11,21,Hillerød 2-0 Næstved,Hillerød,Næstved
2023-03-11,21,Fremad Amager 0-1 Helsingør,Fremad Amager,Helsingør
2023-03-05,20,Vejle 1-0 Vendsyssel,Vejle,Vendsyssel
2023-03-05,20,Hobro 2-1 Nykøbing,Hobro,Nykøbing
2023-03-05,20,Næstved 2-3 Fremad Amager,Næstved,Fremad Amager
2023-03-04,20,Hvidovre 2-1 SønderjyskE,Hvidovre,SønderjyskE
2023-03-03,20,Helsingør 2-0 Hillerød,Helsingør,Hillerød
2023-03-03,20,Fredericia 3-0 HB Køge,Fredericia,HB Køge
2023-02-25,19,Nykøbing 3-0 Helsingør,Nykøbing,Helsingør
2023-02-25,19,Vendsyssel 3-0 Næstved,Vendsyssel,Næstved
2023-02-25,19,Hillerød 1-1 Hvidovre,Hillerød,Hvidovre
2023-02-24,19,SønderjyskE 4-0 Fredericia,SønderjyskE,Fredericia
2023-02-24,19,HB Køge 0-0 Vejle,HB Køge,Vejle
2023-02-24,19,Fremad Amager 2-1 Hobro,Fremad Amager,Hobro
2023-02-19,18,Hobro 3-1 Vendsyssel,Hobro,Vendsyssel
2023-02-19,18,Fredericia 0-2 Hillerød,Fredericia,Hillerød
2023-02-19,18,Næstved 0-0 SønderjyskE,Næstved,SønderjyskE
2023-02-18,18,Vejle 4-1 Fremad Amager,Vejle,Fremad Amager
2023-02-18,18,Hvidovre 3-1 Nykøbing,Hvidovre,Nykøbing
2023-02-17,18,Helsingør 1-4 HB Køge,Helsingør,HB Køge
2023-02-11,17,Hillerød 2-2 Hobro,Hillerød,Hobro
2022-11-14,17,SønderjyskE 0-1 Vejle,SønderjyskE,Vejle
2022-11-13,17,HB Køge 1-3 Hvidovre,HB Køge,Hvidovre
2022-11-13,17,Fredericia 4-1 Helsingør,Fredericia,Helsingør
2022-11-12,17,Fremad Amager 2-3 Vendsyssel,Fremad Amager,Vendsyssel
2022-11-12,17,Nykøbing 1-1 Næstved,Nykøbing,Næstved
2022-11-06,16,Vejle 2-3 Hillerød,Vejle,Hillerød
2022-11-06,16,Næstved 5-0 Fredericia,Næstved,Fredericia
2022-11-05,16,Vendsyssel 1-2 Nykøbing,Vendsyssel,Nykøbing
2022-11-05,16,Hvidovre 0-1 Helsingør,Hvidovre,Helsingør
2022-11-04,16,Hobro 0-1 HB Køge,Hobro,HB Køge
2022-11-04,16,Fremad Amager 1-0 SønderjyskE,Fremad Amager,SønderjyskE
2022-10-30,15,Hobro 0-0 Næstved,Hobro,Næstved
2022-10-30,15,HB Køge 1-4 SønderjyskE,HB Køge,SønderjyskE
2022-10-29,15,Nykøbing 4-5 Vejle,Nykøbing,Vejle
2022-10-29,15,Hillerød 3-0 Fremad Amager,Hillerød,Fremad Amager
2022-10-29,15,Hvidovre 3-2 Fredericia,Hvidovre,Fredericia
2022-10-28,15,Helsingør 0-0 Vendsyssel,Helsingør,Vendsyssel
2022-10-23,14,Vendsyssel 1-0 HB Køge,Vendsyssel,HB Køge
2022-10-23,14,Fredericia 0-0 Hobro,Fredericia,Hobro
2022-10-23,14,Næstved 2-3 Helsingør,Næstved,Helsingør
2022-10-22,14,Fremad Amager 1-0 Nykøbing,Fremad Amager,Nykøbing
2022-10-22,14,Vejle 3-1 Hvidovre,Vejle,Hvidovre
2022-10-21,14,SønderjyskE 2-3 Hillerød,SønderjyskE,Hillerød
2022-10-15,13,Nykøbing 1-1 Hillerød,Nykøbing,Hillerød
2022-10-15,13,Helsingør 1-0 SønderjyskE,Helsingør,SønderjyskE
2022-10-15,13,HB Køge 3-0 Fremad Amager,HB Køge,Fremad Amager
2022-10-14,13,Hvidovre 0-4 Næstved,Hvidovre,Næstved
2022-10-14,13,Hobro 3-0 Vejle,Hobro,Vejle
2022-10-13,13,Vendsyssel 2-1 Fredericia,Vendsyssel,Fredericia
2022-10-09,12,Vejle 1-0 Helsingør,Vejle,Helsingør
2022-10-09,12,Næstved 1-1 HB Køge,Næstved,HB Køge
2022-10-08,12,Hillerød 2-0 Vendsyssel,Hillerød,Vendsyssel
2022-10-08,12,SønderjyskE 0-0 Hobro,SønderjyskE,Hobro
2022-10-07,12,Fremad Amager 1-4 Hvidovre,Fremad Amager,Hvidovre
2022-10-07,12,Fredericia 0-1 Nykøbing,Fredericia,Nykøbing
2022-10-02,11,Næstved 2-0 Hillerød,Næstved,Hillerød
2022-10-02,11,HB Køge 0-1 Fredericia,HB Køge,Fredericia
2022-10-01,11,Nykøbing 2-3 SønderjyskE,Nykøbing,SønderjyskE
2022-10-01,11,Vendsyssel 4-1 Helsingør,Vendsyssel,Helsingør
2022-09-30,11,Hvidovre 1-1 Vejle,Hvidovre,Vejle
2022-09-29,11,Hobro 1-0 Fremad Amager,Hobro,Fremad Amager
2022-09-19,10,SønderjyskE 2-2 Vendsyssel,SønderjyskE,Vendsyssel
2022-09-18,10,Vejle 2-0 Hobro,Vejle,Hobro
2022-09-18,10,Fredericia 1-2 Hvidovre,Fredericia,Hvidovre
2022-09-17,10,Hillerød 3-1 Nykøbing,Hillerød,Nykøbing
2022-09-16,10,Helsingør 1-2 Næstved,Helsingør,Næstved
2022-09-16,10,Fremad Amager 2-3 HB Køge,Fremad Amager,HB Køge
2022-09-11,9,Vendsyssel 2-0 Vejle,Vendsyssel,Vejle
2022-09-11,9,Hobro 1-3 Fredericia,Hobro,Fredericia
2022-09-10,9,Nykøbing 0-3 Fremad Amager,Nykøbing,Fremad Amager
2022-09-10,9,Hillerød 0-2 Helsingør,Hillerød,Helsingør
2022-09-09,9,SønderjyskE 3-2 Hvidovre,SønderjyskE,Hvidovre
2022-09-09,9,HB Køge 1-1 Næstved,HB Køge,Næstved
2022-09-04,8,Fredericia 1-3 SønderjyskE,Fredericia,SønderjyskE
2022-09-04,8,Næstved 3-0 Vendsyssel,Næstved,Vendsyssel
2022-09-03,8,Vejle 1-2 HB Køge,Vejle,HB Køge
2022-09-02,8,Helsingør 1-0 Nykøbing,Helsingør,Nykøbing
2022-09-02,8,Fremad Amager 1-0 Hillerød,Fremad Amager,Hillerød
2022-09-01,8,Hvidovre 6-0 Hobro,Hvidovre,Hobro
2022-08-28,7,Vendsyssel 1-1 Hvidovre,Vendsyssel,Hvidovre
2022-08-27,7,HB Køge 2-4 Helsingør,HB Køge,Helsingør
2022-08-27,7,Hillerød 0-2 Vejle,Hillerød,Vejle
2022-08-26,7,SønderjyskE 1-1 Næstved,SønderjyskE,Næstved
2022-08-26,7,Nykøbing 1-1 Hobro,Nykøbing,Hobro
2022-08-26,7,Fremad Amager 3-3 Fredericia,Fremad Amager,Fredericia
2022-08-21,6,Fredericia 2-0 Vendsyssel,Fredericia,Vendsyssel
2022-08-21,6,Næstved 3-0 Nykøbing,Næstved,Nykøbing
2022-08-20,6,Hobro 1-1 Hillerød,Hobro,Hillerød
2022-08-20,6,Vejle 2-1 SønderjyskE,Vejle,SønderjyskE
2022-08-19,6,Helsingør 4-0 Fremad Amager,Helsingør,Fremad Amager
2022-08-19,6,Hvidovre 1-0 HB Køge,Hvidovre,HB Køge
2022-08-17,5,Vejle 6-0 Næstved,Vejle,Næstved
2022-08-17,5,Hillerød 2-1 Fredericia,Hillerød,Fredericia
2022-08-16,5,Vendsyssel 1-0 Hobro,Vendsyssel,Hobro
2022-08-16,5,HB Køge 4-0 Nykøbing,HB Køge,Nykøbing
2022-08-16,5,Hvidovre 5-1 Fremad Amager,Hvidovre,Fremad Amager
2022-08-16,5,SønderjyskE 0-4 Helsingør,SønderjyskE,Helsingør
2022-08-13,4,Nykøbing 1-3 Vendsyssel,Nykøbing,Vendsyssel
2022-08-13,4,Helsingør 0-3 Hvidovre,Helsingør,Hvidovre
2022-08-12,4,Hobro 0-3 SønderjyskE,Hobro,SønderjyskE
2022-08-12,4,Fremad Amager 0-0 Næstved,Fremad Amager,Næstved
2022-08-12,4,Fredericia 0-1 Vejle,Fredericia,Vejle
2022-08-11,4,Hillerød 0-2 HB Køge,Hillerød,HB Køge
2022-08-07,3,Vejle 2-0 Nykøbing,Vejle,Nykøbing
2022-08-07,3,Næstved 2-0 Hobro,Næstved,Hobro
2022-08-06,3,Vendsyssel 1-2 Fremad Amager,Vendsyssel,Fremad Amager
2022-08-06,3,SønderjyskE 3-1 HB Køge,SønderjyskE,HB Køge
2022-08-05,3,Helsingør 3-2 Fredericia,Helsingør,Fredericia
2022-08-05,3,Hvidovre 3-1 Hillerød,Hvidovre,Hillerød
2022-07-31,2,HB Køge 1-2 Vendsyssel,HB Køge,Vendsyssel
2022-07-30,2,Fremad Amager 1-2 Vejle,Fremad Amager,Vejle
2022-07-30,2,Nykøbing 0-2 Hvidovre,Nykøbing,Hvidovre
2022-07-30,2,Hillerød 1-5 SønderjyskE,Hillerød,SønderjyskE
2022-07-29,2,Fredericia 0-1 Næstved,Fredericia,Næstved
2022-07-29,2,Hobro 1-0 Helsingør,Hobro,Helsingør
2022-07-24,1,HB Køge 0-0 Hobro,HB Køge,Hobro
2022-07-24,1,Næstved 2-2 Hvidovre,Næstved,Hvidovre
2022-07-23,1,Helsingør 0-6 Vejle,Helsingør,Vejle
2022-07-23,1,Nykøbing 2-2 Fredericia,Nykøbing,Fredericia
2022-07-22,1,SønderjyskE 2-1 Fremad Amager,SønderjyskE,Fremad Amager
2022-07-22,1,Vendsyssel 5-1 Hillerød,Vendsyssel,Hillerød
