Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-09-24,6,Real Sociedad 1-0 Mallorca,Real Sociedad,Mallorca,80zg2v1cuqcfhphn56u4qpyqc,hxr2ojynmpps6ni1gbdsa1hw
2025-09-24,6,Getafe 1-1 Alavés,Getafe,Alavés,80zg2v1cuqcfhphn56u4qpyqc,k7c27bcujfnarux79y4ike1g
2025-09-23,6,Sevilla 1-2 Villarreal,Sevilla,Villarreal,80zg2v1cuqcfhphn56u4qpyqc,jtywnxc2k08euwiq1ssvws9g
2025-09-23,6,Levante 1-4 Real Madrid,Levante,Real Madrid,80zg2v1cuqcfhphn56u4qpyqc,jfjnqx2yal5t4pcccve1zg9g
2025-09-23,6,Espanyol 2-2 Valencia,Espanyol,Valencia,80zg2v1cuqcfhphn56u4qpyqc,j23bvmu4uuofecr7aaeurtw4
2025-09-23,6,Athletic Club 1-1 Girona,Athletic Club,Girona,80zg2v1cuqcfhphn56u4qpyqc,ib901b3xp60cmvf9jmlupqtw
2025-09-21,5,Barcelona 3-0 Getafe,Barcelona,Getafe,80zg2v1cuqcfhphn56u4qpyqc,ekk0usjk6blgzpziu4ho01zo
2025-09-21,5,Elche 1-0 Real Oviedo,Elche,Real Oviedo,80zg2v1cuqcfhphn56u4qpyqc,faxb5rfdawpnwaoof1j1o3ro
2025-09-21,5,Mallorca 1-1 Atlético de Madrid,Mallorca,Atlético de Madrid,80zg2v1cuqcfhphn56u4qpyqc,gg5bnkuq3inqnecavarjo3dg
2025-09-21,5,Rayo Vallecano 1-1 Celta de Vigo,Rayo Vallecano,Celta de Vigo,80zg2v1cuqcfhphn56u4qpyqc,gtd7x0ncbf0phimiwpbxso44
2025-09-20,5,Valencia 2-0 Athletic Club,Valencia,Athletic Club,80zg2v1cuqcfhphn56u4qpyqc,g1dat3xp3jfi5wvyc0njidxw
2025-09-20,5,Villarreal 2-1 Osasuna,Villarreal,Osasuna,80zg2v1cuqcfhphn56u4qpyqc,hkc1gww0pz1b950ulnh6lnv8
2025-09-20,5,Alavés 1-2 Sevilla,Alavés,Sevilla,80zg2v1cuqcfhphn56u4qpyqc,e7g814p4n7r5gtpdqewz89p0
2025-09-20,5,Real Madrid 2-0 Espanyol,Real Madrid,Espanyol,80zg2v1cuqcfhphn56u4qpyqc,h6rpuztodqc4wokrpyck2zv8
2025-09-20,5,Girona 0-4 Levante,Girona,Levante,80zg2v1cuqcfhphn56u4qpyqc,fo7f0yq3c06q4hrw7vamnnro
2025-09-19,5,Real Betis 3-1 Real Sociedad,Real Betis,Real Sociedad,80zg2v1cuqcfhphn56u4qpyqc,exqzwxpls360bd9qf89ggff8
2025-09-15,4,Espanyol 3-2 Mallorca,Espanyol,Mallorca,80zg2v1cuqcfhphn56u4qpyqc,c0ed2ycw3cur2spz99c0r2ms
2025-09-14,4,Barcelona 6-0 Valencia,Barcelona,Valencia,80zg2v1cuqcfhphn56u4qpyqc,b88u5e429cnb6ng0i5t4f9jo
2025-09-14,4,Osasuna 2-0 Rayo Vallecano,Osasuna,Rayo Vallecano,80zg2v1cuqcfhphn56u4qpyqc,cqquj1075tqrewhxjjliqrys
2025-09-14,4,Levante 2-2 Real Betis,Levante,Real Betis,80zg2v1cuqcfhphn56u4qpyqc,dh2jy2sqqln0u67dgau8p53o
2025-09-14,4,Celta de Vigo 1-1 Girona,Celta de Vigo,Girona,80zg2v1cuqcfhphn56u4qpyqc,bn4f12euztq92l1rq86faj2s
2025-09-13,4,Atlético de Madrid 2-0 Villarreal,Atlético de Madrid,Villarreal,80zg2v1cuqcfhphn56u4qpyqc,av0qyy8sbq3jo28muv6smb6c
2025-09-13,4,Athletic Club 0-1 Alavés,Athletic Club,Alavés,80zg2v1cuqcfhphn56u4qpyqc,d3y8iv1iz7j4jz4loix4p9uc
2025-09-13,4,Real Sociedad 1-2 Real Madrid,Real Sociedad,Real Madrid,80zg2v1cuqcfhphn56u4qpyqc,ahwl5kztusj3oxv74lxw8pas
2025-09-13,4,Getafe 2-0 Real Oviedo,Getafe,Real Oviedo,80zg2v1cuqcfhphn56u4qpyqc,cdmj53c561vyvy44s5q32p04
2025-09-12,4,Sevilla 2-2 Elche,Sevilla,Elche,80zg2v1cuqcfhphn56u4qpyqc,du8jha9qxukb7ki17m3y3aj8
2025-08-31,3,Rayo Vallecano 1-1 Barcelona,Rayo Vallecano,Barcelona,80zg2v1cuqcfhphn56u4qpyqc,a4rapcrtfjbf1vihoi65rm6s
2025-08-31,3,Espanyol 1-0 Osasuna,Espanyol,Osasuna,80zg2v1cuqcfhphn56u4qpyqc,8o8bord6whrdh4yaej7v766s
2025-08-31,3,Real Betis 1-2 Athletic Club,Real Betis,Athletic Club,80zg2v1cuqcfhphn56u4qpyqc,9rnhp2t23qi248bbos0taxp0
2025-08-31,3,Celta de Vigo 1-1 Villarreal,Celta de Vigo,Villarreal,80zg2v1cuqcfhphn56u4qpyqc,7xugcr8ngdrh3re1qvzjxnv8
2025-08-30,3,Real Madrid 2-1 Mallorca,Real Madrid,Mallorca,80zg2v1cuqcfhphn56u4qpyqc,77rmbjidsouxav300f54behg
2025-08-30,3,Girona 0-2 Sevilla,Girona,Sevilla,80zg2v1cuqcfhphn56u4qpyqc,91dd8ia3m0bxoqzjgyo3ptsk
2025-08-30,3,Real Oviedo 1-0 Real Sociedad,Real Oviedo,Real Sociedad,80zg2v1cuqcfhphn56u4qpyqc,9eknjmjtkb8hdsde5htzqiac
2025-08-30,3,Alavés 1-1 Atlético de Madrid,Alavés,Atlético de Madrid,80zg2v1cuqcfhphn56u4qpyqc,7kvwnpl7nq950703yan4bspg
2025-08-29,3,Valencia 3-0 Getafe,Valencia,Getafe,80zg2v1cuqcfhphn56u4qpyqc,6uofyrgo5n51e1rbx8n8eeqc
2025-08-29,3,Elche 2-0 Levante,Elche,Levante,80zg2v1cuqcfhphn56u4qpyqc,8auqwdd7rhk8k4erd29m5c0k
2025-08-27,6,Celta de Vigo 1-1 Real Betis,Celta de Vigo,Real Betis,80zg2v1cuqcfhphn56u4qpyqc,kxz64yu7ddap0d1agwdxugwk
2025-08-25,2,Sevilla 1-2 Getafe,Sevilla,Getafe,80zg2v1cuqcfhphn56u4qpyqc,3677z72kaa3hckjtmi5qnb4k
2025-08-25,2,Athletic Club 1-0 Rayo Vallecano,Athletic Club,Rayo Vallecano,80zg2v1cuqcfhphn56u4qpyqc,3wb1lwo6vq5hm78d7jllzd3o
2025-08-24,2,Real Oviedo 0-3 Real Madrid,Real Oviedo,Real Madrid,80zg2v1cuqcfhphn56u4qpyqc,4zhv5gr0aqfz7e8e32rrx6hg
2025-08-24,2,Real Sociedad 2-2 Espanyol,Real Sociedad,Espanyol,80zg2v1cuqcfhphn56u4qpyqc,6g1tozuo8an9qds56u85juhg
2025-08-24,2,Villarreal 5-0 Girona,Villarreal,Girona,80zg2v1cuqcfhphn56u4qpyqc,3j6gjjg197ssn0pvnyq37itw
2025-08-24,2,Osasuna 1-0 Valencia,Osasuna,Valencia,80zg2v1cuqcfhphn56u4qpyqc,4mfxv5abl2kcamp8edxmwzkk
2025-08-23,2,Levante 2-3 Barcelona,Levante,Barcelona,80zg2v1cuqcfhphn56u4qpyqc,5pp18hcr9ery2hv17q7q6eqc
2025-08-23,2,Atlético de Madrid 1-1 Elche,Atlético de Madrid,Elche,80zg2v1cuqcfhphn56u4qpyqc,49e80e647ljijc5bz8tqc2l0
2025-08-23,2,Mallorca 1-1 Celta de Vigo,Mallorca,Celta de Vigo,80zg2v1cuqcfhphn56u4qpyqc,62wqjuo2ykej3fzagx0scs9g
2025-08-22,2,Real Betis 1-0 Alavés,Real Betis,Alavés,80zg2v1cuqcfhphn56u4qpyqc,5chzep0qs16scjx4m95i8owk
2025-08-19,1,Real Madrid 1-0 Osasuna,Real Madrid,Osasuna,80zg2v1cuqcfhphn56u4qpyqc,f46gwc0un9j7qzyfl4fpo6n10
2025-08-18,1,Elche 1-1 Real Betis,Elche,Real Betis,80zg2v1cuqcfhphn56u4qpyqc,2t5f41usmgztitxkybrycidw
2025-08-17,1,Espanyol 2-1 Atlético de Madrid,Espanyol,Atlético de Madrid,80zg2v1cuqcfhphn56u4qpyqc,1wwdsnnj2m9ewz1d1mgt7y8k
2025-08-17,1,Athletic Club 3-2 Sevilla,Athletic Club,Sevilla,80zg2v1cuqcfhphn56u4qpyqc,ine2hgzsb0qatru98nl045w
2025-08-17,1,Celta de Vigo 0-2 Getafe,Celta de Vigo,Getafe,80zg2v1cuqcfhphn56u4qpyqc,z0rmb36p9jp9acw2he9dgk4
2025-08-16,1,Valencia 1-1 Real Sociedad,Valencia,Real Sociedad,80zg2v1cuqcfhphn56u4qpyqc,f4pxrt9gy35rbm5zxmjvxu5uc
2025-08-16,1,Alavés 2-1 Levante,Alavés,Levante,80zg2v1cuqcfhphn56u4qpyqc,15ir6pt6au1v00gtef02v4k
2025-08-16,1,Mallorca 0-3 Barcelona,Mallorca,Barcelona,80zg2v1cuqcfhphn56u4qpyqc,2d4xobwd1t1rd2kxlcjmqcyc
2025-08-15,1,Villarreal 2-0 Real Oviedo,Villarreal,Real Oviedo,80zg2v1cuqcfhphn56u4qpyqc,f56qt74kmg9pbt0ci47030mqc
2025-08-15,1,Girona 1-3 Rayo Vallecano,Girona,Rayo Vallecano,80zg2v1cuqcfhphn56u4qpyqc,1f9e25njwyjk6ruheatqgglw
