Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-09,12,Valencia 1-1 Real Betis,Valencia,Real Betis,80zg2v1cuqcfhphn56u4qpyqc,176p8ms7mmtnsyiwqb87aavx0
2025-11-09,12,Rayo Vallecano 0-0 Real Madrid,Rayo Vallecano,Real Madrid,80zg2v1cuqcfhphn56u4qpyqc,16234pc0mx6bpyeqhj4i81p90
2025-11-09,12,Athletic Club 1-0 Real Oviedo,Athletic Club,Real Oviedo,80zg2v1cuqcfhphn56u4qpyqc,14ia91hr21lnjto1f2uga5f6c
2025-11-08,12,Espanyol 0-2 Villarreal,Espanyol,Villarreal,80zg2v1cuqcfhphn56u4qpyqc,15ojns8pjndvlncxp05js2cyc
2025-11-08,12,Atlético de Madrid 3-1 Levante,Atlético de Madrid,Levante,80zg2v1cuqcfhphn56u4qpyqc,14xa2ysiarbslbwcla4hhzqj8
2025-11-08,12,Sevilla 1-0 Osasuna,Sevilla,Osasuna,80zg2v1cuqcfhphn56u4qpyqc,17xoblao6gdkidisaddnrpa1g
2025-11-08,12,Girona 1-0 Alavés,Girona,Alavés,80zg2v1cuqcfhphn56u4qpyqc,16fj9cb2vp81vtnlvqdcoou1g
2025-11-07,12,Elche 1-1 Real Sociedad,Elche,Real Sociedad,80zg2v1cuqcfhphn56u4qpyqc,15au35re7u5b9ru4hoko7f3f8
2025-11-03,11,Real Oviedo 0-0 Osasuna,Real Oviedo,Osasuna,80zg2v1cuqcfhphn56u4qpyqc,13d50vdn5ecuddcpg1cvdrq50
2025-11-02,11,Real Betis 3-0 Mallorca,Real Betis,Mallorca,80zg2v1cuqcfhphn56u4qpyqc,11hplskmrac4dwfmqv72f9nh0
2025-11-02,11,Barcelona 3-1 Elche,Barcelona,Elche,80zg2v1cuqcfhphn56u4qpyqc,113wccwt50kebz0thqf0fxkpg
2025-11-02,11,Alavés 2-1 Espanyol,Alavés,Espanyol,80zg2v1cuqcfhphn56u4qpyqc,144g7b7ez101gt3yczm0yblzo
2025-11-02,11,Levante 1-2 Celta de Vigo,Levante,Celta de Vigo,80zg2v1cuqcfhphn56u4qpyqc,12zi2fz6nuyhye00alaymbms4
2025-11-01,11,Real Madrid 4-0 Valencia,Real Madrid,Valencia,80zg2v1cuqcfhphn56u4qpyqc,1288ajju0cadnuxxhvkal1mok
2025-11-01,11,Real Sociedad 3-2 Athletic Club,Real Sociedad,Athletic Club,80zg2v1cuqcfhphn56u4qpyqc,12lophscpllg367yx7yn0mpec
2025-11-01,11,Atlético de Madrid 3-0 Sevilla,Atlético de Madrid,Sevilla,80zg2v1cuqcfhphn56u4qpyqc,10qg7chtpoj0knqnvx2oduot0
2025-11-01,11,Villarreal 4-0 Rayo Vallecano,Villarreal,Rayo Vallecano,80zg2v1cuqcfhphn56u4qpyqc,13qwzalezgy8gxih0ube0ap78
2025-10-31,11,Getafe 2-1 Girona,Getafe,Girona,80zg2v1cuqcfhphn56u4qpyqc,11uxeay5z2isuekqd9fq0usyc
2025-10-27,10,Real Betis 0-2 Atlético de Madrid,Real Betis,Atlético de Madrid,80zg2v1cuqcfhphn56u4qpyqc,ygjm4bbtl6jbrz9gsd661vys
2025-10-26,10,Rayo Vallecano 1-0 Alavés,Rayo Vallecano,Alavés,80zg2v1cuqcfhphn56u4qpyqc,y38fh1awgi9yuxppo1n61ous
2025-10-26,10,Osasuna 2-3 Celta de Vigo,Osasuna,Celta de Vigo,80zg2v1cuqcfhphn56u4qpyqc,z7hbnyt9xc1j8x9pacy6jmdw
2025-10-26,10,Real Madrid 2-1 Barcelona,Real Madrid,Barcelona,80zg2v1cuqcfhphn56u4qpyqc,ytxz0i1eppxxqupm27ktuln8
2025-10-26,10,Mallorca 1-1 Levante,Mallorca,Levante,80zg2v1cuqcfhphn56u4qpyqc,zzqopgn9iz38xxwmgsl6ccus
2025-10-25,10,Valencia 0-2 Villarreal,Valencia,Villarreal,80zg2v1cuqcfhphn56u4qpyqc,xpp766lmrig4xeolfmmtehp0
2025-10-25,10,Athletic Club 0-1 Getafe,Athletic Club,Getafe,80zg2v1cuqcfhphn56u4qpyqc,10d1132abu0fa9xolj05top3o
2025-10-25,10,Espanyol 1-0 Elche,Espanyol,Elche,80zg2v1cuqcfhphn56u4qpyqc,zkqu9lm76sa6ypjcluvnr578
2025-10-25,10,Girona 3-3 Real Oviedo,Girona,Real Oviedo,80zg2v1cuqcfhphn56u4qpyqc,wyrlnmec1exr7tyktusq0i6s
2025-10-24,10,Real Sociedad 2-1 Sevilla,Real Sociedad,Sevilla,80zg2v1cuqcfhphn56u4qpyqc,xcapf185ght9jj3jcgj4v0us
2025-10-20,9,Alavés 0-0 Valencia,Alavés,Valencia,80zg2v1cuqcfhphn56u4qpyqc,t6q5ftwcnm8os0cb3stk1kic
2025-10-19,9,Getafe 0-1 Real Madrid,Getafe,Real Madrid,80zg2v1cuqcfhphn56u4qpyqc,uoe12e3coa1i9fov19pdukus
2025-10-19,9,Levante 0-3 Rayo Vallecano,Levante,Rayo Vallecano,80zg2v1cuqcfhphn56u4qpyqc,v3lhpsc6pb8pl9l3mu0evqj8
2025-10-19,9,Celta de Vigo 1-1 Real Sociedad,Celta de Vigo,Real Sociedad,80zg2v1cuqcfhphn56u4qpyqc,ub49wftchgk7szozxswbslck
2025-10-19,9,Elche 0-0 Athletic Club,Elche,Athletic Club,80zg2v1cuqcfhphn56u4qpyqc,vgz6kc0y9dz9ecnnqulzb578
2025-10-18,9,Atlético de Madrid 1-0 Osasuna,Atlético de Madrid,Osasuna,80zg2v1cuqcfhphn56u4qpyqc,tk5mkd96dh3cu38pb2k286qc
2025-10-18,9,Villarreal 2-2 Real Betis,Villarreal,Real Betis,80zg2v1cuqcfhphn56u4qpyqc,vue1zih02z58m1ihnz9pod90
2025-10-18,9,Barcelona 2-1 Girona,Barcelona,Girona,80zg2v1cuqcfhphn56u4qpyqc,txn45zihl3cp2bv3lj5rmot0
2025-10-18,9,Sevilla 1-3 Mallorca,Sevilla,Mallorca,80zg2v1cuqcfhphn56u4qpyqc,wlegmdabr8ruispvl8gtzv9w
2025-10-17,9,Real Oviedo 0-2 Espanyol,Real Oviedo,Espanyol,80zg2v1cuqcfhphn56u4qpyqc,w7ym83i7x7vql3mkid0zn3tg
2025-10-05,8,Celta de Vigo 1-1 Atlético de Madrid,Celta de Vigo,Atlético de Madrid,80zg2v1cuqcfhphn56u4qpyqc,qys0flp8cpyb6p1fsjh7d1xw
2025-10-05,8,Real Sociedad 0-1 Rayo Vallecano,Real Sociedad,Rayo Vallecano,80zg2v1cuqcfhphn56u4qpyqc,stfu1ncpwokjdp38odv9rb4k
2025-10-05,8,Espanyol 1-2 Real Betis,Espanyol,Real Betis,80zg2v1cuqcfhphn56u4qpyqc,rp9h3yrxylg9bwywpccje8lw
2025-10-05,8,Sevilla 4-1 Barcelona,Sevilla,Barcelona,80zg2v1cuqcfhphn56u4qpyqc,rbyhgw1kyp0ghg2qpvznvvv8
2025-10-05,8,Alavés 3-1 Elche,Alavés,Elche,80zg2v1cuqcfhphn56u4qpyqc,pftv5ujrolgrr85ijlnj728k
2025-10-04,8,Real Madrid 3-1 Villarreal,Real Madrid,Villarreal,80zg2v1cuqcfhphn56u4qpyqc,qll7e8qbbmjfzxvwpi96cg0k
2025-10-04,8,Athletic Club 2-1 Mallorca,Athletic Club,Mallorca,80zg2v1cuqcfhphn56u4qpyqc,pt81qdbd7pkbnnkpq246rtw4
2025-10-04,8,Girona 2-1 Valencia,Girona,Valencia,80zg2v1cuqcfhphn56u4qpyqc,q89ix5d2x25rptwlhkq27j10
2025-10-04,8,Real Oviedo 0-2 Levante,Real Oviedo,Levante,80zg2v1cuqcfhphn56u4qpyqc,sg2ifrolnrbubiys9n9n8844
2025-10-03,8,Osasuna 2-1 Getafe,Osasuna,Getafe,80zg2v1cuqcfhphn56u4qpyqc,s2odkp4oybdaqou9lx1fd6ok
2025-09-30,7,Valencia 1-2 Real Oviedo,Valencia,Real Oviedo,80zg2v1cuqcfhphn56u4qpyqc,lqdgf26mjssi4yz9o00xco44
2025-09-28,7,Real Betis 2-0 Osasuna,Real Betis,Osasuna,80zg2v1cuqcfhphn56u4qpyqc,mulhl7s94em1faqw5y2499uc
2025-09-28,7,Barcelona 2-1 Real Sociedad,Barcelona,Real Sociedad,80zg2v1cuqcfhphn56u4qpyqc,mh9g8wbjyoe3ub3ouu0nnsb8
2025-09-28,7,Elche 2-1 Celta de Vigo,Elche,Celta de Vigo,80zg2v1cuqcfhphn56u4qpyqc,opadvx9ieaoaai2n08r4sqok
2025-09-28,7,Rayo Vallecano 0-1 Sevilla,Rayo Vallecano,Sevilla,80zg2v1cuqcfhphn56u4qpyqc,nl5iakd17ewjayh3ah21iolw
2025-09-27,7,Villarreal 1-0 Athletic Club,Villarreal,Athletic Club,80zg2v1cuqcfhphn56u4qpyqc,obyek5fw1lg9l72jn8omr4lw
2025-09-27,7,Mallorca 1-0 Alavés,Mallorca,Alavés,80zg2v1cuqcfhphn56u4qpyqc,nyhzbo7wncd07zhc7pysjris
2025-09-27,7,Atlético de Madrid 5-2 Real Madrid,Atlético de Madrid,Real Madrid,80zg2v1cuqcfhphn56u4qpyqc,m3rr5kwhsu6s770ey69xad5g
2025-09-27,7,Getafe 1-1 Levante,Getafe,Levante,80zg2v1cuqcfhphn56u4qpyqc,n7tx1yzdm3jcvtma21rf6al0
2025-09-26,7,Girona 0-0 Espanyol,Girona,Espanyol,80zg2v1cuqcfhphn56u4qpyqc,p2nr5z25p9svx0ssxbjiprmc
2025-09-25,6,Real Oviedo 1-3 Barcelona,Real Oviedo,Barcelona,80zg2v1cuqcfhphn56u4qpyqc,kkl8x55qltpl4g1v5260df6c
2025-09-25,6,Osasuna 1-1 Elche,Osasuna,Elche,80zg2v1cuqcfhphn56u4qpyqc,lcqefumn96v640d0yzsv7xuc
2025-09-24,6,Atlético de Madrid 3-2 Rayo Vallecano,Atlético de Madrid,Rayo Vallecano,80zg2v1cuqcfhphn56u4qpyqc,ioo3djrnoe5kcc2n7mypzbis
2025-09-24,6,Real Sociedad 1-0 Mallorca,Real Sociedad,Mallorca,80zg2v1cuqcfhphn56u4qpyqc,hxr2ojynmpps6ni1gbdsa1hw
2025-09-24,6,Getafe 1-1 Alavés,Getafe,Alavés,80zg2v1cuqcfhphn56u4qpyqc,k7c27bcujfnarux79y4ike1g
2025-09-23,6,Sevilla 1-2 Villarreal,Sevilla,Villarreal,80zg2v1cuqcfhphn56u4qpyqc,jtywnxc2k08euwiq1ssvws9g
2025-09-23,6,Levante 1-4 Real Madrid,Levante,Real Madrid,80zg2v1cuqcfhphn56u4qpyqc,jfjnqx2yal5t4pcccve1zg9g
2025-09-23,6,Espanyol 2-2 Valencia,Espanyol,Valencia,80zg2v1cuqcfhphn56u4qpyqc,j23bvmu4uuofecr7aaeurtw4
2025-09-23,6,Athletic Club 1-1 Girona,Athletic Club,Girona,80zg2v1cuqcfhphn56u4qpyqc,ib901b3xp60cmvf9jmlupqtw
2025-09-21,5,Barcelona 3-0 Getafe,Barcelona,Getafe,80zg2v1cuqcfhphn56u4qpyqc,ekk0usjk6blgzpziu4ho01zo
2025-09-21,5,Elche 1-0 Real Oviedo,Elche,Real Oviedo,80zg2v1cuqcfhphn56u4qpyqc,faxb5rfdawpnwaoof1j1o3ro
2025-09-21,5,Mallorca 1-1 Atlético de Madrid,Mallorca,Atlético de Madrid,80zg2v1cuqcfhphn56u4qpyqc,gg5bnkuq3inqnecavarjo3dg
2025-09-21,5,Rayo Vallecano 1-1 Celta de Vigo,Rayo Vallecano,Celta de Vigo,80zg2v1cuqcfhphn56u4qpyqc,gtd7x0ncbf0phimiwpbxso44
2025-09-20,5,Valencia 2-0 Athletic Club,Valencia,Athletic Club,80zg2v1cuqcfhphn56u4qpyqc,g1dat3xp3jfi5wvyc0njidxw
2025-09-20,5,Villarreal 2-1 Osasuna,Villarreal,Osasuna,80zg2v1cuqcfhphn56u4qpyqc,hkc1gww0pz1b950ulnh6lnv8
2025-09-20,5,Alavés 1-2 Sevilla,Alavés,Sevilla,80zg2v1cuqcfhphn56u4qpyqc,e7g814p4n7r5gtpdqewz89p0
2025-09-20,5,Real Madrid 2-0 Espanyol,Real Madrid,Espanyol,80zg2v1cuqcfhphn56u4qpyqc,h6rpuztodqc4wokrpyck2zv8
2025-09-20,5,Girona 0-4 Levante,Girona,Levante,80zg2v1cuqcfhphn56u4qpyqc,fo7f0yq3c06q4hrw7vamnnro
2025-09-19,5,Real Betis 3-1 Real Sociedad,Real Betis,Real Sociedad,80zg2v1cuqcfhphn56u4qpyqc,exqzwxpls360bd9qf89ggff8
2025-09-15,4,Espanyol 3-2 Mallorca,Espanyol,Mallorca,80zg2v1cuqcfhphn56u4qpyqc,c0ed2ycw3cur2spz99c0r2ms
2025-09-14,4,Barcelona 6-0 Valencia,Barcelona,Valencia,80zg2v1cuqcfhphn56u4qpyqc,b88u5e429cnb6ng0i5t4f9jo
2025-09-14,4,Osasuna 2-0 Rayo Vallecano,Osasuna,Rayo Vallecano,80zg2v1cuqcfhphn56u4qpyqc,cqquj1075tqrewhxjjliqrys
2025-09-14,4,Levante 2-2 Real Betis,Levante,Real Betis,80zg2v1cuqcfhphn56u4qpyqc,dh2jy2sqqln0u67dgau8p53o
2025-09-14,4,Celta de Vigo 1-1 Girona,Celta de Vigo,Girona,80zg2v1cuqcfhphn56u4qpyqc,bn4f12euztq92l1rq86faj2s
2025-09-13,4,Atlético de Madrid 2-0 Villarreal,Atlético de Madrid,Villarreal,80zg2v1cuqcfhphn56u4qpyqc,av0qyy8sbq3jo28muv6smb6c
2025-09-13,4,Athletic Club 0-1 Alavés,Athletic Club,Alavés,80zg2v1cuqcfhphn56u4qpyqc,d3y8iv1iz7j4jz4loix4p9uc
2025-09-13,4,Real Sociedad 1-2 Real Madrid,Real Sociedad,Real Madrid,80zg2v1cuqcfhphn56u4qpyqc,ahwl5kztusj3oxv74lxw8pas
2025-09-13,4,Getafe 2-0 Real Oviedo,Getafe,Real Oviedo,80zg2v1cuqcfhphn56u4qpyqc,cdmj53c561vyvy44s5q32p04
2025-09-12,4,Sevilla 2-2 Elche,Sevilla,Elche,80zg2v1cuqcfhphn56u4qpyqc,du8jha9qxukb7ki17m3y3aj8
2025-08-31,3,Rayo Vallecano 1-1 Barcelona,Rayo Vallecano,Barcelona,80zg2v1cuqcfhphn56u4qpyqc,a4rapcrtfjbf1vihoi65rm6s
2025-08-31,3,Espanyol 1-0 Osasuna,Espanyol,Osasuna,80zg2v1cuqcfhphn56u4qpyqc,8o8bord6whrdh4yaej7v766s
2025-08-31,3,Real Betis 1-2 Athletic Club,Real Betis,Athletic Club,80zg2v1cuqcfhphn56u4qpyqc,9rnhp2t23qi248bbos0taxp0
2025-08-31,3,Celta de Vigo 1-1 Villarreal,Celta de Vigo,Villarreal,80zg2v1cuqcfhphn56u4qpyqc,7xugcr8ngdrh3re1qvzjxnv8
2025-08-30,3,Real Madrid 2-1 Mallorca,Real Madrid,Mallorca,80zg2v1cuqcfhphn56u4qpyqc,77rmbjidsouxav300f54behg
2025-08-30,3,Girona 0-2 Sevilla,Girona,Sevilla,80zg2v1cuqcfhphn56u4qpyqc,91dd8ia3m0bxoqzjgyo3ptsk
2025-08-30,3,Real Oviedo 1-0 Real Sociedad,Real Oviedo,Real Sociedad,80zg2v1cuqcfhphn56u4qpyqc,9eknjmjtkb8hdsde5htzqiac
2025-08-30,3,Alavés 1-1 Atlético de Madrid,Alavés,Atlético de Madrid,80zg2v1cuqcfhphn56u4qpyqc,7kvwnpl7nq950703yan4bspg
2025-08-29,3,Valencia 3-0 Getafe,Valencia,Getafe,80zg2v1cuqcfhphn56u4qpyqc,6uofyrgo5n51e1rbx8n8eeqc
2025-08-29,3,Elche 2-0 Levante,Elche,Levante,80zg2v1cuqcfhphn56u4qpyqc,8auqwdd7rhk8k4erd29m5c0k
2025-08-27,6,Celta de Vigo 1-1 Real Betis,Celta de Vigo,Real Betis,80zg2v1cuqcfhphn56u4qpyqc,kxz64yu7ddap0d1agwdxugwk
2025-08-25,2,Sevilla 1-2 Getafe,Sevilla,Getafe,80zg2v1cuqcfhphn56u4qpyqc,3677z72kaa3hckjtmi5qnb4k
2025-08-25,2,Athletic Club 1-0 Rayo Vallecano,Athletic Club,Rayo Vallecano,80zg2v1cuqcfhphn56u4qpyqc,3wb1lwo6vq5hm78d7jllzd3o
2025-08-24,2,Real Oviedo 0-3 Real Madrid,Real Oviedo,Real Madrid,80zg2v1cuqcfhphn56u4qpyqc,4zhv5gr0aqfz7e8e32rrx6hg
2025-08-24,2,Real Sociedad 2-2 Espanyol,Real Sociedad,Espanyol,80zg2v1cuqcfhphn56u4qpyqc,6g1tozuo8an9qds56u85juhg
2025-08-24,2,Villarreal 5-0 Girona,Villarreal,Girona,80zg2v1cuqcfhphn56u4qpyqc,3j6gjjg197ssn0pvnyq37itw
2025-08-24,2,Osasuna 1-0 Valencia,Osasuna,Valencia,80zg2v1cuqcfhphn56u4qpyqc,4mfxv5abl2kcamp8edxmwzkk
2025-08-23,2,Levante 2-3 Barcelona,Levante,Barcelona,80zg2v1cuqcfhphn56u4qpyqc,5pp18hcr9ery2hv17q7q6eqc
2025-08-23,2,Atlético de Madrid 1-1 Elche,Atlético de Madrid,Elche,80zg2v1cuqcfhphn56u4qpyqc,49e80e647ljijc5bz8tqc2l0
2025-08-23,2,Mallorca 1-1 Celta de Vigo,Mallorca,Celta de Vigo,80zg2v1cuqcfhphn56u4qpyqc,62wqjuo2ykej3fzagx0scs9g
2025-08-22,2,Real Betis 1-0 Alavés,Real Betis,Alavés,80zg2v1cuqcfhphn56u4qpyqc,5chzep0qs16scjx4m95i8owk
2025-08-19,1,Real Madrid 1-0 Osasuna,Real Madrid,Osasuna,80zg2v1cuqcfhphn56u4qpyqc,f46gwc0un9j7qzyfl4fpo6n10
2025-08-18,1,Elche 1-1 Real Betis,Elche,Real Betis,80zg2v1cuqcfhphn56u4qpyqc,2t5f41usmgztitxkybrycidw
