Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-09,19,Barrow 0-3 Tranmere Rovers,Barrow,Tranmere Rovers,1fupi48urd1qk7t1rj12eyxw4,avpqbzbqyb36jz54zj1gavhuc
2025-12-09,19,Barnet 4-0 Bristol Rovers,Barnet,Bristol Rovers,1fupi48urd1qk7t1rj12eyxw4,avbn9z6a2dwswsi9t9v89p05w
2025-12-06,19,Colchester United 0-0 Gillingham,Colchester United,Gillingham,1fupi48urd1qk7t1rj12eyxw4,awvsi4v411rvf9q6rv5s3qj2s
2025-11-29,18,Walsall 3-1 Bromley,Walsall,Bromley,1fupi48urd1qk7t1rj12eyxw4,auxfbgvs22pvbt9rok3avkmj8
2025-11-29,18,Shrewsbury Town 3-3 Gillingham,Shrewsbury Town,Gillingham,1fupi48urd1qk7t1rj12eyxw4,auf9mj1bejby03heaed4j455g
2025-11-29,18,Salford City 4-3 Crawley Town,Salford City,Crawley Town,1fupi48urd1qk7t1rj12eyxw4,au1ejdj9qj8v3rsnt8j1qritw
2025-11-29,18,Newport County 2-2 Barrow,Newport County,Barrow,1fupi48urd1qk7t1rj12eyxw4,atlz0sbn9sy2ldjqffqvyh2qc
2025-11-29,18,Colchester United 2-0 Cheltenham Town,Colchester United,Cheltenham Town,1fupi48urd1qk7t1rj12eyxw4,asdhyz4p3jdtbq72qcxk5kq38
2025-11-29,18,Chesterfield 1-2 Swindon Town,Chesterfield,Swindon Town,1fupi48urd1qk7t1rj12eyxw4,arzh3pdkw4rcpw80q3me98ges
2025-11-29,18,Cambridge United 2-1 Crewe Alexandra,Cambridge United,Crewe Alexandra,1fupi48urd1qk7t1rj12eyxw4,arliflt8cdb9fqvzvmzj5rrpw
2025-11-29,18,Bristol Rovers 0-1 Notts County,Bristol Rovers,Notts County,1fupi48urd1qk7t1rj12eyxw4,ar7giwmq10lmhz8uah0diuq6s
2025-11-29,18,Barnet 1-1 Harrogate Town,Barnet,Harrogate Town,1fupi48urd1qk7t1rj12eyxw4,aqtco4kk0hqxwzpc6m45ire38
2025-11-29,18,Milton Keynes Dons 2-1 Fleetwood Town,Milton Keynes Dons,Fleetwood Town,1fupi48urd1qk7t1rj12eyxw4,at81jrba91ny7877gxoqhj7kk
2025-11-29,18,Accrington Stanley 1-0 Oldham Athletic,Accrington Stanley,Oldham Athletic,1fupi48urd1qk7t1rj12eyxw4,aqefkzhza0ln8zsmiop3acn4k
2025-11-27,18,Grimsby Town 1-2 Tranmere Rovers,Grimsby Town,Tranmere Rovers,1fupi48urd1qk7t1rj12eyxw4,asrmppgqjv4q647ungelttses
2025-11-22,17,Tranmere Rovers 2-2 Milton Keynes Dons,Tranmere Rovers,Milton Keynes Dons,1fupi48urd1qk7t1rj12eyxw4,aq0fo8eqklzbxo88ia4fzsnpw
2025-11-22,17,Swindon Town 2-2 Grimsby Town,Swindon Town,Grimsby Town,1fupi48urd1qk7t1rj12eyxw4,apmimamyj1zutmcq81mplrzmc
2025-11-22,17,Oldham Athletic 3-0 Newport County,Oldham Athletic,Newport County,1fupi48urd1qk7t1rj12eyxw4,ap6perhufqasszmw1o9yzbtp0
2025-11-22,17,Notts County 1-3 Colchester United,Notts County,Colchester United,1fupi48urd1qk7t1rj12eyxw4,aoquvzl40pwrnklhveke3xy50
2025-11-22,17,Fleetwood Town 3-1 Shrewsbury Town,Fleetwood Town,Shrewsbury Town,1fupi48urd1qk7t1rj12eyxw4,ankwj8l9fd3khkldr41l6232s
2025-11-22,17,Crewe Alexandra 3-3 Chesterfield,Crewe Alexandra,Chesterfield,1fupi48urd1qk7t1rj12eyxw4,an6yjpnkkps8bb4ox50w0tj4k
2025-11-22,17,Crawley Town 1-1 Accrington Stanley,Crawley Town,Accrington Stanley,1fupi48urd1qk7t1rj12eyxw4,amt524ea7u96buc4murhqej2s
2025-11-22,17,Cheltenham Town 1-0 Bristol Rovers,Cheltenham Town,Bristol Rovers,1fupi48urd1qk7t1rj12eyxw4,amf7tah5meychm5hucn2ixc7o
2025-11-22,17,Bromley 2-0 Salford City,Bromley,Salford City,1fupi48urd1qk7t1rj12eyxw4,am15llx7byu9tnffwo5vcwduc
2025-11-22,17,Barrow 0-2 Cambridge United,Barrow,Cambridge United,1fupi48urd1qk7t1rj12eyxw4,alm38yd5da1kjj2ni5eeps178
2025-11-22,17,Harrogate Town 0-2 Walsall,Harrogate Town,Walsall,1fupi48urd1qk7t1rj12eyxw4,aod0gjrxoginucfzwmx0rwmqc
2025-11-22,17,Gillingham 1-1 Barnet,Gillingham,Barnet,1fupi48urd1qk7t1rj12eyxw4,anyzqzhwoolshgq9zm8bu40lw
2025-11-15,16,Gillingham 2-2 Crawley Town,Gillingham,Crawley Town,1fupi48urd1qk7t1rj12eyxw4,aibyvznng13fjiihep68j74lw
2025-11-15,16,Walsall 0-2 Colchester United,Walsall,Colchester United,1fupi48urd1qk7t1rj12eyxw4,al825ur1e4trglfjdo6nvcvmc
2025-11-15,16,Tranmere Rovers 3-2 Cheltenham Town,Tranmere Rovers,Cheltenham Town,1fupi48urd1qk7t1rj12eyxw4,akqy55sgexwvy7ms2v7rov6dw
2025-11-15,16,Shrewsbury Town 1-0 Newport County,Shrewsbury Town,Newport County,1fupi48urd1qk7t1rj12eyxw4,akczgmndf0g1wcuzefu07f3f8
2025-11-15,16,Oldham Athletic 0-0 Crewe Alexandra,Oldham Athletic,Crewe Alexandra,1fupi48urd1qk7t1rj12eyxw4,ajx8b2560fvbf1wjwrzqvvv2s
2025-11-15,16,Notts County 1-1 Harrogate Town,Notts County,Harrogate Town,1fupi48urd1qk7t1rj12eyxw4,ajibqsnitdcln8oqhrp279iqc
2025-11-15,16,Milton Keynes Dons 2-0 Salford City,Milton Keynes Dons,Salford City,1fupi48urd1qk7t1rj12eyxw4,aj456e6pj0403gpmnbopyfml0
2025-11-15,16,Grimsby Town 0-1 Chesterfield,Grimsby Town,Chesterfield,1fupi48urd1qk7t1rj12eyxw4,aiq2zqbxtvpuf6wslae6tsjdg
2025-11-15,16,Fleetwood Town 1-1 Swindon Town,Fleetwood Town,Swindon Town,1fupi48urd1qk7t1rj12eyxw4,ahxta9m3vm5495j5xnnmfmk2c
2025-11-15,16,Cambridge United 0-0 Barnet,Cambridge United,Barnet,1fupi48urd1qk7t1rj12eyxw4,ahjuptp4awrd7bj53h57ntv6c
2025-11-15,16,Bromley 2-1 Barrow,Bromley,Barrow,1fupi48urd1qk7t1rj12eyxw4,ah5t6deb5tsxmxcdruie8v40k
2025-11-15,16,Accrington Stanley 3-1 Bristol Rovers,Accrington Stanley,Bristol Rovers,1fupi48urd1qk7t1rj12eyxw4,agrw15f3brqrw065oxzp4m784
2025-11-10,15,Cheltenham Town 1-2 Notts County,Cheltenham Town,Notts County,1fupi48urd1qk7t1rj12eyxw4,ad7xvkqqzz8m5xy3wbie1fvh0
2025-11-08,15,Swindon Town 2-1 Tranmere Rovers,Swindon Town,Tranmere Rovers,1fupi48urd1qk7t1rj12eyxw4,agdziqwvabbk3mydnbu7afz84
2025-11-08,15,Salford City 0-0 Cambridge United,Salford City,Cambridge United,1fupi48urd1qk7t1rj12eyxw4,ag01ojdavux1103e7h5go5fkk
2025-11-08,15,Newport County 2-4 Walsall,Newport County,Walsall,1fupi48urd1qk7t1rj12eyxw4,afm18ghclzu9hwrzmoiilnr4k
2025-11-08,15,Harrogate Town 0-1 Oldham Athletic,Harrogate Town,Oldham Athletic,1fupi48urd1qk7t1rj12eyxw4,af84iw0fsgd36kefmdqn3inf8
2025-11-08,15,Crawley Town 2-1 Fleetwood Town,Crawley Town,Fleetwood Town,1fupi48urd1qk7t1rj12eyxw4,aee9k1n45i3pjb4j6zispr0us
2025-11-08,15,Chesterfield 3-3 Accrington Stanley,Chesterfield,Accrington Stanley,1fupi48urd1qk7t1rj12eyxw4,admg9ihnr9p3x4594ai2pv3tg
2025-11-08,15,Bristol Rovers 0-1 Gillingham,Bristol Rovers,Gillingham,1fupi48urd1qk7t1rj12eyxw4,act7blqonstql20pj2d5m1zx0
2025-11-08,15,Barrow 2-2 Grimsby Town,Barrow,Grimsby Town,1fupi48urd1qk7t1rj12eyxw4,acf9ihvu84l1qvn88jruxwtg4
2025-11-08,15,Barnet 2-2 Milton Keynes Dons,Barnet,Milton Keynes Dons,1fupi48urd1qk7t1rj12eyxw4,ac18hqjuank819eg4y8uf1kpg
2025-11-08,15,Crewe Alexandra 3-1 Shrewsbury Town,Crewe Alexandra,Shrewsbury Town,1fupi48urd1qk7t1rj12eyxw4,aesa19hvjwykem64w4n8epus4
2025-11-08,15,Colchester United 0-2 Bromley,Colchester United,Bromley,1fupi48urd1qk7t1rj12eyxw4,ae0eiahuscbwqqxqyx17u9zis
2025-10-28,4,Accrington Stanley 1-1 Tranmere Rovers,Accrington Stanley,Tranmere Rovers,1fupi48urd1qk7t1rj12eyxw4,8u9q1id2z8o9coou52u7vlno4
2025-10-25,14,Tranmere Rovers 1-1 Chesterfield,Tranmere Rovers,Chesterfield,1fupi48urd1qk7t1rj12eyxw4,abnc059yevr44o76ar02ucgt0
2025-10-25,14,Swindon Town 0-0 Colchester United,Swindon Town,Colchester United,1fupi48urd1qk7t1rj12eyxw4,ab8p1if5pwi12xkozwy55oavo
2025-10-25,14,Oldham Athletic 2-2 Shrewsbury Town,Oldham Athletic,Shrewsbury Town,1fupi48urd1qk7t1rj12eyxw4,aaukoqs965h37odmyeophz7kk
2025-10-25,14,Notts County 2-0 Cambridge United,Notts County,Cambridge United,1fupi48urd1qk7t1rj12eyxw4,aagq9kkqj57vomjca7yoqeadw
2025-10-25,14,Harrogate Town 0-3 Newport County,Harrogate Town,Newport County,1fupi48urd1qk7t1rj12eyxw4,aa2t84ii7da8iji3gav9iwnpw
2025-10-25,14,Gillingham 1-2 Salford City,Gillingham,Salford City,1fupi48urd1qk7t1rj12eyxw4,a9n6qgjrohqk8j8vqb9sb52c4
2025-10-25,14,Crewe Alexandra 3-2 Grimsby Town,Crewe Alexandra,Grimsby Town,1fupi48urd1qk7t1rj12eyxw4,a8vdiyfgffh60ac0hdhd14x78
2025-10-25,14,Crawley Town 4-0 Bristol Rovers,Crawley Town,Bristol Rovers,1fupi48urd1qk7t1rj12eyxw4,a8hc8ynzwey076drummxd98us
2025-10-25,14,Bromley 2-1 Milton Keynes Dons,Bromley,Milton Keynes Dons,1fupi48urd1qk7t1rj12eyxw4,a7nmgckpp69cj698d5qinyz9w
2025-10-25,14,Barrow 2-2 Barnet,Barrow,Barnet,1fupi48urd1qk7t1rj12eyxw4,a75aohaht0f5rwrnslx3rzwgk
2025-10-25,14,Fleetwood Town 2-1 Accrington Stanley,Fleetwood Town,Accrington Stanley,1fupi48urd1qk7t1rj12eyxw4,a99bqxucvpazi0qcm3asq8kyc
2025-10-25,14,Cheltenham Town 1-0 Walsall,Cheltenham Town,Walsall,1fupi48urd1qk7t1rj12eyxw4,a836rl8ixilyodxzckuo9qhw4
2025-10-21,12,Swindon Town 2-2 Notts County,Swindon Town,Notts County,1fupi48urd1qk7t1rj12eyxw4,a196iiefn53mzoc36nx5lx2xg
2025-10-18,13,Walsall 1-2 Barrow,Walsall,Barrow,1fupi48urd1qk7t1rj12eyxw4,a6qg4r0kd1oxuj4201gp3534k
2025-10-18,13,Shrewsbury Town 1-0 Crawley Town,Shrewsbury Town,Crawley Town,1fupi48urd1qk7t1rj12eyxw4,a6ckgeaioulf8kyfql0j9m1hw
2025-10-18,13,Newport County 0-2 Cheltenham Town,Newport County,Cheltenham Town,1fupi48urd1qk7t1rj12eyxw4,a5kgatvsqt5y5mjfspjylr6dw
2025-10-18,13,Milton Keynes Dons 3-1 Crewe Alexandra,Milton Keynes Dons,Crewe Alexandra,1fupi48urd1qk7t1rj12eyxw4,a539an97jdtz7yskvt715oavo
2025-10-18,13,Grimsby Town 1-0 Gillingham,Grimsby Town,Gillingham,1fupi48urd1qk7t1rj12eyxw4,a4ltbgfa8qyxg4l0jgtarx444
2025-10-18,13,Colchester United 3-1 Harrogate Town,Colchester United,Harrogate Town,1fupi48urd1qk7t1rj12eyxw4,a40luw3m5dw2ci4zplt8rrjf8
2025-10-18,13,Chesterfield 1-1 Fleetwood Town,Chesterfield,Fleetwood Town,1fupi48urd1qk7t1rj12eyxw4,a3l96fvsaxhb1zzrkrp41sh04
2025-10-18,13,Bristol Rovers 1-4 Tranmere Rovers,Bristol Rovers,Tranmere Rovers,1fupi48urd1qk7t1rj12eyxw4,a2szkd7nmgu0u3mxmu5neu39w
2025-10-18,13,Barnet 0-1 Notts County,Barnet,Notts County,1fupi48urd1qk7t1rj12eyxw4,a2f00o6b8ko8c48kp8ufehjbo
2025-10-18,13,Accrington Stanley 4-0 Swindon Town,Accrington Stanley,Swindon Town,1fupi48urd1qk7t1rj12eyxw4,a20zu2w47l1a5fuxmibkhcr9w
2025-10-18,13,Salford City 1-0 Oldham Athletic,Salford City,Oldham Athletic,1fupi48urd1qk7t1rj12eyxw4,a5yn1knllnmzbckx2r59oywpg
2025-10-18,13,Cambridge United 2-1 Bromley,Cambridge United,Bromley,1fupi48urd1qk7t1rj12eyxw4,a36wjku1dvffy4zxcwqhbr5zo
2025-10-11,12,Oldham Athletic 0-0 Barrow,Oldham Athletic,Barrow,1fupi48urd1qk7t1rj12eyxw4,a0gjuxocfm0gju6xi504qlxck
2025-10-11,12,Tranmere Rovers 0-2 Barnet,Tranmere Rovers,Barnet,1fupi48urd1qk7t1rj12eyxw4,a1n22gsyi4r7p1ml6g486yl90
2025-10-11,12,Shrewsbury Town 2-0 Cambridge United,Shrewsbury Town,Cambridge United,1fupi48urd1qk7t1rj12eyxw4,a0ujldyd99mavlh37sg755tlg
2025-10-11,12,Grimsby Town 1-2 Colchester United,Grimsby Town,Colchester United,1fupi48urd1qk7t1rj12eyxw4,a02n0ivtarv6iyfl2j3l1vyms
2025-10-11,12,Gillingham 1-1 Cheltenham Town,Gillingham,Cheltenham Town,1fupi48urd1qk7t1rj12eyxw4,9zopu77vhxn6jkruuahfzhono
2025-10-11,12,Fleetwood Town 3-2 Harrogate Town,Fleetwood Town,Harrogate Town,1fupi48urd1qk7t1rj12eyxw4,9zaqmpxon2b9e0tryx77llmhg
2025-10-11,12,Crewe Alexandra 0-1 Bromley,Crewe Alexandra,Bromley,1fupi48urd1qk7t1rj12eyxw4,9yv7o9qb7a1mf0gradex50idw
2025-10-11,12,Crawley Town 1-1 Walsall,Crawley Town,Walsall,1fupi48urd1qk7t1rj12eyxw4,9yh73e0iauipsrjpf43oubpxw
2025-10-11,12,Chesterfield 2-0 Salford City,Chesterfield,Salford City,1fupi48urd1qk7t1rj12eyxw4,9y2y6bzq5qb3c57ahd9jg58gk
2025-10-11,12,Bristol Rovers 0-4 Milton Keynes Dons,Bristol Rovers,Milton Keynes Dons,1fupi48urd1qk7t1rj12eyxw4,9xos88uzw9g6rp9gw83eqr28k
2025-10-11,12,Accrington Stanley 0-1 Newport County,Accrington Stanley,Newport County,1fupi48urd1qk7t1rj12eyxw4,9xamv2hvtw1zk7bj5gcndv28k
2025-10-06,11,Harrogate Town 1-2 Crewe Alexandra,Harrogate Town,Crewe Alexandra,1fupi48urd1qk7t1rj12eyxw4,9uygpt3tko5opzkf9hfz05ul0
2025-10-04,11,Walsall 2-1 Bristol Rovers,Walsall,Bristol Rovers,1fupi48urd1qk7t1rj12eyxw4,9wwquc9aepugmx4ig84aeehhw
2025-10-04,11,Salford City 0-2 Grimsby Town,Salford City,Grimsby Town,1fupi48urd1qk7t1rj12eyxw4,9wiv4ghguj62jfl2daw4isn4k
2025-10-04,11,Notts County 3-1 Oldham Athletic,Notts County,Oldham Athletic,1fupi48urd1qk7t1rj12eyxw4,9w49vdomgiwr4jzci88rku238
2025-10-04,11,Colchester United 6-2 Chesterfield,Colchester United,Chesterfield,1fupi48urd1qk7t1rj12eyxw4,9uk4azt9wx0e8e895qsjk83ys
2025-10-04,11,Cheltenham Town 2-0 Fleetwood Town,Cheltenham Town,Fleetwood Town,1fupi48urd1qk7t1rj12eyxw4,9u3g5j6fqqtjgn1jnvdpen0us
2025-10-04,11,Cambridge United 3-1 Crawley Town,Cambridge United,Crawley Town,1fupi48urd1qk7t1rj12eyxw4,9tfeu4k7m0onrgcbixqvikob8
2025-10-04,11,Bromley 3-3 Tranmere Rovers,Bromley,Tranmere Rovers,1fupi48urd1qk7t1rj12eyxw4,9srnfjmsx2xd52rhor747j4t0
2025-10-04,11,Barrow 0-0 Shrewsbury Town,Barrow,Shrewsbury Town,1fupi48urd1qk7t1rj12eyxw4,9scgngfuq8ti0dq14z4akm6fo
2025-10-04,11,Barnet 2-0 Accrington Stanley,Barnet,Accrington Stanley,1fupi48urd1qk7t1rj12eyxw4,9ryjt3crt3hw4iaa01qh4bxg4
2025-10-04,11,Newport County 0-1 Swindon Town,Newport County,Swindon Town,1fupi48urd1qk7t1rj12eyxw4,9vqck54w0us584gfwnpuz7cic
2025-10-04,11,Milton Keynes Dons 3-2 Gillingham,Milton Keynes Dons,Gillingham,1fupi48urd1qk7t1rj12eyxw4,9vcexq688dcpiu0tm0jnmnwgk
2025-09-27,10,Tranmere Rovers 0-0 Cambridge United,Tranmere Rovers,Cambridge United,1fupi48urd1qk7t1rj12eyxw4,9rkm00cnh9o1cu2lcvejkeluc
2025-09-27,10,Swindon Town 2-0 Bromley,Swindon Town,Bromley,1fupi48urd1qk7t1rj12eyxw4,9r6iz3o8161sfhds649f7bims
2025-09-27,10,Shrewsbury Town 1-2 Milton Keynes Dons,Shrewsbury Town,Milton Keynes Dons,1fupi48urd1qk7t1rj12eyxw4,9qsh02un90yao9yn1ksk30ges
2025-09-27,10,Grimsby Town 7-1 Cheltenham Town,Grimsby Town,Cheltenham Town,1fupi48urd1qk7t1rj12eyxw4,9q0ls1xzas3tmukghvajdcpp0
2025-09-27,10,Gillingham 0-1 Harrogate Town,Gillingham,Harrogate Town,1fupi48urd1qk7t1rj12eyxw4,9pmpnh0jitxkel7mfssgufbis
2025-09-27,10,Fleetwood Town 4-2 Colchester United,Fleetwood Town,Colchester United,1fupi48urd1qk7t1rj12eyxw4,9p8qx7s796zgsj86lchg33m6s
2025-09-27,10,Crawley Town 1-2 Barrow,Crawley Town,Barrow,1fupi48urd1qk7t1rj12eyxw4,9ogtbucutqm1b095zmjpjpgd0
2025-09-27,10,Chesterfield 4-1 Newport County,Chesterfield,Newport County,1fupi48urd1qk7t1rj12eyxw4,9o131n7r8ru2dqu0fcwuizg2c
2025-09-27,10,Bristol Rovers 2-1 Salford City,Bristol Rovers,Salford City,1fupi48urd1qk7t1rj12eyxw4,9nn4oqx25o3myykhxb6nancpg
2025-09-27,10,Accrington Stanley 1-3 Walsall,Accrington Stanley,Walsall,1fupi48urd1qk7t1rj12eyxw4,9n93czcw599jgn30tuw84gc9g
2025-09-27,10,Oldham Athletic 1-1 Barnet,Oldham Athletic,Barnet,1fupi48urd1qk7t1rj12eyxw4,9qek3kyapujij019jzzy331n8
2025-09-27,10,Crewe Alexandra 2-1 Notts County,Crewe Alexandra,Notts County,1fupi48urd1qk7t1rj12eyxw4,9oumnk5z82jnjzntnad321st0
2025-09-20,9,Walsall 4-2 Tranmere Rovers,Walsall,Tranmere Rovers,1fupi48urd1qk7t1rj12eyxw4,9mv70s8zk67gdtiahmtuperys
2025-09-20,9,Salford City 3-2 Swindon Town,Salford City,Swindon Town,1fupi48urd1qk7t1rj12eyxw4,9mh9uixjjwm93bsi1kxgpm3v8
2025-09-20,9,Notts County 4-0 Crawley Town,Notts County,Crawley Town,1fupi48urd1qk7t1rj12eyxw4,9m3bmnzy5tgbgqqlbeh6vnp5g
2025-09-20,9,Newport County 1-3 Gillingham,Newport County,Gillingham,1fupi48urd1qk7t1rj12eyxw4,9lpbea2bjl3licnx4m8zbzq50
2025-09-20,9,Milton Keynes Dons 1-2 Accrington Stanley,Milton Keynes Dons,Accrington Stanley,1fupi48urd1qk7t1rj12eyxw4,9lbbuxehpfwx0olllgpjit3pw
2025-09-20,9,Colchester United 1-1 Bristol Rovers,Colchester United,Bristol Rovers,1fupi48urd1qk7t1rj12eyxw4,9kjapfzwnr7f3m5lh7541zuhg
2025-09-20,9,Cheltenham Town 0-3 Oldham Athletic,Cheltenham Town,Oldham Athletic,1fupi48urd1qk7t1rj12eyxw4,9k3px816fl71mknm43pq9widw
2025-09-20,9,Bromley 2-2 Chesterfield,Bromley,Chesterfield,1fupi48urd1qk7t1rj12eyxw4,9jb1htbinzjwvg1ar4f5exgyc
2025-09-20,9,Barrow 1-0 Crewe Alexandra,Barrow,Crewe Alexandra,1fupi48urd1qk7t1rj12eyxw4,9iv5wwdmxopnayhxjq8naf3mc
2025-09-20,9,Barnet 3-0 Grimsby Town,Barnet,Grimsby Town,1fupi48urd1qk7t1rj12eyxw4,9ih659fcrsi1hz5zf1sd0yc5w
2025-09-20,9,Harrogate Town 2-0 Shrewsbury Town,Harrogate Town,Shrewsbury Town,1fupi48urd1qk7t1rj12eyxw4,9kxk9eh7yxhwrk0qpx98n0is4
2025-09-20,9,Cambridge United 2-1 Fleetwood Town,Cambridge United,Fleetwood Town,1fupi48urd1qk7t1rj12eyxw4,9jp01ys4fldxklkbndqui1wr8
2025-09-13,8,Tranmere Rovers 1-1 Newport County,Tranmere Rovers,Newport County,1fupi48urd1qk7t1rj12eyxw4,9i34dp8j3sly51x2cy6xjcdg4
2025-09-13,8,Swindon Town 3-1 Harrogate Town,Swindon Town,Harrogate Town,1fupi48urd1qk7t1rj12eyxw4,9hp6p6yde0basqryui2bljims
2025-09-13,8,Shrewsbury Town 1-3 Salford City,Shrewsbury Town,Salford City,1fupi48urd1qk7t1rj12eyxw4,9hb8w58c7y3p4tsz6c4fpxzbo
2025-09-13,8,Oldham Athletic 1-0 Bromley,Oldham Athletic,Bromley,1fupi48urd1qk7t1rj12eyxw4,9gw7vuzcnkknagf1ke2me4kd0
2025-09-13,8,Grimsby Town 1-1 Cambridge United,Grimsby Town,Cambridge United,1fupi48urd1qk7t1rj12eyxw4,9gfl0w8afz3gglhbn6tnalono
