Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-05-16,12,Wuhan Three Towns 2-2 Liaoning Tieren,Wuhan Three Towns,Liaoning Tieren,e6818x4pwankpph8awr91m1hw,6nsnysm51qghvp9lgglt5yqz8
2026-05-15,12,Dalian Yingbo 2-3 Qingdao West Coast,Dalian Yingbo,Qingdao West Coast,e6818x4pwankpph8awr91m1hw,6n9exi3rgdcev6tu8sncc75zo
2026-05-15,12,Beijing Guoan 4-2 Qingdao Hainiu,Beijing Guoan,Qingdao Hainiu,e6818x4pwankpph8awr91m1hw,6mp58sl33ixv41i85c14vj6dw
2026-05-15,12,Tianjin Jinmen Tiger 1-2 Chengdu Rongcheng,Tianjin Jinmen Tiger,Chengdu Rongcheng,e6818x4pwankpph8awr91m1hw,6m6lqefnzx99jm4am28t5e49g
2026-05-15,12,Henan 1-0 Shenzhen Peng City,Henan,Shenzhen Peng City,e6818x4pwankpph8awr91m1hw,6lkuopzfh3rxbzdylaps5rklw
2026-05-15,12,Shanghai Port 2-2 Zhejiang,Shanghai Port,Zhejiang,e6818x4pwankpph8awr91m1hw,6l2e0sk9yn5cfvtf7x68uxxjo
2026-05-10,11,Qingdao Hainiu 3-1 Dalian Yingbo,Qingdao Hainiu,Dalian Yingbo,e6818x4pwankpph8awr91m1hw,6iz7n1i1f6geenp1ignwuxo2c
2026-05-10,11,Zhejiang 1-1 Tianjin Jinmen Tiger,Zhejiang,Tianjin Jinmen Tiger,e6818x4pwankpph8awr91m1hw,6k0pvj9jyf5br2u329ottjyfo
2026-05-10,11,Beijing Guoan 2-2 Shanghai Port,Beijing Guoan,Shanghai Port,e6818x4pwankpph8awr91m1hw,6ji89gerljwjnacpqtfx8bthw
2026-05-10,11,Liaoning Tieren 1-2 Yunnan Yukun,Liaoning Tieren,Yunnan Yukun,e6818x4pwankpph8awr91m1hw,6igsg2qyhyfsxjsajw8dbpbmc
2026-05-10,11,Shenzhen Peng City 1-2 Shandong Taishan,Shenzhen Peng City,Shandong Taishan,e6818x4pwankpph8awr91m1hw,6kj88nq3n7zfpugzzgo4trcpg
2026-05-10,11,Qingdao West Coast 1-1 Wuhan Three Towns,Qingdao West Coast,Wuhan Three Towns,e6818x4pwankpph8awr91m1hw,6hwjyl4au59y01yee9tegx9g4
2026-05-09,11,Chengdu Rongcheng 3-0 Henan,Chengdu Rongcheng,Henan,e6818x4pwankpph8awr91m1hw,6hb27soefqduzyvwsep2ediqc
2026-05-09,11,Shanghai Shenhua 2-2 Chongqing Tonglianglong,Shanghai Shenhua,Chongqing Tonglianglong,e6818x4pwankpph8awr91m1hw,6grpxakotrw81chs50p69j95g
2026-05-06,10,Yunnan Yukun 1-2 Zhejiang,Yunnan Yukun,Zhejiang,e6818x4pwankpph8awr91m1hw,6g6l3y8qoyz7cxojeih3e0oic
2026-05-06,10,Beijing Guoan 3-0 Dalian Yingbo,Beijing Guoan,Dalian Yingbo,e6818x4pwankpph8awr91m1hw,6fmqtjgcd0gl5lhc0zmg0d79w
2026-05-06,10,Shanghai Port 1-1 Shenzhen Peng City,Shanghai Port,Shenzhen Peng City,e6818x4pwankpph8awr91m1hw,6f43hphbm9a8s49runujqx6ok
2026-05-06,10,Wuhan Three Towns 1-3 Qingdao Hainiu,Wuhan Three Towns,Qingdao Hainiu,e6818x4pwankpph8awr91m1hw,6elb0qwzekp0nuecvqunr56ac
2026-05-05,10,Chongqing Tonglianglong 1-1 Henan,Chongqing Tonglianglong,Henan,e6818x4pwankpph8awr91m1hw,6e2xp8y3wmvvnu4yyknrf0ums
2026-05-05,10,Liaoning Tieren 0-1 Chengdu Rongcheng,Liaoning Tieren,Chengdu Rongcheng,e6818x4pwankpph8awr91m1hw,6dkohpqtgxjccv6jjny7n455g
2026-05-05,10,Shandong Taishan 4-1 Shanghai Shenhua,Shandong Taishan,Shanghai Shenhua,e6818x4pwankpph8awr91m1hw,6d0nibcvis48zkh5pcys6utck
2026-05-05,10,Qingdao West Coast 1-1 Tianjin Jinmen Tiger,Qingdao West Coast,Tianjin Jinmen Tiger,e6818x4pwankpph8awr91m1hw,6ci6shvdzp4k1qkemkofsmjv8
2026-05-02,9,Yunnan Yukun 3-3 Beijing Guoan,Yunnan Yukun,Beijing Guoan,e6818x4pwankpph8awr91m1hw,6bzevs6czggnca6lchtpv8phw
2026-05-02,9,Zhejiang 2-1 Shenzhen Peng City,Zhejiang,Shenzhen Peng City,e6818x4pwankpph8awr91m1hw,6bgvftalazeydxra3smwdf28k
2026-05-02,9,Qingdao Hainiu 3-1 Shanghai Port,Qingdao Hainiu,Shanghai Port,e6818x4pwankpph8awr91m1hw,6axk0uqqsi7mzikg30qamyzh0
2026-05-01,9,Shanghai Shenhua 2-3 Chengdu Rongcheng,Shanghai Shenhua,Chengdu Rongcheng,e6818x4pwankpph8awr91m1hw,6afarspczrvxpmrn0hb331fys
2026-05-01,9,Shandong Taishan 1-1 Qingdao West Coast,Shandong Taishan,Qingdao West Coast,e6818x4pwankpph8awr91m1hw,69wtuw11j3ohyypy2v8snju38
2026-05-01,9,Tianjin Jinmen Tiger 2-2 Wuhan Three Towns,Tianjin Jinmen Tiger,Wuhan Three Towns,e6818x4pwankpph8awr91m1hw,69e7zz8bouw6e3e16i4i7bd3o
2026-05-01,9,Dalian Yingbo 1-0 Chongqing Tonglianglong,Dalian Yingbo,Chongqing Tonglianglong,e6818x4pwankpph8awr91m1hw,68vpwk9qqht3wwohr9nwohjpw
2026-05-01,9,Henan 4-0 Liaoning Tieren,Henan,Liaoning Tieren,e6818x4pwankpph8awr91m1hw,68atehduqcpneg3h4my7w25uc
2026-04-26,8,Henan 0-3 Shanghai Shenhua,Henan,Shanghai Shenhua,e6818x4pwankpph8awr91m1hw,67s4zyyoqu7kix8366scyiwb8
2026-04-26,8,Dalian Yingbo 1-3 Yunnan Yukun,Dalian Yingbo,Yunnan Yukun,e6818x4pwankpph8awr91m1hw,677dj1pnbmi33rc4qlq4rvehg
2026-04-26,8,Chongqing Tonglianglong 1-1 Qingdao West Coast,Chongqing Tonglianglong,Qingdao West Coast,e6818x4pwankpph8awr91m1hw,662zc91at32hq1hw6q3nymfis
2026-04-26,8,Shenzhen Peng City 1-0 Liaoning Tieren,Shenzhen Peng City,Liaoning Tieren,e6818x4pwankpph8awr91m1hw,65if3y9xyi2sl5yh7qm95cmj8
2026-04-26,8,Qingdao Hainiu 4-1 Shandong Taishan,Qingdao Hainiu,Shandong Taishan,e6818x4pwankpph8awr91m1hw,66myyf6dzjs5mswbqcxzlnztg
2026-04-25,8,Shanghai Port 4-0 Wuhan Three Towns,Shanghai Port,Wuhan Three Towns,e6818x4pwankpph8awr91m1hw,64xvdrsb8aiy4byhqrxk4vsic
2026-04-25,8,Beijing Guoan 2-4 Tianjin Jinmen Tiger,Beijing Guoan,Tianjin Jinmen Tiger,e6818x4pwankpph8awr91m1hw,64ffce8ht6eewm1743tvjog0k
2026-04-25,8,Chengdu Rongcheng 4-0 Zhejiang,Chengdu Rongcheng,Zhejiang,e6818x4pwankpph8awr91m1hw,63x4juuhkp6hbmysqtnpiyrkk
2026-04-22,7,Shanghai Shenhua 2-0 Qingdao Hainiu,Shanghai Shenhua,Qingdao Hainiu,e6818x4pwankpph8awr91m1hw,63chleh61rj2nmddg37hc1m38
2026-04-22,7,Qingdao West Coast 0-0 Henan,Qingdao West Coast,Henan,e6818x4pwankpph8awr91m1hw,62uaetunade2g5vhbr0rntv6c
2026-04-22,7,Liaoning Tieren 0-1 Dalian Yingbo,Liaoning Tieren,Dalian Yingbo,e6818x4pwankpph8awr91m1hw,62bnv145u2ifc81ftmu8gh5hw
2026-04-21,7,Tianjin Jinmen Tiger 1-2 Shandong Taishan,Tianjin Jinmen Tiger,Shandong Taishan,e6818x4pwankpph8awr91m1hw,61tbvs6q77wrffxxgc25ukh78
2026-04-21,7,Shanghai Port 1-2 Chongqing Tonglianglong,Shanghai Port,Chongqing Tonglianglong,e6818x4pwankpph8awr91m1hw,61axfgyfuhopnzj3ee2iapqtw
2026-04-21,7,Wuhan Three Towns 2-0 Zhejiang,Wuhan Three Towns,Zhejiang,e6818x4pwankpph8awr91m1hw,60rs2gf952tzt6cxndgiqq6ms
2026-04-21,7,Chengdu Rongcheng 2-1 Yunnan Yukun,Chengdu Rongcheng,Yunnan Yukun,e6818x4pwankpph8awr91m1hw,609cvh8t5xlzatdad4wandwr8
2026-04-21,7,Shenzhen Peng City 0-1 Beijing Guoan,Shenzhen Peng City,Beijing Guoan,e6818x4pwankpph8awr91m1hw,5zpjmjdkmnei1smbpd60yoydw
2026-04-18,6,Shanghai Shenhua 3-1 Liaoning Tieren,Shanghai Shenhua,Liaoning Tieren,e6818x4pwankpph8awr91m1hw,5z6d1w0ocx3h5i50o1sx8zyms
2026-04-18,6,Dalian Yingbo 2-1 Henan,Dalian Yingbo,Henan,e6818x4pwankpph8awr91m1hw,5ym6m9tphg0azxysrlxbibdas
2026-04-17,6,Yunnan Yukun 0-3 Tianjin Jinmen Tiger,Yunnan Yukun,Tianjin Jinmen Tiger,e6818x4pwankpph8awr91m1hw,5xy64m3wuyfz38ru58ofe40lw
2026-04-17,6,Wuhan Three Towns 0-1 Chengdu Rongcheng,Wuhan Three Towns,Chengdu Rongcheng,e6818x4pwankpph8awr91m1hw,5x9gf75zxr4qfk72kjin8v384
2026-04-17,6,Zhejiang 0-0 Beijing Guoan,Zhejiang,Beijing Guoan,e6818x4pwankpph8awr91m1hw,5wqun7ch8f15eqo1f2e67h2j8
2026-04-17,6,Chongqing Tonglianglong 2-0 Shenzhen Peng City,Chongqing Tonglianglong,Shenzhen Peng City,e6818x4pwankpph8awr91m1hw,5w8i41x8xvha3geyrd8pqc5qs
2026-04-17,6,Shandong Taishan 1-1 Shanghai Port,Shandong Taishan,Shanghai Port,e6818x4pwankpph8awr91m1hw,5vpqt8mm38zg5i90e4obskj6c
2026-04-17,6,Qingdao Hainiu 0-0 Qingdao West Coast,Qingdao Hainiu,Qingdao West Coast,e6818x4pwankpph8awr91m1hw,5v7mmfp4b9luor3bi4xoiia6s
2026-04-12,5,Shenzhen Peng City 3-4 Yunnan Yukun,Shenzhen Peng City,Yunnan Yukun,e6818x4pwankpph8awr91m1hw,5uojjxh9snfkg4py63m104844
2026-04-12,5,Beijing Guoan 1-2 Chengdu Rongcheng,Beijing Guoan,Chengdu Rongcheng,e6818x4pwankpph8awr91m1hw,5u4gsr8kk1hlxsxw9owgcqnmc
2026-04-12,5,Tianjin Jinmen Tiger 1-1 Qingdao Hainiu,Tianjin Jinmen Tiger,Qingdao Hainiu,e6818x4pwankpph8awr91m1hw,5tjds0mrg9iou2u6a7i9rzbx0
2026-04-11,5,Shanghai Shenhua 1-0 Shanghai Port,Shanghai Shenhua,Shanghai Port,e6818x4pwankpph8awr91m1hw,5t0vxpu0k7vs3v145f29t2ntg
2026-04-11,5,Henan 0-1 Shandong Taishan,Henan,Shandong Taishan,e6818x4pwankpph8awr91m1hw,5shompme21xnd82cb8ic2q9sk
2026-04-11,5,Qingdao West Coast 1-1 Liaoning Tieren,Qingdao West Coast,Liaoning Tieren,e6818x4pwankpph8awr91m1hw,5ry724rh6ki9mzwhiwzmzzsic
2026-04-11,5,Chongqing Tonglianglong 2-1 Wuhan Three Towns,Chongqing Tonglianglong,Wuhan Three Towns,e6818x4pwankpph8awr91m1hw,5r7fs466qctyu7852bc9b0tuc
2026-04-10,5,Dalian Yingbo 3-0 Zhejiang,Dalian Yingbo,Zhejiang,e6818x4pwankpph8awr91m1hw,5qgodw36bp0eouz1iripbb6s4
2026-04-05,4,Tianjin Jinmen Tiger 2-3 Shanghai Shenhua,Tianjin Jinmen Tiger,Shanghai Shenhua,e6818x4pwankpph8awr91m1hw,5ps7zo1cdx1kmnm0mk30bx8us
2026-04-05,4,Shenzhen Peng City 5-2 Wuhan Three Towns,Shenzhen Peng City,Wuhan Three Towns,e6818x4pwankpph8awr91m1hw,5orl2m18a34u6a5zsjbjesljo
2026-04-05,4,Zhejiang 0-1 Chongqing Tonglianglong,Zhejiang,Chongqing Tonglianglong,e6818x4pwankpph8awr91m1hw,5n8proj1cdehg162mn9casrv8
2026-04-04,4,Shanghai Port 2-1 Yunnan Yukun,Shanghai Port,Yunnan Yukun,e6818x4pwankpph8awr91m1hw,5mfqxf21x0zjpfznwf238tf6c
2026-04-04,4,Shandong Taishan 1-2 Dalian Yingbo,Shandong Taishan,Dalian Yingbo,e6818x4pwankpph8awr91m1hw,5lqupfdr9n8rp9gh8k4l801zo
2026-04-04,4,Liaoning Tieren 2-1 Beijing Guoan,Liaoning Tieren,Beijing Guoan,e6818x4pwankpph8awr91m1hw,5l3dqoug6yyngwnpu3cgr2vbo
2026-04-04,4,Qingdao Hainiu 1-0 Henan,Qingdao Hainiu,Henan,e6818x4pwankpph8awr91m1hw,5kgvr105juljeoh33v5ffj76c
2026-04-03,4,Chengdu Rongcheng 5-1 Qingdao West Coast,Chengdu Rongcheng,Qingdao West Coast,e6818x4pwankpph8awr91m1hw,5jv6mkx5er0vuqdwfd8ova1p0
2026-03-21,3,Yunnan Yukun 4-0 Shandong Taishan,Yunnan Yukun,Shandong Taishan,e6818x4pwankpph8awr91m1hw,5jb9nu0y3iz5ygzihhdxuq9sk
2026-03-21,3,Qingdao West Coast 1-0 Shenzhen Peng City,Qingdao West Coast,Shenzhen Peng City,e6818x4pwankpph8awr91m1hw,5io0nc5vzroc6hhn338tv0mqc
2026-03-21,3,Chongqing Tonglianglong 3-3 Chengdu Rongcheng,Chongqing Tonglianglong,Chengdu Rongcheng,e6818x4pwankpph8awr91m1hw,5i54c9vn5a1zb1abbkz61tno4
2026-03-21,3,Henan 1-1 Wuhan Three Towns,Henan,Wuhan Three Towns,e6818x4pwankpph8awr91m1hw,5hd815stly9v2cybt4lneb4lw
2026-03-21,3,Liaoning Tieren 3-0 Tianjin Jinmen Tiger,Liaoning Tieren,Tianjin Jinmen Tiger,e6818x4pwankpph8awr91m1hw,5gtqenlhk2v46n7kcdy3ju8lw
2026-03-21,3,Beijing Guoan 1-1 Shanghai Shenhua,Beijing Guoan,Shanghai Shenhua,e6818x4pwankpph8awr91m1hw,5gb0r1v0fskczm4l8717r6bdg
2026-03-20,3,Qingdao Hainiu 1-4 Zhejiang,Qingdao Hainiu,Zhejiang,e6818x4pwankpph8awr91m1hw,5fs53kcysxroav168vgez1gr8
2026-03-20,3,Dalian Yingbo 1-0 Shanghai Port,Dalian Yingbo,Shanghai Port,e6818x4pwankpph8awr91m1hw,5f9ilrqrdipm2jsvj19664p3o
2026-03-15,2,Chengdu Rongcheng 1-0 Qingdao Hainiu,Chengdu Rongcheng,Qingdao Hainiu,e6818x4pwankpph8awr91m1hw,5eqtxlyfx6hkvpeloz80jrhuc
2026-03-15,2,Shanghai Port 4-1 Qingdao West Coast,Shanghai Port,Qingdao West Coast,e6818x4pwankpph8awr91m1hw,5e8wic5rpqpjjiiot1ih5pslw
2026-03-15,2,Henan 2-1 Yunnan Yukun,Henan,Yunnan Yukun,e6818x4pwankpph8awr91m1hw,5drbi6y5quym9nzbs1ovo1i50
2026-03-14,2,Shenzhen Peng City 1-0 Tianjin Jinmen Tiger,Shenzhen Peng City,Tianjin Jinmen Tiger,e6818x4pwankpph8awr91m1hw,5d8tp2eb54q1zf55qm4ezxrtg
2026-03-14,2,Chongqing Tonglianglong 1-0 Liaoning Tieren,Chongqing Tonglianglong,Liaoning Tieren,e6818x4pwankpph8awr91m1hw,5clsmrxeuis9k1phda89t3w2c
2026-03-14,2,Zhejiang 1-1 Shanghai Shenhua,Zhejiang,Shanghai Shenhua,e6818x4pwankpph8awr91m1hw,5brybupsyybo3svj4ih2nkbh0
2026-03-14,2,Shandong Taishan 2-1 Beijing Guoan,Shandong Taishan,Beijing Guoan,e6818x4pwankpph8awr91m1hw,5b7itquwb34mvwkmhkc3r4duc
2026-03-13,2,Wuhan Three Towns 4-1 Dalian Yingbo,Wuhan Three Towns,Dalian Yingbo,e6818x4pwankpph8awr91m1hw,5anxj6kkutrqznjvk2qoyw5jo
2026-03-08,1,Wuhan Three Towns 0-2 Beijing Guoan,Wuhan Three Towns,Beijing Guoan,e6818x4pwankpph8awr91m1hw,5a5g5bg2i6bdznuqw4mjhal1w
2026-03-08,1,Zhejiang 2-0 Qingdao West Coast,Zhejiang,Qingdao West Coast,e6818x4pwankpph8awr91m1hw,59il8brg4o1dya7uj8u2jt15g
2026-03-07,1,Yunnan Yukun 3-1 Qingdao Hainiu,Yunnan Yukun,Qingdao Hainiu,e6818x4pwankpph8awr91m1hw,58wueem121ww08o6oofj5lst0
2026-03-07,1,Shanghai Port 1-2 Henan,Shanghai Port,Henan,e6818x4pwankpph8awr91m1hw,58agmtttj740879j44wwi6yhg
2026-03-07,1,Shanghai Shenhua 5-3 Dalian Yingbo,Shanghai Shenhua,Dalian Yingbo,e6818x4pwankpph8awr91m1hw,57n0r09wrq9z6xqjz74dvjlec
2026-03-07,1,Shandong Taishan 3-0 Liaoning Tieren,Shandong Taishan,Liaoning Tieren,e6818x4pwankpph8awr91m1hw,570dhnc0klkhh6cxhhkdhlfdg
2026-03-07,1,Tianjin Jinmen Tiger 0-0 Chongqing Tonglianglong,Tianjin Jinmen Tiger,Chongqing Tonglianglong,e6818x4pwankpph8awr91m1hw,56d8mylfc09pay6n034ox2b6c
2026-03-06,1,Chengdu Rongcheng 5-1 Shenzhen Peng City,Chengdu Rongcheng,Shenzhen Peng City,e6818x4pwankpph8awr91m1hw,55o7bxuznykypm8ix9zy18bo4
