Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-09,16,Malmö FF 1-2 Degerfors,Malmö FF,Degerfors,b99u9gpztyjs5u1i88z6qvg9g,5g3y95qxt8p3d8hgbsvlwo8pg
2026-08-09,16,Hammarby 3-0 Häcken,Hammarby,Häcken,b99u9gpztyjs5u1i88z6qvg9g,5dyr5kmxubxjz2oz4nga66syc
2026-08-08,16,Mjällby 0-1 Elfsborg,Mjällby,Elfsborg,b99u9gpztyjs5u1i88z6qvg9g,5fkt28zhluygfbrpiz8y0vy1g
2026-08-08,16,Örgryte 3-4 AIK,Örgryte,AIK,b99u9gpztyjs5u1i88z6qvg9g,5f0unb5s6cowdgxw8uqjju8lw
2026-08-03,15,Halmstad 0-2 Sirius,Halmstad,Sirius,b99u9gpztyjs5u1i88z6qvg9g,5dfnom838bl6bz72mjl1qrp5g
2026-08-03,15,Djurgården 6-0 Västerås,Djurgården,Västerås,b99u9gpztyjs5u1i88z6qvg9g,5a6py4ufwh7m5wz8wrpgn11qs
2026-08-02,15,AIK 0-3 Örgryte,AIK,Örgryte,b99u9gpztyjs5u1i88z6qvg9g,59ng9c41f0id67wyuxu84uwwk
2026-08-02,15,Brommapojkarna 1-2 Malmö FF,Brommapojkarna,Malmö FF,b99u9gpztyjs5u1i88z6qvg9g,5cuqtqgljzyo93obw0elohclw
2026-08-02,15,IFK Göteborg 2-0 Degerfors,IFK Göteborg,Degerfors,b99u9gpztyjs5u1i88z6qvg9g,5apw04xz6aepcfu60qhhp28t0
2026-08-01,15,Häcken 1-1 Kalmar,Häcken,Kalmar,b99u9gpztyjs5u1i88z6qvg9g,5bsadqt5bn7v5vp3uvdp4dlhw
2026-07-27,14,Häcken 0-0 AIK,Häcken,AIK,b99u9gpztyjs5u1i88z6qvg9g,55tt11hk0dhp95pnfl4tt4utw
2026-07-26,14,Malmö FF 1-2 Elfsborg,Malmö FF,Elfsborg,b99u9gpztyjs5u1i88z6qvg9g,56cteaqofp9q4fop8nfuo83ys
2026-07-26,14,GAIS 1-1 Halmstad,GAIS,Halmstad,b99u9gpztyjs5u1i88z6qvg9g,55arantuanv08m5q8vuu5t72s
2026-07-26,14,Sirius 4-1 IFK Göteborg,Sirius,IFK Göteborg,b99u9gpztyjs5u1i88z6qvg9g,57yo4jrb17at8ougb7s8rsbv8
2026-07-26,14,Brommapojkarna 1-1 Hammarby,Brommapojkarna,Hammarby,b99u9gpztyjs5u1i88z6qvg9g,56vq8nr87ubzmixsrdg3v2yhg
2026-07-25,14,Kalmar 2-1 Mjällby,Kalmar,Mjällby,b99u9gpztyjs5u1i88z6qvg9g,5933zjml8lmurvzn6lx6d91qs
2026-07-25,14,Degerfors 0-1 Djurgården,Degerfors,Djurgården,b99u9gpztyjs5u1i88z6qvg9g,57fbn9cicockv5va2lbsugwes
2026-07-24,14,Västerås 2-0 Örgryte,Västerås,Örgryte,b99u9gpztyjs5u1i88z6qvg9g,58ju21gd153cqfav0yivkxb10
2026-07-20,13,Kalmar 2-2 Malmö FF,Kalmar,Malmö FF,b99u9gpztyjs5u1i88z6qvg9g,548uj64z8lueowy5yiho2c1sk
2026-07-20,13,Örgryte 0-0 Djurgården,Örgryte,Djurgården,b99u9gpztyjs5u1i88z6qvg9g,52ltroxmsjok3yrzr2zuflogk
2026-07-19,13,Halmstad 0-2 Häcken,Halmstad,Häcken,b99u9gpztyjs5u1i88z6qvg9g,54ru0xc096k2mdi29t5shev4k
2026-07-19,13,Elfsborg 1-3 Sirius,Elfsborg,Sirius,b99u9gpztyjs5u1i88z6qvg9g,53pu2ekj092riz5c71opuxwr8
2026-07-19,13,Hammarby 4-0 Degerfors,Hammarby,Degerfors,b99u9gpztyjs5u1i88z6qvg9g,51jaolzg6s1hzb1v6ymgw251w
2026-07-18,13,AIK 2-0 GAIS,AIK,GAIS,b99u9gpztyjs5u1i88z6qvg9g,5106t21kbcgb02x7gwl4k8vmc
2026-07-17,13,Mjällby 0-0 Västerås,Mjällby,Västerås,b99u9gpztyjs5u1i88z6qvg9g,534tctr01048yb9sgeqe1s5xw
2026-07-17,13,IFK Göteborg 2-1 Brommapojkarna,IFK Göteborg,Brommapojkarna,b99u9gpztyjs5u1i88z6qvg9g,5227e7g8i49vhzy0e8chj1nv8
2026-07-13,12,Djurgården 3-0 Halmstad,Djurgården,Halmstad,b99u9gpztyjs5u1i88z6qvg9g,4wotml0nxg3adu728mofbtudw
2026-07-12,12,Brommapojkarna 1-2 Sirius,Brommapojkarna,Sirius,b99u9gpztyjs5u1i88z6qvg9g,4zy37fz5ipbe87cocirsiwro4
2026-07-12,12,GAIS 1-0 Elfsborg,GAIS,Elfsborg,b99u9gpztyjs5u1i88z6qvg9g,4xrbxpi6399uz3ki8eavfzm6s
2026-07-12,12,Västerås 2-0 Degerfors,Västerås,Degerfors,b99u9gpztyjs5u1i88z6qvg9g,50h4wl1h5iwy3vzrnoghstvro
2026-07-12,12,Malmö FF 4-0 IFK Göteborg,Malmö FF,IFK Göteborg,b99u9gpztyjs5u1i88z6qvg9g,4zeyj98x5qiwq7a5kwkmxht04
2026-07-12,12,Hammarby 2-0 Kalmar,Hammarby,Kalmar,b99u9gpztyjs5u1i88z6qvg9g,4x82jqdtcxowqp005j6gxgcus
2026-07-11,12,Örgryte 4-3 Häcken,Örgryte,Häcken,b99u9gpztyjs5u1i88z6qvg9g,4yadj1l3kzqcotddhe8levml0
2026-07-11,12,Mjällby 1-2 AIK,Mjällby,AIK,b99u9gpztyjs5u1i88z6qvg9g,4yvqj7jtcit107rkx99l6m3o4
2026-07-06,11,Brommapojkarna 1-1 GAIS,Brommapojkarna,GAIS,b99u9gpztyjs5u1i88z6qvg9g,4tze8san32obf1zzxeozpkjro
2026-07-06,11,Häcken 2-4 Djurgården,Häcken,Djurgården,b99u9gpztyjs5u1i88z6qvg9g,4svg4pn74i6ordna22tpy740k
2026-07-05,11,Elfsborg 1-2 Hammarby,Elfsborg,Hammarby,b99u9gpztyjs5u1i88z6qvg9g,4teeh802u4gp5olyemy6rk4d0
2026-07-05,11,Kalmar 3-0 Örgryte,Kalmar,Örgryte,b99u9gpztyjs5u1i88z6qvg9g,4vmlp17bnrff0soqlpwz2w36c
2026-07-05,11,IFK Göteborg 1-2 AIK,IFK Göteborg,AIK,b99u9gpztyjs5u1i88z6qvg9g,4sccan9bgbyenb4b0n3zq2wb8
2026-07-04,11,Halmstad 1-3 Västerås,Halmstad,Västerås,b99u9gpztyjs5u1i88z6qvg9g,4w5owgayt7ib6gxab35e4ikus
2026-07-04,11,Degerfors 0-1 Malmö FF,Degerfors,Malmö FF,b99u9gpztyjs5u1i88z6qvg9g,4uilsc6p3a6k8k05hv0s6lic4
2026-07-03,11,Sirius 4-4 Mjällby,Sirius,Mjällby,b99u9gpztyjs5u1i88z6qvg9g,4v1qhskq5y0qgjoqy74xjou8k
2026-05-31,10,Västerås 4-5 IFK Göteborg,Västerås,IFK Göteborg,b99u9gpztyjs5u1i88z6qvg9g,4rswsn0hilrcqwd3m1swpvod0
2026-05-31,10,Degerfors 2-2 Brommapojkarna,Degerfors,Brommapojkarna,b99u9gpztyjs5u1i88z6qvg9g,4r9tl4pmgqmttu0th5ldhfpxw
2026-05-31,10,Häcken 3-2 Hammarby,Häcken,Hammarby,b99u9gpztyjs5u1i88z6qvg9g,4po8acfaloq7chlhy7uzx2rro
2026-05-30,10,Malmö FF 5-2 Halmstad,Malmö FF,Halmstad,b99u9gpztyjs5u1i88z6qvg9g,4qqmmtbnmhr9tpq8o09ppwyz8
2026-05-30,10,GAIS 3-0 Kalmar,GAIS,Kalmar,b99u9gpztyjs5u1i88z6qvg9g,4ok6sybdmeyt6swabevxatd78
2026-05-30,10,AIK 0-3 Sirius,AIK,Sirius,b99u9gpztyjs5u1i88z6qvg9g,4o11hm5zz0ror6m6fqogs9pn8
2026-05-29,10,Örgryte 2-2 Elfsborg,Örgryte,Elfsborg,b99u9gpztyjs5u1i88z6qvg9g,4p503699p46bpwpagqdyglxqs
2026-05-25,9,Elfsborg 1-1 Häcken,Elfsborg,Häcken,b99u9gpztyjs5u1i88z6qvg9g,4lw1zt0hbmtsqnzgdd4u68tn8
2026-05-25,9,IFK Göteborg 1-1 Mjällby,IFK Göteborg,Mjällby,b99u9gpztyjs5u1i88z6qvg9g,4ktsfvid26e32d106btmvudck
2026-05-24,9,Malmö FF 2-3 Västerås,Malmö FF,Västerås,b99u9gpztyjs5u1i88z6qvg9g,4lcxunmkq0y13r6y87t9o3axg
2026-05-24,9,Sirius 2-1 GAIS,Sirius,GAIS,b99u9gpztyjs5u1i88z6qvg9g,4mffw610ks0whga7bdygrqxas
2026-05-24,9,Hammarby 1-2 AIK,Hammarby,AIK,b99u9gpztyjs5u1i88z6qvg9g,4k9b6ykqyiyq1hplwek4b6dqs
2026-05-23,9,Halmstad 2-0 Örgryte,Halmstad,Örgryte,b99u9gpztyjs5u1i88z6qvg9g,4nhoktd8x1phd3t40k1dy5mac
2026-05-23,9,Kalmar 2-1 Degerfors,Kalmar,Degerfors,b99u9gpztyjs5u1i88z6qvg9g,4myiy6yofjcrtcw7is0hnpvdg
2026-05-22,9,Djurgården 1-2 Brommapojkarna,Djurgården,Brommapojkarna,b99u9gpztyjs5u1i88z6qvg9g,4jojbaw05s54dsrkintxsvjtg
2026-05-21,15,Elfsborg 1-1 Mjällby,Elfsborg,Mjällby,b99u9gpztyjs5u1i88z6qvg9g,5cbimpuacf382stsm8mfhfl78
2026-05-20,15,GAIS 2-0 Hammarby,GAIS,Hammarby,b99u9gpztyjs5u1i88z6qvg9g,5b935tz5r81qi2qommrt6il90
2026-05-19,8,Örgryte 2-3 IFK Göteborg,Örgryte,IFK Göteborg,b99u9gpztyjs5u1i88z6qvg9g,4h0g3vl9e2u9tfc151eqppnv8
2026-05-18,8,Djurgården 2-3 Sirius,Djurgården,Sirius,b99u9gpztyjs5u1i88z6qvg9g,4exbqd2o9nsdrbrey9hmqqplg
2026-05-17,8,Västerås 1-1 AIK,Västerås,AIK,b99u9gpztyjs5u1i88z6qvg9g,4imp5ycv7cjd3cv2tneo03w9g
2026-05-17,8,Mjällby 0-1 Häcken,Mjällby,Häcken,b99u9gpztyjs5u1i88z6qvg9g,4hjgq6g1k6ty85q6aiy9s2hp0
2026-05-17,8,Brommapojkarna 1-0 Kalmar,Brommapojkarna,Kalmar,b99u9gpztyjs5u1i88z6qvg9g,4i2fyg1bbw3st7cb3rib1sems
2026-05-17,8,Hammarby 4-1 Malmö FF,Hammarby,Malmö FF,b99u9gpztyjs5u1i88z6qvg9g,4flmppjgbcdbyrr2f2q8k1btg
2026-05-16,8,Halmstad 1-1 Elfsborg,Halmstad,Elfsborg,b99u9gpztyjs5u1i88z6qvg9g,4j5l8i8rpk7uzp9ptwaiqy32s
2026-05-16,8,GAIS 1-1 Degerfors,GAIS,Degerfors,b99u9gpztyjs5u1i88z6qvg9g,4g80d8lc3pb3d663a7twg6j2s
2026-05-11,7,Sirius 2-0 Örgryte,Sirius,Örgryte,b99u9gpztyjs5u1i88z6qvg9g,4d6uop96u38dhiuakd6wzhr10
2026-05-10,7,Häcken 3-2 Malmö FF,Häcken,Malmö FF,b99u9gpztyjs5u1i88z6qvg9g,4bglool0p5sinhbr7wv00rv2s
2026-05-10,7,Kalmar 2-0 Halmstad,Kalmar,Halmstad,b99u9gpztyjs5u1i88z6qvg9g,4eb47c03an3pwe7k7tpleknis
2026-05-10,7,AIK 2-4 Djurgården,AIK,Djurgården,b99u9gpztyjs5u1i88z6qvg9g,4aeis89pqshj7h405p3ll2cr8
2026-05-09,7,Västerås 0-1 GAIS,Västerås,GAIS,b99u9gpztyjs5u1i88z6qvg9g,4dpy70qql69s4mlgck0lngnis
2026-05-09,7,Degerfors 1-4 Mjällby,Degerfors,Mjällby,b99u9gpztyjs5u1i88z6qvg9g,4clkl0cp7jn08peo8igcbklqs
2026-05-09,7,IFK Göteborg 0-1 Hammarby,IFK Göteborg,Hammarby,b99u9gpztyjs5u1i88z6qvg9g,4axkwpbjy83skxdisd0pe579w
2026-05-08,7,Elfsborg 2-0 Brommapojkarna,Elfsborg,Brommapojkarna,b99u9gpztyjs5u1i88z6qvg9g,4c1iqdq02uw5qe4scutp9t72s
2026-05-04,6,Halmstad 1-3 Brommapojkarna,Halmstad,Brommapojkarna,b99u9gpztyjs5u1i88z6qvg9g,49vcwvcwwha10tvcqx7xm76dw
2026-05-04,6,Djurgården 6-0 IFK Göteborg,Djurgården,IFK Göteborg,b99u9gpztyjs5u1i88z6qvg9g,463ex5tfax6ft91rfz99kh0r8
2026-05-03,6,Elfsborg 1-1 AIK,Elfsborg,AIK,b99u9gpztyjs5u1i88z6qvg9g,487qcpyy4uc9dhnnniao1kkk4
2026-05-03,6,GAIS 4-0 Örgryte,GAIS,Örgryte,b99u9gpztyjs5u1i88z6qvg9g,475t75yd7vcn20fqqcm36m238
2026-05-03,6,Malmö FF 2-3 Mjällby,Malmö FF,Mjällby,b99u9gpztyjs5u1i88z6qvg9g,47ouysf5jfm6q1fxyfjphe87o
2026-05-03,6,Hammarby 3-0 Västerås,Hammarby,Västerås,b99u9gpztyjs5u1i88z6qvg9g,46mm7oj6m9og4jppzoh8ecc2c
2026-05-02,6,Sirius 3-2 Kalmar,Sirius,Kalmar,b99u9gpztyjs5u1i88z6qvg9g,499mkaiyybliyt3b5z3ffnl78
2026-05-02,6,Degerfors 1-1 Häcken,Degerfors,Häcken,b99u9gpztyjs5u1i88z6qvg9g,48qjszkrwd4wljsg6cofse4gk
2026-04-27,5,Kalmar 2-1 Elfsborg,Kalmar,Elfsborg,b99u9gpztyjs5u1i88z6qvg9g,45k596yek0wf97mc32hs5xw5w
2026-04-27,5,Mjällby 2-0 Halmstad,Mjällby,Halmstad,b99u9gpztyjs5u1i88z6qvg9g,44gl4uketfb3razm09jvk19g4
2026-04-27,5,Häcken 2-2 Sirius,Häcken,Sirius,b99u9gpztyjs5u1i88z6qvg9g,43xqwfo3r6raft7rqcc9g3310
2026-04-27,5,Örgryte 1-1 Degerfors,Örgryte,Degerfors,b99u9gpztyjs5u1i88z6qvg9g,43emzx5uk1h9n5kdqzrnvfllg
2026-04-27,5,AIK 0-1 Malmö FF,AIK,Malmö FF,b99u9gpztyjs5u1i88z6qvg9g,41qxgl7ay5h9h3hxgwu3k1yqc
2026-04-26,5,Brommapojkarna 1-2 Västerås,Brommapojkarna,Västerås,b99u9gpztyjs5u1i88z6qvg9g,4513qtzhgt5r9t0u7b7aefz84
2026-04-26,5,IFK Göteborg 2-2 GAIS,IFK Göteborg,GAIS,b99u9gpztyjs5u1i88z6qvg9g,42vstbzdpunroi6teal3safpw
2026-04-26,5,Djurgården 1-1 Hammarby,Djurgården,Hammarby,b99u9gpztyjs5u1i88z6qvg9g,42a1qk23r7mar1ife10z4khlg
2026-04-23,4,Kalmar 1-1 IFK Göteborg,Kalmar,IFK Göteborg,b99u9gpztyjs5u1i88z6qvg9g,417ur9aza9toec3kge2owymfo
2026-04-23,4,Degerfors 2-1 AIK,Degerfors,AIK,b99u9gpztyjs5u1i88z6qvg9g,40593n0pbd6v83h188durhxck
2026-04-23,4,Malmö FF 2-3 Sirius,Malmö FF,Sirius,b99u9gpztyjs5u1i88z6qvg9g,3z151psdhx1fjgev385ntdbtg
2026-04-23,4,GAIS 0-0 Mjällby,GAIS,Mjällby,b99u9gpztyjs5u1i88z6qvg9g,3xz2iq1aof763d3o4m2vnktn8
2026-04-22,4,Västerås 3-3 Häcken,Västerås,Häcken,b99u9gpztyjs5u1i88z6qvg9g,40p04ovqgp97jo7n45kjupm38
2026-04-22,4,Elfsborg 2-1 Djurgården,Elfsborg,Djurgården,b99u9gpztyjs5u1i88z6qvg9g,3zk2xdjbsux9zpg6mheellqfo
2026-04-22,4,Örgryte 1-2 Brommapojkarna,Örgryte,Brommapojkarna,b99u9gpztyjs5u1i88z6qvg9g,3yi978aptw2mt9a8ols16sljo
2026-04-22,4,Hammarby 1-1 Halmstad,Hammarby,Halmstad,b99u9gpztyjs5u1i88z6qvg9g,3xfq90b74awsy0k91aqcnztas
2026-04-19,3,Häcken 2-1 GAIS,Häcken,GAIS,b99u9gpztyjs5u1i88z6qvg9g,3uk0ey4qmmpqpp1tx40jhurys
2026-04-19,3,AIK 1-0 Kalmar,AIK,Kalmar,b99u9gpztyjs5u1i88z6qvg9g,3t0qtlg1ay8dg5q0k3pndyhhw
2026-04-18,3,Halmstad 1-1 IFK Göteborg,Halmstad,IFK Göteborg,b99u9gpztyjs5u1i88z6qvg9g,3wqi0r6j71imhsmh110d7nl78
2026-04-18,3,Sirius 4-1 Västerås,Sirius,Västerås,b99u9gpztyjs5u1i88z6qvg9g,3w5tx3w73suxy9av82ljxib6c
2026-04-18,3,Mjällby 3-0 Brommapojkarna,Mjällby,Brommapojkarna,b99u9gpztyjs5u1i88z6qvg9g,3v46aqtg7vampimrsufja2mtw
2026-04-18,3,Hammarby 8-1 Örgryte,Hammarby,Örgryte,b99u9gpztyjs5u1i88z6qvg9g,3u1ozk7byqubl1bqpd5gssl5g
2026-04-17,3,Degerfors 0-1 Elfsborg,Degerfors,Elfsborg,b99u9gpztyjs5u1i88z6qvg9g,3vmzgdn1309nqbk5jg5dz0650
2026-04-17,3,Djurgården 0-1 Malmö FF,Djurgården,Malmö FF,b99u9gpztyjs5u1i88z6qvg9g,3tj8ppqxw2zw0ldwga4d3m7f8
2026-04-13,2,Sirius 2-0 Hammarby,Sirius,Hammarby,b99u9gpztyjs5u1i88z6qvg9g,3rc0h7zn3eo8ja2nkoendwahg
2026-04-13,2,Brommapojkarna 2-2 AIK,Brommapojkarna,AIK,b99u9gpztyjs5u1i88z6qvg9g,3qs0stepckmckgzyx71qga68k
2026-04-12,2,Malmö FF 3-1 GAIS,Malmö FF,GAIS,b99u9gpztyjs5u1i88z6qvg9g,3q8cb05k7vhizcug7exst1gd0
2026-04-12,2,Halmstad 0-3 Degerfors,Halmstad,Degerfors,b99u9gpztyjs5u1i88z6qvg9g,3si58po2n1rdaohpwsmhi1o2c
2026-04-12,2,Djurgården 3-2 Kalmar,Djurgården,Kalmar,b99u9gpztyjs5u1i88z6qvg9g,3ole1u253jkwwkfvq0b6rpnh0
2026-04-11,2,Västerås 2-2 Elfsborg,Västerås,Elfsborg,b99u9gpztyjs5u1i88z6qvg9g,3ryi4du2xd9gf0vgglgbod6hg
2026-04-11,2,Mjällby 0-2 Örgryte,Mjällby,Örgryte,b99u9gpztyjs5u1i88z6qvg9g,3pn3lb8htyzqggy58sso9ffo4
2026-04-11,2,IFK Göteborg 0-2 Häcken,IFK Göteborg,Häcken,b99u9gpztyjs5u1i88z6qvg9g,3p3vfsdvcm2wny8qthegg4opg
2026-04-06,1,GAIS 0-1 Djurgården,GAIS,Djurgården,b99u9gpztyjs5u1i88z6qvg9g,3l02mbpuz3sa6ral286uv7zf8
2026-04-06,1,Elfsborg 2-0 IFK Göteborg,Elfsborg,IFK Göteborg,b99u9gpztyjs5u1i88z6qvg9g,3muedf0kikcfud1zrigt3ayvo
2026-04-06,1,Häcken 2-2 Brommapojkarna,Häcken,Brommapojkarna,b99u9gpztyjs5u1i88z6qvg9g,3m80bafngs5v3u07of71arlzo
2026-04-05,1,Örgryte 1-1 Malmö FF,Örgryte,Malmö FF,b99u9gpztyjs5u1i88z6qvg9g,3lluggcbnnrxvr7v3nv4grc44
2026-04-05,1,Kalmar 0-1 Västerås,Kalmar,Västerås,b99u9gpztyjs5u1i88z6qvg9g,3o32pivbsiodav3smp750yyac
2026-04-05,1,AIK 2-1 Halmstad,AIK,Halmstad,b99u9gpztyjs5u1i88z6qvg9g,3jmx8o4x605nprsz6koq5sr9w
2026-04-04,1,Degerfors 0-3 Sirius,Degerfors,Sirius,b99u9gpztyjs5u1i88z6qvg9g,3ngmn7nw2ca48udahfx7pvyms
2026-04-04,1,Hammarby 3-0 Mjällby,Hammarby,Mjällby,b99u9gpztyjs5u1i88z6qvg9g,3kch73kdx6uu0dn8nuinosjkk
