Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-25,28,Shenzhen Juniors 0-2 Suzhou Dongwu,Shenzhen Juniors,Suzhou Dongwu,9xz0a41b1eezy19zmpup9w9p0,6wapc2ik0gf54wv2x8fbb88wk
2025-10-19,27,Nanjing City 2-0 Dingnan United,Nanjing City,Dingnan United,9xz0a41b1eezy19zmpup9w9p0,6um49dqeazzyubbtdmcltgmc4
2025-10-19,27,Nantong Zhiyun 3-0 Guangxi Pingguo,Nantong Zhiyun,Guangxi Pingguo,9xz0a41b1eezy19zmpup9w9p0,6u6b1hsem04ds471h53efqlg4
2025-10-19,27,Shaanxi Union 2-0 Qingdao Red Lions,Shaanxi Union,Qingdao Red Lions,9xz0a41b1eezy19zmpup9w9p0,6trb0nwxrhvgz6kph01zubtw4
2025-10-18,27,Shijiazhuang Gongfu 1-0 Shenzhen Juniors,Shijiazhuang Gongfu,Shenzhen Juniors,9xz0a41b1eezy19zmpup9w9p0,6tc3o4dtxkqhbr4xk5k2d3yfo
2025-10-18,27,Dalian K'un City 1-2 Chongqing Tonglianglong,Dalian K'un City,Chongqing Tonglianglong,9xz0a41b1eezy19zmpup9w9p0,6sx40zluae2n7s1450sx7sro4
2025-10-18,27,Suzhou Dongwu 0-1 Guangdong GZ-Power,Suzhou Dongwu,Guangdong GZ-Power,9xz0a41b1eezy19zmpup9w9p0,6sfplqzd1fqtmhrlweb3d4wes
2025-10-18,27,Shanghai Jiading Huilong 0-3 Liaoning Tieren,Shanghai Jiading Huilong,Liaoning Tieren,9xz0a41b1eezy19zmpup9w9p0,6s0eivnc2zp7sq4wfxynz9ces
2025-10-18,27,Yanbian Longding 4-1 Foshan Nanshi,Yanbian Longding,Foshan Nanshi,9xz0a41b1eezy19zmpup9w9p0,6rl1ennkosnaq4e0zssw236l0
2025-10-12,26,Dingnan United 1-1 Nantong Zhiyun,Dingnan United,Nantong Zhiyun,9xz0a41b1eezy19zmpup9w9p0,6qr19u6i9gqocj72le2a06ntg
2025-10-12,26,Qingdao Red Lions 1-1 Guangxi Pingguo,Qingdao Red Lions,Guangxi Pingguo,9xz0a41b1eezy19zmpup9w9p0,6qbz47w5hpqc7m46l6hovtz4k
2025-10-12,26,Suzhou Dongwu 1-1 Yanbian Longding,Suzhou Dongwu,Yanbian Longding,9xz0a41b1eezy19zmpup9w9p0,6px0yqqy288f1vvojkgg6hwr8
2025-10-12,26,Shenzhen Juniors 3-3 Shaanxi Union,Shenzhen Juniors,Shaanxi Union,9xz0a41b1eezy19zmpup9w9p0,6r621mvvleqpaay43ezndv5ec
2025-10-11,26,Shijiazhuang Gongfu 1-2 Liaoning Tieren,Shijiazhuang Gongfu,Liaoning Tieren,9xz0a41b1eezy19zmpup9w9p0,6phy0dtzbn612x4ukrjwrk5xw
2025-10-11,26,Guangdong GZ-Power 4-1 Nanjing City,Guangdong GZ-Power,Nanjing City,9xz0a41b1eezy19zmpup9w9p0,6p30abg5b9j153jlyili83das
2025-10-11,26,Chongqing Tonglianglong 2-0 Foshan Nanshi,Chongqing Tonglianglong,Foshan Nanshi,9xz0a41b1eezy19zmpup9w9p0,6onxegsdd9jh0zbojz78y8jdg
2025-10-11,26,Dalian K'un City 1-2 Shanghai Jiading Huilong,Dalian K'un City,Shanghai Jiading Huilong,9xz0a41b1eezy19zmpup9w9p0,6o8pyycxnsad5v7zfq4fjoj6c
2025-10-05,25,Nanjing City 1-3 Shijiazhuang Gongfu,Nanjing City,Shijiazhuang Gongfu,9xz0a41b1eezy19zmpup9w9p0,6nto7bmfwgeu2l4lyg0tk3od0
2025-10-05,25,Guangxi Pingguo 1-2 Chongqing Tonglianglong,Guangxi Pingguo,Chongqing Tonglianglong,9xz0a41b1eezy19zmpup9w9p0,6ncmi347dunsykkh08qu3xrtg
2025-10-05,25,Guangdong GZ-Power 1-0 Shenzhen Juniors,Guangdong GZ-Power,Shenzhen Juniors,9xz0a41b1eezy19zmpup9w9p0,6mxqq53srddtacnq1j5vw10r8
2025-10-05,25,Shaanxi Union 3-1 Shanghai Jiading Huilong,Shaanxi Union,Shanghai Jiading Huilong,9xz0a41b1eezy19zmpup9w9p0,6mimmu0r1w17njc47qyqu3or8
2025-10-05,25,Liaoning Tieren 2-0 Suzhou Dongwu,Liaoning Tieren,Suzhou Dongwu,9xz0a41b1eezy19zmpup9w9p0,6m3gh605d95stg20uaw9rlt78
2025-10-04,25,Dingnan United 2-1 Yanbian Longding,Dingnan United,Yanbian Longding,9xz0a41b1eezy19zmpup9w9p0,6lo6luam2piv9rmq8mbucm80k
2025-10-04,25,Foshan Nanshi 2-0 Dalian K'un City,Foshan Nanshi,Dalian K'un City,9xz0a41b1eezy19zmpup9w9p0,6l8i0tz854cpwjqi2c2er807o
2025-10-04,25,Nantong Zhiyun 7-1 Qingdao Red Lions,Nantong Zhiyun,Qingdao Red Lions,9xz0a41b1eezy19zmpup9w9p0,6ksok8t3938lb7io7vchdec5w
2025-09-27,24,Shenzhen Juniors 1-3 Dalian K'un City,Shenzhen Juniors,Dalian K'un City,9xz0a41b1eezy19zmpup9w9p0,6kdbjdkxyxhv2zjwiezrj3zmc
2025-09-27,24,Shanghai Jiading Huilong 2-2 Guangdong GZ-Power,Shanghai Jiading Huilong,Guangdong GZ-Power,9xz0a41b1eezy19zmpup9w9p0,6jxp5illl538yy4wul59mdhxw
2025-09-27,24,Suzhou Dongwu 1-0 Nanjing City,Suzhou Dongwu,Nanjing City,9xz0a41b1eezy19zmpup9w9p0,6jhzjjpn5jgx5991wdcscpous
2025-09-27,24,Liaoning Tieren 0-0 Dingnan United,Liaoning Tieren,Dingnan United,9xz0a41b1eezy19zmpup9w9p0,6j2kopwc88oruyuybna2969ec
2025-09-27,24,Yanbian Longding 3-0 Chongqing Tonglianglong,Yanbian Longding,Chongqing Tonglianglong,9xz0a41b1eezy19zmpup9w9p0,6in7xu76fp1efr7nqei30ttec
2025-09-26,24,Foshan Nanshi 1-2 Guangxi Pingguo,Foshan Nanshi,Guangxi Pingguo,9xz0a41b1eezy19zmpup9w9p0,6i602bwxmcqc32946sghidfkk
2025-09-26,24,Qingdao Red Lions 0-1 Shijiazhuang Gongfu,Qingdao Red Lions,Shijiazhuang Gongfu,9xz0a41b1eezy19zmpup9w9p0,6hqs3vce1xm548z4vlh77dg5w
2025-09-26,24,Nantong Zhiyun 1-1 Shaanxi Union,Nantong Zhiyun,Shaanxi Union,9xz0a41b1eezy19zmpup9w9p0,6hawnl9a7ac65dwufa5fhj6s4
2025-09-21,23,Nanjing City 1-1 Foshan Nanshi,Nanjing City,Foshan Nanshi,9xz0a41b1eezy19zmpup9w9p0,6guzxcpebj81blrf5aku4lh5g
2025-09-21,23,Chongqing Tonglianglong 0-1 Guangdong GZ-Power,Chongqing Tonglianglong,Guangdong GZ-Power,9xz0a41b1eezy19zmpup9w9p0,6gfbgnibaqg73kmkt5ldkvbx0
2025-09-21,23,Dalian K'un City 1-1 Liaoning Tieren,Dalian K'un City,Liaoning Tieren,9xz0a41b1eezy19zmpup9w9p0,6fjstzpgl10sbsgyqbhrzq784
2025-09-21,23,Shenzhen Juniors 0-3 Nantong Zhiyun,Shenzhen Juniors,Nantong Zhiyun,9xz0a41b1eezy19zmpup9w9p0,6fzucpb3fk3h9luqqvg4si1w4
2025-09-20,23,Shijiazhuang Gongfu 1-0 Guangxi Pingguo,Shijiazhuang Gongfu,Guangxi Pingguo,9xz0a41b1eezy19zmpup9w9p0,6f4i7vs54ubpoonvnn1yg5s7o
2025-09-20,23,Shanghai Jiading Huilong 0-2 Dingnan United,Shanghai Jiading Huilong,Dingnan United,9xz0a41b1eezy19zmpup9w9p0,6epfpbhu1ubbkbohnhgfcmzo4
2025-09-20,23,Shaanxi Union 0-1 Yanbian Longding,Shaanxi Union,Yanbian Longding,9xz0a41b1eezy19zmpup9w9p0,6ea7kc7v43vfgs4o1mxxtm8lw
2025-09-20,23,Suzhou Dongwu 1-0 Qingdao Red Lions,Suzhou Dongwu,Qingdao Red Lions,9xz0a41b1eezy19zmpup9w9p0,6dugfg90a2n7hhav70kwmcwlw
2025-09-14,22,Dingnan United 3-1 Chongqing Tonglianglong,Dingnan United,Chongqing Tonglianglong,9xz0a41b1eezy19zmpup9w9p0,6dea2f8qnu2iiwo4160pis07o
2025-09-14,22,Qingdao Red Lions 0-1 Foshan Nanshi,Qingdao Red Lions,Foshan Nanshi,9xz0a41b1eezy19zmpup9w9p0,6cvqzv02dl25wuabfjxfsdono
2025-09-14,22,Nantong Zhiyun 2-0 Suzhou Dongwu,Nantong Zhiyun,Suzhou Dongwu,9xz0a41b1eezy19zmpup9w9p0,6cg1rtj5osjjyizhdwyiuy2ac
2025-09-13,22,Nanjing City 3-0 Shenzhen Juniors,Nanjing City,Shenzhen Juniors,9xz0a41b1eezy19zmpup9w9p0,6c0n61qvk76h8y3dha8zis4yc
2025-09-13,22,Guangxi Pingguo 1-1 Dalian K'un City,Guangxi Pingguo,Dalian K'un City,9xz0a41b1eezy19zmpup9w9p0,6bl1qzvshibqs3k1r8bpwi6ms
2025-09-13,22,Guangdong GZ-Power 2-0 Shijiazhuang Gongfu,Guangdong GZ-Power,Shijiazhuang Gongfu,9xz0a41b1eezy19zmpup9w9p0,6b53owl412emj1ftsbp5j0fmc
2025-09-13,22,Shaanxi Union 3-1 Liaoning Tieren,Shaanxi Union,Liaoning Tieren,9xz0a41b1eezy19zmpup9w9p0,6aprxgequjmk2rec5jo7wus5w
2025-09-13,22,Yanbian Longding 1-0 Shanghai Jiading Huilong,Yanbian Longding,Shanghai Jiading Huilong,9xz0a41b1eezy19zmpup9w9p0,6aa3j1sbnq8131c8jlurg8u1g
2025-09-06,13,Dalian K'un City 2-1 Dingnan United,Dalian K'un City,Dingnan United,9xz0a41b1eezy19zmpup9w9p0,5ff0jqcvd056d6ay93ikvx4wk
2025-08-23,13,Shaanxi Union 1-2 Guangdong GZ-Power,Shaanxi Union,Guangdong GZ-Power,9xz0a41b1eezy19zmpup9w9p0,5ftz7u4e7ixwosjhqjxver3tg
2025-08-17,21,Shenzhen Juniors 2-1 Yanbian Longding,Shenzhen Juniors,Yanbian Longding,9xz0a41b1eezy19zmpup9w9p0,69uak4vtdzblcs561j1yx4t90
2025-08-17,21,Shijiazhuang Gongfu 1-1 Shaanxi Union,Shijiazhuang Gongfu,Shaanxi Union,9xz0a41b1eezy19zmpup9w9p0,69ehvj8rkpohvyz9kleocyqdw
2025-08-17,21,Chongqing Tonglianglong 1-0 Nanjing City,Chongqing Tonglianglong,Nanjing City,9xz0a41b1eezy19zmpup9w9p0,68yrz6quw2613y4at1qy1rdhw
2025-08-16,21,Foshan Nanshi 2-3 Guangdong GZ-Power,Foshan Nanshi,Guangdong GZ-Power,9xz0a41b1eezy19zmpup9w9p0,68hdkeriq2vhvhzt7kbpzcq38
2025-08-16,21,Guangxi Pingguo 3-1 Dingnan United,Guangxi Pingguo,Dingnan United,9xz0a41b1eezy19zmpup9w9p0,6816g8qlcj24rxkbulznzx4wk
2025-08-16,21,Nantong Zhiyun 2-0 Dalian K'un City,Nantong Zhiyun,Dalian K'un City,9xz0a41b1eezy19zmpup9w9p0,67jk3ibphrqbx62i151sux89g
2025-08-16,21,Shanghai Jiading Huilong 0-0 Suzhou Dongwu,Shanghai Jiading Huilong,Suzhou Dongwu,9xz0a41b1eezy19zmpup9w9p0,674d5w9sf3lukximf0d2x5ij8
2025-08-16,21,Liaoning Tieren 2-1 Qingdao Red Lions,Liaoning Tieren,Qingdao Red Lions,9xz0a41b1eezy19zmpup9w9p0,66otoj7ea53dlz80ij2d8g7is
2025-08-10,20,Dingnan United 3-0 Foshan Nanshi,Dingnan United,Foshan Nanshi,9xz0a41b1eezy19zmpup9w9p0,6695dud5bzsa0twej80rw1wd0
2025-08-10,20,Qingdao Red Lions 1-0 Shanghai Jiading Huilong,Qingdao Red Lions,Shanghai Jiading Huilong,9xz0a41b1eezy19zmpup9w9p0,65tagsvj5dx4iche7rs6rbv9w
2025-08-10,20,Guangdong GZ-Power 0-1 Guangxi Pingguo,Guangdong GZ-Power,Guangxi Pingguo,9xz0a41b1eezy19zmpup9w9p0,65djycidvh4ruwhuv5k6oljis
2025-08-10,20,Suzhou Dongwu 1-1 Shijiazhuang Gongfu,Suzhou Dongwu,Shijiazhuang Gongfu,9xz0a41b1eezy19zmpup9w9p0,64y460b0zkuz8jjeujsxgjris
2025-08-09,20,Shenzhen Juniors 2-3 Liaoning Tieren,Shenzhen Juniors,Liaoning Tieren,9xz0a41b1eezy19zmpup9w9p0,64ip01s8x5loaek6vflmujbbo
2025-08-09,20,Nanjing City 3-3 Shaanxi Union,Nanjing City,Shaanxi Union,9xz0a41b1eezy19zmpup9w9p0,6435mavg2ixkxdtfudyzj493o
2025-08-09,20,Chongqing Tonglianglong 0-2 Nantong Zhiyun,Chongqing Tonglianglong,Nantong Zhiyun,9xz0a41b1eezy19zmpup9w9p0,63nthosx36u8chvu7rihlrtas
2025-08-09,20,Dalian K'un City 0-0 Yanbian Longding,Dalian K'un City,Yanbian Longding,9xz0a41b1eezy19zmpup9w9p0,6387x1qdc3c2z7w5n69km1hqs
2025-08-03,19,Foshan Nanshi 1-1 Nantong Zhiyun,Foshan Nanshi,Nantong Zhiyun,9xz0a41b1eezy19zmpup9w9p0,62srqw5wpnf1bdm7sux8csums
2025-08-03,19,Qingdao Red Lions 0-2 Dingnan United,Qingdao Red Lions,Dingnan United,9xz0a41b1eezy19zmpup9w9p0,62avbh1eihbmokozdokyetes4
2025-08-03,19,Suzhou Dongwu 0-4 Dalian K'un City,Suzhou Dongwu,Dalian K'un City,9xz0a41b1eezy19zmpup9w9p0,61uinngaq432plg9y7mw5b8r8
2025-08-02,19,Guangxi Pingguo 3-2 Shenzhen Juniors,Guangxi Pingguo,Shenzhen Juniors,9xz0a41b1eezy19zmpup9w9p0,61ena1drw062khi0fpkm40xlg
2025-08-02,19,Shanghai Jiading Huilong 1-1 Nanjing City,Shanghai Jiading Huilong,Nanjing City,9xz0a41b1eezy19zmpup9w9p0,60yfxam0dls1sxbwjb4zzmyac
2025-08-02,19,Shaanxi Union 0-3 Chongqing Tonglianglong,Shaanxi Union,Chongqing Tonglianglong,9xz0a41b1eezy19zmpup9w9p0,60ij69w6yz2cohv7v2zdrhy50
2025-08-02,19,Liaoning Tieren 2-2 Guangdong GZ-Power,Liaoning Tieren,Guangdong GZ-Power,9xz0a41b1eezy19zmpup9w9p0,603an6l1ymtro5zgbrmr8k45w
2025-08-02,19,Yanbian Longding 1-1 Shijiazhuang Gongfu,Yanbian Longding,Shijiazhuang Gongfu,9xz0a41b1eezy19zmpup9w9p0,5zoc9a11kbtws3ijsl4hdmrkk
2025-07-27,18,Guangxi Pingguo 0-0 Suzhou Dongwu,Guangxi Pingguo,Suzhou Dongwu,9xz0a41b1eezy19zmpup9w9p0,5z9f49bhv5ix3mciqx3alxbmc
2025-07-27,18,Guangdong GZ-Power 0-1 Dingnan United,Guangdong GZ-Power,Dingnan United,9xz0a41b1eezy19zmpup9w9p0,5yujr3vlvte4u6wccptpi7jtg
2025-07-27,18,Nantong Zhiyun 0-1 Nanjing City,Nantong Zhiyun,Nanjing City,9xz0a41b1eezy19zmpup9w9p0,5yfmf3thqcq5o5bgd96pq84d0
2025-07-27,18,Dalian K'un City 2-1 Qingdao Red Lions,Dalian K'un City,Qingdao Red Lions,9xz0a41b1eezy19zmpup9w9p0,5y0lt1nm8ug9kgizrn7ipd3x0
2025-07-26,18,Shijiazhuang Gongfu 0-0 Shanghai Jiading Huilong,Shijiazhuang Gongfu,Shanghai Jiading Huilong,9xz0a41b1eezy19zmpup9w9p0,5xlk5ptqvcdc3qnjyobjhecyc
2025-07-26,18,Chongqing Tonglianglong 2-1 Shenzhen Juniors,Chongqing Tonglianglong,Shenzhen Juniors,9xz0a41b1eezy19zmpup9w9p0,5x4m1jfr8rfs7g08gn2tndudw
2025-07-26,18,Shaanxi Union 3-1 Foshan Nanshi,Shaanxi Union,Foshan Nanshi,9xz0a41b1eezy19zmpup9w9p0,5wpifn8cz9roo5xmuhxt5rq50
2025-07-26,18,Yanbian Longding 0-1 Liaoning Tieren,Yanbian Longding,Liaoning Tieren,9xz0a41b1eezy19zmpup9w9p0,5waii1finnkdbu7j0o9yi1k44
2025-07-21,17,Shenzhen Juniors 1-2 Shanghai Jiading Huilong,Shenzhen Juniors,Shanghai Jiading Huilong,9xz0a41b1eezy19zmpup9w9p0,5vvkgl5wutiqh8sv14ebfr9xw
2025-07-20,17,Dingnan United 2-0 Shaanxi Union,Dingnan United,Shaanxi Union,9xz0a41b1eezy19zmpup9w9p0,5vg9ux8owq1tn3ig42u2ua6ms
2025-07-20,17,Nanjing City 2-1 Guangxi Pingguo,Nanjing City,Guangxi Pingguo,9xz0a41b1eezy19zmpup9w9p0,5v18i9h5lderhe342d02cj8k4
2025-07-19,17,Shijiazhuang Gongfu 3-1 Nantong Zhiyun,Shijiazhuang Gongfu,Nantong Zhiyun,9xz0a41b1eezy19zmpup9w9p0,5um4qk635ws0wikjls4s5g2l0
2025-07-19,17,Suzhou Dongwu 0-1 Foshan Nanshi,Suzhou Dongwu,Foshan Nanshi,9xz0a41b1eezy19zmpup9w9p0,5ts355gvbw92pdr306dnxe0b8
2025-07-19,17,Liaoning Tieren 4-2 Chongqing Tonglianglong,Liaoning Tieren,Chongqing Tonglianglong,9xz0a41b1eezy19zmpup9w9p0,5tczw3mufbbzcwecms5so0lqs
2025-07-19,17,Yanbian Longding 1-0 Qingdao Red Lions,Yanbian Longding,Qingdao Red Lions,9xz0a41b1eezy19zmpup9w9p0,5sxvxqxd1e3y9iq2b6bt3pgd0
2025-07-18,17,Guangdong GZ-Power 2-2 Dalian K'un City,Guangdong GZ-Power,Dalian K'un City,9xz0a41b1eezy19zmpup9w9p0,5u772rxjxlax5qz5e27p4zjmc
2025-07-13,16,Shijiazhuang Gongfu 1-1 Dingnan United,Shijiazhuang Gongfu,Dingnan United,9xz0a41b1eezy19zmpup9w9p0,5siwnv12kh7bix2n5kx06cjys
2025-07-13,16,Shanghai Jiading Huilong 0-1 Nantong Zhiyun,Shanghai Jiading Huilong,Nantong Zhiyun,9xz0a41b1eezy19zmpup9w9p0,5s26a55scrhdqwdqu2xg3wetw
2025-07-13,16,Dalian K'un City 3-1 Nanjing City,Dalian K'un City,Nanjing City,9xz0a41b1eezy19zmpup9w9p0,5rn8vzv1jcita78c6aqz85w5w
2025-07-12,16,Foshan Nanshi 2-1 Shenzhen Juniors,Foshan Nanshi,Shenzhen Juniors,9xz0a41b1eezy19zmpup9w9p0,5r87y6su4r21pjo2bfvqn5kic
2025-07-12,16,Qingdao Red Lions 3-4 Chongqing Tonglianglong,Qingdao Red Lions,Chongqing Tonglianglong,9xz0a41b1eezy19zmpup9w9p0,5qtcprmmgg4wbrc59oicezc44
2025-07-12,16,Shaanxi Union 1-3 Suzhou Dongwu,Shaanxi Union,Suzhou Dongwu,9xz0a41b1eezy19zmpup9w9p0,5qejmho6b25pbivpy3klh0vtg
2025-07-12,16,Liaoning Tieren 1-0 Guangxi Pingguo,Liaoning Tieren,Guangxi Pingguo,9xz0a41b1eezy19zmpup9w9p0,5pzck5rxza104wahb74d7tk44
2025-07-12,16,Yanbian Longding 2-0 Guangdong GZ-Power,Yanbian Longding,Guangdong GZ-Power,9xz0a41b1eezy19zmpup9w9p0,5pka29lmew5phactmevdogqhg
2025-07-06,15,Foshan Nanshi 0-2 Liaoning Tieren,Foshan Nanshi,Liaoning Tieren,9xz0a41b1eezy19zmpup9w9p0,5p52kqu85khb7x3xk1qxletjo
2025-07-06,15,Chongqing Tonglianglong 4-0 Shanghai Jiading Huilong,Chongqing Tonglianglong,Shanghai Jiading Huilong,9xz0a41b1eezy19zmpup9w9p0,5opw65hl9dgf6w7q2vqrwqnmc
2025-07-06,15,Nantong Zhiyun 0-1 Guangdong GZ-Power,Nantong Zhiyun,Guangdong GZ-Power,9xz0a41b1eezy19zmpup9w9p0,5oazxaqfylr6ecz4oimov5no4
2025-07-06,15,Nanjing City 1-1 Yanbian Longding,Nanjing City,Yanbian Longding,9xz0a41b1eezy19zmpup9w9p0,5mzoeqf6jfreqe2ifurkmmdxw
2025-07-05,15,Dingnan United 3-1 Suzhou Dongwu,Dingnan United,Suzhou Dongwu,9xz0a41b1eezy19zmpup9w9p0,5nvytkimdrvay7pcwcsp9myok
2025-07-05,15,Qingdao Red Lions 0-2 Shenzhen Juniors,Qingdao Red Lions,Shenzhen Juniors,9xz0a41b1eezy19zmpup9w9p0,5ngwaau8me3k9cfjltgkxmexg
2025-07-05,15,Guangxi Pingguo 0-0 Shaanxi Union,Guangxi Pingguo,Shaanxi Union,9xz0a41b1eezy19zmpup9w9p0,5mks45kryykwdnm9vgq8b5rmc
2025-07-05,15,Dalian K'un City 3-1 Shijiazhuang Gongfu,Dalian K'un City,Shijiazhuang Gongfu,9xz0a41b1eezy19zmpup9w9p0,5m5t16w8oq05ycz81b9tlj7kk
2025-06-29,14,Shijiazhuang Gongfu 2-2 Foshan Nanshi,Shijiazhuang Gongfu,Foshan Nanshi,9xz0a41b1eezy19zmpup9w9p0,5lqlv8uf2m135su4iz5iz1n2s
2025-06-29,14,Guangdong GZ-Power 0-0 Qingdao Red Lions,Guangdong GZ-Power,Qingdao Red Lions,9xz0a41b1eezy19zmpup9w9p0,5lbfpe7p26gpaat44n2h8uvbo
2025-06-29,14,Yanbian Longding 1-0 Nantong Zhiyun,Yanbian Longding,Nantong Zhiyun,9xz0a41b1eezy19zmpup9w9p0,5kwbdsmihzhgtjofjhw5glfkk
2025-06-28,14,Shenzhen Juniors 1-1 Dingnan United,Shenzhen Juniors,Dingnan United,9xz0a41b1eezy19zmpup9w9p0,5khfefosz1tqw1x1t0yhufaqc
2025-06-28,14,Suzhou Dongwu 1-3 Chongqing Tonglianglong,Suzhou Dongwu,Chongqing Tonglianglong,9xz0a41b1eezy19zmpup9w9p0,5k26hydm5dcy3bm444pce8178
2025-06-28,14,Shanghai Jiading Huilong 3-1 Guangxi Pingguo,Shanghai Jiading Huilong,Guangxi Pingguo,9xz0a41b1eezy19zmpup9w9p0,5jmsbt8wxg60qtcvmrh9jy238
2025-06-28,14,Shaanxi Union 2-1 Dalian K'un City,Shaanxi Union,Dalian K'un City,9xz0a41b1eezy19zmpup9w9p0,5j7nqbz0cxy6sbmsufwc6q2ok
2025-06-28,14,Liaoning Tieren 1-1 Nanjing City,Liaoning Tieren,Nanjing City,9xz0a41b1eezy19zmpup9w9p0,5isabu7k6zuw2nmwi01g8zpxw
2025-06-22,13,Nanjing City 2-0 Qingdao Red Lions,Nanjing City,Qingdao Red Lions,9xz0a41b1eezy19zmpup9w9p0,5idhfvz71n7skaxdinhaih6ok
2025-06-22,13,Shanghai Jiading Huilong 2-1 Foshan Nanshi,Shanghai Jiading Huilong,Foshan Nanshi,9xz0a41b1eezy19zmpup9w9p0,5hwsgu7bl6qiyytivrfq4i51w
2025-06-22,13,Suzhou Dongwu 0-0 Shenzhen Juniors,Suzhou Dongwu,Shenzhen Juniors,9xz0a41b1eezy19zmpup9w9p0,5hht8j297y8fuwviubbnhnr4k
