Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-09,8,London City Lionesses 4-2 Tottenham Hotspur,London City Lionesses,Tottenham Hotspur,221phckhkd7y6rg3uyava3ifo,9qhgelzk2fsijbn19cinbgums
2025-11-08,8,Manchester United 0-1 Aston Villa,Manchester United,Aston Villa,221phckhkd7y6rg3uyava3ifo,9qyz5sknbe908eds6c0xnsbv8
2025-11-08,8,Arsenal 1-1 Chelsea,Arsenal,Chelsea,221phckhkd7y6rg3uyava3ifo,9p1ny3occj50fjrkjzf44cnis
2025-11-02,7,Tottenham Hotspur 2-1 Liverpool,Tottenham Hotspur,Liverpool,221phckhkd7y6rg3uyava3ifo,9ol6wsft3adsbd1g56hkgy6ms
2025-11-02,7,Leicester City 1-4 Arsenal,Leicester City,Arsenal,221phckhkd7y6rg3uyava3ifo,9noby9mskufw1dul1elvq6o7o
2025-11-02,7,Brighton & Hove Albion 2-3 Manchester United,Brighton & Hove Albion,Manchester United,221phckhkd7y6rg3uyava3ifo,9mqv01dgjvxpjtcanc3vir9ck
2025-11-02,7,Aston Villa 3-3 Everton,Aston Villa,Everton,221phckhkd7y6rg3uyava3ifo,9mai8hd4xyslmdqr3q6xavk7o
2025-11-01,7,Manchester City 1-0 West Ham United,Manchester City,West Ham United,221phckhkd7y6rg3uyava3ifo,9o4txmodq5k9kmawn34zx28t0
2025-11-01,7,Chelsea 2-0 London City Lionesses,Chelsea,London City Lionesses,221phckhkd7y6rg3uyava3ifo,9n7qhrxnqsazbjo3g95n3c2dw
2025-10-12,6,Liverpool 1-2 Manchester City,Liverpool,Manchester City,221phckhkd7y6rg3uyava3ifo,9ldz1b3tjrk1mrf9kbapxkjro
2025-10-12,6,Arsenal 1-0 Brighton & Hove Albion,Arsenal,Brighton & Hove Albion,221phckhkd7y6rg3uyava3ifo,9ji2w26oz71a4bsmys4d1c178
2025-10-12,6,London City Lionesses 1-0 West Ham United,London City Lionesses,West Ham United,221phckhkd7y6rg3uyava3ifo,9lu2y3994rq652anermemqgwk
2025-10-12,6,Everton 1-4 Manchester United,Everton,Manchester United,221phckhkd7y6rg3uyava3ifo,9kxoxooz3qxu7oadk9yocvklw
2025-10-12,6,Chelsea 1-0 Tottenham Hotspur,Chelsea,Tottenham Hotspur,221phckhkd7y6rg3uyava3ifo,9kggx51mle2a2s488sn5g1i50
2025-10-12,6,Aston Villa 0-0 Leicester City,Aston Villa,Leicester City,221phckhkd7y6rg3uyava3ifo,9k07aagupk00vlvuy7ce9rlec
2025-10-05,5,West Ham United 0-2 Aston Villa,West Ham United,Aston Villa,221phckhkd7y6rg3uyava3ifo,9j1s52o6a5ax53000mfqhjndg
2025-10-05,5,Tottenham Hotspur 1-0 Brighton & Hove Albion,Tottenham Hotspur,Brighton & Hove Albion,221phckhkd7y6rg3uyava3ifo,9ikx35dobpsrru1znuw02jor8
2025-10-05,5,London City Lionesses 1-0 Liverpool,London City Lionesses,Liverpool,221phckhkd7y6rg3uyava3ifo,9h80hc92cp8z4oeresumwvuvo
2025-10-05,5,Leicester City 1-1 Everton,Leicester City,Everton,221phckhkd7y6rg3uyava3ifo,9grnrkw6c0tmyyi8z8n1bjcpg
2025-10-04,5,Manchester City 3-2 Arsenal,Manchester City,Arsenal,221phckhkd7y6rg3uyava3ifo,9ho66q4myqd77nzo0a07wt0yc
2025-10-03,5,Manchester United 1-1 Chelsea,Manchester United,Chelsea,221phckhkd7y6rg3uyava3ifo,9i4doo0we3luqbyi23gyz1q8k
2025-09-28,4,West Ham United 0-4 Chelsea,West Ham United,Chelsea,221phckhkd7y6rg3uyava3ifo,9gb5323hcfvc3up5be1zj16hg
2025-09-28,4,Manchester City 4-1 London City Lionesses,Manchester City,London City Lionesses,221phckhkd7y6rg3uyava3ifo,9fudic0peam84pyow47gwntp0
2025-09-28,4,Liverpool 0-2 Manchester United,Liverpool,Manchester United,221phckhkd7y6rg3uyava3ifo,9fdg0p2ot4zavjvpt49x85o9g
2025-09-28,4,Leicester City 1-2 Tottenham Hotspur,Leicester City,Tottenham Hotspur,221phckhkd7y6rg3uyava3ifo,9ewjlfp2lpwyqhwo8nexyyl90
2025-09-28,4,Brighton & Hove Albion 1-0 Everton,Brighton & Hove Albion,Everton,221phckhkd7y6rg3uyava3ifo,9egfqi47clvznjlcyrdoetjis
2025-09-27,4,Arsenal 1-1 Aston Villa,Arsenal,Aston Villa,221phckhkd7y6rg3uyava3ifo,9e0cr85578lsyoqveco6k407o
2025-09-21,3,Manchester United 0-0 Arsenal,Manchester United,Arsenal,221phckhkd7y6rg3uyava3ifo,9d2blhuzee2y69flm20wh4bv8
2025-09-21,3,Chelsea 1-0 Leicester City,Chelsea,Leicester City,221phckhkd7y6rg3uyava3ifo,9c5icb016e7vvcqfsb2tuzr4k
2025-09-21,3,Brighton & Hove Albion 4-1 West Ham United,Brighton & Hove Albion,West Ham United,221phckhkd7y6rg3uyava3ifo,9bo9gxm9av0rs0qbg9jacd6hg
2025-09-19,3,Tottenham Hotspur 1-5 Manchester City,Tottenham Hotspur,Manchester City,221phckhkd7y6rg3uyava3ifo,9dih0zu5h5cv8vvnuipjm0zkk
2025-09-19,3,Everton 1-2 London City Lionesses,Everton,London City Lionesses,221phckhkd7y6rg3uyava3ifo,9clx6o5osipobncl71t1bla8k
2025-09-14,2,Everton 0-2 Tottenham Hotspur,Everton,Tottenham Hotspur,221phckhkd7y6rg3uyava3ifo,98uwo6umk22hrwzg03mn1intg
2025-09-14,2,London City Lionesses 1-5 Manchester United,London City Lionesses,Manchester United,221phckhkd7y6rg3uyava3ifo,99sy5jjt7t4c65q3n3sstiec4
2025-09-14,2,Leicester City 1-0 Liverpool,Leicester City,Liverpool,221phckhkd7y6rg3uyava3ifo,99bsmbsz4l02646haum7f2s5w
2025-09-14,2,Aston Villa 1-3 Chelsea,Aston Villa,Chelsea,221phckhkd7y6rg3uyava3ifo,98dvi6q76j4klnj50xdhwf0us
2025-09-12,2,West Ham United 1-5 Arsenal,West Ham United,Arsenal,221phckhkd7y6rg3uyava3ifo,9ardwvurtcwgbzcvn9gr7f7dg
2025-09-12,2,Manchester City 2-1 Brighton & Hove Albion,Manchester City,Brighton & Hove Albion,221phckhkd7y6rg3uyava3ifo,9aa6el650iqc8wm1e6dg8lbmc
2025-09-07,1,Tottenham Hotspur 1-0 West Ham United,Tottenham Hotspur,West Ham United,221phckhkd7y6rg3uyava3ifo,97vbhc57xrmpvht6r130gd0yc
2025-09-07,1,Manchester United 4-0 Leicester City,Manchester United,Leicester City,221phckhkd7y6rg3uyava3ifo,97avvt67dahp4bs8l7f8efo5w
2025-09-07,1,Liverpool 1-4 Everton,Liverpool,Everton,221phckhkd7y6rg3uyava3ifo,96qhn8f0tbpsi9o53suj15r84
2025-09-07,1,Brighton & Hove Albion 0-0 Aston Villa,Brighton & Hove Albion,Aston Villa,221phckhkd7y6rg3uyava3ifo,95l1ekj69m2aceclzf0y8jyms
2025-09-06,1,Arsenal 4-1 London City Lionesses,Arsenal,London City Lionesses,221phckhkd7y6rg3uyava3ifo,94xflt1m8btwfyrvdktp5hzbo
2025-09-05,1,Chelsea 2-1 Manchester City,Chelsea,Manchester City,221phckhkd7y6rg3uyava3ifo,965zdqs4g51bnmhal8a4xruvo
