Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-12,5,PEC Zwolle 2-1 ADO Den Haag,PEC Zwolle,ADO Den Haag,dem353qemc1c93997bmw8ifbo,aj7l1rdw95g5e9cz73pww3zf8
2025-10-12,5,NAC Breda 0-5 PSV,NAC Breda,PSV,dem353qemc1c93997bmw8ifbo,aiv2jxuq1vi8so0wrfkzkkr2s
2025-10-12,5,Twente 1-1 Utrecht,Twente,Utrecht,dem353qemc1c93997bmw8ifbo,aii4f7co04vscw1nxj4k2ov84
2025-10-12,5,Ajax 3-0 Excelsior,Ajax,Excelsior,dem353qemc1c93997bmw8ifbo,ai5ibtkc54v5kcvm9pfdeda1g
2025-10-12,5,AZ 1-4 Feyenoord,AZ,Feyenoord,dem353qemc1c93997bmw8ifbo,ajkab4h92w715o1pyi0mnroyc
2025-10-07,4,Utrecht 1-2 Feyenoord,Utrecht,Feyenoord,dem353qemc1c93997bmw8ifbo,agpkbuqfe4ounu0qudv34zbpw
2025-10-05,4,HERA United 1-1 NAC Breda,HERA United,NAC Breda,dem353qemc1c93997bmw8ifbo,ahsyd2n6idxinj4ge8khzkjdg
2025-10-05,4,Excelsior 0-1 PEC Zwolle,Excelsior,PEC Zwolle,dem353qemc1c93997bmw8ifbo,ahgc4g0wiq8kyvu3abbg4yihg
2025-10-05,4,ADO Den Haag 0-1 AZ,ADO Den Haag,AZ,dem353qemc1c93997bmw8ifbo,ah3r3g8c3dzybpuvgotig1x5g
2025-10-04,4,PSV 1-3 Twente,PSV,Twente,dem353qemc1c93997bmw8ifbo,agcq4oru3hv6nif1mmpyufjf8
2025-10-04,4,Ajax 4-1 Heerenveen,Ajax,Heerenveen,dem353qemc1c93997bmw8ifbo,ag065m47hvrka8y6u8ac2mrdg
2025-09-28,3,Heerenveen 1-3 Excelsior,Heerenveen,Excelsior,dem353qemc1c93997bmw8ifbo,afnkphdlvnem7z6d1np92d990
2025-09-28,3,PSV 4-0 HERA United,PSV,HERA United,dem353qemc1c93997bmw8ifbo,afb06eta6ypg66wrdhurygt90
2025-09-28,3,PEC Zwolle 1-4 Twente,PEC Zwolle,Twente,dem353qemc1c93997bmw8ifbo,aeyge2rag88r2tpcvncyqphck
2025-09-28,3,NAC Breda 1-3 Utrecht,NAC Breda,Utrecht,dem353qemc1c93997bmw8ifbo,aelwhmesngofeb0xqdo3f0xsk
2025-09-28,3,Feyenoord 2-0 ADO Den Haag,Feyenoord,ADO Den Haag,dem353qemc1c93997bmw8ifbo,ae9hjqvsbi6qqq1a9vcb7dst0
2025-09-28,3,AZ 0-0 Ajax,AZ,Ajax,dem353qemc1c93997bmw8ifbo,adwwby538poe4ruodi6svu5g4
2025-09-21,2,HERA United 2-3 PEC Zwolle,HERA United,PEC Zwolle,dem353qemc1c93997bmw8ifbo,adk8af4lvyvx04ucesusrqntg
2025-09-21,2,Utrecht 1-2 PSV,Utrecht,PSV,dem353qemc1c93997bmw8ifbo,ad7nxtzmetw6zblw2a5h7j76c
2025-09-21,2,Twente 6-0 NAC Breda,Twente,NAC Breda,dem353qemc1c93997bmw8ifbo,acuxgq0m0i8jcjcgxpv5z4qhg
2025-09-21,2,Excelsior 1-3 AZ,Excelsior,AZ,dem353qemc1c93997bmw8ifbo,acic9vex7i7lirloyz48cbdp0
2025-09-21,2,ADO Den Haag 2-2 Heerenveen,ADO Den Haag,Heerenveen,dem353qemc1c93997bmw8ifbo,ac5raohgwdag5xuyf8dzjzy1g
2025-09-21,2,Feyenoord 0-1 Ajax,Feyenoord,Ajax,dem353qemc1c93997bmw8ifbo,abrje5o7c23ywplulaebq5mac
2025-09-07,1,PEC Zwolle 1-2 Utrecht,PEC Zwolle,Utrecht,dem353qemc1c93997bmw8ifbo,abeu4ea77wylhcq0yxqr8uas4
2025-09-07,1,AZ 2-2 HERA United,AZ,HERA United,dem353qemc1c93997bmw8ifbo,aaz4r17hjyxgwsa1dcdjiepec
2025-09-07,1,NAC Breda 1-3 Feyenoord,NAC Breda,Feyenoord,dem353qemc1c93997bmw8ifbo,aajftvp4ew5yenex2uv7n7kes
2025-09-06,1,PSV 1-0 Excelsior,PSV,Excelsior,dem353qemc1c93997bmw8ifbo,a9nzuqcdgug4erd31aqavdous
2025-09-06,1,Heerenveen 1-3 Twente,Heerenveen,Twente,dem353qemc1c93997bmw8ifbo,aa3l4nuth2afun4ipsgv6igic
2025-09-06,1,Ajax 6-0 ADO Den Haag,Ajax,ADO Den Haag,dem353qemc1c93997bmw8ifbo,a94ntg8rei9eidlildx5bfxg4
