Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-26,10,Servette 2-1 Lugano,Servette,Lugano,d5ju52a9misru35821zuqysd0,8i6yu4p0k9btsk7vlwu6psk5w
2025-10-26,10,Lausanne-Sport 5-1 Basel,Lausanne-Sport,Basel,d5ju52a9misru35821zuqysd0,8hrq6fdts3xs940tyuw6weh3o
2025-10-26,10,Zürich 2-3 Young Boys,Zürich,Young Boys,d5ju52a9misru35821zuqysd0,8hc9770x61la9jacxcigfgt1w
2025-10-25,10,Winterthur 2-2 Luzern,Winterthur,Luzern,d5ju52a9misru35821zuqysd0,8ghfemmsphxynj8q6ufj3lgk4
2025-10-25,10,St.Gallen 5-0 Grasshoppers,St.Gallen,Grasshoppers,d5ju52a9misru35821zuqysd0,8gwr6e49syolizx0evwjin7ys
2025-10-25,10,Sion 0-1 Thun,Sion,Thun,d5ju52a9misru35821zuqysd0,8g24ov9st7s9aqn39pxlif0gk
2025-10-19,9,Young Boys 1-2 St.Gallen,Young Boys,St.Gallen,d5ju52a9misru35821zuqysd0,8fmpw4rzt7vbngygwsta04zro
2025-10-19,9,Luzern 2-2 Lausanne-Sport,Luzern,Lausanne-Sport,d5ju52a9misru35821zuqysd0,8f7dgbv6f59q8h199fksrrw2c
2025-10-19,9,Grasshoppers 0-1 Sion,Grasshoppers,Sion,d5ju52a9misru35821zuqysd0,8es3z93hbbashzd8bfccryk9g
2025-10-18,9,Lugano 1-0 Zürich,Lugano,Zürich,d5ju52a9misru35821zuqysd0,8ecw5peqdq37g7yfdk9u070gk
2025-10-18,9,Thun 3-1 Servette,Thun,Servette,d5ju52a9misru35821zuqysd0,8dxiukmkurwt3ka2xnacfefpw
2025-10-18,9,Basel 3-0 Winterthur,Basel,Winterthur,d5ju52a9misru35821zuqysd0,8dihx0izkjrt97envv5fkom50
2025-10-05,8,Winterthur 2-4 Lugano,Winterthur,Lugano,d5ju52a9misru35821zuqysd0,8d3enrv5t7k1corkbqundkcno
2025-10-05,8,Servette 0-3 Basel,Servette,Basel,d5ju52a9misru35821zuqysd0,8cmop5g53nqgde34uchuo3das
2025-10-05,8,Lausanne-Sport 5-0 Young Boys,Lausanne-Sport,Young Boys,d5ju52a9misru35821zuqysd0,8c7l9i4tz9ng61fq2fwcjznro
2025-10-04,8,Grasshoppers 3-0 Zürich,Grasshoppers,Zürich,d5ju52a9misru35821zuqysd0,8bshfz3xbrae8bivon00c3h90
2025-10-04,8,St.Gallen 1-2 Thun,St.Gallen,Thun,d5ju52a9misru35821zuqysd0,8bdduvhtn2fa0xufsekp9skyc
2025-10-04,8,Luzern 3-3 Sion,Luzern,Sion,d5ju52a9misru35821zuqysd0,8ay5ksi97qs3gb52mi2j9sjdg
2025-09-28,7,Sion 0-0 Lausanne-Sport,Sion,Lausanne-Sport,d5ju52a9misru35821zuqysd0,89o540ofjy06lpx1i8i78qvis
2025-09-28,7,Basel 1-2 Luzern,Basel,Luzern,d5ju52a9misru35821zuqysd0,88evv15j69ifdbpv6r61hvcic
2025-09-28,7,Young Boys 4-2 Thun,Young Boys,Thun,d5ju52a9misru35821zuqysd0,8a394yubmvcobc7ytmtl4yej8
2025-09-27,7,Zürich 3-1 St.Gallen,Zürich,St.Gallen,d5ju52a9misru35821zuqysd0,8aii5o2lgx65hv6jx5dlg09w4
2025-09-27,7,Servette 4-0 Winterthur,Servette,Winterthur,d5ju52a9misru35821zuqysd0,8990dn5rxhova1y4u37j6gcno
2025-09-27,7,Lugano 2-1 Grasshoppers,Lugano,Grasshoppers,d5ju52a9misru35821zuqysd0,88ty5cuu57bkbdr7w2dgdjpqs
2025-09-17,4,Lugano 1-1 Lausanne-Sport,Lugano,Lausanne-Sport,d5ju52a9misru35821zuqysd0,82gftlgaaiw2nw7repjdjs6c4
2025-09-17,4,Sion 0-2 Servette,Sion,Servette,d5ju52a9misru35821zuqysd0,815hvcff59bzf5ufddgg0sh78
2025-09-14,6,Luzern 1-2 Young Boys,Luzern,Young Boys,d5ju52a9misru35821zuqysd0,87zsimz97khk7pnxec9spq238
2025-09-14,6,Grasshoppers 3-1 Lausanne-Sport,Grasshoppers,Lausanne-Sport,d5ju52a9misru35821zuqysd0,87knn7139al7ips655dhus104
2025-09-14,6,Winterthur 2-3 Sion,Winterthur,Sion,d5ju52a9misru35821zuqysd0,873wgo6pa66f7rhe2vc8f57v8
2025-09-13,6,St.Gallen 1-0 Lugano,St.Gallen,Lugano,d5ju52a9misru35821zuqysd0,86ouxy575in8rjds7sza7kr9w
2025-09-13,6,Thun 1-3 Basel,Thun,Basel,d5ju52a9misru35821zuqysd0,869zrutqgypnptdav95xquiac
2025-09-13,6,Zürich 2-1 Servette,Zürich,Servette,d5ju52a9misru35821zuqysd0,85u4hoid4cjrnurfd4thp7ifo
2025-08-31,5,Young Boys 3-1 Lugano,Young Boys,Lugano,d5ju52a9misru35821zuqysd0,85eqifj0gao71itbe183oe238
2025-08-31,5,Servette 2-2 Luzern,Servette,Luzern,d5ju52a9misru35821zuqysd0,84zldeciat2z7gt5vl3wx5qfo
2025-08-31,5,Lausanne-Sport 1-2 St.Gallen,Lausanne-Sport,St.Gallen,d5ju52a9misru35821zuqysd0,84kfj5pg3cu5wj4n0af2bv3f8
2025-08-30,5,Sion 0-1 Basel,Sion,Basel,d5ju52a9misru35821zuqysd0,845ctultmil4znccjqtde8w0k
2025-08-30,5,Thun 1-1 Grasshoppers,Thun,Grasshoppers,d5ju52a9misru35821zuqysd0,83py70u9qtvw6mabsgj4cdb84
2025-08-30,5,Winterthur 1-3 Zürich,Winterthur,Zürich,d5ju52a9misru35821zuqysd0,83arc9uf2f0rqsoagp95aydck
2025-08-24,4,St.Gallen 0-1 Luzern,St.Gallen,Luzern,d5ju52a9misru35821zuqysd0,82vo8m6dgiup82y3la7o78idw
2025-08-24,4,Grasshoppers 2-2 Winterthur,Grasshoppers,Winterthur,d5ju52a9misru35821zuqysd0,8215lizyler6q298bh5lnh9n8
2025-08-23,4,Zürich 0-4 Thun,Zürich,Thun,d5ju52a9misru35821zuqysd0,81kh92l6x0zxfhkrk509xi9lg
2025-08-10,3,Lugano 3-1 Basel,Lugano,Basel,d5ju52a9misru35821zuqysd0,80at92g5e1agyocn75cd5y4us
2025-08-10,3,Lausanne-Sport 1-2 Zürich,Lausanne-Sport,Zürich,d5ju52a9misru35821zuqysd0,7zv8spndm6j5b4fgc03uj3eac
2025-08-10,3,Servette 1-1 Grasshoppers,Servette,Grasshoppers,d5ju52a9misru35821zuqysd0,7y5rn7c84ld1rt9189bunqwic
2025-08-10,3,Young Boys 0-0 Sion,Young Boys,Sion,d5ju52a9misru35821zuqysd0,7zg6nx0q21cc38fyuvko8br4k
2025-08-09,3,Luzern 1-2 Thun,Luzern,Thun,d5ju52a9misru35821zuqysd0,7z0qk8n1ldhkp3zornewpw7bo
2025-08-09,3,St.Gallen 5-0 Winterthur,St.Gallen,Winterthur,d5ju52a9misru35821zuqysd0,7yllvs94mcjx0b28m36r5a4gk
2025-08-06,4,Basel 4-1 Young Boys,Basel,Young Boys,d5ju52a9misru35821zuqysd0,80qeh8sxhqmz9876wftysxgk4
2025-08-03,2,Sion 4-0 Lugano,Sion,Lugano,d5ju52a9misru35821zuqysd0,7xqgm40l6i835vp0echr28nbo
2025-08-03,2,Luzern 1-1 Zürich,Luzern,Zürich,d5ju52a9misru35821zuqysd0,7xb0dccoa6dgbx632qgzmxqfo
2025-08-03,2,Thun 2-1 Lausanne-Sport,Thun,Lausanne-Sport,d5ju52a9misru35821zuqysd0,7wvvdzsj8h2zob9h06pwq17h0
2025-08-02,2,Basel 2-1 Grasshoppers,Basel,Grasshoppers,d5ju52a9misru35821zuqysd0,7wenpkwsvoldn2zbh8iliw4r8
2025-08-02,2,Winterthur 1-1 Young Boys,Winterthur,Young Boys,d5ju52a9misru35821zuqysd0,7vxp5e7mmwwb9n4e6hmlbhy50
2025-08-02,2,Servette 1-4 St.Gallen,Servette,St.Gallen,d5ju52a9misru35821zuqysd0,7vgvjk81ufcy9cf6ermpm2ivo
2025-07-27,1,Lugano 1-2 Thun,Lugano,Thun,d5ju52a9misru35821zuqysd0,7v1n9xnxz45cixbdq64t49qfo
2025-07-27,1,Lausanne-Sport 3-2 Winterthur,Lausanne-Sport,Winterthur,d5ju52a9misru35821zuqysd0,7uio6ucg0jbamhc6f0cjo6olw
2025-07-26,1,Young Boys 3-1 Servette,Young Boys,Servette,d5ju52a9misru35821zuqysd0,7tzxo47h70jjlpes6hylb01ec
2025-07-26,1,St.Gallen 2-1 Basel,St.Gallen,Basel,d5ju52a9misru35821zuqysd0,7thko1m569d04uqyrh5bg2yac
2025-07-26,1,Grasshoppers 2-3 Luzern,Grasshoppers,Luzern,d5ju52a9misru35821zuqysd0,7sz25uaq3pqfri4axkfp344d0
2025-07-25,1,Zürich 2-3 Sion,Zürich,Sion,d5ju52a9misru35821zuqysd0,7scx91srnp3yfuipdun0iizh0
