Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-05-30,16,Auda 2-0 Ogre United,Auda,Ogre United,d1tk0recez2ejvsidutwviwwk,at21umfm0pt7yxgu32rif534k
2026-05-30,16,Liepāja 3-0 Tukums,Liepāja,Tukums,d1tk0recez2ejvsidutwviwwk,ases5ns5p58eebtpl86di6o7o
2026-05-29,16,Super Nova 1-2 RFS,Super Nova,RFS,d1tk0recez2ejvsidutwviwwk,arvasi2892sgg01xqi2q3rjf8
2026-05-29,16,Riga FC 2-0 Grobiņa,Riga FC,Grobiņa,d1tk0recez2ejvsidutwviwwk,arbngbau4uoni42dcwo9xqcd0
2026-05-26,15,Daugavpils 0-1 Auda,Daugavpils,Auda,d1tk0recez2ejvsidutwviwwk,aqstecrgnctqmgmflga3z7bpw
2026-05-26,15,Jelgava 1-1 Liepāja,Jelgava,Liepāja,d1tk0recez2ejvsidutwviwwk,aq7riyu2bu58d5u0hqlq155w4
2026-05-25,15,RFS 3-1 Tukums,RFS,Tukums,d1tk0recez2ejvsidutwviwwk,apnsqnncnvgl2s7djjdtgzx1w
2026-05-25,15,Ogre United 1-1 Grobiņa,Ogre United,Grobiņa,d1tk0recez2ejvsidutwviwwk,ap4enf4ifqr95p7ukr4iw76s4
2026-05-24,15,Riga FC 3-0 Super Nova,Riga FC,Super Nova,d1tk0recez2ejvsidutwviwwk,aol95fd1axd4oy8ko7w0qdl3o
2026-05-22,14,Auda 3-1 Liepāja,Auda,Liepāja,d1tk0recez2ejvsidutwviwwk,anv78o7sgdn8asu3qskej52c4
2026-05-21,14,RFS 4-0 Jelgava,RFS,Jelgava,d1tk0recez2ejvsidutwviwwk,an9hgu6dyejl46xdgu1pvknbo
2026-05-21,14,Daugavpils 3-1 Ogre United,Daugavpils,Ogre United,d1tk0recez2ejvsidutwviwwk,amq7gedx15i7ystd2sgku8k5w
2026-05-20,14,Grobiņa 0-2 Super Nova,Grobiņa,Super Nova,d1tk0recez2ejvsidutwviwwk,am6o089ho77hwbnpujc2p8t1w
2026-05-20,14,Tukums 1-3 Riga FC,Tukums,Riga FC,d1tk0recez2ejvsidutwviwwk,allklamz4czyn1nrnw6z7swes
2026-05-17,13,Liepāja 2-1 Daugavpils,Liepāja,Daugavpils,d1tk0recez2ejvsidutwviwwk,akbaaasf8qkmuihfei3b7orv8
2026-05-17,13,Auda 0-3 RFS,Auda,RFS,d1tk0recez2ejvsidutwviwwk,akucc36mur0suc0klujwi1s0k
2026-05-16,13,Riga FC 2-2 Jelgava,Riga FC,Jelgava,d1tk0recez2ejvsidutwviwwk,ajry87gh0prt2cpcr6dfe9wd0
2026-05-16,13,Super Nova 3-1 Ogre United,Super Nova,Ogre United,d1tk0recez2ejvsidutwviwwk,aj8gzeznr1r9fh3gcy75u2has
2026-05-15,13,Grobiņa 3-3 Tukums,Grobiņa,Tukums,d1tk0recez2ejvsidutwviwwk,aiot8zafg3zgoecmbogq8v0us
2026-05-13,12,Daugavpils 0-1 RFS,Daugavpils,RFS,d1tk0recez2ejvsidutwviwwk,ai5kwk2rvx5kn2sn89dhc1ses
2026-05-12,12,Riga FC 4-1 Auda,Riga FC,Auda,d1tk0recez2ejvsidutwviwwk,ahmn1jdegsea2g3t775kppj4k
2026-05-12,12,Liepāja 4-1 Ogre United,Liepāja,Ogre United,d1tk0recez2ejvsidutwviwwk,ah3gc3ec3g8tlmkb196j1ve38
2026-05-11,12,Super Nova 1-1 Tukums,Super Nova,Tukums,d1tk0recez2ejvsidutwviwwk,agjlxb5524p3k7ns1ec5jy8es
2026-05-11,12,Grobiņa 0-0 Jelgava,Grobiņa,Jelgava,d1tk0recez2ejvsidutwviwwk,afyfmq43kwts5dsn9ty1sa1hw
2026-05-08,11,RFS 5-0 Liepāja,RFS,Liepāja,d1tk0recez2ejvsidutwviwwk,afef45p1gjzq69e9rbnbizf9w
2026-05-08,11,Daugavpils 1-3 Riga FC,Daugavpils,Riga FC,d1tk0recez2ejvsidutwviwwk,aev99kit376d90dzf47zv7lzo
2026-05-07,11,Auda 7-0 Grobiņa,Auda,Grobiņa,d1tk0recez2ejvsidutwviwwk,aebgymbt6day8ryqbvfvxg45w
2026-05-07,11,Tukums 6-1 Ogre United,Tukums,Ogre United,d1tk0recez2ejvsidutwviwwk,ads34ahykwxyyqyyzax94ns44
2026-05-06,11,Jelgava 1-0 Super Nova,Jelgava,Super Nova,d1tk0recez2ejvsidutwviwwk,ad8i36jb7renb5nakv1vtgnx0
2026-05-03,10,Riga FC 1-0 Liepāja,Riga FC,Liepāja,d1tk0recez2ejvsidutwviwwk,acoyxqecnlz67bsskdkex6e50
2026-05-02,10,Ogre United 3-4 RFS,Ogre United,RFS,d1tk0recez2ejvsidutwviwwk,ac4qftu04ilp205h2alkiktuc
2026-05-02,10,Grobiņa 1-1 Daugavpils,Grobiņa,Daugavpils,d1tk0recez2ejvsidutwviwwk,ablwcq44ziczbifw0nnknip04
2026-05-01,10,Super Nova 1-2 Auda,Super Nova,Auda,d1tk0recez2ejvsidutwviwwk,ab174tu42skq60ahh9meotmac
2026-05-01,10,Tukums 5-0 Jelgava,Tukums,Jelgava,d1tk0recez2ejvsidutwviwwk,aadrhv227cno45w8i0zhboyz8
2026-04-28,9,RFS 3-3 Riga FC,RFS,Riga FC,d1tk0recez2ejvsidutwviwwk,a9uq0zfgsfo7hacz51y9du51w
2026-04-28,9,Liepāja 1-1 Grobiņa,Liepāja,Grobiņa,d1tk0recez2ejvsidutwviwwk,a9b3muot38j9h2n2467q1c0es
2026-04-27,9,Ogre United 0-1 Jelgava,Ogre United,Jelgava,d1tk0recez2ejvsidutwviwwk,a8rzhcppex2ob7z2er211ylg4
2026-04-27,9,Daugavpils 0-1 Super Nova,Daugavpils,Super Nova,d1tk0recez2ejvsidutwviwwk,a88pyhzn7j7d9is2xkewoiot0
2026-04-26,9,Auda 2-1 Tukums,Auda,Tukums,d1tk0recez2ejvsidutwviwwk,a7plzpz4t7kktor71700f0tuc
2026-04-23,8,Super Nova 1-2 Liepāja,Super Nova,Liepāja,d1tk0recez2ejvsidutwviwwk,a7620d6civaeygtb4lde7eivo
2026-04-22,8,Riga FC 4-0 Ogre United,Riga FC,Ogre United,d1tk0recez2ejvsidutwviwwk,a6mvn9nf9p8f7ulyl8uub83dg
2026-04-22,8,Grobiņa 0-1 RFS,Grobiņa,RFS,d1tk0recez2ejvsidutwviwwk,a625a4ym3y7xkfy8esepax53o
2026-04-21,8,Jelgava 2-3 Auda,Jelgava,Auda,d1tk0recez2ejvsidutwviwwk,a5iu2vd393qnqq04s0wu3arro
2026-04-21,8,Tukums 1-1 Daugavpils,Tukums,Daugavpils,d1tk0recez2ejvsidutwviwwk,a4zfdoqeno1kx4h5lpuhag3ys
2026-04-18,7,RFS 2-0 Super Nova,RFS,Super Nova,d1tk0recez2ejvsidutwviwwk,a4ged25xgcjoz2awop4j67hg4
2026-04-18,7,Grobiņa 0-3 Riga FC,Grobiņa,Riga FC,d1tk0recez2ejvsidutwviwwk,a3x12e2xx6euvvbazabaseuj8
2026-04-17,7,Ogre United 1-1 Auda,Ogre United,Auda,d1tk0recez2ejvsidutwviwwk,a3dvakjvip7il0loc399k4dn8
2026-04-17,7,Tukums 2-2 Liepāja,Tukums,Liepāja,d1tk0recez2ejvsidutwviwwk,a2ui4wz9kp8c7invr7glghkic
2026-04-16,7,Daugavpils 1-0 Jelgava,Daugavpils,Jelgava,d1tk0recez2ejvsidutwviwwk,a2bqe5xmff7hzxrpja10hzuhg
2026-04-14,6,Super Nova 1-4 Riga FC,Super Nova,Riga FC,d1tk0recez2ejvsidutwviwwk,a1sp366k0z0w4sp94lkhwbllg
2026-04-13,6,Ogre United 1-1 Grobiņa,Ogre United,Grobiņa,d1tk0recez2ejvsidutwviwwk,a17wys79edy7ctywzp1vznaxg
2026-04-13,6,Tukums 1-2 RFS,Tukums,RFS,d1tk0recez2ejvsidutwviwwk,a0oszva2vyg40lipd455aw9hw
2026-04-12,6,Liepāja 1-1 Jelgava,Liepāja,Jelgava,d1tk0recez2ejvsidutwviwwk,a05jqzvbn82g9a3qub0f9caok
2026-04-12,6,Auda 2-3 Daugavpils,Auda,Daugavpils,d1tk0recez2ejvsidutwviwwk,9zm93bghj4ktevoewofv421w4
2026-04-09,5,Riga FC 3-3 Tukums,Riga FC,Tukums,d1tk0recez2ejvsidutwviwwk,9z1mx7uhqjsdy7mr193f269zo
2026-04-09,5,Grobiņa 0-1 Super Nova,Grobiņa,Super Nova,d1tk0recez2ejvsidutwviwwk,9yich0pgbhba1yzznklbdr0us
2026-04-08,5,Jelgava 0-1 RFS,Jelgava,RFS,d1tk0recez2ejvsidutwviwwk,9xxu9guc6ltle2gy53agm7gno
2026-04-08,5,Liepāja 1-2 Auda,Liepāja,Auda,d1tk0recez2ejvsidutwviwwk,9xets5fiyuz13wfdayfsfqn10
2026-04-07,5,Daugavpils 2-1 Ogre United,Daugavpils,Ogre United,d1tk0recez2ejvsidutwviwwk,9ww27ej1d9t80ksza0vqeisd0
2026-04-05,4,Tukums 1-1 Grobiņa,Tukums,Grobiņa,d1tk0recez2ejvsidutwviwwk,9wbh1ejtpc16zleuofmvizrx0
2026-04-04,4,Jelgava 0-8 Riga FC,Jelgava,Riga FC,d1tk0recez2ejvsidutwviwwk,9vszynx3yuga4tre91ky9t9g4
2026-04-04,4,RFS 0-1 Auda,RFS,Auda,d1tk0recez2ejvsidutwviwwk,9valnyyoxbw6uxi5ut8nhopw4
2026-04-03,4,Daugavpils 2-0 Liepāja,Daugavpils,Liepāja,d1tk0recez2ejvsidutwviwwk,9us9lkb4k5vq6fgd3dss0p1xw
2026-04-03,4,Ogre United 1-2 Super Nova,Ogre United,Super Nova,d1tk0recez2ejvsidutwviwwk,9u9o5yn76opa0tl2v6nizegic
2026-03-22,3,Tukums 1-2 Super Nova,Tukums,Super Nova,d1tk0recez2ejvsidutwviwwk,9tr2h6wb08nagly9w0wlvp1ck
2026-03-21,3,Jelgava 0-1 Grobiņa,Jelgava,Grobiņa,d1tk0recez2ejvsidutwviwwk,9t7phf782pgyuuha9fon48t90
2026-03-21,3,RFS 4-1 Daugavpils,RFS,Daugavpils,d1tk0recez2ejvsidutwviwwk,9sp5kqtvmmi4dh3e3h6aalpg4
2026-03-20,3,Ogre United 0-1 Liepāja,Ogre United,Liepāja,d1tk0recez2ejvsidutwviwwk,9s6dhpw9opmbn7cg6z2ax3uhg
2026-03-20,3,Auda 1-2 Riga FC,Auda,Riga FC,d1tk0recez2ejvsidutwviwwk,9rkzqyyxo7zltnxpsidiinbx0
2026-03-15,2,Ogre United 1-1 Tukums,Ogre United,Tukums,d1tk0recez2ejvsidutwviwwk,9r1mf7u9r5i21w2yf9nv0v7ys
2026-03-15,2,Super Nova 1-1 Jelgava,Super Nova,Jelgava,d1tk0recez2ejvsidutwviwwk,9qht66k4shn8iuot64w4vau50
2026-03-14,2,Riga FC 4-2 Daugavpils,Riga FC,Daugavpils,d1tk0recez2ejvsidutwviwwk,9pz8meorsmp4rhydcmyjn0pw4
2026-03-14,2,Grobiņa 0-2 Auda,Grobiņa,Auda,d1tk0recez2ejvsidutwviwwk,9pgk6497sraeo50arnacx45jo
2026-03-13,2,Liepāja 0-1 RFS,Liepāja,RFS,d1tk0recez2ejvsidutwviwwk,9oxy6s2kii1llk40sfl9u4bo4
2026-03-08,1,Auda 2-1 Super Nova,Auda,Super Nova,d1tk0recez2ejvsidutwviwwk,9ofdly7xrjrbqr7o4a2yw4jys
2026-03-08,1,Jelgava 2-1 Tukums,Jelgava,Tukums,d1tk0recez2ejvsidutwviwwk,9nt9uaai39iblqebalj4c5xqs
2026-03-07,1,Liepāja 2-1 Riga FC,Liepāja,Riga FC,d1tk0recez2ejvsidutwviwwk,9n7glwxoknp0z4sb8olf62x3o
2026-03-07,1,Daugavpils 0-1 Grobiņa,Daugavpils,Grobiņa,d1tk0recez2ejvsidutwviwwk,9mjzjztintl9wjvgsqw4puvx0
2026-03-06,1,RFS 2-0 Ogre United,RFS,Ogre United,d1tk0recez2ejvsidutwviwwk,9luty0jkfbvj3d4my7jjpfdas
