Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-08-30,25,North Carolina 2-3 Hartford Athletic,North Carolina,Hartford Athletic,8hdq5pmnb4m3p9t24ytwgjitw,5q9ujd3gvdvp004ecg1wmpt78
2025-08-30,25,Rhode Island 1-0 Charleston Battery,Rhode Island,Charleston Battery,8hdq5pmnb4m3p9t24ytwgjitw,5rqy1uxlqdnfzti9irlh94ftg
2025-08-30,25,Loudoun United 3-1 Miami,Loudoun United,Miami,8hdq5pmnb4m3p9t24ytwgjitw,5pju7sjdmg4gen1d8g551x6vo
2025-08-30,25,Indy Eleven 1-3 Louisville City,Indy Eleven,Louisville City,8hdq5pmnb4m3p9t24ytwgjitw,5oti5akynih79dfu2dv3xjjf8
2025-08-30,25,Detroit City 1-1 San Antonio,Detroit City,San Antonio,8hdq5pmnb4m3p9t24ytwgjitw,5ogbm4wpqsmdvxa2qh8hhhh5g
2025-08-24,24,Charleston Battery 4-1 Loudoun United,Charleston Battery,Loudoun United,8hdq5pmnb4m3p9t24ytwgjitw,5k0m2qxwho5x3i9k74spxsg7o
2025-08-23,24,Phoenix Rising 4-1 Colorado Springs,Phoenix Rising,Colorado Springs,8hdq5pmnb4m3p9t24ytwgjitw,5nptxdxpo1fh908oi3v1r4v84
2025-08-23,24,Las Vegas Lights 1-2 North Carolina,Las Vegas Lights,North Carolina,8hdq5pmnb4m3p9t24ytwgjitw,5m6t7zcsnlbfuklwxm0ygraj8
2025-08-23,24,Monterey Bay 0-0 San Antonio,Monterey Bay,San Antonio,8hdq5pmnb4m3p9t24ytwgjitw,5ncm9hk882e9bmeuzg7rfzytw
2025-08-23,24,El Paso Locomotive 1-0 Sacramento Republic,El Paso Locomotive,Sacramento Republic,8hdq5pmnb4m3p9t24ytwgjitw,5kqmo2x37p3ku3509lt9igbv8
2025-08-23,24,FC Tulsa 1-0 Orange County SC,FC Tulsa,Orange County SC,8hdq5pmnb4m3p9t24ytwgjitw,5l3rjzjepcjcu8fn7mbzv0xsk
2025-08-23,24,Louisville City 0-0 New Mexico United,Louisville City,New Mexico United,8hdq5pmnb4m3p9t24ytwgjitw,5mxfg7hc612x72s5ut2do46j8
2025-08-23,24,Birmingham Legion 1-1 Pittsburgh Riverhounds,Birmingham Legion,Pittsburgh Riverhounds,8hdq5pmnb4m3p9t24ytwgjitw,5jnjonalk1q4matd75m7fzfv8
2025-08-23,24,Lexington 2-1 Oakland Roots,Lexington,Oakland Roots,8hdq5pmnb4m3p9t24ytwgjitw,5mkc1o1f2z9bshvuce2u2ufx0
2025-08-23,24,Indy Eleven 3-2 Miami,Indy Eleven,Miami,8hdq5pmnb4m3p9t24ytwgjitw,5ltt1kgj78iopist736f2krh0
2025-08-23,24,Hartford Athletic 3-0 Rhode Island,Hartford Athletic,Rhode Island,8hdq5pmnb4m3p9t24ytwgjitw,5lguikdldwf3wofy806zbcq38
2025-08-23,24,Detroit City 2-0 Tampa Bay Rowdies,Detroit City,Tampa Bay Rowdies,8hdq5pmnb4m3p9t24ytwgjitw,5kdn96wrr4qkgq8t9gyr5o650
2025-08-16,23,Sacramento Republic 3-3 Oakland Roots,Sacramento Republic,Oakland Roots,8hdq5pmnb4m3p9t24ytwgjitw,5i5mw96lk5h6jb50hgpg94mxg
2025-08-16,23,Tampa Bay Rowdies 1-1 Phoenix Rising,Tampa Bay Rowdies,Phoenix Rising,8hdq5pmnb4m3p9t24ytwgjitw,5ixebpmtajh3tq4k7vs1hi6fo
2025-08-16,23,Colorado Springs 0-1 Orange County SC,Colorado Springs,Orange County SC,8hdq5pmnb4m3p9t24ytwgjitw,5f8ovvb3wp12lr29swxai1dsk
2025-08-16,23,San Antonio 0-1 Lexington,San Antonio,Lexington,8hdq5pmnb4m3p9t24ytwgjitw,5ikejwwmohqakokk6tamtvp5g
2025-08-16,23,New Mexico United 2-2 Las Vegas Lights,New Mexico United,Las Vegas Lights,8hdq5pmnb4m3p9t24ytwgjitw,5hfe8kvpe29qb340901uxhw5w
2025-08-16,23,El Paso Locomotive 2-2 Monterey Bay,El Paso Locomotive,Monterey Bay,8hdq5pmnb4m3p9t24ytwgjitw,5fyo1hmz6alb3g9nnsjt8mfx0
2025-08-16,23,Miami 2-4 Louisville City,Miami,Louisville City,8hdq5pmnb4m3p9t24ytwgjitw,5h2boidc2il5tdmq11dv6qsr8
2025-08-16,23,Pittsburgh Riverhounds 1-2 Charleston Battery,Pittsburgh Riverhounds,Charleston Battery,8hdq5pmnb4m3p9t24ytwgjitw,5hsggllzxi09xw9ky4ievbhuc
2025-08-16,23,Loudoun United 3-2 Indy Eleven,Loudoun United,Indy Eleven,8hdq5pmnb4m3p9t24ytwgjitw,5govda4o4vz8b9mme5tq5fbpw
2025-08-16,23,Hartford Athletic 1-1 FC Tulsa,Hartford Athletic,FC Tulsa,8hdq5pmnb4m3p9t24ytwgjitw,5gbqak4uxv2bb31p1qiqm3qc4
2025-08-15,23,North Carolina 1-1 Detroit City,North Carolina,Detroit City,8hdq5pmnb4m3p9t24ytwgjitw,6euf4ncwwotdh3shi7tmubl78
2025-08-09,22,Sacramento Republic 1-0 Monterey Bay,Sacramento Republic,Monterey Bay,8hdq5pmnb4m3p9t24ytwgjitw,5evlaya43ecshguvvvyqe20pg
2025-08-09,22,Las Vegas Lights 1-1 San Antonio,Las Vegas Lights,San Antonio,8hdq5pmnb4m3p9t24ytwgjitw,5bwl1cmtj36woj1363mf6muj8
2025-08-09,22,Oakland Roots 1-2 Colorado Springs,Oakland Roots,Colorado Springs,8hdq5pmnb4m3p9t24ytwgjitw,5ds5yackqrx1rp2ctqovsob2s
2025-08-09,22,FC Tulsa 5-2 New Mexico United,FC Tulsa,New Mexico United,8hdq5pmnb4m3p9t24ytwgjitw,5bjbdqpbjm6ptqqgk369pbgno
2025-08-09,22,Louisville City 4-1 Charleston Battery,Louisville City,Charleston Battery,8hdq5pmnb4m3p9t24ytwgjitw,5cmpkaux7wr0zklo5eh072jh0
2025-08-09,22,Birmingham Legion 1-4 Hartford Athletic,Birmingham Legion,Hartford Athletic,8hdq5pmnb4m3p9t24ytwgjitw,5asslv2e71u7d6z484gy2qbdg
2025-08-09,22,North Carolina 2-1 Tampa Bay Rowdies,North Carolina,Tampa Bay Rowdies,8hdq5pmnb4m3p9t24ytwgjitw,5dcz6gyys5jsfsvjqdlr09pn8
2025-08-09,22,Rhode Island 0-0 Loudoun United,Rhode Island,Loudoun United,8hdq5pmnb4m3p9t24ytwgjitw,5ei7mh6cie9pj3t3je1mf2d5g
2025-08-09,22,Pittsburgh Riverhounds 1-1 Orange County SC,Pittsburgh Riverhounds,Orange County SC,8hdq5pmnb4m3p9t24ytwgjitw,5e50px2oqez9c059q8dshmxw4
2025-08-09,22,Miami 0-0 El Paso Locomotive,Miami,El Paso Locomotive,8hdq5pmnb4m3p9t24ytwgjitw,5czx9y6e1focjnsxhfawwax3o
2025-08-09,22,Detroit City 1-0 Indy Eleven,Detroit City,Indy Eleven,8hdq5pmnb4m3p9t24ytwgjitw,5b60gchsswtx470ptmd6ohlas
2025-08-09,22,Lexington 2-0 Phoenix Rising,Lexington,Phoenix Rising,8hdq5pmnb4m3p9t24ytwgjitw,5c9otgh88bbzeak1p5gq2sy6s
2025-08-06,22,Monterey Bay 2-3 FC Tulsa,Monterey Bay,FC Tulsa,8hdq5pmnb4m3p9t24ytwgjitw,5a2oucqp4k9wl2r5pipm6xhqs
2025-08-06,22,Hartford Athletic 2-0 Miami,Hartford Athletic,Miami,8hdq5pmnb4m3p9t24ytwgjitw,59pr24vjgv8gvns37flkkaa6s
2025-08-06,22,Rhode Island 1-0 Detroit City,Rhode Island,Detroit City,8hdq5pmnb4m3p9t24ytwgjitw,5afox0d0nir9p61mokbwiimtw
2025-08-02,21,Phoenix Rising 3-3 Birmingham Legion,Phoenix Rising,Birmingham Legion,8hdq5pmnb4m3p9t24ytwgjitw,58ma3nb9mtpihhbmtnw16kis4
2025-08-02,21,San Antonio 1-3 Sacramento Republic,San Antonio,Sacramento Republic,8hdq5pmnb4m3p9t24ytwgjitw,59cl1qilkby21vi8vqsi2xc7o
2025-08-02,21,El Paso Locomotive 6-0 Las Vegas Lights,El Paso Locomotive,Las Vegas Lights,8hdq5pmnb4m3p9t24ytwgjitw,57had94d6aq75yk7jeec0yplg
2025-08-02,21,Louisville City 4-1 North Carolina,Louisville City,North Carolina,8hdq5pmnb4m3p9t24ytwgjitw,587eovu2e1jxhqxccaxo40g7o
2025-08-02,21,Pittsburgh Riverhounds 2-0 Rhode Island,Pittsburgh Riverhounds,Rhode Island,8hdq5pmnb4m3p9t24ytwgjitw,58zizy1cl3zh745ijcofog93o
2025-08-02,21,Indy Eleven 1-3 Tampa Bay Rowdies,Indy Eleven,Tampa Bay Rowdies,8hdq5pmnb4m3p9t24ytwgjitw,57uftqzif52el8ohkou0n3f2s
2025-08-01,21,Colorado Springs 3-1 Lexington,Colorado Springs,Lexington,8hdq5pmnb4m3p9t24ytwgjitw,56r6mra666a3uwq0qlrbwhses
2025-08-01,21,FC Tulsa 3-2 Loudoun United,FC Tulsa,Loudoun United,8hdq5pmnb4m3p9t24ytwgjitw,5747rtjapoclo8to1crw1nthw
2025-07-30,21,Orange County SC 4-1 Phoenix Rising,Orange County SC,Phoenix Rising,8hdq5pmnb4m3p9t24ytwgjitw,56e7t17rk1ba3f20jr4uwk9p0
2025-07-30,21,Hartford Athletic 4-0 New Mexico United,Hartford Athletic,New Mexico United,8hdq5pmnb4m3p9t24ytwgjitw,56167kkhmwohnm34r66hyexas
2025-07-29,21,Pittsburgh Riverhounds 1-1 Miami,Pittsburgh Riverhounds,Miami,8hdq5pmnb4m3p9t24ytwgjitw,55o3qvgs0a48k60areil4pjbo
2025-07-19,20,Sacramento Republic 0-0 Lexington,Sacramento Republic,Lexington,8hdq5pmnb4m3p9t24ytwgjitw,55ayfd1lpsx59g8l1grregu1g
2025-07-19,20,Orange County SC 4-0 Las Vegas Lights,Orange County SC,Las Vegas Lights,8hdq5pmnb4m3p9t24ytwgjitw,54kpjkup0ss18p5f2j5k06vpw
2025-07-19,20,Louisville City 1-1 FC Tulsa,Louisville City,FC Tulsa,8hdq5pmnb4m3p9t24ytwgjitw,547k4jh5ces73fxkwops3hedw
2025-07-19,20,Birmingham Legion 0-1 Colorado Springs,Birmingham Legion,Colorado Springs,8hdq5pmnb4m3p9t24ytwgjitw,52plv20364no7opk7t9izu32s
2025-07-19,20,Charleston Battery 3-0 Miami,Charleston Battery,Miami,8hdq5pmnb4m3p9t24ytwgjitw,532l5ff9a9ikbxxnpkk4j1f6c
2025-07-19,20,Loudoun United 0-2 Oakland Roots,Loudoun United,Oakland Roots,8hdq5pmnb4m3p9t24ytwgjitw,53uj33lam75senx8n7fmlnkt0
2025-07-19,20,Rhode Island 0-0 Hartford Athletic,Rhode Island,Hartford Athletic,8hdq5pmnb4m3p9t24ytwgjitw,54xumuov77rvd3z3hmi9il5p0
2025-07-18,20,North Carolina 4-2 Indy Eleven,North Carolina,Indy Eleven,8hdq5pmnb4m3p9t24ytwgjitw,52cchx3fv36yl9180hq30xogk
2025-07-18,20,Detroit City 0-0 Pittsburgh Riverhounds,Detroit City,Pittsburgh Riverhounds,8hdq5pmnb4m3p9t24ytwgjitw,53fngmy36togblqrm006q7u38
2025-07-16,20,FC Tulsa 2-1 Monterey Bay,FC Tulsa,Monterey Bay,8hdq5pmnb4m3p9t24ytwgjitw,51m2azjt9s07pq9on0shulfys
2025-07-16,20,Hartford Athletic 0-1 Tampa Bay Rowdies,Hartford Athletic,Tampa Bay Rowdies,8hdq5pmnb4m3p9t24ytwgjitw,51z3c6h1vmauo7l63fcbm4rh0
2025-07-13,19,Pittsburgh Riverhounds 2-2 Loudoun United,Pittsburgh Riverhounds,Loudoun United,8hdq5pmnb4m3p9t24ytwgjitw,518zz747r0qv0pikuqz0a2ivo
2025-07-12,19,Sacramento Republic 3-0 El Paso Locomotive,Sacramento Republic,El Paso Locomotive,8hdq5pmnb4m3p9t24ytwgjitw,50ift9kqf5ve6lcvp1360okk4
2025-07-12,19,Oakland Roots 1-2 Phoenix Rising,Oakland Roots,Phoenix Rising,8hdq5pmnb4m3p9t24ytwgjitw,505b7d4g00c3jc02cqc747rbo
2025-07-12,19,New Mexico United 1-2 Charleston Battery,New Mexico United,Charleston Battery,8hdq5pmnb4m3p9t24ytwgjitw,4zs64yv3rul5zl4tx8lyxw7bo
2025-07-12,19,San Antonio 1-0 Tampa Bay Rowdies,San Antonio,Tampa Bay Rowdies,8hdq5pmnb4m3p9t24ytwgjitw,50vpzm6htxmv15x2tr5umj6l0
2025-07-12,19,FC Tulsa 4-3 Las Vegas Lights,FC Tulsa,Las Vegas Lights,8hdq5pmnb4m3p9t24ytwgjitw,4y9vcuhnjzfwqtqhf0rulklck
2025-07-12,19,Miami 1-1 Lexington,Miami,Lexington,8hdq5pmnb4m3p9t24ytwgjitw,4z249r6zv7nk48734y71cueqc
2025-07-12,19,Indy Eleven 1-0 Rhode Island,Indy Eleven,Rhode Island,8hdq5pmnb4m3p9t24ytwgjitw,4yn4t9tf6hl0ir8zkuelkr7dg
2025-07-12,19,Detroit City 1-2 Hartford Athletic,Detroit City,Hartford Athletic,8hdq5pmnb4m3p9t24ytwgjitw,4xwonhf36w7yntxodq23qdvdg
2025-07-11,19,Monterey Bay 2-1 Orange County SC,Monterey Bay,Orange County SC,8hdq5pmnb4m3p9t24ytwgjitw,4zf6gg4ofcbbusc3j036qg00k
2025-07-11,19,North Carolina 2-3 Birmingham Legion,North Carolina,Birmingham Legion,8hdq5pmnb4m3p9t24ytwgjitw,4xjmbg8k2q8jr515y7kmpmexg
2025-07-06,18,Charleston Battery 1-0 North Carolina,Charleston Battery,North Carolina,8hdq5pmnb4m3p9t24ytwgjitw,4vq4bxhcagda1sl04okzwp91w
2025-07-05,18,Oakland Roots 2-0 Detroit City,Oakland Roots,Detroit City,8hdq5pmnb4m3p9t24ytwgjitw,4wtk8gu9nyqokxtuo1wiz1dlg
2025-07-05,18,Indy Eleven 3-0 Monterey Bay,Indy Eleven,Monterey Bay,8hdq5pmnb4m3p9t24ytwgjitw,4w37h4868qmd0cyvv8yarv9qs
2025-07-05,18,Rhode Island 1-1 Birmingham Legion,Rhode Island,Birmingham Legion,8hdq5pmnb4m3p9t24ytwgjitw,4x6mqkig4e7xary32qz9zob9w
2025-07-05,18,Miami 2-2 FC Tulsa,Miami,FC Tulsa,8hdq5pmnb4m3p9t24ytwgjitw,4wgj8qemmksewhet33clwxa8k
2025-07-04,18,Phoenix Rising 0-1 Lexington,Phoenix Rising,Lexington,8hdq5pmnb4m3p9t24ytwgjitw,4v00kg81urtiut2af95df6904
2025-07-04,18,Las Vegas Lights 0-2 Sacramento Republic,Las Vegas Lights,Sacramento Republic,8hdq5pmnb4m3p9t24ytwgjitw,4umxa2cpzipt54voj9qxm5ic4
2025-07-04,18,El Paso Locomotive 1-2 San Antonio,El Paso Locomotive,San Antonio,8hdq5pmnb4m3p9t24ytwgjitw,4u9y0uyrmqnjy830z19j3p5as
2025-07-04,18,Colorado Springs 0-1 Louisville City,Colorado Springs,Louisville City,8hdq5pmnb4m3p9t24ytwgjitw,4twqo7kdv45o17nb3h1mw4jys
2025-07-04,18,Pittsburgh Riverhounds 1-0 New Mexico United,Pittsburgh Riverhounds,New Mexico United,8hdq5pmnb4m3p9t24ytwgjitw,4vd0zo6pzgpku9oj0smrufs44
2025-07-03,18,Loudoun United 0-0 Orange County SC,Loudoun United,Orange County SC,8hdq5pmnb4m3p9t24ytwgjitw,4thfibewagkkc4hmz3j92f6s4
2025-07-02,18,Birmingham Legion 0-0 Charleston Battery,Birmingham Legion,Charleston Battery,8hdq5pmnb4m3p9t24ytwgjitw,4t4c0nb93wcpqyc9vq7m0ca38
2025-06-25,17,Tampa Bay Rowdies 3-1 Indy Eleven,Tampa Bay Rowdies,Indy Eleven,8hdq5pmnb4m3p9t24ytwgjitw,4sqz3m3w589gbin3zxdr5zhuc
2025-06-25,17,Loudoun United 1-4 Louisville City,Loudoun United,Louisville City,8hdq5pmnb4m3p9t24ytwgjitw,4sdovcl2lzq1cpkwigawciej8
2025-06-21,16,Monterey Bay 1-2 El Paso Locomotive,Monterey Bay,El Paso Locomotive,8hdq5pmnb4m3p9t24ytwgjitw,4qwyygc6bh8s1zyqponj1hlw4
2025-06-21,16,New Mexico United 4-2 San Antonio,New Mexico United,San Antonio,8hdq5pmnb4m3p9t24ytwgjitw,4ra0ixzpuyzbn4bzxaxy6osus
2025-06-21,16,Birmingham Legion 0-1 Oakland Roots,Birmingham Legion,Oakland Roots,8hdq5pmnb4m3p9t24ytwgjitw,4p3oklwuwdy3xnhp9qfsm3llg
2025-06-21,16,Charleston Battery 4-1 Phoenix Rising,Charleston Battery,Phoenix Rising,8hdq5pmnb4m3p9t24ytwgjitw,4pgq7b5iwem1ibdexuzfxnhn8
2025-06-21,16,Rhode Island 0-2 Sacramento Republic,Rhode Island,Sacramento Republic,8hdq5pmnb4m3p9t24ytwgjitw,4s0dspjlqmoxr1qubvxy5e3h0
2025-06-21,16,Pittsburgh Riverhounds 2-1 Tampa Bay Rowdies,Pittsburgh Riverhounds,Tampa Bay Rowdies,8hdq5pmnb4m3p9t24ytwgjitw,4rn7bqe2nmqys0eanb8uhewpg
2025-06-21,16,Indy Eleven 0-1 Las Vegas Lights,Indy Eleven,Las Vegas Lights,8hdq5pmnb4m3p9t24ytwgjitw,4q70np0tktmcmhu0udn2l0u8k
2025-06-21,16,Detroit City 2-0 Miami,Detroit City,Miami,8hdq5pmnb4m3p9t24ytwgjitw,4ptw848h59id1ax8g6a1orz10
2025-06-20,16,North Carolina 2-1 Louisville City,North Carolina,Louisville City,8hdq5pmnb4m3p9t24ytwgjitw,4ooffctck509e9mbotxtt54b8
2025-06-20,16,Hartford Athletic 3-0 Loudoun United,Hartford Athletic,Loudoun United,8hdq5pmnb4m3p9t24ytwgjitw,4obc0vxlsmf6777e4fqdkiyac
2025-06-20,16,Lexington 2-1 Colorado Springs,Lexington,Colorado Springs,8hdq5pmnb4m3p9t24ytwgjitw,4qk4eeifz7g58hv14c4vkbcwk
2025-06-18,16,Birmingham Legion 1-0 Sacramento Republic,Birmingham Legion,Sacramento Republic,8hdq5pmnb4m3p9t24ytwgjitw,4nkxp4gx8qqc389ckrtn20b2s
2025-06-18,16,Miami 1-0 Charleston Battery,Miami,Charleston Battery,8hdq5pmnb4m3p9t24ytwgjitw,4ny7uu13rpd926h27avhhyrro
2025-06-14,15,Sacramento Republic 0-0 San Antonio,Sacramento Republic,San Antonio,8hdq5pmnb4m3p9t24ytwgjitw,4murakjy0j3geom2tv8kf7evo
2025-06-14,15,Las Vegas Lights 2-0 Monterey Bay,Las Vegas Lights,Monterey Bay,8hdq5pmnb4m3p9t24ytwgjitw,4l0owyiarinb28lpdfsd61n9w
2025-06-14,15,Colorado Springs 1-0 Oakland Roots,Colorado Springs,Oakland Roots,8hdq5pmnb4m3p9t24ytwgjitw,4j4yltyir8hi4xv53a2ds8q38
2025-06-14,15,El Paso Locomotive 0-3 Orange County SC,El Paso Locomotive,Orange County SC,8hdq5pmnb4m3p9t24ytwgjitw,4ji4u141spcpup3sq0gbteqdw
2025-06-14,15,FC Tulsa 1-1 Phoenix Rising,FC Tulsa,Phoenix Rising,8hdq5pmnb4m3p9t24ytwgjitw,4jvmcrwsrfcs1rm2ehgrfccno
2025-06-14,15,Louisville City 4-2 Birmingham Legion,Louisville City,Birmingham Legion,8hdq5pmnb4m3p9t24ytwgjitw,4m4j9jynf38t63ye956yu6bkk
2025-06-14,15,Tampa Bay Rowdies 2-1 Miami,Tampa Bay Rowdies,Miami,8hdq5pmnb4m3p9t24ytwgjitw,4n7u3f9zwkghoaqp9ia22tnh0
2025-06-14,15,Rhode Island 2-1 North Carolina,Rhode Island,North Carolina,8hdq5pmnb4m3p9t24ytwgjitw,4mhmoic9dfa0sio540qdz9kb8
2025-06-14,15,Lexington 2-1 New Mexico United,Lexington,New Mexico United,8hdq5pmnb4m3p9t24ytwgjitw,4ldtvlx247a9ma17d4f0tvqqc
2025-06-14,15,Indy Eleven 1-0 Pittsburgh Riverhounds,Indy Eleven,Pittsburgh Riverhounds,8hdq5pmnb4m3p9t24ytwgjitw,4knkv5ladrylw589o3k1clw5w
2025-06-14,15,Hartford Athletic 1-2 Charleston Battery,Hartford Athletic,Charleston Battery,8hdq5pmnb4m3p9t24ytwgjitw,4kag85vn1rgw1ogui4ub23n6c
2025-06-14,15,Loudoun United 3-2 Detroit City,Loudoun United,Detroit City,8hdq5pmnb4m3p9t24ytwgjitw,4lremtmz9daa36yq7xc8u2i38
2025-06-11,15,Louisville City 2-1 Rhode Island,Louisville City,Rhode Island,8hdq5pmnb4m3p9t24ytwgjitw,4irylm8w8ag66t5mwb8mj4w0k
2025-06-07,14,Sacramento Republic 0-1 FC Tulsa,Sacramento Republic,FC Tulsa,8hdq5pmnb4m3p9t24ytwgjitw,4i1q75b20xqigy4udtkqy8r9w
2025-06-07,14,Phoenix Rising 3-1 Orange County SC,Phoenix Rising,Orange County SC,8hdq5pmnb4m3p9t24ytwgjitw,4gyufcyu1bkw650o168865fys
2025-06-07,14,Oakland Roots 0-0 El Paso Locomotive,Oakland Roots,El Paso Locomotive,8hdq5pmnb4m3p9t24ytwgjitw,4glyfttcs3xha6bejsuur0zdg
2025-06-07,14,Monterey Bay 2-1 Lexington,Monterey Bay,Lexington,8hdq5pmnb4m3p9t24ytwgjitw,4fvp6qlxn802psdcoz8wc93is
2025-06-07,14,San Antonio 3-0 Las Vegas Lights,San Antonio,Las Vegas Lights,8hdq5pmnb4m3p9t24ytwgjitw,4ierzeos2k1bcwro3b4c8z6z8
2025-06-07,14,New Mexico United 1-1 Colorado Springs,New Mexico United,Colorado Springs,8hdq5pmnb4m3p9t24ytwgjitw,4g8zr4h0a3q0r08nnbbabb95g
2025-06-07,14,Louisville City 2-1 Tampa Bay Rowdies,Louisville City,Tampa Bay Rowdies,8hdq5pmnb4m3p9t24ytwgjitw,4filcj8chqe2udlgsadukrmdw
2025-06-07,14,Rhode Island 0-1 Miami,Rhode Island,Miami,8hdq5pmnb4m3p9t24ytwgjitw,4hopfp5vbat63szfedxocesyc
2025-06-07,14,Pittsburgh Riverhounds 2-0 Detroit City,Pittsburgh Riverhounds,Detroit City,8hdq5pmnb4m3p9t24ytwgjitw,4hbr0f2s9leq85wi7rsfzgd90
2025-06-07,14,Loudoun United 1-1 Charleston Battery,Loudoun United,Charleston Battery,8hdq5pmnb4m3p9t24ytwgjitw,4f5krrcauegv28rkb7yugdic4
2025-06-06,14,Hartford Athletic 0-1 North Carolina,Hartford Athletic,North Carolina,8hdq5pmnb4m3p9t24ytwgjitw,4eqqvks5z9jrqfimhnvleazv8
2025-06-04,14,Birmingham Legion 0-1 Indy Eleven,Birmingham Legion,Indy Eleven,8hdq5pmnb4m3p9t24ytwgjitw,4edl2zfhqmfvb8r1mupqqt2xg
2025-05-28,13,Las Vegas Lights 0-1 Phoenix Rising,Las Vegas Lights,Phoenix Rising,8hdq5pmnb4m3p9t24ytwgjitw,4dnbmaondhfrg67fzdqia2x3o
2025-05-28,13,San Antonio 1-1 FC Tulsa,San Antonio,FC Tulsa,8hdq5pmnb4m3p9t24ytwgjitw,4e0iwsueh5n22j2n6mexdwf84
2025-05-28,13,Indy Eleven 4-4 Hartford Athletic,Indy Eleven,Hartford Athletic,8hdq5pmnb4m3p9t24ytwgjitw,4da8yhbp6gn7yrafblyy0ud5g
2025-05-24,12,Las Vegas Lights 1-2 El Paso Locomotive,Las Vegas Lights,El Paso Locomotive,8hdq5pmnb4m3p9t24ytwgjitw,4aqa8s6hk30kkn2kq2xgluk2c
