Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-08-24,6,Hradec Králové 1-0 Sigma Olomouc,Hradec Králové,Sigma Olomouc,editpgeuef9yi9a8akjrl4bv8,e8y3wwxv2tjm7wj7w1p6rzf8
2025-08-23,6,Slavia Praha 3-1 Pardubice,Slavia Praha,Pardubice,editpgeuef9yi9a8akjrl4bv8,fd0sjza66u66osplpjpt7504
2025-08-23,6,Teplice 0-1 Jablonec,Teplice,Jablonec,editpgeuef9yi9a8akjrl4bv8,fpxng2i732xlfycoszsz0w7o
2025-08-23,6,Viktoria Plzeň 2-1 Karviná,Viktoria Plzeň,Karviná,editpgeuef9yi9a8akjrl4bv8,dw3f6ychdud3c31wga9mlu6s
2025-08-23,6,Zlín 1-0 Slovan Liberec,Zlín,Slovan Liberec,editpgeuef9yi9a8akjrl4bv8,djboh3r4nxd4klzihl98bthw
2025-08-19,3,Mladá Boleslav 0-5 Viktoria Plzeň,Mladá Boleslav,Viktoria Plzeň,editpgeuef9yi9a8akjrl4bv8,732c5qh0xem12f90weykbztg
2025-08-17,5,Slovan Liberec 0-2 Sparta Praha,Slovan Liberec,Sparta Praha,editpgeuef9yi9a8akjrl4bv8,b1g45h2al0iz5j6fnyopqeqc
2025-08-17,5,Karviná 1-2 Bohemians 1905,Karviná,Bohemians 1905,editpgeuef9yi9a8akjrl4bv8,c3uwqb6vx25q625pd4hmvo5w
2025-08-16,5,Jablonec 1-1 Slavia Praha,Jablonec,Slavia Praha,editpgeuef9yi9a8akjrl4bv8,be8qj55a0a0un0ioy1t3hwk4
2025-08-16,5,Mladá Boleslav 3-2 Hradec Králové,Mladá Boleslav,Hradec Králové,editpgeuef9yi9a8akjrl4bv8,cthekynzjdtsn8fdo1r9jbis
2025-08-16,5,Slovácko 2-1 Teplice,Slovácko,Teplice,editpgeuef9yi9a8akjrl4bv8,bqyi6ozhzyba8wpnl14rjjtg
2025-08-16,5,Sigma Olomouc 1-0 Zlín,Sigma Olomouc,Zlín,editpgeuef9yi9a8akjrl4bv8,aolm8oa3awrxogjcsx629a8k
2025-08-16,5,Dukla Praha 2-0 Viktoria Plzeň,Dukla Praha,Viktoria Plzeň,editpgeuef9yi9a8akjrl4bv8,aa30qvpshlji7fzh10la9ixg
2025-08-10,4,Sparta Praha 1-0 Sigma Olomouc,Sparta Praha,Sigma Olomouc,editpgeuef9yi9a8akjrl4bv8,7suil1lp5nsemtdavxcacmc4
2025-08-10,4,Baník Ostrava 1-2 Karviná,Baník Ostrava,Karviná,editpgeuef9yi9a8akjrl4bv8,97yu81osqzxddvki9rvwf8r8
2025-08-10,4,Bohemians 1905 0-1 Jablonec,Bohemians 1905,Jablonec,editpgeuef9yi9a8akjrl4bv8,9kpi73n44ye57qvbxd6k0ems
2025-08-10,4,Hradec Králové 1-1 Pardubice,Hradec Králové,Pardubice,editpgeuef9yi9a8akjrl4bv8,8v5l1bz2nawkliojdg8sozkk
2025-08-09,4,Slavia Praha 3-0 Teplice,Slavia Praha,Teplice,editpgeuef9yi9a8akjrl4bv8,9xg5overo2g0but0xoul6gic
2025-08-09,4,Viktoria Plzeň 1-1 Slovácko,Viktoria Plzeň,Slovácko,editpgeuef9yi9a8akjrl4bv8,8igogouv5vnccork7hlqsb9w
2025-08-09,4,Zlín 3-2 Mladá Boleslav,Zlín,Mladá Boleslav,editpgeuef9yi9a8akjrl4bv8,85mmxn6gmj2dgv0ho6v24lxw
2025-08-09,4,Slovan Liberec 2-0 Dukla Praha,Slovan Liberec,Dukla Praha,editpgeuef9yi9a8akjrl4bv8,7fwrz02ry1fww8yq4fqchqtw
2025-08-03,3,Pardubice 1-3 Sparta Praha,Pardubice,Sparta Praha,editpgeuef9yi9a8akjrl4bv8,6q6dftbxedb0vqhqxybeonbo
2025-08-03,3,Dukla Praha 1-1 Baník Ostrava,Dukla Praha,Baník Ostrava,editpgeuef9yi9a8akjrl4bv8,4jvmo7oqk5lo09elhhix79qs
2025-08-03,3,Slovácko 0-1 Slavia Praha,Slovácko,Slavia Praha,editpgeuef9yi9a8akjrl4bv8,60mxaezije4d80s58ob7yvbo
2025-08-02,3,Sigma Olomouc 2-1 Slovan Liberec,Sigma Olomouc,Slovan Liberec,editpgeuef9yi9a8akjrl4bv8,4widttp6wwapwd6e20tudt04
2025-08-02,3,Karviná 0-1 Zlín,Karviná,Zlín,editpgeuef9yi9a8akjrl4bv8,6dcver4d6yq9xbry0lrljlsk
2025-08-02,3,Jablonec 2-0 Hradec Králové,Jablonec,Hradec Králové,editpgeuef9yi9a8akjrl4bv8,5m4i135awgk8fcis16k9dlas
2025-08-02,3,Teplice 3-0 Bohemians 1905,Teplice,Bohemians 1905,editpgeuef9yi9a8akjrl4bv8,599w2rpw33ebxtp5lsf4osgk
2025-07-27,2,Sparta Praha 3-2 Mladá Boleslav,Sparta Praha,Mladá Boleslav,editpgeuef9yi9a8akjrl4bv8,2e5txw1cvoxz4a8i6b2pkhec
2025-07-27,2,Slovan Liberec 2-1 Pardubice,Slovan Liberec,Pardubice,editpgeuef9yi9a8akjrl4bv8,21h9pwqsiyuzpbxbfv9pdhck
2025-07-26,2,Bohemians 1905 0-2 Slavia Praha,Bohemians 1905,Slavia Praha,editpgeuef9yi9a8akjrl4bv8,46hugwduyro9te8aonv9w1sk
2025-07-26,2,Hradec Králové 1-2 Karviná,Hradec Králové,Karviná,editpgeuef9yi9a8akjrl4bv8,3gpn6ngtd2pvgo0ilq11ylg4
2025-07-26,2,Viktoria Plzeň 1-1 Jablonec,Viktoria Plzeň,Jablonec,editpgeuef9yi9a8akjrl4bv8,33p2p04g63ixdrntmfec6rro
2025-07-26,2,Zlín 1-1 Slovácko,Zlín,Slovácko,editpgeuef9yi9a8akjrl4bv8,2qylklqzx8g9cfcde0ejodn8
2025-07-26,2,Sigma Olomouc 0-0 Dukla Praha,Sigma Olomouc,Dukla Praha,editpgeuef9yi9a8akjrl4bv8,1omtavnbgtqc0ef317pfndas
2025-07-20,1,Slavia Praha 2-2 Hradec Králové,Slavia Praha,Hradec Králové,editpgeuef9yi9a8akjrl4bv8,f4an6vse6gqwnflrt29hflm38
2025-07-20,1,Mladá Boleslav 3-3 Slovan Liberec,Mladá Boleslav,Slovan Liberec,editpgeuef9yi9a8akjrl4bv8,1bv9ppnl2cfsgufoqr110g0k
2025-07-20,1,Slovácko 0-1 Sigma Olomouc,Slovácko,Sigma Olomouc,editpgeuef9yi9a8akjrl4bv8,f5l2fpcwmtnurduv65gx2to9g
2025-07-19,1,Jablonec 1-1 Sparta Praha,Jablonec,Sparta Praha,editpgeuef9yi9a8akjrl4bv8,f55gs8q2674b42phg19n54bv8
2025-07-19,1,Teplice 1-3 Zlín,Teplice,Zlín,editpgeuef9yi9a8akjrl4bv8,f4q04lprs8a956p5g232ywwes
2025-07-19,1,Bohemians 1905 1-0 Baník Ostrava,Bohemians 1905,Baník Ostrava,editpgeuef9yi9a8akjrl4bv8,f3rgyaum9q715x2is3aud007o
2025-07-19,1,Karviná 2-0 Dukla Praha,Karviná,Dukla Praha,editpgeuef9yi9a8akjrl4bv8,em9omsuall4vuw5wfncetqs
2025-07-18,1,Pardubice 1-5 Viktoria Plzeň,Pardubice,Viktoria Plzeň,editpgeuef9yi9a8akjrl4bv8,utrtzwpay1rgqfvy6c6ka38
