Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-02-23,21,Zemplín Michalovce 1-0 Dukla Banská Bystrica,Zemplín Michalovce,Dukla Banská Bystrica,2va9lk2u1y2ye3zfz2jce28lw,ejt3xn52nj4qz2k3ajfvxrcpg
2025-02-23,21,Spartak Trnava 1-1 Podbrezová,Spartak Trnava,Podbrezová,2va9lk2u1y2ye3zfz2jce28lw,ehthsqhsrjl69cyt7d0inn7ro
2025-02-22,21,Žilina 1-1 DAC 1904,Žilina,DAC 1904,2va9lk2u1y2ye3zfz2jce28lw,eim3zibes33uw5i7d9kjq9hck
2025-02-22,21,Trenčín 1-1 Slovan Bratislava,Trenčín,Slovan Bratislava,2va9lk2u1y2ye3zfz2jce28lw,ejeotck8d02jxpr3c98iye784
2025-02-22,21,Komárno 0-0 Skalica,Komárno,Skalica,2va9lk2u1y2ye3zfz2jce28lw,ej0bs2t91a2k1rev366p9plhw
2025-02-22,21,Ružomberok 2-1 FC Košice,Ružomberok,FC Košice,2va9lk2u1y2ye3zfz2jce28lw,ei7t56fmkirl5gqhyenpybuok
2025-02-16,20,Spartak Trnava 1-1 DAC 1904,Spartak Trnava,DAC 1904,2va9lk2u1y2ye3zfz2jce28lw,eg7va27gouarhm01f7qcx8d90
2025-02-16,20,Skalica 1-0 Ružomberok,Skalica,Ružomberok,2va9lk2u1y2ye3zfz2jce28lw,eftgiqozcd960tssa1vnbb578
2025-02-15,20,Slovan Bratislava 1-1 Zemplín Michalovce,Slovan Bratislava,Zemplín Michalovce,2va9lk2u1y2ye3zfz2jce28lw,egmcov3n661e55ltsh81y70us
2025-02-15,20,Podbrezová 2-1 Trenčín,Podbrezová,Trenčín,2va9lk2u1y2ye3zfz2jce28lw,eh0o41ejs97kjwfh9iui017v8
2025-02-15,20,FC Košice 4-0 Dukla Banská Bystrica,FC Košice,Dukla Banská Bystrica,2va9lk2u1y2ye3zfz2jce28lw,efdmanhmke44qatucjf20ayok
2025-02-09,19,Trenčín 1-0 Komárno,Trenčín,Komárno,2va9lk2u1y2ye3zfz2jce28lw,eeyzz6wp9ooiookqt3msczcic
2025-02-09,19,Ružomberok 1-5 Slovan Bratislava,Ružomberok,Slovan Bratislava,2va9lk2u1y2ye3zfz2jce28lw,ecz39oylvin05fgsg9ckj1f6c
2025-02-08,19,Žilina 0-2 FC Košice,Žilina,FC Košice,2va9lk2u1y2ye3zfz2jce28lw,eekflpkupt4whn1d15nsbwmqc
2025-02-08,19,Zemplín Michalovce 2-2 Podbrezová,Zemplín Michalovce,Podbrezová,2va9lk2u1y2ye3zfz2jce28lw,ee5yiz3slh5f8vdmo8kjy1d04
2025-02-08,19,DAC 1904 3-1 Skalica,DAC 1904,Skalica,2va9lk2u1y2ye3zfz2jce28lw,edrpdkvfdyhhtawjog8hl321g
2025-02-08,19,Dukla Banská Bystrica 1-4 Spartak Trnava,Dukla Banská Bystrica,Spartak Trnava,2va9lk2u1y2ye3zfz2jce28lw,eddewcbmno7zzpjkbez4ron4k
2024-12-15,18,Komárno 3-0 Dukla Banská Bystrica,Komárno,Dukla Banská Bystrica,2va9lk2u1y2ye3zfz2jce28lw,ebdpmojctwrweq9iojeu7j02c
2024-12-15,18,Skalica 0-0 Žilina,Skalica,Žilina,2va9lk2u1y2ye3zfz2jce28lw,eal4fbt6dgx3pm915fh66zllg
2024-12-14,18,Slovan Bratislava 2-1 DAC 1904,Slovan Bratislava,DAC 1904,2va9lk2u1y2ye3zfz2jce28lw,eazef6c1rlwxi6isy5xrkanmc
2024-12-14,18,Podbrezová 2-0 Ružomberok,Podbrezová,Ružomberok,2va9lk2u1y2ye3zfz2jce28lw,eckn7l3yrdc0e2jjsi5a6dqms
2024-12-14,18,Spartak Trnava 1-0 FC Košice,Spartak Trnava,FC Košice,2va9lk2u1y2ye3zfz2jce28lw,ec6goncfkf1hmy0bzc76x11ck
2024-12-14,18,Trenčín 0-0 Zemplín Michalovce,Trenčín,Zemplín Michalovce,2va9lk2u1y2ye3zfz2jce28lw,ebs7fwk4rto2vmalep4er8vtg
2024-12-08,17,DAC 1904 3-3 Trenčín,DAC 1904,Trenčín,2va9lk2u1y2ye3zfz2jce28lw,ea6xjhytlx1wmoocsu37gygwk
2024-12-08,17,FC Košice 1-1 Skalica,FC Košice,Skalica,2va9lk2u1y2ye3zfz2jce28lw,e8jod97rr4ol3qzmoyneovzmc
2024-12-07,17,Žilina 2-1 Slovan Bratislava,Žilina,Slovan Bratislava,2va9lk2u1y2ye3zfz2jce28lw,e84wak6ae8k7fwy3rv2vjpes4
2024-12-07,17,Zemplín Michalovce 0-0 Komárno,Zemplín Michalovce,Komárno,2va9lk2u1y2ye3zfz2jce28lw,e9qy8pnhb3qlq2jmj52gxzo5w
2024-12-07,17,Dukla Banská Bystrica 0-2 Podbrezová,Dukla Banská Bystrica,Podbrezová,2va9lk2u1y2ye3zfz2jce28lw,e9cj1i3fvnzo4nxqtyvajs2dw
2024-12-07,17,Ružomberok 0-2 Spartak Trnava,Ružomberok,Spartak Trnava,2va9lk2u1y2ye3zfz2jce28lw,e8y2zwdpj7xxcixny76zxrcpg
2024-12-04,12,Slovan Bratislava 6-0 Komárno,Slovan Bratislava,Komárno,2va9lk2u1y2ye3zfz2jce28lw,dw1qg8wmsxzxlp6q8dfns5yj8
2024-12-01,16,Slovan Bratislava 3-1 Dukla Banská Bystrica,Slovan Bratislava,Dukla Banská Bystrica,2va9lk2u1y2ye3zfz2jce28lw,e7qjgnn5ra49o84wzuv10uh3o
2024-12-01,16,Komárno 1-1 FC Košice,Komárno,FC Košice,2va9lk2u1y2ye3zfz2jce28lw,e7bodzfszc4o5ruh66khpln9w
2024-11-30,16,Podbrezová 0-0 DAC 1904,Podbrezová,DAC 1904,2va9lk2u1y2ye3zfz2jce28lw,e6ivp2vwqpelzfvc2r4bpi9lg
2024-11-30,16,Spartak Trnava 2-0 Skalica,Spartak Trnava,Skalica,2va9lk2u1y2ye3zfz2jce28lw,e6xcfp0pre7k5spyyt80xsh04
2024-11-30,16,Trenčín 2-4 Žilina,Trenčín,Žilina,2va9lk2u1y2ye3zfz2jce28lw,e64mmabmr5guoqkc8lbzyiaz8
2024-11-30,16,Zemplín Michalovce 4-2 Ružomberok,Zemplín Michalovce,Ružomberok,2va9lk2u1y2ye3zfz2jce28lw,e5qdsr1jgzg9k14lkx4ggqmtw
2024-11-24,15,Ružomberok 1-3 Komárno,Ružomberok,Komárno,2va9lk2u1y2ye3zfz2jce28lw,e430jgli6y37j3vi38a6ex0d0
2024-11-23,15,Žilina 3-1 Spartak Trnava,Žilina,Spartak Trnava,2va9lk2u1y2ye3zfz2jce28lw,e5bx1nmjsfswgyilk7r4m1bf8
2024-11-23,15,Skalica 1-2 Podbrezová,Skalica,Podbrezová,2va9lk2u1y2ye3zfz2jce28lw,e4xdy2mo022cyknuzldjfieqc
2024-11-23,15,Dukla Banská Bystrica 6-1 Trenčín,Dukla Banská Bystrica,Trenčín,2va9lk2u1y2ye3zfz2jce28lw,e4hezalmsmh4ah2p3w3ur3cpg
2024-11-23,15,DAC 1904 0-1 Zemplín Michalovce,DAC 1904,Zemplín Michalovce,2va9lk2u1y2ye3zfz2jce28lw,e3ad31twl7amz7f7uqzqs5d78
2024-11-22,15,FC Košice 1-1 Slovan Bratislava,FC Košice,Slovan Bratislava,2va9lk2u1y2ye3zfz2jce28lw,e3onwk9o44f3bhmywcxi0jx1w
2024-11-10,14,DAC 1904 0-0 Dukla Banská Bystrica,DAC 1904,Dukla Banská Bystrica,2va9lk2u1y2ye3zfz2jce28lw,e19hhl7ha3x8wjbtx49ifh79w
2024-11-10,14,Podbrezová 0-0 FC Košice,Podbrezová,FC Košice,2va9lk2u1y2ye3zfz2jce28lw,e0v70o6gzq810r53b6ikp0v10
2024-11-09,14,Komárno 1-2 Spartak Trnava,Komárno,Spartak Trnava,2va9lk2u1y2ye3zfz2jce28lw,e2veqcsvmzbdmv5wdxr1wcqok
2024-11-09,14,Trenčín 0-0 Ružomberok,Trenčín,Ružomberok,2va9lk2u1y2ye3zfz2jce28lw,e2gwp1yhsyi2ykrwqheko9gyc
2024-11-09,14,Zemplín Michalovce 1-1 Žilina,Zemplín Michalovce,Žilina,2va9lk2u1y2ye3zfz2jce28lw,e228t2wef98wkx93ozjzynx90
2024-11-09,14,Slovan Bratislava 3-1 Skalica,Slovan Bratislava,Skalica,2va9lk2u1y2ye3zfz2jce28lw,e1nqwibow9n8s9zddz3pm46xg
2024-11-03,13,Skalica 1-0 Dukla Banská Bystrica,Skalica,Dukla Banská Bystrica,2va9lk2u1y2ye3zfz2jce28lw,dz86o2yjm6uq4m2o9mdkncwes
2024-11-03,13,Ružomberok 1-0 Žilina,Ružomberok,Žilina,2va9lk2u1y2ye3zfz2jce28lw,dytyujwc1a775knaaf85v2k9g
2024-11-02,13,Podbrezová 1-3 Slovan Bratislava,Podbrezová,Slovan Bratislava,2va9lk2u1y2ye3zfz2jce28lw,e0gs8k2p2gdg82jog3y5nsf10
2024-11-02,13,Spartak Trnava 3-1 Zemplín Michalovce,Spartak Trnava,Zemplín Michalovce,2va9lk2u1y2ye3zfz2jce28lw,e02h31cmg5ixn9sd0i9cku4gk
2024-11-02,13,Komárno 0-1 DAC 1904,Komárno,DAC 1904,2va9lk2u1y2ye3zfz2jce28lw,dzo5t8knjvanieywjxm9uhkwk
2024-11-02,13,FC Košice 0-0 Trenčín,FC Košice,Trenčín,2va9lk2u1y2ye3zfz2jce28lw,dyfq9j89mcq6iljojugrppn2s
2024-10-30,3,Spartak Trnava 3-2 Komárno,Spartak Trnava,Komárno,2va9lk2u1y2ye3zfz2jce28lw,dbmkrfdt9vy70ciwpndl1s9w4
2024-10-30,3,Skalica 2-3 Slovan Bratislava,Skalica,Slovan Bratislava,2va9lk2u1y2ye3zfz2jce28lw,db8enjd3deqcwxokfwjiwz0no
2024-10-29,5,DAC 1904 3-0 Podbrezová,DAC 1904,Podbrezová,2va9lk2u1y2ye3zfz2jce28lw,dg4w28wubanarze97r3oglmok
2024-10-29,2,Žilina 3-1 Ružomberok,Žilina,Ružomberok,2va9lk2u1y2ye3zfz2jce28lw,d8vb5llu9ai0rqdsxbsj9ivpw
2024-10-27,12,Trenčín 2-3 Spartak Trnava,Trenčín,Spartak Trnava,2va9lk2u1y2ye3zfz2jce28lw,dx8q331qscntj8ix7vcvnnt3o
2024-10-27,12,Zemplín Michalovce 2-1 Skalica,Zemplín Michalovce,Skalica,2va9lk2u1y2ye3zfz2jce28lw,dwg1scwb43eniqp9wnfrfslck
2024-10-26,12,DAC 1904 1-3 FC Košice,DAC 1904,FC Košice,2va9lk2u1y2ye3zfz2jce28lw,dxn2auuwq7f1d01qrgr3arx1w
2024-10-26,12,Žilina 2-2 Podbrezová,Žilina,Podbrezová,2va9lk2u1y2ye3zfz2jce28lw,dy1coscjk570h7y7ohq49q8es
2024-10-26,12,Dukla Banská Bystrica 2-1 Ružomberok,Dukla Banská Bystrica,Ružomberok,2va9lk2u1y2ye3zfz2jce28lw,dwueh8hp3yhijhdr8gid4drtg
2024-10-20,11,Komárno 1-2 Podbrezová,Komárno,Podbrezová,2va9lk2u1y2ye3zfz2jce28lw,dvneo514xj148rjh31wyb9l3o
2024-10-20,11,Žilina 2-0 Dukla Banská Bystrica,Žilina,Dukla Banská Bystrica,2va9lk2u1y2ye3zfz2jce28lw,duuehca0cygokw9n0v6i4gaok
2024-10-19,11,Spartak Trnava 0-1 Slovan Bratislava,Spartak Trnava,Slovan Bratislava,2va9lk2u1y2ye3zfz2jce28lw,dug60vouz6pqtem9xifer1y50
2024-10-19,11,Zemplín Michalovce 3-2 FC Košice,Zemplín Michalovce,FC Košice,2va9lk2u1y2ye3zfz2jce28lw,dv8zan38o9h4p1q9espvl5tlg
2024-10-19,11,Trenčín 2-1 Skalica,Trenčín,Skalica,2va9lk2u1y2ye3zfz2jce28lw,du1vt4j4ytactlnlwp7ssygwk
2024-10-19,11,Ružomberok 1-1 DAC 1904,Ružomberok,DAC 1904,2va9lk2u1y2ye3zfz2jce28lw,dtm0fqctm9oktnoye3k53ou8k
2024-10-06,10,Dukla Banská Bystrica 1-0 Zemplín Michalovce,Dukla Banská Bystrica,Zemplín Michalovce,2va9lk2u1y2ye3zfz2jce28lw,dstf5m75pwth0rx9btbixq238
2024-10-06,10,DAC 1904 0-3 Žilina,DAC 1904,Žilina,2va9lk2u1y2ye3zfz2jce28lw,ds0t3gdlh6g8x3p59ncv5k1lg
2024-10-05,10,Slovan Bratislava 1-1 Trenčín,Slovan Bratislava,Trenčín,2va9lk2u1y2ye3zfz2jce28lw,dsf17it5j3a1tdorfq4qiuyvo
2024-10-05,10,Podbrezová 0-4 Spartak Trnava,Podbrezová,Spartak Trnava,2va9lk2u1y2ye3zfz2jce28lw,dt7paj5jfvec6o3vpldr3omc4
2024-10-05,10,Skalica 3-0 Komárno,Skalica,Komárno,2va9lk2u1y2ye3zfz2jce28lw,drmf19c4t7mboflz7n61gxmvo
2024-10-05,10,FC Košice 2-1 Ružomberok,FC Košice,Ružomberok,2va9lk2u1y2ye3zfz2jce28lw,dr82fxc5s55c23zyt8zesz4lw
2024-09-29,9,Ružomberok 1-2 Skalica,Ružomberok,Skalica,2va9lk2u1y2ye3zfz2jce28lw,dpmsp9acgo9an9cb3swdvi6tw
2024-09-29,9,Žilina 2-1 Komárno,Žilina,Komárno,2va9lk2u1y2ye3zfz2jce28lw,doubzl29uo9aw0rn5gxcpfvh0
2024-09-28,9,DAC 1904 0-0 Spartak Trnava,DAC 1904,Spartak Trnava,2va9lk2u1y2ye3zfz2jce28lw,dqtmusd2lwaolbt27hyo2jc44
2024-09-28,9,Trenčín 1-1 Podbrezová,Trenčín,Podbrezová,2va9lk2u1y2ye3zfz2jce28lw,dqf7d6k1ciuhhplq7hp7smadw
2024-09-28,9,Dukla Banská Bystrica 2-3 FC Košice,Dukla Banská Bystrica,FC Košice,2va9lk2u1y2ye3zfz2jce28lw,dq0wjhxijq8h59pygnvkgmrro
2024-09-27,9,Zemplín Michalovce 2-4 Slovan Bratislava,Zemplín Michalovce,Slovan Bratislava,2va9lk2u1y2ye3zfz2jce28lw,dp8n0qylchvu6mfzg8tgiadqs
2024-09-24,4,Komárno 1-2 Ružomberok,Komárno,Ružomberok,2va9lk2u1y2ye3zfz2jce28lw,ddkofjokmlb5fbbfz20oidgd0
2024-09-22,8,Podbrezová 4-1 Zemplín Michalovce,Podbrezová,Zemplín Michalovce,2va9lk2u1y2ye3zfz2jce28lw,dnmerm2reqqwc0y58md30bztg
2024-09-22,8,Spartak Trnava 1-0 Dukla Banská Bystrica,Spartak Trnava,Dukla Banská Bystrica,2va9lk2u1y2ye3zfz2jce28lw,dmgbwwrgqqcafcnk34vydgopg
2024-09-21,8,Slovan Bratislava 2-1 Ružomberok,Slovan Bratislava,Ružomberok,2va9lk2u1y2ye3zfz2jce28lw,dmudw1mzj4w90gc8ajlast2j8
2024-09-21,8,Komárno 2-1 Trenčín,Komárno,Trenčín,2va9lk2u1y2ye3zfz2jce28lw,doenrly24r4u9mvnennza189g
2024-09-21,8,Skalica 1-3 DAC 1904,Skalica,DAC 1904,2va9lk2u1y2ye3zfz2jce28lw,do0lpxbkv1a37avxi4zyr86j8
2024-09-21,8,FC Košice 1-2 Žilina,FC Košice,Žilina,2va9lk2u1y2ye3zfz2jce28lw,dn8guz1v273r4ol3cd0hvo2l0
2024-09-17,6,Trenčín 0-3 DAC 1904,Trenčín,DAC 1904,2va9lk2u1y2ye3zfz2jce28lw,dj9tritj3v0jaxy7yitbzy9zo
2024-09-15,7,FC Košice 1-1 Spartak Trnava,FC Košice,Spartak Trnava,2va9lk2u1y2ye3zfz2jce28lw,dkvj8z647gczeu17wjolhekus
2024-09-15,7,Ružomberok 1-0 Podbrezová,Ružomberok,Podbrezová,2va9lk2u1y2ye3zfz2jce28lw,dk3h52371839g0qu24afbkjdg
2024-09-14,7,DAC 1904 1-2 Slovan Bratislava,DAC 1904,Slovan Bratislava,2va9lk2u1y2ye3zfz2jce28lw,dkhi9avsnvovdsnlgs202it5g
2024-09-14,7,Zemplín Michalovce 1-1 Trenčín,Zemplín Michalovce,Trenčín,2va9lk2u1y2ye3zfz2jce28lw,dm289uichomhhkil0mnu0ewwk
2024-09-14,7,Žilina 3-2 Skalica,Žilina,Skalica,2va9lk2u1y2ye3zfz2jce28lw,dlnxtapkuwb7oltoggy1lcd1w
2024-09-14,7,Dukla Banská Bystrica 2-3 Komárno,Dukla Banská Bystrica,Komárno,2va9lk2u1y2ye3zfz2jce28lw,dl9jym0biricz88brl5drurkk
2024-09-01,6,Spartak Trnava 2-2 Ružomberok,Spartak Trnava,Ružomberok,2va9lk2u1y2ye3zfz2jce28lw,dhp58d0f9ji8cm3wbrxpnixp0
2024-09-01,6,Slovan Bratislava 0-5 Žilina,Slovan Bratislava,Žilina,2va9lk2u1y2ye3zfz2jce28lw,dihk5tt04wym7464e1fp8hm38
2024-08-31,6,Podbrezová 1-1 Dukla Banská Bystrica,Podbrezová,Dukla Banská Bystrica,2va9lk2u1y2ye3zfz2jce28lw,di34qqw790edi841fsvjxtdec
2024-08-31,6,Skalica 0-0 FC Košice,Skalica,FC Košice,2va9lk2u1y2ye3zfz2jce28lw,djpf2ib8v670u9vkho4m0sp3o
2024-08-31,6,Komárno 1-3 Zemplín Michalovce,Komárno,Zemplín Michalovce,2va9lk2u1y2ye3zfz2jce28lw,divssnjv70ctn21nkc14khno4
2024-08-25,5,Ružomberok 2-2 Zemplín Michalovce,Ružomberok,Zemplín Michalovce,2va9lk2u1y2ye3zfz2jce28lw,dhb2rb4c9g0ior924qn8x8d90
2024-08-25,5,Dukla Banská Bystrica 0-2 Slovan Bratislava,Dukla Banská Bystrica,Slovan Bratislava,2va9lk2u1y2ye3zfz2jce28lw,dgixof5d7ke2trk2xpl22m0ic
2024-08-24,5,Žilina 4-1 Trenčín,Žilina,Trenčín,2va9lk2u1y2ye3zfz2jce28lw,dgwzk3udgjziagtgt2fvy75lg
2024-08-24,5,Skalica 1-2 Spartak Trnava,Skalica,Spartak Trnava,2va9lk2u1y2ye3zfz2jce28lw,dfqt0jn4ae82iqbab38uo7bis
2024-08-24,5,FC Košice 0-1 Komárno,FC Košice,Komárno,2va9lk2u1y2ye3zfz2jce28lw,dfcpawcye9l7zymkkgo0jd3is
2024-08-18,4,Spartak Trnava 0-0 Žilina,Spartak Trnava,Žilina,2va9lk2u1y2ye3zfz2jce28lw,deyog1r7l3s34l0e2hz2gwaok
2024-08-17,4,Trenčín 2-2 Dukla Banská Bystrica,Trenčín,Dukla Banská Bystrica,2va9lk2u1y2ye3zfz2jce28lw,dekfmdcrnvahkulvis7c9thck
2024-08-17,4,Slovan Bratislava 2-1 FC Košice,Slovan Bratislava,FC Košice,2va9lk2u1y2ye3zfz2jce28lw,de6gf934xmqszhm6jcvwx98us
2024-08-17,4,Podbrezová 7-1 Skalica,Podbrezová,Skalica,2va9lk2u1y2ye3zfz2jce28lw,dd6rmod6fny5x80tol0tfu7tg
2024-08-17,4,Zemplín Michalovce 0-3 DAC 1904,Zemplín Michalovce,DAC 1904,2va9lk2u1y2ye3zfz2jce28lw,dcssa5aituuby7s8pobz3gjkk
2024-08-11,3,Dukla Banská Bystrica 1-0 DAC 1904,Dukla Banská Bystrica,DAC 1904,2va9lk2u1y2ye3zfz2jce28lw,dceqqdolrtxbymyoss92vlogk
2024-08-11,3,Ružomberok 1-0 Trenčín,Ružomberok,Trenčín,2va9lk2u1y2ye3zfz2jce28lw,dagawg03mlvtayjwbfvwad250
2024-08-10,3,FC Košice 3-0 Podbrezová,FC Košice,Podbrezová,2va9lk2u1y2ye3zfz2jce28lw,dc0lvaqhpzk5coedwp1o7ask4
2024-08-10,3,Žilina 3-1 Zemplín Michalovce,Žilina,Zemplín Michalovce,2va9lk2u1y2ye3zfz2jce28lw,daucdfr66sl35ijcdhj5som50
2024-08-04,2,Zemplín Michalovce 0-0 Spartak Trnava,Zemplín Michalovce,Spartak Trnava,2va9lk2u1y2ye3zfz2jce28lw,d9nl1dzm75i1zu7gj1x1nwt1w
2024-08-04,2,DAC 1904 2-0 Komárno,DAC 1904,Komárno,2va9lk2u1y2ye3zfz2jce28lw,d99hewfl1ca08sh16k00e5kpg
2024-08-03,2,Slovan Bratislava 1-0 Podbrezová,Slovan Bratislava,Podbrezová,2va9lk2u1y2ye3zfz2jce28lw,d8ft2l42fony1nhzycxe6cljo
2024-08-03,2,Trenčín 2-0 FC Košice,Trenčín,FC Košice,2va9lk2u1y2ye3zfz2jce28lw,da1yty3ag7tfyfun14d97t7h0
2024-08-03,2,Dukla Banská Bystrica 1-1 Skalica,Dukla Banská Bystrica,Skalica,2va9lk2u1y2ye3zfz2jce28lw,d81qr5x7sq1lwlvnqpeyrw5ck
2024-07-28,1,Ružomberok 1-1 Dukla Banská Bystrica,Ružomberok,Dukla Banská Bystrica,2va9lk2u1y2ye3zfz2jce28lw,d7nqr4euruqwfsh3rsr0h1yj8
2024-07-28,1,Spartak Trnava 0-0 Trenčín,Spartak Trnava,Trenčín,2va9lk2u1y2ye3zfz2jce28lw,d76ckch9nhj9oloozr49gb5sk
2024-07-28,1,FC Košice 2-2 DAC 1904,FC Košice,DAC 1904,2va9lk2u1y2ye3zfz2jce28lw,d6ozki6zy0max0ggdgkdmu044
