Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-02,33.0,Caen 1-1 Red Star,Caen,Red Star,54w17q3wlhzm2v2kuwlh4s650,10pibntjq7m1rl9662k3shjpw
2025-05-02,33.0,Clermont 3-2 Annecy,Clermont,Annecy,54w17q3wlhzm2v2kuwlh4s650,10bd8cpsm8910ktqat39gg5xw
2025-04-26,32.0,Pau 2-1 Metz,Pau,Metz,54w17q3wlhzm2v2kuwlh4s650,wp0swayacdhsipi3qu4hphjo
2025-04-26,32.0,Lorient 4-0 Caen,Lorient,Caen,54w17q3wlhzm2v2kuwlh4s650,v4b85iqn33l1z5eodln5aas4
2025-04-26,32.0,Rodez 1-1 Paris FC,Rodez,Paris FC,54w17q3wlhzm2v2kuwlh4s650,vwgcsndlh7u2ar9ulwso23h0
2025-04-25,32.0,Laval 1-0 Amiens SC,Laval,Amiens SC,54w17q3wlhzm2v2kuwlh4s650,ya7916i4vewvmxo88dntxp1w
2025-04-25,32.0,Red Star 1-1 Clermont,Red Star,Clermont,54w17q3wlhzm2v2kuwlh4s650,xvstd5ga3wulsv1qydjbacr8
2025-04-25,32.0,Annecy 2-0 Ajaccio,Annecy,Ajaccio,54w17q3wlhzm2v2kuwlh4s650,xhy2sf49rfvm3kz7yj96q1w4
2025-04-25,32.0,Bastia 2-3 Grenoble Foot 38,Bastia,Grenoble Foot 38,54w17q3wlhzm2v2kuwlh4s650,x3jmltsldh5bsian0vgdbtas
2025-04-25,32.0,Guingamp 2-1 Martigues,Guingamp,Martigues,54w17q3wlhzm2v2kuwlh4s650,washp6sm43zh0ssxztx4rgus
2025-04-25,32.0,Troyes 1-0 Dunkerque,Troyes,Dunkerque,54w17q3wlhzm2v2kuwlh4s650,vi9wgjxmhnhg1e572ig0nqj8
2025-04-21,31.0,Annecy 0-0 Lorient,Annecy,Lorient,54w17q3wlhzm2v2kuwlh4s650,t74kvhmbru5pn0zcsxp7h9n8
2025-04-19,31.0,Metz 2-2 Red Star,Metz,Red Star,54w17q3wlhzm2v2kuwlh4s650,tyn6qr7dhgv25c5t3f8s1wd0
2025-04-19,31.0,Paris FC 1-0 Bastia,Paris FC,Bastia,54w17q3wlhzm2v2kuwlh4s650,sdg2szkasou4jh0qopvsox78
2025-04-18,31.0,Clermont 0-2 Troyes,Clermont,Troyes,54w17q3wlhzm2v2kuwlh4s650,uqf3j3j6epd7c0fhgn6nz5lg
2025-04-18,31.0,Laval 2-1 Rodez,Laval,Rodez,54w17q3wlhzm2v2kuwlh4s650,ucixrhu27xchult0d4wa4w7o
2025-04-18,31.0,Dunkerque 2-0 Grenoble Foot 38,Dunkerque,Grenoble Foot 38,54w17q3wlhzm2v2kuwlh4s650,tkqf5iyy6czbaqij0h21ayhg
2025-04-18,31.0,Ajaccio 1-1 Pau,Ajaccio,Pau,54w17q3wlhzm2v2kuwlh4s650,srbg3rzod5ess2cplvwqghec
2025-04-18,31.0,Amiens SC 3-2 Guingamp,Amiens SC,Guingamp,54w17q3wlhzm2v2kuwlh4s650,rzien2x4rdasjnymod221zx0
2025-04-18,31.0,Caen 0-3 Martigues,Caen,Martigues,54w17q3wlhzm2v2kuwlh4s650,rlfr29q8dy6hbztz5h1top3o
2025-04-14,30.0,Bastia 5-2 Laval,Bastia,Laval,54w17q3wlhzm2v2kuwlh4s650,r7fsi3ovteod1nij12dchlas
2025-04-12,30.0,Grenoble Foot 38 1-2 Paris FC,Grenoble Foot 38,Paris FC,54w17q3wlhzm2v2kuwlh4s650,q19z8eo5injqrov1qcf0jjmc
2025-04-12,30.0,Guingamp 1-2 Lorient,Guingamp,Lorient,54w17q3wlhzm2v2kuwlh4s650,o3o21ysmiy4r7b59w6087jf8
2025-04-11,30.0,Red Star 0-1 Annecy,Red Star,Annecy,54w17q3wlhzm2v2kuwlh4s650,qthlml6xacemea4phepvl9g4
2025-04-11,30.0,Amiens SC 1-0 Dunkerque,Amiens SC,Dunkerque,54w17q3wlhzm2v2kuwlh4s650,qfjw0tzrohmk96z7j909p05w
2025-04-11,30.0,Pau 2-2 Clermont,Pau,Clermont,54w17q3wlhzm2v2kuwlh4s650,pncyejalpfmdsub2o0guq7f8
2025-04-11,30.0,Martigues 1-4 Metz,Martigues,Metz,54w17q3wlhzm2v2kuwlh4s650,p9fq11mkakdds98rgwb5g9p0
2025-04-11,30.0,Rodez 2-2 Caen,Rodez,Caen,54w17q3wlhzm2v2kuwlh4s650,ovekpue4mf6bb3o6hfc4of10
2025-04-11,30.0,Troyes 0-0 Ajaccio,Troyes,Ajaccio,54w17q3wlhzm2v2kuwlh4s650,oheeludrhmn1che8e63tyqz8
2025-04-07,29.0,Dunkerque 3-1 Guingamp,Dunkerque,Guingamp,54w17q3wlhzm2v2kuwlh4s650,m3txbgom0taxbmnqto7m9ez8
2025-04-05,29.0,Troyes 2-2 Red Star,Troyes,Red Star,54w17q3wlhzm2v2kuwlh4s650,nnv9xsqh9pph3s0opyg1olxw
2025-04-05,29.0,Lorient 5-0 Pau,Lorient,Pau,54w17q3wlhzm2v2kuwlh4s650,ky8t9rkhl47lztcatje90zro
2025-04-05,29.0,Caen 2-2 Metz,Caen,Metz,54w17q3wlhzm2v2kuwlh4s650,mw2huv5p8ini0lb6tdjhnnys
2025-04-04,29.0,Paris FC 2-0 Clermont,Paris FC,Clermont,54w17q3wlhzm2v2kuwlh4s650,n9xrdqlkiuplf1nwr4ainy1g
2025-04-04,29.0,Laval 1-2 Grenoble Foot 38,Laval,Grenoble Foot 38,54w17q3wlhzm2v2kuwlh4s650,mhy7ihwkm4m8ucvfvpm29zis
2025-04-04,29.0,Annecy 1-1 Bastia,Annecy,Bastia,54w17q3wlhzm2v2kuwlh4s650,lpylivb0liro49cy10tmcsno
2025-04-04,29.0,Ajaccio 2-1 Amiens SC,Ajaccio,Amiens SC,54w17q3wlhzm2v2kuwlh4s650,lc5pxfb8pt4q6bu5y37sffv8
2025-04-04,29.0,Rodez 1-0 Martigues,Rodez,Martigues,54w17q3wlhzm2v2kuwlh4s650,kkd03kmlxrfd0fq9e7xd4xzo
2025-03-31,28.0,Paris FC 4-2 Caen,Paris FC,Caen,54w17q3wlhzm2v2kuwlh4s650,hf4pnvpqx07cehzoseogpxjo
2025-03-29,28.0,Guingamp 2-0 Laval,Guingamp,Laval,54w17q3wlhzm2v2kuwlh4s650,k6h90hi4mo58f859xsisgc9g
2025-03-29,28.0,Grenoble Foot 38 1-2 Lorient,Grenoble Foot 38,Lorient,54w17q3wlhzm2v2kuwlh4s650,h12k4s2ndsfhpvwl9jaoi13o
2025-03-28,28.0,Red Star 1-1 Rodez,Red Star,Rodez,54w17q3wlhzm2v2kuwlh4s650,jsn74ngcme3p4me04v877ggk
2025-03-28,28.0,Bastia 2-0 Dunkerque,Bastia,Dunkerque,54w17q3wlhzm2v2kuwlh4s650,jeuhihw0l4nsxsurpjs6c45w
2025-03-28,28.0,Pau 1-0 Annecy,Pau,Annecy,54w17q3wlhzm2v2kuwlh4s650,j15v52shirchedi9ns2n0qok
2025-03-28,28.0,Martigues 2-0 Ajaccio,Martigues,Ajaccio,54w17q3wlhzm2v2kuwlh4s650,il9duxcg4t8fojfwkgvaj504
2025-03-28,28.0,Metz 2-1 Troyes,Metz,Troyes,54w17q3wlhzm2v2kuwlh4s650,i72qsnmo6tdkrzra59dn79ck
2025-03-28,28.0,Clermont 1-1 Amiens SC,Clermont,Amiens SC,54w17q3wlhzm2v2kuwlh4s650,ht2n8m9bbxcao7z7015q07x0
2025-03-15,27.0,Lorient 4-0 Bastia,Lorient,Bastia,54w17q3wlhzm2v2kuwlh4s650,gn6k8euys0503bqkyeosoglw
2025-03-15,27.0,Laval 3-0 Paris FC,Laval,Paris FC,54w17q3wlhzm2v2kuwlh4s650,fhbxl41hf6mcmzhuj9f5dmvo
2025-03-15,27.0,Dunkerque 2-3 Metz,Dunkerque,Metz,54w17q3wlhzm2v2kuwlh4s650,epeueilhvhjqo1aouwhrg0lw
2025-03-14,27.0,Amiens SC 2-1 Caen,Amiens SC,Caen,54w17q3wlhzm2v2kuwlh4s650,g9f2p33p5f5ycc0sgpxvlvkk
2025-03-14,27.0,Troyes 0-1 Guingamp,Troyes,Guingamp,54w17q3wlhzm2v2kuwlh4s650,fvkh5aibwb9pl6npo0wlbbx0
2025-03-14,27.0,Ajaccio 2-1 Red Star,Ajaccio,Red Star,54w17q3wlhzm2v2kuwlh4s650,f3gin7w7lopcyqsza2wuhyc4
2025-03-14,27.0,Annecy 1-1 Rodez,Annecy,Rodez,54w17q3wlhzm2v2kuwlh4s650,ebcvzgifrwcrbpy3i2f4pbf8
2025-03-14,27.0,Clermont 0-0 Grenoble Foot 38,Clermont,Grenoble Foot 38,54w17q3wlhzm2v2kuwlh4s650,dx5n3k9cpkmv1z8o3f14gr9w
2025-03-14,27.0,Martigues 2-2 Pau,Martigues,Pau,54w17q3wlhzm2v2kuwlh4s650,djdzxbl6zikrv7kqdvwli39w
2025-03-10,26.0,Rodez 5-1 Dunkerque,Rodez,Dunkerque,54w17q3wlhzm2v2kuwlh4s650,cppukplgqgdif11yh82jt7h0
2025-03-08,26.0,Metz 5-1 Annecy,Metz,Annecy,54w17q3wlhzm2v2kuwlh4s650,cbqd8lepeaoxmndj9slp6gic
2025-03-08,26.0,Paris FC 3-2 Lorient,Paris FC,Lorient,54w17q3wlhzm2v2kuwlh4s650,b5zq7g3orbi7n2kc4ebm1fdg
2025-03-07,26.0,Red Star 2-0 Amiens SC,Red Star,Amiens SC,54w17q3wlhzm2v2kuwlh4s650,d3j1v4sf1xi9ovcjagnfe710
2025-03-07,26.0,Grenoble Foot 38 2-2 Ajaccio,Grenoble Foot 38,Ajaccio,54w17q3wlhzm2v2kuwlh4s650,bxrv85r2s5k0i5f5hy1fr578
2025-03-07,26.0,Bastia 1-0 Martigues,Bastia,Martigues,54w17q3wlhzm2v2kuwlh4s650,bjssso0yuljoehudo2f0cp3o
2025-03-07,26.0,Pau 0-2 Troyes,Pau,Troyes,54w17q3wlhzm2v2kuwlh4s650,as3lm3auvxty4mtydrkj03ro
2025-03-07,26.0,Caen 0-1 Laval,Caen,Laval,54w17q3wlhzm2v2kuwlh4s650,ae7vkrrlpl0ed1pnqujdz6s4
2025-03-07,26.0,Guingamp 3-1 Clermont,Guingamp,Clermont,54w17q3wlhzm2v2kuwlh4s650,a0di6sbi0u5lrtjrxp6otj4k
2025-03-03,25.0,Ajaccio 1-2 Dunkerque,Ajaccio,Dunkerque,54w17q3wlhzm2v2kuwlh4s650,7mp54awnqc3bdqumfizm9btg
2025-03-01,25.0,Lorient 3-1 Rodez,Lorient,Rodez,54w17q3wlhzm2v2kuwlh4s650,6h3efqx2hp12wq0611jmn40k
2025-03-01,25.0,Amiens SC 1-2 Metz,Amiens SC,Metz,54w17q3wlhzm2v2kuwlh4s650,98k0u9deeyezjjzatw7i6mms
2025-03-01,25.0,Red Star 3-1 Guingamp,Red Star,Guingamp,54w17q3wlhzm2v2kuwlh4s650,80mgsuqlhov0rsfdmxh5zd3o
2025-02-28,25.0,Clermont 0-1 Caen,Clermont,Caen,54w17q3wlhzm2v2kuwlh4s650,9mlttg0y4yx03x73j15qu2hg
2025-02-28,25.0,Troyes 2-0 Bastia,Troyes,Bastia,54w17q3wlhzm2v2kuwlh4s650,8uef6s05j8lwp21rt5or9mok
2025-02-28,25.0,Laval 0-1 Martigues,Laval,Martigues,54w17q3wlhzm2v2kuwlh4s650,8gm0qm04e2ks42bwscux73f8
2025-02-28,25.0,Annecy 2-3 Paris FC,Annecy,Paris FC,54w17q3wlhzm2v2kuwlh4s650,78t8lrppyvj99o15zj57le6s
2025-02-28,25.0,Pau 1-0 Grenoble Foot 38,Pau,Grenoble Foot 38,54w17q3wlhzm2v2kuwlh4s650,6uzmjmq8co15piyo08kc1a8k
2025-02-22,24.0,Metz 0-1 Ajaccio,Metz,Ajaccio,54w17q3wlhzm2v2kuwlh4s650,3cv4bryy4uq1kv0zij58jggk
2025-02-22,24.0,Caen 2-2 Pau,Caen,Pau,54w17q3wlhzm2v2kuwlh4s650,453ea3ncnk4k0xuxy3aahel0
2025-02-22,24.0,Lorient 0-1 Laval,Lorient,Laval,54w17q3wlhzm2v2kuwlh4s650,2x6noac50wjyk1ry22ex90yc
2025-02-21,24.0,Bastia 1-0 Red Star,Bastia,Red Star,54w17q3wlhzm2v2kuwlh4s650,632mfrvlnxu2oyrmrmnwf5lg
2025-02-21,24.0,Dunkerque 3-0 Clermont,Dunkerque,Clermont,54w17q3wlhzm2v2kuwlh4s650,5p9s0sgn2893cjl3vmxncpas
2025-02-21,24.0,Martigues 2-0 Annecy,Martigues,Annecy,54w17q3wlhzm2v2kuwlh4s650,5bfq145dr3g8s7qx1ji14glw
2025-02-21,24.0,Rodez 1-1 Amiens SC,Rodez,Amiens SC,54w17q3wlhzm2v2kuwlh4s650,4xfuhrkne3fztee4uarzr5zo
2025-02-21,24.0,Grenoble Foot 38 1-1 Guingamp,Grenoble Foot 38,Guingamp,54w17q3wlhzm2v2kuwlh4s650,4jhickegcy1ajqw7utw8cjkk
2025-02-21,24.0,Paris FC 1-0 Troyes,Paris FC,Troyes,54w17q3wlhzm2v2kuwlh4s650,3qwxfnm304tfx44cl3lme42c
2025-02-17,23.0,Annecy 1-0 Caen,Annecy,Caen,54w17q3wlhzm2v2kuwlh4s650,746eehmin52xguqr3xs7578
2025-02-15,23.0,Guingamp 0-3 Metz,Guingamp,Metz,54w17q3wlhzm2v2kuwlh4s650,24psmjbt7ynxfgwz940fp250
2025-02-15,23.0,Dunkerque 1-0 Paris FC,Dunkerque,Paris FC,54w17q3wlhzm2v2kuwlh4s650,l1tnnw7hp894m81zikshixg
2025-02-14,23.0,Red Star 1-0 Martigues,Red Star,Martigues,54w17q3wlhzm2v2kuwlh4s650,z0faoi6cw5tfqxmv5vzb0gk
2025-02-14,23.0,Amiens SC 1-4 Grenoble Foot 38,Amiens SC,Grenoble Foot 38,54w17q3wlhzm2v2kuwlh4s650,f5f7kntobs4o4ikpfp4kql82c
2025-02-14,23.0,Pau 0-5 Rodez,Pau,Rodez,54w17q3wlhzm2v2kuwlh4s650,f50alxxcicu5flowos7yuvv9w
2025-02-14,23.0,Clermont 1-1 Bastia,Clermont,Bastia,54w17q3wlhzm2v2kuwlh4s650,2iuc1cysgz6ska8py9t6k650
2025-02-14,23.0,Troyes 0-1 Lorient,Troyes,Lorient,54w17q3wlhzm2v2kuwlh4s650,1qw3glcbxrqps8ljnqp7jmz8
2025-02-14,23.0,Ajaccio 3-0 Laval,Ajaccio,Laval,54w17q3wlhzm2v2kuwlh4s650,1d1gd3xht9ufm325w2n10efo
2025-02-10,22.0,Caen 0-2 Dunkerque,Caen,Dunkerque,54w17q3wlhzm2v2kuwlh4s650,f3u6jft9j43dzwylpm668s4k4
2025-02-08,22.0,Metz 3-1 Clermont,Metz,Clermont,54w17q3wlhzm2v2kuwlh4s650,f28shtfm65s1vu1oe9xngrmdw
2025-02-08,22.0,Ajaccio 0-3 Guingamp,Ajaccio,Guingamp,54w17q3wlhzm2v2kuwlh4s650,f3ggkf9rdiptftpqykp4jnggk
2025-02-08,22.0,Lorient 3-1 Amiens SC,Lorient,Amiens SC,54w17q3wlhzm2v2kuwlh4s650,f1ur05kk3cxokj0i0uxuea3h0
2025-02-07,22.0,Laval 0-1 Annecy,Laval,Annecy,54w17q3wlhzm2v2kuwlh4s650,f4lydj2looydq7tlmzsx1vlzo
2025-02-07,22.0,Grenoble Foot 38 0-0 Red Star,Grenoble Foot 38,Red Star,54w17q3wlhzm2v2kuwlh4s650,f4833w57t55usx3pu6topu0b8
2025-02-07,22.0,Rodez 0-2 Bastia,Rodez,Bastia,54w17q3wlhzm2v2kuwlh4s650,f30sjfi43vycb08m5k1k4isr8
2025-02-07,22.0,Paris FC 3-1 Pau,Paris FC,Pau,54w17q3wlhzm2v2kuwlh4s650,f2msyohhywgdpkocdb5meglck
2025-02-07,22.0,Martigues 1-2 Troyes,Martigues,Troyes,54w17q3wlhzm2v2kuwlh4s650,f1g3o00pzw6scm2z02jvn5a8k
2025-02-01,21.0,Guingamp 0-1 Paris FC,Guingamp,Paris FC,54w17q3wlhzm2v2kuwlh4s650,exwnscu51hf7s1860sw431uz8
2025-02-01,21.0,Troyes 3-0 Caen,Troyes,Caen,54w17q3wlhzm2v2kuwlh4s650,f0ac6u3p8jfz7fvpr2jhmlkpg
2025-02-01,21.0,Red Star 1-2 Lorient,Red Star,Lorient,54w17q3wlhzm2v2kuwlh4s650,ezi232qkvvdl37f852y7ktmac
2025-01-31,21.0,Clermont 0-1 Ajaccio,Clermont,Ajaccio,54w17q3wlhzm2v2kuwlh4s650,f128rwff3pp75daheq3p7q80k
2025-01-31,21.0,Bastia 1-1 Metz,Bastia,Metz,54w17q3wlhzm2v2kuwlh4s650,f0oectuhf1p1eymthqhh72p04
2025-01-31,21.0,Pau 1-1 Laval,Pau,Laval,54w17q3wlhzm2v2kuwlh4s650,ezwgmlo5mdg36n7451adwzqqc
2025-01-31,21.0,Dunkerque 0-1 Martigues,Dunkerque,Martigues,54w17q3wlhzm2v2kuwlh4s650,ez43dpifmevt32h4lwecpokd0
2025-01-31,21.0,Amiens SC 1-0 Annecy,Amiens SC,Annecy,54w17q3wlhzm2v2kuwlh4s650,eyq8e5qm6tforf9coi3nqi9ec
2025-01-31,21.0,Grenoble Foot 38 2-1 Rodez,Grenoble Foot 38,Rodez,54w17q3wlhzm2v2kuwlh4s650,eycfpuyas61lq8dhfh7xpr02c
2025-01-27,20.0,Annecy 0-2 Dunkerque,Annecy,Dunkerque,54w17q3wlhzm2v2kuwlh4s650,ex4nfe5yh2gjjughv890kszdg
2025-01-25,20.0,Lorient 3-2 Clermont,Lorient,Clermont,54w17q3wlhzm2v2kuwlh4s650,evl8kgna4loyzaqnzfvyzlhck
2025-01-25,20.0,Paris FC 4-1 Red Star,Paris FC,Red Star,54w17q3wlhzm2v2kuwlh4s650,exio5ippi5nr27hv6l441s7is
2025-01-24,20.0,Rodez 1-2 Ajaccio,Rodez,Ajaccio,54w17q3wlhzm2v2kuwlh4s650,ewqoavkeysn13cmw1fhbu7384
2025-01-24,20.0,Bastia 1-1 Pau,Bastia,Pau,54w17q3wlhzm2v2kuwlh4s650,ewcycqe28hwnlat145kf736dw
2025-01-24,20.0,Martigues 3-0 Amiens SC,Martigues,Amiens SC,54w17q3wlhzm2v2kuwlh4s650,evz434bln3abdjpuhbuceosus
2025-01-24,20.0,Laval 1-0 Troyes,Laval,Troyes,54w17q3wlhzm2v2kuwlh4s650,ev7faqbe69rt22bemjuv1j6s4
2025-01-24,20.0,Metz 3-0 Grenoble Foot 38,Metz,Grenoble Foot 38,54w17q3wlhzm2v2kuwlh4s650,eutg3jwy6f71afx80rw0wfb4k
2025-01-24,20.0,Caen 0-1 Guingamp,Caen,Guingamp,54w17q3wlhzm2v2kuwlh4s650,eufit2w3oquv4s38bxr4btzx0
2025-01-20,19.0,Troyes 0-1 Annecy,Troyes,Annecy,54w17q3wlhzm2v2kuwlh4s650,etnt62emrfiwg582yzr7uqo0k
2025-01-18,19.0,Dunkerque 0-1 Lorient,Dunkerque,Lorient,54w17q3wlhzm2v2kuwlh4s650,es1gh94z04cqjaw5yvbhwr504
2025-01-18,19.0,Metz 3-1 Paris FC,Metz,Paris FC,54w17q3wlhzm2v2kuwlh4s650,et9svkxtoxp9c3wheki9frbis
2025-01-18,19.0,Clermont 1-1 Laval,Clermont,Laval,54w17q3wlhzm2v2kuwlh4s650,esu4esbu8ra2u24gh2hcf5qtw
2025-01-17,19.0,Ajaccio 2-1 Caen,Ajaccio,Caen,54w17q3wlhzm2v2kuwlh4s650,eu1o4keuyw8k6yte7kjje9a8k
2025-01-17,19.0,Red Star 1-3 Pau,Red Star,Pau,54w17q3wlhzm2v2kuwlh4s650,esfeqlu94fhajo37ji5q4gk5w
2025-01-17,19.0,Amiens SC 1-0 Bastia,Amiens SC,Bastia,54w17q3wlhzm2v2kuwlh4s650,ernif8stgqdekp2d7z1vqnj10
2025-01-17,19.0,Grenoble Foot 38 1-0 Martigues,Grenoble Foot 38,Martigues,54w17q3wlhzm2v2kuwlh4s650,er998oqx0tijqepaghyyn07pw
2025-01-17,19.0,Guingamp 3-0 Rodez,Guingamp,Rodez,54w17q3wlhzm2v2kuwlh4s650,equzl3gyufkjwnnxutzqujehg
2025-01-11,18.0,Lorient 0-0 Metz,Lorient,Metz,54w17q3wlhzm2v2kuwlh4s650,eo55nyvfzf27rj57qa0ygd8us
2025-01-11,18.0,Bastia 4-0 Ajaccio,Bastia,Ajaccio,54w17q3wlhzm2v2kuwlh4s650,epaxsh93ex41wzdvfw6wlugwk
2025-01-11,18.0,Paris FC 1-0 Amiens SC,Paris FC,Amiens SC,54w17q3wlhzm2v2kuwlh4s650,eowz8tppw1xkof8k5sbuzb190
2025-01-11,18.0,Caen 0-1 Grenoble Foot 38,Caen,Grenoble Foot 38,54w17q3wlhzm2v2kuwlh4s650,enbc922it9ixqy70x3hzrj1n8
2025-01-10,18.0,Laval 1-1 Red Star,Laval,Red Star,54w17q3wlhzm2v2kuwlh4s650,eqgvz9dvmcoh2hcwc788as8wk
2025-01-10,18.0,Pau 1-1 Dunkerque,Pau,Dunkerque,54w17q3wlhzm2v2kuwlh4s650,eq2yzw03mzswzjes8kw6ue4us
2025-01-10,18.0,Annecy 1-4 Guingamp,Annecy,Guingamp,54w17q3wlhzm2v2kuwlh4s650,epoz8b6mqpmecthbq93bdh0k4
2025-01-10,18.0,Martigues 0-1 Clermont,Martigues,Clermont,54w17q3wlhzm2v2kuwlh4s650,eoiz1ym6muk0oy09mmtb7nw9g
2025-01-10,18.0,Rodez 2-1 Troyes,Rodez,Troyes,54w17q3wlhzm2v2kuwlh4s650,enrfcxm9oir5xo9w9ko6ckwlw
2025-01-04,17.0,Laval 2-0 Lorient,Laval,Lorient,54w17q3wlhzm2v2kuwlh4s650,emxjvanjvmb4mzvduy8qbsdg4
2025-01-04,17.0,Guingamp 1-1 Dunkerque,Guingamp,Dunkerque,54w17q3wlhzm2v2kuwlh4s650,eldlr0c02pjdgnpyd6dfvd53o
2025-01-04,17.0,Metz 0-0 Pau,Metz,Pau,54w17q3wlhzm2v2kuwlh4s650,ek7m1eqwf6m3y6zmbnvczr8d0
2025-01-03,17.0,Caen 0-1 Clermont,Caen,Clermont,54w17q3wlhzm2v2kuwlh4s650,emiyqrxmirrw3lpwn3lo5sd1w
2025-01-03,17.0,Amiens SC 0-3 Troyes,Amiens SC,Troyes,54w17q3wlhzm2v2kuwlh4s650,em57hyoqk0uanhz1fxn0d1a1g
2025-01-03,17.0,Rodez 0-2 Red Star,Rodez,Red Star,54w17q3wlhzm2v2kuwlh4s650,elrexftennkq7585fw6k91atw
2025-01-03,17.0,Ajaccio 1-2 Annecy,Ajaccio,Annecy,54w17q3wlhzm2v2kuwlh4s650,ekzgkncdppmb972b0texp84k4
2025-01-03,17.0,Grenoble Foot 38 3-2 Bastia,Grenoble Foot 38,Bastia,54w17q3wlhzm2v2kuwlh4s650,eklgiyqasla9gy0e5kqi19tec
2025-01-03,17.0,Paris FC 1-2 Martigues,Paris FC,Martigues,54w17q3wlhzm2v2kuwlh4s650,ejttbh2jn8se46zuc51hvxtec
2024-12-16,16.0,Dunkerque 3-1 Caen,Dunkerque,Caen,54w17q3wlhzm2v2kuwlh4s650,einujzfb5e9d71e73useccnis
2024-12-14,16.0,Annecy 0-0 Metz,Annecy,Metz,54w17q3wlhzm2v2kuwlh4s650,ei73sv4m2f3sld78b3rmsj5ec
2024-12-14,16.0,Red Star 3-1 Grenoble Foot 38,Red Star,Grenoble Foot 38,54w17q3wlhzm2v2kuwlh4s650,ej23fqpvy0ercjfajpdukky6s
2024-12-14,16.0,Lorient 2-0 Paris FC,Lorient,Paris FC,54w17q3wlhzm2v2kuwlh4s650,egka6uh4xpn80cvv0b4he1ij8
2024-12-13,16.0,Amiens SC 1-3 Laval,Amiens SC,Laval,54w17q3wlhzm2v2kuwlh4s650,ejfvux4ordqz44v8cg6mrd3is
2024-12-13,16.0,Pau 1-0 Ajaccio,Pau,Ajaccio,54w17q3wlhzm2v2kuwlh4s650,ehsagkulc0j75fkem3zfbmwpg
2024-12-13,16.0,Bastia 3-1 Guingamp,Bastia,Guingamp,54w17q3wlhzm2v2kuwlh4s650,ehedw4ayj0v0tsvubp9kkj28k
2024-12-13,16.0,Clermont 1-1 Rodez,Clermont,Rodez,54w17q3wlhzm2v2kuwlh4s650,egy3nwj3w2whfh20pfj6jjq50
2024-12-13,16.0,Troyes 4-0 Martigues,Troyes,Martigues,54w17q3wlhzm2v2kuwlh4s650,eg6bgpq3q9d09g8uke6mhv28k
