Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-02,37,Utrecht II 1-0 Dordrecht,Utrecht II,Dordrecht,ck1hnhc2o73m08pgu6wn0x2c4,coezux5vhhvzsdc2a5crurjmc
2025-05-02,37,Volendam 3-2 Roda JC,Volendam,Roda JC,ck1hnhc2o73m08pgu6wn0x2c4,co0qfx24hvq2nv48jllsrd1xw
2025-05-02,37,Emmen 2-1 VVV,Emmen,VVV,ck1hnhc2o73m08pgu6wn0x2c4,cnmogjv15zngwcd20md5fw26s
2025-05-02,37,Eindhoven 2-4 AZ II,Eindhoven,AZ II,ck1hnhc2o73m08pgu6wn0x2c4,cn8o45ouhznl6p2w9a6d3c74k
2025-05-02,37,Den Bosch 1-0 Helmond Sport,Den Bosch,Helmond Sport,ck1hnhc2o73m08pgu6wn0x2c4,cmts72h2p6ycf08glo5cg2ej8
2025-05-02,37,Excelsior 5-0 PSV II,Excelsior,PSV II,ck1hnhc2o73m08pgu6wn0x2c4,cmfebmoagzkh0413bq3d5nc44
2025-05-02,37,De Graafschap 2-1 Telstar,De Graafschap,Telstar,ck1hnhc2o73m08pgu6wn0x2c4,cm0wtdllg8vb8600mer5kxfro
2025-05-02,37,ADO Den Haag 3-4 Cambuur,ADO Den Haag,Cambuur,ck1hnhc2o73m08pgu6wn0x2c4,clm8q8d4rhygswrzge7uxb1n8
2025-04-28,36,PSV II 0-2 Eindhoven,PSV II,Eindhoven,ck1hnhc2o73m08pgu6wn0x2c4,cl7tx5wo1h0rpf7ahv6ixacd0
2025-04-28,36,Utrecht II 2-3 Volendam,Utrecht II,Volendam,ck1hnhc2o73m08pgu6wn0x2c4,cktuhqx7xk8qrhv2l8tkkc1ec
2025-04-28,36,AZ II 0-0 Den Bosch,AZ II,Den Bosch,ck1hnhc2o73m08pgu6wn0x2c4,ckfmzn8jtu7tbm19471s98xsk
2025-04-28,36,Ajax II 1-0 Helmond Sport,Ajax II,Helmond Sport,ck1hnhc2o73m08pgu6wn0x2c4,ck1kdaldyfmf40720jmdu6978
2025-04-28,36,VVV 3-1 De Graafschap,VVV,De Graafschap,ck1hnhc2o73m08pgu6wn0x2c4,cj9ewsxu4m28u2mqtvbe0br4k
2025-04-27,36,Excelsior 2-0 Emmen,Excelsior,Emmen,ck1hnhc2o73m08pgu6wn0x2c4,cjnl6nlxw1x5fcyq5rkl414pg
2025-04-25,36,Telstar 3-2 TOP Oss,Telstar,TOP Oss,ck1hnhc2o73m08pgu6wn0x2c4,cir848pwhhgvqra5vsv0l3oyc
2025-04-25,36,Cambuur 2-1 Vitesse,Cambuur,Vitesse,ck1hnhc2o73m08pgu6wn0x2c4,cic3yydauypjatilx2xy8y9sk
2025-04-25,36,Dordrecht 3-0 MVV,Dordrecht,MVV,ck1hnhc2o73m08pgu6wn0x2c4,chjdjk2lsor4av1duhsh38f84
2025-04-24,36,Roda JC 1-1 ADO Den Haag,Roda JC,ADO Den Haag,ck1hnhc2o73m08pgu6wn0x2c4,chxrmgxi6yjt5ahvijukkgil0
2025-04-20,35,Volendam 1-4 Excelsior,Volendam,Excelsior,ck1hnhc2o73m08pgu6wn0x2c4,ch53vg0p9pqqy0gizc38pyqz8
2025-04-20,35,ADO Den Haag 3-2 PSV II,ADO Den Haag,PSV II,ck1hnhc2o73m08pgu6wn0x2c4,cgr5817dtg8vohskxqzy0txck
2025-04-19,35,De Graafschap 2-0 Ajax II,De Graafschap,Ajax II,ck1hnhc2o73m08pgu6wn0x2c4,cgd4sujb2q859y1yu26i4kv10
2025-04-19,35,TOP Oss 2-0 Dordrecht,TOP Oss,Dordrecht,ck1hnhc2o73m08pgu6wn0x2c4,cfync7hxbfjs8az07wj2ip9g4
2025-04-19,35,Vitesse 3-0 Roda JC,Vitesse,Roda JC,ck1hnhc2o73m08pgu6wn0x2c4,cfkdaaia3u3kv85jupdfocnis
2025-04-18,35,MVV 5-0 Utrecht II,MVV,Utrecht II,ck1hnhc2o73m08pgu6wn0x2c4,cf65b6vnfelrjmw5ih3ecruac
2025-04-18,35,Helmond Sport 1-1 Cambuur,Helmond Sport,Cambuur,ck1hnhc2o73m08pgu6wn0x2c4,ces5g33t57mi2dikk8lkpdxxw
2025-04-18,35,Emmen 1-4 AZ II,Emmen,AZ II,ck1hnhc2o73m08pgu6wn0x2c4,cee2tzumg3kambg4lc16kpous
2025-04-18,35,Eindhoven 0-4 Telstar,Eindhoven,Telstar,ck1hnhc2o73m08pgu6wn0x2c4,ce012032bxnghorfp9oup4bv8
2025-04-18,35,Den Bosch 0-0 VVV,Den Bosch,VVV,ck1hnhc2o73m08pgu6wn0x2c4,cdk7dro1zymygnmgrh2x0wo44
2025-04-14,34,PSV II 3-2 MVV,PSV II,MVV,ck1hnhc2o73m08pgu6wn0x2c4,cd60tkvro73vjf3ir3euu1hqs
2025-04-14,34,AZ II 0-1 Volendam,AZ II,Volendam,ck1hnhc2o73m08pgu6wn0x2c4,ccrvmwl1e988wrt2th09v0d90
2025-04-14,34,Ajax II 1-1 Vitesse,Ajax II,Vitesse,ck1hnhc2o73m08pgu6wn0x2c4,ccdlkj5xmncgphe1yyudigi6s
2025-04-13,34,VVV 4-1 Helmond Sport,VVV,Helmond Sport,ck1hnhc2o73m08pgu6wn0x2c4,cbzealxgddhp9n3s6etamo6qc
2025-04-13,34,Cambuur 3-1 Utrecht II,Cambuur,Utrecht II,ck1hnhc2o73m08pgu6wn0x2c4,cass8mpf4aqpcy06b2nn5qmms
2025-04-12,34,Dordrecht 4-0 Den Bosch,Dordrecht,Den Bosch,ck1hnhc2o73m08pgu6wn0x2c4,cbl95p02iwplay9odtq0lugwk
2025-04-11,34,Telstar 1-1 ADO Den Haag,Telstar,ADO Den Haag,ck1hnhc2o73m08pgu6wn0x2c4,cb6u17t3wkyf86preni2ysf84
2025-04-11,34,Roda JC 1-0 Emmen,Roda JC,Emmen,ck1hnhc2o73m08pgu6wn0x2c4,caeld4ljbm1hqg56veufspjbo
2025-04-11,34,Eindhoven 1-0 De Graafschap,Eindhoven,De Graafschap,ck1hnhc2o73m08pgu6wn0x2c4,ca0q5mhf23c52jwxf9a00b3f8
2025-04-11,34,Excelsior 2-0 TOP Oss,Excelsior,TOP Oss,ck1hnhc2o73m08pgu6wn0x2c4,c9mv2qspmaznz12ueifm2gu1g
2025-04-07,33,Utrecht II 1-1 ADO Den Haag,Utrecht II,ADO Den Haag,ck1hnhc2o73m08pgu6wn0x2c4,c990r1er3li449a6jvr4ot1qs
2025-04-07,26,AZ II 2-2 PSV II,AZ II,PSV II,ck1hnhc2o73m08pgu6wn0x2c4,bh9ap05sjjscrsjstkl1nr6s4
2025-04-06,33,De Graafschap 2-0 Roda JC,De Graafschap,Roda JC,ck1hnhc2o73m08pgu6wn0x2c4,c8uybnh43lgkuc8hwiqifugic
2025-04-06,33,Den Bosch 2-2 Eindhoven,Den Bosch,Eindhoven,ck1hnhc2o73m08pgu6wn0x2c4,c5nufm3vqwzm31pq5perd1nh0
2025-04-05,33,Helmond Sport 2-2 Telstar,Helmond Sport,Telstar,ck1hnhc2o73m08pgu6wn0x2c4,c8e2bmvskddbfns5814tizn6c
2025-04-04,33,Vitesse 2-2 AZ II,Vitesse,AZ II,ck1hnhc2o73m08pgu6wn0x2c4,c8038hkmq4ujhsr8u5dxazifo
2025-04-04,33,TOP Oss 2-1 VVV,TOP Oss,VVV,ck1hnhc2o73m08pgu6wn0x2c4,c7ma2ox4i1c14b233sjat5jbo
2025-04-04,33,MVV 1-2 Excelsior,MVV,Excelsior,ck1hnhc2o73m08pgu6wn0x2c4,c787irrakpz91epygjrqwg8b8
2025-04-04,33,Volendam 4-0 PSV II,Volendam,PSV II,ck1hnhc2o73m08pgu6wn0x2c4,c6txlnlhzoz6rhi5dtaeaaqdw
2025-04-04,33,Emmen 3-0 Cambuur,Emmen,Cambuur,ck1hnhc2o73m08pgu6wn0x2c4,c6ftfj5bvfxtw3xd1hxbprnro
2025-04-04,33,Dordrecht 3-0 Ajax II,Dordrecht,Ajax II,ck1hnhc2o73m08pgu6wn0x2c4,c61vza37ulnk9zcnbedutz4es
2025-04-01,26,Utrecht II 0-0 VVV,Utrecht II,VVV,ck1hnhc2o73m08pgu6wn0x2c4,bhnmzzm7yddr0wvy7t84ofytw
2025-03-31,32,PSV II 2-4 Den Bosch,PSV II,Den Bosch,ck1hnhc2o73m08pgu6wn0x2c4,c59vcviq902qudysyg5eet250
2025-03-31,32,AZ II 1-1 TOP Oss,AZ II,TOP Oss,ck1hnhc2o73m08pgu6wn0x2c4,c4vwn2ahhgct1ai19mpylkoic
2025-03-31,32,Ajax II 0-2 Volendam,Ajax II,Volendam,ck1hnhc2o73m08pgu6wn0x2c4,c4hqg9akg2g8dtut8zw31wyz8
2025-03-30,32,ADO Den Haag 2-1 Dordrecht,ADO Den Haag,Dordrecht,ck1hnhc2o73m08pgu6wn0x2c4,c43rqrssndwa163qh41elomqc
2025-03-29,32,Roda JC 1-4 VVV,Roda JC,VVV,ck1hnhc2o73m08pgu6wn0x2c4,c3psn69us3jmrq0prrcl5j7kk
2025-03-28,32,Telstar 1-0 Vitesse,Telstar,Vitesse,ck1hnhc2o73m08pgu6wn0x2c4,c3buc1ci4gwq0w7jeqxoveivo
2025-03-28,32,Cambuur 3-2 De Graafschap,Cambuur,De Graafschap,ck1hnhc2o73m08pgu6wn0x2c4,c2vl2yuqtevgrg1yyutz1zoyc
2025-03-28,32,MVV 1-2 Emmen,MVV,Emmen,ck1hnhc2o73m08pgu6wn0x2c4,c2hqur52iukenggql4ge6gwes
2025-03-28,32,Eindhoven 2-2 Helmond Sport,Eindhoven,Helmond Sport,ck1hnhc2o73m08pgu6wn0x2c4,c23r2xko15ntt2dvfjzj9b8r8
2025-03-28,32,Excelsior 3-0 Utrecht II,Excelsior,Utrecht II,ck1hnhc2o73m08pgu6wn0x2c4,c1pzjpv3pif9c4i3rpw9asr2s
2025-03-22,31,VVV 2-2 Eindhoven,VVV,Eindhoven,ck1hnhc2o73m08pgu6wn0x2c4,c1c5bhxqvzihpidf85gc57ztg
2025-03-22,31,De Graafschap 0-0 MVV,De Graafschap,MVV,ck1hnhc2o73m08pgu6wn0x2c4,c0xxgylprocgs13poz8xvnpxw
2025-03-16,30,Den Bosch 3-1 Ajax II,Den Bosch,Ajax II,ck1hnhc2o73m08pgu6wn0x2c4,bxdtbqwqiq2frx0mogrp9905w
2025-03-16,30,TOP Oss 0-2 De Graafschap,TOP Oss,De Graafschap,ck1hnhc2o73m08pgu6wn0x2c4,bw7uzrfrvd1ocopfgwmwcejh0
2025-03-15,30,Volendam 4-1 Cambuur,Volendam,Cambuur,ck1hnhc2o73m08pgu6wn0x2c4,bwzuxjvu349s20fsoissuypzo
2025-03-14,30,Vitesse 0-1 ADO Den Haag,Vitesse,ADO Den Haag,ck1hnhc2o73m08pgu6wn0x2c4,bwluyhkvyuh0yi6bgev4n4nbo
2025-03-14,30,Telstar 3-1 Roda JC,Telstar,Roda JC,ck1hnhc2o73m08pgu6wn0x2c4,bvu15za23b3l3amdrqlvjqwic
2025-03-14,30,MVV 0-1 AZ II,MVV,AZ II,ck1hnhc2o73m08pgu6wn0x2c4,bvfy2r68pdp6v4p17g1dzbrbo
2025-03-14,30,Helmond Sport 1-1 PSV II,Helmond Sport,PSV II,ck1hnhc2o73m08pgu6wn0x2c4,bv26j5613c24q8m6onl9b5no4
2025-03-14,30,Emmen 2-0 Utrecht II,Emmen,Utrecht II,ck1hnhc2o73m08pgu6wn0x2c4,buoexecjv9bwby1pt7qc3ce8k
2025-03-14,30,Eindhoven 1-2 Excelsior,Eindhoven,Excelsior,ck1hnhc2o73m08pgu6wn0x2c4,bu9ztzzl3vbqf4tic1cha7uvo
2025-03-14,30,Dordrecht 4-0 VVV,Dordrecht,VVV,ck1hnhc2o73m08pgu6wn0x2c4,btw5rxr3j0yfd20a76gybc1lg
2025-03-11,31,Roda JC 3-2 Helmond Sport,Roda JC,Helmond Sport,ck1hnhc2o73m08pgu6wn0x2c4,c05y8lxs5dalq0485s703agpg
2025-03-11,31,Ajax II 0-2 Emmen,Ajax II,Emmen,ck1hnhc2o73m08pgu6wn0x2c4,byzojxsnfrg41ficdzykrz9jo
2025-03-11,31,Volendam 3-0 Telstar,Volendam,Telstar,ck1hnhc2o73m08pgu6wn0x2c4,bylkk3qc5c7t4d4w0rlejccno
2025-03-11,31,ADO Den Haag 0-3 AZ II,ADO Den Haag,AZ II,ck1hnhc2o73m08pgu6wn0x2c4,bxrn88d4h2zqytgeagg9esdn8
2025-03-10,31,Cambuur 1-0 Dordrecht,Cambuur,Dordrecht,ck1hnhc2o73m08pgu6wn0x2c4,c0jyabm9pan73dvdu7755ilg4
2025-03-10,31,PSV II 2-2 TOP Oss,PSV II,TOP Oss,ck1hnhc2o73m08pgu6wn0x2c4,bzrwspvfjyr63wma92n6j49w4
2025-03-10,31,Utrecht II 0-2 Vitesse,Utrecht II,Vitesse,ck1hnhc2o73m08pgu6wn0x2c4,bzdyvyd858g51ewsy9xfjb3mc
2025-03-10,31,Excelsior 3-1 Den Bosch,Excelsior,Den Bosch,ck1hnhc2o73m08pgu6wn0x2c4,by7km8ydh5fnkl2zv0xban02c
2025-03-07,29,VVV 1-0 Ajax II,VVV,Ajax II,ck1hnhc2o73m08pgu6wn0x2c4,bti5flxenllccao280zx1dses
2025-03-07,29,TOP Oss 0-2 Volendam,TOP Oss,Volendam,ck1hnhc2o73m08pgu6wn0x2c4,bt47t0kb2a2n480z2bvhb7evo
2025-03-07,29,Telstar 5-0 Dordrecht,Telstar,Dordrecht,ck1hnhc2o73m08pgu6wn0x2c4,bsnw5ixjy1d4rcib89kb46m8k
2025-03-07,29,Roda JC 2-1 PSV II,Roda JC,PSV II,ck1hnhc2o73m08pgu6wn0x2c4,bs9u7th83a4zv50u34j5zzmz8
2025-03-07,29,AZ II 5-1 Utrecht II,AZ II,Utrecht II,ck1hnhc2o73m08pgu6wn0x2c4,brvx1q4utxfn26fm6ggbtpyxg
2025-03-07,29,Helmond Sport 4-0 MVV,Helmond Sport,MVV,ck1hnhc2o73m08pgu6wn0x2c4,brhvv9jg7saxm8gy5gd6md1ck
2025-03-07,29,Emmen 0-1 ADO Den Haag,Emmen,ADO Den Haag,ck1hnhc2o73m08pgu6wn0x2c4,br3saa6gu48xa7yjz2ysagqvo
2025-03-07,29,Eindhoven 3-3 Vitesse,Eindhoven,Vitesse,ck1hnhc2o73m08pgu6wn0x2c4,bqpzqjh2gmkx4iixda3d1o26s
2025-03-07,29,Den Bosch 0-2 Cambuur,Den Bosch,Cambuur,ck1hnhc2o73m08pgu6wn0x2c4,bqbxrd3rzhszx12410xmnxxck
2025-03-07,29,De Graafschap 2-1 Excelsior,De Graafschap,Excelsior,ck1hnhc2o73m08pgu6wn0x2c4,bpy004vwiiq03bxy48ygj3fv8
2025-03-03,28,Utrecht II 1-1 TOP Oss,Utrecht II,TOP Oss,ck1hnhc2o73m08pgu6wn0x2c4,bpjqmzzrfoicy1wjfroxevpqs
2025-03-03,28,AZ II 1-2 Telstar,AZ II,Telstar,ck1hnhc2o73m08pgu6wn0x2c4,bp5ia2schqrl2cs73zrgs22ok
2025-03-03,28,Ajax II 0-2 Eindhoven,Ajax II,Eindhoven,ck1hnhc2o73m08pgu6wn0x2c4,borgdamasxm0vtkr94vj8dj4k
2025-03-02,28,Excelsior 1-1 Roda JC,Excelsior,Roda JC,ck1hnhc2o73m08pgu6wn0x2c4,bodf1f7vb7x628d78nez175sk
2025-03-02,28,ADO Den Haag 2-1 Den Bosch,ADO Den Haag,Den Bosch,ck1hnhc2o73m08pgu6wn0x2c4,bnzfozcfltuyum8cp9p8vmyac
2025-03-01,28,Vitesse 1-0 MVV,Vitesse,MVV,ck1hnhc2o73m08pgu6wn0x2c4,bn523l7v940xiveedi7ocmcr8
2025-02-28,28,Cambuur 5-0 VVV,Cambuur,VVV,ck1hnhc2o73m08pgu6wn0x2c4,bnl4kez1sa3kkmgbd4hcrgx04
2025-02-28,28,PSV II 1-2 De Graafschap,PSV II,De Graafschap,ck1hnhc2o73m08pgu6wn0x2c4,bmr7a4d27pa21mh8qymxxfggk
2025-02-28,28,Volendam 3-1 Helmond Sport,Volendam,Helmond Sport,ck1hnhc2o73m08pgu6wn0x2c4,bmdbc3mthsngkh6e4e4gkwkyc
2025-02-28,28,Dordrecht 3-0 Emmen,Dordrecht,Emmen,ck1hnhc2o73m08pgu6wn0x2c4,blzetp4lgc88s3ym2ryyqqcyc
2025-02-28,24,Utrecht II 1-2 Ajax II,Utrecht II,Ajax II,ck1hnhc2o73m08pgu6wn0x2c4,b9s4kcsed2da6isti6j8duln8
2025-02-24,27,PSV II 1-2 Dordrecht,PSV II,Dordrecht,ck1hnhc2o73m08pgu6wn0x2c4,blkw1rm55o18go8i61fynhc0k
2025-02-24,27,Ajax II 1-1 Cambuur,Ajax II,Cambuur,ck1hnhc2o73m08pgu6wn0x2c4,bl6v6eg4ivrfktm9kf3ca9mvo
2025-02-24,21,Helmond Sport 1-2 Emmen,Helmond Sport,Emmen,ck1hnhc2o73m08pgu6wn0x2c4,avhp9xsgimfvw0kug4ojv3nro
2025-02-23,27,MVV 1-4 ADO Den Haag,MVV,ADO Den Haag,ck1hnhc2o73m08pgu6wn0x2c4,bksrf253zunv2zf5gxwy9tm38
2025-02-23,27,Eindhoven 1-2 Utrecht II,Eindhoven,Utrecht II,ck1hnhc2o73m08pgu6wn0x2c4,bihg0n1xvw1m71zz1nafdzz84
2025-02-22,27,VVV 1-3 Volendam,VVV,Volendam,ck1hnhc2o73m08pgu6wn0x2c4,bkevkvgo1u6vcxnrpph5mlnv8
2025-02-21,27,TOP Oss 0-4 Emmen,TOP Oss,Emmen,ck1hnhc2o73m08pgu6wn0x2c4,bk0wim5p7s4f0zo7n3hfas6j8
2025-02-21,27,Telstar 1-3 Excelsior,Telstar,Excelsior,ck1hnhc2o73m08pgu6wn0x2c4,bjmwl4eao84i1ekpdas53enmc
2025-02-21,27,Roda JC 0-0 Den Bosch,Roda JC,Den Bosch,ck1hnhc2o73m08pgu6wn0x2c4,bj8y1bivzbvav6x61bakhi42c
2025-02-21,27,Helmond Sport 3-0 Vitesse,Helmond Sport,Vitesse,ck1hnhc2o73m08pgu6wn0x2c4,biv3zfwiqa6yuiuuxcfm6b6z8
2025-02-21,27,De Graafschap 5-1 AZ II,De Graafschap,AZ II,ck1hnhc2o73m08pgu6wn0x2c4,bi1qy2ivca48sncilucc8xfro
2025-02-16,26,Excelsior 1-1 Helmond Sport,Excelsior,Helmond Sport,ck1hnhc2o73m08pgu6wn0x2c4,bei67ubzwwprx4xj6p5dtkkk4
2025-02-16,26,Vitesse 2-0 De Graafschap,Vitesse,De Graafschap,ck1hnhc2o73m08pgu6wn0x2c4,bggwmj2ps9jdd9g4b94mi40lw
2025-02-15,26,Emmen 1-2 Volendam,Emmen,Volendam,ck1hnhc2o73m08pgu6wn0x2c4,bg2mxg12vnmr5q9mv4rgbw6xg
2025-02-14,26,Dordrecht 2-1 Roda JC,Dordrecht,Roda JC,ck1hnhc2o73m08pgu6wn0x2c4,bguwf7d84da0ptbmt2yln4jdg
2025-02-14,26,Cambuur 1-1 TOP Oss,Cambuur,TOP Oss,ck1hnhc2o73m08pgu6wn0x2c4,bfo4jadymsv19e2vn9d5bga38
2025-02-14,26,MVV 2-0 Eindhoven,MVV,Eindhoven,ck1hnhc2o73m08pgu6wn0x2c4,bfa0bvf9p0d5liq7yvtpv0zdg
2025-02-14,26,Den Bosch 0-1 Telstar,Den Bosch,Telstar,ck1hnhc2o73m08pgu6wn0x2c4,bew1j6xa08s5dds5tux6vdv6c
2025-02-14,26,ADO Den Haag 1-0 Ajax II,ADO Den Haag,Ajax II,ck1hnhc2o73m08pgu6wn0x2c4,be46wagr7p3wbfu0yl6tk70gk
2025-02-10,25,Vitesse 2-0 Emmen,Vitesse,Emmen,ck1hnhc2o73m08pgu6wn0x2c4,bdq51hzmhukhza5fkc5huuhhw
2025-02-10,25,PSV II 1-4 Cambuur,PSV II,Cambuur,ck1hnhc2o73m08pgu6wn0x2c4,bdbyrf7mpvsnq7ae2pfc52gpg
2025-02-10,25,Ajax II 3-2 Excelsior,Ajax II,Excelsior,ck1hnhc2o73m08pgu6wn0x2c4,bcvoop0nt08hfnqajrwsqm3o4
2025-02-09,25,Telstar 6-0 Utrecht II,Telstar,Utrecht II,ck1hnhc2o73m08pgu6wn0x2c4,bchpghpcovc35pvfwioya2e50
2025-02-09,25,VVV 0-0 MVV,VVV,MVV,ck1hnhc2o73m08pgu6wn0x2c4,bc3t04lhu2cpcqi3m6wsinwgk
2025-02-08,25,Helmond Sport 0-1 Dordrecht,Helmond Sport,Dordrecht,ck1hnhc2o73m08pgu6wn0x2c4,bbpnmv8ue8ikwgzvlq9990efo
2025-02-07,25,Volendam 1-2 ADO Den Haag,Volendam,ADO Den Haag,ck1hnhc2o73m08pgu6wn0x2c4,baxp3xib9j84f8lh3m1x2m7mc
2025-02-07,25,Roda JC 3-3 AZ II,Roda JC,AZ II,ck1hnhc2o73m08pgu6wn0x2c4,bbbmierpsz7gc5myd05eg3evo
2025-02-07,25,Eindhoven 3-0 TOP Oss,Eindhoven,TOP Oss,ck1hnhc2o73m08pgu6wn0x2c4,baju5ow28d1nfyrwzs4lti0wk
2025-02-07,25,De Graafschap 1-0 Den Bosch,De Graafschap,Den Bosch,ck1hnhc2o73m08pgu6wn0x2c4,ba61hbr9150rpvy3ykj4q55p0
2025-02-03,24,AZ II 3-0 VVV,AZ II,VVV,ck1hnhc2o73m08pgu6wn0x2c4,b9du258v957ji8u7k6lxri1as
2025-02-03,21,De Graafschap 1-2 ADO Den Haag,De Graafschap,ADO Den Haag,ck1hnhc2o73m08pgu6wn0x2c4,aubipe63wwks8ce51iow81qtw
2025-02-02,24,TOP Oss 1-1 Helmond Sport,TOP Oss,Helmond Sport,ck1hnhc2o73m08pgu6wn0x2c4,b8xyytsramqr2parlbi4uzrx0
2025-02-01,24,MVV 3-2 Roda JC,MVV,Roda JC,ck1hnhc2o73m08pgu6wn0x2c4,b8k68i94a7pym06t2ig3lmoes
2025-02-01,24,Excelsior 1-3 Vitesse,Excelsior,Vitesse,ck1hnhc2o73m08pgu6wn0x2c4,b86242efqxxwog1irdjwclh5g
2025-01-31,24,Cambuur 2-1 Telstar,Cambuur,Telstar,ck1hnhc2o73m08pgu6wn0x2c4,b7s53gf9op17gn6ks7mkistg4
2025-01-31,24,Emmen 4-2 PSV II,Emmen,PSV II,ck1hnhc2o73m08pgu6wn0x2c4,b7c33icf70d9y2r9f2kbjcoic
2025-01-31,24,Dordrecht 1-1 De Graafschap,Dordrecht,De Graafschap,ck1hnhc2o73m08pgu6wn0x2c4,b6y329y4axv3hergvatt3jnro
2025-01-31,24,Den Bosch 3-0 Volendam,Den Bosch,Volendam,ck1hnhc2o73m08pgu6wn0x2c4,b6k3e5b5y2n3z39ap0vg6ds7o
2025-01-31,24,ADO Den Haag 2-1 Eindhoven,ADO Den Haag,Eindhoven,ck1hnhc2o73m08pgu6wn0x2c4,b663l2an9najxc3t0kjxrlq1g
2025-01-27,23,PSV II 1-2 VVV,PSV II,VVV,ck1hnhc2o73m08pgu6wn0x2c4,b5rxol789mgg3743il2l11ul0
2025-01-27,21,Den Bosch 2-0 Utrecht II,Den Bosch,Utrecht II,ck1hnhc2o73m08pgu6wn0x2c4,av3jt940n822dut4qyfv5wrv8
2025-01-26,23,Helmond Sport 2-1 AZ II,Helmond Sport,AZ II,ck1hnhc2o73m08pgu6wn0x2c4,b5dxv2eam2hfr3zdubxty8ff8
2025-01-26,23,Excelsior 1-0 ADO Den Haag,Excelsior,ADO Den Haag,ck1hnhc2o73m08pgu6wn0x2c4,b4zs9ijibj0ogwo32ib3y8tn8
2025-01-25,23,Telstar 3-0 Ajax II,Telstar,Ajax II,ck1hnhc2o73m08pgu6wn0x2c4,b4lvu7ua9qkvsmjjyi8cgnwus
2025-01-24,23,Vitesse 0-3 Dordrecht,Vitesse,Dordrecht,ck1hnhc2o73m08pgu6wn0x2c4,b47zca6vu7snvq08pv7sosvf8
2025-01-24,23,Roda JC 3-0 Utrecht II,Roda JC,Utrecht II,ck1hnhc2o73m08pgu6wn0x2c4,b3txlg8uyg2r5t7jlhmbjwis4
2025-01-24,23,Volendam 3-1 MVV,Volendam,MVV,ck1hnhc2o73m08pgu6wn0x2c4,b3g016qicvjm9svw501xl64no
2025-01-24,23,Eindhoven 4-2 Cambuur,Eindhoven,Cambuur,ck1hnhc2o73m08pgu6wn0x2c4,b31z4u5eaj65i0l4mqwouwcno
2025-01-24,23,Den Bosch 1-0 TOP Oss,Den Bosch,TOP Oss,ck1hnhc2o73m08pgu6wn0x2c4,b2nvxw1q4z2mcndu9zhzw7lsk
2025-01-24,23,De Graafschap 4-0 Emmen,De Graafschap,Emmen,ck1hnhc2o73m08pgu6wn0x2c4,b27snfg23tvwcb36uo2v0jdas
2025-01-20,22,Utrecht II 1-1 De Graafschap,Utrecht II,De Graafschap,ck1hnhc2o73m08pgu6wn0x2c4,b1tpkvvlafu0m5agxezlke4gk
2025-01-20,22,Ajax II 4-0 PSV II,Ajax II,PSV II,ck1hnhc2o73m08pgu6wn0x2c4,b1ewwjtoy82qycsu87zqpzrbo
2025-01-20,21,Roda JC 0-1 Cambuur,Roda JC,Cambuur,ck1hnhc2o73m08pgu6wn0x2c4,avw5c9bmldge9wy8xy849q238
2025-01-19,22,Emmen 1-2 Eindhoven,Emmen,Eindhoven,ck1hnhc2o73m08pgu6wn0x2c4,b10w867xaorn2p4wq8b9n40es
