Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-03-22,38.0,Bradford City 4-1 Colchester United,Bradford City,Colchester United,7h50vf5tjmg1zn481coryubys,54xmod5ixlvekajm600bfk2s4
2025-03-22,38.0,AFC Wimbledon 2-2 Barrow,AFC Wimbledon,Barrow,7h50vf5tjmg1zn481coryubys,54jvj32ovqc9hcsbkksy3bqj8
2025-03-22,38.0,Notts County 0-0 Crewe Alexandra,Notts County,Crewe Alexandra,7h50vf5tjmg1zn481coryubys,57lrbyj1pqz97r8s8itsv01ec
2025-03-15,37.0,Port Vale 3-0 Milton Keynes Dons,Port Vale,Milton Keynes Dons,7h50vf5tjmg1zn481coryubys,53slgzftrzv9r9yltl59e5444
2025-03-15,37.0,Notts County 1-2 Chesterfield,Notts County,Chesterfield,7h50vf5tjmg1zn481coryubys,53dcu4fdsc3voqhb74fp8hyqc
2025-03-15,37.0,Newport County 3-0 Harrogate Town,Newport County,Harrogate Town,7h50vf5tjmg1zn481coryubys,52y8v6drqakyuqs4o03lqqdqs
2025-03-15,37.0,Morecambe 2-2 Barrow,Morecambe,Barrow,7h50vf5tjmg1zn481coryubys,52j41giv1q5vpy40ku4k5nz10
2025-03-15,37.0,Grimsby Town 0-1 Salford City,Grimsby Town,Salford City,7h50vf5tjmg1zn481coryubys,525buo13ig3n2b4c4tcf63cwk
2025-03-15,37.0,Colchester United 3-0 Fleetwood Town,Colchester United,Fleetwood Town,7h50vf5tjmg1zn481coryubys,51bk2gv3tw3wc1veyj0b5ruvo
2025-03-15,37.0,Carlisle United 1-2 AFC Wimbledon,Carlisle United,AFC Wimbledon,7h50vf5tjmg1zn481coryubys,50w6nc9rb3hr9e2h9q6xc7bis
2025-03-15,37.0,Bradford City 0-1 Tranmere Rovers,Bradford City,Tranmere Rovers,7h50vf5tjmg1zn481coryubys,503ubi2mppzjnob9p5z5r78k4
2025-03-15,37.0,Accrington Stanley 1-1 Gillingham,Accrington Stanley,Gillingham,7h50vf5tjmg1zn481coryubys,4zr9mh2lp190mn3h4orvygmxg
2025-03-15,37.0,Swindon Town 3-3 Cheltenham Town,Swindon Town,Cheltenham Town,7h50vf5tjmg1zn481coryubys,547j7ioheb59kk8b8t8lzx3bo
2025-03-15,37.0,Crewe Alexandra 1-1 Doncaster Rovers,Crewe Alexandra,Doncaster Rovers,7h50vf5tjmg1zn481coryubys,51r4xhyrpny91vg75h9dbqadw
2025-03-13,37.0,Bromley 2-2 Walsall,Bromley,Walsall,7h50vf5tjmg1zn481coryubys,50ib1git9putej72liuzzfehg
2025-03-11,29.0,Colchester United 2-1 Port Vale,Colchester United,Port Vale,7h50vf5tjmg1zn481coryubys,437dwzgaoi9787rvh9r2c7190
2025-03-11,26.0,Salford City 0-4 Chesterfield,Salford City,Chesterfield,7h50vf5tjmg1zn481coryubys,3sbtvj8c1rqp2kkoztyzmzbbo
2025-03-11,26.0,Grimsby Town 0-2 Notts County,Grimsby Town,Notts County,7h50vf5tjmg1zn481coryubys,3qxwaxup3paxbvuiz6jo5rhg4
2025-03-11,26.0,Accrington Stanley 5-0 Newport County,Accrington Stanley,Newport County,7h50vf5tjmg1zn481coryubys,3pka5rib0zond6h08r77u5y50
2025-03-11,26.0,AFC Wimbledon 1-2 Cheltenham Town,AFC Wimbledon,Cheltenham Town,7h50vf5tjmg1zn481coryubys,3p5v5ns540yl4hmevwz0bdkwk
2025-03-08,36.0,Tranmere Rovers 2-1 Bromley,Tranmere Rovers,Bromley,7h50vf5tjmg1zn481coryubys,4z0uzqg5p0rgb3lzecfg6w1lg
2025-03-08,36.0,Salford City 1-1 Crewe Alexandra,Salford City,Crewe Alexandra,7h50vf5tjmg1zn481coryubys,4ynj4cs2utoave3z96qjp6oes
2025-03-08,36.0,Milton Keynes Dons 2-1 Morecambe,Milton Keynes Dons,Morecambe,7h50vf5tjmg1zn481coryubys,4y9ki2pw05ctfgms642ech1jo
2025-03-08,36.0,Harrogate Town 1-0 Carlisle United,Harrogate Town,Carlisle United,7h50vf5tjmg1zn481coryubys,4xw631pwszq8k39po6t751638
2025-03-08,36.0,Gillingham 1-0 Bradford City,Gillingham,Bradford City,7h50vf5tjmg1zn481coryubys,4xira337c2e8aps63uo3bb578
2025-03-08,36.0,Fleetwood Town 1-1 Port Vale,Fleetwood Town,Port Vale,7h50vf5tjmg1zn481coryubys,4x62r0i2y6nnormyd4ughp82c
2025-03-08,36.0,Doncaster Rovers 2-2 Swindon Town,Doncaster Rovers,Swindon Town,7h50vf5tjmg1zn481coryubys,4wtgyov1wrvockkn5ohqz7310
2025-03-08,36.0,Chesterfield 2-1 Newport County,Chesterfield,Newport County,7h50vf5tjmg1zn481coryubys,4wgw6fd1b9w4todq37s8onyfo
2025-03-08,36.0,Cheltenham Town 0-1 Colchester United,Cheltenham Town,Colchester United,7h50vf5tjmg1zn481coryubys,4w4a2bbwo1pbe4rgho33nmr6c
2025-03-08,36.0,Barrow 2-0 Accrington Stanley,Barrow,Accrington Stanley,7h50vf5tjmg1zn481coryubys,4vrp8bybbsu7tnwcf0iod9yxg
2025-03-08,36.0,Walsall 1-3 Grimsby Town,Walsall,Grimsby Town,7h50vf5tjmg1zn481coryubys,4zdct83lslao0h84grm70fok4
2025-03-08,36.0,AFC Wimbledon 2-0 Notts County,AFC Wimbledon,Notts County,7h50vf5tjmg1zn481coryubys,4vd574xsmhcz6kamnbcrbbbis
2025-03-04,35.0,Swindon Town 2-2 Salford City,Swindon Town,Salford City,7h50vf5tjmg1zn481coryubys,4v0j85wcmlzpbv2lku1cfl72s
2025-03-04,35.0,Port Vale 0-0 Harrogate Town,Port Vale,Harrogate Town,7h50vf5tjmg1zn481coryubys,4uny2tx2noc7ydmr3vxqaqplg
2025-03-04,35.0,Notts County 1-2 Barrow,Notts County,Barrow,7h50vf5tjmg1zn481coryubys,4ubdraz1gladjn3nruvgqav4k
2025-03-04,35.0,Newport County 3-1 Gillingham,Newport County,Gillingham,7h50vf5tjmg1zn481coryubys,4tysrmjpymx3rh23xmt91icr8
2025-03-04,35.0,Morecambe 1-0 AFC Wimbledon,Morecambe,AFC Wimbledon,7h50vf5tjmg1zn481coryubys,4tmf8pcto2m44ml1xtjtwyln8
2025-03-04,35.0,Grimsby Town 1-1 Tranmere Rovers,Grimsby Town,Tranmere Rovers,7h50vf5tjmg1zn481coryubys,4t9zu2msctdlt0b89dds52adw
2025-03-04,35.0,Crewe Alexandra 1-4 Fleetwood Town,Crewe Alexandra,Fleetwood Town,7h50vf5tjmg1zn481coryubys,4sx9wm6yhtcdufiim4qj1lk44
2025-03-04,35.0,Colchester United 1-0 Chesterfield,Colchester United,Chesterfield,7h50vf5tjmg1zn481coryubys,4skowm8ujyeu4gaq0t5w9uz2s
2025-03-04,35.0,Carlisle United 1-1 Walsall,Carlisle United,Walsall,7h50vf5tjmg1zn481coryubys,4s80x9jehyxhvlk5jlp2nse8k
2025-03-04,35.0,Bromley 1-0 Doncaster Rovers,Bromley,Doncaster Rovers,7h50vf5tjmg1zn481coryubys,4rvksf2zlciw4nrmybwdkjtw4
2025-03-04,35.0,Bradford City 3-0 Cheltenham Town,Bradford City,Cheltenham Town,7h50vf5tjmg1zn481coryubys,4rj3b7qvcc21z835w5ipq49as
2025-03-04,35.0,Accrington Stanley 2-0 Milton Keynes Dons,Accrington Stanley,Milton Keynes Dons,7h50vf5tjmg1zn481coryubys,4r6q5c6ibd064gp8nhe1bo07o
2025-03-01,34.0,Walsall 0-1 Swindon Town,Walsall,Swindon Town,7h50vf5tjmg1zn481coryubys,4qucnqcuy6kjcm5un2kc78c2c
2025-03-01,34.0,Milton Keynes Dons 0-1 Colchester United,Milton Keynes Dons,Colchester United,7h50vf5tjmg1zn481coryubys,4pr13kja0ucjoyu0m1060j7ro
2025-03-01,34.0,Harrogate Town 2-1 Accrington Stanley,Harrogate Town,Accrington Stanley,7h50vf5tjmg1zn481coryubys,4peg9ilid28xwzhilcnndiuxg
2025-03-01,34.0,Gillingham 1-0 Morecambe,Gillingham,Morecambe,7h50vf5tjmg1zn481coryubys,4p1mq1wfc8wtyic5kbkjz6g44
2025-03-01,34.0,Fleetwood Town 2-2 Notts County,Fleetwood Town,Notts County,7h50vf5tjmg1zn481coryubys,4op1w7uv614gboz9jjmno6rro
2025-03-01,34.0,Doncaster Rovers 3-0 Newport County,Doncaster Rovers,Newport County,7h50vf5tjmg1zn481coryubys,4ocmr2b81q4cb8kb1hg0hjfh0
2025-03-01,34.0,Chesterfield 1-3 Crewe Alexandra,Chesterfield,Crewe Alexandra,7h50vf5tjmg1zn481coryubys,4o045exxlimjh687wbaqqr8k4
2025-03-01,34.0,Cheltenham Town 1-1 Grimsby Town,Cheltenham Town,Grimsby Town,7h50vf5tjmg1zn481coryubys,4nnf00ld4tauumytkmi7tlo2c
2025-03-01,34.0,AFC Wimbledon 0-1 Bromley,AFC Wimbledon,Bromley,7h50vf5tjmg1zn481coryubys,4myiskz3zs8phb7u59os1wy6s
2025-03-01,34.0,Tranmere Rovers 1-1 Port Vale,Tranmere Rovers,Port Vale,7h50vf5tjmg1zn481coryubys,4qg25qpjbtq0ti6uoz1nwwg7o
