Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-17,16.0,Boyacá Chicó 0-0 Independiente Santa Fe,Boyacá Chicó,Independiente Santa Fe,ap4zyj1m5kmrw55thxe04ig44,dhot6dadhsro5t9tm2ckcjw9g
2025-10-17,16.0,Unión Magdalena 3-1 Envigado,Unión Magdalena,Envigado,ap4zyj1m5kmrw55thxe04ig44,dg6gil38gxikdaeapw4jlbfv8
2025-10-17,16.0,Independiente Medellín 3-1 Fortaleza CEIF,Independiente Medellín,Fortaleza CEIF,ap4zyj1m5kmrw55thxe04ig44,dfrkwyj3b3268ie4jfv73ko44
2025-10-15,15.0,Deportivo Pereira 3-2 Millonarios,Deportivo Pereira,Millonarios,ap4zyj1m5kmrw55thxe04ig44,dfe24vvs55530w2b7ti3gbthw
2025-10-14,15.0,Atlético Nacional 2-1 Deportivo Cali,Atlético Nacional,Deportivo Cali,ap4zyj1m5kmrw55thxe04ig44,df0ije2ifttfh7xxakbte80es
2025-10-13,15.0,Fortaleza CEIF 1-0 Boyacá Chicó,Fortaleza CEIF,Boyacá Chicó,ap4zyj1m5kmrw55thxe04ig44,demsa59377mfwg86s2m1mwwes
2025-10-13,15.0,Once Caldas 1-5 Independiente Medellín,Once Caldas,Independiente Medellín,ap4zyj1m5kmrw55thxe04ig44,dccp1c971ow6mmjggx8xthrf8
2025-10-12,15.0,Águilas Doradas 2-2 Deportivo Pasto,Águilas Doradas,Deportivo Pasto,ap4zyj1m5kmrw55thxe04ig44,ddvfxbu1h1d7g9oyxve3480t0
2025-10-12,15.0,Atlético Bucaramanga 1-0 Unión Magdalena,Atlético Bucaramanga,Unión Magdalena,ap4zyj1m5kmrw55thxe04ig44,ddhyna1r6dzz9pqb1js18c2z8
2025-10-12,15.0,Alianza 0-1 Junior,Alianza,Junior,ap4zyj1m5kmrw55thxe04ig44,de96eh2msxe1pnk5ilsj69las
2025-10-12,15.0,Independiente Santa Fe 1-3 Llaneros,Independiente Santa Fe,Llaneros,ap4zyj1m5kmrw55thxe04ig44,dd4b44a4al870kl6ws8zi0qvo
2025-10-11,15.0,América de Cali 3-2 La Equidad,América de Cali,La Equidad,ap4zyj1m5kmrw55thxe04ig44,dcq8v3aify87wh886j0cxlvys
2025-10-11,15.0,Deportes Tolima 1-2 Envigado,Deportes Tolima,Envigado,ap4zyj1m5kmrw55thxe04ig44,dbvv34jdz9n3sd9e3leio2uc4
2025-10-08,11.0,Águilas Doradas 2-1 Independiente Medellín,Águilas Doradas,Independiente Medellín,ap4zyj1m5kmrw55thxe04ig44,8owi4fo3xqjafy8zsw65by3o4
2025-10-07,14.0,Millonarios 2-1 América de Cali,Millonarios,América de Cali,ap4zyj1m5kmrw55thxe04ig44,bbpp6mg3hequsi22jd0mbzu38
2025-10-06,14.0,La Equidad 0-1 Once Caldas,La Equidad,Once Caldas,ap4zyj1m5kmrw55thxe04ig44,bbdjne7d795tdf8w98bs40w0k
2025-10-05,14.0,Boyacá Chicó 1-1 Atlético Nacional,Boyacá Chicó,Atlético Nacional,ap4zyj1m5kmrw55thxe04ig44,bb1gzcxpagsz9opc2pvoo2z2s
2025-10-05,14.0,Junior 0-1 Deportes Tolima,Junior,Deportes Tolima,ap4zyj1m5kmrw55thxe04ig44,bap3nx0loxiil00umuoq0e7mc
2025-10-05,14.0,Deportivo Pasto 3-3 Alianza,Deportivo Pasto,Alianza,ap4zyj1m5kmrw55thxe04ig44,bad2ni13usynxdu8w0dnzbjf8
2025-10-04,14.0,Llaneros 0-0 Fortaleza CEIF,Llaneros,Fortaleza CEIF,ap4zyj1m5kmrw55thxe04ig44,b9ou2z7nfo25zxy7u5rpjcglw
2025-10-04,14.0,Unión Magdalena 3-2 Águilas Doradas,Unión Magdalena,Águilas Doradas,ap4zyj1m5kmrw55thxe04ig44,b9cltki8dbekz7x8kxuotib6c
2025-10-04,14.0,Envigado 1-2 Atlético Bucaramanga,Envigado,Atlético Bucaramanga,ap4zyj1m5kmrw55thxe04ig44,b90im3dwvt4tttd4r63taldlg
2025-10-03,14.0,Deportivo Cali 1-0 Deportivo Pereira,Deportivo Cali,Deportivo Pereira,ap4zyj1m5kmrw55thxe04ig44,b8n0dqelisv9gnwij816ktwk4
2025-09-28,13.0,Junior 2-0 Deportivo Pasto,Junior,Deportivo Pasto,ap4zyj1m5kmrw55thxe04ig44,b8av0238rabdu9b04m9y1zjf8
2025-09-28,13.0,Independiente Santa Fe 3-0 La Equidad,Independiente Santa Fe,La Equidad,ap4zyj1m5kmrw55thxe04ig44,b7yruuouzx03unnudpfphyy38
2025-09-28,13.0,Águilas Doradas 3-1 Deportivo Cali,Águilas Doradas,Deportivo Cali,ap4zyj1m5kmrw55thxe04ig44,b7mn2gl1m1wl6n3i137bx2iac
2025-09-28,13.0,América de Cali 1-1 Envigado,América de Cali,Envigado,ap4zyj1m5kmrw55thxe04ig44,b7aeajqm6um2v6ewqk9f8vpck
2025-09-27,13.0,Atlético Nacional 2-0 Millonarios,Atlético Nacional,Millonarios,ap4zyj1m5kmrw55thxe04ig44,b6ybumcysz6wjyxiairxvkzys
2025-09-27,13.0,Deportes Tolima 2-3 Independiente Medellín,Deportes Tolima,Independiente Medellín,ap4zyj1m5kmrw55thxe04ig44,b6m6kf2uoq0e4gx2vb4l0pqfo
2025-09-27,13.0,Alianza 3-1 Llaneros,Alianza,Llaneros,ap4zyj1m5kmrw55thxe04ig44,b69z2ltjxp122yaeahzooxixg
2025-09-27,13.0,Deportivo Pereira 2-2 Unión Magdalena,Deportivo Pereira,Unión Magdalena,ap4zyj1m5kmrw55thxe04ig44,b5xurep6i9atdazg5metcbmdw
2025-09-26,13.0,Fortaleza CEIF 2-1 Atlético Bucaramanga,Fortaleza CEIF,Atlético Bucaramanga,ap4zyj1m5kmrw55thxe04ig44,b5lvfkk82i8rz8oj3qs1yyexg
2025-09-26,13.0,Once Caldas 5-2 Boyacá Chicó,Once Caldas,Boyacá Chicó,ap4zyj1m5kmrw55thxe04ig44,b56m56we4tosw9htbg11kss9g
2025-09-24,3.0,Deportivo Pasto 0-2 América de Cali,Deportivo Pasto,América de Cali,ap4zyj1m5kmrw55thxe04ig44,7xtewabslbs09odrz6y2w5990
2025-09-21,12.0,Boyacá Chicó 1-1 Deportivo Pereira,Boyacá Chicó,Deportivo Pereira,ap4zyj1m5kmrw55thxe04ig44,8vll3nz0iicyiyk3qxdpcsavo
2025-09-21,12.0,Independiente Medellín 2-2 Junior,Independiente Medellín,Junior,ap4zyj1m5kmrw55thxe04ig44,8v988goo2ncnhu5qfcdbyltec
2025-09-21,12.0,Unión Magdalena 1-2 Atlético Nacional,Unión Magdalena,Atlético Nacional,ap4zyj1m5kmrw55thxe04ig44,8uwtm50ia25g8k42visc3b5zo
2025-09-21,12.0,Millonarios 3-2 Fortaleza CEIF,Millonarios,Fortaleza CEIF,ap4zyj1m5kmrw55thxe04ig44,8ukdrmo9xrf0tkiiyqei38efo
2025-09-20,12.0,La Equidad 0-4 Deportivo Cali,La Equidad,Deportivo Cali,ap4zyj1m5kmrw55thxe04ig44,8u7xsmdxtwzlpcv812ns3qpec
2025-09-20,12.0,Deportivo Pasto 1-1 Independiente Santa Fe,Deportivo Pasto,Independiente Santa Fe,ap4zyj1m5kmrw55thxe04ig44,8tvkjuwsau9ivodnuouzoptlg
2025-09-20,12.0,Llaneros 0-1 Águilas Doradas,Llaneros,Águilas Doradas,ap4zyj1m5kmrw55thxe04ig44,8tj93yc2g4f0vltxe8orksnis
2025-09-20,12.0,Envigado 0-0 Alianza,Envigado,Alianza,ap4zyj1m5kmrw55thxe04ig44,8t6vlom43ag05ms98akv68z6c
2025-09-19,12.0,América de Cali 2-1 Once Caldas,América de Cali,Once Caldas,ap4zyj1m5kmrw55thxe04ig44,8suaz9a6akfn9gqjtfxbzgpw4
2025-09-19,12.0,Atlético Bucaramanga 2-0 Deportes Tolima,Atlético Bucaramanga,Deportes Tolima,ap4zyj1m5kmrw55thxe04ig44,8sgjx9mgk5kwc0tf6it9nil1w
2025-09-16,2.0,América de Cali 0-0 Atlético Bucaramanga,América de Cali,Atlético Bucaramanga,ap4zyj1m5kmrw55thxe04ig44,drks5s9tobvwd5y82n805llp0
2025-09-14,11.0,Deportes Tolima 4-0 Boyacá Chicó,Deportes Tolima,Boyacá Chicó,ap4zyj1m5kmrw55thxe04ig44,8s3ydfbd87q8dsujx5int3eok
2025-09-14,11.0,Deportivo Pereira 0-0 Llaneros,Deportivo Pereira,Llaneros,ap4zyj1m5kmrw55thxe04ig44,8rrkzcg38y3cghracndwv4il0
2025-09-14,11.0,Deportivo Cali 2-1 Deportivo Pasto,Deportivo Cali,Deportivo Pasto,ap4zyj1m5kmrw55thxe04ig44,8rf8e9leet1p4s3pvhg4i5444
2025-09-14,11.0,Independiente Santa Fe 2-0 Unión Magdalena,Independiente Santa Fe,Unión Magdalena,ap4zyj1m5kmrw55thxe04ig44,8r2sf21wea46fa35ffht0smqc
2025-09-13,11.0,Once Caldas 1-0 Envigado,Once Caldas,Envigado,ap4zyj1m5kmrw55thxe04ig44,8qdub38t0yazg5fzscqbs6b6c
2025-09-13,11.0,Alianza 3-0 Millonarios,Alianza,Millonarios,ap4zyj1m5kmrw55thxe04ig44,8q17i5mek8nn6f9jd8op2mh3o
2025-09-13,11.0,Fortaleza CEIF 1-0 América de Cali,Fortaleza CEIF,América de Cali,ap4zyj1m5kmrw55thxe04ig44,8pon7spl4iefp15vyqfmixlp0
2025-09-12,11.0,Junior 1-1 La Equidad,Junior,La Equidad,ap4zyj1m5kmrw55thxe04ig44,8pc72qsbs8w0u6gnp8cznsaac
2025-09-10,2.0,Millonarios 1-0 Deportivo Pasto,Millonarios,Deportivo Pasto,ap4zyj1m5kmrw55thxe04ig44,dr8a4o0jpp9frz1aeec9vtv6c
2025-09-09,3.0,Atlético Bucaramanga 0-0 Once Caldas,Atlético Bucaramanga,Once Caldas,ap4zyj1m5kmrw55thxe04ig44,7xgjmzz3kab8e5wg7tj26mvbo
2025-09-07,10.0,Fortaleza CEIF 1-0 La Equidad,Fortaleza CEIF,La Equidad,ap4zyj1m5kmrw55thxe04ig44,3s2mbej93tnmxhxs2b5n5qgb8
2025-09-07,10.0,Independiente Medellín 3-3 Atlético Nacional,Independiente Medellín,Atlético Nacional,ap4zyj1m5kmrw55thxe04ig44,3rpefep46uw68u4p4uofc29sk
2025-09-07,10.0,América de Cali 0-0 Deportivo Cali,América de Cali,Deportivo Cali,ap4zyj1m5kmrw55thxe04ig44,3rc8sa2lkfrsuxh1q1h26vh1w
2025-09-07,10.0,Envigado 1-1 Águilas Doradas,Envigado,Águilas Doradas,ap4zyj1m5kmrw55thxe04ig44,3qywyx5uc0bcuq74unygxry1g
2025-09-06,10.0,Millonarios 0-0 Independiente Santa Fe,Millonarios,Independiente Santa Fe,ap4zyj1m5kmrw55thxe04ig44,3qkhauctx0d4re1juoojo9udw
2025-09-06,10.0,Unión Magdalena 3-1 Junior,Unión Magdalena,Junior,ap4zyj1m5kmrw55thxe04ig44,3q7b1wj51e4bdd9ryk5yqaal0
2025-09-06,10.0,Llaneros 1-0 Deportes Tolima,Llaneros,Deportes Tolima,ap4zyj1m5kmrw55thxe04ig44,3pu4yl6zzy55zj71vzd2u2wb8
2025-09-06,10.0,Atlético Bucaramanga 3-1 Alianza,Atlético Bucaramanga,Alianza,ap4zyj1m5kmrw55thxe04ig44,3pgy3m28uluyxls3ct2bh7y8k
2025-09-05,10.0,Once Caldas 1-0 Deportivo Pereira,Once Caldas,Deportivo Pereira,ap4zyj1m5kmrw55thxe04ig44,3p3u420g35pwut5t2zh9igoic
2025-09-05,10.0,Deportivo Pasto 2-0 Boyacá Chicó,Deportivo Pasto,Boyacá Chicó,ap4zyj1m5kmrw55thxe04ig44,3oqqmilshqrnnewbjzl4lkzkk
2025-09-01,9.0,Independiente Santa Fe 1-2 Once Caldas,Independiente Santa Fe,Once Caldas,ap4zyj1m5kmrw55thxe04ig44,3odmhovbhsjglzzx6q6ucbf9w
2025-08-31,9.0,La Equidad 0-0 Deportivo Pasto,La Equidad,Deportivo Pasto,ap4zyj1m5kmrw55thxe04ig44,630ykxit3qy9v6jnv76lopfdg
2025-08-31,9.0,Deportes Tolima 1-1 Fortaleza CEIF,Deportes Tolima,Fortaleza CEIF,ap4zyj1m5kmrw55thxe04ig44,3o0elbl9e9scbw5k1nm4x7hn8
2025-08-31,9.0,Alianza 1-0 América de Cali,Alianza,América de Cali,ap4zyj1m5kmrw55thxe04ig44,3nn84p8lwy0wef7y36ti0i5uc
2025-08-31,9.0,Atlético Nacional 1-0 Envigado,Atlético Nacional,Envigado,ap4zyj1m5kmrw55thxe04ig44,3na5oi24j246rkitpkm8nds0k
2025-08-30,9.0,Deportivo Cali 1-3 Independiente Medellín,Deportivo Cali,Independiente Medellín,ap4zyj1m5kmrw55thxe04ig44,3mtatdxfr1hgvqbnldsf52u50
2025-08-30,9.0,Deportivo Pereira 0-1 Atlético Bucaramanga,Deportivo Pereira,Atlético Bucaramanga,ap4zyj1m5kmrw55thxe04ig44,63dpuohuikexjdae75p2grk0k
2025-08-30,9.0,Boyacá Chicó 1-0 Unión Magdalena,Boyacá Chicó,Unión Magdalena,ap4zyj1m5kmrw55thxe04ig44,62o3sbsyqgztg6v4dqtr6sn4k
2025-08-29,9.0,Águilas Doradas 1-2 Millonarios,Águilas Doradas,Millonarios,ap4zyj1m5kmrw55thxe04ig44,62bch4cbr76shz7y6cbdpbac4
2025-08-29,9.0,Junior 4-0 Llaneros,Junior,Llaneros,ap4zyj1m5kmrw55thxe04ig44,61vbjpl9v7dl2fhopa2won95g
2025-08-25,8.0,Boyacá Chicó 0-0 Deportivo Cali,Boyacá Chicó,Deportivo Cali,ap4zyj1m5kmrw55thxe04ig44,ddqdrg0n87yoeedm9j2qv6o0k
2025-08-24,8.0,Atlético Bucaramanga 4-0 Águilas Doradas,Atlético Bucaramanga,Águilas Doradas,ap4zyj1m5kmrw55thxe04ig44,dgw5j25qsgppz9vkei8haubys
2025-08-24,8.0,América de Cali 1-1 Atlético Nacional,América de Cali,Atlético Nacional,ap4zyj1m5kmrw55thxe04ig44,dgjpx3pmh6545ruudtoubi3o4
2025-08-24,8.0,Unión Magdalena 2-3 Alianza,Unión Magdalena,Alianza,ap4zyj1m5kmrw55thxe04ig44,dg6vyunpc69ib4scy4cq30ob8
2025-08-24,8.0,Once Caldas 0-1 Deportes Tolima,Once Caldas,Deportes Tolima,ap4zyj1m5kmrw55thxe04ig44,dfuhbhnbddj9ia7515e1c69lg
2025-08-23,8.0,Millonarios 3-0 Junior,Millonarios,Junior,ap4zyj1m5kmrw55thxe04ig44,dfi0crdsueot2gh173pk1tixg
2025-08-23,8.0,Fortaleza CEIF 2-0 Independiente Santa Fe,Fortaleza CEIF,Independiente Santa Fe,ap4zyj1m5kmrw55thxe04ig44,df5lr9spbcijrgloi1ank7uhg
2025-08-23,8.0,Envigado 1-1 Deportivo Pereira,Envigado,Deportivo Pereira,ap4zyj1m5kmrw55thxe04ig44,det0a32ty0tflqnxut4uu8owk
2025-08-23,8.0,Independiente Medellín 3-1 La Equidad,Independiente Medellín,La Equidad,ap4zyj1m5kmrw55thxe04ig44,degffaw9i0jn6qv7wesduipzo
2025-08-22,8.0,Llaneros 2-1 Deportivo Pasto,Llaneros,Deportivo Pasto,ap4zyj1m5kmrw55thxe04ig44,de3zvri42w08gp9o0grwtfxuc
2025-08-20,1.0,Millonarios 1-2 Unión Magdalena,Millonarios,Unión Magdalena,ap4zyj1m5kmrw55thxe04ig44,do05vsag8bajb1fkxodafh0yc
2025-08-19,7.0,Independiente Santa Fe 1-0 Envigado,Independiente Santa Fe,Envigado,ap4zyj1m5kmrw55thxe04ig44,dddwqd1nlnptk06a2xkup632s
2025-08-18,7.0,Deportivo Pasto 1-2 Independiente Medellín,Deportivo Pasto,Independiente Medellín,ap4zyj1m5kmrw55thxe04ig44,dd1dfhkrilrap6jh3enwa5ono
2025-08-18,7.0,Junior 2-1 Atlético Bucaramanga,Junior,Atlético Bucaramanga,ap4zyj1m5kmrw55thxe04ig44,dcov1nff991psc93ky86nahhw
2025-08-17,7.0,Deportes Tolima 3-1 Millonarios,Deportes Tolima,Millonarios,ap4zyj1m5kmrw55thxe04ig44,dbzycpxzarv52poto9fuej1uc
2025-08-16,7.0,Atlético Nacional 2-2 Fortaleza CEIF,Atlético Nacional,Fortaleza CEIF,ap4zyj1m5kmrw55thxe04ig44,dbax7ho67tbwz3kbyduce07x0
2025-08-16,7.0,Águilas Doradas 2-0 Boyacá Chicó,Águilas Doradas,Boyacá Chicó,ap4zyj1m5kmrw55thxe04ig44,dayilsm8941uk6s9l35i4hses
2025-08-16,7.0,La Equidad 2-1 Llaneros,La Equidad,Llaneros,ap4zyj1m5kmrw55thxe04ig44,dam02hyewhyg4oxesgtn9dfro
2025-08-15,7.0,Alianza 0-0 Once Caldas,Alianza,Once Caldas,ap4zyj1m5kmrw55thxe04ig44,dbnftd5cojqngyfh9agkqv21g
2025-08-14,5.0,Deportivo Pasto 0-1 Envigado,Deportivo Pasto,Envigado,ap4zyj1m5kmrw55thxe04ig44,ajep4qmqtuxqu61q4tfl25fys
2025-08-14,7.0,Deportivo Pereira 2-1 América de Cali,Deportivo Pereira,América de Cali,ap4zyj1m5kmrw55thxe04ig44,dccdesjcj9ao1l6bw1t4csxsk
2025-08-13,7.0,Deportivo Cali 3-1 Unión Magdalena,Deportivo Cali,Unión Magdalena,ap4zyj1m5kmrw55thxe04ig44,da6l3dvj696trpxq0xqb8dslw
2025-08-11,6.0,Boyacá Chicó 0-0 La Equidad,Boyacá Chicó,La Equidad,ap4zyj1m5kmrw55thxe04ig44,amlvs2kqzfuigtcpbq7n52qz8
2025-08-10,6.0,Llaneros 0-1 Independiente Medellín,Llaneros,Independiente Medellín,ap4zyj1m5kmrw55thxe04ig44,ap4e1hqfpso7c4682l1rm39qs
2025-08-10,6.0,Fortaleza CEIF 0-0 Deportivo Pereira,Fortaleza CEIF,Deportivo Pereira,ap4zyj1m5kmrw55thxe04ig44,aot51sxn1aynq11oliifnmkus
2025-08-10,6.0,Envigado 1-1 Junior,Envigado,Junior,ap4zyj1m5kmrw55thxe04ig44,aohrswjb5x47ishv62xvynu38
2025-08-09,6.0,Atlético Bucaramanga 2-1 Independiente Santa Fe,Atlético Bucaramanga,Independiente Santa Fe,ap4zyj1m5kmrw55thxe04ig44,ao6gqja62dbkrm8le90swoiz8
2025-08-09,6.0,América de Cali 0-1 Deportes Tolima,América de Cali,Deportes Tolima,ap4zyj1m5kmrw55thxe04ig44,anv6un17aqsbn7eh513z9pn2s
2025-08-09,6.0,Once Caldas 1-1 Águilas Doradas,Once Caldas,Águilas Doradas,ap4zyj1m5kmrw55thxe04ig44,anjwyfot54w7m8h0gdtf3wlxw
2025-08-08,6.0,Millonarios 3-3 Deportivo Cali,Millonarios,Deportivo Cali,ap4zyj1m5kmrw55thxe04ig44,an8mgj76qlc4f1oydag4gc5ck
2025-08-08,6.0,Atlético Nacional 3-0 Alianza,Atlético Nacional,Alianza,ap4zyj1m5kmrw55thxe04ig44,amxdkv2b5sh5lgussg01uv9xw
2025-08-07,6.0,Unión Magdalena 1-1 Deportivo Pasto,Unión Magdalena,Deportivo Pasto,ap4zyj1m5kmrw55thxe04ig44,am95535kmklf3jpdkjhb4lmok
2025-08-03,5.0,Águilas Doradas 2-2 Fortaleza CEIF,Águilas Doradas,Fortaleza CEIF,ap4zyj1m5kmrw55thxe04ig44,alxgx2p8u2ufgs0yrcq8m4h78
2025-08-03,5.0,Independiente Medellín 1-0 Millonarios,Independiente Medellín,Millonarios,ap4zyj1m5kmrw55thxe04ig44,alm197bk648t1vvav2wikh34k
2025-08-03,5.0,Alianza 1-3 Atlético Bucaramanga,Alianza,Atlético Bucaramanga,ap4zyj1m5kmrw55thxe04ig44,alakoyxzq151odydyy0fkwff8
2025-08-03,5.0,Deportivo Pereira 2-1 Once Caldas,Deportivo Pereira,Once Caldas,ap4zyj1m5kmrw55thxe04ig44,akz6rirq9dkofrp16d331xes4
2025-08-02,5.0,Independiente Santa Fe 2-1 América de Cali,Independiente Santa Fe,América de Cali,ap4zyj1m5kmrw55thxe04ig44,aknvdf9atmeariaamsgz9yolw
2025-08-02,5.0,Deportes Tolima 0-0 Atlético Nacional,Deportes Tolima,Atlético Nacional,ap4zyj1m5kmrw55thxe04ig44,akcip4bh8e1zi13kggvq4m044
2025-08-02,5.0,Junior 2-0 Boyacá Chicó,Junior,Boyacá Chicó,ap4zyj1m5kmrw55thxe04ig44,ak18blanj7j04x0tzpi5lb7ys
2025-08-02,5.0,Deportivo Cali 0-3 Llaneros,Deportivo Cali,Llaneros,ap4zyj1m5kmrw55thxe04ig44,ajpufllzn0b06bnx2kkprrfh0
2025-08-01,5.0,La Equidad 0-1 Unión Magdalena,La Equidad,Unión Magdalena,ap4zyj1m5kmrw55thxe04ig44,aj02a7fem0z5tp9wzwdon8ljo
2025-07-28,4.0,Millonarios 0-1 Llaneros,Millonarios,Llaneros,ap4zyj1m5kmrw55thxe04ig44,81dnxzb2utnr52wpatrnra044
2025-07-28,4.0,Atlético Bucaramanga 2-3 Deportivo Cali,Atlético Bucaramanga,Deportivo Cali,ap4zyj1m5kmrw55thxe04ig44,810opwvxmldladu8uxrqvask4
2025-07-27,4.0,Fortaleza CEIF 2-2 Alianza,Fortaleza CEIF,Alianza,ap4zyj1m5kmrw55thxe04ig44,80o2r1h2l29d8bsujnk4qi2ac
2025-07-27,4.0,Unión Magdalena 0-2 Independiente Medellín,Unión Magdalena,Independiente Medellín,ap4zyj1m5kmrw55thxe04ig44,80bfgvdgh70sdukuryelu9xxw
2025-07-27,4.0,Envigado 1-1 La Equidad,Envigado,La Equidad,ap4zyj1m5kmrw55thxe04ig44,7zyudetgxzxai7uviwuryo6qc
2025-07-26,4.0,América de Cali 2-1 Águilas Doradas,América de Cali,Águilas Doradas,ap4zyj1m5kmrw55thxe04ig44,7zm3l0sy8ipr9xi3y2td8flec
2025-07-26,4.0,Once Caldas 2-2 Junior,Once Caldas,Junior,ap4zyj1m5kmrw55thxe04ig44,7z9gfltqjj3ndlk665tebyvbo
2025-07-26,4.0,Boyacá Chicó 2-2 Deportivo Pasto,Boyacá Chicó,Deportivo Pasto,ap4zyj1m5kmrw55thxe04ig44,7ywy8a654j422v06siujn2h3o
2025-07-25,4.0,Atlético Nacional 1-1 Independiente Santa Fe,Atlético Nacional,Independiente Santa Fe,ap4zyj1m5kmrw55thxe04ig44,7yk9qjszrvnoeeyfojpzxshsk
2025-07-25,4.0,Deportes Tolima 1-0 Deportivo Pereira,Deportes Tolima,Deportivo Pereira,ap4zyj1m5kmrw55thxe04ig44,7y68jmcrjsvz30baukhwo4dn8
2025-07-24,3.0,Deportivo Cali 1-1 Fortaleza CEIF,Deportivo Cali,Fortaleza CEIF,ap4zyj1m5kmrw55thxe04ig44,7x3yoyv6hjl0g21pfrjo50g0k
2025-07-24,3.0,Independiente Medellín 3-4 Envigado,Independiente Medellín,Envigado,ap4zyj1m5kmrw55thxe04ig44,7wr93899wtq4dbbk8lgr7f7dg
2025-07-23,3.0,La Equidad 1-0 Millonarios,La Equidad,Millonarios,ap4zyj1m5kmrw55thxe04ig44,7weq2tdvga3npl85c3btqpus4
2025-07-23,3.0,Junior 4-1 Unión Magdalena,Junior,Unión Magdalena,ap4zyj1m5kmrw55thxe04ig44,7w26v5k8u6zba4eo77nqpa4gk
2025-07-23,3.0,Llaneros 2-1 Boyacá Chicó,Llaneros,Boyacá Chicó,ap4zyj1m5kmrw55thxe04ig44,7vpjd09lsk2o0w0e9ez3vm0b8
2025-07-22,3.0,Deportivo Pereira 2-1 Atlético Nacional,Deportivo Pereira,Atlético Nacional,ap4zyj1m5kmrw55thxe04ig44,7vcwt70px4h70r9val0f01a8k
2025-07-22,3.0,Independiente Santa Fe 0-0 Águilas Doradas,Independiente Santa Fe,Águilas Doradas,ap4zyj1m5kmrw55thxe04ig44,7v09cpw7ejmfo3872anyxr40k
2025-07-22,3.0,Alianza 0-1 Deportes Tolima,Alianza,Deportes Tolima,ap4zyj1m5kmrw55thxe04ig44,7ukkj0zput0vblv9fj4u6f578
2025-07-20,2.0,Fortaleza CEIF 2-1 Once Caldas,Fortaleza CEIF,Once Caldas,ap4zyj1m5kmrw55thxe04ig44,dqvhexsj57agkqbak9ifp8is4
2025-07-20,2.0,Envigado 0-0 Deportivo Cali,Envigado,Deportivo Cali,ap4zyj1m5kmrw55thxe04ig44,dqia37ofjiv5de5lyzfr26d5g
2025-07-19,2.0,Boyacá Chicó 2-0 Independiente Medellín,Boyacá Chicó,Independiente Medellín,ap4zyj1m5kmrw55thxe04ig44,dq5h0xysh4wbda9n5p05w4hlg
2025-07-19,2.0,Atlético Nacional 3-1 La Equidad,Atlético Nacional,La Equidad,ap4zyj1m5kmrw55thxe04ig44,dpsvw8lqc35yu63dv9spd280k
2025-07-19,2.0,Alianza 1-0 Deportivo Pereira,Alianza,Deportivo Pereira,ap4zyj1m5kmrw55thxe04ig44,dpg703jckrrgdmp8q2kyp4xzo
2025-07-19,2.0,Águilas Doradas 2-3 Junior,Águilas Doradas,Junior,ap4zyj1m5kmrw55thxe04ig44,dp3ivhzye4lt8nucsrk9wrxg4
2025-07-18,2.0,Deportes Tolima 0-1 Independiente Santa Fe,Deportes Tolima,Independiente Santa Fe,ap4zyj1m5kmrw55thxe04ig44,doqx2ivzezhuzlcnrg21o9pn8
