Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-05-16,15,Daejeon Hana Citizen 1-2 Seoul,Daejeon Hana Citizen,Seoul,aclvhp7yp4w85gpqw5yyt1xqs,1wrdiftj2bmhrdsjc6djdz9xw
2026-05-13,14,Bucheon 1995 0-0 Jeonbuk Motors,Bucheon 1995,Jeonbuk Motors,aclvhp7yp4w85gpqw5yyt1xqs,1w6aem1rjrha3g7wwl3nasj6c
2026-05-13,14,Anyang 2-2 Gimcheon Sangmu,Anyang,Gimcheon Sangmu,aclvhp7yp4w85gpqw5yyt1xqs,1vlkji03k1nlbfwzgycfcd5p0
2026-05-13,14,Ulsan HD 2-1 Jeju FC,Ulsan HD,Jeju FC,aclvhp7yp4w85gpqw5yyt1xqs,1v31o3xskuawqz8ezuxvjzok4
2026-05-12,14,Incheon United 0-1 Pohang Steelers,Incheon United,Pohang Steelers,aclvhp7yp4w85gpqw5yyt1xqs,1ukgidbjmsjxj8c6hc079hqms
2026-05-12,14,Gwangju 0-1 Seoul,Gwangju,Seoul,aclvhp7yp4w85gpqw5yyt1xqs,1u1v0eb3ku5yf6dbf2uiides4
2026-05-12,14,Gangwon 2-0 Daejeon Hana Citizen,Gangwon,Daejeon Hana Citizen,aclvhp7yp4w85gpqw5yyt1xqs,1tf5tj6mrrt68xhw4ooiujhn8
2026-05-10,13,Anyang 1-1 Jeonbuk Motors,Anyang,Jeonbuk Motors,aclvhp7yp4w85gpqw5yyt1xqs,1sscng7ase0jt6245z4ec7dw4
2026-05-10,13,Ulsan HD 1-0 Bucheon 1995,Ulsan HD,Bucheon 1995,aclvhp7yp4w85gpqw5yyt1xqs,1s59uusltp3ok1j3xnmp7sf10
2026-05-09,13,Daejeon Hana Citizen 0-2 Pohang Steelers,Daejeon Hana Citizen,Pohang Steelers,aclvhp7yp4w85gpqw5yyt1xqs,1rlgmfhn41cvbhs7djk3tucyc
2026-05-09,13,Gwangju 0-0 Gangwon,Gwangju,Gangwon,aclvhp7yp4w85gpqw5yyt1xqs,1r27x3zhgaclfqnbkuyn6aqdw
2026-05-09,13,Gimcheon Sangmu 0-3 Incheon United,Gimcheon Sangmu,Incheon United,aclvhp7yp4w85gpqw5yyt1xqs,1qhityehwize74p2pkycn94ic
2026-05-09,13,Jeju FC 2-1 Seoul,Jeju FC,Seoul,aclvhp7yp4w85gpqw5yyt1xqs,1pyo787uv04sdk80zsp01j2tw
2026-05-05,12,Seoul 0-0 Anyang,Seoul,Anyang,aclvhp7yp4w85gpqw5yyt1xqs,1pfmla5r49kadcrx1s25b0qok
2026-05-05,12,Gangwon 1-1 Pohang Steelers,Gangwon,Pohang Steelers,aclvhp7yp4w85gpqw5yyt1xqs,1owvkwtkb9le2mj0a22rhe9sk
2026-05-05,12,Daejeon Hana Citizen 0-0 Incheon United,Daejeon Hana Citizen,Incheon United,aclvhp7yp4w85gpqw5yyt1xqs,1oduf88xu1pvshit3nvv4m2hg
2026-05-05,12,Gimcheon Sangmu 1-2 Ulsan HD,Gimcheon Sangmu,Ulsan HD,aclvhp7yp4w85gpqw5yyt1xqs,1nrkkqxoxeh31t9s6gh9c66fo
2026-05-05,12,Bucheon 1995 0-1 Jeju FC,Bucheon 1995,Jeju FC,aclvhp7yp4w85gpqw5yyt1xqs,1n6sid2obp7z5h56ttxxtxtsk
2026-05-05,12,Jeonbuk Motors 4-0 Gwangju,Jeonbuk Motors,Gwangju,aclvhp7yp4w85gpqw5yyt1xqs,1mnpne1r8rhlinffi99tawftg
2026-05-02,11,Gwangju 0-5 Daejeon Hana Citizen,Gwangju,Daejeon Hana Citizen,aclvhp7yp4w85gpqw5yyt1xqs,1m3brkgq5af2bzxgu2n4z1rtg
2026-05-02,11,Anyang 0-1 Bucheon 1995,Anyang,Bucheon 1995,aclvhp7yp4w85gpqw5yyt1xqs,1lgdgwqfodah9o2l5fwqpgcus
2026-05-02,11,Jeju FC 0-2 Jeonbuk Motors,Jeju FC,Jeonbuk Motors,aclvhp7yp4w85gpqw5yyt1xqs,1kvq4qmld88vctcas6z889qfo
2026-05-02,11,Incheon United 0-1 Gangwon,Incheon United,Gangwon,aclvhp7yp4w85gpqw5yyt1xqs,1kba5ry2rq1yo8kl63w70n8d0
2026-05-02,11,Ulsan HD 0-1 Pohang Steelers,Ulsan HD,Pohang Steelers,aclvhp7yp4w85gpqw5yyt1xqs,1jshlgefx1ju6ydmao0wnxfys
2026-05-02,11,Seoul 2-3 Gimcheon Sangmu,Seoul,Gimcheon Sangmu,aclvhp7yp4w85gpqw5yyt1xqs,1j9a2f2nqgi9dxditvcshndp0
2026-04-26,10,Ulsan HD 1-4 Daejeon Hana Citizen,Ulsan HD,Daejeon Hana Citizen,aclvhp7yp4w85gpqw5yyt1xqs,1in4wxck3en8j4ovc63dwyln8
2026-04-26,10,Gwangju 2-5 Anyang,Gwangju,Anyang,aclvhp7yp4w85gpqw5yyt1xqs,1i22yurj6gsmw762t4yhg6lg4
2026-04-26,10,Jeonbuk Motors 3-2 Pohang Steelers,Jeonbuk Motors,Pohang Steelers,aclvhp7yp4w85gpqw5yyt1xqs,1hjawpmfprrg97x122jbotf6c
2026-04-25,10,Bucheon 1995 0-2 Gimcheon Sangmu,Bucheon 1995,Gimcheon Sangmu,aclvhp7yp4w85gpqw5yyt1xqs,1h0n555kl1k77ecijg3twi3h0
2026-04-25,10,Incheon United 1-0 Jeju FC,Incheon United,Jeju FC,aclvhp7yp4w85gpqw5yyt1xqs,1gg6t64lvpqfuhqd58a3n3vo4
2026-04-25,10,Gangwon 1-2 Seoul,Gangwon,Seoul,aclvhp7yp4w85gpqw5yyt1xqs,1fwvb0zwj2phlufg2zgbxcydw
2026-04-22,9,Pohang Steelers 1-0 Gwangju,Pohang Steelers,Gwangju,aclvhp7yp4w85gpqw5yyt1xqs,1fdkdfm98wd05y60z634isdn8
2026-04-22,9,Anyang 1-1 Ulsan HD,Anyang,Ulsan HD,aclvhp7yp4w85gpqw5yyt1xqs,1eujivr3wsynjnqy760soh72s
2026-04-22,9,Daejeon Hana Citizen 0-1 Jeju FC,Daejeon Hana Citizen,Jeju FC,aclvhp7yp4w85gpqw5yyt1xqs,1eb0z4rdll75m1r1l4m29ycr8
2026-04-21,9,Jeonbuk Motors 1-2 Incheon United,Jeonbuk Motors,Incheon United,aclvhp7yp4w85gpqw5yyt1xqs,1ds5s0de6lcig0a64ml0mh15g
2026-04-21,9,Seoul 3-0 Bucheon 1995,Seoul,Bucheon 1995,aclvhp7yp4w85gpqw5yyt1xqs,1d9kjibnsml84hmq2xce6jpjo
2026-04-21,9,Gimcheon Sangmu 0-3 Gangwon,Gimcheon Sangmu,Gangwon,aclvhp7yp4w85gpqw5yyt1xqs,1cqwy7dxdvs6yh3qw1nflwopg
2026-04-19,8,Pohang Steelers 0-1 Anyang,Pohang Steelers,Anyang,aclvhp7yp4w85gpqw5yyt1xqs,1c7jg3iwueusji3prj84pmt5g
2026-04-19,8,Ulsan HD 5-1 Gwangju,Ulsan HD,Gwangju,aclvhp7yp4w85gpqw5yyt1xqs,1bmycm0ki0ravzrxw1jw98ob8
2026-04-18,8,Bucheon 1995 2-2 Incheon United,Bucheon 1995,Incheon United,aclvhp7yp4w85gpqw5yyt1xqs,1b1g6oeydr56y6de5ea2la238
2026-04-18,8,Jeju FC 1-1 Gimcheon Sangmu,Jeju FC,Gimcheon Sangmu,aclvhp7yp4w85gpqw5yyt1xqs,1agbf5l5y1cs3zez6a0pgij9w
2026-04-18,8,Seoul 0-1 Daejeon Hana Citizen,Seoul,Daejeon Hana Citizen,aclvhp7yp4w85gpqw5yyt1xqs,19xgse4fqqvx6np8hhdb6gpas
2026-04-18,8,Gangwon 1-1 Jeonbuk Motors,Gangwon,Jeonbuk Motors,aclvhp7yp4w85gpqw5yyt1xqs,19emqe3akit1omh5l6ir9jxn8
2026-04-15,2,Ulsan HD 1-4 Seoul,Ulsan HD,Seoul,aclvhp7yp4w85gpqw5yyt1xqs,pjyssdxlabhtlf2vajhkc3ro
2026-04-12,7,Gimcheon Sangmu 1-1 Anyang,Gimcheon Sangmu,Anyang,aclvhp7yp4w85gpqw5yyt1xqs,18vydlrdups8datesra5lwahg
2026-04-12,7,Daejeon Hana Citizen 0-2 Gangwon,Daejeon Hana Citizen,Gangwon,aclvhp7yp4w85gpqw5yyt1xqs,18ddo6jqwu5mj984iddi7m5uc
2026-04-11,7,Incheon United 1-2 Ulsan HD,Incheon United,Ulsan HD,aclvhp7yp4w85gpqw5yyt1xqs,17urdhjqgxiq517nz12w02o0k
2026-04-11,7,Gwangju 0-1 Bucheon 1995,Gwangju,Bucheon 1995,aclvhp7yp4w85gpqw5yyt1xqs,17c5zoqx7nnr9rkv0ppbvd89g
2026-04-11,7,Seoul 1-0 Jeonbuk Motors,Seoul,Jeonbuk Motors,aclvhp7yp4w85gpqw5yyt1xqs,16pv75exvzg3lf26qsmt9e9sk
2026-04-11,7,Pohang Steelers 0-2 Jeju FC,Pohang Steelers,Jeju FC,aclvhp7yp4w85gpqw5yyt1xqs,167drk769mih185ewtlehx2xg
2026-04-05,6,Incheon United 2-1 Gimcheon Sangmu,Incheon United,Gimcheon Sangmu,aclvhp7yp4w85gpqw5yyt1xqs,15nks99q58tj29ufszlqxy4us
2026-04-05,6,Anyang 1-1 Seoul,Anyang,Seoul,aclvhp7yp4w85gpqw5yyt1xqs,1552kv4zrx3ueymnmdia0i904
2026-04-04,6,Gangwon 3-0 Gwangju,Gangwon,Gwangju,aclvhp7yp4w85gpqw5yyt1xqs,14m80d6irszr4taeulp6fask4
2026-04-04,6,Pohang Steelers 1-0 Daejeon Hana Citizen,Pohang Steelers,Daejeon Hana Citizen,aclvhp7yp4w85gpqw5yyt1xqs,143l4ksrt076c8j5fzym7k8b8
2026-04-04,6,Jeonbuk Motors 2-0 Ulsan HD,Jeonbuk Motors,Ulsan HD,aclvhp7yp4w85gpqw5yyt1xqs,13kua7tf2np0oe3h13x3l9lhw
2026-04-04,6,Jeju FC 1-0 Bucheon 1995,Jeju FC,Bucheon 1995,aclvhp7yp4w85gpqw5yyt1xqs,130anorgsjlsx8w1elaimesk4
2026-03-28,2,Pohang Steelers 1-0 Gangwon,Pohang Steelers,Gangwon,aclvhp7yp4w85gpqw5yyt1xqs,oq8fxn0pkb89ecdutk92pmvo
2026-03-22,5,Pohang Steelers 0-0 Bucheon 1995,Pohang Steelers,Bucheon 1995,aclvhp7yp4w85gpqw5yyt1xqs,12hrsebqroi65fe3oozrkyplg
2026-03-22,5,Gangwon 1-1 Jeju FC,Gangwon,Jeju FC,aclvhp7yp4w85gpqw5yyt1xqs,11xnjoi7bmurir09hmsrsncb8
2026-03-22,5,Anyang 0-1 Incheon United,Anyang,Incheon United,aclvhp7yp4w85gpqw5yyt1xqs,11ewloxw91at7pxtvmyi8yj9w
2026-03-22,5,Ulsan HD 0-0 Gimcheon Sangmu,Ulsan HD,Gimcheon Sangmu,aclvhp7yp4w85gpqw5yyt1xqs,10vmsfjh5sitmk2hry4ffp990
2026-03-22,5,Seoul 5-0 Gwangju,Seoul,Gwangju,aclvhp7yp4w85gpqw5yyt1xqs,10cmxnkmzgyvzil9cukxeqsr8
2026-03-21,5,Daejeon Hana Citizen 0-1 Jeonbuk Motors,Daejeon Hana Citizen,Jeonbuk Motors,aclvhp7yp4w85gpqw5yyt1xqs,zs3r6yol5o9vrzx5e91ltb10
2026-03-18,4,Pohang Steelers 0-1 Seoul,Pohang Steelers,Seoul,aclvhp7yp4w85gpqw5yyt1xqs,z94sjgh4ii4ianz8r69cljis
2026-03-18,4,Jeonbuk Motors 2-1 Anyang,Jeonbuk Motors,Anyang,aclvhp7yp4w85gpqw5yyt1xqs,yol5l1gx6zvi2k7y3v49tb10
2026-03-18,4,Jeju FC 0-2 Ulsan HD,Jeju FC,Ulsan HD,aclvhp7yp4w85gpqw5yyt1xqs,y4lthewlsthn31jsdib5h5as
2026-03-18,4,Incheon United 1-3 Daejeon Hana Citizen,Incheon United,Daejeon Hana Citizen,aclvhp7yp4w85gpqw5yyt1xqs,xkwjhdihnpjc5gu6o456q1w4
2026-03-18,4,Bucheon 1995 0-0 Gangwon,Bucheon 1995,Gangwon,aclvhp7yp4w85gpqw5yyt1xqs,x0lddtpmd9ywxl409pdujc44
2026-03-17,4,Gimcheon Sangmu 1-1 Gwangju,Gimcheon Sangmu,Gwangju,aclvhp7yp4w85gpqw5yyt1xqs,whr4a6dgmrxkt56xgy7c9ams
2026-03-15,3,Pohang Steelers 1-1 Incheon United,Pohang Steelers,Incheon United,aclvhp7yp4w85gpqw5yyt1xqs,vzfepgtegb21uqd34asjeexg
2026-03-15,3,Gangwon 1-1 Anyang,Gangwon,Anyang,aclvhp7yp4w85gpqw5yyt1xqs,vh3pusdljenna8b0nkzt76l0
2026-03-15,3,Jeju FC 1-2 Seoul,Jeju FC,Seoul,aclvhp7yp4w85gpqw5yyt1xqs,uxw7moxkmz6q18pr9tlwe8es
2026-03-15,3,Bucheon 1995 1-2 Ulsan HD,Bucheon 1995,Ulsan HD,aclvhp7yp4w85gpqw5yyt1xqs,ufp5qubfjturu2xuj2p5c9w4
2026-03-14,3,Daejeon Hana Citizen 1-1 Gimcheon Sangmu,Daejeon Hana Citizen,Gimcheon Sangmu,aclvhp7yp4w85gpqw5yyt1xqs,tx41poa6br0kes00iv9ak26s
2026-03-14,3,Gwangju 0-0 Jeonbuk Motors,Gwangju,Jeonbuk Motors,aclvhp7yp4w85gpqw5yyt1xqs,tetnf0fllld9zxf52yqeyoes
2026-03-08,2,Anyang 2-1 Jeju FC,Anyang,Jeju FC,aclvhp7yp4w85gpqw5yyt1xqs,sw1cfiuasumoumjjziny6psk
2026-03-08,2,Gimcheon Sangmu 1-1 Jeonbuk Motors,Gimcheon Sangmu,Jeonbuk Motors,aclvhp7yp4w85gpqw5yyt1xqs,rwbi12uehkbmp609cmq0jaxg
2026-03-07,2,Bucheon 1995 1-1 Daejeon Hana Citizen,Bucheon 1995,Daejeon Hana Citizen,aclvhp7yp4w85gpqw5yyt1xqs,qzdm8emnaqffm2y5tokgla1g
2026-03-07,2,Gwangju 3-2 Incheon United,Gwangju,Incheon United,aclvhp7yp4w85gpqw5yyt1xqs,q7d5yvyphvy0oe7q2thdy9lg
2026-03-02,1,Daejeon Hana Citizen 1-1 Anyang,Daejeon Hana Citizen,Anyang,aclvhp7yp4w85gpqw5yyt1xqs,ntyy0653s6ols63b0kv2n1n8
2026-03-01,1,Jeju FC 0-0 Gwangju,Jeju FC,Gwangju,aclvhp7yp4w85gpqw5yyt1xqs,mypgt58kzkymncjbxduuncpg
2026-03-01,1,Jeonbuk Motors 2-3 Bucheon 1995,Jeonbuk Motors,Bucheon 1995,aclvhp7yp4w85gpqw5yyt1xqs,mayt9tl7zezv8x93hkhyl2j8
2026-02-28,1,Gimcheon Sangmu 1-1 Pohang Steelers,Gimcheon Sangmu,Pohang Steelers,aclvhp7yp4w85gpqw5yyt1xqs,lj15cfls952dv3qmtlr1oa38
2026-02-28,1,Ulsan HD 3-1 Gangwon,Ulsan HD,Gangwon,aclvhp7yp4w85gpqw5yyt1xqs,kq5by4os51o3t7l4fvo1xtsk
2026-02-28,1,Incheon United 1-2 Seoul,Incheon United,Seoul,aclvhp7yp4w85gpqw5yyt1xqs,k1jjx44a8u8u69g500mgc3ro
