Date,Round,Match,Home,Away
2024-08-25,6,Śląsk Wrocław 1-1 Legia Warszawa,Śląsk Wrocław,Legia Warszawa
2024-08-25,6,Lech Poznań 2-0 Pogoń Szczecin,Lech Poznań,Pogoń Szczecin
2024-08-25,6,GKS Katowice 3-1 Jagiellonia Białystok,GKS Katowice,Jagiellonia Białystok
2024-08-24,6,Piast Gliwice 1-0 Zagłębie Lubin,Piast Gliwice,Zagłębie Lubin
2024-08-24,6,Cracovia 3-2 Górnik Zabrze,Cracovia,Górnik Zabrze
2024-08-24,6,Motor Lublin 0-0 Puszcza Niepołomice,Motor Lublin,Puszcza Niepołomice
2024-08-23,6,Lechia Gdańsk 1-2 Raków Częstochowa,Lechia Gdańsk,Raków Częstochowa
2024-08-23,6,Widzew Łódź 3-2 Radomiak Radom,Widzew Łódź,Radomiak Radom
2024-08-19,5,Stal Mielec 2-0 Piast Gliwice,Stal Mielec,Piast Gliwice
2024-08-18,5,Górnik Zabrze 0-0 Raków Częstochowa,Górnik Zabrze,Raków Częstochowa
2024-08-18,5,Legia Warszawa 4-1 Radomiak Radom,Legia Warszawa,Radomiak Radom
2024-08-18,5,Śląsk Wrocław 1-1 Korona Kielce,Śląsk Wrocław,Korona Kielce
2024-08-17,5,Pogoń Szczecin 2-0 Widzew Łódź,Pogoń Szczecin,Widzew Łódź
2024-08-17,5,Zagłębie Lubin 0-1 Lech Poznań,Zagłębie Lubin,Lech Poznań
2024-08-17,5,Jagiellonia Białystok 2-4 Cracovia,Jagiellonia Białystok,Cracovia
2024-08-16,5,GKS Katowice 0-0 Motor Lublin,GKS Katowice,Motor Lublin
2024-08-16,5,Puszcza Niepołomice 4-1 Lechia Gdańsk,Puszcza Niepołomice,Lechia Gdańsk
2024-08-12,4,Piast Gliwice 2-2 GKS Katowice,Piast Gliwice,GKS Katowice
2024-08-11,4,Widzew Łódź 0-0 Śląsk Wrocław,Widzew Łódź,Śląsk Wrocław
2024-08-11,4,Puszcza Niepołomice 2-2 Legia Warszawa,Puszcza Niepołomice,Legia Warszawa
2024-08-11,4,Lechia Gdańsk 1-1 Zagłębie Lubin,Lechia Gdańsk,Zagłębie Lubin
2024-08-10,4,Pogoń Szczecin 1-0 Stal Mielec,Pogoń Szczecin,Stal Mielec
2024-08-10,4,Korona Kielce 0-2 Cracovia,Korona Kielce,Cracovia
2024-08-09,4,Raków Częstochowa 0-0 Lech Poznań,Raków Częstochowa,Lech Poznań
2024-08-09,4,Radomiak Radom 1-2 Górnik Zabrze,Radomiak Radom,Górnik Zabrze
2024-08-05,3,Cracovia 1-3 Widzew Łódź,Cracovia,Widzew Łódź
2024-08-04,3,Legia Warszawa 1-2 Piast Gliwice,Legia Warszawa,Piast Gliwice
2024-08-04,3,Motor Lublin 1-1 Korona Kielce,Motor Lublin,Korona Kielce
2024-08-03,3,Lech Poznań 3-1 Lechia Gdańsk,Lech Poznań,Lechia Gdańsk
2024-08-03,3,Jagiellonia Białystok 2-0 Stal Mielec,Jagiellonia Białystok,Stal Mielec
2024-08-03,3,GKS Katowice 0-1 Raków Częstochowa,GKS Katowice,Raków Częstochowa
2024-08-02,3,Górnik Zabrze 1-0 Pogoń Szczecin,Górnik Zabrze,Pogoń Szczecin
2024-08-02,3,Zagłębie Lubin 1-0 Puszcza Niepołomice,Zagłębie Lubin,Puszcza Niepołomice
2024-07-29,2,Raków Częstochowa 0-1 Cracovia,Raków Częstochowa,Cracovia
2024-07-28,2,Korona Kielce 0-1 Legia Warszawa,Korona Kielce,Legia Warszawa
2024-07-28,2,Piast Gliwice 2-0 Śląsk Wrocław,Piast Gliwice,Śląsk Wrocław
2024-07-28,2,Zagłębie Lubin 2-2 Pogoń Szczecin,Zagłębie Lubin,Pogoń Szczecin
2024-07-27,2,Widzew Łódź 2-1 Lech Poznań,Widzew Łódź,Lech Poznań
2024-07-27,2,Radomiak Radom 2-3 Jagiellonia Białystok,Radomiak Radom,Jagiellonia Białystok
2024-07-27,2,Stal Mielec 0-1 GKS Katowice,Stal Mielec,GKS Katowice
2024-07-26,2,Lechia Gdańsk 0-2 Motor Lublin,Lechia Gdańsk,Motor Lublin
2024-07-26,2,Puszcza Niepołomice 2-2 Górnik Zabrze,Puszcza Niepołomice,Górnik Zabrze
2024-07-22,1,Stal Mielec 1-1 Widzew Łódź,Stal Mielec,Widzew Łódź
2024-07-21,1,Motor Lublin 0-2 Raków Częstochowa,Motor Lublin,Raków Częstochowa
2024-07-21,1,Lech Poznań 2-0 Górnik Zabrze,Lech Poznań,Górnik Zabrze
2024-07-21,1,Cracovia 1-1 Piast Gliwice,Cracovia,Piast Gliwice
2024-07-20,1,Legia Warszawa 2-0 Zagłębie Lubin,Legia Warszawa,Zagłębie Lubin
2024-07-20,1,Pogoń Szczecin 3-0 Korona Kielce,Pogoń Szczecin,Korona Kielce
2024-07-20,1,GKS Katowice 1-2 Radomiak Radom,GKS Katowice,Radomiak Radom
2024-07-19,1,Śląsk Wrocław 1-1 Lechia Gdańsk,Śląsk Wrocław,Lechia Gdańsk
2024-07-19,1,Jagiellonia Białystok 2-0 Puszcza Niepołomice,Jagiellonia Białystok,Puszcza Niepołomice
