Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-03-09,26,Athens Kallithea 2-1 PAOK,Athens Kallithea,PAOK,1fuotjddn2coul6fady9lbu38,6f44ho1h3efku6lnp4r18u2vo
2025-03-09,26,Asteras Tripolis 1-2 Panserraikos,Asteras Tripolis,Panserraikos,1fuotjddn2coul6fady9lbu38,6epehlbivyd756adgfwuemh3o
2025-03-02,25,AEK Athens 0-1 Olympiakos Piraeus,AEK Athens,Olympiakos Piraeus,1fuotjddn2coul6fady9lbu38,6bvlbcme1q6bsqvsng0wap9g4
2025-03-02,25,PAOK 2-0 Asteras Tripolis,PAOK,Asteras Tripolis,1fuotjddn2coul6fady9lbu38,6eajfphs5ukvfzun6u9o8mwic
2025-03-02,25,OFI 3-0 Lamia,OFI,Lamia,1fuotjddn2coul6fady9lbu38,6d2tfxf7udriekxwwmjbixbf8
2025-03-02,25,Levadiakos 1-2 Atromitos,Levadiakos,Atromitos,1fuotjddn2coul6fady9lbu38,6cofh7mocmwnvfz9zuipsbz10
2025-03-01,25,Panathinaikos 2-0 Panaitolikos,Panathinaikos,Panaitolikos,1fuotjddn2coul6fady9lbu38,6dhcfwovecv3caboxhdiw9wr8
2025-03-01,25,Panserraikos 2-1 Athens Kallithea,Panserraikos,Athens Kallithea,1fuotjddn2coul6fady9lbu38,6dvw6wpk6f562gp7wqorkdwk4
2025-03-01,25,Volos NFC 1-1 Aris,Volos NFC,Aris,1fuotjddn2coul6fady9lbu38,6ca1aza903f1adzdk41lwjuok
2025-02-23,24,Olympiakos Piraeus 2-1 PAOK,Olympiakos Piraeus,PAOK,1fuotjddn2coul6fady9lbu38,6b0cr20d8iy8v6zcf7tafllas
2025-02-23,24,Asteras Tripolis 0-3 AEK Athens,Asteras Tripolis,AEK Athens,1fuotjddn2coul6fady9lbu38,68z8q3dr7ilhowdqhl2satqms
2025-02-23,24,Lamia 3-1 Panathinaikos,Lamia,Panathinaikos,1fuotjddn2coul6fady9lbu38,6bf69k42h83e1xc459tavqf4k
2025-02-23,24,Aris 2-1 Panaitolikos,Aris,Panaitolikos,1fuotjddn2coul6fady9lbu38,69s91t8cxvo8sg272xscaxfdg
2025-02-22,24,Volos NFC 1-2 Levadiakos,Volos NFC,Levadiakos,1fuotjddn2coul6fady9lbu38,6alia5xs2z2jrq3s9oi9ivoyc
2025-02-22,24,Atromitos 1-0 Panserraikos,Atromitos,Panserraikos,1fuotjddn2coul6fady9lbu38,6a6pu6y6x06f5dwm9v9orh05w
2025-02-22,24,Athens Kallithea 1-3 OFI,Athens Kallithea,OFI,1fuotjddn2coul6fady9lbu38,69dte08or3gmhwr9jdi3vxono
2025-02-16,23,Panaitolikos 2-0 Athens Kallithea,Panaitolikos,Athens Kallithea,1fuotjddn2coul6fady9lbu38,67rev39ipks13z18rxs6zdxjo
2025-02-16,23,PAOK 7-0 Lamia,PAOK,Lamia,1fuotjddn2coul6fady9lbu38,68kp6h7yp3olmv5lgwsjmpb10
2025-02-16,23,Panserraikos 0-4 Olympiakos Piraeus,Panserraikos,Olympiakos Piraeus,1fuotjddn2coul6fady9lbu38,6865krbb7gp2wk52wrf7t7j84
2025-02-16,23,Panathinaikos 2-1 Volos NFC,Panathinaikos,Volos NFC,1fuotjddn2coul6fady9lbu38,67cx6jsyv09tdpsu3jg32rvh0
2025-02-16,23,Levadiakos 4-1 Aris,Levadiakos,Aris,1fuotjddn2coul6fady9lbu38,66jb0u6tcpy2u5lqgyt0ulwk4
2025-02-15,23,AEK Athens 2-1 Atromitos,AEK Athens,Atromitos,1fuotjddn2coul6fady9lbu38,661dly1qusrem1ajyh9bc1x5g
2025-02-15,23,OFI 2-1 Asteras Tripolis,OFI,Asteras Tripolis,1fuotjddn2coul6fady9lbu38,66y2foufsq3w1485barce9yqc
2025-02-10,22,Lamia 0-2 Levadiakos,Lamia,Levadiakos,1fuotjddn2coul6fady9lbu38,65mu9bg7bmt7k70q1fn7y9fro
2025-02-10,22,Atromitos 1-2 Athens Kallithea,Atromitos,Athens Kallithea,1fuotjddn2coul6fady9lbu38,63zoekngsgl1p1tnxnciabvh0
2025-02-09,22,AEK Athens 5-0 Panserraikos,AEK Athens,Panserraikos,1fuotjddn2coul6fady9lbu38,63690ncfi1sciz4na1j7yix3o
2025-02-09,22,Aris 2-0 Panathinaikos,Aris,Panathinaikos,1fuotjddn2coul6fady9lbu38,63ky7eqonfax77dfu4qdeuxas
2025-02-09,22,Olympiakos Piraeus 1-1 Asteras Tripolis,Olympiakos Piraeus,Asteras Tripolis,1fuotjddn2coul6fady9lbu38,64tpcllysk6ps5d13mk0p4mxg
2025-02-08,22,OFI 0-5 PAOK,OFI,PAOK,1fuotjddn2coul6fady9lbu38,6587ywf6q3ickrun0zazgjjmc
2025-02-08,22,Volos NFC 0-1 Panaitolikos,Volos NFC,Panaitolikos,1fuotjddn2coul6fady9lbu38,64el6yo63bujt9pzkmstvrbis
2025-02-03,21,Asteras Tripolis 1-0 Lamia,Asteras Tripolis,Lamia,1fuotjddn2coul6fady9lbu38,60a5bp853pd2ufa0sn0pthxqs
2025-02-02,21,Panaitolikos 0-1 Atromitos,Panaitolikos,Atromitos,1fuotjddn2coul6fady9lbu38,61ybnli1odhhkebegh8mwnlsk
2025-02-02,21,PAOK 1-2 AEK Athens,PAOK,AEK Athens,1fuotjddn2coul6fady9lbu38,62rhungny2jibfmyleqhodkpg
2025-02-02,21,Athens Kallithea 0-1 Aris,Athens Kallithea,Aris,1fuotjddn2coul6fady9lbu38,60qk1fydw3hzqchzrz0vfjac4
2025-02-02,21,Levadiakos 0-1 Olympiakos Piraeus,Levadiakos,Olympiakos Piraeus,1fuotjddn2coul6fady9lbu38,61576n0dn4aqj76gib2ealyxg
2025-02-01,21,Panserraikos 1-1 Volos NFC,Panserraikos,Volos NFC,1fuotjddn2coul6fady9lbu38,62d0c74t0nc8y78mdp6olsw0k
2025-02-01,21,Panathinaikos 3-2 OFI,Panathinaikos,OFI,1fuotjddn2coul6fady9lbu38,61jrspq3wq84y42tb7bzasyz8
2025-01-26,20,Olympiakos Piraeus 1-1 Panathinaikos,Olympiakos Piraeus,Panathinaikos,1fuotjddn2coul6fady9lbu38,5yjdxfijmokwogjyh0glpx5as
2025-01-26,20,PAOK 1-0 Levadiakos,PAOK,Levadiakos,1fuotjddn2coul6fady9lbu38,5zclj9u76uxryp9jj979r7i1g
2025-01-26,20,Lamia 0-2 Aris,Lamia,Aris,1fuotjddn2coul6fady9lbu38,5zvfwtiidhpfcew66eq9qesk4
2025-01-25,20,AEK Athens 1-0 Panaitolikos,AEK Athens,Panaitolikos,1fuotjddn2coul6fady9lbu38,5xbe3b5mk61yckvxsyw3g1t78
2025-01-25,20,OFI 3-2 Panserraikos,OFI,Panserraikos,1fuotjddn2coul6fady9lbu38,5yxt9v1t2xlb3h4cyxya67bx0
2025-01-25,20,Asteras Tripolis 1-0 Athens Kallithea,Asteras Tripolis,Athens Kallithea,1fuotjddn2coul6fady9lbu38,5xpyn3xqkof632bwd66p7aiac
2025-01-24,20,Volos NFC 0-1 Atromitos,Volos NFC,Atromitos,1fuotjddn2coul6fady9lbu38,5y4k5occ7k4aucvdqay5alzpw
2025-01-20,19,Panserraikos 2-0 Lamia,Panserraikos,Lamia,1fuotjddn2coul6fady9lbu38,5wwq411da4b99jwmbgr6w05xw
2025-01-19,19,Panathinaikos 1-0 AEK Athens,Panathinaikos,AEK Athens,1fuotjddn2coul6fady9lbu38,5w3fh30e89ihtqatjyxpmac5w
2025-01-19,19,Aris 0-0 PAOK,Aris,PAOK,1fuotjddn2coul6fady9lbu38,5uteqzz94fe15ichsp7itipec
2025-01-19,19,Panaitolikos 1-0 OFI,Panaitolikos,OFI,1fuotjddn2coul6fady9lbu38,5wi25v8vjqjiyv15gswr49s0k
2025-01-19,19,Levadiakos 1-2 Asteras Tripolis,Levadiakos,Asteras Tripolis,1fuotjddn2coul6fady9lbu38,5voc0kbxoksakc8eyas2g5vdg
2025-01-19,19,Atromitos 1-2 Olympiakos Piraeus,Atromitos,Olympiakos Piraeus,1fuotjddn2coul6fady9lbu38,5v9othfafw858dr6oe22rqj2s
2025-01-18,19,Athens Kallithea 2-0 Volos NFC,Athens Kallithea,Volos NFC,1fuotjddn2coul6fady9lbu38,5ues9p890xz8h5y6lnda2g7x0
2025-01-13,18,OFI 0-0 Levadiakos,OFI,Levadiakos,1fuotjddn2coul6fady9lbu38,5srqz1cjnhty3gzrpvdcd3aqc
2025-01-13,18,Asteras Tripolis 2-0 Panaitolikos,Asteras Tripolis,Panaitolikos,1fuotjddn2coul6fady9lbu38,5ry8g4d9cv0dd30115thl29lg
2025-01-12,18,AEK Athens 2-0 Athens Kallithea,AEK Athens,Athens Kallithea,1fuotjddn2coul6fady9lbu38,5rjhpj8v7zmgdg5lrw3lgs6xg
2025-01-12,18,PAOK 1-2 Volos NFC,PAOK,Volos NFC,1fuotjddn2coul6fady9lbu38,5tl917chhsieog8sch59ux4b8
2025-01-12,18,Lamia 0-3 Atromitos,Lamia,Atromitos,1fuotjddn2coul6fady9lbu38,5u04c27pn59vpkm80h8uvip04
2025-01-12,18,Panserraikos 2-2 Panathinaikos,Panserraikos,Panathinaikos,1fuotjddn2coul6fady9lbu38,5t6izu40gszi6y5mrq4q4tafo
2025-01-11,18,Olympiakos Piraeus 2-1 Aris,Olympiakos Piraeus,Aris,1fuotjddn2coul6fady9lbu38,5sd3h0zl6daqoyaojyqdo1q1g
2025-01-06,17,Panaitolikos 0-2 Olympiakos Piraeus,Panaitolikos,Olympiakos Piraeus,1fuotjddn2coul6fady9lbu38,5r4rf34nag9n8qenvpghv302c
2025-01-05,17,Panathinaikos 2-1 PAOK,Panathinaikos,PAOK,1fuotjddn2coul6fady9lbu38,5qq2brp85j3w6a1phu1iog9w4
2025-01-05,17,Atromitos 0-1 Asteras Tripolis,Atromitos,Asteras Tripolis,1fuotjddn2coul6fady9lbu38,5pgeh0lta5og47hcqrztd8jkk
2025-01-05,17,Volos NFC 2-4 AEK Athens,Volos NFC,AEK Athens,1fuotjddn2coul6fady9lbu38,5pwvh1456wdfx9w5noonuotn8
2025-01-05,17,Aris 0-2 OFI,Aris,OFI,1fuotjddn2coul6fady9lbu38,5p1x942nvnuvpgq51m75fsdg4
2025-01-05,17,Levadiakos 1-0 Panserraikos,Levadiakos,Panserraikos,1fuotjddn2coul6fady9lbu38,5qbdarp6yfqaemxahi1wp5lp0
2025-01-04,17,Athens Kallithea 2-1 Lamia,Athens Kallithea,Lamia,1fuotjddn2coul6fady9lbu38,5on6li9yo9shyrmjbf6tsycyc
2024-12-23,16,OFI 4-0 Volos NFC,OFI,Volos NFC,1fuotjddn2coul6fady9lbu38,5n04ueq0rfgnuuk6ysv1mac5w
2024-12-23,16,Asteras Tripolis 2-1 Aris,Asteras Tripolis,Aris,1fuotjddn2coul6fady9lbu38,5m70jyq3kizwfr5n5g5ny7i8k
2024-12-22,16,AEK Athens 1-1 Levadiakos,AEK Athens,Levadiakos,1fuotjddn2coul6fady9lbu38,5lsgvfgtwbkoy1ivllwbgsob8
2024-12-22,16,PAOK 3-0 Atromitos,PAOK,Atromitos,1fuotjddn2coul6fady9lbu38,5o8ex43g8qrhrr7biijclfpxw
2024-12-22,16,Panathinaikos 1-0 Athens Kallithea,Panathinaikos,Athens Kallithea,1fuotjddn2coul6fady9lbu38,5neluacp0gshpttj76lvdusr8
2024-12-22,16,Panserraikos 0-0 Panaitolikos,Panserraikos,Panaitolikos,1fuotjddn2coul6fady9lbu38,5ntqu0s4ana104ubt0l4gb09g
2024-12-21,16,Olympiakos Piraeus 1-0 Lamia,Olympiakos Piraeus,Lamia,1fuotjddn2coul6fady9lbu38,5mlk4osakooc8veqhalouj9qs
2024-12-16,15,Athens Kallithea 1-1 Olympiakos Piraeus,Athens Kallithea,Olympiakos Piraeus,1fuotjddn2coul6fady9lbu38,5iuukqes468iwooqmf61qkl5g
2024-12-15,15,Panaitolikos 0-1 PAOK,Panaitolikos,PAOK,1fuotjddn2coul6fady9lbu38,5kyqakghg0vtdyknlv29nge1g
2024-12-15,15,Levadiakos 0-1 Panathinaikos,Levadiakos,Panathinaikos,1fuotjddn2coul6fady9lbu38,5kk05pc1nxkpn1qmedoh55lp0
2024-12-15,15,Aris 1-0 Panserraikos,Aris,Panserraikos,1fuotjddn2coul6fady9lbu38,5j9ryc2uh5pvrs4uddd4xadxw
2024-12-14,15,Volos NFC 2-1 Asteras Tripolis,Volos NFC,Asteras Tripolis,1fuotjddn2coul6fady9lbu38,5k5925knmxdm43dcnnqm7jj10
2024-12-14,15,Atromitos 0-0 OFI,Atromitos,OFI,1fuotjddn2coul6fady9lbu38,5joimv5tuhuu85ihduio4mu50
2024-12-14,15,Lamia 0-1 AEK Athens,Lamia,AEK Athens,1fuotjddn2coul6fady9lbu38,5ldh6bmyv23tjkik7dhlbbd3o
2024-12-09,14,Athens Kallithea 2-4 Levadiakos,Athens Kallithea,Levadiakos,1fuotjddn2coul6fady9lbu38,5gdabzc6bms5qwc7mtez46m8k
2024-12-08,14,Lamia 0-1 Panaitolikos,Lamia,Panaitolikos,1fuotjddn2coul6fady9lbu38,5ig0ttyojglzkqst7z0pj4aok
2024-12-08,14,Asteras Tripolis 0-1 Panathinaikos,Asteras Tripolis,Panathinaikos,1fuotjddn2coul6fady9lbu38,5fxl5xzjnq34o7n4dgfcl6xw4
2024-12-08,14,OFI 1-2 AEK Athens,OFI,AEK Athens,1fuotjddn2coul6fady9lbu38,5hlxb911lc7fw6qowgapo8hec
2024-12-08,14,Panserraikos 1-4 PAOK,Panserraikos,PAOK,1fuotjddn2coul6fady9lbu38,5i11uxv73kb7llb6qk8moz8k4
2024-12-07,14,Aris 2-1 Atromitos,Aris,Atromitos,1fuotjddn2coul6fady9lbu38,5gs97x6dgury28s9ebt6v5fro
2024-12-07,14,Olympiakos Piraeus 3-0 Volos NFC,Olympiakos Piraeus,Volos NFC,1fuotjddn2coul6fady9lbu38,5h6zbl76us9vaohlv422yffh0
2024-12-01,13,Panathinaikos 1-1 Atromitos,Panathinaikos,Atromitos,1fuotjddn2coul6fady9lbu38,5eoc2g97j2lg2894b5ddqwcno
2024-12-01,13,PAOK 2-2 Athens Kallithea,PAOK,Athens Kallithea,1fuotjddn2coul6fady9lbu38,5fhvvu9jofpuo0c1x6tqgrqc4
2024-12-01,13,OFI 0-2 Olympiakos Piraeus,OFI,Olympiakos Piraeus,1fuotjddn2coul6fady9lbu38,5e8bdsfr1sugatxi2r4cyrod0
2024-12-01,13,Panserraikos 2-1 Asteras Tripolis,Panserraikos,Asteras Tripolis,1fuotjddn2coul6fady9lbu38,5f30nzkqkeoqybv8flp31u2ok
2024-11-30,13,AEK Athens 4-0 Aris,AEK Athens,Aris,1fuotjddn2coul6fady9lbu38,5d0ds8mdxrt5eeegtlkneni8k
2024-11-30,13,Levadiakos 1-1 Panaitolikos,Levadiakos,Panaitolikos,1fuotjddn2coul6fady9lbu38,5dtx6xh3vdfoveo0ghr3h7c44
2024-11-30,13,Volos NFC 0-0 Lamia,Volos NFC,Lamia,1fuotjddn2coul6fady9lbu38,5df91gdw6vja434jl9nr24yl0
2024-11-25,12,Atromitos 2-1 Levadiakos,Atromitos,Levadiakos,1fuotjddn2coul6fady9lbu38,5bdqzfp7yl7fvrsdk1fh7oahg
2024-11-24,12,Olympiakos Piraeus 4-1 AEK Athens,Olympiakos Piraeus,AEK Athens,1fuotjddn2coul6fady9lbu38,5bsgl5ur0zcryy5rdutvvs8pg
2024-11-24,12,Asteras Tripolis 1-2 PAOK,Asteras Tripolis,PAOK,1fuotjddn2coul6fady9lbu38,5a6eucj062pw7xe1ahck91tsk
2024-11-24,12,Panaitolikos 1-2 Panathinaikos,Panaitolikos,Panathinaikos,1fuotjddn2coul6fady9lbu38,5c6yw080uj19nacjzvvirq39w
2024-11-23,12,Aris 0-1 Volos NFC,Aris,Volos NFC,1fuotjddn2coul6fady9lbu38,5azc28y96j6474qny3733qdjo
2024-11-23,12,Lamia 1-1 OFI,Lamia,OFI,1fuotjddn2coul6fady9lbu38,5clixjtqmk3btbtrbuvkawmxg
2024-11-22,12,Athens Kallithea 1-2 Panserraikos,Athens Kallithea,Panserraikos,1fuotjddn2coul6fady9lbu38,5akwbyzhcxhx5i5it9sm7zi8k
2024-11-10,11,PAOK 2-3 Olympiakos Piraeus,PAOK,Olympiakos Piraeus,1fuotjddn2coul6fady9lbu38,59s0xequoorowmi308uaats7o
2024-11-10,11,Panathinaikos 1-0 Lamia,Panathinaikos,Lamia,1fuotjddn2coul6fady9lbu38,58h3sh1olhreoo78niee5pono
2024-11-10,11,Levadiakos 3-2 Volos NFC,Levadiakos,Volos NFC,1fuotjddn2coul6fady9lbu38,57o0zyx8wfel1vljzrjac89hw
2024-11-10,11,OFI 2-2 Athens Kallithea,OFI,Athens Kallithea,1fuotjddn2coul6fady9lbu38,582nijc1plv2g7lxvjaiuz47o
2024-11-09,11,AEK Athens 3-0 Asteras Tripolis,AEK Athens,Asteras Tripolis,1fuotjddn2coul6fady9lbu38,579l2a8upbyd9lp890ugc9z4k
2024-11-09,11,Panserraikos 2-3 Atromitos,Panserraikos,Atromitos,1fuotjddn2coul6fady9lbu38,59d7kgkiymnpikcz5prvjtjbo
2024-11-09,11,Panaitolikos 2-1 Aris,Panaitolikos,Aris,1fuotjddn2coul6fady9lbu38,58w68wiq2gomjmp0b0l4plbf8
2024-11-04,10,Asteras Tripolis 3-0 OFI,Asteras Tripolis,OFI,1fuotjddn2coul6fady9lbu38,54fan98nbj629knyfhol18cgk
2024-11-03,10,Lamia 1-2 PAOK,Lamia,PAOK,1fuotjddn2coul6fady9lbu38,56v2hadin9aoaq2dzeej0v7ys
2024-11-03,10,Atromitos 0-1 AEK Athens,Atromitos,AEK Athens,1fuotjddn2coul6fady9lbu38,55n3fg02glshg1xamt3d9bq50
2024-11-03,10,Volos NFC 0-1 Panathinaikos,Volos NFC,Panathinaikos,1fuotjddn2coul6fady9lbu38,561k4djdwbc4olcfhoq76426s
2024-11-03,10,Aris 3-1 Levadiakos,Aris,Levadiakos,1fuotjddn2coul6fady9lbu38,558ljd4wne8nldhts41e3b190
2024-11-02,10,Athens Kallithea 1-1 Panaitolikos,Athens Kallithea,Panaitolikos,1fuotjddn2coul6fady9lbu38,54tw3mhhjt582krvnsbhib28k
2024-11-02,10,Olympiakos Piraeus 2-1 Panserraikos,Olympiakos Piraeus,Panserraikos,1fuotjddn2coul6fady9lbu38,56gd3ngyiw9vg74tejrpl8l5g
2024-10-27,9,Athens Kallithea 0-3 Atromitos,Athens Kallithea,Atromitos,1fuotjddn2coul6fady9lbu38,51yh5rlidaro8d4mcauq0vy1g
2024-10-27,9,PAOK 1-2 OFI,PAOK,OFI,1fuotjddn2coul6fady9lbu38,540wp20dnervqwpdmdbnldwd0
2024-10-27,9,Panathinaikos 1-1 Aris,Panathinaikos,Aris,1fuotjddn2coul6fady9lbu38,52ryrlrh5i4cedzsf3gy2e0wk
2024-10-27,9,Asteras Tripolis 1-0 Olympiakos Piraeus,Asteras Tripolis,Olympiakos Piraeus,1fuotjddn2coul6fady9lbu38,51jznr22f06v5gpi4e45mcmc4
2024-10-26,9,Panserraikos 1-0 AEK Athens,Panserraikos,AEK Athens,1fuotjddn2coul6fady9lbu38,53ml90rony5xbdjmn89r1mvis
2024-10-26,9,Levadiakos 2-2 Lamia,Levadiakos,Lamia,1fuotjddn2coul6fady9lbu38,52d5kucfaxkd5zvdsgamwcjkk
2024-10-26,9,Panaitolikos 0-1 Volos NFC,Panaitolikos,Volos NFC,1fuotjddn2coul6fady9lbu38,536gj0a3ebvx1261dv7svcutw
2024-10-20,8,AEK Athens 1-1 PAOK,AEK Athens,PAOK,1fuotjddn2coul6fady9lbu38,4yq61akwiy4o7z6lugazd4zkk
2024-10-20,8,Aris 2-0 Athens Kallithea,Aris,Athens Kallithea,1fuotjddn2coul6fady9lbu38,4z51bn3jdn16r93fkmt8d1mok
2024-10-20,8,OFI 0-1 Panathinaikos,OFI,Panathinaikos,1fuotjddn2coul6fady9lbu38,50qx3ej3gjldg7hkhsqe3y4gk
2024-10-20,8,Olympiakos Piraeus 2-2 Levadiakos,Olympiakos Piraeus,Levadiakos,1fuotjddn2coul6fady9lbu38,50cff78dmrgk7n1r203q4g178
2024-10-19,8,Lamia 0-0 Asteras Tripolis,Lamia,Asteras Tripolis,1fuotjddn2coul6fady9lbu38,515cn011ovnqe77qyeug876s4
2024-10-19,8,Atromitos 0-2 Panaitolikos,Atromitos,Panaitolikos,1fuotjddn2coul6fady9lbu38,4zjfdqq3m87rpwjf19ylkslxw
2024-10-19,8,Volos NFC 0-1 Panserraikos,Volos NFC,Panserraikos,1fuotjddn2coul6fady9lbu38,4zy1eput6kwhhx3bucph5lbf8
2024-10-06,7,Panathinaikos 0-0 Olympiakos Piraeus,Panathinaikos,Olympiakos Piraeus,1fuotjddn2coul6fady9lbu38,4xgh153mnml56gzcwy0r6sdn8
2024-10-06,7,Levadiakos 0-2 PAOK,Levadiakos,PAOK,1fuotjddn2coul6fady9lbu38,4x1zt97iu0kpbluhpaf43i3o4
2024-10-06,7,Athens Kallithea 1-3 Asteras Tripolis,Athens Kallithea,Asteras Tripolis,1fuotjddn2coul6fady9lbu38,4vv66p4mnkt8jqptfvinx4sgk
2024-10-06,7,Panserraikos 2-3 OFI,Panserraikos,OFI,1fuotjddn2coul6fady9lbu38,4ybh0lgm6vi7u9m33pmrmmhw4
2024-10-05,7,Aris 2-0 Lamia,Aris,Lamia,1fuotjddn2coul6fady9lbu38,4w9eg2iy3rcfie88oeht99slw
2024-10-05,7,Panaitolikos 1-0 AEK Athens,Panaitolikos,AEK Athens,1fuotjddn2coul6fady9lbu38,4xv0bdplxfiopzj9iffe0l8gk
2024-10-05,7,Atromitos 1-2 Volos NFC,Atromitos,Volos NFC,1fuotjddn2coul6fady9lbu38,4wno49cph870ldtxnf1h9905w
2024-09-30,6,Lamia 1-2 Panserraikos,Lamia,Panserraikos,1fuotjddn2coul6fady9lbu38,4vh0nr5m3yocx141zii0t5hqs
2024-09-29,6,AEK Athens 2-0 Panathinaikos,AEK Athens,Panathinaikos,1fuotjddn2coul6fady9lbu38,4t33aj2ozznpezrjyjoumbw9g
2024-09-29,6,PAOK 0-1 Aris,PAOK,Aris,1fuotjddn2coul6fady9lbu38,4v2rgao5ly5rfkmql3j997llg
2024-09-29,6,Olympiakos Piraeus 2-0 Atromitos,Olympiakos Piraeus,Atromitos,1fuotjddn2coul6fady9lbu38,4ua1h7cphx4as2dkeza4flmvo
2024-09-29,6,OFI 1-2 Panaitolikos,OFI,Panaitolikos,1fuotjddn2coul6fady9lbu38,4uod5mxste7nct2h2ihcqo4d0
2024-09-28,6,Asteras Tripolis 1-1 Levadiakos,Asteras Tripolis,Levadiakos,1fuotjddn2coul6fady9lbu38,4thav6q03zl4uqfvajhnaxmhg
2024-09-28,6,Volos NFC 1-1 Athens Kallithea,Volos NFC,Athens Kallithea,1fuotjddn2coul6fady9lbu38,4tvxrhaoran8j5o0khuuo1vkk
2024-09-22,5,Athens Kallithea 0-0 AEK Athens,Athens Kallithea,AEK Athens,1fuotjddn2coul6fady9lbu38,4q9geemqabdw3ldqxyrvu40lw
2024-09-22,5,Atromitos 4-2 Lamia,Atromitos,Lamia,1fuotjddn2coul6fady9lbu38,4r21i4k9vjl6mw8144ugn7a50
2024-09-22,5,Panathinaikos 3-1 Panserraikos,Panathinaikos,Panserraikos,1fuotjddn2coul6fady9lbu38,4s8z1tlwcx4p2iah5qbbmxams
2024-09-22,5,Levadiakos 1-1 OFI,Levadiakos,OFI,1fuotjddn2coul6fady9lbu38,4ruwwyek91gb5y6o7qq54tedw
2024-09-21,5,Panaitolikos 1-1 Asteras Tripolis,Panaitolikos,Asteras Tripolis,1fuotjddn2coul6fady9lbu38,4sn4vhcp6dj458nxo0wnpk3ys
2024-09-21,5,Aris 2-1 Olympiakos Piraeus,Aris,Olympiakos Piraeus,1fuotjddn2coul6fady9lbu38,4qnry45ttpvbbbhuew59joxec
2024-09-21,5,Volos NFC 1-4 PAOK,Volos NFC,PAOK,1fuotjddn2coul6fady9lbu38,4rgdbe1mge57vx7tvb1okqp78
2024-09-16,4,AEK Athens 2-0 Volos NFC,AEK Athens,Volos NFC,1fuotjddn2coul6fady9lbu38,4nh97eil4gv8m4z73g3e9uuc4
2024-09-15,4,PAOK 0-0 Panathinaikos,PAOK,Panathinaikos,1fuotjddn2coul6fady9lbu38,4pgiwmb2ql3d40w9xcgf4eyhg
