Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-05-12,37,Manchester United 0-1 Arsenal,Manchester United,Arsenal,1jt5mxgn4q5r6mknmlqv5qjh0,enerx0ip80toewe8ar6g3u7tg
2024-05-11,37,Nottingham Forest 2-3 Chelsea,Nottingham Forest,Chelsea,1jt5mxgn4q5r6mknmlqv5qjh0,enxatbfxb91ins9xqgliwm784
2024-05-11,37,Wolverhampton Wanderers 1-3 Crystal Palace,Wolverhampton Wanderers,Crystal Palace,1jt5mxgn4q5r6mknmlqv5qjh0,eonwtvw8btp7jcg58nm99h638
2024-05-11,37,West Ham United 3-1 Luton Town,West Ham United,Luton Town,1jt5mxgn4q5r6mknmlqv5qjh0,eof55vxbthka5cef5no5ni238
2024-05-11,37,Tottenham Hotspur 2-1 Burnley,Tottenham Hotspur,Burnley,1jt5mxgn4q5r6mknmlqv5qjh0,eo67oase5dc6qk31cg4do055g
2024-05-11,37,Newcastle United 1-1 Brighton & Hove Albion,Newcastle United,Brighton & Hove Albion,1jt5mxgn4q5r6mknmlqv5qjh0,ennw0dtlkbps2wxwvxoh2f9xw
2024-05-11,37,Everton 1-0 Sheffield United,Everton,Sheffield United,1jt5mxgn4q5r6mknmlqv5qjh0,emwjwocpdiazv2rq6certlkwk
2024-05-11,37,AFC Bournemouth 1-2 Brentford,AFC Bournemouth,Brentford,1jt5mxgn4q5r6mknmlqv5qjh0,eme2plyn5cinb8qjfavuol3pw
2024-05-11,37,Fulham 0-4 Manchester City,Fulham,Manchester City,1jt5mxgn4q5r6mknmlqv5qjh0,en5lx0m281j6v2b6whox7g4k4
2024-05-06,36,Crystal Palace 4-0 Manchester United,Crystal Palace,Manchester United,1jt5mxgn4q5r6mknmlqv5qjh0,el5mqalpw1l5i8ashgfww33tg
2024-05-05,36,Liverpool 4-2 Tottenham Hotspur,Liverpool,Tottenham Hotspur,1jt5mxgn4q5r6mknmlqv5qjh0,elemwnuk1ikiewc10nvdgkn4k
2024-05-05,36,Chelsea 5-0 West Ham United,Chelsea,West Ham United,1jt5mxgn4q5r6mknmlqv5qjh0,ekwtofk2967yap52rfe7l21p0
2024-05-05,36,Brighton & Hove Albion 1-0 Aston Villa,Brighton & Hove Albion,Aston Villa,1jt5mxgn4q5r6mknmlqv5qjh0,ekcc5ak7lgkvrrw8vvyb89kwk
2024-05-04,36,Manchester City 5-1 Wolverhampton Wanderers,Manchester City,Wolverhampton Wanderers,1jt5mxgn4q5r6mknmlqv5qjh0,elwa0ty5znaf9yn14zu5g5gd0
2024-05-04,36,Sheffield United 1-3 Nottingham Forest,Sheffield United,Nottingham Forest,1jt5mxgn4q5r6mknmlqv5qjh0,em54wi8y3mmblwpuoezc12hhw
2024-05-04,36,Burnley 1-4 Newcastle United,Burnley,Newcastle United,1jt5mxgn4q5r6mknmlqv5qjh0,eklmtuwmgsfth16s7cytijbbo
2024-05-04,36,Brentford 0-0 Fulham,Brentford,Fulham,1jt5mxgn4q5r6mknmlqv5qjh0,ek3d7ogujz0soxa09tkflsqhg
2024-05-04,36,Arsenal 3-0 AFC Bournemouth,Arsenal,AFC Bournemouth,1jt5mxgn4q5r6mknmlqv5qjh0,ejuel13vwp20se4birhko9wr8
2024-05-03,36,Luton Town 1-1 Everton,Luton Town,Everton,1jt5mxgn4q5r6mknmlqv5qjh0,elngkkmn016ibl7tpetxql0yc
2024-05-02,26,Chelsea 2-0 Tottenham Hotspur,Chelsea,Tottenham Hotspur,1jt5mxgn4q5r6mknmlqv5qjh0,dvp0s3fd8ire7j9g1inodzims
2024-04-28,35,Nottingham Forest 0-2 Manchester City,Nottingham Forest,Manchester City,1jt5mxgn4q5r6mknmlqv5qjh0,eiul17i7gx4jpp4jhapbkbcwk
2024-04-28,35,Tottenham Hotspur 2-3 Arsenal,Tottenham Hotspur,Arsenal,1jt5mxgn4q5r6mknmlqv5qjh0,ej3jlbbw5ue8nmimp2vuofhg4
2024-04-28,35,AFC Bournemouth 3-0 Brighton & Hove Albion,AFC Bournemouth,Brighton & Hove Albion,1jt5mxgn4q5r6mknmlqv5qjh0,ehd1j6fpf2u6cowotqe25e0b8
2024-04-27,35,Aston Villa 2-2 Chelsea,Aston Villa,Chelsea,1jt5mxgn4q5r6mknmlqv5qjh0,ehlx1dbqgn1v99e24ul1rljpw
2024-04-27,35,Everton 1-0 Brentford,Everton,Brentford,1jt5mxgn4q5r6mknmlqv5qjh0,ehuxzqydspx3cyn0oxci9yj2s
2024-04-27,35,Wolverhampton Wanderers 2-1 Luton Town,Wolverhampton Wanderers,Luton Town,1jt5mxgn4q5r6mknmlqv5qjh0,ejlf5i7n6h5w5evd2wkx0wufo
2024-04-27,35,Newcastle United 5-1 Sheffield United,Newcastle United,Sheffield United,1jt5mxgn4q5r6mknmlqv5qjh0,eilmb3yqa878orjke6ry31afo
2024-04-27,35,Manchester United 1-1 Burnley,Manchester United,Burnley,1jt5mxgn4q5r6mknmlqv5qjh0,eicpggkexxo9l1zluyw6ypclw
2024-04-27,35,Fulham 1-1 Crystal Palace,Fulham,Crystal Palace,1jt5mxgn4q5r6mknmlqv5qjh0,ei3tfcloo8m15x17634fubnkk
2024-04-27,35,West Ham United 2-2 Liverpool,West Ham United,Liverpool,1jt5mxgn4q5r6mknmlqv5qjh0,ejcdub2clbyhxf2bxf5oej09g
2024-04-25,29,Brighton & Hove Albion 0-4 Manchester City,Brighton & Hove Albion,Manchester City,1jt5mxgn4q5r6mknmlqv5qjh0,e2g6duawn2hf6xn1qucslllp0
2024-04-24,29,Manchester United 4-2 Sheffield United,Manchester United,Sheffield United,1jt5mxgn4q5r6mknmlqv5qjh0,e4031gernu6xaylorqasz3sic
2024-04-24,29,Everton 2-0 Liverpool,Everton,Liverpool,1jt5mxgn4q5r6mknmlqv5qjh0,e37e5tpebg2rg5blrz0nosd90
2024-04-24,29,Crystal Palace 2-0 Newcastle United,Crystal Palace,Newcastle United,1jt5mxgn4q5r6mknmlqv5qjh0,e2yfm29869s6ij9jymlwru68k
2024-04-24,29,Wolverhampton Wanderers 0-1 AFC Bournemouth,Wolverhampton Wanderers,AFC Bournemouth,1jt5mxgn4q5r6mknmlqv5qjh0,e4i3gng6joesu4vh3q5a0q2ac
2024-04-23,29,Arsenal 5-0 Chelsea,Arsenal,Chelsea,1jt5mxgn4q5r6mknmlqv5qjh0,e27ct9fpoqrs24dk5fxxa96ac
2024-04-21,34,Fulham 1-3 Liverpool,Fulham,Liverpool,1jt5mxgn4q5r6mknmlqv5qjh0,eft3e50mq3hegu58qw9g81b10
2024-04-21,34,Crystal Palace 5-2 West Ham United,Crystal Palace,West Ham United,1jt5mxgn4q5r6mknmlqv5qjh0,efasos7hbs33q36xf30g6mh3o
2024-04-21,34,Aston Villa 3-1 AFC Bournemouth,Aston Villa,AFC Bournemouth,1jt5mxgn4q5r6mknmlqv5qjh0,eesukffk4kbcs5z2ku3etnpjo
2024-04-21,34,Everton 2-0 Nottingham Forest,Everton,Nottingham Forest,1jt5mxgn4q5r6mknmlqv5qjh0,efjvijuh8nbkkr2ewp649dxxw
2024-04-20,34,Wolverhampton Wanderers 0-2 Arsenal,Wolverhampton Wanderers,Arsenal,1jt5mxgn4q5r6mknmlqv5qjh0,eh4788ps8bhfdj5qfgscte6ms
2024-04-20,34,Sheffield United 1-4 Burnley,Sheffield United,Burnley,1jt5mxgn4q5r6mknmlqv5qjh0,egm7vzxutgbw57efc0bjadiqc
2024-04-20,34,Luton Town 1-5 Brentford,Luton Town,Brentford,1jt5mxgn4q5r6mknmlqv5qjh0,eg1xy9gkapiteha2dmnuglul0
2024-04-15,33,Chelsea 6-0 Everton,Chelsea,Everton,1jt5mxgn4q5r6mknmlqv5qjh0,edb9mu9gbabzmk4txe2zu2m1g
2024-04-14,33,Arsenal 0-2 Aston Villa,Arsenal,Aston Villa,1jt5mxgn4q5r6mknmlqv5qjh0,eckk35w1ox90r9siasf7r0is4
2024-04-14,33,West Ham United 0-2 Fulham,West Ham United,Fulham,1jt5mxgn4q5r6mknmlqv5qjh0,eejzj5pmt7qc15wg11k8l8cgk
2024-04-14,33,Liverpool 0-1 Crystal Palace,Liverpool,Crystal Palace,1jt5mxgn4q5r6mknmlqv5qjh0,edk44hilq4b4ahfzt1atbu2ac
2024-04-13,33,AFC Bournemouth 2-2 Manchester United,AFC Bournemouth,Manchester United,1jt5mxgn4q5r6mknmlqv5qjh0,ecboxq663uqpa3x9sw69688b8
2024-04-13,33,Nottingham Forest 2-2 Wolverhampton Wanderers,Nottingham Forest,Wolverhampton Wanderers,1jt5mxgn4q5r6mknmlqv5qjh0,eeattmehfqrwofcspsuqn5b10
2024-04-13,33,Manchester City 5-1 Luton Town,Manchester City,Luton Town,1jt5mxgn4q5r6mknmlqv5qjh0,edt4134nvjicjb5d7xk5medjo
2024-04-13,33,Burnley 1-1 Brighton & Hove Albion,Burnley,Brighton & Hove Albion,1jt5mxgn4q5r6mknmlqv5qjh0,ed2fwjht3epc7jj3x2wz02ln8
2024-04-13,33,Brentford 2-0 Sheffield United,Brentford,Sheffield United,1jt5mxgn4q5r6mknmlqv5qjh0,ectij4ki7z091jjs7t5bmzkt0
2024-04-13,33,Newcastle United 4-0 Tottenham Hotspur,Newcastle United,Tottenham Hotspur,1jt5mxgn4q5r6mknmlqv5qjh0,ee2093gf82hn78yckx0xuak2c
2024-04-07,32,Tottenham Hotspur 3-1 Nottingham Forest,Tottenham Hotspur,Nottingham Forest,1jt5mxgn4q5r6mknmlqv5qjh0,ebrpcqpc9mmsukkmoac5e3j84
2024-04-07,32,Sheffield United 2-2 Chelsea,Sheffield United,Chelsea,1jt5mxgn4q5r6mknmlqv5qjh0,ebiu4y2b204dg7opo07fnlfro
2024-04-07,32,Manchester United 2-2 Liverpool,Manchester United,Liverpool,1jt5mxgn4q5r6mknmlqv5qjh0,eb9vi38hz31sfrmb8pumy5uz8
2024-04-06,32,Brighton & Hove Albion 0-3 Arsenal,Brighton & Hove Albion,Arsenal,1jt5mxgn4q5r6mknmlqv5qjh0,ea1chxrwxctarcljw798hos9g
2024-04-06,32,Wolverhampton Wanderers 1-2 West Ham United,Wolverhampton Wanderers,West Ham United,1jt5mxgn4q5r6mknmlqv5qjh0,ec0ihjd8mahv615kmpkoy4xsk
2024-04-06,32,Luton Town 2-1 AFC Bournemouth,Luton Town,AFC Bournemouth,1jt5mxgn4q5r6mknmlqv5qjh0,eb0y0a7cteigvtbbflw8mn9jo
2024-04-06,32,Fulham 0-1 Newcastle United,Fulham,Newcastle United,1jt5mxgn4q5r6mknmlqv5qjh0,eas56u553ffsddb3vh6vx3k7o
2024-04-06,32,Everton 1-0 Burnley,Everton,Burnley,1jt5mxgn4q5r6mknmlqv5qjh0,eaj4hzec5zmmpu8lsgxk8f9jo
2024-04-06,32,Aston Villa 3-3 Brentford,Aston Villa,Brentford,1jt5mxgn4q5r6mknmlqv5qjh0,e9sarpiummccfipzoswzkxe6s
2024-04-06,32,Crystal Palace 2-4 Manchester City,Crystal Palace,Manchester City,1jt5mxgn4q5r6mknmlqv5qjh0,eaa6k27qwth1dgzx9m5qijn6c
2024-04-04,31,Chelsea 4-3 Manchester United,Chelsea,Manchester United,1jt5mxgn4q5r6mknmlqv5qjh0,e8sjo3pll9sw7ysc5k1jh400k
2024-04-04,31,Liverpool 3-1 Sheffield United,Liverpool,Sheffield United,1jt5mxgn4q5r6mknmlqv5qjh0,e91flhgskdka79xcw4wqx64no
2024-04-03,31,Manchester City 4-1 Aston Villa,Manchester City,Aston Villa,1jt5mxgn4q5r6mknmlqv5qjh0,e9adcfihw7ylkpamn153wtq8k
2024-04-03,31,Brentford 0-0 Brighton & Hove Albion,Brentford,Brighton & Hove Albion,1jt5mxgn4q5r6mknmlqv5qjh0,e7qjveh5k8hn7eyh8wff480t0
2024-04-03,31,Arsenal 2-0 Luton Town,Arsenal,Luton Town,1jt5mxgn4q5r6mknmlqv5qjh0,e7hrnfvn4ldf8ncp95giuh15g
2024-04-02,31,West Ham United 1-1 Tottenham Hotspur,West Ham United,Tottenham Hotspur,1jt5mxgn4q5r6mknmlqv5qjh0,e8jqpivdqwidnaxc870swb6l0
2024-04-02,31,Burnley 1-1 Wolverhampton Wanderers,Burnley,Wolverhampton Wanderers,1jt5mxgn4q5r6mknmlqv5qjh0,e81ys22bme0dr6aku7munb6s4
2024-04-02,31,AFC Bournemouth 1-0 Crystal Palace,AFC Bournemouth,Crystal Palace,1jt5mxgn4q5r6mknmlqv5qjh0,e78vczfi93cdw4fay94va1kwk
2024-04-02,31,Newcastle United 1-1 Everton,Newcastle United,Everton,1jt5mxgn4q5r6mknmlqv5qjh0,e9j9kr5d5owgntqela1yxm0pg
2024-04-02,31,Nottingham Forest 3-1 Fulham,Nottingham Forest,Fulham,1jt5mxgn4q5r6mknmlqv5qjh0,e8auk81z3n40fi0ixv9wbcpas
2024-03-31,30,Manchester City 0-0 Arsenal,Manchester City,Arsenal,1jt5mxgn4q5r6mknmlqv5qjh0,e5zphp0olmpr9t5crp2c9jqj8
2024-03-31,30,Liverpool 2-1 Brighton & Hove Albion,Liverpool,Brighton & Hove Albion,1jt5mxgn4q5r6mknmlqv5qjh0,e5qtfvnvnjw6a5wisfjzwoaac
2024-03-30,30,Brentford 1-1 Manchester United,Brentford,Manchester United,1jt5mxgn4q5r6mknmlqv5qjh0,e58vak3wlntw06mhj21d0tc0k
2024-03-30,30,Aston Villa 2-0 Wolverhampton Wanderers,Aston Villa,Wolverhampton Wanderers,1jt5mxgn4q5r6mknmlqv5qjh0,e4zymyu0k5i446i81hlujgx04
2024-03-30,30,Tottenham Hotspur 2-1 Luton Town,Tottenham Hotspur,Luton Town,1jt5mxgn4q5r6mknmlqv5qjh0,e6zwqwc9n4ny52l9lj8evpd78
2024-03-30,30,Sheffield United 3-3 Fulham,Sheffield United,Fulham,1jt5mxgn4q5r6mknmlqv5qjh0,e6r5phy5ftuqkgidjx8w7s9hw
2024-03-30,30,Nottingham Forest 1-1 Crystal Palace,Nottingham Forest,Crystal Palace,1jt5mxgn4q5r6mknmlqv5qjh0,e6i5ym8jjykilu58jxqpfvj84
2024-03-30,30,Chelsea 2-2 Burnley,Chelsea,Burnley,1jt5mxgn4q5r6mknmlqv5qjh0,e5hv5uzrekyvxw0jg2205fggk
2024-03-30,30,AFC Bournemouth 2-1 Everton,AFC Bournemouth,Everton,1jt5mxgn4q5r6mknmlqv5qjh0,e4qx7g520aozpquwq6rybb2tw
2024-03-30,30,Newcastle United 4-3 West Ham United,Newcastle United,West Ham United,1jt5mxgn4q5r6mknmlqv5qjh0,e694pq39upxunehugbm5gptlg
2024-03-17,29,West Ham United 1-1 Aston Villa,West Ham United,Aston Villa,1jt5mxgn4q5r6mknmlqv5qjh0,e492i1pn72mn2n3gdwwuwafpw
2024-03-16,29,Fulham 3-0 Tottenham Hotspur,Fulham,Tottenham Hotspur,1jt5mxgn4q5r6mknmlqv5qjh0,e3gberbn07vzgsvixvmfwmcr8
2024-03-16,29,Luton Town 1-1 Nottingham Forest,Luton Town,Nottingham Forest,1jt5mxgn4q5r6mknmlqv5qjh0,e3r8j8vw7oxghjyvhqwky5q8k
2024-03-16,29,Burnley 2-1 Brentford,Burnley,Brentford,1jt5mxgn4q5r6mknmlqv5qjh0,e2pdpr35hclzcb3dgdjpb3dhw
2024-03-13,17,AFC Bournemouth 4-3 Luton Town,AFC Bournemouth,Luton Town,1jt5mxgn4q5r6mknmlqv5qjh0,d80jmu3wontmgtj4an13ydkb8
2024-03-11,28,Chelsea 3-2 Newcastle United,Chelsea,Newcastle United,1jt5mxgn4q5r6mknmlqv5qjh0,e0pvpky14jx5l11ey120wa7tg
2024-03-10,28,Liverpool 1-1 Manchester City,Liverpool,Manchester City,1jt5mxgn4q5r6mknmlqv5qjh0,e17jxrprco8zvn3ph83uoa7tg
2024-03-10,28,West Ham United 2-2 Burnley,West Ham United,Burnley,1jt5mxgn4q5r6mknmlqv5qjh0,e1pgtetz4mtfm4opj6fp1m1hw
2024-03-10,28,Brighton & Hove Albion 1-0 Nottingham Forest,Brighton & Hove Albion,Nottingham Forest,1jt5mxgn4q5r6mknmlqv5qjh0,e0h0a64j3siwc3xlnld09ny8k
2024-03-10,28,Aston Villa 0-4 Tottenham Hotspur,Aston Villa,Tottenham Hotspur,1jt5mxgn4q5r6mknmlqv5qjh0,e0835izjqxauwripubu69c55g
2024-03-09,28,Arsenal 2-1 Brentford,Arsenal,Brentford,1jt5mxgn4q5r6mknmlqv5qjh0,dzyxhyil8kjrbwc4ccpx1d9g4
2024-03-09,28,Wolverhampton Wanderers 2-1 Fulham,Wolverhampton Wanderers,Fulham,1jt5mxgn4q5r6mknmlqv5qjh0,e1yi08q5jdlfiobv85xjts5xw
2024-03-09,28,Crystal Palace 1-1 Luton Town,Crystal Palace,Luton Town,1jt5mxgn4q5r6mknmlqv5qjh0,e0yqh4b9lmcary0vcit4j455g
2024-03-09,28,AFC Bournemouth 2-2 Sheffield United,AFC Bournemouth,Sheffield United,1jt5mxgn4q5r6mknmlqv5qjh0,dzq1uuyg35160wj0tqoi5z95g
2024-03-09,28,Manchester United 2-0 Everton,Manchester United,Everton,1jt5mxgn4q5r6mknmlqv5qjh0,e1gjgqku3chy4e8i3asolck5w
2024-03-04,27,Sheffield United 0-6 Arsenal,Sheffield United,Arsenal,1jt5mxgn4q5r6mknmlqv5qjh0,dz6if17j9xpjyqpezxbs85fkk
2024-03-03,27,Manchester City 3-1 Manchester United,Manchester City,Manchester United,1jt5mxgn4q5r6mknmlqv5qjh0,dyfzs0ymvh1osv13wg2u6eyvo
2024-03-03,27,Burnley 0-2 AFC Bournemouth,Burnley,AFC Bournemouth,1jt5mxgn4q5r6mknmlqv5qjh0,dxgb4f9a9y6qtwpf1crx0s0lw
2024-03-02,27,Luton Town 2-3 Aston Villa,Luton Town,Aston Villa,1jt5mxgn4q5r6mknmlqv5qjh0,dy74wkk29210m2xwcxc9xim8k
2024-03-02,27,Tottenham Hotspur 3-1 Crystal Palace,Tottenham Hotspur,Crystal Palace,1jt5mxgn4q5r6mknmlqv5qjh0,dzh79eajhapk5raqk9l0t2rro
2024-03-02,27,Nottingham Forest 0-1 Liverpool,Nottingham Forest,Liverpool,1jt5mxgn4q5r6mknmlqv5qjh0,dyxou7dq78o53mr2lg6l6ii38
2024-03-02,27,Newcastle United 3-0 Wolverhampton Wanderers,Newcastle United,Wolverhampton Wanderers,1jt5mxgn4q5r6mknmlqv5qjh0,dyorkmpwmnqd7cunxcjyssd90
2024-03-02,27,Fulham 3-0 Brighton & Hove Albion,Fulham,Brighton & Hove Albion,1jt5mxgn4q5r6mknmlqv5qjh0,dxy2q1jfj18tgfdqew60ypb10
2024-03-02,27,Everton 1-3 West Ham United,Everton,West Ham United,1jt5mxgn4q5r6mknmlqv5qjh0,dxp941gq60t25cghx25am9fro
2024-03-02,27,Brentford 2-2 Chelsea,Brentford,Chelsea,1jt5mxgn4q5r6mknmlqv5qjh0,dx6te456bxpyjaakfvolmh6ok
2024-02-26,26,West Ham United 4-2 Brentford,West Ham United,Brentford,1jt5mxgn4q5r6mknmlqv5qjh0,dwoz9kzm12wcmqqut4shlkys4
2024-02-25,26,Wolverhampton Wanderers 1-0 Sheffield United,Wolverhampton Wanderers,Sheffield United,1jt5mxgn4q5r6mknmlqv5qjh0,dwxzlggdhi3772o5x6mtmrdas
2024-02-24,26,Arsenal 4-1 Newcastle United,Arsenal,Newcastle United,1jt5mxgn4q5r6mknmlqv5qjh0,duw2sv5nlzrtjatq02ydppf6c
2024-02-24,26,AFC Bournemouth 0-1 Manchester City,AFC Bournemouth,Manchester City,1jt5mxgn4q5r6mknmlqv5qjh0,dun4zm3xe8srwbat7bfc2tp1w
2024-02-24,26,Manchester United 1-2 Fulham,Manchester United,Fulham,1jt5mxgn4q5r6mknmlqv5qjh0,dwfz4pq54shbmhe7a7tbowems
2024-02-24,26,Crystal Palace 3-0 Burnley,Crystal Palace,Burnley,1jt5mxgn4q5r6mknmlqv5qjh0,dvy4pvy5yc7i0dfo3tyqj84yc
2024-02-24,26,Brighton & Hove Albion 1-1 Everton,Brighton & Hove Albion,Everton,1jt5mxgn4q5r6mknmlqv5qjh0,dvg9erissc2c4jntprrji87is
2024-02-24,26,Aston Villa 4-2 Nottingham Forest,Aston Villa,Nottingham Forest,1jt5mxgn4q5r6mknmlqv5qjh0,dv7d6ht29ijup23381fqzxlhw
2024-02-21,26,Liverpool 4-1 Luton Town,Liverpool,Luton Town,1jt5mxgn4q5r6mknmlqv5qjh0,dw73eqokj6hydtkd5k8hd1p1w
2024-02-20,18,Manchester City 1-0 Brentford,Manchester City,Brentford,1jt5mxgn4q5r6mknmlqv5qjh0,dbsjbikwg17t39w0znyl3etxw
2024-02-19,25,Everton 1-1 Crystal Palace,Everton,Crystal Palace,1jt5mxgn4q5r6mknmlqv5qjh0,dsnseer2tyjgr6pyjw3v0xbtg
2024-02-18,25,Luton Town 1-2 Manchester United,Luton Town,Manchester United,1jt5mxgn4q5r6mknmlqv5qjh0,dt5tlhwod6l14veho1zifbrbo
2024-02-18,25,Sheffield United 0-5 Brighton & Hove Albion,Sheffield United,Brighton & Hove Albion,1jt5mxgn4q5r6mknmlqv5qjh0,du5gb0y1shwmz8da6afphudqs
2024-02-17,25,Manchester City 1-1 Chelsea,Manchester City,Chelsea,1jt5mxgn4q5r6mknmlqv5qjh0,dteqsqxfgz4y7piwss4fbnvh0
2024-02-17,25,Tottenham Hotspur 1-2 Wolverhampton Wanderers,Tottenham Hotspur,Wolverhampton Wanderers,1jt5mxgn4q5r6mknmlqv5qjh0,dueee4m3dr3qitscd21nbetxw
2024-02-17,25,Nottingham Forest 2-0 West Ham United,Nottingham Forest,West Ham United,1jt5mxgn4q5r6mknmlqv5qjh0,dtwj6rw172hdp7m1257dx47x0
2024-02-17,25,Newcastle United 2-2 AFC Bournemouth,Newcastle United,AFC Bournemouth,1jt5mxgn4q5r6mknmlqv5qjh0,dtnl5clsntxvkt30qpzz4zod0
2024-02-17,25,Fulham 1-2 Aston Villa,Fulham,Aston Villa,1jt5mxgn4q5r6mknmlqv5qjh0,dswt1pdp8lr7c1pe099h9905w
2024-02-17,25,Burnley 0-5 Arsenal,Burnley,Arsenal,1jt5mxgn4q5r6mknmlqv5qjh0,dseq7alzys23djock6huepjpw
2024-02-17,25,Brentford 1-4 Liverpool,Brentford,Liverpool,1jt5mxgn4q5r6mknmlqv5qjh0,ds5xxn7bf72uyc3mdezqjepzo
2024-02-12,24,Crystal Palace 1-3 Chelsea,Crystal Palace,Chelsea,1jt5mxgn4q5r6mknmlqv5qjh0,dpuwkjbpgnbrt6roy2ohnww7o
2024-02-11,24,Aston Villa 1-2 Manchester United,Aston Villa,Manchester United,1jt5mxgn4q5r6mknmlqv5qjh0,dpm1tt6t59iqi1sqqzu4ak2z8
2024-02-11,24,West Ham United 0-6 Arsenal,West Ham United,Arsenal,1jt5mxgn4q5r6mknmlqv5qjh0,dro1vk5qapsagaqinayx07190
2024-02-10,24,Nottingham Forest 2-3 Newcastle United,Nottingham Forest,Newcastle United,1jt5mxgn4q5r6mknmlqv5qjh0,dr677wgmc30bx9t1yk83p7wno
2024-02-10,24,Wolverhampton Wanderers 0-2 Brentford,Wolverhampton Wanderers,Brentford,1jt5mxgn4q5r6mknmlqv5qjh0,drx0ex3kmj2o7c21fuygxfnkk
2024-02-10,24,Tottenham Hotspur 2-1 Brighton & Hove Albion,Tottenham Hotspur,Brighton & Hove Albion,1jt5mxgn4q5r6mknmlqv5qjh0,drf5tq5vrr5kwrvc6j9jt5ous
2024-02-10,24,Luton Town 1-3 Sheffield United,Luton Town,Sheffield United,1jt5mxgn4q5r6mknmlqv5qjh0,dqm7x81kfdk28jy4p9h5lz6s4
2024-02-10,24,Liverpool 3-1 Burnley,Liverpool,Burnley,1jt5mxgn4q5r6mknmlqv5qjh0,dqdd66t8q0e60uvu2r91ps8b8
2024-02-10,24,Fulham 3-1 AFC Bournemouth,Fulham,AFC Bournemouth,1jt5mxgn4q5r6mknmlqv5qjh0,dq3p8fvwpwkpk7n4yckx8fy1g
2024-02-10,24,Manchester City 2-0 Everton,Manchester City,Everton,1jt5mxgn4q5r6mknmlqv5qjh0,dqx9d8f28lwvmn5uf75jbapec
2024-02-05,23,Brentford 1-3 Manchester City,Brentford,Manchester City,1jt5mxgn4q5r6mknmlqv5qjh0,dnlxwhk0a864j19utar4slnh0
2024-02-04,23,Arsenal 3-1 Liverpool,Arsenal,Liverpool,1jt5mxgn4q5r6mknmlqv5qjh0,dncxhxuzab0lmbp2llkystc0k
2024-02-04,23,Manchester United 3-0 West Ham United,Manchester United,West Ham United,1jt5mxgn4q5r6mknmlqv5qjh0,dov9bq72okddw2dh64oq1wahg
2024-02-04,23,Chelsea 2-4 Wolverhampton Wanderers,Chelsea,Wolverhampton Wanderers,1jt5mxgn4q5r6mknmlqv5qjh0,dodgfxjxwt5x9gmez0n64uvbo
2024-02-04,23,AFC Bournemouth 1-1 Nottingham Forest,AFC Bournemouth,Nottingham Forest,1jt5mxgn4q5r6mknmlqv5qjh0,dn3ylzxqrvieg1ffp1j9xqfis
