Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-03-30,27.0,Lokeren-Temse 1-0 Lommel,Lokeren-Temse,Lommel,l2j2e476wp5morgszk47ayvo,8a552wpyx5ub0w8kmgy4j8mc4
2025-03-29,27.0,Lierse K 0-1 SK Beveren,Lierse K,SK Beveren,l2j2e476wp5morgszk47ayvo,88vipap2fv43wljh59ynd9444
2025-03-29,27.0,Zulte Waregem 3-1 RSC Anderlecht II,Zulte Waregem,RSC Anderlecht II,l2j2e476wp5morgszk47ayvo,8817twuflgv26c9b3dtd8ir6c
2025-03-29,27.0,KRC Genk II 0-1 RAAL La Louvière,KRC Genk II,RAAL La Louvière,l2j2e476wp5morgszk47ayvo,89pwmf2x4sbw5fiw8s58m94pg
2025-03-28,27.0,RWDM 3-0 RFC Seraing,RWDM,RFC Seraing,l2j2e476wp5morgszk47ayvo,88gauz22icwo2tcuz0dg0c8ic
2025-03-15,26.0,Lokeren-Temse 2-1 Liège,Lokeren-Temse,Liège,l2j2e476wp5morgszk47ayvo,8757i4our4wptdjpad7spvi1g
2025-03-15,26.0,Lommel 0-1 Patro Eisden,Lommel,Patro Eisden,l2j2e476wp5morgszk47ayvo,85v9hqeuppsystyx1vbh8g178
2025-03-15,26.0,Francs Borains 1-3 Zulte Waregem,Francs Borains,Zulte Waregem,l2j2e476wp5morgszk47ayvo,87kf4yudgnhx6deaquo7bvf9w
2025-03-15,26.0,RSC Anderlecht II 1-1 RFC Seraing,RSC Anderlecht II,RFC Seraing,l2j2e476wp5morgszk47ayvo,85g0yiu365i7fza69uo14ewwk
2025-03-14,26.0,RAAL La Louvière 2-1 Lierse K,RAAL La Louvière,Lierse K,l2j2e476wp5morgszk47ayvo,86pwwmbci148fiayl1cfdthck
2025-03-14,26.0,Club Brugge II 3-0 KRC Genk II,Club Brugge II,KRC Genk II,l2j2e476wp5morgszk47ayvo,850hxo03w4eserkvs8h99oa38
2025-03-14,26.0,SK Beveren 0-2 RWDM,SK Beveren,RWDM,l2j2e476wp5morgszk47ayvo,84l3gzpqq5nannav9tp24fok4
2025-03-09,25.0,RWDM 1-0 Lokeren-Temse,RWDM,Lokeren-Temse,l2j2e476wp5morgszk47ayvo,81kqk9g53vmgs9fdehy8tnxg4
2025-03-09,25.0,Patro Eisden 1-2 SK Beveren,Patro Eisden,SK Beveren,l2j2e476wp5morgszk47ayvo,83qphkjjoaghnvp9aaa4i9i50
2025-03-09,25.0,Liège 1-1 RAAL La Louvière,Liège,RAAL La Louvière,l2j2e476wp5morgszk47ayvo,845viq6ojgfhrhupb6v118is4
2025-03-08,25.0,AS Eupen 3-1 Francs Borains,AS Eupen,Francs Borains,l2j2e476wp5morgszk47ayvo,82gzzsaevex8do9e58j5fkzys
2025-03-08,25.0,Zulte Waregem 0-1 Lommel,Zulte Waregem,Lommel,l2j2e476wp5morgszk47ayvo,815ioqhu9904xdkmbp5sroahg
2025-03-08,25.0,Lierse K 3-1 RSC Anderlecht II,Lierse K,RSC Anderlecht II,l2j2e476wp5morgszk47ayvo,81zucqa3hc1n3wmurt7j1shsk
2025-03-07,25.0,RFC Seraing 2-3 Club Brugge II,RFC Seraing,Club Brugge II,l2j2e476wp5morgszk47ayvo,83bfq3iuqisaf6fs1fzemqqdw
2025-03-02,24.0,Francs Borains 1-0 Lierse K,Francs Borains,Lierse K,l2j2e476wp5morgszk47ayvo,80q8k40ckl82lbhxeok752ntg
2025-03-02,24.0,Lommel 2-2 RFC Seraing,Lommel,RFC Seraing,l2j2e476wp5morgszk47ayvo,7z0x1dpf2d9pldubsknyqjy8k
2025-03-02,24.0,KRC Genk II 1-2 Lokeren-Temse,KRC Genk II,Lokeren-Temse,l2j2e476wp5morgszk47ayvo,7zvnhp9du6skcpbq3retrevis
2025-03-01,24.0,RSC Anderlecht II 2-4 Liège,RSC Anderlecht II,Liège,l2j2e476wp5morgszk47ayvo,7ylke9x8s3qur0c0gbb9eysd0
2025-03-01,24.0,Club Brugge II 0-1 Patro Eisden,Club Brugge II,Patro Eisden,l2j2e476wp5morgszk47ayvo,7y6cxd50rs6gs4qd2yvy3j76c
2025-02-28,24.0,RAAL La Louvière 2-0 AS Eupen,RAAL La Louvière,AS Eupen,l2j2e476wp5morgszk47ayvo,80azdwcgwmle8i3tkhiz39yj8
2025-02-28,24.0,SK Beveren 3-2 Zulte Waregem,SK Beveren,Zulte Waregem,l2j2e476wp5morgszk47ayvo,7xrann77ivvmlxsswubbpf6z8
2025-02-23,23.0,Liège 2-1 Lierse K,Liège,Lierse K,l2j2e476wp5morgszk47ayvo,7xc47hb11z1wgzqmhd2s0ahas
2025-02-23,23.0,Patro Eisden 1-1 RAAL La Louvière,Patro Eisden,RAAL La Louvière,l2j2e476wp5morgszk47ayvo,7www7ybuoje4dh7tzue3fgx04
2025-02-22,23.0,Lokeren-Temse 2-1 Club Brugge II,Lokeren-Temse,Club Brugge II,l2j2e476wp5morgszk47ayvo,7w0gcvcza2lls9ewo1533r95g
2025-02-22,23.0,AS Eupen 2-2 RSC Anderlecht II,AS Eupen,RSC Anderlecht II,l2j2e476wp5morgszk47ayvo,7vl5vry1f226uunmpvptucnx0
2025-02-22,23.0,Lommel 1-2 SK Beveren,Lommel,SK Beveren,l2j2e476wp5morgszk47ayvo,7v5tp1hlvm331tbb29z7xgzro
2025-02-21,23.0,RWDM 1-0 Francs Borains,RWDM,Francs Borains,l2j2e476wp5morgszk47ayvo,7uqoltt9f7mh1z5zb7tqwzpxw
2025-02-21,23.0,Zulte Waregem 3-1 KRC Genk II,Zulte Waregem,KRC Genk II,l2j2e476wp5morgszk47ayvo,7ubj57pi3jq88hil2wn2f534k
2025-02-16,22.0,KRC Genk II 0-0 AS Eupen,KRC Genk II,AS Eupen,l2j2e476wp5morgszk47ayvo,7t1hrqia3vh2ez79kc8l90844
2025-02-16,22.0,Francs Borains 1-2 Lokeren-Temse,Francs Borains,Lokeren-Temse,l2j2e476wp5morgszk47ayvo,7twa6ubz98wbe0vfoln3vj76c
2025-02-16,22.0,Club Brugge II 0-1 RWDM,Club Brugge II,RWDM,l2j2e476wp5morgszk47ayvo,7rbz7nqatdbchmmfj6meg4104
2025-02-15,22.0,RSC Anderlecht II 5-0 Lommel,RSC Anderlecht II,Lommel,l2j2e476wp5morgszk47ayvo,7s6qpu2pmccetyo93eptbh5p0
2025-02-15,22.0,SK Beveren 3-1 Liège,SK Beveren,Liège,l2j2e476wp5morgszk47ayvo,7qw9m22l1d2yqr8emqv2hu0b8
2025-02-15,22.0,RAAL La Louvière 4-1 RFC Seraing,RAAL La Louvière,RFC Seraing,l2j2e476wp5morgszk47ayvo,7tgxhx1n9w8upfiakybot6zh0
2025-02-14,22.0,Lierse K 0-0 Zulte Waregem,Lierse K,Zulte Waregem,l2j2e476wp5morgszk47ayvo,7rri19edewb68h27ml7og2bdg
2025-02-09,21.0,Lokeren-Temse 0-5 RAAL La Louvière,Lokeren-Temse,RAAL La Louvière,l2j2e476wp5morgszk47ayvo,7oy9v0e270v9anfpdc2mrzx90
2025-02-09,21.0,RFC Seraing 0-2 SK Beveren,RFC Seraing,SK Beveren,l2j2e476wp5morgszk47ayvo,7pdvu67sd1s09x1b20n81ev4k
2025-02-09,21.0,AS Eupen 1-3 Lierse K,AS Eupen,Lierse K,l2j2e476wp5morgszk47ayvo,7oiy5vurhah1nt679xjen8ahg
2025-02-08,21.0,Patro Eisden 1-0 KRC Genk II,Patro Eisden,KRC Genk II,l2j2e476wp5morgszk47ayvo,7pzg4z7ts0lgshgp2fd052wic
2025-02-08,21.0,RWDM 1-0 RSC Anderlecht II,RWDM,RSC Anderlecht II,l2j2e476wp5morgszk47ayvo,7no95b0ispc5qi23zii9uq0b8
2025-02-08,21.0,Liège 0-1 Francs Borains,Liège,Francs Borains,l2j2e476wp5morgszk47ayvo,7qf00ns8f80fs4zyklrslm1hw
2025-02-07,21.0,Lommel 0-2 Club Brugge II,Lommel,Club Brugge II,l2j2e476wp5morgszk47ayvo,7o3ttu9hf09ne3iuj5hhwvj10
2025-02-02,20.0,KRC Genk II 3-3 SK Beveren,KRC Genk II,SK Beveren,l2j2e476wp5morgszk47ayvo,7ljyskuuwj6i4l5prtjpb4s2c
2025-02-02,20.0,RAAL La Louvière 0-0 Zulte Waregem,RAAL La Louvière,Zulte Waregem,l2j2e476wp5morgszk47ayvo,7lz95u7zznkbawdiumw9v8g0k
2025-02-02,20.0,Francs Borains 1-3 Patro Eisden,Francs Borains,Patro Eisden,l2j2e476wp5morgszk47ayvo,7mu1kjr1uml2lzum3xxxs3t3o
2025-02-01,20.0,AS Eupen 3-2 Lommel,AS Eupen,Lommel,l2j2e476wp5morgszk47ayvo,7l4ne92vu3hr6j8701hy1s5xw
2025-02-01,20.0,Lierse K 0-0 RWDM,Lierse K,RWDM,l2j2e476wp5morgszk47ayvo,7jt6u6bw8bxhdp7ku82wg7578
2025-02-01,20.0,RSC Anderlecht II 2-3 Club Brugge II,RSC Anderlecht II,Club Brugge II,l2j2e476wp5morgszk47ayvo,7k8ee7ruc5w4j629siub8fwgk
2025-01-31,20.0,Liège 2-1 RFC Seraing,Liège,RFC Seraing,l2j2e476wp5morgszk47ayvo,7meu6jinxai05wyy5tdrbeqs4
2025-01-29,17.0,Lommel 1-2 Francs Borains,Lommel,Francs Borains,l2j2e476wp5morgszk47ayvo,7bk591cxz0jqwwlbijnzmpqtw
2025-01-28,17.0,RFC Seraing 0-2 Lierse K,RFC Seraing,Lierse K,l2j2e476wp5morgszk47ayvo,7cki6lnnmipxgpsx402wa9mvo
2025-01-28,17.0,Lokeren-Temse 0-0 AS Eupen,Lokeren-Temse,AS Eupen,l2j2e476wp5morgszk47ayvo,7bzdex2gyundnm9drc2bm12qc
2025-01-28,17.0,RSC Anderlecht II 4-1 KRC Genk II,RSC Anderlecht II,KRC Genk II,l2j2e476wp5morgszk47ayvo,7b4yxi3uusoluygrob7u276dw
2025-01-26,19.0,Club Brugge II 2-1 RAAL La Louvière,Club Brugge II,RAAL La Louvière,l2j2e476wp5morgszk47ayvo,7h9vyjit20b0x6xk97qlgrxg4
2025-01-26,19.0,Lommel 0-2 Liège,Lommel,Liège,l2j2e476wp5morgszk47ayvo,7ijjd7quznqgalsx9jcx1yf4k
2025-01-25,19.0,RSC Anderlecht II 1-1 Patro Eisden,RSC Anderlecht II,Patro Eisden,l2j2e476wp5morgszk47ayvo,7i48roimmpj4u8edwv86lojkk
2025-01-25,19.0,Zulte Waregem 3-2 AS Eupen,Zulte Waregem,AS Eupen,l2j2e476wp5morgszk47ayvo,7gurjqxelqaqkylwaxif53pqs
2025-01-25,19.0,RFC Seraing 1-1 Francs Borains,RFC Seraing,Francs Borains,l2j2e476wp5morgszk47ayvo,7jdv1x4vf350k9p15v7kumcd0
2025-01-24,19.0,Lokeren-Temse 1-1 Lierse K,Lokeren-Temse,Lierse K,l2j2e476wp5morgszk47ayvo,7iyp61tgdb29z5g1pwmxgbifo
2025-01-24,19.0,RWDM 1-0 KRC Genk II,RWDM,KRC Genk II,l2j2e476wp5morgszk47ayvo,7hp1oan4ju29k5n8fb78mrkes
2025-01-19,18.0,KRC Genk II 2-2 RFC Seraing,KRC Genk II,RFC Seraing,l2j2e476wp5morgszk47ayvo,7e9bgfldelv1c43e42gxr78k4
2025-01-19,18.0,Lierse K 1-3 Club Brugge II,Lierse K,Club Brugge II,l2j2e476wp5morgszk47ayvo,7czpvgs6grjjruf203ryexd04
2025-01-19,18.0,Liège 1-1 Zulte Waregem,Liège,Zulte Waregem,l2j2e476wp5morgszk47ayvo,7fkvomru7c08udbxitjld57h0
2025-01-18,18.0,Francs Borains 0-0 SK Beveren,Francs Borains,SK Beveren,l2j2e476wp5morgszk47ayvo,7g06heqm6v3qjux2y15543i1g
2025-01-18,18.0,RAAL La Louvière 2-2 RSC Anderlecht II,RAAL La Louvière,RSC Anderlecht II,l2j2e476wp5morgszk47ayvo,7eok3r8yh8nprhppdo93p3lsk
2025-01-18,18.0,AS Eupen 0-1 RWDM,AS Eupen,RWDM,l2j2e476wp5morgszk47ayvo,7du04o7eeda7f639iwkvfh6hg
2025-01-17,18.0,Patro Eisden 4-1 Lokeren-Temse,Patro Eisden,Lokeren-Temse,l2j2e476wp5morgszk47ayvo,7f5fcssp02e5iphwefwhjmqdw
2025-01-12,17.0,SK Beveren 0-0 RAAL La Louvière,SK Beveren,RAAL La Louvière,l2j2e476wp5morgszk47ayvo,79fmvdveii8pgznnvglw374lw
2025-01-11,17.0,RWDM 2-1 Liège,RWDM,Liège,l2j2e476wp5morgszk47ayvo,7apr0rmkk31ogcefj55t12tck
2025-01-11,17.0,Zulte Waregem 3-2 Patro Eisden,Zulte Waregem,Patro Eisden,l2j2e476wp5morgszk47ayvo,79v1utor7m6baed1jx9zh6t5g
2024-12-22,16.0,Lierse K 1-0 Lommel,Lierse K,Lommel,l2j2e476wp5morgszk47ayvo,76fqt9ykmjl8os7vmopsh515g
2024-12-22,16.0,Patro Eisden 2-3 RFC Seraing,Patro Eisden,RFC Seraing,l2j2e476wp5morgszk47ayvo,78jmmywsu4syznt24sy27jm6s
2024-12-22,16.0,Lokeren-Temse 0-1 SK Beveren,Lokeren-Temse,SK Beveren,l2j2e476wp5morgszk47ayvo,784jm7kws9iih49eirpdoibdg
2024-12-21,16.0,RAAL La Louvière 0-0 RWDM,RAAL La Louvière,RWDM,l2j2e476wp5morgszk47ayvo,77pek0tfg5dizlkqt6swzgvf8
2024-12-21,16.0,AS Eupen 0-1 Liège,AS Eupen,Liège,l2j2e476wp5morgszk47ayvo,77a72fhuvagmipugsswdjrdw4
2024-12-20,16.0,Francs Borains 2-2 KRC Genk II,Francs Borains,KRC Genk II,l2j2e476wp5morgszk47ayvo,78yr3mpt76rjb4b555noielg4
2024-12-20,16.0,Club Brugge II 0-3 Zulte Waregem,Club Brugge II,Zulte Waregem,l2j2e476wp5morgszk47ayvo,760ez5c9dk8sdhzgqfaombi1g
2024-12-15,15.0,RWDM 1-0 Club Brugge II,RWDM,Club Brugge II,l2j2e476wp5morgszk47ayvo,72z74hkxofq5qzn3jlhrsetqs
2024-12-15,15.0,Liège 0-1 Lokeren-Temse,Liège,Lokeren-Temse,l2j2e476wp5morgszk47ayvo,75kuwr8mia7fp2vzqv9s00qhg
2024-12-15,15.0,KRC Genk II 1-3 Patro Eisden,KRC Genk II,Patro Eisden,l2j2e476wp5morgszk47ayvo,74pfpja5ddxjnghlghk39asyc
2024-12-14,15.0,RSC Anderlecht II 0-1 Francs Borains,RSC Anderlecht II,Francs Borains,l2j2e476wp5morgszk47ayvo,73eh3ar2o5xvitqdgcarfhfys
2024-12-14,15.0,Lommel 1-2 Zulte Waregem,Lommel,Zulte Waregem,l2j2e476wp5morgszk47ayvo,73v4rl1igskkw3a17z946xvys
2024-12-13,15.0,RFC Seraing 0-1 RAAL La Louvière,RFC Seraing,RAAL La Louvière,l2j2e476wp5morgszk47ayvo,754j80l4989d63dlpl8mvhgr8
2024-12-13,15.0,SK Beveren 1-0 Lierse K,SK Beveren,Lierse K,l2j2e476wp5morgszk47ayvo,72k4licxq5i5esua6zcd52j2s
2024-12-08,14.0,Patro Eisden 4-0 Lommel,Patro Eisden,Lommel,l2j2e476wp5morgszk47ayvo,71pkjzeon9olwimvk4vlsysr8
2024-12-08,14.0,Lokeren-Temse 1-4 RWDM,Lokeren-Temse,RWDM,l2j2e476wp5morgszk47ayvo,71afcx1hu399lpbqg8gf90phw
2024-12-08,14.0,Francs Borains 3-2 AS Eupen,Francs Borains,AS Eupen,l2j2e476wp5morgszk47ayvo,724rv9hoagdmcl00y3ivsk9p0
2024-12-07,14.0,Zulte Waregem 4-0 SK Beveren,Zulte Waregem,SK Beveren,l2j2e476wp5morgszk47ayvo,6z6ae8dtkhgjw9met6iuhttzo
2024-12-07,14.0,RAAL La Louvière 2-1 KRC Genk II,RAAL La Louvière,KRC Genk II,l2j2e476wp5morgszk47ayvo,70v5qwj9zkyvvnmqhk1ulr384
2024-12-06,14.0,Lierse K 2-1 Liège,Lierse K,Liège,l2j2e476wp5morgszk47ayvo,700q5ytrua1q41gjltkyq309g
2024-12-06,14.0,Club Brugge II 3-0 RSC Anderlecht II,Club Brugge II,RSC Anderlecht II,l2j2e476wp5morgszk47ayvo,6zlklmasp28xc3gb9dfe9uuc4
2024-12-01,13.0,Francs Borains 1-2 Club Brugge II,Francs Borains,Club Brugge II,l2j2e476wp5morgszk47ayvo,6yr1v52ok57yvxqn9v67yw00k
2024-12-01,13.0,AS Eupen 3-4 RAAL La Louvière,AS Eupen,RAAL La Louvière,l2j2e476wp5morgszk47ayvo,6x0fm9zfb86zs72jd2w4q7j10
2024-12-01,13.0,RFC Seraing 4-4 RWDM,RFC Seraing,RWDM,l2j2e476wp5morgszk47ayvo,6xwti0mitsehitwhnbdf74hsk
2024-11-30,13.0,SK Beveren 0-0 Patro Eisden,SK Beveren,Patro Eisden,l2j2e476wp5morgszk47ayvo,6vqmfuy80q7uapy519w7mh53o
2024-11-30,13.0,RSC Anderlecht II 2-0 Lierse K,RSC Anderlecht II,Lierse K,l2j2e476wp5morgszk47ayvo,6w5t3q8376z11mby6fo6ejhn8
2024-11-29,13.0,KRC Genk II 2-3 Zulte Waregem,KRC Genk II,Zulte Waregem,l2j2e476wp5morgszk47ayvo,6xg56hxed9x7z6kyhxhzlruvo
2024-11-29,13.0,Lommel 1-1 Lokeren-Temse,Lommel,Lokeren-Temse,l2j2e476wp5morgszk47ayvo,6wl3mzb0s30gaxqn4krlbt3is
2024-11-24,12.0,Zulte Waregem 5-1 RFC Seraing,Zulte Waregem,RFC Seraing,l2j2e476wp5morgszk47ayvo,6sckcqps7ff0ve87amrtm4ges
2024-11-24,12.0,RAAL La Louvière 5-1 Lommel,RAAL La Louvière,Lommel,l2j2e476wp5morgszk47ayvo,6ugzd192yi8c6x181e9qcdct0
2024-11-24,12.0,Patro Eisden 2-0 Liège,Patro Eisden,Liège,l2j2e476wp5morgszk47ayvo,6vbc0e7n01icnhrbnscr62qs4
2024-11-23,12.0,Lokeren-Temse 0-1 RSC Anderlecht II,Lokeren-Temse,RSC Anderlecht II,l2j2e476wp5morgszk47ayvo,6uw6907a4xbh7pxqr6xyx0y6s
2024-11-23,12.0,RWDM 0-2 SK Beveren,RWDM,SK Beveren,l2j2e476wp5morgszk47ayvo,6t71p0wzpzg0iykqkcaakzcic
2024-11-22,12.0,Lierse K 2-2 KRC Genk II,Lierse K,KRC Genk II,l2j2e476wp5morgszk47ayvo,6tmdrapenncdqj4063226rvh0
2024-11-22,12.0,Club Brugge II 0-4 AS Eupen,Club Brugge II,AS Eupen,l2j2e476wp5morgszk47ayvo,6srscfvpuqkcz2f0hdceaizh0
2024-11-10,11.0,AS Eupen 0-4 Patro Eisden,AS Eupen,Patro Eisden,l2j2e476wp5morgszk47ayvo,6qlw0qbcxinyr3qwa3z17m6ms
2024-11-10,11.0,RFC Seraing 2-2 RSC Anderlecht II,RFC Seraing,RSC Anderlecht II,l2j2e476wp5morgszk47ayvo,6rgdaqky6z4rq8n1b4iixirro
2024-11-10,11.0,Zulte Waregem 2-1 RAAL La Louvière,Zulte Waregem,RAAL La Louvière,l2j2e476wp5morgszk47ayvo,6pc7elgcpf9scd8eophhkb85w
2024-11-09,11.0,SK Beveren 4-0 Francs Borains,SK Beveren,Francs Borains,l2j2e476wp5morgszk47ayvo,6ox1itju30ue19mlu3yamvtp0
2024-11-09,11.0,KRC Genk II 1-2 Club Brugge II,KRC Genk II,Club Brugge II,l2j2e476wp5morgszk47ayvo,6r101h833ricvfok342tlyxas
2024-11-08,11.0,Liège 2-1 RWDM,Liège,RWDM,l2j2e476wp5morgszk47ayvo,6rvlspkbnnedy8ey7lkoo5ces
2024-11-08,11.0,Lierse K 2-2 Lokeren-Temse,Lierse K,Lokeren-Temse,l2j2e476wp5morgszk47ayvo,6prcxgn06cbdrs6eidds6wb2s
2024-11-03,10.0,Patro Eisden 3-3 Lierse K,Patro Eisden,Lierse K,l2j2e476wp5morgszk47ayvo,6o2i3yb6ksdnimsiv03j1dqtw
2024-11-03,10.0,Lokeren-Temse 4-0 KRC Genk II,Lokeren-Temse,KRC Genk II,l2j2e476wp5morgszk47ayvo,6nndhke1f7wdecer9wkext7v8
2024-11-03,10.0,Francs Borains 0-1 RFC Seraing,Francs Borains,RFC Seraing,l2j2e476wp5morgszk47ayvo,6ohshn9242s7gng3rs6zzgt1w
2024-11-02,10.0,RAAL La Louvière 3-1 Liège,RAAL La Louvière,Liège,l2j2e476wp5morgszk47ayvo,6n84o7b7n4meqy9yuaioeb6z8
2024-11-02,10.0,RSC Anderlecht II 2-2 AS Eupen,RSC Anderlecht II,AS Eupen,l2j2e476wp5morgszk47ayvo,6mc3yth20uqbz1p11moawfsic
2024-11-01,10.0,RWDM 2-1 Zulte Waregem,RWDM,Zulte Waregem,l2j2e476wp5morgszk47ayvo,6lx00xme8v5ar4p7izz9eftp0
2024-11-01,10.0,Club Brugge II 1-3 Lommel,Club Brugge II,Lommel,l2j2e476wp5morgszk47ayvo,6lhx302hfhhy18up8bra3fifo
2024-10-27,9.0,AS Eupen 0-1 Lokeren-Temse,AS Eupen,Lokeren-Temse,l2j2e476wp5morgszk47ayvo,6jt1554e246ldhge3bqvifrbo
2024-10-27,9.0,Liège 1-1 Club Brugge II,Liège,Club Brugge II,l2j2e476wp5morgszk47ayvo,6l2q342y3pta0kufdi3kwphqs
2024-10-27,9.0,Lierse K 1-2 RAAL La Louvière,Lierse K,RAAL La Louvière,l2j2e476wp5morgszk47ayvo,6jdshxb2gs8o9dk5qr4uliqz8
2024-10-26,9.0,SK Beveren 1-1 RSC Anderlecht II,SK Beveren,RSC Anderlecht II,l2j2e476wp5morgszk47ayvo,6i4gsm5h7di4ukks00pqtipec
2024-10-26,9.0,Zulte Waregem 2-2 Francs Borains,Zulte Waregem,Francs Borains,l2j2e476wp5morgszk47ayvo,6ijjd4f91nb0oarf63n5ixst0
2024-10-25,9.0,RFC Seraing 0-0 Patro Eisden,RFC Seraing,Patro Eisden,l2j2e476wp5morgszk47ayvo,6knkbrkcxbud76szlr56m1g5w
2024-10-25,9.0,KRC Genk II 0-4 Lommel,KRC Genk II,Lommel,l2j2e476wp5morgszk47ayvo,6k8d63470h06osz3dzy8k09w4
2024-10-20,8.0,Lokeren-Temse 0-1 RFC Seraing,Lokeren-Temse,RFC Seraing,l2j2e476wp5morgszk47ayvo,6guw2rj3ft1xlf7eujfhrpl3o
2024-10-20,8.0,Patro Eisden 0-1 Zulte Waregem,Patro Eisden,Zulte Waregem,l2j2e476wp5morgszk47ayvo,6ha9ogyolj0uz2oogcfhluj9w
