Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-19,24,Coquimbo Unido 1-0 Colo Colo,Coquimbo Unido,Colo Colo,2tldxhqnjfghebx60g6ea8mj8,6ssazbb0lwuehxkwcczs02bdg
2025-10-18,24,Deportes Limache 2-0 Cobresal,Deportes Limache,Cobresal,2tldxhqnjfghebx60g6ea8mj8,6tj94gjoc45ihcgj6y5b466fo
2025-10-18,24,La Serena 1-1 Ñublense,La Serena,Ñublense,2tldxhqnjfghebx60g6ea8mj8,5mlhh0hjrpdng04h7uw3dh3pw
2025-10-17,24,Deportes Iquique 2-3 O'Higgins,Deportes Iquique,O'Higgins,2tldxhqnjfghebx60g6ea8mj8,6sf4qwwbnrh36vyz78e8h1iqc
2025-10-17,24,Audax Italiano 4-3 Unión La Calera,Audax Italiano,Unión La Calera,2tldxhqnjfghebx60g6ea8mj8,6twjv0iz9lmc4cq6vnwru17h0
2025-10-13,24,Universidad de Chile 2-1 Palestino,Universidad de Chile,Palestino,2tldxhqnjfghebx60g6ea8mj8,6s258fstjoa8sq864u7d58xsk
2025-10-12,24,Unión Española 4-2 Huachipato,Unión Española,Huachipato,2tldxhqnjfghebx60g6ea8mj8,6u9ierx4hywn5c8iln7vc8oic
2025-10-09,19,Universidad Católica 1-0 Ñublense,Universidad Católica,Ñublense,2tldxhqnjfghebx60g6ea8mj8,6dtzg70iojk3mycxne4r39lw4
2025-09-28,23,La Serena 1-1 Universidad de Chile,La Serena,Universidad de Chile,2tldxhqnjfghebx60g6ea8mj8,6pubfswackxns0afm0n1e5gr8
2025-09-26,23,Colo Colo 4-0 Deportes Iquique,Colo Colo,Deportes Iquique,2tldxhqnjfghebx60g6ea8mj8,6p4fmveo9sq1xy5yc385wo5jo
2025-09-13,23,Deportes Limache 0-1 Universidad Católica,Deportes Limache,Universidad Católica,2tldxhqnjfghebx60g6ea8mj8,6qzcqoa9qc4abt2vfbszxpf6c
2025-09-13,23,Cobresal 3-2 Huachipato,Cobresal,Huachipato,2tldxhqnjfghebx60g6ea8mj8,6phbsk1c8qb7vtn82c3l8flec
2025-09-13,23,Palestino 1-2 O'Higgins,Palestino,O'Higgins,2tldxhqnjfghebx60g6ea8mj8,6rp9nqhy3deafb866zjein8r8
2025-09-13,23,Unión Española 3-4 Audax Italiano,Unión Española,Audax Italiano,2tldxhqnjfghebx60g6ea8mj8,6rc93c1tmlgq8mfjxj7vzovtg
2025-09-12,23,Unión La Calera 1-0 Everton,Unión La Calera,Everton,2tldxhqnjfghebx60g6ea8mj8,6qk8o9ms2yffc5vi8hhpc2o0k
2025-09-12,23,Coquimbo Unido 2-1 Ñublense,Coquimbo Unido,Ñublense,2tldxhqnjfghebx60g6ea8mj8,6q7e2lcdfbekr3qs8b5lby6tw
2025-09-07,16,Cobresal 2-1 Palestino,Cobresal,Palestino,2tldxhqnjfghebx60g6ea8mj8,64zn9o0q2jygzr4i04srmxk44
2025-08-31,22,Ñublense 1-2 Unión Española,Ñublense,Unión Española,2tldxhqnjfghebx60g6ea8mj8,6oed94bgujj9o3bwjheaoxx5g
2025-08-31,22,Colo Colo 1-0 Universidad de Chile,Colo Colo,Universidad de Chile,2tldxhqnjfghebx60g6ea8mj8,6m87qqnutaeamdnlbxx3jsx78
2025-08-30,22,Deportes Iquique 2-1 Deportes Limache,Deportes Iquique,Deportes Limache,2tldxhqnjfghebx60g6ea8mj8,6my6c4c3eemx7vwtntgsi1s0k
2025-08-30,22,Universidad Católica 2-1 Cobresal,Universidad Católica,Cobresal,2tldxhqnjfghebx60g6ea8mj8,6ml6n3gra73u3v6xhlf0jyluc
2025-08-30,22,O'Higgins 3-2 Audax Italiano,O'Higgins,Audax Italiano,2tldxhqnjfghebx60g6ea8mj8,6o1a1i3ay61kktfycid5beivo
2025-08-30,22,Huachipato 0-1 Coquimbo Unido,Huachipato,Coquimbo Unido,2tldxhqnjfghebx60g6ea8mj8,6ore5otamnh12797kh82lx250
2025-08-29,22,Unión La Calera 1-2 Palestino,Unión La Calera,Palestino,2tldxhqnjfghebx60g6ea8mj8,6nb8pftgt5h5eg1r9k2a4nhuc
2025-08-28,22,Everton 3-1 La Serena,Everton,La Serena,2tldxhqnjfghebx60g6ea8mj8,6no6c8vll9yfq7rxs5swrh9n8
2025-08-24,21,Deportes Iquique 0-2 Ñublense,Deportes Iquique,Ñublense,2tldxhqnjfghebx60g6ea8mj8,6k0ospnj8snjtc990642cqyok
2025-08-24,21,La Serena 0-2 Huachipato,La Serena,Huachipato,2tldxhqnjfghebx60g6ea8mj8,6kqypxp73o397a3evoiy1pmac
2025-08-23,21,Universidad Católica 2-0 Unión Española,Universidad Católica,Unión Española,2tldxhqnjfghebx60g6ea8mj8,6jnqqyounhyc54k9v6fjmd3pw
2025-08-23,21,Audax Italiano 0-1 Coquimbo Unido,Audax Italiano,Coquimbo Unido,2tldxhqnjfghebx60g6ea8mj8,6lgxyr8ysba933189j9nlrf2s
2025-08-23,21,Cobresal 1-0 Unión La Calera,Cobresal,Unión La Calera,2tldxhqnjfghebx60g6ea8mj8,6kdvkh50x63kfwuvop5yc18no
2025-08-22,21,Deportes Limache 2-2 O'Higgins,Deportes Limache,O'Higgins,2tldxhqnjfghebx60g6ea8mj8,6l3z63svi5gpyx5heuex5pfys
2025-08-22,21,Palestino 0-0 Colo Colo,Palestino,Colo Colo,2tldxhqnjfghebx60g6ea8mj8,6lvd7mc35x9y16dd6plzx72ms
2025-08-17,20,Coquimbo Unido 2-1 Everton,Coquimbo Unido,Everton,2tldxhqnjfghebx60g6ea8mj8,6gqt13jnw5vdkxfew02tm4jkk
2025-08-17,20,Huachipato 4-0 Deportes Limache,Huachipato,Deportes Limache,2tldxhqnjfghebx60g6ea8mj8,6ixnhdlebnxhye1xi1bobkff8
2025-08-17,20,Universidad de Chile 1-3 Audax Italiano,Universidad de Chile,Audax Italiano,2tldxhqnjfghebx60g6ea8mj8,59a4kzx78fpe1tfk2pjl4ack4
2025-08-16,20,O'Higgins 1-0 Cobresal,O'Higgins,Cobresal,2tldxhqnjfghebx60g6ea8mj8,6i7x48z4ax6corkuxs93kovmc
2025-08-16,20,Colo Colo 1-4 Universidad Católica,Colo Colo,Universidad Católica,2tldxhqnjfghebx60g6ea8mj8,6gdyv6ti9avz9ccw1aq0j572s
2025-08-16,20,Ñublense 1-0 Palestino,Ñublense,Palestino,2tldxhqnjfghebx60g6ea8mj8,6ikpnti9mqlvbgzed7ijkla1g
2025-08-15,20,Unión La Calera 1-1 La Serena,Unión La Calera,La Serena,2tldxhqnjfghebx60g6ea8mj8,6h5c3pjtawpo8moivnsgzpatw
2025-08-15,20,Unión Española 2-2 Deportes Iquique,Unión Española,Deportes Iquique,2tldxhqnjfghebx60g6ea8mj8,6hv20irhbhcg4jun7ru0ud1ck
2025-08-11,19,Deportes Limache 4-0 Audax Italiano,Deportes Limache,Audax Italiano,2tldxhqnjfghebx60g6ea8mj8,6fak8dlsdeu3ep4o01407rwus
2025-08-10,19,Cobresal 1-2 Coquimbo Unido,Cobresal,Coquimbo Unido,2tldxhqnjfghebx60g6ea8mj8,6e6z9m7dlyj4njxy3afm9ubdg
2025-08-10,19,Everton 1-1 Colo Colo,Everton,Colo Colo,2tldxhqnjfghebx60g6ea8mj8,6exi4yvjls90b0aden8tkek9g
2025-08-09,19,La Serena 3-3 O'Higgins,La Serena,O'Higgins,2tldxhqnjfghebx60g6ea8mj8,6ekgvdlwnxgz7bfq9ujo1js44
2025-08-09,19,Universidad de Chile 4-1 Unión Española,Universidad de Chile,Unión Española,2tldxhqnjfghebx60g6ea8mj8,6dh4g8xjqcgf67b5c77ajr0gk
2025-08-09,19,Huachipato 1-0 Unión La Calera,Huachipato,Unión La Calera,2tldxhqnjfghebx60g6ea8mj8,6g11vx9hj1m40ihxbva791rf8
2025-08-08,19,Palestino 2-0 Deportes Iquique,Palestino,Deportes Iquique,2tldxhqnjfghebx60g6ea8mj8,6fo4a3ernims21wtk29up83ro
2025-08-04,18,Universidad de Chile 0-1 Cobresal,Universidad de Chile,Cobresal,2tldxhqnjfghebx60g6ea8mj8,6ajxxxzwgszr1kb0iwvp2amfo
2025-08-03,18,Ñublense 1-0 Everton,Ñublense,Everton,2tldxhqnjfghebx60g6ea8mj8,6d4bgx1twpl5sndux50vwrg2c
2025-08-03,18,Colo Colo 2-2 Huachipato,Colo Colo,Huachipato,2tldxhqnjfghebx60g6ea8mj8,6awxopduwn7ir1bg6tzeudces
2025-08-03,18,O'Higgins 1-0 Unión La Calera,O'Higgins,Unión La Calera,2tldxhqnjfghebx60g6ea8mj8,6crf0dj10v9fzq648x0kx1ces
2025-08-02,18,Deportes Iquique 2-2 Universidad Católica,Deportes Iquique,Universidad Católica,2tldxhqnjfghebx60g6ea8mj8,6b9xghoogrqwytsjw8c4xvw9g
2025-08-02,18,Coquimbo Unido 2-1 Deportes Limache,Coquimbo Unido,Deportes Limache,2tldxhqnjfghebx60g6ea8mj8,6bmu6lsryxydcxicc7dazqec4
2025-08-02,18,Unión Española 1-0 La Serena,Unión Española,La Serena,2tldxhqnjfghebx60g6ea8mj8,6ceha7wyno2oc77a5gj8hdq1g
2025-08-01,18,Audax Italiano 1-1 Palestino,Audax Italiano,Palestino,2tldxhqnjfghebx60g6ea8mj8,6bzu8fjprc0i1d5ymbvu7oj6c
2025-07-28,17,Unión La Calera 0-4 Universidad de Chile,Unión La Calera,Universidad de Chile,2tldxhqnjfghebx60g6ea8mj8,68psx8v7dc926b36pc5d3r190
2025-07-27,17,Deportes Iquique 1-0 Audax Italiano,Deportes Iquique,Audax Italiano,2tldxhqnjfghebx60g6ea8mj8,67zrijn6ulc7rba7hqwpmpvkk
2025-07-27,17,Palestino 1-0 Unión Española,Palestino,Unión Española,2tldxhqnjfghebx60g6ea8mj8,69t6h36e7dfh686l0k6p2ctg4
2025-07-27,17,Universidad Católica 0-3 Coquimbo Unido,Universidad Católica,Coquimbo Unido,2tldxhqnjfghebx60g6ea8mj8,67mogghod0gue7g4iyjsu37dg
2025-07-27,17,O'Higgins 1-1 Colo Colo,O'Higgins,Colo Colo,2tldxhqnjfghebx60g6ea8mj8,6a6isjptzainaldkwgaza3f9w
2025-07-26,17,Everton 4-1 Huachipato,Everton,Huachipato,2tldxhqnjfghebx60g6ea8mj8,692pne1pibh25ji7yhi8jvcwk
2025-07-26,17,La Serena 0-2 Cobresal,La Serena,Cobresal,2tldxhqnjfghebx60g6ea8mj8,68cqworny1pwxs3u2nk8smj2s
2025-07-25,17,Deportes Limache 0-1 Ñublense,Deportes Limache,Ñublense,2tldxhqnjfghebx60g6ea8mj8,69fy46lim48rd91nng6cf0e1g
2025-07-21,16,Huachipato 2-1 O'Higgins,Huachipato,O'Higgins,2tldxhqnjfghebx60g6ea8mj8,679kfv3nfcsqrua9vzl1zs6c4
2025-07-20,16,Ñublense 2-2 Universidad de Chile,Ñublense,Universidad de Chile,2tldxhqnjfghebx60g6ea8mj8,66uomyb6y787rkbci5ei8z8k4
2025-07-20,16,Audax Italiano 1-1 Universidad Católica,Audax Italiano,Universidad Católica,2tldxhqnjfghebx60g6ea8mj8,663dr2ht6gkf58qo9kyu3ltzo
2025-07-19,16,Coquimbo Unido 4-1 Deportes Iquique,Coquimbo Unido,Deportes Iquique,2tldxhqnjfghebx60g6ea8mj8,65cr8fows5w999w2pvqggfklw
2025-07-19,16,Colo Colo 2-1 La Serena,Colo Colo,La Serena,2tldxhqnjfghebx60g6ea8mj8,64miia78gamirc1eqbwadzqj8
2025-07-19,16,Unión Española 3-1 Unión La Calera,Unión Española,Unión La Calera,2tldxhqnjfghebx60g6ea8mj8,66h1ydqqd4nmrte8wjhty9tzo
2025-07-18,16,Everton 0-0 Deportes Limache,Everton,Deportes Limache,2tldxhqnjfghebx60g6ea8mj8,65pxlf8xea070xnhbeo05orh0
2025-07-12,7,Universidad de Chile 2-1 Colo Colo,Universidad de Chile,Colo Colo,2tldxhqnjfghebx60g6ea8mj8,5dyctqggicy8fmg0zpt43k178
2025-07-06,5,Universidad Católica 2-0 Colo Colo,Universidad Católica,Colo Colo,2tldxhqnjfghebx60g6ea8mj8,5868overxfdzhuholkvaqxtlg
2025-07-05,4,Unión Española 0-2 Universidad de Chile,Unión Española,Universidad de Chile,2tldxhqnjfghebx60g6ea8mj8,55csfuxdv8uybxcqo1gzi13is
2025-06-22,15,Everton 0-1 O'Higgins,Everton,O'Higgins,2tldxhqnjfghebx60g6ea8mj8,63wdh976btuiempjdupdj4tn8
2025-06-22,15,Cobresal 1-1 Ñublense,Cobresal,Ñublense,2tldxhqnjfghebx60g6ea8mj8,649fkseq5n3hdgw9drxq1nf9w
2025-06-22,15,Audax Italiano 2-1 Colo Colo,Audax Italiano,Colo Colo,2tldxhqnjfghebx60g6ea8mj8,61nk5cv4rcooz82k4b27ctb84
2025-06-22,15,La Serena 1-1 Deportes Limache,La Serena,Deportes Limache,2tldxhqnjfghebx60g6ea8mj8,6350j8cg2hz4q75zliszp7k0k
2025-06-21,15,Huachipato 2-2 Palestino,Huachipato,Palestino,2tldxhqnjfghebx60g6ea8mj8,63iskymdsx21j4s9mc1u66mms
2025-06-21,15,Universidad de Chile 3-1 Deportes Iquique,Universidad de Chile,Deportes Iquique,2tldxhqnjfghebx60g6ea8mj8,62f3mp4el0d7of3n96uxz4k5w
2025-06-21,15,Unión Española 0-2 Coquimbo Unido,Unión Española,Coquimbo Unido,2tldxhqnjfghebx60g6ea8mj8,62ryyeyfk52lon31gyxt70bo4
2025-06-20,15,Unión La Calera 1-1 Universidad Católica,Unión La Calera,Universidad Católica,2tldxhqnjfghebx60g6ea8mj8,620ixg1i077vxwmnknqj9oob8
2025-06-17,14,Colo Colo 4-0 Cobresal,Colo Colo,Cobresal,2tldxhqnjfghebx60g6ea8mj8,5z4uptomrwtr73yumy7vxjz84
2025-06-16,14,Deportes Iquique 1-2 Everton,Deportes Iquique,Everton,2tldxhqnjfghebx60g6ea8mj8,607wzyfny7w9nzyxr6stp34es
2025-06-15,14,Ñublense 2-3 Audax Italiano,Ñublense,Audax Italiano,2tldxhqnjfghebx60g6ea8mj8,60ky9yfb8ea7gw3k2lzihpfys
2025-06-15,14,Coquimbo Unido 1-0 Universidad de Chile,Coquimbo Unido,Universidad de Chile,2tldxhqnjfghebx60g6ea8mj8,5yrth0slvw8zwoyx2863jygb8
2025-06-15,14,O'Higgins 1-0 Unión Española,O'Higgins,Unión Española,2tldxhqnjfghebx60g6ea8mj8,60xw9dylvv79uajzu28o0r8yc
2025-06-14,14,Universidad Católica 1-0 Huachipato,Universidad Católica,Huachipato,2tldxhqnjfghebx60g6ea8mj8,61arwsk5ih2g57wpoqk608oic
2025-06-14,14,Palestino 2-1 La Serena,Palestino,La Serena,2tldxhqnjfghebx60g6ea8mj8,5zhpg2wokjziq5plxotntuvx0
2025-06-13,14,Deportes Limache 0-1 Unión La Calera,Deportes Limache,Unión La Calera,2tldxhqnjfghebx60g6ea8mj8,5zuw720k7389jggj2586nvwno
2025-06-12,8,Deportes Iquique 2-2 Colo Colo,Deportes Iquique,Colo Colo,2tldxhqnjfghebx60g6ea8mj8,5gzs88m5tnpfrntsh2aj04vtg
2025-06-03,13,Unión Española 2-2 Deportes Limache,Unión Española,Deportes Limache,2tldxhqnjfghebx60g6ea8mj8,5x99p49kkwkt1qc1w5shot79w
2025-06-02,13,Cobresal 2-1 Deportes Iquique,Cobresal,Deportes Iquique,2tldxhqnjfghebx60g6ea8mj8,5win3exrcpjh5fmwduvfddez8
2025-06-01,13,Unión La Calera 0-1 Colo Colo,Unión La Calera,Colo Colo,2tldxhqnjfghebx60g6ea8mj8,5vsg5gg7pjlxiz7rypdmbxafo
2025-06-01,13,Palestino 1-1 Universidad Católica,Palestino,Universidad Católica,2tldxhqnjfghebx60g6ea8mj8,5w5kl5i6obs3goxjlm1gt9fys
2025-05-31,13,Everton 1-1 Audax Italiano,Everton,Audax Italiano,2tldxhqnjfghebx60g6ea8mj8,5xo07x0qmrlc6nak6226te51w
2025-05-31,13,Universidad de Chile 6-0 O'Higgins,Universidad de Chile,O'Higgins,2tldxhqnjfghebx60g6ea8mj8,5y1xe7tybrei3ishqyeyrkk5w
2025-05-31,13,Huachipato 0-1 Ñublense,Huachipato,Ñublense,2tldxhqnjfghebx60g6ea8mj8,5yesyhk3bw9pp8cpuuc106uxg
2025-05-31,13,La Serena 2-4 Coquimbo Unido,La Serena,Coquimbo Unido,2tldxhqnjfghebx60g6ea8mj8,5wviqf8nox05sesjdku2n78k4
2025-05-26,12,Audax Italiano 4-3 Huachipato,Audax Italiano,Huachipato,2tldxhqnjfghebx60g6ea8mj8,5vfb38lba7y9i0k0e9lmj8nx0
2025-05-25,12,Deportes Iquique 0-1 Unión La Calera,Deportes Iquique,Unión La Calera,2tldxhqnjfghebx60g6ea8mj8,5tzkokndpucwl1mz4wpr1y42c
2025-05-25,12,Universidad Católica 1-3 La Serena,Universidad Católica,La Serena,2tldxhqnjfghebx60g6ea8mj8,5tmi9q48f3xswy47ppc9d9lhw
2025-05-25,12,Ñublense 0-1 O'Higgins,Ñublense,O'Higgins,2tldxhqnjfghebx60g6ea8mj8,5v2jo4y29fyjmfyvp6d5jwqok
2025-05-24,12,Coquimbo Unido 0-0 Palestino,Coquimbo Unido,Palestino,2tldxhqnjfghebx60g6ea8mj8,5uplth67lqh2r2euf0gkus844
2025-05-24,12,Colo Colo 4-1 Unión Española,Colo Colo,Unión Española,2tldxhqnjfghebx60g6ea8mj8,5uckyii0k3yekmw7bc98mlf6c
2025-05-24,12,Everton 2-2 Cobresal,Everton,Cobresal,2tldxhqnjfghebx60g6ea8mj8,5t9l7r9jijopqlwj3g8wqafbo
2025-05-23,12,Deportes Limache 2-0 Universidad de Chile,Deportes Limache,Universidad de Chile,2tldxhqnjfghebx60g6ea8mj8,5swkucdo10puk427xmljho0lw
2025-05-19,11,La Serena 2-1 Deportes Iquique,La Serena,Deportes Iquique,2tldxhqnjfghebx60g6ea8mj8,5qp5212pq0kgfrvdeugoths7o
2025-05-19,11,Colo Colo 2-2 Ñublense,Colo Colo,Ñublense,2tldxhqnjfghebx60g6ea8mj8,5sjp8pktvt5lye8qjnq10hx5g
2025-05-19,11,Unión Española 0-3 Everton,Unión Española,Everton,2tldxhqnjfghebx60g6ea8mj8,5rfco9y7s5oqc28a2egaejr4k
2025-05-18,11,Universidad de Chile 5-1 Huachipato,Universidad de Chile,Huachipato,2tldxhqnjfghebx60g6ea8mj8,6xxjdbi0rvhx9bl3mcgd28owk
2025-05-18,11,Deportes Limache 0-1 Palestino,Deportes Limache,Palestino,2tldxhqnjfghebx60g6ea8mj8,6zqihowflot1jokscptcgqmtw
2025-05-17,11,O'Higgins 2-0 Universidad Católica,O'Higgins,Universidad Católica,2tldxhqnjfghebx60g6ea8mj8,5qbx75kccpryjg65489xs4v10
2025-05-17,11,Cobresal 0-1 Audax Italiano,Cobresal,Audax Italiano,2tldxhqnjfghebx60g6ea8mj8,5s58o82hgzvkrg0b94v0kmu50
2025-05-16,11,Unión La Calera 0-1 Coquimbo Unido,Unión La Calera,Coquimbo Unido,2tldxhqnjfghebx60g6ea8mj8,5r29id69klv693xmjy5dgq32s
2025-05-04,10,Ñublense 1-1 Unión La Calera,Ñublense,Unión La Calera,2tldxhqnjfghebx60g6ea8mj8,5oh7gj1nz07vsqijyz7vmdw5w
2025-05-04,10,Audax Italiano 2-1 La Serena,Audax Italiano,La Serena,2tldxhqnjfghebx60g6ea8mj8,5o450t5d8z5l2lksq0a8vomc4
2025-05-04,10,Deportes Iquique 3-0 Huachipato,Deportes Iquique,Huachipato,2tldxhqnjfghebx60g6ea8mj8,5plg3u4wtn44sko4zq1vz3ac4
2025-05-03,10,Coquimbo Unido 2-0 O'Higgins,Coquimbo Unido,O'Higgins,2tldxhqnjfghebx60g6ea8mj8,5p7yra3fqeo2r66kj4xjy4fmc
2025-05-03,10,Universidad de Chile 1-0 Universidad Católica,Universidad de Chile,Universidad Católica,2tldxhqnjfghebx60g6ea8mj8,5nbu77x5jf465qpsqhaho43dg
2025-05-03,10,Everton 1-2 Palestino,Everton,Palestino,2tldxhqnjfghebx60g6ea8mj8,5oucag6r0nn7h4tsm7yceog7o
2025-05-02,10,Unión Española 0-1 Cobresal,Unión Española,Cobresal,2tldxhqnjfghebx60g6ea8mj8,5nqg25uax9xb8daojdu4xd3x0
2025-05-02,10,Deportes Limache 1-0 Colo Colo,Deportes Limache,Colo Colo,2tldxhqnjfghebx60g6ea8mj8,5myy8g2vp8nhhx60008rzz2fo
2025-04-27,9,Huachipato 2-1 Unión Española,Huachipato,Unión Española,2tldxhqnjfghebx60g6ea8mj8,5m7r0wsv4zhk8tcb63xoh1990
2025-04-27,9,Palestino 2-3 Universidad de Chile,Palestino,Universidad de Chile,2tldxhqnjfghebx60g6ea8mj8,5k0mmoy88zoliu0zsbdmob9qs
2025-04-27,9,O'Higgins 2-2 Deportes Iquique,O'Higgins,Deportes Iquique,2tldxhqnjfghebx60g6ea8mj8,5ke4arcs6v76c5of0qsd38v10
2025-04-26,9,Colo Colo 2-0 Coquimbo Unido,Colo Colo,Coquimbo Unido,2tldxhqnjfghebx60g6ea8mj8,5kr1kclmfixsvong2zicwe61g
2025-04-26,9,Cobresal 3-1 Deportes Limache,Cobresal,Deportes Limache,2tldxhqnjfghebx60g6ea8mj8,5lhn0c8gqtwhdd2wtkqtjsys4
2025-04-25,9,Universidad Católica 6-0 Everton,Universidad Católica,Everton,2tldxhqnjfghebx60g6ea8mj8,5l4bo6b5gttbbj2e5xvqizz10
2025-04-25,9,Ñublense 2-0 La Serena,Ñublense,La Serena,2tldxhqnjfghebx60g6ea8mj8,6umfg0bc3cdu61gj4c8xcg9w4
2025-04-25,9,Unión La Calera 1-0 Audax Italiano,Unión La Calera,Audax Italiano,2tldxhqnjfghebx60g6ea8mj8,5luobgjvko9dylbdru7z4qjo4
2025-04-20,8,Ñublense 0-0 Coquimbo Unido,Ñublense,Coquimbo Unido,2tldxhqnjfghebx60g6ea8mj8,5i3xio915ok32g5jvywbg1mvo
2025-04-20,8,O'Higgins 1-0 Palestino,O'Higgins,Palestino,2tldxhqnjfghebx60g6ea8mj8,5jmmj1pmzpqxhc5h9n6akarkk
2025-04-20,8,Everton 1-1 Unión La Calera,Everton,Unión La Calera,2tldxhqnjfghebx60g6ea8mj8,5ih92i9xzgygmh90a9wrvgh78
2025-04-19,8,Universidad Católica 2-1 Deportes Limache,Universidad Católica,Deportes Limache,2tldxhqnjfghebx60g6ea8mj8,5iw47vclvspv16t9p3q5zh444
2025-04-19,8,Huachipato 0-1 Cobresal,Huachipato,Cobresal,2tldxhqnjfghebx60g6ea8mj8,5hdahjb4ej8zvqncayn1uipzo
2025-04-18,8,Audax Italiano 2-0 Unión Española,Audax Italiano,Unión Española,2tldxhqnjfghebx60g6ea8mj8,5j9ip9wsae5odmtd6x256sopg
2025-04-17,8,Universidad de Chile 3-1 La Serena,Universidad de Chile,La Serena,2tldxhqnjfghebx60g6ea8mj8,5hqjhu22vmkeu059fdbov8dn8
2025-04-14,7,Deportes Limache 2-0 Deportes Iquique,Deportes Limache,Deportes Iquique,2tldxhqnjfghebx60g6ea8mj8,5eoywsiwqmvmm5isko53rc0t0
