Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-31,7.0,Instituto 1-0 San Lorenzo,Instituto,San Lorenzo,8v84l9nq3d5t0j4gb781i3llg,13xkmms6qac0p5qisx6c656hg
2026-08-31,7.0,Estudiantes 0-0 Newell's Old Boys,Estudiantes,Newell's Old Boys,8v84l9nq3d5t0j4gb781i3llg,16v8xjqucli45ri2taat38opg
2026-08-31,7.0,Defensa y Justicia 1-0 Platense,Defensa y Justicia,Platense,8v84l9nq3d5t0j4gb781i3llg,15trctlbvqxjk2rb8e1o3fdp0
2026-08-30,7.0,Independiente Rivadavia 3-1 Racing Club,Independiente Rivadavia,Racing Club,8v84l9nq3d5t0j4gb781i3llg,18czpygovl02ydzcwnfujp638
2026-08-30,7.0,Independiente 0-3 Gimnasia Mendoza,Independiente,Gimnasia Mendoza,8v84l9nq3d5t0j4gb781i3llg,14vmpoua5xnjs8v807hkpyb6c
2026-08-30,7.0,Argentinos Juniors 2-1 Aldosivi,Argentinos Juniors,Aldosivi,8v84l9nq3d5t0j4gb781i3llg,19d1kd6reg0b7nm6ksblwiz2s
2026-08-30,7.0,Banfield 2-3 River Plate,Banfield,River Plate,8v84l9nq3d5t0j4gb781i3llg,18vyhtnt9npmwyq982230frpw
2026-08-29,7.0,Atlético Tucumán 0-0 Belgrano,Atlético Tucumán,Belgrano,8v84l9nq3d5t0j4gb781i3llg,17vhyipi5ldgnfh7je4omglck
2026-08-29,7.0,Talleres de Córdoba 0-0 Central Córdoba SdE,Talleres de Córdoba,Central Córdoba SdE,8v84l9nq3d5t0j4gb781i3llg,14ej9zmuranavkmmtgutsqa6s
2026-08-29,7.0,Huracán 1-1 Estudiantes Río Cuarto,Huracán,Estudiantes Río Cuarto,8v84l9nq3d5t0j4gb781i3llg,17e9gsxfsnjgmo7gnif0ljuhg
2026-08-29,7.0,Rosario Central 1-2 Gimnasia La Plata,Rosario Central,Gimnasia La Plata,8v84l9nq3d5t0j4gb781i3llg,1ab0xdh5n1iw2veydcu63o45w
2026-08-29,7.0,Deportivo Riestra 1-1 Vélez Sarsfield,Deportivo Riestra,Vélez Sarsfield,8v84l9nq3d5t0j4gb781i3llg,16bfw6cmercsmanf4zm4286qc
2026-08-28,7.0,Boca Juniors 1-0 Lanús,Boca Juniors,Lanús,8v84l9nq3d5t0j4gb781i3llg,15cqz9fg4zw8cjyi41vfa6l1w
2026-08-28,7.0,Unión 4-1 Sarmiento,Unión,Sarmiento,8v84l9nq3d5t0j4gb781i3llg,13eszdmic43dqzl87q3zzuexg
2026-08-24,6.0,Lanús 1-1 Argentinos Juniors,Lanús,Argentinos Juniors,8v84l9nq3d5t0j4gb781i3llg,ybkeyr0cp2hqgauo9svbb8d0
2026-08-24,6.0,Talleres de Córdoba 2-2 Rosario Central,Talleres de Córdoba,Rosario Central,8v84l9nq3d5t0j4gb781i3llg,wuboqv5brredlmhpkjwmo8b8
2026-08-24,6.0,Tigre 2-1 Central Córdoba SdE,Tigre,Central Córdoba SdE,8v84l9nq3d5t0j4gb781i3llg,1200qsd025tsejumj9m92xvys
2026-08-23,6.0,Racing Club 1-1 Boca Juniors,Racing Club,Boca Juniors,8v84l9nq3d5t0j4gb781i3llg,ywajnlnhpdmm9na1hnalwyz8
2026-08-23,6.0,River Plate 2-2 Vélez Sarsfield,River Plate,Vélez Sarsfield,8v84l9nq3d5t0j4gb781i3llg,vpe8kqvrwihu7qb278641mvo
2026-08-23,6.0,Belgrano 1-2 Defensa y Justicia,Belgrano,Defensa y Justicia,8v84l9nq3d5t0j4gb781i3llg,xtkpgvp8lk1m4jp5fxdaabdg
2026-08-23,6.0,Sarmiento 2-0 Estudiantes,Sarmiento,Estudiantes,8v84l9nq3d5t0j4gb781i3llg,xc4eowu8ts9c85fxeesvuuqc
2026-08-23,6.0,Barracas Central 1-2 Platense,Barracas Central,Platense,8v84l9nq3d5t0j4gb781i3llg,wc2p0o4jyldh86brjhkomjv8
2026-08-22,6.0,Newell's Old Boys 2-1 Banfield,Newell's Old Boys,Banfield,8v84l9nq3d5t0j4gb781i3llg,12xr8ln4vlk246kd4dxbxhs7o
2026-08-22,6.0,Huracán 0-0 Deportivo Riestra,Huracán,Deportivo Riestra,8v84l9nq3d5t0j4gb781i3llg,12gsdmebihr8kkwwnum74qjo4
2026-08-22,6.0,Independiente 0-0 Independiente Rivadavia,Independiente,Independiente Rivadavia,8v84l9nq3d5t0j4gb781i3llg,zjuo2ck5514wxve43n7nc4r8
2026-08-22,6.0,Gimnasia La Plata 2-3 Gimnasia Mendoza,Gimnasia La Plata,Gimnasia Mendoza,8v84l9nq3d5t0j4gb781i3llg,11j3ym9ip9dndt7rxv4diwhec
2026-08-22,6.0,Atlético Tucumán 0-0 Instituto,Atlético Tucumán,Instituto,8v84l9nq3d5t0j4gb781i3llg,10jc1xg55bt1bwa51l56xc3kk
2026-08-21,6.0,Estudiantes Río Cuarto 0-0 San Lorenzo,Estudiantes Río Cuarto,San Lorenzo,8v84l9nq3d5t0j4gb781i3llg,110idjvfpk7o6x8k9o0mzarro
2026-08-21,6.0,Aldosivi 1-3 Unión,Aldosivi,Unión,8v84l9nq3d5t0j4gb781i3llg,101m1kbbtdy4poenfhy0yia6s
2026-08-17,5.0,Gimnasia Mendoza 3-1 Talleres de Córdoba,Gimnasia Mendoza,Talleres de Córdoba,8v84l9nq3d5t0j4gb781i3llg,qn7vm2nz3r7zmu4rydgi9ogk
2026-08-17,5.0,Vélez Sarsfield 1-1 Defensa y Justicia,Vélez Sarsfield,Defensa y Justicia,8v84l9nq3d5t0j4gb781i3llg,p7rivqtv2cg56qhj8mod16vo
2026-08-17,5.0,Lanús 1-3 Independiente,Lanús,Independiente,8v84l9nq3d5t0j4gb781i3llg,q5yps3eh281p7amcw1w1c1zo
2026-08-17,5.0,Estudiantes Río Cuarto 0-1 Atlético Tucumán,Estudiantes Río Cuarto,Atlético Tucumán,8v84l9nq3d5t0j4gb781i3llg,ujiawcyxgpioiio5y2c9rtas
2026-08-16,5.0,Barracas Central 0-1 Rosario Central,Barracas Central,Rosario Central,8v84l9nq3d5t0j4gb781i3llg,s1xidp8lc690mfwm5fq7esd0
2026-08-16,5.0,Central Córdoba SdE 0-1 Instituto,Central Córdoba SdE,Instituto,8v84l9nq3d5t0j4gb781i3llg,r42bqdo7aqmve7gt8obeiuqc
2026-08-16,5.0,River Plate 2-0 Argentinos Juniors,River Plate,Argentinos Juniors,8v84l9nq3d5t0j4gb781i3llg,szvw18p2enqn1npk41of2o7o
2026-08-16,5.0,Sarmiento 2-0 Huracán,Sarmiento,Huracán,8v84l9nq3d5t0j4gb781i3llg,v1she88d9ad2yefqcdzlk4r8
2026-08-15,5.0,Platense 1-1 Boca Juniors,Platense,Boca Juniors,8v84l9nq3d5t0j4gb781i3llg,poy7b9emfvu39631217ywsgk
2026-08-15,5.0,Belgrano 2-0 Independiente Rivadavia,Belgrano,Independiente Rivadavia,8v84l9nq3d5t0j4gb781i3llg,tzslo6bq0fm731m5rlwsucd0
2026-08-15,5.0,Newell's Old Boys 2-0 Deportivo Riestra,Newell's Old Boys,Deportivo Riestra,8v84l9nq3d5t0j4gb781i3llg,oqmnrk5c247uxua8nuykgk5w
2026-08-15,5.0,Estudiantes 4-0 Gimnasia La Plata,Estudiantes,Gimnasia La Plata,8v84l9nq3d5t0j4gb781i3llg,o7mocy7t1lp4wff8bj2evyfo
2026-08-15,5.0,Aldosivi 0-0 Tigre,Aldosivi,Tigre,8v84l9nq3d5t0j4gb781i3llg,sitk882vkljartzdp4tf4kyc
2026-08-15,5.0,San Lorenzo 1-0 Unión,San Lorenzo,Unión,8v84l9nq3d5t0j4gb781i3llg,rkqokg1l739a1gny0zgzzklw
2026-08-14,5.0,Racing Club 0-1 Banfield,Racing Club,Banfield,8v84l9nq3d5t0j4gb781i3llg,tiouh8v1m5z2d9ioovsbtgyc
2026-08-11,4.0,Talleres de Córdoba 0-3 Lanús,Talleres de Córdoba,Lanús,8v84l9nq3d5t0j4gb781i3llg,iez4m10cvexv5zm00erm5afo
2026-08-10,4.0,Unión 1-2 Central Córdoba SdE,Unión,Central Córdoba SdE,8v84l9nq3d5t0j4gb781i3llg,hgkr9hsh04owncp799x2hn9w
2026-08-10,4.0,Banfield 0-2 Belgrano,Banfield,Belgrano,8v84l9nq3d5t0j4gb781i3llg,lsposp6ytsxp7zoc6w0uitxw
2026-08-09,4.0,Argentinos Juniors 2-1 Racing Club,Argentinos Juniors,Racing Club,8v84l9nq3d5t0j4gb781i3llg,m9le2vonbtj401zh8pzyk8ic
2026-08-09,4.0,Gimnasia La Plata 2-0 Barracas Central,Gimnasia La Plata,Barracas Central,8v84l9nq3d5t0j4gb781i3llg,nqi1rsx774gdmy96ic6iu044
2026-08-09,4.0,Defensa y Justicia 2-1 Newell's Old Boys,Defensa y Justicia,Newell's Old Boys,8v84l9nq3d5t0j4gb781i3llg,jvso72idqjlns31tlz7cbnys
2026-08-09,4.0,San Lorenzo 0-2 Huracán,San Lorenzo,Huracán,8v84l9nq3d5t0j4gb781i3llg,gx8185edr48uyyvpyu0wmuxg
2026-08-08,4.0,Independiente 0-1 Platense,Independiente,Platense,8v84l9nq3d5t0j4gb781i3llg,ivzyqcfp7aoo28rzqa0rufpw
2026-08-08,4.0,Instituto 1-0 Gimnasia Mendoza,Instituto,Gimnasia Mendoza,8v84l9nq3d5t0j4gb781i3llg,hxtv10a5l7hmkcj1uwg2dpuc
2026-08-08,4.0,Boca Juniors 1-1 Vélez Sarsfield,Boca Juniors,Vélez Sarsfield,8v84l9nq3d5t0j4gb781i3llg,jcw035q9no508slaykst16vo
2026-08-08,4.0,Tigre 1-0 River Plate,Tigre,River Plate,8v84l9nq3d5t0j4gb781i3llg,mqjkn98j9rqimf8au66ckdn8
2026-08-08,4.0,Atlético Tucumán 1-2 Sarmiento,Atlético Tucumán,Sarmiento,8v84l9nq3d5t0j4gb781i3llg,ku66rsfn2xobhr12bh3sohec
2026-08-08,4.0,Deportivo Riestra 2-0 Estudiantes,Deportivo Riestra,Estudiantes,8v84l9nq3d5t0j4gb781i3llg,kd2n8qvzidj6cif62u0g7huc
2026-08-07,4.0,Independiente Rivadavia 2-1 Estudiantes Río Cuarto,Independiente Rivadavia,Estudiantes Río Cuarto,8v84l9nq3d5t0j4gb781i3llg,lbi3f9yt4ny36utyo1oxdgk4
2026-08-07,4.0,Rosario Central 2-1 Aldosivi,Rosario Central,Aldosivi,8v84l9nq3d5t0j4gb781i3llg,n9dtpmhj8niqzmgemjb6imtw
2026-08-06,2.0,Unión 2-1 Lanús,Unión,Lanús,8v84l9nq3d5t0j4gb781i3llg,3aok44091w8ya6j751j66cd0
2026-08-05,2.0,Tigre 0-0 Belgrano,Tigre,Belgrano,8v84l9nq3d5t0j4gb781i3llg,7mn0k517yhv9igrxj7j6c4yc
2026-08-05,2.0,Boca Juniors 1-0 Estudiantes,Boca Juniors,Estudiantes,8v84l9nq3d5t0j4gb781i3llg,59xc29dhzcsbroo8ee0cgnbo
2026-08-03,3.0,Huracán 0-0 Atlético Tucumán,Huracán,Atlético Tucumán,8v84l9nq3d5t0j4gb781i3llg,gg5oxmx03lx3cuc92l707oyc
2026-08-03,3.0,Central Córdoba SdE 1-0 San Lorenzo,Central Córdoba SdE,San Lorenzo,8v84l9nq3d5t0j4gb781i3llg,d3eljf54pkkww9b2d2jqb28k
2026-08-03,3.0,Platense 0-4 Talleres de Córdoba,Platense,Talleres de Córdoba,8v84l9nq3d5t0j4gb781i3llg,bh63wcndn3hlti89bapg1us4
2026-08-03,3.0,Vélez Sarsfield 1-0 Independiente,Vélez Sarsfield,Independiente,8v84l9nq3d5t0j4gb781i3llg,b01o6pnqs4h0upu89jhjaj2s
2026-08-03,3.0,Sarmiento 2-1 Independiente Rivadavia,Sarmiento,Independiente Rivadavia,8v84l9nq3d5t0j4gb781i3llg,fzbncxtaofxw38pz7vdhuzv8
2026-08-02,3.0,Lanús 0-1 Instituto,Lanús,Instituto,8v84l9nq3d5t0j4gb781i3llg,c4uefqtc5bbg28600igzlm38
2026-08-02,3.0,River Plate 0-1 Rosario Central,River Plate,Rosario Central,8v84l9nq3d5t0j4gb781i3llg,e1k3a0eq4uwhzzrb7g1djyfo
2026-08-02,3.0,Newell's Old Boys 2-2 Boca Juniors,Newell's Old Boys,Boca Juniors,8v84l9nq3d5t0j4gb781i3llg,air1afqp5q9isbwn704ju7tg
2026-08-02,3.0,Aldosivi 1-2 Gimnasia La Plata,Aldosivi,Gimnasia La Plata,8v84l9nq3d5t0j4gb781i3llg,dkev9qwmj1zvy23h78g4awb8
2026-08-02,3.0,Deportivo Riestra 0-1 Barracas Central,Deportivo Riestra,Barracas Central,8v84l9nq3d5t0j4gb781i3llg,9j16lbogsailbux8sv4ngl5g
2026-08-01,3.0,Racing Club 1-3 Tigre,Racing Club,Tigre,8v84l9nq3d5t0j4gb781i3llg,eieuw1g833plswlmtu9tlz4k
2026-08-01,3.0,Belgrano 0-1 Argentinos Juniors,Belgrano,Argentinos Juniors,8v84l9nq3d5t0j4gb781i3llg,f199rxqfy5jx0mowq2cx57h0
2026-08-01,3.0,Estudiantes 3-0 Defensa y Justicia,Estudiantes,Defensa y Justicia,8v84l9nq3d5t0j4gb781i3llg,a1y3cbsiadflqty332ueb28k
2026-08-01,3.0,Estudiantes Río Cuarto 0-0 Banfield,Estudiantes Río Cuarto,Banfield,8v84l9nq3d5t0j4gb781i3llg,fi7h8qudzrhyt46d9edrfxg4
2026-08-01,3.0,Gimnasia Mendoza 2-0 Unión,Gimnasia Mendoza,Unión,8v84l9nq3d5t0j4gb781i3llg,cm7k3zhbflrbr26431zmrod0
2026-07-30,2.0,Independiente 1-0 Newell's Old Boys,Independiente,Newell's Old Boys,8v84l9nq3d5t0j4gb781i3llg,4pazz59qligapzknhd27gw7o
2026-07-30,2.0,Central Córdoba SdE 0-2 Atlético Tucumán,Central Córdoba SdE,Atlético Tucumán,8v84l9nq3d5t0j4gb781i3llg,2d72tnmcw2ij48fj9ekr9mok
2026-07-30,2.0,Independiente Rivadavia 2-1 Huracán,Independiente Rivadavia,Huracán,8v84l9nq3d5t0j4gb781i3llg,67uprxg2d40heu2a2nkx8t1w
2026-07-30,2.0,Talleres de Córdoba 1-3 Vélez Sarsfield,Talleres de Córdoba,Vélez Sarsfield,8v84l9nq3d5t0j4gb781i3llg,48fpf6swo09lufwar4p50v10
2026-07-29,2.0,Instituto 2-1 Platense,Instituto,Platense,8v84l9nq3d5t0j4gb781i3llg,3ruvzx9zku2kuwpjyrzijg2c
2026-07-29,2.0,Gimnasia La Plata 1-0 River Plate,Gimnasia La Plata,River Plate,8v84l9nq3d5t0j4gb781i3llg,8kng3ywl7gvqdi1s0m7mbcic
2026-07-29,2.0,Defensa y Justicia 2-1 Deportivo Riestra,Defensa y Justicia,Deportivo Riestra,8v84l9nq3d5t0j4gb781i3llg,5qxgl8yjvdv135abzgfijspg
2026-07-29,2.0,Barracas Central 1-0 Aldosivi,Barracas Central,Aldosivi,8v84l9nq3d5t0j4gb781i3llg,91mxdwrebu9pfkg0ckj4cetw
2026-07-28,2.0,Rosario Central 0-0 Racing Club,Rosario Central,Racing Club,8v84l9nq3d5t0j4gb781i3llg,83mhgmyuivln4hvy92d2xg5w
2026-07-28,2.0,Argentinos Juniors 3-0 Estudiantes Río Cuarto,Argentinos Juniors,Estudiantes Río Cuarto,8v84l9nq3d5t0j4gb781i3llg,75njvbmjztnifvtqvozbpjis
2026-07-28,2.0,Banfield 3-2 Sarmiento,Banfield,Sarmiento,8v84l9nq3d5t0j4gb781i3llg,6orqw7oqo4grl8tmjci7ocus
2026-07-28,2.0,San Lorenzo 1-0 Gimnasia Mendoza,San Lorenzo,Gimnasia Mendoza,8v84l9nq3d5t0j4gb781i3llg,2tvojk99mcnibblmx710ivx0
2026-07-26,1.0,Deportivo Riestra 3-0 Boca Juniors,Deportivo Riestra,Boca Juniors,8v84l9nq3d5t0j4gb781i3llg,f0e8l9xn4yd8q75fkzmcc0kyc
2026-07-26,1.0,Estudiantes 0-2 Independiente,Estudiantes,Independiente,8v84l9nq3d5t0j4gb781i3llg,f0ymqljsj830aio22whsdc2s4
2026-07-26,1.0,Atlético Tucumán 0-0 Independiente Rivadavia,Atlético Tucumán,Independiente Rivadavia,8v84l9nq3d5t0j4gb781i3llg,1wmcx4sar3cu1lx2joh1711w
2026-07-25,1.0,Lanús 1-0 San Lorenzo,Lanús,San Lorenzo,8v84l9nq3d5t0j4gb781i3llg,f34nd8sxx1lkntz3ejtmgmjv8
2026-07-25,1.0,River Plate 0-1 Barracas Central,River Plate,Barracas Central,8v84l9nq3d5t0j4gb781i3llg,f49k6cpa2whh0zrfde468xx5g
2026-07-25,1.0,Newell's Old Boys 1-0 Talleres de Córdoba,Newell's Old Boys,Talleres de Córdoba,8v84l9nq3d5t0j4gb781i3llg,f1ioyduyxrjfetalskhng8b2s
2026-07-25,1.0,Estudiantes Río Cuarto 1-0 Tigre,Estudiantes Río Cuarto,Tigre,8v84l9nq3d5t0j4gb781i3llg,aoijt24bol7ikfsn5njfhn8
2026-07-24,1.0,Platense 2-2 Unión,Platense,Unión,8v84l9nq3d5t0j4gb781i3llg,f2l8w7cd0ageqiqyxq3xeqvx0
2026-07-24,1.0,Huracán 1-0 Banfield,Huracán,Banfield,8v84l9nq3d5t0j4gb781i3llg,1demmn3fny6qncb7jev04mc4
2026-07-24,1.0,Racing Club 2-1 Gimnasia La Plata,Racing Club,Gimnasia La Plata,8v84l9nq3d5t0j4gb781i3llg,f4srg7y3giniff00386mct5p0
2026-07-24,1.0,Vélez Sarsfield 1-0 Instituto,Vélez Sarsfield,Instituto,8v84l9nq3d5t0j4gb781i3llg,f21zqpc9gh72dgqgn3zaa8mj8
2026-07-24,1.0,Gimnasia Mendoza 1-0 Central Córdoba SdE,Gimnasia Mendoza,Central Córdoba SdE,8v84l9nq3d5t0j4gb781i3llg,f3nwb9bk8v8ok3nkzdtgu7uvo
2026-07-23,1.0,Defensa y Justicia 1-1 Aldosivi,Defensa y Justicia,Aldosivi,8v84l9nq3d5t0j4gb781i3llg,ezrsezk1ztcdi1woocpjmbitw
2026-07-23,1.0,Sarmiento 2-3 Argentinos Juniors,Sarmiento,Argentinos Juniors,8v84l9nq3d5t0j4gb781i3llg,tuywop25efihwphbft1maz8
2026-07-23,1.0,Belgrano 2-1 Rosario Central,Belgrano,Rosario Central,8v84l9nq3d5t0j4gb781i3llg,f5btalud7zxd77reuhf6t0phw
2026-05-24,,River Plate 2-3 Belgrano,River Plate,Belgrano,8v84l9nq3d5t0j4gb781i3llg,bp0ccrxqxu5redr643xbsa9ec
2026-05-17,,Argentinos Juniors 1-1 Belgrano,Argentinos Juniors,Belgrano,8v84l9nq3d5t0j4gb781i3llg,43le2dg00w6p71wfi3m69a1as
2026-05-16,,River Plate 1-0 Rosario Central,River Plate,Rosario Central,8v84l9nq3d5t0j4gb781i3llg,acqy4oi1vipn5nmwbkwczwetw
2026-05-13,,River Plate 2-0 Gimnasia La Plata,River Plate,Gimnasia La Plata,8v84l9nq3d5t0j4gb781i3llg,7yn7n9qyiybhs069c08ijqec4
2026-05-13,,Rosario Central 1-1 Racing Club,Rosario Central,Racing Club,8v84l9nq3d5t0j4gb781i3llg,8gsh7luxst8lgbko4eiwvxxck
2026-05-12,,Argentinos Juniors 0-0 Huracán,Argentinos Juniors,Huracán,8v84l9nq3d5t0j4gb781i3llg,3hd0vxt3dysvof6wqye0d4iz8
2026-05-12,,Belgrano 2-0 Unión,Belgrano,Unión,8v84l9nq3d5t0j4gb781i3llg,2qjgkxtazui0w6qxe3fadg5qs
2026-05-10,,Vélez Sarsfield 0-1 Gimnasia La Plata,Vélez Sarsfield,Gimnasia La Plata,8v84l9nq3d5t0j4gb781i3llg,bklwcvcbrcr5eq4gs7qqw29sk
2026-05-10,,River Plate 1-1 San Lorenzo,River Plate,San Lorenzo,8v84l9nq3d5t0j4gb781i3llg,bj2mtv5f0b2h14qflx6xdruvo
2026-05-10,,Estudiantes 0-1 Racing Club,Estudiantes,Racing Club,8v84l9nq3d5t0j4gb781i3llg,bi1h62yqv2gd4uuulrb9exdsk
2026-05-10,,Rosario Central 3-1 Independiente,Rosario Central,Independiente,8v84l9nq3d5t0j4gb781i3llg,bjl5i2eb3kyd043fgzpqdylg4
2026-05-09,,Argentinos Juniors 2-0 Lanús,Argentinos Juniors,Lanús,8v84l9nq3d5t0j4gb781i3llg,bgxpwu2xbgue9v5iutmqtwnx0
2026-05-09,,Independiente Rivadavia 1-2 Unión,Independiente Rivadavia,Unión,8v84l9nq3d5t0j4gb781i3llg,bik0v72r8nyrfavvy2uduxzx0
2026-05-09,,Boca Juniors 1-1 Huracán,Boca Juniors,Huracán,8v84l9nq3d5t0j4gb781i3llg,bhj87yt1cpb4yscsqvxpfq044
2026-05-09,,Talleres de Córdoba 0-1 Belgrano,Talleres de Córdoba,Belgrano,8v84l9nq3d5t0j4gb781i3llg,bk3if8v639uzzf45sgsjy934k
2026-05-04,9.0,Estudiantes Río Cuarto 0-2 Instituto,Estudiantes Río Cuarto,Instituto,8v84l9nq3d5t0j4gb781i3llg,ex34jaedrxt04ddv3jbuoxqtw
2026-05-04,9.0,Vélez Sarsfield 1-1 Newell's Old Boys,Vélez Sarsfield,Newell's Old Boys,8v84l9nq3d5t0j4gb781i3llg,f0mx6um9l5xbagg1pz7mv5m38
2026-05-04,9.0,Gimnasia Mendoza 2-1 Defensa y Justicia,Gimnasia Mendoza,Defensa y Justicia,8v84l9nq3d5t0j4gb781i3llg,ez64hrkpyly7zugw00agdrpck
2026-05-03,9.0,River Plate 0-1 Atlético Tucumán,River Plate,Atlético Tucumán,8v84l9nq3d5t0j4gb781i3llg,f26z7fthfhg669cy56h8r8kr8
2026-05-03,9.0,Rosario Central 1-1 Tigre,Rosario Central,Tigre,8v84l9nq3d5t0j4gb781i3llg,f4su1lkwi1m0nd8dobyl28owk
2026-05-03,9.0,Gimnasia La Plata 2-0 Argentinos Juniors,Gimnasia La Plata,Argentinos Juniors,8v84l9nq3d5t0j4gb781i3llg,f42dnr00784z4x6i1f67dnv2s
2026-05-03,9.0,Racing Club 0-0 Huracán,Racing Club,Huracán,8v84l9nq3d5t0j4gb781i3llg,f1pp3raby21y22gi1mrp8omxg
2026-05-03,9.0,Belgrano 4-0 Sarmiento,Belgrano,Sarmiento,8v84l9nq3d5t0j4gb781i3llg,f14j6ngk6lgh7149v698l3cb8
2026-05-03,9.0,Aldosivi 1-1 Independiente Rivadavia,Aldosivi,Independiente Rivadavia,8v84l9nq3d5t0j4gb781i3llg,f2tym5xce30ct5apjctf1ow7o
2026-05-02,9.0,Platense 0-2 Estudiantes,Platense,Estudiantes,8v84l9nq3d5t0j4gb781i3llg,f05ecvqysg1of3samh5196wb8
2026-05-02,9.0,San Lorenzo 1-2 Independiente,San Lorenzo,Independiente,8v84l9nq3d5t0j4gb781i3llg,ey71xrame58jn7v4r29lwl990
2026-05-02,9.0,Unión 1-1 Talleres de Córdoba,Unión,Talleres de Córdoba,8v84l9nq3d5t0j4gb781i3llg,exojomn9p6u6egct2r4755tlg
2026-05-02,9.0,Central Córdoba SdE 1-2 Boca Juniors,Central Córdoba SdE,Boca Juniors,8v84l9nq3d5t0j4gb781i3llg,eyo9lvalvwz0aile0f5iuy5g4
2026-05-02,9.0,Lanús 0-0 Deportivo Riestra,Lanús,Deportivo Riestra,8v84l9nq3d5t0j4gb781i3llg,eznc4iabscdy4ieftg5ktiu50
2026-05-02,9.0,Barracas Central 1-2 Banfield,Barracas Central,Banfield,8v84l9nq3d5t0j4gb781i3llg,f3bqz6tt3qfzuu2yekwqfx9n8
2026-04-27,16.0,Huracán 1-2 Argentinos Juniors,Huracán,Argentinos Juniors,8v84l9nq3d5t0j4gb781i3llg,1gj0bm17cq6fxjnsackg8bkt0
2026-04-27,16.0,Vélez Sarsfield 2-2 Unión,Vélez Sarsfield,Unión,8v84l9nq3d5t0j4gb781i3llg,1d58lpo1tvpsove16gelbx1qs
2026-04-26,16.0,Atlético Tucumán 1-1 Banfield,Atlético Tucumán,Banfield,8v84l9nq3d5t0j4gb781i3llg,1g1rnfw7f1njgy24w01c1zo5w
2026-04-26,16.0,Belgrano 0-1 Gimnasia La Plata,Belgrano,Gimnasia La Plata,8v84l9nq3d5t0j4gb781i3llg,1i28wgsh9d8x3g4zikewg7huc
2026-04-26,16.0,Newell's Old Boys 1-1 Instituto,Newell's Old Boys,Instituto,8v84l9nq3d5t0j4gb781i3llg,1dmml6qa22060olc9lx49fsb8
2026-04-26,16.0,Independiente Rivadavia 5-1 Gimnasia Mendoza,Independiente Rivadavia,Gimnasia Mendoza,8v84l9nq3d5t0j4gb781i3llg,1boh80ih62woy2p7cfefsrztg
