Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-07-18,0,AFC Toronto 1-2 Montréal Roses,AFC Toronto,Montréal Roses,140mz71um0hs2ib1z24z49yc4,3z8by1o3rh7jxxz6qrn8ltus4
2025-07-15,0,Halifax Tides 0-1 AFC Toronto,Halifax Tides,AFC Toronto,140mz71um0hs2ib1z24z49yc4,3ytmsute6thtdmwd4zoh5yec4
2025-07-12,0,Calgary Wild 2-1 Vancouver Rise,Calgary Wild,Vancouver Rise,140mz71um0hs2ib1z24z49yc4,3yf1xahwoc4lmb28u1at0ehw4
2025-07-12,0,Montréal Roses 0-1 Halifax Tides,Montréal Roses,Halifax Tides,140mz71um0hs2ib1z24z49yc4,3y0e6st0hqo2tt9pq1lqn9yj8
2025-07-10,0,AFC Toronto 3-0 Ottawa Rapid,AFC Toronto,Ottawa Rapid,140mz71um0hs2ib1z24z49yc4,3xlsjw7pb9k3c79lpl8m40kyc
2025-07-07,0,Halifax Tides 1-0 Calgary Wild,Halifax Tides,Calgary Wild,140mz71um0hs2ib1z24z49yc4,3x7aa6dvkcg9ytq3w8jsafyfo
2025-06-22,0,Vancouver Rise 0-0 Montréal Roses,Vancouver Rise,Montréal Roses,140mz71um0hs2ib1z24z49yc4,3wsf6r2zwbvnqutnhhzxi9no4
2025-06-21,0,AFC Toronto 3-1 Halifax Tides,AFC Toronto,Halifax Tides,140mz71um0hs2ib1z24z49yc4,3wdql57ajgjun8q5f0w4uod1w
2025-06-21,0,Ottawa Rapid 3-1 Calgary Wild,Ottawa Rapid,Calgary Wild,140mz71um0hs2ib1z24z49yc4,3vytizrhri3xdt1etkc19dno4
2025-06-14,0,Calgary Wild 1-2 AFC Toronto,Calgary Wild,AFC Toronto,140mz71um0hs2ib1z24z49yc4,3vk8u02kczhseuc69s2muc7bo
2025-06-14,0,Ottawa Rapid 1-2 Montréal Roses,Ottawa Rapid,Montréal Roses,140mz71um0hs2ib1z24z49yc4,3v5epn9x6d08lm34xkb0n0vf8
2025-06-11,0,Vancouver Rise 2-3 AFC Toronto,Vancouver Rise,AFC Toronto,140mz71um0hs2ib1z24z49yc4,3uqt7gb8q1arfrkxs1n25553o
2025-06-10,0,Halifax Tides 2-1 Ottawa Rapid,Halifax Tides,Ottawa Rapid,140mz71um0hs2ib1z24z49yc4,3ubvrv5xx1sy8x5fqbnpe5afo
2025-06-07,0,Montréal Roses 2-0 Vancouver Rise,Montréal Roses,Vancouver Rise,140mz71um0hs2ib1z24z49yc4,3tgf1ln9bj9a6jgo500auokyc
2025-06-07,0,AFC Toronto 0-4 Ottawa Rapid,AFC Toronto,Ottawa Rapid,140mz71um0hs2ib1z24z49yc4,3tv744aavlaeblaq71mlm88b8
2025-06-05,0,Calgary Wild 3-2 Halifax Tides,Calgary Wild,Halifax Tides,140mz71um0hs2ib1z24z49yc4,3t1q9lyspgh2ulini2v5ebp5g
2025-05-25,0,Ottawa Rapid 1-1 Montréal Roses,Ottawa Rapid,Montréal Roses,140mz71um0hs2ib1z24z49yc4,3sn2v2fecmpj4cv75q9q379ck
2025-05-24,0,Vancouver Rise 1-1 Calgary Wild,Vancouver Rise,Calgary Wild,140mz71um0hs2ib1z24z49yc4,3s8ictz5dvjfz61re0562d5as
2025-05-22,0,Montréal Roses 0-2 AFC Toronto,Montréal Roses,AFC Toronto,140mz71um0hs2ib1z24z49yc4,3rtvfogod71k9yhilyci7c2dw
2025-05-21,0,Vancouver Rise 2-1 Halifax Tides,Vancouver Rise,Halifax Tides,140mz71um0hs2ib1z24z49yc4,3rejlmm7ypjbot9xtjrtz82l0
2025-05-18,0,Calgary Wild 1-0 Montréal Roses,Calgary Wild,Montréal Roses,140mz71um0hs2ib1z24z49yc4,3qzu17m9aqnmy0artaqt168lw
2025-05-17,0,Halifax Tides 0-1 AFC Toronto,Halifax Tides,AFC Toronto,140mz71um0hs2ib1z24z49yc4,3ql7bttys6q0jn03j47bboefo
2025-05-15,0,Ottawa Rapid 3-0 Vancouver Rise,Ottawa Rapid,Vancouver Rise,140mz71um0hs2ib1z24z49yc4,3q6hdv2k2xbz1j0mzqijww3kk
2025-05-11,0,Calgary Wild 0-0 Ottawa Rapid,Calgary Wild,Ottawa Rapid,140mz71um0hs2ib1z24z49yc4,3prk2ywuf7fjmkgpbg1cd400k
2025-05-11,0,AFC Toronto 1-1 Vancouver Rise,AFC Toronto,Vancouver Rise,140mz71um0hs2ib1z24z49yc4,3pcsk48cge8a6z692e6sam0ic
2025-05-10,0,Montréal Roses 0-0 Halifax Tides,Montréal Roses,Halifax Tides,140mz71um0hs2ib1z24z49yc4,3oy3tovqw2n7gbur7y7oknpqs
2025-05-05,0,Vancouver Rise 1-0 Halifax Tides,Vancouver Rise,Halifax Tides,140mz71um0hs2ib1z24z49yc4,3ohv7lep2lxblppb1261aqn84
2025-05-03,0,Montréal Roses 2-1 Ottawa Rapid,Montréal Roses,Ottawa Rapid,140mz71um0hs2ib1z24z49yc4,3o2d4w815y1tatgancqz0gh04
2025-05-01,0,AFC Toronto 2-1 Calgary Wild,AFC Toronto,Calgary Wild,140mz71um0hs2ib1z24z49yc4,3nnnegnjwd3oei4g4fpql0u8k
2025-04-27,0,Vancouver Rise 1-3 Montréal Roses,Vancouver Rise,Montréal Roses,140mz71um0hs2ib1z24z49yc4,3mc8l942zzstkwit7y2ng7ims
2025-04-27,0,Ottawa Rapid 2-1 AFC Toronto,Ottawa Rapid,AFC Toronto,140mz71um0hs2ib1z24z49yc4,3n8zmheniia8quq8btp24795g
2025-04-26,0,Halifax Tides 1-4 Calgary Wild,Halifax Tides,Calgary Wild,140mz71um0hs2ib1z24z49yc4,3msmdu1gwi0wnp1xbo8eeyexg
2025-04-19,0,AFC Toronto 0-1 Montréal Roses,AFC Toronto,Montréal Roses,140mz71um0hs2ib1z24z49yc4,3lxr0cvj2k5j1pji85qbb5ixg
2025-04-16,0,Vancouver Rise 1-0 Calgary Wild,Vancouver Rise,Calgary Wild,140mz71um0hs2ib1z24z49yc4,3lcbyqetdz7s67b1vkptz534k
