Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-03-09,25,Eintracht Frankfurt 1-2 Union Berlin,Eintracht Frankfurt,Union Berlin,73zebisnu1109jix9yoc09yc4,2s0lmufbx2ihfq62r68try0ic
2025-03-08,25,Freiburg 0-0 RB Leipzig,Freiburg,RB Leipzig,73zebisnu1109jix9yoc09yc4,2ssonebh3n0y5y2d1vp1q7ok4
2025-03-08,25,Holstein Kiel 2-2 Stuttgart,Holstein Kiel,Stuttgart,73zebisnu1109jix9yoc09yc4,2tvov5hwpwrivohm4y7mn0e1g
2025-03-08,25,Wolfsburg 1-1 St. Pauli,Wolfsburg,St. Pauli,73zebisnu1109jix9yoc09yc4,2t5mqvdeyn7fecyzcwatqh5w4
2025-03-08,25,Borussia Dortmund 0-1 Augsburg,Borussia Dortmund,Augsburg,73zebisnu1109jix9yoc09yc4,2rnlkybwc3tk2ekiov0jhe9sk
2025-03-08,25,Bayern München 2-3 Bochum,Bayern München,Bochum,73zebisnu1109jix9yoc09yc4,2ral349rxizwwtpam0upw2gwk
2025-03-08,25,Bayer Leverkusen 0-2 Werder Bremen,Bayer Leverkusen,Werder Bremen,73zebisnu1109jix9yoc09yc4,2qxgd4dpk6rtqx199n61zwavo
2025-03-07,25,Borussia M'gladbach 1-3 Mainz 05,Borussia M'gladbach,Mainz 05,73zebisnu1109jix9yoc09yc4,2timro7hmqxxkh5xljkcmzgus
2025-03-02,24,Augsburg 0-0 Freiburg,Augsburg,Freiburg,73zebisnu1109jix9yoc09yc4,2ph29a4q2qo1qvvrpr8ei1qfo
2025-03-02,24,Union Berlin 0-1 Holstein Kiel,Union Berlin,Holstein Kiel,73zebisnu1109jix9yoc09yc4,2pu87qaip1k9coewpon93getw
2025-03-01,24,Eintracht Frankfurt 1-4 Bayer Leverkusen,Eintracht Frankfurt,Bayer Leverkusen,73zebisnu1109jix9yoc09yc4,2odoodu9hm5gnimgjvmctqas4
2025-03-01,24,St. Pauli 0-2 Borussia Dortmund,St. Pauli,Borussia Dortmund,73zebisnu1109jix9yoc09yc4,2qkd6udip1kbl58rpetzqoufo
2025-03-01,24,Bochum 0-1 Hoffenheim,Bochum,Hoffenheim,73zebisnu1109jix9yoc09yc4,2q7b7h5x4y8ncgunnlbfkj66s
2025-03-01,24,Werder Bremen 1-2 Wolfsburg,Werder Bremen,Wolfsburg,73zebisnu1109jix9yoc09yc4,2p3wmttvhwahcctas5fx72vbo
2025-03-01,24,Heidenheim 0-3 Borussia M'gladbach,Heidenheim,Borussia M'gladbach,73zebisnu1109jix9yoc09yc4,2oqs1ixe9tnryc0tt79ei4ges
2025-03-01,24,RB Leipzig 1-2 Mainz 05,RB Leipzig,Mainz 05,73zebisnu1109jix9yoc09yc4,2o0teg0miucpv4pqyn1te7u38
2025-02-28,24,Stuttgart 1-3 Bayern München,Stuttgart,Bayern München,73zebisnu1109jix9yoc09yc4,2nlsunkorh1ax8u8fvz9c95w4
2025-02-23,23,Hoffenheim 1-1 Stuttgart,Hoffenheim,Stuttgart,73zebisnu1109jix9yoc09yc4,2lfdckyid7nodok8hdxwfomc4
2025-02-23,23,Bayern München 4-0 Eintracht Frankfurt,Bayern München,Eintracht Frankfurt,73zebisnu1109jix9yoc09yc4,2kc0yakw849rth5ekbtylmsd0
2025-02-23,23,RB Leipzig 2-2 Heidenheim,RB Leipzig,Heidenheim,73zebisnu1109jix9yoc09yc4,2kp1tm9nedkok3mfjy03v5ez8
2025-02-22,23,Borussia Dortmund 6-0 Union Berlin,Borussia Dortmund,Union Berlin,73zebisnu1109jix9yoc09yc4,2l24m3c3kwccpn6bm4vrn9xqs
2025-02-22,23,Holstein Kiel 0-2 Bayer Leverkusen,Holstein Kiel,Bayer Leverkusen,73zebisnu1109jix9yoc09yc4,2n8tiwnggc9yrq9zcdlj0e3o4
2025-02-22,23,Borussia M'gladbach 0-3 Augsburg,Borussia M'gladbach,Augsburg,73zebisnu1109jix9yoc09yc4,2mvllxtl5qm98dv9tygddrrpw
2025-02-22,23,Mainz 05 2-0 St. Pauli,Mainz 05,St. Pauli,73zebisnu1109jix9yoc09yc4,2mihdkpdpydwb6fup48gdxhxw
2025-02-22,23,Wolfsburg 1-1 Bochum,Wolfsburg,Bochum,73zebisnu1109jix9yoc09yc4,2m5iia3fj3m8frlvjydldjfh0
2025-02-21,23,Freiburg 5-0 Werder Bremen,Freiburg,Werder Bremen,73zebisnu1109jix9yoc09yc4,2lsf4l5xri100pyr7yotq2l90
2025-02-16,22,Heidenheim 0-2 Mainz 05,Heidenheim,Mainz 05,73zebisnu1109jix9yoc09yc4,2i2c06d65tffd43rqvmwckidw
2025-02-16,22,Eintracht Frankfurt 3-1 Holstein Kiel,Eintracht Frankfurt,Holstein Kiel,73zebisnu1109jix9yoc09yc4,2hp0o25b3i5xgaeudxajk78d0
2025-02-16,22,Werder Bremen 1-3 Hoffenheim,Werder Bremen,Hoffenheim,73zebisnu1109jix9yoc09yc4,2ifisb2whs9e2i78h6pxn8kr8
2025-02-15,22,Bayer Leverkusen 0-0 Bayern München,Bayer Leverkusen,Bayern München,73zebisnu1109jix9yoc09yc4,2gypox6dxv6xb2lrn0vp86q6s
2025-02-15,22,St. Pauli 0-1 Freiburg,St. Pauli,Freiburg,73zebisnu1109jix9yoc09yc4,2jytdblyyz4phe7d48b69g9p0
2025-02-15,22,Bochum 2-0 Borussia Dortmund,Bochum,Borussia Dortmund,73zebisnu1109jix9yoc09yc4,2jlrmh82t2yb92ou5cb3prb4k
2025-02-15,22,Union Berlin 1-2 Borussia M'gladbach,Union Berlin,Borussia M'gladbach,73zebisnu1109jix9yoc09yc4,2j8mefu55v4l59i7eso5nhpg4
2025-02-15,22,Stuttgart 1-2 Wolfsburg,Stuttgart,Wolfsburg,73zebisnu1109jix9yoc09yc4,2hbwd9z4rjwdfmk94cjgm3ifo
2025-02-14,22,Augsburg 0-0 RB Leipzig,Augsburg,RB Leipzig,73zebisnu1109jix9yoc09yc4,2iunwk3h4e91lww4le93j9lw4
2025-02-09,21,RB Leipzig 2-0 St. Pauli,RB Leipzig,St. Pauli,73zebisnu1109jix9yoc09yc4,2e17usaoghqlf93llrtlk4gt0
2025-02-09,21,Holstein Kiel 2-2 Bochum,Holstein Kiel,Bochum,73zebisnu1109jix9yoc09yc4,2gljsekp0wvsde6zhco1okf84
2025-02-08,21,Borussia M'gladbach 1-1 Eintracht Frankfurt,Borussia M'gladbach,Eintracht Frankfurt,73zebisnu1109jix9yoc09yc4,2g8h2368k9m4jraif5gjkax3o
2025-02-08,21,Mainz 05 0-0 Augsburg,Mainz 05,Augsburg,73zebisnu1109jix9yoc09yc4,2fv75nqyujb7tb3umg8uhslqs
2025-02-08,21,Wolfsburg 0-0 Bayer Leverkusen,Wolfsburg,Bayer Leverkusen,73zebisnu1109jix9yoc09yc4,2fi58bxqh3fdk0k6bx3meentg
2025-02-08,21,Freiburg 1-0 Heidenheim,Freiburg,Heidenheim,73zebisnu1109jix9yoc09yc4,2f51zaadn2luruh12oe9ppuz8
2025-02-08,21,Hoffenheim 0-4 Union Berlin,Hoffenheim,Union Berlin,73zebisnu1109jix9yoc09yc4,2erpz10lbt8ciucjj76nd3uhg
2025-02-08,21,Borussia Dortmund 1-2 Stuttgart,Borussia Dortmund,Stuttgart,73zebisnu1109jix9yoc09yc4,2eecmw5ac0n0s23gngnovpxqs
2025-02-07,21,Bayern München 3-0 Werder Bremen,Bayern München,Werder Bremen,73zebisnu1109jix9yoc09yc4,2dmgfz4tp7squo9bwabnyu5n8
2025-02-02,20,Bayer Leverkusen 3-1 Hoffenheim,Bayer Leverkusen,Hoffenheim,73zebisnu1109jix9yoc09yc4,2acsk55gqlqpcsj2ilxvss2z8
2025-02-02,20,Eintracht Frankfurt 1-1 Wolfsburg,Eintracht Frankfurt,Wolfsburg,73zebisnu1109jix9yoc09yc4,2bfysei06damvzowhhy70rz10
2025-02-01,20,Union Berlin 0-0 RB Leipzig,Union Berlin,RB Leipzig,73zebisnu1109jix9yoc09yc4,2cjc3xvp3rn00pwbpovnoxq1g
2025-02-01,20,St. Pauli 1-1 Augsburg,St. Pauli,Augsburg,73zebisnu1109jix9yoc09yc4,2d9fgvbehprm0l3vhunwiia6s
2025-02-01,20,Bochum 0-1 Freiburg,Bochum,Freiburg,73zebisnu1109jix9yoc09yc4,2cwed9rk1mn6zwg48dplctfys
2025-02-01,20,Heidenheim 1-2 Borussia Dortmund,Heidenheim,Borussia Dortmund,73zebisnu1109jix9yoc09yc4,2bt1vizqu5p1so2jtfosoyej8
2025-02-01,20,Bayern München 4-3 Holstein Kiel,Bayern München,Holstein Kiel,73zebisnu1109jix9yoc09yc4,2b2wb2ke6w7jfjt15dbsb8efo
2025-02-01,20,Stuttgart 1-2 Borussia M'gladbach,Stuttgart,Borussia M'gladbach,73zebisnu1109jix9yoc09yc4,2apu5mngrksbv3nqyj5lv5a8k
2025-01-31,20,Werder Bremen 1-0 Mainz 05,Werder Bremen,Mainz 05,73zebisnu1109jix9yoc09yc4,2c667tsc06c29m82kt3750zro
2025-01-26,19,St. Pauli 3-0 Union Berlin,St. Pauli,Union Berlin,73zebisnu1109jix9yoc09yc4,29zlx1su3nh8fln7k64rwhp90
2025-01-26,19,Hoffenheim 2-2 Eintracht Frankfurt,Hoffenheim,Eintracht Frankfurt,73zebisnu1109jix9yoc09yc4,27rnw1t71483t9je9eu0cp2qc
2025-01-25,19,Borussia M'gladbach 3-0 Bochum,Borussia M'gladbach,Bochum,73zebisnu1109jix9yoc09yc4,29mohskoc38z9i6zjj8p36hp0
2025-01-25,19,Mainz 05 2-0 Stuttgart,Mainz 05,Stuttgart,73zebisnu1109jix9yoc09yc4,299s0ujjmvx2a08puit73qtck
2025-01-25,19,Augsburg 2-1 Heidenheim,Augsburg,Heidenheim,73zebisnu1109jix9yoc09yc4,28htb305qvy1rhh4mbox6hpn8
2025-01-25,19,Freiburg 1-2 Bayern München,Freiburg,Bayern München,73zebisnu1109jix9yoc09yc4,284s24kf5vov0sfitvy9jh444
2025-01-25,19,Borussia Dortmund 2-2 Werder Bremen,Borussia Dortmund,Werder Bremen,73zebisnu1109jix9yoc09yc4,27ekgew8i8udoup0rhtd3bxn8
2025-01-25,19,RB Leipzig 2-2 Bayer Leverkusen,RB Leipzig,Bayer Leverkusen,73zebisnu1109jix9yoc09yc4,271m62jo77rdsrn2lju9dtses
2025-01-24,19,Wolfsburg 2-2 Holstein Kiel,Wolfsburg,Holstein Kiel,73zebisnu1109jix9yoc09yc4,28v1gpzrlptr8u9n9jz3exv6c
2025-01-19,18,Werder Bremen 0-2 Augsburg,Werder Bremen,Augsburg,73zebisnu1109jix9yoc09yc4,25kyeuahs7agepfwsgcjxtmvo
2025-01-19,18,Union Berlin 2-1 Mainz 05,Union Berlin,Mainz 05,73zebisnu1109jix9yoc09yc4,25xznb0onfht7fn94koweb6z8
2025-01-18,18,Bayer Leverkusen 3-1 Borussia M'gladbach,Bayer Leverkusen,Borussia M'gladbach,73zebisnu1109jix9yoc09yc4,23q36y7791buawp0w8vy1zpqs
2025-01-18,18,Holstein Kiel 1-3 Hoffenheim,Holstein Kiel,Hoffenheim,73zebisnu1109jix9yoc09yc4,26oezhf98w5m69vmjc5aw2plg
2025-01-18,18,Bochum 3-3 RB Leipzig,Bochum,RB Leipzig,73zebisnu1109jix9yoc09yc4,26b5znbfurvhkuiq22j9nm9sk
2025-01-18,18,Heidenheim 0-2 St. Pauli,Heidenheim,St. Pauli,73zebisnu1109jix9yoc09yc4,257wn4bro1v5lpyxtyq021yc4
2025-01-18,18,Bayern München 3-2 Wolfsburg,Bayern München,Wolfsburg,73zebisnu1109jix9yoc09yc4,24hxqe9iz7fuptof9mpgjdd04
2025-01-18,18,Stuttgart 4-0 Freiburg,Stuttgart,Freiburg,73zebisnu1109jix9yoc09yc4,244trxornkuxcv06zb5i8phqs
2025-01-17,18,Eintracht Frankfurt 2-0 Borussia Dortmund,Eintracht Frankfurt,Borussia Dortmund,73zebisnu1109jix9yoc09yc4,24uywvihefmr6swdaz9jfkv84
2025-01-15,17,Union Berlin 0-2 Augsburg,Union Berlin,Augsburg,73zebisnu1109jix9yoc09yc4,22mr8dgpe2k0cjhco568mlc0k
2025-01-15,17,Werder Bremen 3-3 Heidenheim,Werder Bremen,Heidenheim,73zebisnu1109jix9yoc09yc4,21wjf16ovdma4sg1zxccq81zo
2025-01-15,17,Bayern München 5-0 Hoffenheim,Bayern München,Hoffenheim,73zebisnu1109jix9yoc09yc4,21699otnfo1hx2gu29u6ei9ec
2025-01-15,17,Stuttgart 2-1 RB Leipzig,Stuttgart,RB Leipzig,73zebisnu1109jix9yoc09yc4,20t2rvl2352kzqxzixyzcu3o4
2025-01-15,17,Bochum 1-0 St. Pauli,Bochum,St. Pauli,73zebisnu1109jix9yoc09yc4,22zrkq5mljkzwymath6jvg4k4
2025-01-14,17,Wolfsburg 5-1 Borussia M'gladbach,Wolfsburg,Borussia M'gladbach,73zebisnu1109jix9yoc09yc4,229kq77jwwsuv1048vc8jlclw
2025-01-14,17,Eintracht Frankfurt 4-1 Freiburg,Eintracht Frankfurt,Freiburg,73zebisnu1109jix9yoc09yc4,21jbsqf5mxefwghg8r95ttixg
2025-01-14,17,Bayer Leverkusen 1-0 Mainz 05,Bayer Leverkusen,Mainz 05,73zebisnu1109jix9yoc09yc4,20fsqgagd4f53hbv37xqubuok
2025-01-14,17,Holstein Kiel 4-2 Borussia Dortmund,Holstein Kiel,Borussia Dortmund,73zebisnu1109jix9yoc09yc4,23cxaq9ko5658jaoubxch3ml0
2025-01-12,16,Augsburg 0-1 Stuttgart,Augsburg,Stuttgart,73zebisnu1109jix9yoc09yc4,1ywxuy6ofecu50lju75eqd6vo
2025-01-12,16,RB Leipzig 4-2 Werder Bremen,RB Leipzig,Werder Bremen,73zebisnu1109jix9yoc09yc4,1x3jf9t1k3oql1b68mv4aeq6s
2025-01-11,16,Borussia M'gladbach 0-1 Bayern München,Borussia M'gladbach,Bayern München,73zebisnu1109jix9yoc09yc4,1zoq4yzcco54mbnbgfl0a4t1w
2025-01-11,16,St. Pauli 0-1 Eintracht Frankfurt,St. Pauli,Eintracht Frankfurt,73zebisnu1109jix9yoc09yc4,202rht5tp24iryx1w1n607d3o
2025-01-11,16,Mainz 05 2-0 Bochum,Mainz 05,Bochum,73zebisnu1109jix9yoc09yc4,1zbhk79dtwqt8hln03a10dpg4
2025-01-11,16,Freiburg 3-2 Holstein Kiel,Freiburg,Holstein Kiel,73zebisnu1109jix9yoc09yc4,1yjt7q5gjwch44rmcnwdjqbys
2025-01-11,16,Heidenheim 2-0 Union Berlin,Heidenheim,Union Berlin,73zebisnu1109jix9yoc09yc4,1y6swso1r41lpzaf3rhxbyz9w
2025-01-11,16,Hoffenheim 0-1 Wolfsburg,Hoffenheim,Wolfsburg,73zebisnu1109jix9yoc09yc4,1xtq92pzzgweil0l1crtjlus4
2025-01-10,16,Borussia Dortmund 2-3 Bayer Leverkusen,Borussia Dortmund,Bayer Leverkusen,73zebisnu1109jix9yoc09yc4,1xgmumhasu4fve7zygre55kwk
2024-12-22,15,Wolfsburg 1-3 Borussia Dortmund,Wolfsburg,Borussia Dortmund,73zebisnu1109jix9yoc09yc4,1w08we2tkoh7bo57qmceux9uc
2024-12-22,15,Bochum 2-0 Heidenheim,Bochum,Heidenheim,73zebisnu1109jix9yoc09yc4,1wde4xdzgmygw2pk3bg0drvo4
2024-12-21,15,Bayer Leverkusen 5-1 Freiburg,Bayer Leverkusen,Freiburg,73zebisnu1109jix9yoc09yc4,1tsaktnfec196yrxft3hbu8lw
2024-12-21,15,Holstein Kiel 5-1 Augsburg,Holstein Kiel,Augsburg,73zebisnu1109jix9yoc09yc4,1wqkjuxgu0uwd3o7urpfoxdec
2024-12-21,15,Werder Bremen 4-1 Union Berlin,Werder Bremen,Union Berlin,73zebisnu1109jix9yoc09yc4,1vn757bev1bp31andakk42dqs
2024-12-21,15,Hoffenheim 1-2 Borussia M'gladbach,Hoffenheim,Borussia M'gladbach,73zebisnu1109jix9yoc09yc4,1va3xra08jbjzx2pvjfau3y8k
2024-12-21,15,Eintracht Frankfurt 1-3 Mainz 05,Eintracht Frankfurt,Mainz 05,73zebisnu1109jix9yoc09yc4,1uwvi3p09aby4f9hax8olg2l0
2024-12-21,15,Stuttgart 0-1 St. Pauli,Stuttgart,St. Pauli,73zebisnu1109jix9yoc09yc4,1u5anyrm43yqqed7pc1qjwges
2024-12-20,15,Bayern München 5-1 RB Leipzig,Bayern München,RB Leipzig,73zebisnu1109jix9yoc09yc4,1ujwq0in0fsr5qpdukkcokphw
2024-12-15,14,RB Leipzig 2-1 Eintracht Frankfurt,RB Leipzig,Eintracht Frankfurt,73zebisnu1109jix9yoc09yc4,1qh721uypm4w9jvmjeeqpwc2c
2024-12-15,14,Borussia Dortmund 1-1 Hoffenheim,Borussia Dortmund,Hoffenheim,73zebisnu1109jix9yoc09yc4,1qudnck5rbolf12gdsihznitw
2024-12-15,14,Heidenheim 1-3 Stuttgart,Heidenheim,Stuttgart,73zebisnu1109jix9yoc09yc4,1r7klovw2mheclcezbqzzi7mc
2024-12-14,14,St. Pauli 0-2 Werder Bremen,St. Pauli,Werder Bremen,73zebisnu1109jix9yoc09yc4,1tfb9cywdc7xvi584du4elgr8
2024-12-14,14,Borussia M'gladbach 4-1 Holstein Kiel,Borussia M'gladbach,Holstein Kiel,73zebisnu1109jix9yoc09yc4,1somc5wniseih2yragu3oi3h0
2024-12-14,14,Mainz 05 2-1 Bayern München,Mainz 05,Bayern München,73zebisnu1109jix9yoc09yc4,1sbir29jdp19be0gcjuywtu6s
2024-12-14,14,Augsburg 0-2 Bayer Leverkusen,Augsburg,Bayer Leverkusen,73zebisnu1109jix9yoc09yc4,1ry2fk7j7uoq0h5p99b51007o
2024-12-13,14,Freiburg 3-2 Wolfsburg,Freiburg,Wolfsburg,73zebisnu1109jix9yoc09yc4,1rkvo11m2yrckbmkwasjxuc5w
2024-12-08,13,Hoffenheim 1-1 Freiburg,Hoffenheim,Freiburg,73zebisnu1109jix9yoc09yc4,1om06ls05del040otbky7j384
2024-12-08,13,Wolfsburg 4-3 Mainz 05,Wolfsburg,Mainz 05,73zebisnu1109jix9yoc09yc4,1oz8oz31cuktud9jmfjsd6mtw
2024-12-07,13,Borussia M'gladbach 1-1 Borussia Dortmund,Borussia M'gladbach,Borussia Dortmund,73zebisnu1109jix9yoc09yc4,1pdv12a6hfxkqcs8ce87magwk
2024-12-07,13,Holstein Kiel 0-2 RB Leipzig,Holstein Kiel,RB Leipzig,73zebisnu1109jix9yoc09yc4,1q3xj4pdcg4do0x44zee5qql0
2024-12-07,13,Bochum 0-1 Werder Bremen,Bochum,Werder Bremen,73zebisnu1109jix9yoc09yc4,1pqzj6lsvcqna5gm9vhkby1as
2024-12-07,13,Eintracht Frankfurt 2-2 Augsburg,Eintracht Frankfurt,Augsburg,73zebisnu1109jix9yoc09yc4,1o8itibj4o30vqd9lqjkrlhck
2024-12-07,13,Bayern München 4-2 Heidenheim,Bayern München,Heidenheim,73zebisnu1109jix9yoc09yc4,1nv4rttu24gp6dn84jqij1afo
2024-12-07,13,Bayer Leverkusen 2-1 St. Pauli,Bayer Leverkusen,St. Pauli,73zebisnu1109jix9yoc09yc4,1n4ctkrpxl11rdw4w26esy5uc
2024-12-06,13,Stuttgart 3-2 Union Berlin,Stuttgart,Union Berlin,73zebisnu1109jix9yoc09yc4,1nhn6157udwliuwqyz8f301ec
2024-12-01,12,Heidenheim 0-4 Eintracht Frankfurt,Heidenheim,Eintracht Frankfurt,73zebisnu1109jix9yoc09yc4,1kj8rox9rp1dvx7nz4qlvbims
2024-12-01,12,Mainz 05 2-0 Hoffenheim,Mainz 05,Hoffenheim,73zebisnu1109jix9yoc09yc4,1m076vo8uuiuz5si490wi579w
2024-11-30,12,Borussia Dortmund 1-1 Bayern München,Borussia Dortmund,Bayern München,73zebisnu1109jix9yoc09yc4,1k4g10sxwroudfv5ew4czf7dg
2024-11-30,12,Union Berlin 1-2 Bayer Leverkusen,Union Berlin,Bayer Leverkusen,73zebisnu1109jix9yoc09yc4,1mdyl3asn8t6rnpcz88aqlslw
2024-11-30,12,Augsburg 1-0 Bochum,Augsburg,Bochum,73zebisnu1109jix9yoc09yc4,1lmfbi4nqtvstfbhuphpfnw9g
2024-11-30,12,Freiburg 3-1 Borussia M'gladbach,Freiburg,Borussia M'gladbach,73zebisnu1109jix9yoc09yc4,1l9frq39ra10lipx4kzsnv5sk
2024-11-30,12,Werder Bremen 2-2 Stuttgart,Werder Bremen,Stuttgart,73zebisnu1109jix9yoc09yc4,1kwbv2dmjurkiwa6457j9sg7o
2024-11-30,12,RB Leipzig 1-5 Wolfsburg,RB Leipzig,Wolfsburg,73zebisnu1109jix9yoc09yc4,1jrg33vnqrmj68ru3yiy3hj4k
2024-11-29,12,St. Pauli 3-1 Holstein Kiel,St. Pauli,Holstein Kiel,73zebisnu1109jix9yoc09yc4,1mr49xdiyhlp5vyb2k5wbibkk
2024-11-24,11,Borussia M'gladbach 2-0 St. Pauli,Borussia M'gladbach,St. Pauli,73zebisnu1109jix9yoc09yc4,1j19rdiz8311rqa9ikw8ennro
2024-11-24,11,Holstein Kiel 0-3 Mainz 05,Holstein Kiel,Mainz 05,73zebisnu1109jix9yoc09yc4,1jeaw2jv3zpli8w2rjvn8fwgk
