Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-07-21,19.0,Avaí 2-1 América Mineiro,Avaí,América Mineiro,7pt8trpd4rbju1v568nuskdn8,98qo1gi96e39uvbb8bfniiaz8
2026-07-21,19.0,Novorizontino 0-1 Criciúma,Novorizontino,Criciúma,7pt8trpd4rbju1v568nuskdn8,95b9n60onuq6xz879m2qqv3mc
2026-07-18,18.0,Atlético Goianiense 0-0 Athletic Club MG,Atlético Goianiense,Athletic Club MG,7pt8trpd4rbju1v568nuskdn8,91rm74t1mu8u29mp2zr3f2s5w
2026-07-18,18.0,Sport Recife 2-2 Operário PR,Sport Recife,Operário PR,7pt8trpd4rbju1v568nuskdn8,93aenpmwzodmy32r5uszesidw
2026-07-18,18.0,Criciúma 2-0 Vila Nova,Criciúma,Vila Nova,7pt8trpd4rbju1v568nuskdn8,92e0ardbxszqp7d26dh5vf47o
2026-07-18,18.0,Ponte Preta 1-2 Goiás,Ponte Preta,Goiás,7pt8trpd4rbju1v568nuskdn8,8xypdxs0a4vnkznbycizlfh90
2026-07-17,18.0,Fortaleza 1-0 Novorizontino,Fortaleza,Novorizontino,7pt8trpd4rbju1v568nuskdn8,90wesl62wapnn38mlhm4wbvv8
2026-07-17,18.0,Londrina 0-0 Botafogo SP,Londrina,Botafogo SP,7pt8trpd4rbju1v568nuskdn8,90clu26vru0kg5pgq255xi9lg
2026-07-17,18.0,Juventude 2-0 Cuiabá,Juventude,Cuiabá,7pt8trpd4rbju1v568nuskdn8,94aj64imzz59x7nmbl1qrglxw
2026-07-17,18.0,América Mineiro 1-1 Ceará,América Mineiro,Ceará,7pt8trpd4rbju1v568nuskdn8,8zuhzv3iab9mh5noleq0pi5n8
2026-07-17,18.0,São Bernardo 1-1 Avaí,São Bernardo,Avaí,7pt8trpd4rbju1v568nuskdn8,8z1foi92bzgenpzsupzovvk0k
2026-07-16,18.0,CRB 2-1 Náutico,CRB,Náutico,7pt8trpd4rbju1v568nuskdn8,93s8dct280ep5tipmqc9umbkk
2026-07-13,17.0,Ceará 0-0 Athletic Club MG,Ceará,Athletic Club MG,7pt8trpd4rbju1v568nuskdn8,8t7qopqw5rdln79puw46goqvo
2026-07-13,17.0,América Mineiro 1-1 Londrina,América Mineiro,Londrina,7pt8trpd4rbju1v568nuskdn8,8rkg81vx6w4twicua7cy99lhw
2026-07-12,17.0,CRB 2-2 Goiás,CRB,Goiás,7pt8trpd4rbju1v568nuskdn8,8wahaai2iun7shp2vquafdfdg
2026-07-12,17.0,Atlético Goianiense 1-0 Fortaleza,Atlético Goianiense,Fortaleza,7pt8trpd4rbju1v568nuskdn8,8u69g5wpriaj1f1abzxn5v0no
2026-07-12,17.0,Avaí 2-0 Náutico,Avaí,Náutico,7pt8trpd4rbju1v568nuskdn8,8uvzfs1mwq5knhqrc4qj4bvv8
2026-07-12,17.0,São Bernardo 2-2 Cuiabá,São Bernardo,Cuiabá,7pt8trpd4rbju1v568nuskdn8,8qlf8cegqtj79dkmp924sed5g
2026-07-12,17.0,Operário PR 2-1 Novorizontino,Operário PR,Novorizontino,7pt8trpd4rbju1v568nuskdn8,8sk7m3vastsx9wqzksvqra42c
2026-07-10,17.0,Sport Recife 3-3 Botafogo SP,Sport Recife,Botafogo SP,7pt8trpd4rbju1v568nuskdn8,8vh8djkmnryrv5gj27g829btg
2026-07-10,17.0,Juventude 1-0 Vila Nova,Juventude,Vila Nova,7pt8trpd4rbju1v568nuskdn8,8wxif0vnth11dtpq15iyoom50
2026-07-08,17.0,Ponte Preta 1-2 Criciúma,Ponte Preta,Criciúma,7pt8trpd4rbju1v568nuskdn8,8pmrugegcsjagijqhr24yxn9w
2026-07-07,16.0,Athletic Club MG 0-1 Operário PR,Athletic Club MG,Operário PR,7pt8trpd4rbju1v568nuskdn8,8j23600wuumw1qfqdkw3aj1uc
2026-07-06,16.0,Vila Nova 2-1 São Bernardo,Vila Nova,São Bernardo,7pt8trpd4rbju1v568nuskdn8,8of1938lsnif2s1xvyhj2hyc4
2026-07-06,16.0,Botafogo SP 3-1 Avaí,Botafogo SP,Avaí,7pt8trpd4rbju1v568nuskdn8,8hflmno3d897hleoe3i8zrrbo
2026-07-05,16.0,Náutico 0-0 Juventude,Náutico,Juventude,7pt8trpd4rbju1v568nuskdn8,8mm2m975h0jor3norrju3gh78
2026-07-04,16.0,Goiás 2-0 Ceará,Goiás,Ceará,7pt8trpd4rbju1v568nuskdn8,8lghk7emui2gsrwny7byum1as
2026-07-04,16.0,Criciúma 1-0 Sport Recife,Criciúma,Sport Recife,7pt8trpd4rbju1v568nuskdn8,8m026lcxw1p39395q5o2e9qtw
2026-07-04,16.0,Londrina 5-0 CRB,Londrina,CRB,7pt8trpd4rbju1v568nuskdn8,8jyzkixmmthxx9rnmvcik1mvo
2026-07-04,16.0,Novorizontino 3-0 Atlético Goianiense,Novorizontino,Atlético Goianiense,7pt8trpd4rbju1v568nuskdn8,8i6fp5ieykz2myx0ptm5js36c
2026-07-02,16.0,Fortaleza 2-0 Ponte Preta,Fortaleza,Ponte Preta,7pt8trpd4rbju1v568nuskdn8,8kusflzljdf3b6b97tspazrx0
2026-07-02,16.0,Cuiabá 1-0 América Mineiro,Cuiabá,América Mineiro,7pt8trpd4rbju1v568nuskdn8,8n846hjubd34sw29awkdk52xg
2026-06-30,15.0,Botafogo SP 0-1 CRB,Botafogo SP,CRB,7pt8trpd4rbju1v568nuskdn8,8bcowwwolnhnmfdppads7to2c
2026-06-28,15.0,Náutico 0-1 Goiás,Náutico,Goiás,7pt8trpd4rbju1v568nuskdn8,8fjo8ktmu6gyf7c7rkfvit0k4
2026-06-28,15.0,Fortaleza 2-1 Sport Recife,Fortaleza,Sport Recife,7pt8trpd4rbju1v568nuskdn8,8dz1parat8f6efmpxe90g54ic
2026-06-28,15.0,Juventude 2-0 Ceará,Juventude,Ceará,7pt8trpd4rbju1v568nuskdn8,8got1g0mt0plp0qd8a0raasr8
2026-06-28,15.0,Atlético Goianiense 2-0 Ponte Preta,Atlético Goianiense,Ponte Preta,7pt8trpd4rbju1v568nuskdn8,8ejia74aq4eey9uzfc0fbpmok
2026-06-28,15.0,Athletic Club MG 1-0 Avaí,Athletic Club MG,Avaí,7pt8trpd4rbju1v568nuskdn8,8cid2w6hyc1vizq3jgp5x4kk4
2026-06-27,15.0,Criciúma 1-0 São Bernardo,Criciúma,São Bernardo,7pt8trpd4rbju1v568nuskdn8,8f1bbvun1b0fv8maqkp0uzllg
2026-06-27,15.0,Operário PR 1-0 América Mineiro,Operário PR,América Mineiro,7pt8trpd4rbju1v568nuskdn8,8d6tu4krzxnk9ixk7svjya87o
2026-06-26,15.0,Novorizontino 2-1 Vila Nova,Novorizontino,Vila Nova,7pt8trpd4rbju1v568nuskdn8,8byk6r6v38dfudwuzlfniakus
2026-06-25,15.0,Cuiabá 2-2 Londrina,Cuiabá,Londrina,7pt8trpd4rbju1v568nuskdn8,8g4m6va2jhldn4z07y08lw844
2026-06-23,14.0,América Mineiro 0-1 Criciúma,América Mineiro,Criciúma,7pt8trpd4rbju1v568nuskdn8,86g7y8iudsr2b11fdhqa5skyc
2026-06-22,14.0,Ponte Preta 0-2 Novorizontino,Ponte Preta,Novorizontino,7pt8trpd4rbju1v568nuskdn8,85fx6m8vcyxizamxdyj2htno4
2026-06-21,14.0,Goiás 0-3 Operário PR,Goiás,Operário PR,7pt8trpd4rbju1v568nuskdn8,880q34aict0q0sltfjzh47ml0
2026-06-21,14.0,São Bernardo 0-1 Juventude,São Bernardo,Juventude,7pt8trpd4rbju1v568nuskdn8,85ypsu2ir8eh0xpk4n7i80178
2026-06-21,14.0,CRB 1-1 Fortaleza,CRB,Fortaleza,7pt8trpd4rbju1v568nuskdn8,8a9wzfbumk9k5gf9hsgagy51w
2026-06-21,14.0,Avaí 1-0 Cuiabá,Avaí,Cuiabá,7pt8trpd4rbju1v568nuskdn8,88sfawmq6t6qixkme0x434kyc
2026-06-20,14.0,Vila Nova 4-3 Náutico,Vila Nova,Náutico,7pt8trpd4rbju1v568nuskdn8,8atlts2m95e8jfqr6q5z3ne38
2026-06-20,14.0,Ceará 0-1 Botafogo SP,Ceará,Botafogo SP,7pt8trpd4rbju1v568nuskdn8,87hwrx46x3t462dvhr7c61kwk
2026-06-20,14.0,Londrina 2-0 Athletic Club MG,Londrina,Athletic Club MG,7pt8trpd4rbju1v568nuskdn8,86xdwhdg6m4wewnkrntvulr10
2026-06-18,14.0,Sport Recife 1-1 Atlético Goianiense,Sport Recife,Atlético Goianiense,7pt8trpd4rbju1v568nuskdn8,89fuu44u4usejtg8lsbsdnuac
2026-06-16,13.0,Fortaleza 0-3 América Mineiro,Fortaleza,América Mineiro,7pt8trpd4rbju1v568nuskdn8,81y6jo787wjhy3fdlyuiirggk
2026-06-15,13.0,Criciúma 1-1 Ceará,Criciúma,Ceará,7pt8trpd4rbju1v568nuskdn8,83clglwpq9dzs1xlw8keruaz8
2026-06-15,13.0,Londrina 3-2 Avaí,Londrina,Avaí,7pt8trpd4rbju1v568nuskdn8,81cyzoc360b89y6exk6yt0j6c
2026-06-14,13.0,Novorizontino 2-2 Náutico,Novorizontino,Náutico,7pt8trpd4rbju1v568nuskdn8,83yo84pll6emv0bab8ka72eqc
2026-06-14,13.0,Botafogo SP 2-1 Operário PR,Botafogo SP,Operário PR,7pt8trpd4rbju1v568nuskdn8,7zvu0siyt0f91vjb2fuhib5ec
2026-06-14,13.0,Cuiabá 1-0 Vila Nova,Cuiabá,Vila Nova,7pt8trpd4rbju1v568nuskdn8,84geme7214cprh2k0q9b3ul90
2026-06-14,13.0,Athletic Club MG 1-1 Goiás,Athletic Club MG,Goiás,7pt8trpd4rbju1v568nuskdn8,80w3y71opo18pnr2qfitc3w9g
2026-06-14,13.0,Juventude 3-0 Ponte Preta,Juventude,Ponte Preta,7pt8trpd4rbju1v568nuskdn8,84y3cgp9b602132bkji7igzkk
2026-06-14,13.0,São Bernardo 0-0 Sport Recife,São Bernardo,Sport Recife,7pt8trpd4rbju1v568nuskdn8,80f54ge9fg9kax0g5fsywr7dg
2026-06-12,13.0,Atlético Goianiense 3-3 CRB,Atlético Goianiense,CRB,7pt8trpd4rbju1v568nuskdn8,82o2zoz6bi4njicydlma4ttec
2026-06-10,12.0,Sport Recife 1-1 Athletic Club MG,Sport Recife,Athletic Club MG,7pt8trpd4rbju1v568nuskdn8,7v7e31j8mr3qskdyio70wse1g
2026-06-10,12.0,Goiás 0-4 Novorizontino,Goiás,Novorizontino,7pt8trpd4rbju1v568nuskdn8,7xhbp5arnegh95kpg1isw3a50
2026-06-10,12.0,Ceará 2-1 Avaí,Ceará,Avaí,7pt8trpd4rbju1v568nuskdn8,7wzmyg6cjgw056bcppdqvonx0
2026-06-09,12.0,Náutico 0-1 Fortaleza,Náutico,Fortaleza,7pt8trpd4rbju1v568nuskdn8,7yg9ty9jj7dmxmkavarl9lqfo
2026-06-09,12.0,Ponte Preta 1-2 Cuiabá,Ponte Preta,Cuiabá,7pt8trpd4rbju1v568nuskdn8,7uojf0epprl7592555mmv26tw
2026-06-08,12.0,Vila Nova 1-0 Botafogo SP,Vila Nova,Botafogo SP,7pt8trpd4rbju1v568nuskdn8,7zeoudg1v08b3mdyo92b3oj6c
2026-06-08,12.0,América Mineiro 1-2 Atlético Goianiense,América Mineiro,Atlético Goianiense,7pt8trpd4rbju1v568nuskdn8,7vt4f0louv9y2q27kfoqlrm6s
2026-06-07,12.0,CRB 2-3 São Bernardo,CRB,São Bernardo,7pt8trpd4rbju1v568nuskdn8,7yx81fxdl3ef1x7kz6cz84b9w
2026-06-06,12.0,Criciúma 1-0 Londrina,Criciúma,Londrina,7pt8trpd4rbju1v568nuskdn8,7xz2l867cp39fqbidyp5cw93o
2026-06-05,12.0,Operário PR 2-1 Juventude,Operário PR,Juventude,7pt8trpd4rbju1v568nuskdn8,7wh95k6jpdt744yr88e33gzdg
2026-06-01,11.0,Ponte Preta 0-0 Botafogo SP,Ponte Preta,Botafogo SP,7pt8trpd4rbju1v568nuskdn8,7pqh3iejsrt4quxqvdpojq6fo
2026-05-31,11.0,Cuiabá 2-0 CRB,Cuiabá,CRB,7pt8trpd4rbju1v568nuskdn8,7tq880erg8f58ffrhr4gq4ges
2026-05-31,11.0,Ceará 1-2 Operário PR,Ceará,Operário PR,7pt8trpd4rbju1v568nuskdn8,7rq65q7439uyhfnwxblkbcm50
2026-05-31,11.0,Londrina 0-1 Vila Nova,Londrina,Vila Nova,7pt8trpd4rbju1v568nuskdn8,7r98keyoy6ckg2mlcjcjh0kr8
2026-05-31,11.0,São Bernardo 1-1 Novorizontino,São Bernardo,Novorizontino,7pt8trpd4rbju1v568nuskdn8,7q9ugicaboxj648sa02yoysr8
2026-05-30,11.0,Sport Recife 2-0 Náutico,Sport Recife,Náutico,7pt8trpd4rbju1v568nuskdn8,7t8vfwcwk5uh5aoy8hdd3ssgk
2026-05-30,11.0,Athletic Club MG 1-0 Fortaleza,Athletic Club MG,Fortaleza,7pt8trpd4rbju1v568nuskdn8,7qridmr179f0hrnw6zpz13dw4
2026-05-30,11.0,Avaí 1-2 Criciúma,Avaí,Criciúma,7pt8trpd4rbju1v568nuskdn8,7srxm6cq14n9xh1knmuby1d04
2026-05-30,11.0,Atlético Goianiense 1-1 Goiás,Atlético Goianiense,Goiás,7pt8trpd4rbju1v568nuskdn8,7s75oob3fga8d22wv5w2krmdw
2026-05-29,11.0,Juventude 3-0 América Mineiro,Juventude,América Mineiro,7pt8trpd4rbju1v568nuskdn8,7u7hwxnhgaaf1l4bzswost79w
2026-05-25,10.0,Botafogo SP 1-2 Athletic Club MG,Botafogo SP,Athletic Club MG,7pt8trpd4rbju1v568nuskdn8,7kmain4hu54fncmjeqns2j5sk
2026-05-24,10.0,Operário PR 1-1 Criciúma,Operário PR,Criciúma,7pt8trpd4rbju1v568nuskdn8,7m7owk8u3kpkcmk11zu2drnro
2026-05-24,10.0,Avaí 0-2 Goiás,Avaí,Goiás,7pt8trpd4rbju1v568nuskdn8,7nt55zutzzbto0gh1brq4jw9g
2026-05-24,10.0,América Mineiro 1-2 Vila Nova,América Mineiro,Vila Nova,7pt8trpd4rbju1v568nuskdn8,7lng15mhqvnel080bgq7qvcb8
2026-05-24,10.0,CRB 4-2 Ponte Preta,CRB,Ponte Preta,7pt8trpd4rbju1v568nuskdn8,7orutap54zg1d8c3ob0ybipsk
2026-05-24,10.0,Atlético Goianiense 0-1 São Bernardo,Atlético Goianiense,São Bernardo,7pt8trpd4rbju1v568nuskdn8,7nc57xv83psryey3xppry1st0
2026-05-23,10.0,Juventude 0-1 Sport Recife,Juventude,Sport Recife,7pt8trpd4rbju1v568nuskdn8,7p96ycbe431zrifm37oixh6vo
2026-05-23,10.0,Fortaleza 3-0 Londrina,Fortaleza,Londrina,7pt8trpd4rbju1v568nuskdn8,7mpz1bt5qp7fo8opaj645me50
2026-05-23,10.0,Novorizontino 2-1 Ceará,Novorizontino,Ceará,7pt8trpd4rbju1v568nuskdn8,7l5tkh3v3ypj58x6jsh6lj6s4
2026-05-22,10.0,Náutico 1-0 Cuiabá,Náutico,Cuiabá,7pt8trpd4rbju1v568nuskdn8,7oal17qaem5yscp8s4kxdqz9w
2026-05-18,9.0,Ponte Preta 1-4 Londrina,Ponte Preta,Londrina,7pt8trpd4rbju1v568nuskdn8,7fjwo6z21q4p0fpncd0bjsu1g
2026-05-17,9.0,Sport Recife 1-2 CRB,Sport Recife,CRB,7pt8trpd4rbju1v568nuskdn8,7izkesw5mbeutrnss8g4jo8wk
2026-05-17,9.0,Criciúma 1-1 Atlético Goianiense,Criciúma,Atlético Goianiense,7pt8trpd4rbju1v568nuskdn8,7iibmb7hpxa86q7v82icrkc9g
2026-05-17,9.0,Ceará 2-1 Fortaleza,Ceará,Fortaleza,7pt8trpd4rbju1v568nuskdn8,7hjr2c3dxn9exyrm3spfeccus
2026-05-17,9.0,Vila Nova 2-0 Avaí,Vila Nova,Avaí,7pt8trpd4rbju1v568nuskdn8,7k0lrovszomr72olsutpgisr8
2026-05-17,9.0,Athletic Club MG 1-1 Juventude,Athletic Club MG,Juventude,7pt8trpd4rbju1v568nuskdn8,7gkfgog3da2izwqx4xnnf5i50
2026-05-16,9.0,Cuiabá 0-0 Novorizontino,Cuiabá,Novorizontino,7pt8trpd4rbju1v568nuskdn8,7jgm7cvx36utoerci454ee6fo
2026-05-16,9.0,Goiás 1-0 Botafogo SP,Goiás,Botafogo SP,7pt8trpd4rbju1v568nuskdn8,7i118b77920yagqsxjkz00hsk
2026-05-16,9.0,Operário PR 2-6 Náutico,Operário PR,Náutico,7pt8trpd4rbju1v568nuskdn8,7h2eg3hp04a6lbeph5eck3cic
2026-05-16,9.0,São Bernardo 1-1 América Mineiro,São Bernardo,América Mineiro,7pt8trpd4rbju1v568nuskdn8,7g39u3all4txllsukhgz3o6j8
2026-05-12,8.0,Londrina 1-3 São Bernardo,Londrina,São Bernardo,7pt8trpd4rbju1v568nuskdn8,7c24zxrnbxpnztmz85ylf95as
2026-05-10,8.0,Novorizontino 1-0 Botafogo SP,Novorizontino,Botafogo SP,7pt8trpd4rbju1v568nuskdn8,7b3cn6pg6yp3byzrjth534qhg
2026-05-10,8.0,Avaí 0-0 Fortaleza,Avaí,Fortaleza,7pt8trpd4rbju1v568nuskdn8,7dji7l702xjsk92aykfv82qdw
2026-05-10,8.0,Náutico 4-0 América Mineiro,Náutico,América Mineiro,7pt8trpd4rbju1v568nuskdn8,7e1k8h65v1lae2451taiwtu6s
2026-05-09,8.0,Juventude 0-0 Criciúma,Juventude,Criciúma,7pt8trpd4rbju1v568nuskdn8,7f03j6zvrmxkts88gyivle5uc
2026-05-09,8.0,CRB 3-0 Operário PR,CRB,Operário PR,7pt8trpd4rbju1v568nuskdn8,7ej54xvor0v1d35pf6qaym9zo
2026-05-09,8.0,Ceará 0-1 Atlético Goianiense,Ceará,Atlético Goianiense,7pt8trpd4rbju1v568nuskdn8,7cjfhjahi906y51jwmd0pxces
2026-05-09,8.0,Ponte Preta 1-3 Sport Recife,Ponte Preta,Sport Recife,7pt8trpd4rbju1v568nuskdn8,7a7hzor5454ixf10ek9yz67f8
2026-05-09,8.0,Athletic Club MG 0-0 Cuiabá,Athletic Club MG,Cuiabá,7pt8trpd4rbju1v568nuskdn8,7bkg0by8lbsu8sduvm2vmu4us
2026-05-09,8.0,Goiás 1-0 Vila Nova,Goiás,Vila Nova,7pt8trpd4rbju1v568nuskdn8,7d1wqujrcpc6l9tw36j7pmaz8
2026-05-04,7.0,Vila Nova 1-1 Athletic Club MG,Vila Nova,Athletic Club MG,7pt8trpd4rbju1v568nuskdn8,79oqcw0x9zbgtghaao7wb2p04
2026-05-03,7.0,Avaí 3-3 Novorizontino,Avaí,Novorizontino,7pt8trpd4rbju1v568nuskdn8,77y7fz3rdq9ip3cypg0teoff8
2026-05-03,7.0,América Mineiro 1-2 CRB,América Mineiro,CRB,7pt8trpd4rbju1v568nuskdn8,75fdzpvcftsp8fgvdn9q71yxg
2026-05-03,7.0,Atlético Goianiense 0-0 Juventude,Atlético Goianiense,Juventude,7pt8trpd4rbju1v568nuskdn8,77bc6pyj9ibz69y6znommao0k
2026-05-03,7.0,Sport Recife 2-0 Ceará,Sport Recife,Ceará,7pt8trpd4rbju1v568nuskdn8,78k8zf2u68loxlwtoidzq3rx0
2026-05-03,7.0,Operário PR 3-0 Londrina,Operário PR,Londrina,7pt8trpd4rbju1v568nuskdn8,75z5pt06d9130q7tx7570r09g
2026-05-03,7.0,São Bernardo 3-0 Ponte Preta,São Bernardo,Ponte Preta,7pt8trpd4rbju1v568nuskdn8,74xqtr4awgd0lngu59llkxyqc
2026-05-02,7.0,Fortaleza 4-1 Goiás,Fortaleza,Goiás,7pt8trpd4rbju1v568nuskdn8,76og6zwmwlauz7sfe4x4i86qc
2026-05-02,7.0,Cuiabá 1-1 Criciúma,Cuiabá,Criciúma,7pt8trpd4rbju1v568nuskdn8,794lirije3jtd8pun34vpo5ck
2026-05-02,7.0,Botafogo SP 1-1 Náutico,Botafogo SP,Náutico,7pt8trpd4rbju1v568nuskdn8,74d0xlqeqj0aa2mcchgoqytxw
2026-04-27,6.0,Athletic Club MG 0-1 Náutico,Athletic Club MG,Náutico,7pt8trpd4rbju1v568nuskdn8,6zg9u1wjtkzj9lhzltewttdec
2026-04-26,6.0,Criciúma 3-1 CRB,Criciúma,CRB,7pt8trpd4rbju1v568nuskdn8,7225abbiyftk3hyjk7e6mahp0
2026-04-26,6.0,Atlético Goianiense 2-1 Avaí,Atlético Goianiense,Avaí,7pt8trpd4rbju1v568nuskdn8,71fadh6m9x7ziedbf1aky80es
2026-04-26,6.0,Ceará 3-3 Vila Nova,Ceará,Vila Nova,7pt8trpd4rbju1v568nuskdn8,70h4vc30v4xgqpwc5ehwb9jis
2026-04-26,6.0,Operário PR 0-0 Fortaleza,Operário PR,Fortaleza,7pt8trpd4rbju1v568nuskdn8,6zyx6nm51ak0wgxwupn5ecr2s
2026-04-26,6.0,São Bernardo 1-0 Goiás,São Bernardo,Goiás,7pt8trpd4rbju1v568nuskdn8,6yxzo5df1wpklrn48xldfhhjo
2026-04-25,6.0,Juventude 1-0 Londrina,Juventude,Londrina,7pt8trpd4rbju1v568nuskdn8,73t9tcfsn6ph1rlurr3gk8ftg
2026-04-25,6.0,Sport Recife 1-0 Novorizontino,Sport Recife,Novorizontino,7pt8trpd4rbju1v568nuskdn8,72q72v02axwc3f24gd3g85p1w
2026-04-24,6.0,Ponte Preta 1-0 América Mineiro,Ponte Preta,América Mineiro,7pt8trpd4rbju1v568nuskdn8,6ybbpz9m37qz32s79btjx4m50
2026-04-22,6.0,Cuiabá 1-1 Botafogo SP,Cuiabá,Botafogo SP,7pt8trpd4rbju1v568nuskdn8,73907j99ud6jasgrxoa1o90d0
2026-04-19,5.0,Fortaleza 3-2 Criciúma,Fortaleza,Criciúma,7pt8trpd4rbju1v568nuskdn8,6uuzrii0fv87d5qimkcukplp0
2026-04-19,5.0,Novorizontino 2-1 Athletic Club MG,Novorizontino,Athletic Club MG,7pt8trpd4rbju1v568nuskdn8,6t8k2vm6yhv91z7cxkvzq2wb8
2026-04-19,5.0,Goiás 0-2 Cuiabá,Goiás,Cuiabá,7pt8trpd4rbju1v568nuskdn8,6vdgarcxuzgtimidy6ix8ff2s
2026-04-19,5.0,Londrina 0-0 Ceará,Londrina,Ceará,7pt8trpd4rbju1v568nuskdn8,6ubfc73hr1075swm7xlo85ces
2026-04-19,5.0,Botafogo SP 1-1 Atlético Goianiense,Botafogo SP,Atlético Goianiense,7pt8trpd4rbju1v568nuskdn8,6sd9804nmyq8aq0qcclygq5g4
2026-04-18,5.0,CRB 0-1 Juventude,CRB,Juventude,7pt8trpd4rbju1v568nuskdn8,6x0i7pq05hkyt5cafx3pd07bo
2026-04-18,5.0,Avaí 1-2 Ponte Preta,Avaí,Ponte Preta,7pt8trpd4rbju1v568nuskdn8,6vwib9nzpdnvr7ck54xu704k4
2026-04-18,5.0,Vila Nova 2-1 Operário PR,Vila Nova,Operário PR,7pt8trpd4rbju1v568nuskdn8,6xms6kpqaggkwiu35akdjrqj8
