Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-05-23,8,KTP 0-0 Haka,KTP,Haka,7t9344kbgek0hcvwymv8nnitw,ewb2sk9udxmmmb6zxj6ku8duc
2025-05-21,17,Ilves 3-0 KuPS,Ilves,KuPS,7t9344kbgek0hcvwymv8nnitw,9pbmjw5hkf2xeqrk1zszznro
2025-05-20,15,HJK 4-2 SJK,HJK,SJK,7t9344kbgek0hcvwymv8nnitw,5vxeciok1a7j3vb7z7mpxdzo
2025-05-17,7,VPS 0-0 Jaro,VPS,Jaro,7t9344kbgek0hcvwymv8nnitw,evz4o05pwtud85safuegvaqz8
2025-05-17,7,HJK 4-1 KTP,HJK,KTP,7t9344kbgek0hcvwymv8nnitw,evn72v97fk5wbsrs3wq4568lw
2025-05-17,7,Inter Turku 3-1 Ilves,Inter Turku,Ilves,7t9344kbgek0hcvwymv8nnitw,evb6e0za8nbd4zoyx3f7knwus
2025-05-17,7,Oulu 0-1 Mariehamn,Oulu,Mariehamn,7t9344kbgek0hcvwymv8nnitw,euz12ira8xgwvqtru5gt9shsk
2025-05-16,7,Haka 1-3 KuPS,Haka,KuPS,7t9344kbgek0hcvwymv8nnitw,eun48ksk9mghs0h15u5dy0cno
2025-05-16,7,Gnistan 2-2 SJK,Gnistan,SJK,7t9344kbgek0hcvwymv8nnitw,eub2gvgdi5l91qzh60fy1pvro
2025-05-12,6,SJK 2-3 VPS,SJK,VPS,7t9344kbgek0hcvwymv8nnitw,etz2bgtfd01xdzdrgmdha4lxw
2025-05-11,6,Jaro 0-3 HJK,Jaro,HJK,7t9344kbgek0hcvwymv8nnitw,etn38iy3i04tlpzppacp4nv9w
2025-05-10,6,Oulu 2-3 Gnistan,Oulu,Gnistan,7t9344kbgek0hcvwymv8nnitw,et9jl9jsu93xvgvjh5sruaot0
2025-05-10,6,Mariehamn 2-2 Inter Turku,Mariehamn,Inter Turku,7t9344kbgek0hcvwymv8nnitw,esxmak6dcoqzl2p6f2kqo7eok
2025-05-10,6,KuPS 3-0 KTP,KuPS,KTP,7t9344kbgek0hcvwymv8nnitw,eslgz55l9dy637xprnlgk5gd0
2025-05-09,6,Ilves 3-2 Haka,Ilves,Haka,7t9344kbgek0hcvwymv8nnitw,es9i9hg1qfeis38r8vb2aysd0
2025-05-03,5,Inter Turku 1-1 HJK,Inter Turku,HJK,7t9344kbgek0hcvwymv8nnitw,erx8voml7j5cqdf7d67i79p1w
2025-05-03,5,Gnistan 2-0 Mariehamn,Gnistan,Mariehamn,7t9344kbgek0hcvwymv8nnitw,erl96iepp3ah7jk5m89af4qhg
2025-05-02,5,KuPS 1-0 SJK,KuPS,SJK,7t9344kbgek0hcvwymv8nnitw,er94ygssh0dbqzo1pn9vnjuvo
2025-05-02,5,VPS 1-0 Ilves,VPS,Ilves,7t9344kbgek0hcvwymv8nnitw,eqwzdmy3zbywmuzno10y0ujh0
2025-05-02,5,KTP 1-3 Oulu,KTP,Oulu,7t9344kbgek0hcvwymv8nnitw,eqkxtop253usnk5bokdnfxf6c
2025-05-02,5,Haka 0-1 Jaro,Haka,Jaro,7t9344kbgek0hcvwymv8nnitw,eq8nv5if7y86rojctjsydd34k
2025-04-28,4,SJK 2-2 Haka,SJK,Haka,7t9344kbgek0hcvwymv8nnitw,epwhifbvjxedaewrtxgi3tn9w
2025-04-27,4,Mariehamn 3-2 Ilves,Mariehamn,Ilves,7t9344kbgek0hcvwymv8nnitw,epkbrxx8l9pqkyu35l6612cr8
2025-04-27,4,Gnistan 1-2 KuPS,Gnistan,KuPS,7t9344kbgek0hcvwymv8nnitw,ep85j0aq0etk8eytwgg0ig36c
2025-04-26,4,HJK 3-1 VPS,HJK,VPS,7t9344kbgek0hcvwymv8nnitw,eouifigr71u6g3pa5ysgychlg
2025-04-26,4,Jaro 2-3 KTP,Jaro,KTP,7t9344kbgek0hcvwymv8nnitw,eoicbid2twnqkhbjro63t4jro
2025-04-26,4,Oulu 1-4 Inter Turku,Oulu,Inter Turku,7t9344kbgek0hcvwymv8nnitw,eo6g2d411fnjzsp5uv1kit990
2025-04-23,13,SJK 3-1 Oulu,SJK,Oulu,7t9344kbgek0hcvwymv8nnitw,1cwmb0i2vt7qku6wtpx8xez8
2025-04-23,15,KuPS 4-1 Mariehamn,KuPS,Mariehamn,7t9344kbgek0hcvwymv8nnitw,5j8o1ep2j966o2xkjzivp0k4
2025-04-22,3,HJK 0-1 Gnistan,HJK,Gnistan,7t9344kbgek0hcvwymv8nnitw,enuk269f3bte76e4uy6f8y2ok
2025-04-19,3,KuPS 1-0 Jaro,KuPS,Jaro,7t9344kbgek0hcvwymv8nnitw,eni42uvnli146enhhv1yqm8es
2025-04-19,3,KTP 0-5 Ilves,KTP,Ilves,7t9344kbgek0hcvwymv8nnitw,en639fgeqmfyizf6unf1zvifo
2025-04-19,3,Mariehamn 1-2 SJK,Mariehamn,SJK,7t9344kbgek0hcvwymv8nnitw,emu94ha479wbjo8gqeblb1pg4
2025-04-19,3,Haka 2-1 Oulu,Haka,Oulu,7t9344kbgek0hcvwymv8nnitw,emicpug6oqhrv7ccq8z7e7fv8
2025-04-19,3,VPS 0-2 Inter Turku,VPS,Inter Turku,7t9344kbgek0hcvwymv8nnitw,em6jdbt2q8nbtdq855tyh4jro
2025-04-12,2,KuPS 1-0 Oulu,KuPS,Oulu,7t9344kbgek0hcvwymv8nnitw,elunslungup6exgy6yp25oa38
2025-04-12,2,Inter Turku 3-0 Gnistan,Inter Turku,Gnistan,7t9344kbgek0hcvwymv8nnitw,eliwwnsuigfa9tbvu7d300ems
2025-04-12,2,Haka 0-1 Mariehamn,Haka,Mariehamn,7t9344kbgek0hcvwymv8nnitw,el7182369hhuz97jpzmrqthxw
2025-04-12,2,Ilves 2-1 Jaro,Ilves,Jaro,7t9344kbgek0hcvwymv8nnitw,ek5tcf6dw2cv9akawzlkutjis
2025-04-11,2,SJK 1-0 HJK,SJK,HJK,7t9344kbgek0hcvwymv8nnitw,ekuypdpehm9slj1u2fz0s7cb8
2025-04-11,2,KTP 2-2 VPS,KTP,VPS,7t9344kbgek0hcvwymv8nnitw,ekhiy6v7bshdebmmg6a41da8k
2025-04-05,1,Haka 3-2 Gnistan,Haka,Gnistan,7t9344kbgek0hcvwymv8nnitw,ejttfam7jp8re7ornadm9gg0k
2025-04-05,1,VPS 4-3 Oulu,VPS,Oulu,7t9344kbgek0hcvwymv8nnitw,ejf8h7tupo709esam8fbornys
2025-04-05,1,KTP 0-1 SJK,KTP,SJK,7t9344kbgek0hcvwymv8nnitw,eizrlfv55zeqwv0k2lyg1n7dg
2025-04-05,1,Mariehamn 0-2 Jaro,Mariehamn,Jaro,7t9344kbgek0hcvwymv8nnitw,eil0amasvlaxjnrfg682f2w44
2025-04-05,1,Inter Turku 1-1 KuPS,Inter Turku,KuPS,7t9344kbgek0hcvwymv8nnitw,ei6atjursp4q4m0x0rxr9uwpg
2025-04-05,1,Ilves 3-2 HJK,Ilves,HJK,7t9344kbgek0hcvwymv8nnitw,ehoib0ip94vvwmt5evd84vpck
