Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-10-18,6,Al Wasl 2-1 Al Nasr,Al Wasl,Al Nasr,ao2qtva67i7td0thr2ryk7cb8,9hbxq17kdxz1x62fijy7b0p3o
2025-10-18,6,Ajman 1-2 Khorfakkan,Ajman,Khorfakkan,ao2qtva67i7td0thr2ryk7cb8,9glbwzb585y53ixhjbdz3ci6s
2025-10-18,6,Al Ain 4-0 Bani Yas,Al Ain,Bani Yas,ao2qtva67i7td0thr2ryk7cb8,9gypuksfeg33bhf7c3e0wb9qs
2025-10-18,6,Dibba Al Fujairah 0-1 Al Jazira,Dibba Al Fujairah,Al Jazira,ao2qtva67i7td0thr2ryk7cb8,9g7zhp59q9ws9b9x3rboqewic
2025-10-17,6,Kalba 0-0 Shabab Al Ahli,Kalba,Shabab Al Ahli,ao2qtva67i7td0thr2ryk7cb8,9ftlpt5kztqhrgogx280qoh04
2025-10-17,6,Sharjah 2-0 Al Dhafra,Sharjah,Al Dhafra,ao2qtva67i7td0thr2ryk7cb8,9fgg6ls31ptcw1o0t42ghm2ac
2025-10-17,6,Al Bataeh 1-3 Al Wahda,Al Bataeh,Al Wahda,ao2qtva67i7td0thr2ryk7cb8,9f327nv5b8si7yje7raza9e6s
2025-09-26,5,Al Nasr 1-1 Dibba Al Fujairah,Al Nasr,Dibba Al Fujairah,ao2qtva67i7td0thr2ryk7cb8,9eptpcwlwc922l8h6u1w77ggk
2025-09-26,5,Al Dhafra 3-1 Al Bataeh,Al Dhafra,Al Bataeh,ao2qtva67i7td0thr2ryk7cb8,9e9yoa4115q77pwqhnj0vbpqs
2025-09-26,5,Bani Yas 0-1 Ajman,Bani Yas,Ajman,ao2qtva67i7td0thr2ryk7cb8,9dqrb06gsutlba10km2g62zh0
2025-09-25,5,Al Wasl 2-1 Sharjah,Al Wasl,Sharjah,ao2qtva67i7td0thr2ryk7cb8,9db878snfu8ur9lqns0jgltsk
2025-09-25,5,Shabab Al Ahli 0-1 Al Ain,Shabab Al Ahli,Al Ain,ao2qtva67i7td0thr2ryk7cb8,9cwdzmnakk3gdo7s68hbna42c
2025-09-24,5,Al Jazira 0-1 Al Wahda,Al Jazira,Al Wahda,ao2qtva67i7td0thr2ryk7cb8,9cisva3m9dspda3e4rg8q6dxw
2025-09-24,5,Khorfakkan 2-4 Kalba,Khorfakkan,Kalba,ao2qtva67i7td0thr2ryk7cb8,9c1nqic3ql8t934usqqvypus4
2025-09-21,4,Sharjah 0-1 Ajman,Sharjah,Ajman,ao2qtva67i7td0thr2ryk7cb8,5nrrfko45ohm4cab3sicfsu1g
2025-09-21,4,Al Bataeh 0-1 Al Wasl,Al Bataeh,Al Wasl,ao2qtva67i7td0thr2ryk7cb8,5nexo9gzs8r14vujh1bn97n6c
2025-09-20,4,Al Nasr 0-1 Shabab Al Ahli,Al Nasr,Shabab Al Ahli,ao2qtva67i7td0thr2ryk7cb8,5n1y1nvb35uumy39ldvdjfvv8
2025-09-20,4,Al Ain 3-0 Khorfakkan,Al Ain,Khorfakkan,ao2qtva67i7td0thr2ryk7cb8,5moudr39agnm8h25tm2kdwj6c
2025-09-20,4,Dibba Al Fujairah 1-2 Kalba,Dibba Al Fujairah,Kalba,ao2qtva67i7td0thr2ryk7cb8,5m9r5xf9euk8zljd03baxtqtw
2025-09-19,4,Bani Yas 0-4 Al Jazira,Bani Yas,Al Jazira,ao2qtva67i7td0thr2ryk7cb8,5lwpz4fu0r7d26lq1t6gom784
2025-09-19,4,Al Wahda 5-2 Al Dhafra,Al Wahda,Al Dhafra,ao2qtva67i7td0thr2ryk7cb8,5ljxcwyib7ff6usehqz8efo5w
2025-09-13,3,Al Wasl 1-1 Al Ain,Al Wasl,Al Ain,ao2qtva67i7td0thr2ryk7cb8,5l7eq93psmtevq2jmrpmwbkt0
2025-09-13,3,Al Jazira 0-0 Al Nasr,Al Jazira,Al Nasr,ao2qtva67i7td0thr2ryk7cb8,5kuewr500q064zgp30kc31c0k
2025-09-12,3,Ajman 1-0 Al Bataeh,Ajman,Al Bataeh,ao2qtva67i7td0thr2ryk7cb8,5khz9y6gdz77by6rvwpx5w7bo
2025-09-12,3,Al Dhafra 2-1 Dibba Al Fujairah,Al Dhafra,Dibba Al Fujairah,ao2qtva67i7td0thr2ryk7cb8,5k5ei7o2o0vqus2t8rsrq7wgk
2025-09-11,3,Shabab Al Ahli 1-0 Bani Yas,Shabab Al Ahli,Bani Yas,ao2qtva67i7td0thr2ryk7cb8,5jscy2e1oa4b9z1lfla4s6n10
2025-09-11,3,Khorfakkan 2-2 Sharjah,Khorfakkan,Sharjah,ao2qtva67i7td0thr2ryk7cb8,5jfr4lkizcyj2xpmxydld5dsk
2025-09-11,3,Kalba 0-0 Al Wahda,Kalba,Al Wahda,ao2qtva67i7td0thr2ryk7cb8,5j05fspphi4si4gsl3h8b43kk
2025-08-24,2,Al Nasr 1-0 Ajman,Al Nasr,Ajman,ao2qtva67i7td0thr2ryk7cb8,9kkaqrkteqsh886fc2ykrslck
2025-08-24,2,Al Bataeh 2-1 Khorfakkan,Al Bataeh,Khorfakkan,ao2qtva67i7td0thr2ryk7cb8,9k7v3k3xymzb8m5z46oyuxvys
2025-08-23,2,Al Wahda 0-0 Shabab Al Ahli,Al Wahda,Shabab Al Ahli,ao2qtva67i7td0thr2ryk7cb8,9jvc1o3wcr7cqzjruqd3unf2s
2025-08-23,2,Al Dhafra 3-1 Al Wasl,Al Dhafra,Al Wasl,ao2qtva67i7td0thr2ryk7cb8,9jixszeehvk50em59keymwpas
2025-08-23,2,Dibba Al Fujairah 2-3 Al Ain,Dibba Al Fujairah,Al Ain,ao2qtva67i7td0thr2ryk7cb8,9j53h0mgsvjee31qa6vgyuhhw
2025-08-22,2,Sharjah 0-1 Al Jazira,Sharjah,Al Jazira,ao2qtva67i7td0thr2ryk7cb8,9isjte73sah7mhc8na2tsgsus
2025-08-22,2,Bani Yas 0-1 Kalba,Bani Yas,Kalba,ao2qtva67i7td0thr2ryk7cb8,9ig8wk8sup5ol9b7sb68g4v10
2025-08-17,1,Al Wasl 2-0 Bani Yas,Al Wasl,Bani Yas,ao2qtva67i7td0thr2ryk7cb8,9i405yc9ayj43jhe5ijd7y7mc
2025-08-17,1,Ajman 0-2 Al Wahda,Ajman,Al Wahda,ao2qtva67i7td0thr2ryk7cb8,9hro0n1thlix1aw0ttkvs3xuc
2025-08-17,1,Khorfakkan 3-2 Al Jazira,Khorfakkan,Al Jazira,ao2qtva67i7td0thr2ryk7cb8,9hfdvoknmi7yapne9iifye9lg
2025-08-16,1,Kalba 0-1 Al Nasr,Kalba,Al Nasr,ao2qtva67i7td0thr2ryk7cb8,9h2xs106l30tjmg493sb04j6c
2025-08-16,1,Al Ain 2-1 Al Bataeh,Al Ain,Al Bataeh,ao2qtva67i7td0thr2ryk7cb8,9gql9mdrafxukag0vl6clr1n8
2025-08-16,1,Dibba Al Fujairah 1-3 Sharjah,Dibba Al Fujairah,Sharjah,ao2qtva67i7td0thr2ryk7cb8,9ge4q3erqxui8gggsoarpctn8
2025-08-16,1,Shabab Al Ahli 2-0 Al Dhafra,Shabab Al Ahli,Al Dhafra,ao2qtva67i7td0thr2ryk7cb8,9fyfpojox7f55ygfcv0u85atw
