Date,Round,Match,Home,Away,CompetitionID,MatchID
2024-12-08,26.0,Blooming 0-0 Oriente Petrolero,Blooming,Oriente Petrolero,egbysmiwyyq0jk0cs3lrb7pxw,df2m4gn8yrtc3cwzavhwl4kk4
2024-12-08,26.0,Bolívar 4-1 The Strongest,Bolívar,The Strongest,egbysmiwyyq0jk0cs3lrb7pxw,depi2lt3udp99moi50oi97504
2024-12-08,26.0,Jorge Wilstermann 1-3 Aurora,Jorge Wilstermann,Aurora,egbysmiwyyq0jk0cs3lrb7pxw,decrwbntq5rlwrgb597dahij8
2024-12-07,26.0,Real Tomayapo 1-0 Royal Pari,Real Tomayapo,Royal Pari,egbysmiwyyq0jk0cs3lrb7pxw,ddzzw17xr3yvcth6zjhhu33f8
2024-12-07,26.0,Nacional Potosí 2-0 Independiente,Nacional Potosí,Independiente,egbysmiwyyq0jk0cs3lrb7pxw,ddm26v1h1o4u2dttbk2om68es
2024-12-07,26.0,Real Santa Cruz 0-1 Guabirá,Real Santa Cruz,Guabirá,egbysmiwyyq0jk0cs3lrb7pxw,dd94e9ipogi18wa0g0st41b10
2024-12-06,26.0,Universitario de Vinto 0-2 San Antonio Bulo Bulo,Universitario de Vinto,San Antonio Bulo Bulo,egbysmiwyyq0jk0cs3lrb7pxw,dcwdszjr0ex2vy7zdcspj9wyc
2024-12-06,26.0,Always Ready 1-0 Gualberto Villarroel SJ,Always Ready,Gualberto Villarroel SJ,egbysmiwyyq0jk0cs3lrb7pxw,dcjobhaahzma898dwh5c0n7kk
2024-12-05,25.0,Jorge Wilstermann 2-2 Bolívar,Jorge Wilstermann,Bolívar,egbysmiwyyq0jk0cs3lrb7pxw,dc6v9bmlfv3x21ly61y85mnmc
2024-12-04,25.0,Royal Pari 2-1 Oriente Petrolero,Royal Pari,Oriente Petrolero,egbysmiwyyq0jk0cs3lrb7pxw,dbuansaunbjvrsll2h1uv11qs
2024-12-04,25.0,The Strongest 4-0 Real Santa Cruz,The Strongest,Real Santa Cruz,egbysmiwyyq0jk0cs3lrb7pxw,dbhcdtlw1t28zs4d9z8l10mc4
2024-12-04,25.0,Independiente 2-1 Real Tomayapo,Independiente,Real Tomayapo,egbysmiwyyq0jk0cs3lrb7pxw,db4ebxiutfw0wjgm8xzvlbm6s
2024-12-03,25.0,Blooming 1-1 Aurora,Blooming,Aurora,egbysmiwyyq0jk0cs3lrb7pxw,daro7rrh9bu4rtn5a5sum582c
2024-12-03,25.0,San Antonio Bulo Bulo 2-3 Nacional Potosí,San Antonio Bulo Bulo,Nacional Potosí,egbysmiwyyq0jk0cs3lrb7pxw,da26ya7b7g6cy03uwflt7m3h0
2024-12-03,25.0,Gualberto Villarroel SJ 4-1 Universitario de Vinto,Gualberto Villarroel SJ,Universitario de Vinto,egbysmiwyyq0jk0cs3lrb7pxw,daeyswvk6k36e0589l7xxwkr8
2024-12-02,25.0,Guabirá 1-3 Always Ready,Guabirá,Always Ready,egbysmiwyyq0jk0cs3lrb7pxw,d9m63veztthtb9qrfy9xik0lw
2024-12-01,24.0,Oriente Petrolero 4-2 Gualberto Villarroel SJ,Oriente Petrolero,Gualberto Villarroel SJ,egbysmiwyyq0jk0cs3lrb7pxw,dy5ck11u1ehsltx8ju3mgp6ok
2024-12-01,24.0,Real Tomayapo 0-1 Jorge Wilstermann,Real Tomayapo,Jorge Wilstermann,egbysmiwyyq0jk0cs3lrb7pxw,dxtbcsh5yxv3fjww8qxyytkb8
2024-12-01,24.0,Independiente 0-2 The Strongest,Independiente,The Strongest,egbysmiwyyq0jk0cs3lrb7pxw,dxhe2htqtp41ud0ida7h2htlg
2024-11-30,24.0,Aurora 7-1 Real Santa Cruz,Aurora,Real Santa Cruz,egbysmiwyyq0jk0cs3lrb7pxw,dx5as2g51ijb15ettm2qgenf8
2024-11-30,24.0,Bolívar 5-0 Royal Pari,Bolívar,Royal Pari,egbysmiwyyq0jk0cs3lrb7pxw,dwryw2svybc5ay9kzfop72yhg
2024-11-30,24.0,Nacional Potosí 4-2 Blooming,Nacional Potosí,Blooming,egbysmiwyyq0jk0cs3lrb7pxw,dwfz3lqj2hlgldhgybihujv2s
2024-11-29,24.0,Universitario de Vinto 1-0 Guabirá,Universitario de Vinto,Guabirá,egbysmiwyyq0jk0cs3lrb7pxw,dw40se0b3ym763dlfrpc8ca38
2024-11-29,24.0,Always Ready 1-1 San Antonio Bulo Bulo,Always Ready,San Antonio Bulo Bulo,egbysmiwyyq0jk0cs3lrb7pxw,dvryudfjetj2f0iwtiqmvxslw
2024-11-28,23.0,Jorge Wilstermann 2-2 Oriente Petrolero,Jorge Wilstermann,Oriente Petrolero,egbysmiwyyq0jk0cs3lrb7pxw,dvg0k5z4zp2ay69cuxzgr05ck
2024-11-28,23.0,Real Santa Cruz 0-2 Independiente,Real Santa Cruz,Independiente,egbysmiwyyq0jk0cs3lrb7pxw,dv3u4ythourwptcka2is0pkwk
2024-11-27,23.0,Royal Pari 2-0 Nacional Potosí,Royal Pari,Nacional Potosí,egbysmiwyyq0jk0cs3lrb7pxw,durx6dcy90e2gkwed65lg3fo4
2024-11-27,23.0,The Strongest 1-0 Always Ready,The Strongest,Always Ready,egbysmiwyyq0jk0cs3lrb7pxw,dufsgaoisz2p3dkle3cl2j1uc
2024-11-27,23.0,Gualberto Villarroel SJ 3-2 Bolívar,Gualberto Villarroel SJ,Bolívar,egbysmiwyyq0jk0cs3lrb7pxw,du3pz3n2pelu26h49by3xjz84
2024-11-26,23.0,Blooming 1-0 Universitario de Vinto,Blooming,Universitario de Vinto,egbysmiwyyq0jk0cs3lrb7pxw,dtroq56tw73kubsky1xjfup78
2024-11-26,23.0,Guabirá 2-1 Real Tomayapo,Guabirá,Real Tomayapo,egbysmiwyyq0jk0cs3lrb7pxw,dtfucdirml97zcptn42j5tyqc
2024-11-26,23.0,San Antonio Bulo Bulo 3-3 Aurora,San Antonio Bulo Bulo,Aurora,egbysmiwyyq0jk0cs3lrb7pxw,dt0g6txvlqyvw30xj3ewj2dxw
2024-11-25,22.0,Oriente Petrolero 1-3 Real Santa Cruz,Oriente Petrolero,Real Santa Cruz,egbysmiwyyq0jk0cs3lrb7pxw,5bbti9ff9fajmrg1kr7ynbpqs
2024-11-24,22.0,Aurora 1-0 The Strongest,Aurora,The Strongest,egbysmiwyyq0jk0cs3lrb7pxw,5alris4s4q6l8lj235zfyzllg
2024-11-24,22.0,Bolívar 5-3 Nacional Potosí,Bolívar,Nacional Potosí,egbysmiwyyq0jk0cs3lrb7pxw,59isau4qtzwolvacc0dqjvehg
2024-11-24,22.0,Universitario de Vinto 1-2 Always Ready,Universitario de Vinto,Always Ready,egbysmiwyyq0jk0cs3lrb7pxw,595ximhv85r0c79fjobehk9hw
2024-11-23,22.0,Royal Pari 0-1 Jorge Wilstermann,Royal Pari,Jorge Wilstermann,egbysmiwyyq0jk0cs3lrb7pxw,5boqtdaoc5emmkq04sl9yfw2c
2024-11-23,22.0,Real Tomayapo 1-0 San Antonio Bulo Bulo,Real Tomayapo,San Antonio Bulo Bulo,egbysmiwyyq0jk0cs3lrb7pxw,5ayjsdcmhw4gkx5kk7qhn026s
2024-11-22,18.0,Oriente Petrolero 1-1 Independiente,Oriente Petrolero,Independiente,egbysmiwyyq0jk0cs3lrb7pxw,502njagfwiehuz0r9abycftas
2024-11-21,17.0,The Strongest 2-1 Jorge Wilstermann,The Strongest,Jorge Wilstermann,egbysmiwyyq0jk0cs3lrb7pxw,4vtf3cw6bmwtqc4qvn1zsp6ok
2024-11-21,17.0,Real Tomayapo 2-2 Bolívar,Real Tomayapo,Bolívar,egbysmiwyyq0jk0cs3lrb7pxw,4vgt5j17z9xcqh6d3caeti6fo
2024-11-21,17.0,Always Ready 4-0 Royal Pari,Always Ready,Royal Pari,egbysmiwyyq0jk0cs3lrb7pxw,4wvdkh76075p4eugjsltzjhg4
2024-11-20,17.0,Universitario de Vinto 4-1 Oriente Petrolero,Universitario de Vinto,Oriente Petrolero,egbysmiwyyq0jk0cs3lrb7pxw,4v436qss4ytcvnd3512r5tfro
2024-11-20,22.0,Independiente 5-1 Blooming,Independiente,Blooming,egbysmiwyyq0jk0cs3lrb7pxw,59vse6przexz97sc9rlxjudck
2024-11-20,20.0,Gualberto Villarroel SJ 2-2 Aurora,Gualberto Villarroel SJ,Aurora,egbysmiwyyq0jk0cs3lrb7pxw,53bpfqxmufny4boqffqiovzmc
2024-11-17,22.0,Gualberto Villarroel SJ 5-0 Guabirá,Gualberto Villarroel SJ,Guabirá,egbysmiwyyq0jk0cs3lrb7pxw,5a8p33ikkgqjm7tzt7fuwm42c
2024-11-01,21.0,San Antonio Bulo Bulo 1-2 Jorge Wilstermann,San Antonio Bulo Bulo,Jorge Wilstermann,egbysmiwyyq0jk0cs3lrb7pxw,582pb1vyjamljjtvcdv2t1hxw
2024-10-31,21.0,Guabirá 2-0 Oriente Petrolero,Guabirá,Oriente Petrolero,egbysmiwyyq0jk0cs3lrb7pxw,58t0sp7kkqu8i4u0afd5dgmc4
2024-10-31,21.0,Aurora 2-0 Independiente,Aurora,Independiente,egbysmiwyyq0jk0cs3lrb7pxw,58ftup9ct70jkvw33bwfkrv2s
2024-10-30,21.0,Blooming 2-1 Royal Pari,Blooming,Royal Pari,egbysmiwyyq0jk0cs3lrb7pxw,57aeccisa86h4cqfh4qykdr10
2024-10-30,21.0,Always Ready 1-5 Bolívar,Always Ready,Bolívar,egbysmiwyyq0jk0cs3lrb7pxw,57nnikfcxjwzy3xuiueclls0k
2024-10-30,21.0,Nacional Potosí 1-0 Real Tomayapo,Nacional Potosí,Real Tomayapo,egbysmiwyyq0jk0cs3lrb7pxw,56x8p2k8hrzdsskk0fx2ftudw
2024-10-30,21.0,The Strongest 3-2 Gualberto Villarroel SJ,The Strongest,Gualberto Villarroel SJ,egbysmiwyyq0jk0cs3lrb7pxw,56kafhqk4qotnh7ir8byrd3is
2024-10-29,21.0,Real Santa Cruz 1-1 Universitario de Vinto,Real Santa Cruz,Universitario de Vinto,egbysmiwyyq0jk0cs3lrb7pxw,567h574fww893ltoh5ujffifo
2024-10-28,20.0,Oriente Petrolero 0-2 San Antonio Bulo Bulo,Oriente Petrolero,San Antonio Bulo Bulo,egbysmiwyyq0jk0cs3lrb7pxw,55um9eednj8qt4y5mkfue3y8k
2024-10-27,20.0,Jorge Wilstermann 2-2 Nacional Potosí,Jorge Wilstermann,Nacional Potosí,egbysmiwyyq0jk0cs3lrb7pxw,55hknp7unyhloadbckvu9s178
2024-10-27,20.0,Guabirá 1-2 Independiente,Guabirá,Independiente,egbysmiwyyq0jk0cs3lrb7pxw,554lnxxvvbn77eqa5k24yatjo
2024-10-27,20.0,Real Tomayapo 2-0 Always Ready,Real Tomayapo,Always Ready,egbysmiwyyq0jk0cs3lrb7pxw,54rq8hon2n198qe1tn0ds1ixg
2024-10-26,20.0,Bolívar 0-0 Blooming,Bolívar,Blooming,egbysmiwyyq0jk0cs3lrb7pxw,54ekuhnbkgkgn1ps0xyaqvswk
2024-10-26,20.0,Royal Pari 0-2 Real Santa Cruz,Royal Pari,Real Santa Cruz,egbysmiwyyq0jk0cs3lrb7pxw,541nrib4lj75zn4bovqmckqac
2024-10-26,20.0,Universitario de Vinto 2-4 The Strongest,Universitario de Vinto,The Strongest,egbysmiwyyq0jk0cs3lrb7pxw,53or5815cajlu0ejyepspz6s4
2024-10-24,19.0,Nacional Potosí 3-0 Guabirá,Nacional Potosí,Guabirá,egbysmiwyyq0jk0cs3lrb7pxw,52k3lmfekvqt4iegmvogs0xlg
2024-10-24,19.0,Always Ready 1-0 Jorge Wilstermann,Always Ready,Jorge Wilstermann,egbysmiwyyq0jk0cs3lrb7pxw,52wvcj3sscyhnb5w7kge41t78
2024-10-23,19.0,Independiente 2-2 Royal Pari,Independiente,Royal Pari,egbysmiwyyq0jk0cs3lrb7pxw,51uhwkyprmpp3ldiv6v8slwyc
2024-10-23,19.0,Real Santa Cruz 2-3 Bolívar,Real Santa Cruz,Bolívar,egbysmiwyyq0jk0cs3lrb7pxw,51hp66mpoilmfllspoov1uln8
2024-10-22,19.0,Real Tomayapo 0-1 Blooming,Real Tomayapo,Blooming,egbysmiwyyq0jk0cs3lrb7pxw,514njrufhlhf7m72zhbxeyyok
2024-10-22,19.0,Aurora 1-2 Universitario de Vinto,Aurora,Universitario de Vinto,egbysmiwyyq0jk0cs3lrb7pxw,50s0m0ytce6ithc2y8hbx436c
2024-10-22,19.0,San Antonio Bulo Bulo 3-3 Gualberto Villarroel SJ,San Antonio Bulo Bulo,Gualberto Villarroel SJ,egbysmiwyyq0jk0cs3lrb7pxw,50ffb6zalgx9ayjm2a16lmp78
2024-10-20,18.0,Nacional Potosí 1-2 Always Ready,Nacional Potosí,Always Ready,egbysmiwyyq0jk0cs3lrb7pxw,4zpxwjd19ffeb5wucb4pnio7o
2024-10-20,18.0,Guabirá 1-0 The Strongest,Guabirá,The Strongest,egbysmiwyyq0jk0cs3lrb7pxw,4zd5h51iqaivx8ud0tnea15w4
2024-10-19,18.0,Bolívar 0-1 Aurora,Bolívar,Aurora,egbysmiwyyq0jk0cs3lrb7pxw,4z0i0o4oqo9u37c4yddahsydw
2024-10-19,18.0,Jorge Wilstermann 3-0 Blooming,Jorge Wilstermann,Blooming,egbysmiwyyq0jk0cs3lrb7pxw,4yo0oxiq3vsiz1rlc6y45ohzo
2024-10-19,18.0,Gualberto Villarroel SJ 4-0 Real Santa Cruz,Gualberto Villarroel SJ,Real Santa Cruz,egbysmiwyyq0jk0cs3lrb7pxw,4ybfxsru3yzd9qrf88nr7kk5w
2024-10-18,18.0,Royal Pari 1-0 San Antonio Bulo Bulo,Royal Pari,San Antonio Bulo Bulo,egbysmiwyyq0jk0cs3lrb7pxw,4xx66vdbefjb5hkbde2i6dtsk
2024-10-18,18.0,Universitario de Vinto 2-1 Real Tomayapo,Universitario de Vinto,Real Tomayapo,egbysmiwyyq0jk0cs3lrb7pxw,4xkoo3hnkp9mw4pvcwggbhpg4
2024-10-01,17.0,Real Santa Cruz 2-4 Nacional Potosí,Real Santa Cruz,Nacional Potosí,egbysmiwyyq0jk0cs3lrb7pxw,4x8773mdrbwluly3yycq8yvx0
2024-09-30,17.0,San Antonio Bulo Bulo 0-1 Blooming,San Antonio Bulo Bulo,Blooming,egbysmiwyyq0jk0cs3lrb7pxw,4win2lp9nvplquw4ihxiq3mdw
2024-09-29,17.0,Aurora 2-1 Guabirá,Aurora,Guabirá,egbysmiwyyq0jk0cs3lrb7pxw,4w5yjl8yjm04b65ee4rap1ces
2024-09-28,17.0,Independiente 0-1 Gualberto Villarroel SJ,Independiente,Gualberto Villarroel SJ,egbysmiwyyq0jk0cs3lrb7pxw,4urf0npdr2asviwij3qg9rdhw
2024-09-26,16.0,Blooming 1-1 Always Ready,Blooming,Always Ready,egbysmiwyyq0jk0cs3lrb7pxw,4uessej0xylisbnfmskw0l3pw
2024-09-26,16.0,Jorge Wilstermann 2-0 Real Santa Cruz,Jorge Wilstermann,Real Santa Cruz,egbysmiwyyq0jk0cs3lrb7pxw,4u1z95xtxo6chn14rhyr8bc44
2024-09-25,16.0,Bolívar 3-0 Independiente,Bolívar,Independiente,egbysmiwyyq0jk0cs3lrb7pxw,4tp1ltodr1f9liojnqdfgkrv8
2024-09-25,16.0,Nacional Potosí 1-1 The Strongest,Nacional Potosí,The Strongest,egbysmiwyyq0jk0cs3lrb7pxw,4tan5ahuzxvps9qdiivi5yn10
2024-09-25,16.0,Guabirá 1-2 San Antonio Bulo Bulo,Guabirá,San Antonio Bulo Bulo,egbysmiwyyq0jk0cs3lrb7pxw,4sy4h3sz4caji864zww8vtpn8
2024-09-24,16.0,Oriente Petrolero 5-0 Aurora,Oriente Petrolero,Aurora,egbysmiwyyq0jk0cs3lrb7pxw,4sldz7o1751bkslgh40ws7yfo
2024-09-24,16.0,Gualberto Villarroel SJ 5-0 Real Tomayapo,Gualberto Villarroel SJ,Real Tomayapo,egbysmiwyyq0jk0cs3lrb7pxw,4s8n1f2651vchhj92mofc7w2c
2024-09-24,16.0,Royal Pari 0-0 Universitario de Vinto,Royal Pari,Universitario de Vinto,egbysmiwyyq0jk0cs3lrb7pxw,4rw4gptvymuyflmzv2xqa5zpw
2024-09-22,15.0,The Strongest 1-1 Blooming,The Strongest,Blooming,egbysmiwyyq0jk0cs3lrb7pxw,4rjju731qj799ey3uv8qmiaz8
2024-09-22,15.0,Independiente 2-2 Jorge Wilstermann,Independiente,Jorge Wilstermann,egbysmiwyyq0jk0cs3lrb7pxw,4r715ktferlc7ny3iaikydzbo
2024-09-22,15.0,Guabirá 0-3 Bolívar,Guabirá,Bolívar,egbysmiwyyq0jk0cs3lrb7pxw,4qug1evd76qhrixoyv85uagwk
2024-09-21,15.0,Aurora 1-0 Always Ready,Aurora,Always Ready,egbysmiwyyq0jk0cs3lrb7pxw,4q59pwtqzsel29vp67uu6wiz8
2024-09-21,15.0,Oriente Petrolero 4-2 Real Tomayapo,Oriente Petrolero,Real Tomayapo,egbysmiwyyq0jk0cs3lrb7pxw,4qhum64yl4tvb677hke8q7m6s
2024-09-21,15.0,Real Santa Cruz 1-0 San Antonio Bulo Bulo,Real Santa Cruz,San Antonio Bulo Bulo,egbysmiwyyq0jk0cs3lrb7pxw,4pspaf4xfnxjinx9ehadryjh0
2024-09-20,15.0,Gualberto Villarroel SJ 3-0 Royal Pari,Gualberto Villarroel SJ,Royal Pari,egbysmiwyyq0jk0cs3lrb7pxw,4pg1zwnss1punvd88cd2okhlg
2024-09-20,15.0,Universitario de Vinto 0-1 Nacional Potosí,Universitario de Vinto,Nacional Potosí,egbysmiwyyq0jk0cs3lrb7pxw,4p3gsrteowqw01owhihrn4ufo
2024-09-18,11.0,The Strongest 1-1 Bolívar,The Strongest,Bolívar,egbysmiwyyq0jk0cs3lrb7pxw,dvkkfx5zsalvgfw0r2qi8v0us
2024-09-18,9.0,San Antonio Bulo Bulo 3-3 Always Ready,San Antonio Bulo Bulo,Always Ready,egbysmiwyyq0jk0cs3lrb7pxw,drkr2rmosw2aanoqg4e5fy2vo
2024-09-15,14.0,Blooming 1-2 Gualberto Villarroel SJ,Blooming,Gualberto Villarroel SJ,egbysmiwyyq0jk0cs3lrb7pxw,4opbbs97yhlx3ydaiqxop5s0k
2024-09-15,14.0,Bolívar 2-0 Oriente Petrolero,Bolívar,Oriente Petrolero,egbysmiwyyq0jk0cs3lrb7pxw,4o9naofmoldz58mmmv1myzspg
2024-09-15,14.0,Always Ready 0-0 Independiente,Always Ready,Independiente,egbysmiwyyq0jk0cs3lrb7pxw,4ntyv9jdydgy72q7gy6713wus
2024-09-14,14.0,Nacional Potosí 1-3 Aurora,Nacional Potosí,Aurora,egbysmiwyyq0jk0cs3lrb7pxw,4necm9b0xsxuttrwk3l1v27mc
2024-09-14,14.0,San Antonio Bulo Bulo 0-3 The Strongest,San Antonio Bulo Bulo,The Strongest,egbysmiwyyq0jk0cs3lrb7pxw,4myus77oyk9svt7gi0zasc1ec
2024-09-13,14.0,Real Tomayapo 2-1 Real Santa Cruz,Real Tomayapo,Real Santa Cruz,egbysmiwyyq0jk0cs3lrb7pxw,4mjaof6mud4l4voxl1qkt9mac
2024-09-13,14.0,Jorge Wilstermann 1-1 Universitario de Vinto,Jorge Wilstermann,Universitario de Vinto,egbysmiwyyq0jk0cs3lrb7pxw,4m3pdjqv3bekfg144rns3gis4
2024-09-12,14.0,Royal Pari 3-3 Guabirá,Royal Pari,Guabirá,egbysmiwyyq0jk0cs3lrb7pxw,4lkzmovctc1o6oco131myu6fo
2024-09-01,5.0,Real Santa Cruz 1-1 Royal Pari,Real Santa Cruz,Royal Pari,egbysmiwyyq0jk0cs3lrb7pxw,dcwk5a8ca0xl88f6de6hf7tw4
2024-08-26,13.0,Aurora 0-0 Real Tomayapo,Aurora,Real Tomayapo,egbysmiwyyq0jk0cs3lrb7pxw,e3dbtdcqa7p5kmrevt7dw7wus
2024-08-25,13.0,Oriente Petrolero 2-2 Nacional Potosí,Oriente Petrolero,Nacional Potosí,egbysmiwyyq0jk0cs3lrb7pxw,e2zrcftuypxxs15t8z3ygp9uc
2024-08-25,13.0,Universitario de Vinto 0-1 Bolívar,Universitario de Vinto,Bolívar,egbysmiwyyq0jk0cs3lrb7pxw,e2mlreiu9los157n1yuzwrvv8
2024-08-25,13.0,The Strongest 3-1 Royal Pari,The Strongest,Royal Pari,egbysmiwyyq0jk0cs3lrb7pxw,e29i0o6hrdg5cn0u4o3tt9ic4
2024-08-24,13.0,Independiente 3-3 San Antonio Bulo Bulo,Independiente,San Antonio Bulo Bulo,egbysmiwyyq0jk0cs3lrb7pxw,e1w9wc4rs08dp133564p0tic4
2024-08-24,13.0,Gualberto Villarroel SJ 0-0 Jorge Wilstermann,Gualberto Villarroel SJ,Jorge Wilstermann,egbysmiwyyq0jk0cs3lrb7pxw,e1j2pgcahmh678b6z76okc7pw
2024-08-24,13.0,Real Santa Cruz 2-1 Always Ready,Real Santa Cruz,Always Ready,egbysmiwyyq0jk0cs3lrb7pxw,e15ut86l1672c5flq665ujf9w
2024-08-23,13.0,Guabirá 4-2 Blooming,Guabirá,Blooming,egbysmiwyyq0jk0cs3lrb7pxw,e0sl47gxoxo6cck4je8tw8iz8
