Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-07-29,6,Nacional Potosí 4-1 Oriente Petrolero,Nacional Potosí,Oriente Petrolero,390x46f39c7iugr9wfd0h0qac,3s2e6oszom6v8j7xu6nljzq50
2025-07-29,10,ABB 1-2 Independiente,ABB,Independiente,390x46f39c7iugr9wfd0h0qac,95ylthh9ehere56yh2yxrcoic
2025-07-22,15,Real Tomayapo 0-1 Nacional Potosí,Real Tomayapo,Nacional Potosí,390x46f39c7iugr9wfd0h0qac,bwqx5idq4s2woggryoycq52j8
2025-07-21,15,Blooming 2-1 Guabirá,Blooming,Guabirá,390x46f39c7iugr9wfd0h0qac,bwdh5cpq2nx1nxnb3uvdeqz2s
2025-07-20,15,Jorge Wilstermann 1-2 The Strongest,Jorge Wilstermann,The Strongest,390x46f39c7iugr9wfd0h0qac,bw04j4208bxjenqodugn5r8r8
2025-07-20,15,Always Ready 5-0 Independiente,Always Ready,Independiente,390x46f39c7iugr9wfd0h0qac,bv9bp76eh35e2xzba1ifg6n10
2025-07-20,15,Real Oruro 0-2 San Antonio Bulo Bulo,Real Oruro,San Antonio Bulo Bulo,390x46f39c7iugr9wfd0h0qac,bvmpk6cjuir1m5olforpt1638
2025-07-19,15,Universitario de Vinto 4-0 Gualberto Villarroel SJ,Universitario de Vinto,Gualberto Villarroel SJ,390x46f39c7iugr9wfd0h0qac,buukibpsyunnaqj6lt37tykno
2025-07-19,15,Bolívar 1-0 Oriente Petrolero,Bolívar,Oriente Petrolero,390x46f39c7iugr9wfd0h0qac,buh6ud6b7h18cuhgcyts5ptec
2025-07-19,15,ABB 2-1 Aurora,ABB,Aurora,390x46f39c7iugr9wfd0h0qac,bu3tycvtd39lfq8yin8xmsv10
2025-07-14,14,Nacional Potosí 2-3 Real Oruro,Nacional Potosí,Real Oruro,390x46f39c7iugr9wfd0h0qac,btd51oliv4ijkelzy7yxhicr8
2025-07-13,14,Oriente Petrolero 3-3 ABB,Oriente Petrolero,ABB,390x46f39c7iugr9wfd0h0qac,bszuyrbjvxarrqbai7heb74lw
2025-07-13,14,Gualberto Villarroel SJ 2-1 Jorge Wilstermann,Gualberto Villarroel SJ,Jorge Wilstermann,390x46f39c7iugr9wfd0h0qac,bsmoszncsjo66okpbvrasehw4
2025-07-12,14,The Strongest 6-0 Real Tomayapo,The Strongest,Real Tomayapo,390x46f39c7iugr9wfd0h0qac,brw2lfuhbonhtjzmvw4rf9jis
2025-07-12,14,Independiente 1-1 Universitario de Vinto,Independiente,Universitario de Vinto,390x46f39c7iugr9wfd0h0qac,bril40mntb4i03yhcnme3hyxg
2025-07-11,14,Guabirá 5-0 Always Ready,Guabirá,Always Ready,390x46f39c7iugr9wfd0h0qac,br1uwd1cewaoilxuui5rqvcb8
2025-07-07,13,Jorge Wilstermann 1-1 Guabirá,Jorge Wilstermann,Guabirá,390x46f39c7iugr9wfd0h0qac,2ytndycwpnh69jt85h0n8yrys
2025-07-07,13,Bolívar 4-0 Independiente,Bolívar,Independiente,390x46f39c7iugr9wfd0h0qac,2yh2hrtjysw3qsijxzbocd82c
2025-07-07,13,ABB 2-2 Nacional Potosí,ABB,Nacional Potosí,390x46f39c7iugr9wfd0h0qac,2y4h8cei1ojtunrhgyad7tdsk
2025-07-06,13,Blooming 4-2 Real Oruro,Blooming,Real Oruro,390x46f39c7iugr9wfd0h0qac,2xrwzf4k2k85ksehajru9bvo4
2025-07-06,13,Gualberto Villarroel SJ 5-1 Oriente Petrolero,Gualberto Villarroel SJ,Oriente Petrolero,390x46f39c7iugr9wfd0h0qac,2xfashj4pszxv7mijh4cabnkk
2025-07-06,13,Always Ready 7-2 The Strongest,Always Ready,The Strongest,390x46f39c7iugr9wfd0h0qac,2x1he7c099yel4agp759ucr2s
2025-07-05,13,Universitario de Vinto 1-2 Aurora,Universitario de Vinto,Aurora,390x46f39c7iugr9wfd0h0qac,2wov5wnvrg15vj98o1jbmsqac
2025-07-05,13,Real Tomayapo 1-1 San Antonio Bulo Bulo,Real Tomayapo,San Antonio Bulo Bulo,390x46f39c7iugr9wfd0h0qac,2wcejwpsl4h8slzgzvji9ndp0
2025-06-30,12,Guabirá 1-1 Independiente,Guabirá,Independiente,390x46f39c7iugr9wfd0h0qac,2vzsh5z1lxl5vp5wu8v5r7xuc
2025-06-30,12,Real Oruro 3-1 Jorge Wilstermann,Real Oruro,Jorge Wilstermann,390x46f39c7iugr9wfd0h0qac,2vned3wn3qwj845wubpeo3das
2025-06-30,12,ABB 1-1 Blooming,ABB,Blooming,390x46f39c7iugr9wfd0h0qac,2vawpizg4hl0cz6ddjcqay68k
2025-06-29,12,The Strongest 3-2 Universitario de Vinto,The Strongest,Universitario de Vinto,390x46f39c7iugr9wfd0h0qac,2uye23tg6vs9tpb1rnrh1un84
2025-06-29,12,Aurora 1-1 Always Ready,Aurora,Always Ready,390x46f39c7iugr9wfd0h0qac,2ulyf2r0jm2dcvi2etg3imvbo
2025-06-29,12,Nacional Potosí 1-1 Bolívar,Nacional Potosí,Bolívar,390x46f39c7iugr9wfd0h0qac,2u9d7h9hdi24c7oq0ui6oy0b8
2025-06-28,12,Oriente Petrolero 2-1 Real Tomayapo,Oriente Petrolero,Real Tomayapo,390x46f39c7iugr9wfd0h0qac,2twlvgzvaguejh3xxp7ri3gus
2025-06-28,12,San Antonio Bulo Bulo 2-0 Gualberto Villarroel SJ,San Antonio Bulo Bulo,Gualberto Villarroel SJ,390x46f39c7iugr9wfd0h0qac,2tgcl101sewp8rm7w20ww0wt0
2025-06-22,11,Jorge Wilstermann 1-1 Aurora,Jorge Wilstermann,Aurora,390x46f39c7iugr9wfd0h0qac,99ecy8xw9azmnrnwj6omzt15g
2025-06-22,11,Blooming 2-1 Oriente Petrolero,Blooming,Oriente Petrolero,390x46f39c7iugr9wfd0h0qac,9925udj0b0bfivp56mhzkcxsk
2025-06-22,11,Bolívar 1-2 The Strongest,Bolívar,The Strongest,390x46f39c7iugr9wfd0h0qac,98q1eu7xbz6c2wxkefbfrt53o
2025-06-21,11,Independiente 1-1 Nacional Potosí,Independiente,Nacional Potosí,390x46f39c7iugr9wfd0h0qac,98dguf7y33l9l011xopj9isk4
2025-06-21,11,Universitario de Vinto 1-1 San Antonio Bulo Bulo,Universitario de Vinto,San Antonio Bulo Bulo,390x46f39c7iugr9wfd0h0qac,981414mz8qr75hl8t0mzswtn8
2025-06-21,11,Always Ready 5-1 ABB,Always Ready,ABB,390x46f39c7iugr9wfd0h0qac,97n9jiqg4onnz3pfil6s8wk5w
2025-06-20,11,Real Tomayapo 3-2 Real Oruro,Real Tomayapo,Real Oruro,390x46f39c7iugr9wfd0h0qac,97b4be4scuj8mqs4toat54t90
2025-06-20,11,Gualberto Villarroel SJ 4-1 Guabirá,Gualberto Villarroel SJ,Guabirá,390x46f39c7iugr9wfd0h0qac,96z0z46m8rtce6mdpfvne0ro4
2025-06-15,10,Oriente Petrolero 2-0 Jorge Wilstermann,Oriente Petrolero,Jorge Wilstermann,390x46f39c7iugr9wfd0h0qac,96mx2e3z0ko15ilrdz3q2nrpw
2025-06-15,10,Bolívar 2-2 Always Ready,Bolívar,Always Ready,390x46f39c7iugr9wfd0h0qac,96apzdf6wotwisfndoa6v2jh0
2025-06-14,10,Aurora 3-1 Gualberto Villarroel SJ,Aurora,Gualberto Villarroel SJ,390x46f39c7iugr9wfd0h0qac,94lwpekt0hthqzpuneeayvrbo
2025-06-14,10,Real Tomayapo 2-2 Blooming,Real Tomayapo,Blooming,390x46f39c7iugr9wfd0h0qac,95mcngtcfmx9oipvex98dardg
2025-06-14,10,Real Oruro 1-2 The Strongest,Real Oruro,The Strongest,390x46f39c7iugr9wfd0h0qac,95aayj4bn1o1kniz43x2whmvo
2025-06-14,10,San Antonio Bulo Bulo 1-1 Guabirá,San Antonio Bulo Bulo,Guabirá,390x46f39c7iugr9wfd0h0qac,94y35c6xmivs4zmbbtxabxwk4
2025-06-08,8,Bolívar 1-3 Gualberto Villarroel SJ,Bolívar,Gualberto Villarroel SJ,390x46f39c7iugr9wfd0h0qac,790u4vx9jrw8smwit6jpg7190
2025-06-01,7,Gualberto Villarroel SJ 1-0 Nacional Potosí,Gualberto Villarroel SJ,Nacional Potosí,390x46f39c7iugr9wfd0h0qac,76el70xxd8t6i9cavykgv60b8
2025-05-27,9,Jorge Wilstermann 0-0 Real Tomayapo,Jorge Wilstermann,Real Tomayapo,390x46f39c7iugr9wfd0h0qac,1n2xq3mw30emduj3q5xql6gic
2025-05-26,9,Independiente 2-4 Aurora,Independiente,Aurora,390x46f39c7iugr9wfd0h0qac,1mq1v9ooi0yase8us24unbpqs
2025-05-26,9,The Strongest 3-2 ABB,The Strongest,ABB,390x46f39c7iugr9wfd0h0qac,1md8ukawhe6ldkzer8vb7of84
2025-05-25,9,Guabirá 1-3 Oriente Petrolero,Guabirá,Oriente Petrolero,390x46f39c7iugr9wfd0h0qac,1m0jaalyj1vhm48lr6wzjmc5w
2025-05-25,9,Gualberto Villarroel SJ 0-0 Real Oruro,Gualberto Villarroel SJ,Real Oruro,390x46f39c7iugr9wfd0h0qac,1lnux68uy7kkgsi4qydt4slxw
2025-05-25,9,Always Ready 5-2 San Antonio Bulo Bulo,Always Ready,San Antonio Bulo Bulo,390x46f39c7iugr9wfd0h0qac,1lb8k7v8gvo732u1bdnrecmc4
2025-05-24,9,Blooming 0-0 Nacional Potosí,Blooming,Nacional Potosí,390x46f39c7iugr9wfd0h0qac,1kylippoea1wnzgeinkwtwcus
2025-05-24,9,Universitario de Vinto 1-1 Bolívar,Universitario de Vinto,Bolívar,390x46f39c7iugr9wfd0h0qac,1kio45pfgqqhz8ny736tj2z9w
2025-05-18,8,Oriente Petrolero 3-2 The Strongest,Oriente Petrolero,The Strongest,390x46f39c7iugr9wfd0h0qac,79iao6agvtlw1n3gshg2wza50
2025-05-18,8,San Antonio Bulo Bulo 2-2 Blooming,San Antonio Bulo Bulo,Blooming,390x46f39c7iugr9wfd0h0qac,78malyatlwbv8lt0fjqowchzo
2025-05-17,8,Jorge Wilstermann 0-2 Universitario de Vinto,Jorge Wilstermann,Universitario de Vinto,390x46f39c7iugr9wfd0h0qac,788hirj34q58ilte0ni5aitxw
2025-05-17,8,Real Oruro 2-2 Always Ready,Real Oruro,Always Ready,390x46f39c7iugr9wfd0h0qac,77ux1r0ofry3h8ni44hxy8owk
2025-05-16,8,Real Tomayapo 3-3 Independiente,Real Tomayapo,Independiente,390x46f39c7iugr9wfd0h0qac,77gvi1jknd26nx8ftl2gixgyc
2025-05-16,8,Nacional Potosí 3-1 Aurora,Nacional Potosí,Aurora,390x46f39c7iugr9wfd0h0qac,77472dn74626jzqda2myap1jo
2025-05-16,8,ABB 1-1 Guabirá,ABB,Guabirá,390x46f39c7iugr9wfd0h0qac,76riyk21xfwe71nal64y3hct0
2025-05-11,7,Aurora 0-2 Bolívar,Aurora,Bolívar,390x46f39c7iugr9wfd0h0qac,761w11olace16d4wofeiknxn8
2025-05-11,7,The Strongest 6-3 San Antonio Bulo Bulo,The Strongest,San Antonio Bulo Bulo,390x46f39c7iugr9wfd0h0qac,75p8mscvr92dbv552hdmysf84
2025-05-11,7,Always Ready 1-1 Real Tomayapo,Always Ready,Real Tomayapo,390x46f39c7iugr9wfd0h0qac,75cptap8hdrszg23hf73ptez8
2025-05-10,7,Independiente 5-2 Oriente Petrolero,Independiente,Oriente Petrolero,390x46f39c7iugr9wfd0h0qac,7504qp31bk434lo7qh2qc4hlg
2025-05-10,7,Guabirá 3-1 Real Oruro,Guabirá,Real Oruro,390x46f39c7iugr9wfd0h0qac,74nfk3f5xqdigyqoi92ypw5qs
2025-05-10,7,Universitario de Vinto 2-0 ABB,Universitario de Vinto,ABB,390x46f39c7iugr9wfd0h0qac,74ap0rncjx6rc0fcrch313190
2025-05-09,7,Blooming 3-1 Jorge Wilstermann,Blooming,Jorge Wilstermann,390x46f39c7iugr9wfd0h0qac,73v2oalff1w0ahff0xueh474k
2025-05-05,6,Real Oruro 2-0 Universitario de Vinto,Real Oruro,Universitario de Vinto,390x46f39c7iugr9wfd0h0qac,3u5qdpigxyepcqfqir96ukpw4
2025-05-04,6,Blooming 5-1 Gualberto Villarroel SJ,Blooming,Gualberto Villarroel SJ,390x46f39c7iugr9wfd0h0qac,3ttphmponf9pffprf8jt9fxuc
2025-05-04,6,Jorge Wilstermann 2-7 Always Ready,Jorge Wilstermann,Always Ready,390x46f39c7iugr9wfd0h0qac,3thn1vy5lcji5mza032wju4no
2025-05-04,6,ABB 0-3 Bolívar,ABB,Bolívar,390x46f39c7iugr9wfd0h0qac,3t4ugn8vqh23md84v5h9sjsb8
2025-05-03,6,Real Tomayapo 0-0 Aurora,Real Tomayapo,Aurora,390x46f39c7iugr9wfd0h0qac,3srzeo6wnjq07het4cb5qddzo
2025-05-03,6,The Strongest 5-1 Guabirá,The Strongest,Guabirá,390x46f39c7iugr9wfd0h0qac,3sej2ace0hiuta25vm2i8evbo
2025-05-02,6,San Antonio Bulo Bulo 4-2 Independiente,San Antonio Bulo Bulo,Independiente,390x46f39c7iugr9wfd0h0qac,3rqfb1lc6ulbd0vjlwop7p2xg
2025-04-27,5,Bolívar 5-1 Blooming,Bolívar,Blooming,390x46f39c7iugr9wfd0h0qac,3rdkpnrbcb474n7tjnjaw8utw
2025-04-27,5,Universitario de Vinto 0-7 Always Ready,Universitario de Vinto,Always Ready,390x46f39c7iugr9wfd0h0qac,3qyqq1ve1lneqxpe1duwemyhg
2025-04-27,5,Nacional Potosí 1-2 Jorge Wilstermann,Nacional Potosí,Jorge Wilstermann,390x46f39c7iugr9wfd0h0qac,3qmlotf2tmuc4r37uqlm4bqc4
2025-04-26,5,Independiente 1-1 The Strongest,Independiente,The Strongest,390x46f39c7iugr9wfd0h0qac,3qakvjywpo50yuzhqws9740es
2025-04-26,5,Oriente Petrolero 1-1 San Antonio Bulo Bulo,Oriente Petrolero,San Antonio Bulo Bulo,390x46f39c7iugr9wfd0h0qac,3pyemu8lmdk2rh3uhogq0ifbo
2025-04-26,5,Gualberto Villarroel SJ 1-1 ABB,Gualberto Villarroel SJ,ABB,390x46f39c7iugr9wfd0h0qac,3pk0a7vqho0cfgpzbnvx1wr2s
2025-04-25,5,Guabirá 1-0 Real Tomayapo,Guabirá,Real Tomayapo,390x46f39c7iugr9wfd0h0qac,3p6v30sjmxt9sk93lphene32s
2025-04-25,5,Aurora 2-2 Real Oruro,Aurora,Real Oruro,390x46f39c7iugr9wfd0h0qac,3orh0wjg1o2mr6tp6eexg5w5w
2025-04-20,4,Jorge Wilstermann 0-1 ABB,Jorge Wilstermann,ABB,390x46f39c7iugr9wfd0h0qac,6p8ewvkbqu9y4ggg84etrtz4k
2025-04-20,4,Real Oruro 1-1 Oriente Petrolero,Real Oruro,Oriente Petrolero,390x46f39c7iugr9wfd0h0qac,6ovu9sjrhfbwssfwtkjfkzod0
2025-04-20,4,Guabirá 2-4 Bolívar,Guabirá,Bolívar,390x46f39c7iugr9wfd0h0qac,6oj1mig4fweoa4ubxckgqxlp0
2025-04-19,4,Blooming 3-1 Independiente,Blooming,Independiente,390x46f39c7iugr9wfd0h0qac,6o6dothfv1rswldgtzb5c51ck
2025-04-19,4,Always Ready 2-0 Gualberto Villarroel SJ,Always Ready,Gualberto Villarroel SJ,390x46f39c7iugr9wfd0h0qac,6ntsk6w8khvo3m81ney4fsb2s
2025-04-18,4,Real Tomayapo 1-1 Universitario de Vinto,Real Tomayapo,Universitario de Vinto,390x46f39c7iugr9wfd0h0qac,6ngyhdreec9zdhpbkhlpfcb2s
2025-04-18,4,The Strongest 3-2 Aurora,The Strongest,Aurora,390x46f39c7iugr9wfd0h0qac,6n3h0ax3fpq3kd07fov4aqo0k
2025-04-18,4,San Antonio Bulo Bulo 2-2 Nacional Potosí,San Antonio Bulo Bulo,Nacional Potosí,390x46f39c7iugr9wfd0h0qac,6mm8ulup82tktdcx9h16ohlas
2025-04-14,3,Nacional Potosí 3-0 Guabirá,Nacional Potosí,Guabirá,390x46f39c7iugr9wfd0h0qac,5e68kuitrj3akpeo1tfbhcff8
2025-04-13,3,Oriente Petrolero 1-2 Always Ready,Oriente Petrolero,Always Ready,390x46f39c7iugr9wfd0h0qac,5eimeyrozsi8kaes87j26yt5g
2025-04-13,3,Gualberto Villarroel SJ 0-4 The Strongest,Gualberto Villarroel SJ,The Strongest,390x46f39c7iugr9wfd0h0qac,5dtxj73mmhihwg5nevnf2nhg4
2025-04-12,3,Aurora 2-0 San Antonio Bulo Bulo,Aurora,San Antonio Bulo Bulo,390x46f39c7iugr9wfd0h0qac,5dhlqnmdui0sthsrdwtziecr8
2025-04-12,3,Bolívar 5-1 Jorge Wilstermann,Bolívar,Jorge Wilstermann,390x46f39c7iugr9wfd0h0qac,5d5efdhvipkkxyitffcyyquc4
2025-04-12,3,Universitario de Vinto 1-2 Blooming,Universitario de Vinto,Blooming,390x46f39c7iugr9wfd0h0qac,5csy83zhpx4s3kb4pf13x8tuc
2025-04-11,3,Independiente 0-0 Real Oruro,Independiente,Real Oruro,390x46f39c7iugr9wfd0h0qac,5cgmzl9o4ungrmws7jvvtb7ys
2025-04-11,3,ABB 0-0 Real Tomayapo,ABB,Real Tomayapo,390x46f39c7iugr9wfd0h0qac,5c14dqwezj0hadnoacf3es8wk
2025-04-06,2,The Strongest 2-0 Nacional Potosí,The Strongest,Nacional Potosí,390x46f39c7iugr9wfd0h0qac,9vcw3gyl2qk8ftoejyuutb5lg
2025-04-06,2,Independiente 0-2 Gualberto Villarroel SJ,Independiente,Gualberto Villarroel SJ,390x46f39c7iugr9wfd0h0qac,9uzz3mph98sm09ew4j3yfx6hg
2025-04-05,2,Real Tomayapo 2-1 Bolívar,Real Tomayapo,Bolívar,390x46f39c7iugr9wfd0h0qac,9un8sa4ot79xa29ujq16ok1sk
2025-04-05,2,Always Ready 2-1 Blooming,Always Ready,Blooming,390x46f39c7iugr9wfd0h0qac,9uak692llomnhojlx9rchpxck
2025-04-05,2,San Antonio Bulo Bulo 2-0 Jorge Wilstermann,San Antonio Bulo Bulo,Jorge Wilstermann,390x46f39c7iugr9wfd0h0qac,9txjws2sdco5djyujtcszdst0
2025-04-04,2,Guabirá 5-2 Aurora,Guabirá,Aurora,390x46f39c7iugr9wfd0h0qac,9tkh1iq4n2hc1qhyb3wtxm1hw
2025-04-04,2,Real Oruro 0-1 ABB,Real Oruro,ABB,390x46f39c7iugr9wfd0h0qac,9t42omkxqjp4v8jaqcw5tvdas
2025-04-03,2,Oriente Petrolero 0-0 Universitario de Vinto,Oriente Petrolero,Universitario de Vinto,390x46f39c7iugr9wfd0h0qac,9vpr39a5szdrxo52hm13tcpp0
2025-03-30,1,Blooming 3-1 The Strongest,Blooming,The Strongest,390x46f39c7iugr9wfd0h0qac,7y92usew42ubpz2y75xaam590
2025-03-30,1,Aurora 5-1 Oriente Petrolero,Aurora,Oriente Petrolero,390x46f39c7iugr9wfd0h0qac,7xvyr7wurwgedapq6ybb8x0r8
2025-03-30,1,Gualberto Villarroel SJ 3-1 Real Tomayapo,Gualberto Villarroel SJ,Real Tomayapo,390x46f39c7iugr9wfd0h0qac,7xivf2vv04uviam8brnwrqu50
2025-03-29,1,Jorge Wilstermann 0-1 Independiente,Jorge Wilstermann,Independiente,390x46f39c7iugr9wfd0h0qac,7x5u0rzlc4oc2u9oc19l7ieqc
2025-03-29,1,ABB 2-0 San Antonio Bulo Bulo,ABB,San Antonio Bulo Bulo,390x46f39c7iugr9wfd0h0qac,7wsrxu466fq8um3ujmjcmg8pg
2025-03-28,1,Bolívar 3-1 Real Oruro,Bolívar,Real Oruro,390x46f39c7iugr9wfd0h0qac,7wfo0zkq49647ydqcgo6amo7o
2025-03-28,1,Nacional Potosí 0-1 Always Ready,Nacional Potosí,Always Ready,390x46f39c7iugr9wfd0h0qac,7w2k4ds7nhc1syt0sjgzf1n2s
2025-03-28,1,Universitario de Vinto 4-2 Guabirá,Universitario de Vinto,Guabirá,390x46f39c7iugr9wfd0h0qac,7vlu51c2onxzpa7tj96kmx0d0
