Date,Round,Match,Home,Away
2024-12-05,25.0,Jorge Wilstermann 2-2 Bolívar,Jorge Wilstermann,Bolívar
2024-12-04,25.0,Royal Pari 2-1 Oriente Petrolero,Royal Pari,Oriente Petrolero
2024-12-04,25.0,The Strongest 4-0 Real Santa Cruz,The Strongest,Real Santa Cruz
2024-12-04,25.0,Independiente 2-1 Real Tomayapo,Independiente,Real Tomayapo
2024-12-03,25.0,Blooming 1-1 Aurora,Blooming,Aurora
2024-12-03,25.0,San Antonio Bulo Bulo 2-3 Nacional Potosí,San Antonio Bulo Bulo,Nacional Potosí
2024-12-03,25.0,Gualberto Villarroel SJ 4-1 Universitario de Vinto,Gualberto Villarroel SJ,Universitario de Vinto
2024-12-02,25.0,Guabirá 1-3 Always Ready,Guabirá,Always Ready
2024-12-01,24.0,Oriente Petrolero 4-2 Gualberto Villarroel SJ,Oriente Petrolero,Gualberto Villarroel SJ
2024-12-01,24.0,Real Tomayapo 0-1 Jorge Wilstermann,Real Tomayapo,Jorge Wilstermann
2024-12-01,24.0,Independiente 0-2 The Strongest,Independiente,The Strongest
2024-11-30,24.0,Aurora 7-1 Real Santa Cruz,Aurora,Real Santa Cruz
2024-11-30,24.0,Bolívar 5-0 Royal Pari,Bolívar,Royal Pari
2024-11-30,24.0,Nacional Potosí 4-2 Blooming,Nacional Potosí,Blooming
2024-11-29,24.0,Universitario de Vinto 1-0 Guabirá,Universitario de Vinto,Guabirá
2024-11-29,24.0,Always Ready 1-1 San Antonio Bulo Bulo,Always Ready,San Antonio Bulo Bulo
2024-11-28,23.0,Jorge Wilstermann 2-2 Oriente Petrolero,Jorge Wilstermann,Oriente Petrolero
2024-11-28,23.0,Real Santa Cruz 0-2 Independiente,Real Santa Cruz,Independiente
2024-11-27,23.0,Royal Pari 2-0 Nacional Potosí,Royal Pari,Nacional Potosí
2024-11-27,23.0,The Strongest 1-0 Always Ready,The Strongest,Always Ready
2024-11-27,23.0,Gualberto Villarroel SJ 3-2 Bolívar,Gualberto Villarroel SJ,Bolívar
2024-11-26,23.0,Blooming 1-0 Universitario de Vinto,Blooming,Universitario de Vinto
2024-11-26,23.0,Guabirá 2-1 Real Tomayapo,Guabirá,Real Tomayapo
2024-11-26,23.0,San Antonio Bulo Bulo 3-3 Aurora,San Antonio Bulo Bulo,Aurora
2024-11-25,22.0,Oriente Petrolero 1-3 Real Santa Cruz,Oriente Petrolero,Real Santa Cruz
2024-11-24,22.0,Aurora 1-0 The Strongest,Aurora,The Strongest
2024-11-24,22.0,Bolívar 5-3 Nacional Potosí,Bolívar,Nacional Potosí
2024-11-24,22.0,Universitario de Vinto 1-2 Always Ready,Universitario de Vinto,Always Ready
2024-11-23,22.0,Royal Pari 0-1 Jorge Wilstermann,Royal Pari,Jorge Wilstermann
2024-11-23,22.0,Real Tomayapo 1-0 San Antonio Bulo Bulo,Real Tomayapo,San Antonio Bulo Bulo
2024-11-22,18.0,Oriente Petrolero 1-1 Independiente,Oriente Petrolero,Independiente
2024-11-21,17.0,The Strongest 2-1 Jorge Wilstermann,The Strongest,Jorge Wilstermann
2024-11-21,17.0,Real Tomayapo 2-2 Bolívar,Real Tomayapo,Bolívar
2024-11-21,17.0,Always Ready 4-0 Royal Pari,Always Ready,Royal Pari
2024-11-20,17.0,Universitario de Vinto 4-1 Oriente Petrolero,Universitario de Vinto,Oriente Petrolero
2024-11-20,22.0,Independiente 5-1 Blooming,Independiente,Blooming
2024-11-20,20.0,Gualberto Villarroel SJ 2-2 Aurora,Gualberto Villarroel SJ,Aurora
2024-11-17,22.0,Gualberto Villarroel SJ 5-0 Guabirá,Gualberto Villarroel SJ,Guabirá
2024-11-01,21.0,San Antonio Bulo Bulo 1-2 Jorge Wilstermann,San Antonio Bulo Bulo,Jorge Wilstermann
2024-10-31,21.0,Guabirá 2-0 Oriente Petrolero,Guabirá,Oriente Petrolero
2024-10-31,21.0,Aurora 2-0 Independiente,Aurora,Independiente
2024-10-30,21.0,Blooming 2-1 Royal Pari,Blooming,Royal Pari
2024-10-30,21.0,Always Ready 1-5 Bolívar,Always Ready,Bolívar
2024-10-30,21.0,Nacional Potosí 1-0 Real Tomayapo,Nacional Potosí,Real Tomayapo
2024-10-30,21.0,The Strongest 3-2 Gualberto Villarroel SJ,The Strongest,Gualberto Villarroel SJ
2024-10-29,21.0,Real Santa Cruz 1-1 Universitario de Vinto,Real Santa Cruz,Universitario de Vinto
2024-10-28,20.0,Oriente Petrolero 0-2 San Antonio Bulo Bulo,Oriente Petrolero,San Antonio Bulo Bulo
2024-10-27,20.0,Jorge Wilstermann 2-2 Nacional Potosí,Jorge Wilstermann,Nacional Potosí
2024-10-27,20.0,Guabirá 1-2 Independiente,Guabirá,Independiente
2024-10-27,20.0,Real Tomayapo 2-0 Always Ready,Real Tomayapo,Always Ready
2024-10-26,20.0,Bolívar 0-0 Blooming,Bolívar,Blooming
2024-10-26,20.0,Royal Pari 0-2 Real Santa Cruz,Royal Pari,Real Santa Cruz
2024-10-26,20.0,Universitario de Vinto 2-4 The Strongest,Universitario de Vinto,The Strongest
2024-10-24,19.0,Nacional Potosí 3-0 Guabirá,Nacional Potosí,Guabirá
2024-10-24,19.0,Always Ready 1-0 Jorge Wilstermann,Always Ready,Jorge Wilstermann
2024-10-23,19.0,Independiente 2-2 Royal Pari,Independiente,Royal Pari
2024-10-23,19.0,Real Santa Cruz 2-3 Bolívar,Real Santa Cruz,Bolívar
2024-10-22,19.0,Real Tomayapo 0-1 Blooming,Real Tomayapo,Blooming
2024-10-22,19.0,Aurora 1-2 Universitario de Vinto,Aurora,Universitario de Vinto
2024-10-22,19.0,San Antonio Bulo Bulo 3-3 Gualberto Villarroel SJ,San Antonio Bulo Bulo,Gualberto Villarroel SJ
2024-10-20,18.0,Nacional Potosí 1-2 Always Ready,Nacional Potosí,Always Ready
2024-10-20,18.0,Guabirá 1-0 The Strongest,Guabirá,The Strongest
2024-10-19,18.0,Bolívar 0-1 Aurora,Bolívar,Aurora
2024-10-19,18.0,Jorge Wilstermann 3-0 Blooming,Jorge Wilstermann,Blooming
2024-10-19,18.0,Gualberto Villarroel SJ 4-0 Real Santa Cruz,Gualberto Villarroel SJ,Real Santa Cruz
2024-10-18,18.0,Royal Pari 1-0 San Antonio Bulo Bulo,Royal Pari,San Antonio Bulo Bulo
2024-10-18,18.0,Universitario de Vinto 2-1 Real Tomayapo,Universitario de Vinto,Real Tomayapo
2024-10-01,17.0,Real Santa Cruz 2-4 Nacional Potosí,Real Santa Cruz,Nacional Potosí
2024-09-30,17.0,San Antonio Bulo Bulo 0-1 Blooming,San Antonio Bulo Bulo,Blooming
2024-09-29,17.0,Aurora 2-1 Guabirá,Aurora,Guabirá
2024-09-28,17.0,Independiente 0-1 Gualberto Villarroel SJ,Independiente,Gualberto Villarroel SJ
2024-09-26,16.0,Blooming 1-1 Always Ready,Blooming,Always Ready
2024-09-26,16.0,Jorge Wilstermann 2-0 Real Santa Cruz,Jorge Wilstermann,Real Santa Cruz
2024-09-25,16.0,Bolívar 3-0 Independiente,Bolívar,Independiente
2024-09-25,16.0,Nacional Potosí 1-1 The Strongest,Nacional Potosí,The Strongest
2024-09-25,16.0,Guabirá 1-2 San Antonio Bulo Bulo,Guabirá,San Antonio Bulo Bulo
2024-09-24,16.0,Oriente Petrolero 5-0 Aurora,Oriente Petrolero,Aurora
2024-09-24,16.0,Gualberto Villarroel SJ 5-0 Real Tomayapo,Gualberto Villarroel SJ,Real Tomayapo
2024-09-24,16.0,Royal Pari 0-0 Universitario de Vinto,Royal Pari,Universitario de Vinto
2024-09-22,15.0,The Strongest 1-1 Blooming,The Strongest,Blooming
2024-09-22,15.0,Independiente 2-2 Jorge Wilstermann,Independiente,Jorge Wilstermann
2024-09-22,15.0,Guabirá 0-3 Bolívar,Guabirá,Bolívar
2024-09-21,15.0,Aurora 1-0 Always Ready,Aurora,Always Ready
2024-09-21,15.0,Oriente Petrolero 4-2 Real Tomayapo,Oriente Petrolero,Real Tomayapo
2024-09-21,15.0,Real Santa Cruz 1-0 San Antonio Bulo Bulo,Real Santa Cruz,San Antonio Bulo Bulo
2024-09-20,15.0,Gualberto Villarroel SJ 3-0 Royal Pari,Gualberto Villarroel SJ,Royal Pari
2024-09-20,15.0,Universitario de Vinto 0-1 Nacional Potosí,Universitario de Vinto,Nacional Potosí
2024-09-18,11.0,The Strongest 1-1 Bolívar,The Strongest,Bolívar
2024-09-18,9.0,San Antonio Bulo Bulo 3-3 Always Ready,San Antonio Bulo Bulo,Always Ready
2024-09-15,14.0,Blooming 1-2 Gualberto Villarroel SJ,Blooming,Gualberto Villarroel SJ
2024-09-15,14.0,Bolívar 2-0 Oriente Petrolero,Bolívar,Oriente Petrolero
2024-09-15,14.0,Always Ready 0-0 Independiente,Always Ready,Independiente
2024-09-14,14.0,Nacional Potosí 1-3 Aurora,Nacional Potosí,Aurora
2024-09-14,14.0,San Antonio Bulo Bulo 0-3 The Strongest,San Antonio Bulo Bulo,The Strongest
2024-09-13,14.0,Real Tomayapo 2-1 Real Santa Cruz,Real Tomayapo,Real Santa Cruz
2024-09-13,14.0,Jorge Wilstermann 1-1 Universitario de Vinto,Jorge Wilstermann,Universitario de Vinto
2024-09-12,14.0,Royal Pari 3-3 Guabirá,Royal Pari,Guabirá
2024-09-01,5.0,Real Santa Cruz 1-1 Royal Pari,Real Santa Cruz,Royal Pari
2024-08-26,13.0,Aurora 0-0 Real Tomayapo,Aurora,Real Tomayapo
2024-08-25,13.0,Oriente Petrolero 2-2 Nacional Potosí,Oriente Petrolero,Nacional Potosí
2024-08-25,13.0,Universitario de Vinto 0-1 Bolívar,Universitario de Vinto,Bolívar
2024-08-25,13.0,The Strongest 3-1 Royal Pari,The Strongest,Royal Pari
2024-08-24,13.0,Independiente 3-3 San Antonio Bulo Bulo,Independiente,San Antonio Bulo Bulo
2024-08-24,13.0,Gualberto Villarroel SJ 0-0 Jorge Wilstermann,Gualberto Villarroel SJ,Jorge Wilstermann
2024-08-24,13.0,Real Santa Cruz 2-1 Always Ready,Real Santa Cruz,Always Ready
2024-08-23,13.0,Guabirá 4-2 Blooming,Guabirá,Blooming
2024-08-21,8.0,Nacional Potosí 2-1 Royal Pari,Nacional Potosí,Royal Pari
2024-08-20,8.0,Independiente 3-0 Real Santa Cruz,Independiente,Real Santa Cruz
2024-08-19,12.0,Bolívar 0-0 San Antonio Bulo Bulo,Bolívar,San Antonio Bulo Bulo
2024-08-18,12.0,Royal Pari 1-1 Aurora,Royal Pari,Aurora
2024-08-18,12.0,Jorge Wilstermann 3-0 Guabirá,Jorge Wilstermann,Guabirá
2024-08-18,12.0,Real Tomayapo 2-0 The Strongest,Real Tomayapo,The Strongest
2024-08-17,12.0,Blooming 3-1 Real Santa Cruz,Blooming,Real Santa Cruz
2024-08-17,12.0,Nacional Potosí 2-1 Gualberto Villarroel SJ,Nacional Potosí,Gualberto Villarroel SJ
2024-08-17,12.0,Universitario de Vinto 1-2 Independiente,Universitario de Vinto,Independiente
2024-08-16,12.0,Always Ready 2-3 Oriente Petrolero,Always Ready,Oriente Petrolero
2024-08-13,11.0,Guabirá 0-1 Real Santa Cruz,Guabirá,Real Santa Cruz
2024-08-12,11.0,Independiente 3-3 Nacional Potosí,Independiente,Nacional Potosí
2024-08-12,11.0,Gualberto Villarroel SJ 0-1 Always Ready,Gualberto Villarroel SJ,Always Ready
2024-08-12,11.0,San Antonio Bulo Bulo 2-1 Universitario de Vinto,San Antonio Bulo Bulo,Universitario de Vinto
2024-08-11,11.0,Oriente Petrolero 0-1 Blooming,Oriente Petrolero,Blooming
2024-08-11,11.0,Aurora 0-0 Jorge Wilstermann,Aurora,Jorge Wilstermann
2024-08-10,11.0,Royal Pari 0-2 Real Tomayapo,Royal Pari,Real Tomayapo
2024-08-09,10.0,Always Ready 3-0 Guabirá,Always Ready,Guabirá
2024-08-09,10.0,Nacional Potosí 3-1 San Antonio Bulo Bulo,Nacional Potosí,San Antonio Bulo Bulo
2024-08-08,10.0,Bolívar 2-0 Jorge Wilstermann,Bolívar,Jorge Wilstermann
2024-08-08,10.0,Aurora 1-0 Blooming,Aurora,Blooming
2024-08-08,10.0,Real Santa Cruz 1-2 The Strongest,Real Santa Cruz,The Strongest
2024-08-07,10.0,Real Tomayapo 3-2 Independiente,Real Tomayapo,Independiente
2024-08-07,10.0,Oriente Petrolero 0-0 Royal Pari,Oriente Petrolero,Royal Pari
2024-08-07,10.0,Universitario de Vinto 1-1 Gualberto Villarroel SJ,Universitario de Vinto,Gualberto Villarroel SJ
2024-08-05,9.0,Blooming 4-1 Nacional Potosí,Blooming,Nacional Potosí
2024-08-05,9.0,Real Santa Cruz 2-2 Aurora,Real Santa Cruz,Aurora
2024-08-04,9.0,Jorge Wilstermann 2-1 Real Tomayapo,Jorge Wilstermann,Real Tomayapo
2024-08-04,9.0,The Strongest 5-0 Independiente,The Strongest,Independiente
2024-08-04,9.0,Guabirá 4-2 Universitario de Vinto,Guabirá,Universitario de Vinto
2024-08-03,9.0,Royal Pari 0-1 Bolívar,Royal Pari,Bolívar
2024-08-03,9.0,Gualberto Villarroel SJ 2-0 Oriente Petrolero,Gualberto Villarroel SJ,Oriente Petrolero
2024-08-01,8.0,Always Ready 0-0 The Strongest,Always Ready,The Strongest
2024-08-01,8.0,Universitario de Vinto 1-0 Blooming,Universitario de Vinto,Blooming
2024-07-31,8.0,Bolívar 4-0 Gualberto Villarroel SJ,Bolívar,Gualberto Villarroel SJ
2024-07-31,8.0,Real Tomayapo 2-1 Guabirá,Real Tomayapo,Guabirá
2024-07-30,8.0,Oriente Petrolero 1-0 Jorge Wilstermann,Oriente Petrolero,Jorge Wilstermann
2024-07-30,8.0,Aurora 2-3 San Antonio Bulo Bulo,Aurora,San Antonio Bulo Bulo
2024-07-28,7.0,Always Ready 1-2 Universitario de Vinto,Always Ready,Universitario de Vinto
2024-07-28,7.0,Nacional Potosí 2-1 Bolívar,Nacional Potosí,Bolívar
2024-07-28,7.0,Guabirá 1-0 Gualberto Villarroel SJ,Guabirá,Gualberto Villarroel SJ
2024-07-27,7.0,Jorge Wilstermann 2-0 Royal Pari,Jorge Wilstermann,Royal Pari
2024-07-27,7.0,The Strongest 1-1 Aurora,The Strongest,Aurora
2024-07-27,7.0,Real Santa Cruz 0-1 Oriente Petrolero,Real Santa Cruz,Oriente Petrolero
2024-07-26,7.0,Blooming 2-1 Independiente,Blooming,Independiente
2024-07-26,7.0,San Antonio Bulo Bulo 1-1 Real Tomayapo,San Antonio Bulo Bulo,Real Tomayapo
2024-07-21,6.0,Oriente Petrolero 2-1 Guabirá,Oriente Petrolero,Guabirá
2024-07-21,6.0,Bolívar 0-0 Always Ready,Bolívar,Always Ready
2024-07-21,6.0,Independiente 2-1 Aurora,Independiente,Aurora
2024-07-20,6.0,Jorge Wilstermann 0-1 San Antonio Bulo Bulo,Jorge Wilstermann,San Antonio Bulo Bulo
2024-07-20,6.0,Gualberto Villarroel SJ 5-2 The Strongest,Gualberto Villarroel SJ,The Strongest
2024-07-20,6.0,Real Tomayapo 2-0 Nacional Potosí,Real Tomayapo,Nacional Potosí
2024-07-19,6.0,Royal Pari 2-1 Blooming,Royal Pari,Blooming
2024-07-19,6.0,Universitario de Vinto 1-1 Real Santa Cruz,Universitario de Vinto,Real Santa Cruz
2024-07-14,5.0,Blooming 0-5 Bolívar,Blooming,Bolívar
2024-07-14,5.0,Nacional Potosí 0-0 Jorge Wilstermann,Nacional Potosí,Jorge Wilstermann
2024-07-13,5.0,The Strongest 1-0 Universitario de Vinto,The Strongest,Universitario de Vinto
2024-07-13,5.0,Aurora 2-1 Gualberto Villarroel SJ,Aurora,Gualberto Villarroel SJ
2024-07-13,5.0,San Antonio Bulo Bulo 1-2 Oriente Petrolero,San Antonio Bulo Bulo,Oriente Petrolero
2024-07-12,5.0,Always Ready 1-1 Real Tomayapo,Always Ready,Real Tomayapo
2024-07-12,5.0,Independiente 0-0 Guabirá,Independiente,Guabirá
2024-05-30,3.0,Real Santa Cruz 2-3 Gualberto Villarroel SJ,Real Santa Cruz,Gualberto Villarroel SJ
2024-05-27,4.0,Royal Pari 2-2 Independiente,Royal Pari,Independiente
2024-05-27,4.0,Gualberto Villarroel SJ 2-0 San Antonio Bulo Bulo,Gualberto Villarroel SJ,San Antonio Bulo Bulo
2024-05-26,4.0,Oriente Petrolero 0-1 The Strongest,Oriente Petrolero,The Strongest
2024-05-26,4.0,Jorge Wilstermann 1-0 Always Ready,Jorge Wilstermann,Always Ready
2024-05-26,4.0,Guabirá 1-1 Nacional Potosí,Guabirá,Nacional Potosí
2024-05-25,4.0,Blooming 1-0 Real Tomayapo,Blooming,Real Tomayapo
2024-05-25,4.0,Bolívar 4-0 Real Santa Cruz,Bolívar,Real Santa Cruz
2024-05-25,4.0,Universitario de Vinto 2-2 Aurora,Universitario de Vinto,Aurora
2024-05-23,3.0,The Strongest 3-2 Guabirá,The Strongest,Guabirá
2024-05-23,3.0,Always Ready 2-1 Nacional Potosí,Always Ready,Nacional Potosí
2024-05-23,3.0,San Antonio Bulo Bulo 0-3 Royal Pari,San Antonio Bulo Bulo,Royal Pari
2024-05-22,3.0,Blooming 3-0 Jorge Wilstermann,Blooming,Jorge Wilstermann
2024-05-22,3.0,Aurora 1-1 Bolívar,Aurora,Bolívar
2024-05-22,3.0,Real Tomayapo 0-1 Universitario de Vinto,Real Tomayapo,Universitario de Vinto
2024-05-21,3.0,Independiente 3-2 Oriente Petrolero,Independiente,Oriente Petrolero
2024-05-20,2.0,Royal Pari 0-2 Always Ready,Royal Pari,Always Ready
2024-05-19,2.0,Jorge Wilstermann 0-0 The Strongest,Jorge Wilstermann,The Strongest
2024-05-19,2.0,Bolívar 4-1 Real Tomayapo,Bolívar,Real Tomayapo
2024-05-19,2.0,Guabirá 1-1 Aurora,Guabirá,Aurora
2024-05-18,2.0,Oriente Petrolero 2-1 Universitario de Vinto,Oriente Petrolero,Universitario de Vinto
2024-05-18,2.0,Nacional Potosí 1-0 Real Santa Cruz,Nacional Potosí,Real Santa Cruz
2024-05-18,2.0,Gualberto Villarroel SJ 2-2 Independiente,Gualberto Villarroel SJ,Independiente
2024-05-17,2.0,Blooming 1-0 San Antonio Bulo Bulo,Blooming,San Antonio Bulo Bulo
2024-05-13,1.0,Universitario de Vinto 2-1 Royal Pari,Universitario de Vinto,Royal Pari
2024-05-12,1.0,Real Santa Cruz 0-2 Jorge Wilstermann,Real Santa Cruz,Jorge Wilstermann
2024-05-12,1.0,Aurora 3-1 Oriente Petrolero,Aurora,Oriente Petrolero
2024-05-12,1.0,Independiente 0-1 Bolívar,Independiente,Bolívar
2024-05-11,1.0,The Strongest 2-1 Nacional Potosí,The Strongest,Nacional Potosí
2024-05-11,1.0,Always Ready 1-0 Blooming,Always Ready,Blooming
2024-05-11,1.0,San Antonio Bulo Bulo 3-2 Guabirá,San Antonio Bulo Bulo,Guabirá
2024-05-10,1.0,Real Tomayapo 2-0 Gualberto Villarroel SJ,Real Tomayapo,Gualberto Villarroel SJ
2024-05-05,,San Antonio Bulo Bulo 1-1 Universitario de Vinto,San Antonio Bulo Bulo,Universitario de Vinto
2024-05-01,,Universitario de Vinto 1-2 San Antonio Bulo Bulo,Universitario de Vinto,San Antonio Bulo Bulo
2024-04-28,,Independiente 3-1 San Antonio Bulo Bulo,Independiente,San Antonio Bulo Bulo
2024-04-28,,The Strongest 1-2 Universitario de Vinto,The Strongest,Universitario de Vinto
2024-04-22,,San Antonio Bulo Bulo 6-1 Independiente,San Antonio Bulo Bulo,Independiente
2024-04-20,,Universitario de Vinto 0-1 The Strongest,Universitario de Vinto,The Strongest
2024-04-18,,Aurora 2-3 Independiente,Aurora,Independiente
2024-04-18,,Bolívar 1-1 San Antonio Bulo Bulo,Bolívar,San Antonio Bulo Bulo
2024-04-17,,The Strongest 2-1 Gualberto Villarroel SJ,The Strongest,Gualberto Villarroel SJ
2024-04-17,,Universitario de Vinto 3-1 Nacional Potosí,Universitario de Vinto,Nacional Potosí
2024-04-15,,Independiente 0-1 Aurora,Independiente,Aurora
2024-04-14,,Nacional Potosí 0-1 Universitario de Vinto,Nacional Potosí,Universitario de Vinto
2024-04-14,,Gualberto Villarroel SJ 0-2 The Strongest,Gualberto Villarroel SJ,The Strongest
2024-04-14,,San Antonio Bulo Bulo 1-0 Bolívar,San Antonio Bulo Bulo,Bolívar
2024-04-11,7.0,Real Santa Cruz 2-3 The Strongest,Real Santa Cruz,The Strongest
2024-04-08,8.0,Independiente 3-2 Guabirá,Independiente,Guabirá
2024-04-07,8.0,Real Tomayapo 2-1 Real Santa Cruz,Real Tomayapo,Real Santa Cruz
2024-04-07,8.0,Gualberto Villarroel SJ 2-1 Bolívar,Gualberto Villarroel SJ,Bolívar
2024-04-07,8.0,Oriente Petrolero 2-1 Jorge Wilstermann,Oriente Petrolero,Jorge Wilstermann
2024-04-06,8.0,Universitario de Vinto 2-1 Always Ready,Universitario de Vinto,Always Ready
2024-04-06,8.0,Blooming 2-1 Nacional Potosí,Blooming,Nacional Potosí
2024-04-06,8.0,Royal Pari 0-0 Aurora,Royal Pari,Aurora
2024-04-05,8.0,The Strongest 2-0 San Antonio Bulo Bulo,The Strongest,San Antonio Bulo Bulo
2024-04-01,7.0,Jorge Wilstermann 3-4 Gualberto Villarroel SJ,Jorge Wilstermann,Gualberto Villarroel SJ
2024-03-31,7.0,Aurora 4-2 Blooming,Aurora,Blooming
2024-03-31,7.0,Bolívar 4-2 Oriente Petrolero,Bolívar,Oriente Petrolero
2024-03-31,7.0,Always Ready 0-1 Independiente,Always Ready,Independiente
2024-03-30,7.0,Nacional Potosí 2-0 Royal Pari,Nacional Potosí,Royal Pari
2024-03-30,7.0,Guabirá 3-1 Universitario de Vinto,Guabirá,Universitario de Vinto
2024-03-30,7.0,San Antonio Bulo Bulo 3-0 Real Tomayapo,San Antonio Bulo Bulo,Real Tomayapo
2024-03-28,2.0,Blooming 1-0 Aurora,Blooming,Aurora
2024-03-28,3.0,Gualberto Villarroel SJ 1-0 Always Ready,Gualberto Villarroel SJ,Always Ready
2024-03-20,1.0,Aurora 4-1 Royal Pari,Aurora,Royal Pari
2024-03-15,6.0,Blooming 0-2 Royal Pari,Blooming,Royal Pari
2024-03-14,6.0,Bolívar 2-1 Jorge Wilstermann,Bolívar,Jorge Wilstermann
2024-03-14,6.0,Oriente Petrolero 1-0 Gualberto Villarroel SJ,Oriente Petrolero,Gualberto Villarroel SJ
2024-03-13,6.0,Real Tomayapo 2-0 The Strongest,Real Tomayapo,The Strongest
2024-03-13,6.0,Aurora 4-1 Nacional Potosí,Aurora,Nacional Potosí
2024-03-13,6.0,San Antonio Bulo Bulo 2-1 Real Santa Cruz,San Antonio Bulo Bulo,Real Santa Cruz
2024-03-12,6.0,Independiente 1-0 Universitario de Vinto,Independiente,Universitario de Vinto
2024-03-12,6.0,Always Ready 1-0 Guabirá,Always Ready,Guabirá
2024-03-10,5.0,Oriente Petrolero 0-0 Blooming,Oriente Petrolero,Blooming
2024-03-10,5.0,The Strongest 2-1 Bolívar,The Strongest,Bolívar
2024-03-10,5.0,Jorge Wilstermann 1-1 Aurora,Jorge Wilstermann,Aurora
2024-03-09,5.0,Nacional Potosí 3-1 Independiente,Nacional Potosí,Independiente
2024-03-09,5.0,Always Ready 1-1 Gualberto Villarroel SJ,Always Ready,Gualberto Villarroel SJ
2024-03-09,5.0,Universitario de Vinto 1-0 San Antonio Bulo Bulo,Universitario de Vinto,San Antonio Bulo Bulo
2024-03-08,5.0,Royal Pari 1-1 Real Tomayapo,Royal Pari,Real Tomayapo
