Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-05,32,RB Bragantino 2-1 Corinthians,RB Bragantino,Corinthians,9pqtmpr3w8jm73y0eb8hmum8k,5el8qsq0az4ca8cvqskj0tzpw
2025-11-02,31,Vasco da Gama 0-2 São Paulo,Vasco da Gama,São Paulo,9pqtmpr3w8jm73y0eb8hmum8k,59gm9lfhkjjs7my4bvv4kkzro
2025-11-02,31,Juventude 0-2 Palmeiras,Juventude,Palmeiras,9pqtmpr3w8jm73y0eb8hmum8k,5clng8yc689bnhx3v788a76dw
2025-11-02,31,Internacional 0-0 Atlético Mineiro,Internacional,Atlético Mineiro,9pqtmpr3w8jm73y0eb8hmum8k,5beqitypjzh93gn93w7j5l3is
2025-11-02,31,Ceará 2-0 Fluminense,Ceará,Fluminense,9pqtmpr3w8jm73y0eb8hmum8k,5c78ctybtyg16t2jwincmwqvo
2025-11-02,31,Bahia 2-1 RB Bragantino,Bahia,RB Bragantino,9pqtmpr3w8jm73y0eb8hmum8k,5bt4zl1fsnc11vl19042s7wus
2025-11-02,31,Corinthians 2-0 Grêmio,Corinthians,Grêmio,9pqtmpr3w8jm73y0eb8hmum8k,59uig2mxw2ov096m976cgyz2s
2025-11-01,31,Flamengo 3-0 Sport Recife,Flamengo,Sport Recife,9pqtmpr3w8jm73y0eb8hmum8k,590tqudvlz3aet0bu8eho9pn8
2025-11-01,31,Mirassol 0-0 Botafogo,Mirassol,Botafogo,9pqtmpr3w8jm73y0eb8hmum8k,5amkxj1y1o9ip4eeb33kjfk0k
2025-11-01,31,Cruzeiro 3-1 Vitória,Cruzeiro,Vitória,9pqtmpr3w8jm73y0eb8hmum8k,5b0meth2xx48ezeagvzw0hbtg
2025-11-01,31,Santos 1-1 Fortaleza,Santos,Fortaleza,9pqtmpr3w8jm73y0eb8hmum8k,5a8hqv6z6940dt4nqet8zd3is
2025-10-29,12,Fluminense 1-0 Ceará,Fluminense,Ceará,9pqtmpr3w8jm73y0eb8hmum8k,36m5v9r293stqo1rix25j4k5w
2025-10-26,30,Palmeiras 0-0 Cruzeiro,Palmeiras,Cruzeiro,9pqtmpr3w8jm73y0eb8hmum8k,55we4aat70l0dcc8ngd9rldec
2025-10-26,30,RB Bragantino 0-3 Vasco da Gama,RB Bragantino,Vasco da Gama,9pqtmpr3w8jm73y0eb8hmum8k,56oefdjpbozp3oe1l4gl0liqc
2025-10-26,30,Grêmio 3-1 Juventude,Grêmio,Juventude,9pqtmpr3w8jm73y0eb8hmum8k,57gj9z0jiuzi4q9y0sjl4vrpw
2025-10-26,30,Botafogo 2-2 Santos,Botafogo,Santos,9pqtmpr3w8jm73y0eb8hmum8k,55idejmceekvhof1vdqcg5tsk
2025-10-25,30,São Paulo 2-0 Bahia,São Paulo,Bahia,9pqtmpr3w8jm73y0eb8hmum8k,56aejfosryzho4u5s4snzinf8
2025-10-25,30,Fortaleza 1-0 Flamengo,Fortaleza,Flamengo,9pqtmpr3w8jm73y0eb8hmum8k,588snhd74e9jpvz1qy466zor8
2025-10-25,30,Sport Recife 1-2 Mirassol,Sport Recife,Mirassol,9pqtmpr3w8jm73y0eb8hmum8k,58mskjc6otn0f53c0y07qbuok
2025-10-25,30,Fluminense 1-0 Internacional,Fluminense,Internacional,9pqtmpr3w8jm73y0eb8hmum8k,554g3r2pgtofe7etfg30smfx0
2025-10-25,30,Vitória 0-1 Corinthians,Vitória,Corinthians,9pqtmpr3w8jm73y0eb8hmum8k,57ulfwmifr7h5zmk53u5wt8us
2025-10-25,30,Atlético Mineiro 1-0 Ceará,Atlético Mineiro,Ceará,9pqtmpr3w8jm73y0eb8hmum8k,572myid48ypb7jovs4jicls7o
2025-10-22,14,Bahia 1-0 Internacional,Bahia,Internacional,9pqtmpr3w8jm73y0eb8hmum8k,3h4lmcb6d91z284vrkic9y4us
2025-10-20,29,Santos 0-1 Vitória,Santos,Vitória,9pqtmpr3w8jm73y0eb8hmum8k,52dbuyql2coem95wtmjbljfh0
2025-10-20,29,Vasco da Gama 2-0 Fluminense,Vasco da Gama,Fluminense,9pqtmpr3w8jm73y0eb8hmum8k,51l130m391oc0ty9qfk1r30us
2025-10-20,29,Juventude 1-0 RB Bragantino,Juventude,RB Bragantino,9pqtmpr3w8jm73y0eb8hmum8k,54qggq4h2qma4ce5ei83tlxjo
2025-10-19,29,Bahia 4-0 Grêmio,Bahia,Grêmio,9pqtmpr3w8jm73y0eb8hmum8k,53yj143clkdtjejicjhwr93pw
2025-10-19,29,Ceará 0-2 Botafogo,Ceará,Botafogo,9pqtmpr3w8jm73y0eb8hmum8k,54chslhpw65n92cvqv9jbvf9w
2025-10-19,29,Internacional 2-0 Sport Recife,Internacional,Sport Recife,9pqtmpr3w8jm73y0eb8hmum8k,53iwwaaawmzfxkgppgr8ho9as
2025-10-19,29,Mirassol 3-0 São Paulo,Mirassol,São Paulo,9pqtmpr3w8jm73y0eb8hmum8k,52ran4oaxhsqtx3wuzs6afndg
2025-10-19,29,Flamengo 3-2 Palmeiras,Flamengo,Palmeiras,9pqtmpr3w8jm73y0eb8hmum8k,517a1929j5qir6k798wy17j84
2025-10-18,29,Cruzeiro 1-0 Fortaleza,Cruzeiro,Fortaleza,9pqtmpr3w8jm73y0eb8hmum8k,5355wtb50qexw85dyha4uwys4
2025-10-18,29,Corinthians 1-0 Atlético Mineiro,Corinthians,Atlético Mineiro,9pqtmpr3w8jm73y0eb8hmum8k,51z2yloijp0pow10ulb2vqrro
2025-10-16,28,Vitória 2-1 Bahia,Vitória,Bahia,9pqtmpr3w8jm73y0eb8hmum8k,501jwxqhtz3ryh35xgvtydvdg
2025-10-16,28,Fluminense 1-0 Juventude,Fluminense,Juventude,9pqtmpr3w8jm73y0eb8hmum8k,4xah7x7docjpuakukb9swr8yc
2025-10-16,28,Grêmio 2-0 São Paulo,Grêmio,São Paulo,9pqtmpr3w8jm73y0eb8hmum8k,4znp6a8az4sl8ms9am7474178
2025-10-15,28,Fortaleza 0-2 Vasco da Gama,Fortaleza,Vasco da Gama,9pqtmpr3w8jm73y0eb8hmum8k,50fhyqe4erdlajgsuat62irkk
2025-10-15,28,Atlético Mineiro 1-1 Cruzeiro,Atlético Mineiro,Cruzeiro,9pqtmpr3w8jm73y0eb8hmum8k,4z9r8hljx5k8572nsi60lt2c4
2025-10-15,28,Santos 3-1 Corinthians,Santos,Corinthians,9pqtmpr3w8jm73y0eb8hmum8k,4ygdukawzca897bg66cb4uuj8
2025-10-15,28,Sport Recife 1-1 Ceará,Sport Recife,Ceará,9pqtmpr3w8jm73y0eb8hmum8k,50tcykmbngdfyv5kpmakqdbmc
2025-10-15,28,Mirassol 3-1 Internacional,Mirassol,Internacional,9pqtmpr3w8jm73y0eb8hmum8k,4yvvgh0gqxsnsb1lcxj26k26s
2025-10-15,28,Botafogo 0-3 Flamengo,Botafogo,Flamengo,9pqtmpr3w8jm73y0eb8hmum8k,4xoisw4lnhvluz2jdqjxtovf8
2025-10-15,28,Palmeiras 5-1 RB Bragantino,Palmeiras,RB Bragantino,9pqtmpr3w8jm73y0eb8hmum8k,4y2ewvi88d59tzv12ghk53v9w
2025-10-11,12,Palmeiras 4-1 Juventude,Palmeiras,Juventude,9pqtmpr3w8jm73y0eb8hmum8k,37dzdi2itxj6g6t85gjybw5ck
2025-10-08,13,Mirassol 2-1 Fluminense,Mirassol,Fluminense,9pqtmpr3w8jm73y0eb8hmum8k,3c1944cyka3xx6v04ka97wa38
2025-10-08,14,Atlético Mineiro 3-1 Sport Recife,Atlético Mineiro,Sport Recife,9pqtmpr3w8jm73y0eb8hmum8k,3gcvf23o4nduw9mc2g3wm8s2c
2025-10-05,27,Ceará 3-0 Santos,Ceará,Santos,9pqtmpr3w8jm73y0eb8hmum8k,4wih7wqty56t4694kipznqfx0
2025-10-05,27,Cruzeiro 1-1 Sport Recife,Cruzeiro,Sport Recife,9pqtmpr3w8jm73y0eb8hmum8k,4vcrvylr18mgk2eqzpxca232s
2025-10-05,27,Juventude 1-2 Fortaleza,Juventude,Fortaleza,9pqtmpr3w8jm73y0eb8hmum8k,4wwbcf3p1yluuu6rnagdz5ixg
2025-10-05,27,Bahia 1-0 Flamengo,Bahia,Flamengo,9pqtmpr3w8jm73y0eb8hmum8k,4w4m62tpqhkslh1i8ldz5jv9w
2025-10-05,27,São Paulo 2-3 Palmeiras,São Paulo,Palmeiras,9pqtmpr3w8jm73y0eb8hmum8k,4ul7wh0cgehjlp4zjn06go1lg
2025-10-05,27,Vasco da Gama 4-3 Vitória,Vasco da Gama,Vitória,9pqtmpr3w8jm73y0eb8hmum8k,4ttsowmbuy89n4utrgf241gk4
2025-10-04,27,Corinthians 3-0 Mirassol,Corinthians,Mirassol,9pqtmpr3w8jm73y0eb8hmum8k,4u7dsm4fabegrwmqaqfav91ck
2025-10-04,27,Internacional 2-0 Botafogo,Internacional,Botafogo,9pqtmpr3w8jm73y0eb8hmum8k,4vqp0y9ebt5z4kigr1wqi6dxw
2025-10-04,27,RB Bragantino 1-0 Grêmio,RB Bragantino,Grêmio,9pqtmpr3w8jm73y0eb8hmum8k,4uyxp0jvgdd362flapgr67nro
2025-10-04,27,Fluminense 3-0 Atlético Mineiro,Fluminense,Atlético Mineiro,9pqtmpr3w8jm73y0eb8hmum8k,4te3e03crwgasem5fg1ea92c4
2025-10-02,26,Flamengo 0-0 Cruzeiro,Flamengo,Cruzeiro,9pqtmpr3w8jm73y0eb8hmum8k,4pk8jlzllu1pjw2u47xvr4duc
2025-10-02,26,Fortaleza 0-2 São Paulo,Fortaleza,São Paulo,9pqtmpr3w8jm73y0eb8hmum8k,4smhey9ytlf4uadsxvxwa1n9w
2025-10-02,26,Vitória 1-0 Ceará,Vitória,Ceará,9pqtmpr3w8jm73y0eb8hmum8k,4s8mn0gxo694ukuh4t55wxjpw
2025-10-01,26,Santos 1-1 Grêmio,Santos,Grêmio,9pqtmpr3w8jm73y0eb8hmum8k,4qpl8ywv61djndefrmz5lq8es
2025-10-01,26,Botafogo 2-1 Bahia,Botafogo,Bahia,9pqtmpr3w8jm73y0eb8hmum8k,4pxyih72leck6btgtdsegvy1g
2025-10-01,26,Internacional 1-1 Corinthians,Internacional,Corinthians,9pqtmpr3w8jm73y0eb8hmum8k,4rutuu51swhhfwmzvlqd8hm38
2025-10-01,26,Sport Recife 2-2 Fluminense,Sport Recife,Fluminense,9pqtmpr3w8jm73y0eb8hmum8k,4t09eyw0c88749vc4ce6190yc
2025-10-01,26,Mirassol 1-1 RB Bragantino,Mirassol,RB Bragantino,9pqtmpr3w8jm73y0eb8hmum8k,4r39c6anclkjq1nw2ufrwky6s
2025-10-01,26,Palmeiras 3-0 Vasco da Gama,Palmeiras,Vasco da Gama,9pqtmpr3w8jm73y0eb8hmum8k,4qbsi1e1wm8qw6n8jt7zkqt5g
2025-09-30,26,Atlético Mineiro 0-0 Juventude,Atlético Mineiro,Juventude,9pqtmpr3w8jm73y0eb8hmum8k,4rh3qhzqo5le9k8zklv0qcyz8
2025-09-29,25,São Paulo 0-1 Ceará,São Paulo,Ceará,9pqtmpr3w8jm73y0eb8hmum8k,4mtrnkiumt0pw15xwn2ow66fo
2025-09-28,25,Corinthians 1-2 Flamengo,Corinthians,Flamengo,9pqtmpr3w8jm73y0eb8hmum8k,4mfux127fmnaq06rbdmvl2xas
2025-09-28,25,RB Bragantino 2-2 Santos,RB Bragantino,Santos,9pqtmpr3w8jm73y0eb8hmum8k,4n7ioymr64yvk8iq67mb0lwyc
2025-09-28,25,Bahia 1-0 Palmeiras,Bahia,Palmeiras,9pqtmpr3w8jm73y0eb8hmum8k,4oew349jzku9h2yuy66vq56hg
2025-09-28,25,Fluminense 2-0 Botafogo,Fluminense,Botafogo,9pqtmpr3w8jm73y0eb8hmum8k,4lo00r1vegzp5jke0x0wfkhsk
2025-09-28,25,Grêmio 3-1 Vitória,Grêmio,Vitória,9pqtmpr3w8jm73y0eb8hmum8k,4nz31kevc3lei7d0bggawr11w
2025-09-27,25,Atlético Mineiro 1-0 Mirassol,Atlético Mineiro,Mirassol,9pqtmpr3w8jm73y0eb8hmum8k,4nl7ppooh29s2ql7wb5i4arkk
2025-09-27,25,Juventude 1-1 Internacional,Juventude,Internacional,9pqtmpr3w8jm73y0eb8hmum8k,4p69xyjml1ncybv87o5w06yvo
2025-09-27,25,Vasco da Gama 2-0 Cruzeiro,Vasco da Gama,Cruzeiro,9pqtmpr3w8jm73y0eb8hmum8k,4m1yd6hqvn34ov5fpzm5llel0
2025-09-27,25,Fortaleza 1-0 Sport Recife,Fortaleza,Sport Recife,9pqtmpr3w8jm73y0eb8hmum8k,4oslclm14ce93utnffii87huc
2025-09-24,16,Grêmio 1-1 Botafogo,Grêmio,Botafogo,9pqtmpr3w8jm73y0eb8hmum8k,3otlqr7r4udqtkwhgtut9oges
2025-09-24,16,Vasco da Gama 3-1 Bahia,Vasco da Gama,Bahia,9pqtmpr3w8jm73y0eb8hmum8k,3mrg3zlyfhzyzww87x5k1f4lw
2025-09-21,24,Cruzeiro 2-1 RB Bragantino,Cruzeiro,RB Bragantino,9pqtmpr3w8jm73y0eb8hmum8k,4jqn4qhbokbdc2asoijg8rthw
2025-09-21,24,Santos 1-0 São Paulo,Santos,São Paulo,9pqtmpr3w8jm73y0eb8hmum8k,4ix9m7ebhwhmfkrr4a6prfbbo
2025-09-21,24,Sport Recife 1-0 Corinthians,Sport Recife,Corinthians,9pqtmpr3w8jm73y0eb8hmum8k,4l9x6nj94s8vplmf2qloz6fbo
2025-09-21,24,Internacional 2-3 Grêmio,Internacional,Grêmio,9pqtmpr3w8jm73y0eb8hmum8k,4k4f4t86gt5isb6thbn4siuc4
2025-09-21,24,Flamengo 1-1 Vasco da Gama,Flamengo,Vasco da Gama,9pqtmpr3w8jm73y0eb8hmum8k,4hrw75xzqu9hh4jv57dhqe044
2025-09-21,24,Mirassol 2-0 Juventude,Mirassol,Juventude,9pqtmpr3w8jm73y0eb8hmum8k,4jcwo5xtfwsa9eu5tsg3a0sgk
2025-09-20,24,Palmeiras 4-1 Fortaleza,Palmeiras,Fortaleza,9pqtmpr3w8jm73y0eb8hmum8k,4ijksgrda2k8zrtd55l12a9sk
2025-09-20,24,Ceará 1-1 Bahia,Ceará,Bahia,9pqtmpr3w8jm73y0eb8hmum8k,4kw1ifi71qeyhfcodnl1aulg4
2025-09-20,24,Botafogo 1-0 Atlético Mineiro,Botafogo,Atlético Mineiro,9pqtmpr3w8jm73y0eb8hmum8k,4i5sbzu1n5rifolk0clvzlwd0
2025-09-20,24,Vitória 0-1 Fluminense,Vitória,Fluminense,9pqtmpr3w8jm73y0eb8hmum8k,4ki6zcopbarmzrhiw408hb6dw
2025-09-17,12,Botafogo 3-3 Mirassol,Botafogo,Mirassol,9pqtmpr3w8jm73y0eb8hmum8k,3701d5whtllqe5c142mix6has
2025-09-15,23,Bahia 1-2 Cruzeiro,Bahia,Cruzeiro,9pqtmpr3w8jm73y0eb8hmum8k,4gm7ucnn3wf00nauf42u0680k
2025-09-14,23,Vasco da Gama 2-2 Ceará,Vasco da Gama,Ceará,9pqtmpr3w8jm73y0eb8hmum8k,4eba5z6olbcuveu2xq4bwno5w
2025-09-14,23,São Paulo 1-0 Botafogo,São Paulo,Botafogo,9pqtmpr3w8jm73y0eb8hmum8k,4f2kb2zyqdk7wxkev4qy7i7mc
2025-09-14,23,Juventude 0-2 Flamengo,Juventude,Flamengo,9pqtmpr3w8jm73y0eb8hmum8k,4hds1q1674kn3r3pfxhna4tuc
2025-09-14,23,Atlético Mineiro 1-1 Santos,Atlético Mineiro,Santos,9pqtmpr3w8jm73y0eb8hmum8k,4fuaxw0secjq4ozr2hgpc45qs
2025-09-14,23,RB Bragantino 1-1 Sport Recife,RB Bragantino,Sport Recife,9pqtmpr3w8jm73y0eb8hmum8k,4fgcbehr414fkulub6im7hrtg
2025-09-13,23,Fluminense 0-1 Corinthians,Fluminense,Corinthians,9pqtmpr3w8jm73y0eb8hmum8k,4dvttahfjmwp1l7eh343vabys
2025-09-13,23,Palmeiras 4-1 Internacional,Palmeiras,Internacional,9pqtmpr3w8jm73y0eb8hmum8k,4eox2tm8g7qy57xwt6t63jac4
2025-09-13,23,Fortaleza 2-0 Vitória,Fortaleza,Vitória,9pqtmpr3w8jm73y0eb8hmum8k,4h011rrtnd5q5p10kaqx0yfbo
2025-09-13,23,Grêmio 0-1 Mirassol,Grêmio,Mirassol,9pqtmpr3w8jm73y0eb8hmum8k,4g86to3i0x8e162wfde940il0
2025-08-31,22,Sport Recife 2-3 Vasco da Gama,Sport Recife,Vasco da Gama,9pqtmpr3w8jm73y0eb8hmum8k,4dhxlkgwm94rlhimie59bfuac
2025-08-31,22,Internacional 2-1 Fortaleza,Internacional,Fortaleza,9pqtmpr3w8jm73y0eb8hmum8k,4cbgw7r140maxmhsh3h2vv5sk
2025-08-31,22,Vitória 1-0 Atlético Mineiro,Vitória,Atlético Mineiro,9pqtmpr3w8jm73y0eb8hmum8k,4cp909gcs9hd1dclvg5ak6adw
2025-08-31,22,Mirassol 5-1 Bahia,Mirassol,Bahia,9pqtmpr3w8jm73y0eb8hmum8k,4bjg2069uiuz3flon9lemu2hg
2025-08-31,22,Corinthians 1-1 Palmeiras,Corinthians,Palmeiras,9pqtmpr3w8jm73y0eb8hmum8k,4as2j2c8v4x6jfisuq7b6cnx0
2025-08-31,22,Santos 0-0 Fluminense,Santos,Fluminense,9pqtmpr3w8jm73y0eb8hmum8k,4b5raz1obyij3rjgqsplkmq6s
2025-08-31,22,Flamengo 1-1 Grêmio,Flamengo,Grêmio,9pqtmpr3w8jm73y0eb8hmum8k,49zg0dfjnmq2fijkqcvcg04d0
2025-08-30,22,Cruzeiro 1-0 São Paulo,Cruzeiro,São Paulo,9pqtmpr3w8jm73y0eb8hmum8k,4bxe4ji29gie3rifthndnsi6s
2025-08-30,22,Botafogo 4-1 RB Bragantino,Botafogo,RB Bragantino,9pqtmpr3w8jm73y0eb8hmum8k,4adyh9826mvubv8uie6jxjml0
2025-08-30,22,Ceará 0-1 Juventude,Ceará,Juventude,9pqtmpr3w8jm73y0eb8hmum8k,4d3r9a3sdrfjcv54k95vfb4es
2025-08-25,21,Flamengo 8-0 Vitória,Flamengo,Vitória,9pqtmpr3w8jm73y0eb8hmum8k,461ycdoizdv4oql54wys91h5g
2025-08-25,21,Palmeiras 3-0 Sport Recife,Palmeiras,Sport Recife,9pqtmpr3w8jm73y0eb8hmum8k,46ty3de52nf7xwnkfmjgf0kd0
2025-08-24,21,São Paulo 2-0 Atlético Mineiro,São Paulo,Atlético Mineiro,9pqtmpr3w8jm73y0eb8hmum8k,477vhqlllty30xfim5eghgg0k
2025-08-24,21,Juventude 1-3 Botafogo,Juventude,Botafogo,9pqtmpr3w8jm73y0eb8hmum8k,49lfku69u74ii0xh2e7s2j5sk
2025-08-24,21,Fortaleza 0-1 Mirassol,Fortaleza,Mirassol,9pqtmpr3w8jm73y0eb8hmum8k,497ib0708bww7zfyvr3pntzx0
2025-08-24,21,Bahia 2-0 Santos,Bahia,Santos,9pqtmpr3w8jm73y0eb8hmum8k,48treux1tnn1fw7i2a3ypop3o
2025-08-24,21,Vasco da Gama 2-3 Corinthians,Vasco da Gama,Corinthians,9pqtmpr3w8jm73y0eb8hmum8k,46fxheez9cxw4gbwqp9gqac5w
2025-08-23,21,Grêmio 0-0 Ceará,Grêmio,Ceará,9pqtmpr3w8jm73y0eb8hmum8k,48e5le51tc8gobsc5615uphck
2025-08-23,21,Cruzeiro 2-1 Internacional,Cruzeiro,Internacional,9pqtmpr3w8jm73y0eb8hmum8k,4803l3vcugozprakhqpn8s0lw
2025-08-23,21,RB Bragantino 4-2 Fluminense,RB Bragantino,Fluminense,9pqtmpr3w8jm73y0eb8hmum8k,47m0xdig93lfy9krmi4rqzn6c
2025-08-20,14,Juventude 2-0 Vasco da Gama,Juventude,Vasco da Gama,9pqtmpr3w8jm73y0eb8hmum8k,3hwnkc8hd8wl5jprooxrf9t04
2025-08-18,20,Mirassol 1-1 Cruzeiro,Mirassol,Cruzeiro,9pqtmpr3w8jm73y0eb8hmum8k,43qkjerdh3b1blwzr2pauentg
2025-08-17,20,Botafogo 0-1 Palmeiras,Botafogo,Palmeiras,9pqtmpr3w8jm73y0eb8hmum8k,42ixzu22offmr4ge61qv05o9g
2025-08-17,20,Internacional 1-3 Flamengo,Internacional,Flamengo,9pqtmpr3w8jm73y0eb8hmum8k,44i2mbghlxv8j5yzor5oyfdw4
2025-08-17,20,Atlético Mineiro 1-3 Grêmio,Atlético Mineiro,Grêmio,9pqtmpr3w8jm73y0eb8hmum8k,4449ymv0z96vb39tal1fzcf10
2025-08-17,20,Santos 0-6 Vasco da Gama,Santos,Vasco da Gama,9pqtmpr3w8jm73y0eb8hmum8k,43av7bk51sxaznmj01bf5pedw
2025-08-16,20,Corinthians 1-2 Bahia,Corinthians,Bahia,9pqtmpr3w8jm73y0eb8hmum8k,42wv9pyh0y2mossxt7fzxcil0
2025-08-16,20,Sport Recife 2-2 São Paulo,Sport Recife,São Paulo,9pqtmpr3w8jm73y0eb8hmum8k,45o1dkzu39hbsj1kraxtvxwk4
2025-08-16,20,Vitória 2-2 Juventude,Vitória,Juventude,9pqtmpr3w8jm73y0eb8hmum8k,44w1kosixgcpgdk1fiho2g9hw
2025-08-16,20,Ceará 1-0 RB Bragantino,Ceará,RB Bragantino,9pqtmpr3w8jm73y0eb8hmum8k,459yqx98tvj2od41884oy12qc
2025-08-16,20,Fluminense 2-1 Fortaleza,Fluminense,Fortaleza,9pqtmpr3w8jm73y0eb8hmum8k,4252e3fha49pbajrdvz4cowes
2025-08-11,19,Juventude 2-1 Corinthians,Juventude,Corinthians,9pqtmpr3w8jm73y0eb8hmum8k,41ra9nfibh05jlhv4ky1yq5uc
2025-08-10,19,Grêmio 0-1 Sport Recife,Grêmio,Sport Recife,9pqtmpr3w8jm73y0eb8hmum8k,40kwifaxwe7rb05vfapgk6uxg
2025-08-10,19,Cruzeiro 1-2 Santos,Cruzeiro,Santos,9pqtmpr3w8jm73y0eb8hmum8k,40706453b1p7eabm07elu3z10
2025-08-10,19,Palmeiras 2-1 Ceará,Palmeiras,Ceará,9pqtmpr3w8jm73y0eb8hmum8k,3z1jocb37z7902n1r7mrrmzv8
