Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-12-13,19,Vojvodina 0-0 OFK Beograd,Vojvodina,OFK Beograd,77y4osmpjr44rl7enktiv9qms,2aaqpwd1up5ddq1cf02mqmrdg
2025-12-13,19,Radnički Kragujevac 1-1 Javor,Radnički Kragujevac,Javor,77y4osmpjr44rl7enktiv9qms,27c3gbfe55o6g6xmx0ulxxa1g
2025-12-13,19,Čukarički 1-1 Radnik Surdulica,Čukarički,Radnik Surdulica,77y4osmpjr44rl7enktiv9qms,2900jzx84x60azyn9lzo2m238
2025-12-08,18,Spartak Subotica 1-2 TSC,Spartak Subotica,TSC,77y4osmpjr44rl7enktiv9qms,24u6vhnld2qqoigrjkp999j4k
2025-12-08,18,Radnički Niš 1-2 Čukarički,Radnički Niš,Čukarički,77y4osmpjr44rl7enktiv9qms,25o5jnk0l5e8jo39ylpm2ewic
2025-12-08,18,Radnik Surdulica 0-0 Mladost Lučani,Radnik Surdulica,Mladost Lučani,77y4osmpjr44rl7enktiv9qms,25989almbxrlp25qvh33njlec
2025-12-07,18,Crvena zvezda 0-1 Vojvodina,Crvena zvezda,Vojvodina,77y4osmpjr44rl7enktiv9qms,24fa6tufcss304dtuw5hc5nh0
2025-12-07,18,Radnički Kragujevac 2-4 Partizan,Radnički Kragujevac,Partizan,77y4osmpjr44rl7enktiv9qms,26x4cmpqlniywidtazgl5n2ms
2025-12-07,18,IMT Novi Beograd 2-3 Novi Pazar,IMT Novi Beograd,Novi Pazar,77y4osmpjr44rl7enktiv9qms,2632w83javy9dtj9i8lcnmwpg
2025-12-07,18,Napredak 2-1 Železničar Pančevo,Napredak,Železničar Pančevo,77y4osmpjr44rl7enktiv9qms,26i3q3hcz90deqdfqka3sewwk
2025-12-06,18,Javor 0-1 OFK Beograd,Javor,OFK Beograd,77y4osmpjr44rl7enktiv9qms,23ylu0f3js8l5cqz7m1ckutqs
2025-12-04,6,Crvena zvezda 3-0 Čukarički,Crvena zvezda,Čukarički,77y4osmpjr44rl7enktiv9qms,11sf7f56c6t79538qknjdcmj8
2025-12-03,14,Mladost Lučani 0-2 Radnički Kragujevac,Mladost Lučani,Radnički Kragujevac,77y4osmpjr44rl7enktiv9qms,1so92768g3qedsamld0rikxsk
2025-11-30,17,OFK Beograd 3-4 Crvena zvezda,OFK Beograd,Crvena zvezda,77y4osmpjr44rl7enktiv9qms,23jmh2mxturwyavckx4vteal0
2025-11-30,17,TSC 0-2 Radnik Surdulica,TSC,Radnik Surdulica,77y4osmpjr44rl7enktiv9qms,22pvit76ianekkf23x9mionbo
2025-11-29,17,Partizan 4-0 Javor,Partizan,Javor,77y4osmpjr44rl7enktiv9qms,20mzl6zfe6zda1jqs3pn1gzro
2025-11-29,17,Novi Pazar 2-1 Napredak,Novi Pazar,Napredak,77y4osmpjr44rl7enktiv9qms,21h2skv3em9ylv2sx1lbba6fo
2025-11-29,17,Vojvodina 2-0 Spartak Subotica,Vojvodina,Spartak Subotica,77y4osmpjr44rl7enktiv9qms,234so4d40ki4lq233ihiz2cd0
2025-11-29,17,Mladost Lučani 2-1 Radnički Niš,Mladost Lučani,Radnički Niš,77y4osmpjr44rl7enktiv9qms,22b02nd6yo6jh2itdgyrj8zro
2025-11-29,17,Železničar Pančevo 1-0 Radnički Kragujevac,Železničar Pančevo,Radnički Kragujevac,77y4osmpjr44rl7enktiv9qms,2127dtt97rbsndrercrmsu1as
2025-11-28,17,Čukarički 1-1 IMT Novi Beograd,Čukarički,IMT Novi Beograd,77y4osmpjr44rl7enktiv9qms,21w1b8r6qrhzypd7lubhg0w0k
2025-11-23,16,Radnički Kragujevac 0-0 Novi Pazar,Radnički Kragujevac,Novi Pazar,77y4osmpjr44rl7enktiv9qms,1zt1s9brcnnmjwhqefchttp90
2025-11-23,16,Javor 1-0 Crvena zvezda,Javor,Crvena zvezda,77y4osmpjr44rl7enktiv9qms,1x9vgnikleonx7lbkwpwahg5w
2025-11-23,16,Radnički Niš 1-1 TSC,Radnički Niš,TSC,77y4osmpjr44rl7enktiv9qms,1yipz44vjk0jv5ltb74m77evo
2025-11-23,16,IMT Novi Beograd 1-3 Mladost Lučani,IMT Novi Beograd,Mladost Lučani,77y4osmpjr44rl7enktiv9qms,1yzb81czs63avfvzwvja6dkb8
2025-11-22,16,Spartak Subotica 2-2 OFK Beograd,Spartak Subotica,OFK Beograd,77y4osmpjr44rl7enktiv9qms,1xor4egmbd0ta507sc9crrg9g
2025-11-22,16,Partizan 1-3 Železničar Pančevo,Partizan,Železničar Pančevo,77y4osmpjr44rl7enktiv9qms,2081ee1lzeeo82aoff3zrwx04
2025-11-22,16,Napredak 1-1 Čukarički,Napredak,Čukarički,77y4osmpjr44rl7enktiv9qms,1ze5x3geq8xqxp87f8gbyabdg
2025-11-21,16,Radnik Surdulica 3-1 Vojvodina,Radnik Surdulica,Vojvodina,77y4osmpjr44rl7enktiv9qms,1y3tgp7sodmzioy2gr4cnlxxw
2025-11-09,15,Partizan 2-0 Novi Pazar,Partizan,Novi Pazar,77y4osmpjr44rl7enktiv9qms,1udgipnk9n49be0pikm9qzifo
2025-11-09,15,IMT Novi Beograd 1-1 TSC,IMT Novi Beograd,TSC,77y4osmpjr44rl7enktiv9qms,1vm6i9e1tf5wp87zydjepvt3o
2025-11-09,15,Spartak Subotica 2-3 Crvena zvezda,Spartak Subotica,Crvena zvezda,77y4osmpjr44rl7enktiv9qms,1wv0qzvcg8xmlporp78eb2as4
2025-11-09,15,Železničar Pančevo 2-0 Javor,Železničar Pančevo,Javor,77y4osmpjr44rl7enktiv9qms,1tyll85ccqrvisg3in86thh5g
2025-11-08,15,Radnički Niš 0-1 Vojvodina,Radnički Niš,Vojvodina,77y4osmpjr44rl7enktiv9qms,1w11bq0o3o206oyrw8rw0c26s
2025-11-08,15,Napredak 0-1 Mladost Lučani,Napredak,Mladost Lučani,77y4osmpjr44rl7enktiv9qms,1v78qodsyz5gb4btubxoog55g
2025-11-08,15,Radnik Surdulica 1-0 OFK Beograd,Radnik Surdulica,OFK Beograd,77y4osmpjr44rl7enktiv9qms,1wg366qtmg6cl9aqupyjhzv9w
2025-11-05,2,Javor 2-3 Partizan,Javor,Partizan,77y4osmpjr44rl7enktiv9qms,mhkcopmhm6rv2pcsoqx4pz4k
2025-11-03,14,OFK Beograd 0-1 Radnički Niš,OFK Beograd,Radnički Niš,77y4osmpjr44rl7enktiv9qms,1rfcn6303w17qa59oc9ygll3o
2025-11-02,14,Vojvodina 1-3 IMT Novi Beograd,Vojvodina,IMT Novi Beograd,77y4osmpjr44rl7enktiv9qms,1ruah5xjbjh5p7x5raci68qhg
2025-11-02,14,Crvena zvezda 1-1 Radnik Surdulica,Crvena zvezda,Radnik Surdulica,77y4osmpjr44rl7enktiv9qms,1r02xys8w9bhndsqicvvjz5lg
2025-11-02,14,Novi Pazar 1-0 Železničar Pančevo,Novi Pazar,Železničar Pančevo,77y4osmpjr44rl7enktiv9qms,1tjqrzexk2706hoxkoebv1wk4
2025-11-02,14,TSC 1-1 Napredak,TSC,Napredak,77y4osmpjr44rl7enktiv9qms,1s98jd2zhhi3qpee62f4feivo
2025-11-01,14,Čukarički 4-1 Partizan,Čukarički,Partizan,77y4osmpjr44rl7enktiv9qms,1t35ovahhf2w7suptfpxlcsus
2025-11-01,14,Javor 1-1 Spartak Subotica,Javor,Spartak Subotica,77y4osmpjr44rl7enktiv9qms,1ql0az40d8um1b8zfcpjtp05w
2025-10-30,3,Vojvodina 3-2 Crvena zvezda,Vojvodina,Crvena zvezda,77y4osmpjr44rl7enktiv9qms,q8x3l2iqk8osduud7755edqs
2025-10-26,13,Radnički Niš 0-0 Crvena zvezda,Radnički Niš,Crvena zvezda,77y4osmpjr44rl7enktiv9qms,1pr5olggdoqvgs47v990sodg4
2025-10-25,13,Železničar Pančevo 1-0 Čukarički,Železničar Pančevo,Čukarički,77y4osmpjr44rl7enktiv9qms,1nm5scynqr1q4aira5f6dual0
2025-10-25,13,Radnik Surdulica 2-0 Spartak Subotica,Radnik Surdulica,Spartak Subotica,77y4osmpjr44rl7enktiv9qms,1q5zlmqp38i1ar5t12pe2lr10
2025-10-25,13,IMT Novi Beograd 1-1 OFK Beograd,IMT Novi Beograd,OFK Beograd,77y4osmpjr44rl7enktiv9qms,1pc7n321b8o5fxb29cpyxug44
2025-10-25,13,Radnički Kragujevac 2-1 TSC,Radnički Kragujevac,TSC,77y4osmpjr44rl7enktiv9qms,1oi81thkgw4wxwe6l2im9y9lg
2025-10-24,13,Partizan 3-0 Mladost Lučani,Partizan,Mladost Lučani,77y4osmpjr44rl7enktiv9qms,1o33c9mm21n4j9iog09d18s9g
2025-10-24,13,Novi Pazar 1-2 Javor,Novi Pazar,Javor,77y4osmpjr44rl7enktiv9qms,1n74s3518aq3b67pzvi1m4t1w
2025-10-24,13,Napredak 1-4 Vojvodina,Napredak,Vojvodina,77y4osmpjr44rl7enktiv9qms,1ox8gou12gy0g3v2knm2imjh0
2025-10-19,12,Crvena zvezda 6-1 IMT Novi Beograd,Crvena zvezda,IMT Novi Beograd,77y4osmpjr44rl7enktiv9qms,1kooaqpunf6eyu0rkppgl0phw
2025-10-19,12,Spartak Subotica 2-0 Radnički Niš,Spartak Subotica,Radnički Niš,77y4osmpjr44rl7enktiv9qms,1k9r1pk2dimk0h3ssnncqdes4
2025-10-19,12,Mladost Lučani 2-1 Železničar Pančevo,Mladost Lučani,Železničar Pančevo,77y4osmpjr44rl7enktiv9qms,1mcl1hurwthbe2rmev0lkp9uc
2025-10-19,12,Čukarički 1-1 Novi Pazar,Čukarički,Novi Pazar,77y4osmpjr44rl7enktiv9qms,1mrlgi3wmi5psonu4nlw8mq6s
2025-10-18,12,TSC 0-1 Partizan,TSC,Partizan,77y4osmpjr44rl7enktiv9qms,1lxoniqzjkrnkkr4yxpt7z384
2025-10-18,12,Vojvodina 4-1 Radnički Kragujevac,Vojvodina,Radnički Kragujevac,77y4osmpjr44rl7enktiv9qms,1lipwg34thut19uoa2pmrszkk
2025-10-18,12,Javor 3-2 Radnik Surdulica,Javor,Radnik Surdulica,77y4osmpjr44rl7enktiv9qms,1jugccpealh1u98owbkm4wjdg
2025-10-18,12,OFK Beograd 4-0 Napredak,OFK Beograd,Napredak,77y4osmpjr44rl7enktiv9qms,1l3ownz20tl064dwg46t6mjh0
2025-10-05,11,Napredak 0-3 Crvena zvezda,Napredak,Crvena zvezda,77y4osmpjr44rl7enktiv9qms,1ilmj04qz15f369dxip3ldgk4
2025-10-05,11,IMT Novi Beograd 1-0 Spartak Subotica,IMT Novi Beograd,Spartak Subotica,77y4osmpjr44rl7enktiv9qms,1j0ix4zxk857vkuzqzr3hkoic
2025-10-05,11,Čukarički 1-0 Javor,Čukarički,Javor,77y4osmpjr44rl7enktiv9qms,1gh560z2qecj9odtaa1obi590
2025-10-04,11,Partizan 1-0 Vojvodina,Partizan,Vojvodina,77y4osmpjr44rl7enktiv9qms,1hq82z42c3jku6irarcc8zw9g
2025-10-04,11,Železničar Pančevo 1-0 TSC,Železničar Pančevo,TSC,77y4osmpjr44rl7enktiv9qms,1hb7od5kwt9o3itmfx3waq1w4
2025-10-04,11,Radnički Kragujevac 0-2 OFK Beograd,Radnički Kragujevac,OFK Beograd,77y4osmpjr44rl7enktiv9qms,1i529btb0n900eu39f0wkp7h0
2025-10-04,11,Novi Pazar 1-0 Mladost Lučani,Novi Pazar,Mladost Lučani,77y4osmpjr44rl7enktiv9qms,1gw6wg6l1n7gt89lp6vpby9zo
2025-10-03,11,Radnički Niš 4-2 Radnik Surdulica,Radnički Niš,Radnik Surdulica,77y4osmpjr44rl7enktiv9qms,1jfjsi5fyt5ya9uatrtt03p5g
2025-09-28,10,Crvena zvezda 2-1 Radnički Kragujevac,Crvena zvezda,Radnički Kragujevac,77y4osmpjr44rl7enktiv9qms,1ee0fwmdbinzptpac5t2ah1xw
2025-09-28,10,Mladost Lučani 1-1 Čukarički,Mladost Lučani,Čukarički,77y4osmpjr44rl7enktiv9qms,1g1tn9t67y7atwvxfnf4fe68k
2025-09-28,10,Spartak Subotica 2-1 Napredak,Spartak Subotica,Napredak,77y4osmpjr44rl7enktiv9qms,1dz3dh5jsdvr4ymg4g6xkm0wk
2025-09-28,10,TSC 1-0 Novi Pazar,TSC,Novi Pazar,77y4osmpjr44rl7enktiv9qms,1fn0lcpqoobfb25b8bdhfxjx0
2025-09-27,10,Vojvodina 1-1 Železničar Pančevo,Vojvodina,Železničar Pančevo,77y4osmpjr44rl7enktiv9qms,1f7zf411sar0hft6q1yvf9zbo
2025-09-27,10,OFK Beograd 0-2 Partizan,OFK Beograd,Partizan,77y4osmpjr44rl7enktiv9qms,1et25xyleabumogw7sex5di50
2025-09-27,10,Javor 2-1 Radnički Niš,Javor,Radnički Niš,77y4osmpjr44rl7enktiv9qms,1d4c1v0c1gecjqmlzq33vnevo
2025-09-26,10,Radnik Surdulica 2-0 IMT Novi Beograd,Radnik Surdulica,IMT Novi Beograd,77y4osmpjr44rl7enktiv9qms,1dj8kyog04q4wtyfn1mxtkqvo
2025-09-24,1,Novi Pazar 1-1 Radnički Kragujevac,Novi Pazar,Radnički Kragujevac,77y4osmpjr44rl7enktiv9qms,ljg96upq8q37knmkbmv20qvo
2025-09-21,9,Mladost Lučani 2-1 Javor,Mladost Lučani,Javor,77y4osmpjr44rl7enktiv9qms,19ra0anvzsc67atd71q66wpas
2025-09-21,9,Čukarički 4-2 TSC,Čukarički,TSC,77y4osmpjr44rl7enktiv9qms,1a66hpqidhenmkpot6t4tc5xw
2025-09-21,9,IMT Novi Beograd 1-0 Radnički Niš,IMT Novi Beograd,Radnički Niš,77y4osmpjr44rl7enktiv9qms,1cntrap3fhkb553s1mnbtn8yc
2025-09-20,9,Železničar Pančevo 1-3 OFK Beograd,Železničar Pančevo,OFK Beograd,77y4osmpjr44rl7enktiv9qms,1b003bfm6tr6s1lqm8r6ts3kk
2025-09-20,9,Partizan 1-2 Crvena zvezda,Partizan,Crvena zvezda,77y4osmpjr44rl7enktiv9qms,1bewog2qa8be39p3p6joad8gk
2025-09-20,9,Novi Pazar 1-0 Vojvodina,Novi Pazar,Vojvodina,77y4osmpjr44rl7enktiv9qms,1al0dusvjw3sc06hhwfzx0xec
2025-09-20,9,Radnički Kragujevac 2-0 Spartak Subotica,Radnički Kragujevac,Spartak Subotica,77y4osmpjr44rl7enktiv9qms,1btv5oby5rlw8l8v5vjatwkr8
2025-09-19,9,Napredak 1-3 Radnik Surdulica,Napredak,Radnik Surdulica,77y4osmpjr44rl7enktiv9qms,1c8y8qnv3jh30oy5ts2o06044
2025-09-14,8,Spartak Subotica 2-5 Partizan,Spartak Subotica,Partizan,77y4osmpjr44rl7enktiv9qms,17ow89ji6ie5tbb7vfbpis3dg
2025-09-14,8,TSC 1-0 Mladost Lučani,TSC,Mladost Lučani,77y4osmpjr44rl7enktiv9qms,19cgest4roo2qdmvm8vwp7vv8
2025-09-14,8,Crvena zvezda 7-1 Železničar Pančevo,Crvena zvezda,Železničar Pančevo,77y4osmpjr44rl7enktiv9qms,183t8x7m88vgoyutmfhuqbsb8
2025-09-14,8,Radnički Niš 3-0 Napredak,Radnički Niš,Napredak,77y4osmpjr44rl7enktiv9qms,16tfsyjjg8u3emjjz9wze7fv8
2025-09-13,8,Vojvodina 3-1 Čukarički,Vojvodina,Čukarički,77y4osmpjr44rl7enktiv9qms,18xjqinkgxas624ob0hynlq1g
2025-09-13,8,OFK Beograd 0-2 Novi Pazar,OFK Beograd,Novi Pazar,77y4osmpjr44rl7enktiv9qms,18iq9yjbzhy4ooz5qvtttd72s
2025-09-13,8,Radnik Surdulica 2-3 Radnički Kragujevac,Radnik Surdulica,Radnički Kragujevac,77y4osmpjr44rl7enktiv9qms,178a5gxndh2z5e6ccn5xwlp1w
2025-09-13,8,Javor 2-0 IMT Novi Beograd,Javor,IMT Novi Beograd,77y4osmpjr44rl7enktiv9qms,16ehchdugs4lytlt3n6oblkic
2025-08-31,7,Napredak 3-1 IMT Novi Beograd,Napredak,IMT Novi Beograd,77y4osmpjr44rl7enktiv9qms,15zjv2ipfqwhf4s14p69jspas
2025-08-31,7,Radnički Kragujevac 1-0 Radnički Niš,Radnički Kragujevac,Radnički Niš,77y4osmpjr44rl7enktiv9qms,15kmmcvplqwwel1b3qmks3h90
2025-08-31,7,Železničar Pančevo 1-1 Spartak Subotica,Železničar Pančevo,Spartak Subotica,77y4osmpjr44rl7enktiv9qms,14qulp8ibkeocuuqmphq7wvf8
2025-08-31,7,Novi Pazar 1-5 Crvena zvezda,Novi Pazar,Crvena zvezda,77y4osmpjr44rl7enktiv9qms,14bxpbtz2rwujvwq2ic6xte6s
2025-08-30,7,Mladost Lučani 0-0 Vojvodina,Mladost Lučani,Vojvodina,77y4osmpjr44rl7enktiv9qms,13i7v7jn3e25guk5ewx5ao6qc
2025-08-30,7,Partizan 2-0 Radnik Surdulica,Partizan,Radnik Surdulica,77y4osmpjr44rl7enktiv9qms,155smt4lknh774xd7tll3182c
2025-08-30,7,TSC 2-2 Javor,TSC,Javor,77y4osmpjr44rl7enktiv9qms,133a25er3lw78u56xx4hpnehg
2025-08-29,7,Čukarički 1-3 OFK Beograd,Čukarički,OFK Beograd,77y4osmpjr44rl7enktiv9qms,13x12it1xcp1tgxb4856fscno
2025-08-24,6,Spartak Subotica 1-1 Novi Pazar,Spartak Subotica,Novi Pazar,77y4osmpjr44rl7enktiv9qms,11dovfz6invimvyh0x8fpkmxg
2025-08-24,6,Radnički Niš 2-2 Partizan,Radnički Niš,Partizan,77y4osmpjr44rl7enktiv9qms,10joqkdatpxt31d105uev4h04
2025-08-24,6,IMT Novi Beograd 2-0 Radnički Kragujevac,IMT Novi Beograd,Radnički Kragujevac,77y4osmpjr44rl7enktiv9qms,104wq645trsg64xoz3i8341zo
2025-08-24,6,Radnik Surdulica 1-2 Železničar Pančevo,Radnik Surdulica,Železničar Pančevo,77y4osmpjr44rl7enktiv9qms,10yle9ts18tcgmgoldx9tg3dg
2025-08-23,6,Vojvodina 2-0 TSC,Vojvodina,TSC,77y4osmpjr44rl7enktiv9qms,12o00dzbt7dht70cb9xmzejo4
2025-08-23,6,OFK Beograd 1-1 Mladost Lučani,OFK Beograd,Mladost Lučani,77y4osmpjr44rl7enktiv9qms,128zm2owpz90xubnk6y8zux3o
2025-08-22,6,Javor 0-0 Napredak,Javor,Napredak,77y4osmpjr44rl7enktiv9qms,zq3eshdofhavzyk2vo7ckcus
2025-08-18,5,Partizan 5-1 IMT Novi Beograd,Partizan,IMT Novi Beograd,77y4osmpjr44rl7enktiv9qms,ywhwq7lpb7qqncr6ii3i42z8
2025-08-17,5,Železničar Pančevo 3-0 Radnički Niš,Železničar Pančevo,Radnički Niš,77y4osmpjr44rl7enktiv9qms,yhub7qzy4amk3dc81fjqtl3o
2025-08-17,5,Radnički Kragujevac 0-0 Napredak,Radnički Kragujevac,Napredak,77y4osmpjr44rl7enktiv9qms,zb7xu23k07gglo5minmxthck
2025-08-17,5,TSC 1-3 OFK Beograd,TSC,OFK Beograd,77y4osmpjr44rl7enktiv9qms,wv3ux0klv146esww2ix59n2s
2025-08-16,5,Vojvodina 2-2 Javor,Vojvodina,Javor,77y4osmpjr44rl7enktiv9qms,weqca4ei8ofa8t4rphiu2wb8
2025-08-16,5,Novi Pazar 2-0 Radnik Surdulica,Novi Pazar,Radnik Surdulica,77y4osmpjr44rl7enktiv9qms,y32ep1fesiu0o9m75mfmhudw
2025-08-15,5,Čukarički 2-1 Spartak Subotica,Čukarički,Spartak Subotica,77y4osmpjr44rl7enktiv9qms,xoc811vihw8zf73psgy7lwd0
2025-08-15,5,Mladost Lučani 1-4 Crvena zvezda,Mladost Lučani,Crvena zvezda,77y4osmpjr44rl7enktiv9qms,x9qxxz7l34fm3r2aqrlsddlg
2025-08-11,4,IMT Novi Beograd 1-4 Železničar Pančevo,IMT Novi Beograd,Železničar Pančevo,77y4osmpjr44rl7enktiv9qms,typ1f6jazqbm6f0e3742oydw
2025-08-11,4,Javor 2-2 Radnički Kragujevac,Javor,Radnički Kragujevac,77y4osmpjr44rl7enktiv9qms,t59fdrsype94y4du6cve6tqs
2025-08-10,4,Napredak 2-7 Partizan,Napredak,Partizan,77y4osmpjr44rl7enktiv9qms,tjyhvr7ezc6szxdusss1ah3o
2025-08-10,4,Radnički Niš 2-3 Novi Pazar,Radnički Niš,Novi Pazar,77y4osmpjr44rl7enktiv9qms,udduehrvl7wcol03h7865vro
2025-08-09,4,OFK Beograd 1-2 Vojvodina,OFK Beograd,Vojvodina,77y4osmpjr44rl7enktiv9qms,w011m469frqnejhe9flbse8k
2025-08-09,4,Crvena zvezda 1-0 TSC,Crvena zvezda,TSC,77y4osmpjr44rl7enktiv9qms,vlc0zrqruzhztzsrdlt7zfv8
2025-08-09,4,Spartak Subotica 1-1 Mladost Lučani,Spartak Subotica,Mladost Lučani,77y4osmpjr44rl7enktiv9qms,v6m825r8nk8raohu14mxiuxg
2025-08-09,4,Radnik Surdulica 3-1 Čukarički,Radnik Surdulica,Čukarički,77y4osmpjr44rl7enktiv9qms,us11n5tc826njncqxofe29ec
2025-08-04,3,Železničar Pančevo 0-0 Napredak,Železničar Pančevo,Napredak,77y4osmpjr44rl7enktiv9qms,sc0zj5qpzxnao4s4md9an1n8
2025-08-04,3,Novi Pazar 1-2 IMT Novi Beograd,Novi Pazar,IMT Novi Beograd,77y4osmpjr44rl7enktiv9qms,rxdpjp9ebw6fwxkfhs4rh6hg
2025-08-03,3,Partizan 2-1 Radnički Kragujevac,Partizan,Radnički Kragujevac,77y4osmpjr44rl7enktiv9qms,sqniu8pdbrqd9oa9s94q7fv8
2025-08-03,3,Čukarički 1-1 Radnički Niš,Čukarički,Radnički Niš,77y4osmpjr44rl7enktiv9qms,rildy6gxq15nnfq20ja4c650
2025-08-02,3,Mladost Lučani 1-0 Radnik Surdulica,Mladost Lučani,Radnik Surdulica,77y4osmpjr44rl7enktiv9qms,r24nr81rojo627tpxlmfask4
2025-08-02,3,TSC 2-0 Spartak Subotica,TSC,Spartak Subotica,77y4osmpjr44rl7enktiv9qms,qngkt12gnj7tgtlwh7kzh82c
2025-08-02,3,OFK Beograd 1-0 Javor,OFK Beograd,Javor,77y4osmpjr44rl7enktiv9qms,pu6b8ks67r94sk2yw5y2wwes
2025-07-27,2,Spartak Subotica 1-3 Vojvodina,Spartak Subotica,Vojvodina,77y4osmpjr44rl7enktiv9qms,p0xiauez6tkw1p7dcl7avv9w
2025-07-27,2,IMT Novi Beograd 1-3 Čukarički,IMT Novi Beograd,Čukarički,77y4osmpjr44rl7enktiv9qms,npr7mrmztupl9r3mabd85xqs
2025-07-27,2,Radnički Kragujevac 1-1 Železničar Pančevo,Radnički Kragujevac,Železničar Pančevo,77y4osmpjr44rl7enktiv9qms,mw4x0p1wmts5wrpy1w80vgno
2025-07-27,2,Napredak 2-2 Novi Pazar,Napredak,Novi Pazar,77y4osmpjr44rl7enktiv9qms,nayyzxhvti3i2dqadl28b3f8
2025-07-26,2,Crvena zvezda 7-1 OFK Beograd,Crvena zvezda,OFK Beograd,77y4osmpjr44rl7enktiv9qms,pflm9b7tmcj72xqqs187zdhw
2025-07-26,2,Radnik Surdulica 0-0 TSC,Radnik Surdulica,TSC,77y4osmpjr44rl7enktiv9qms,omf0j9dyyt6wei1fvl677od0
2025-07-26,2,Radnički Niš 3-1 Mladost Lučani,Radnički Niš,Mladost Lučani,77y4osmpjr44rl7enktiv9qms,o4fi57ydcbm4si69don1lzx0
2025-07-21,1,OFK Beograd 1-3 Spartak Subotica,OFK Beograd,Spartak Subotica,77y4osmpjr44rl7enktiv9qms,j1a2yzbiindev7dk3uejle6s
2025-07-20,1,Železničar Pančevo 0-1 Partizan,Železničar Pančevo,Partizan,77y4osmpjr44rl7enktiv9qms,m2tpvi7v0xdg9zwsegax76l0
2025-07-20,1,Mladost Lučani 1-1 IMT Novi Beograd,Mladost Lučani,IMT Novi Beograd,77y4osmpjr44rl7enktiv9qms,kjglp547oyr12fj32mqhq238
2025-07-20,1,TSC 2-1 Radnički Niš,TSC,Radnički Niš,77y4osmpjr44rl7enktiv9qms,k1dhp52qnkrxia3dqn7qwb2s
2025-07-20,1,Vojvodina 2-0 Radnik Surdulica,Vojvodina,Radnik Surdulica,77y4osmpjr44rl7enktiv9qms,jjc2c4dxlpp9retzpzegbnys
2025-07-19,1,Čukarički 1-0 Napredak,Čukarički,Napredak,77y4osmpjr44rl7enktiv9qms,l1fecaztvx88tl65q1keao0k
2025-07-19,1,Crvena zvezda 4-0 Javor,Crvena zvezda,Javor,77y4osmpjr44rl7enktiv9qms,ifl0j89x9i0969dtpzanu5g4
