Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-11-01,6,Saint-Étienne 4-2 Montpellier,Saint-Étienne,Montpellier,2bqrpllc5x3it55paifyfa044,6yzu02opqugrojabbgvtmg1lg
2025-11-01,6,PSG 2-0 Le Havre,PSG,Le Havre,2bqrpllc5x3it55paifyfa044,6yb4tke4zusni63osv64f9ces
2025-11-01,6,Fleury 91 4-0 Lens,Fleury 91,Lens,2bqrpllc5x3it55paifyfa044,6xzph7sw8ggywg6s03rhbomc4
2025-11-01,6,Nantes 1-2 Dijon,Nantes,Dijon,2bqrpllc5x3it55paifyfa044,6xo2giv63c7pvz6pvybg60sgk
2025-10-31,6,Olympique Marseille 0-0 Strasbourg,Olympique Marseille,Strasbourg,2bqrpllc5x3it55paifyfa044,6yo89ola6l0sjapfffgeb1lhw
2025-10-19,5,Strasbourg 0-1 PSG,Strasbourg,PSG,2bqrpllc5x3it55paifyfa044,6xcgmxc5l2j9u0byb3phr3mz8
2025-10-18,5,OL Lyonnes 6-1 Nantes,OL Lyonnes,Nantes,2bqrpllc5x3it55paifyfa044,6x0vudkxh8cmzwkjxplp79jis
2025-10-18,5,Paris FC 6-1 Olympique Marseille,Paris FC,Olympique Marseille,2bqrpllc5x3it55paifyfa044,6wp8506a5p3vk9z2w1dd2e80k
2025-10-18,5,Montpellier 3-1 Lens,Montpellier,Lens,2bqrpllc5x3it55paifyfa044,6wdsju39o1hh2w64wl76dmkgk
2025-10-18,5,Dijon 1-1 Fleury 91,Dijon,Fleury 91,2bqrpllc5x3it55paifyfa044,6vqkaoppr8j4jtdpdj3v1od90
2025-10-17,5,Le Havre 0-0 Saint-Étienne,Le Havre,Saint-Étienne,2bqrpllc5x3it55paifyfa044,6w27z0s4wk8ufvfm21yiazxg4
2025-10-04,4,PSG 1-0 Dijon,PSG,Dijon,2bqrpllc5x3it55paifyfa044,6trblb613gs7q2ceopzf32l1w
2025-10-04,4,Saint-Étienne 0-4 Olympique Marseille,Saint-Étienne,Olympique Marseille,2bqrpllc5x3it55paifyfa044,6us04gejdyx250rk4y3xczod0
2025-10-04,4,Fleury 91 1-0 Le Havre,Fleury 91,Le Havre,2bqrpllc5x3it55paifyfa044,6u36usse9e05o0txhbvy54ftg
2025-10-04,4,Montpellier 2-0 Strasbourg,Montpellier,Strasbourg,2bqrpllc5x3it55paifyfa044,6v3j9gng9n4x956u6ix44o2dw
2025-10-03,4,Nantes 3-1 Paris FC,Nantes,Paris FC,2bqrpllc5x3it55paifyfa044,6vf17b55pw56pvivwm6h30650
2025-10-03,4,Lens 1-8 OL Lyonnes,Lens,OL Lyonnes,2bqrpllc5x3it55paifyfa044,6ugijwxcdlp37xaeaqubf5i50
2025-09-27,3,OL Lyonnes 6-1 PSG,OL Lyonnes,PSG,2bqrpllc5x3it55paifyfa044,6t42uidko810eep0gm8c0mlg4
2025-09-27,3,Lens 3-4 Nantes,Lens,Nantes,2bqrpllc5x3it55paifyfa044,6sskf2lrz58zbcwhntym4ccgk
2025-09-27,3,Le Havre 3-2 Montpellier,Le Havre,Montpellier,2bqrpllc5x3it55paifyfa044,6sh3j5w1xi6uoep5ggykx9y50
2025-09-27,3,Olympique Marseille 0-2 Fleury 91,Olympique Marseille,Fleury 91,2bqrpllc5x3it55paifyfa044,6s5kvvtwerm2305o7snlisvtg
2025-09-27,3,Dijon 0-4 Strasbourg,Dijon,Strasbourg,2bqrpllc5x3it55paifyfa044,6rtp6ggiy6v3vexxkhvvg0xlg
2025-09-26,3,Paris FC 2-0 Saint-Étienne,Paris FC,Saint-Étienne,2bqrpllc5x3it55paifyfa044,6tfsrtx8nbfzxqpbwhnnjitqs
2025-09-21,2,Fleury 91 0-2 Paris FC,Fleury 91,Paris FC,2bqrpllc5x3it55paifyfa044,6q7jcfgpx4cn4vh9jx6iq0dg4
2025-09-20,2,PSG 5-2 Nantes,PSG,Nantes,2bqrpllc5x3it55paifyfa044,6ri74y3rzx6snqqfoafpvyvbo
2025-09-20,2,Strasbourg 2-2 Lens,Strasbourg,Lens,2bqrpllc5x3it55paifyfa044,6qusvhdx4dprv8hsg4xl6kcgk
2025-09-20,2,Dijon 2-1 Montpellier,Dijon,Montpellier,2bqrpllc5x3it55paifyfa044,6puhltm2toalllkp2fs3chzis
2025-09-20,2,Saint-Étienne 0-2 OL Lyonnes,Saint-Étienne,OL Lyonnes,2bqrpllc5x3it55paifyfa044,6r6i6yo07gzrtboqlipzie044
2025-09-19,2,Olympique Marseille 1-2 Le Havre,Olympique Marseille,Le Havre,2bqrpllc5x3it55paifyfa044,6qj1r4zptyyhkwtkezga9l0d0
2025-09-07,1,OL Lyonnes 3-1 Olympique Marseille,OL Lyonnes,Olympique Marseille,2bqrpllc5x3it55paifyfa044,6p40bsv3lhm3ol1xme09nqqz8
2025-09-06,1,Nantes 2-1 Saint-Étienne,Nantes,Saint-Étienne,2bqrpllc5x3it55paifyfa044,6pibkzg7pt4o0bop83vvcf02c
2025-09-06,1,Le Havre 2-2 Strasbourg,Le Havre,Strasbourg,2bqrpllc5x3it55paifyfa044,6obnm23nd5f09zvhsl8auqc5w
2025-09-06,1,Montpellier 1-2 Fleury 91,Montpellier,Fleury 91,2bqrpllc5x3it55paifyfa044,6nxmcju20ybyw882gbpu3bqj8
2025-09-06,1,Paris FC 2-0 Dijon,Paris FC,Dijon,2bqrpllc5x3it55paifyfa044,6ngdsbssvff50mff06hvxc2s4
