Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-16,4,Santos Laguna 0-1 Guadalajara,Santos Laguna,Guadalajara,9zum4nxferygj8bb0ldcavxn8,8avxk29kkvqyvnsw8zd7bksus
2026-08-16,4,Club América 3-0 Atlético San Luis,Club América,Atlético San Luis,9zum4nxferygj8bb0ldcavxn8,8aj3zt6vi87l3wstnvmqrz4t0
2026-08-16,4,Pumas UNAM 0-0 Querétaro,Pumas UNAM,Querétaro,9zum4nxferygj8bb0ldcavxn8,8a6b72d2uhatjz3bbnpaflxxw
2026-08-15,4,Atlas 2-1 Tigres UANL,Atlas,Tigres UANL,9zum4nxferygj8bb0ldcavxn8,89tf66k9i45sp97ovvi5c1m38
2026-08-15,4,Monterrey 6-1 Juárez,Monterrey,Juárez,9zum4nxferygj8bb0ldcavxn8,89glrtd3fxf9p8of92ce4mj2s
2026-08-15,4,Atlante 0-0 Toluca,Atlante,Toluca,9zum4nxferygj8bb0ldcavxn8,893746z8j1ewlzydq6sly2dck
2026-08-02,3,Toluca 3-1 Necaxa,Toluca,Necaxa,9zum4nxferygj8bb0ldcavxn8,88qcu9l5shkxhwlgz9cji37dg
2026-08-02,3,Club América 3-0 Santos Laguna,Club América,Santos Laguna,9zum4nxferygj8bb0ldcavxn8,88dec5iezbxoaz9ybg49n1tec
2026-08-01,3,Cruz Azul 2-3 Atlante,Cruz Azul,Atlante,9zum4nxferygj8bb0ldcavxn8,880jx0s5suncx5kv99kpz5yqc
2026-08-01,3,León 1-0 Pachuca,León,Pachuca,9zum4nxferygj8bb0ldcavxn8,87a16wikvred4k9v2c6pas844
2026-08-01,3,Atlas 0-2 Monterrey,Atlas,Monterrey,9zum4nxferygj8bb0ldcavxn8,87nmyautj0up9xf7go4ae38yc
2026-08-01,3,Querétaro 3-2 Tigres UANL,Querétaro,Tigres UANL,9zum4nxferygj8bb0ldcavxn8,86x0gdnoc2jlh3ehd6ou9gphw
2026-07-31,3,Juárez 1-5 Pumas UNAM,Juárez,Pumas UNAM,9zum4nxferygj8bb0ldcavxn8,86k5s8tj3j9l672g3fd6cp15g
2026-07-31,3,Atlético San Luis 0-0 Tijuana,Atlético San Luis,Tijuana,9zum4nxferygj8bb0ldcavxn8,86771prcdhbta6lf9psjw6adw
2026-07-31,3,Puebla 1-1 Guadalajara,Puebla,Guadalajara,9zum4nxferygj8bb0ldcavxn8,85ufli00bzyu4wfw3mbyel2j8
2026-07-26,2,Pachuca 1-2 Querétaro,Pachuca,Querétaro,9zum4nxferygj8bb0ldcavxn8,85gxgqylqcxxv1zol9v1s1vkk
2026-07-26,2,Necaxa 2-1 Monterrey,Necaxa,Monterrey,9zum4nxferygj8bb0ldcavxn8,853hqcpp5byhzqymowvugj1g4
2026-07-25,2,Santos Laguna 0-1 Atlas,Santos Laguna,Atlas,9zum4nxferygj8bb0ldcavxn8,84qjihrlj1jhw09sfw5nrvy8k
2026-07-25,2,Tigres UANL 2-2 Atlético San Luis,Tigres UANL,Atlético San Luis,9zum4nxferygj8bb0ldcavxn8,83afjquu8913q7vzas0wh6fpw
2026-07-25,2,Guadalajara 1-0 Juárez,Guadalajara,Juárez,9zum4nxferygj8bb0ldcavxn8,84d1cfzzkwgdb1i9fng1zekgk
2026-07-24,2,Tijuana 1-0 León,Tijuana,León,9zum4nxferygj8bb0ldcavxn8,8403bmymqfmuwdpo2g3rnp1ck
2026-07-24,2,Atlante 1-1 Club América,Atlante,Club América,9zum4nxferygj8bb0ldcavxn8,83nb2265f6welb61x2hejsi6s
2026-07-21,2,Toluca 1-2 Pumas UNAM,Toluca,Pumas UNAM,9zum4nxferygj8bb0ldcavxn8,82wjwgjfd2h68yz67na4xgyz8
2026-07-21,2,Cruz Azul 2-1 Puebla,Cruz Azul,Puebla,9zum4nxferygj8bb0ldcavxn8,82iylqmculxg1i35xecdrpl3o
2026-07-18,1,Querétaro 0-1 Club América,Querétaro,Club América,9zum4nxferygj8bb0ldcavxn8,825ebcvbj8igyrgnee3uyhjbo
2026-07-18,1,Guadalajara 0-2 Toluca,Guadalajara,Toluca,9zum4nxferygj8bb0ldcavxn8,818uc01fojwhry9f4vzrjq42c
2026-07-18,1,Monterrey 3-2 Santos Laguna,Monterrey,Santos Laguna,9zum4nxferygj8bb0ldcavxn8,81p2oa69aa0ktprewsckba8t0
2026-07-18,1,Pumas UNAM 0-3 Pachuca,Pumas UNAM,Pachuca,9zum4nxferygj8bb0ldcavxn8,80sd6c6ttsizw6zrr3buw9tlg
2026-07-17,1,Juárez 0-1 Puebla,Juárez,Puebla,9zum4nxferygj8bb0ldcavxn8,80c56ag7bz1wqqkeix72lc2s4
2026-07-17,1,León 2-3 Atlas,León,Atlas,9zum4nxferygj8bb0ldcavxn8,7zvhqnw51nfsa8bnkf91vlixg
2026-07-17,1,Atlético San Luis 2-3 Cruz Azul,Atlético San Luis,Cruz Azul,9zum4nxferygj8bb0ldcavxn8,7zf4k7h1baapmqjgj9ulijhn8
2026-07-16,1,Tijuana 3-1 Tigres UANL,Tijuana,Tigres UANL,9zum4nxferygj8bb0ldcavxn8,7yyu6ux6jy4c66uujrstmb1g4
2026-07-16,1,Necaxa 2-1 Atlante,Necaxa,Atlante,9zum4nxferygj8bb0ldcavxn8,7yfuh8l2lv72nve758u2ktjx0
