Date,Round,Match,Home,Away
2024-04-19,5.0,Orlando Pride 1-0 San Diego Wave,Orlando Pride,San Diego Wave
2024-04-14,4.0,Bay FC 3-2 Seattle Reign,Bay FC,Seattle Reign
2024-04-14,4.0,Gotham FC 1-1 Kansas City Current,Gotham FC,Kansas City Current
2024-04-13,4.0,Chicago Red Stars 0-1 Angel City,Chicago Red Stars,Angel City
2024-04-13,4.0,Racing Louisville 0-0 San Diego Wave,Racing Louisville,San Diego Wave
2024-04-13,4.0,North Carolina Courage 2-0 Portland Thorns,North Carolina Courage,Portland Thorns
2024-04-12,4.0,Utah Royals 0-1 Orlando Pride,Utah Royals,Orlando Pride
2024-04-12,4.0,Houston Dash 1-3 Washington Spirit,Houston Dash,Washington Spirit
2024-03-31,3.0,Washington Spirit 2-1 Utah Royals,Washington Spirit,Utah Royals
2024-03-30,3.0,Bay FC 2-3 Houston Dash,Bay FC,Houston Dash
2024-03-30,3.0,Portland Thorns 2-2 Racing Louisville,Portland Thorns,Racing Louisville
2024-03-30,3.0,North Carolina Courage 1-0 Gotham FC,North Carolina Courage,Gotham FC
2024-03-30,3.0,Kansas City Current 4-2 Angel City,Kansas City Current,Angel City
2024-03-29,3.0,San Diego Wave 1-0 Seattle Reign,San Diego Wave,Seattle Reign
2024-03-29,3.0,Orlando Pride 1-1 Chicago Red Stars,Orlando Pride,Chicago Red Stars
2024-03-24,2.0,Portland Thorns 0-1 Gotham FC,Portland Thorns,Gotham FC
2024-03-23,2.0,San Diego Wave 1-2 Kansas City Current,San Diego Wave,Kansas City Current
2024-03-23,2.0,Houston Dash 0-0 Racing Louisville,Houston Dash,Racing Louisville
2024-03-23,2.0,Washington Spirit 2-1 Bay FC,Washington Spirit,Bay FC
2024-03-23,2.0,Chicago Red Stars 2-1 Seattle Reign,Chicago Red Stars,Seattle Reign
2024-03-22,2.0,Utah Royals 2-1 North Carolina Courage,Utah Royals,North Carolina Courage
2024-03-22,2.0,Orlando Pride 1-1 Angel City,Orlando Pride,Angel City
2024-03-17,1.0,Angel City 0-1 Bay FC,Angel City,Bay FC
2024-03-17,1.0,Seattle Reign 1-0 Washington Spirit,Seattle Reign,Washington Spirit
2024-03-16,1.0,Utah Royals 0-2 Chicago Red Stars,Utah Royals,Chicago Red Stars
2024-03-16,1.0,North Carolina Courage 5-1 Houston Dash,North Carolina Courage,Houston Dash
2024-03-16,1.0,Racing Louisville 2-2 Orlando Pride,Racing Louisville,Orlando Pride
2024-03-16,1.0,Kansas City Current 5-4 Portland Thorns,Kansas City Current,Portland Thorns
