Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-05-10,14,Sport Huancayo 2-1 Juan Pablo II College,Sport Huancayo,Juan Pablo II College,7z7bio16q91wdq4kywi8wlmok,82qnzxdj3rogin5kjiexhyiac
2026-05-09,14,Alianza Lima 1-1 Sporting Cristal,Alianza Lima,Sporting Cristal,7z7bio16q91wdq4kywi8wlmok,81po3i4q2wf03qeubjoow48wk
2026-05-09,14,Atlético Grau 1-2 Cienciano,Atlético Grau,Cienciano,7z7bio16q91wdq4kywi8wlmok,8381x00u0nqravk1zflbbdous
2026-05-09,14,Deportivo Moquegua 2-2 ADT,Deportivo Moquegua,ADT,7z7bio16q91wdq4kywi8wlmok,846gi4hwxm6z2uzzfw1oamjh0
2026-05-08,14,UTC Cajamarca 1-2 FC Cajamarca,UTC Cajamarca,FC Cajamarca,7z7bio16q91wdq4kywi8wlmok,814t0mjk8iu0cb19yorox2qz8
2026-05-04,13,Los Chankas 0-1 Deportivo Garcilaso,Los Chankas,Deportivo Garcilaso,7z7bio16q91wdq4kywi8wlmok,7zq3l0gbcg9it1idri74bslck
2026-05-03,13,Melgar 2-0 UTC Cajamarca,Melgar,UTC Cajamarca,7z7bio16q91wdq4kywi8wlmok,7wsn6y8hg4yuqamntshuj4z6c
2026-05-03,13,Alianza Atlético 4-1 Sport Huancayo,Alianza Atlético,Sport Huancayo,7z7bio16q91wdq4kywi8wlmok,7vrrlbzhaq1z2ymz5uaksh6ac
2026-05-03,13,Juan Pablo II College 1-4 Universitario,Juan Pablo II College,Universitario,7z7bio16q91wdq4kywi8wlmok,7vafqpomsd5ts0u5uy0zghyqc
2026-05-03,13,Sporting Cristal 2-2 Cusco,Sporting Cristal,Cusco,7z7bio16q91wdq4kywi8wlmok,7ybilp5fkv1onrjpdifpi9tzo
2026-05-02,13,Alianza Lima 2-1 Deportivo Moquegua,Alianza Lima,Deportivo Moquegua,7z7bio16q91wdq4kywi8wlmok,7xa1evck80kacbopw0ofgew44
2026-05-02,13,Cienciano 1-0 Comerciantes Unidos,Cienciano,Comerciantes Unidos,7z7bio16q91wdq4kywi8wlmok,7xty3751lghwnvbuvq7jh1d78
2026-05-02,13,ADT 1-0 Atlético Grau,ADT,Atlético Grau,7z7bio16q91wdq4kywi8wlmok,7wb7ftl4gq7slz5nx8jzzla8k
2026-05-02,13,FC Cajamarca 3-2 Sport Boys,FC Cajamarca,Sport Boys,7z7bio16q91wdq4kywi8wlmok,7yv4syt5czvtixnqpav9fl9g4
2026-04-27,12,Deportivo Garcilaso 1-0 Melgar,Deportivo Garcilaso,Melgar,7z7bio16q91wdq4kywi8wlmok,7seunvbhlp31z00x49wmimmms
2026-04-27,12,ADT 4-0 Los Chankas,ADT,Los Chankas,7z7bio16q91wdq4kywi8wlmok,7rf6nsh7h5mej3y3kuphvk4d0
2026-04-26,12,Universitario 1-2 Alianza Atlético,Universitario,Alianza Atlético,7z7bio16q91wdq4kywi8wlmok,7tdlzlgmg30nhhqk8i5a3vuac
2026-04-26,12,Atlético Grau 0-1 Alianza Lima,Atlético Grau,Alianza Lima,7z7bio16q91wdq4kywi8wlmok,7sw79qwmela1rgffuz8wbjtas
2026-04-26,12,Cusco 2-1 Sport Huancayo,Cusco,Sport Huancayo,7z7bio16q91wdq4kywi8wlmok,7qvwhrwmxf51ijgmnxxe0vlec
2026-04-26,12,UTC Cajamarca 2-2 Cienciano,UTC Cajamarca,Cienciano,7z7bio16q91wdq4kywi8wlmok,7rxkdr2g4et1yuewzrknotf6c
2026-04-25,12,Sport Boys 1-1 Juan Pablo II College,Sport Boys,Juan Pablo II College,7z7bio16q91wdq4kywi8wlmok,7tv0albaktkymh6mf62vzh8us
2026-04-25,12,Comerciantes Unidos 1-0 Sporting Cristal,Comerciantes Unidos,Sporting Cristal,7z7bio16q91wdq4kywi8wlmok,7utbdiaty39n1wkoe5s1otjx0
2026-04-25,12,Deportivo Moquegua 2-1 FC Cajamarca,Deportivo Moquegua,FC Cajamarca,7z7bio16q91wdq4kywi8wlmok,7uc7efdk8cdk9tq16ihxh65g4
2026-04-23,10,Los Chankas 1-0 Cienciano,Los Chankas,Cienciano,7z7bio16q91wdq4kywi8wlmok,7kigwa5zrctq838pl7alvsq38
2026-04-22,10,Universitario 4-1 Deportivo Garcilaso,Universitario,Deportivo Garcilaso,7z7bio16q91wdq4kywi8wlmok,7k1d4lizd6i95emcnt6688t90
2026-04-22,10,Cusco 1-0 FC Cajamarca,Cusco,FC Cajamarca,7z7bio16q91wdq4kywi8wlmok,7i2qcer2df1dn5aodd131436c
2026-04-22,10,Atlético Grau 4-1 Sporting Cristal,Atlético Grau,Sporting Cristal,7z7bio16q91wdq4kywi8wlmok,7jk4ktx6ro1040f9oyyhkgems
2026-04-22,10,Comerciantes Unidos 1-0 Alianza Atlético,Comerciantes Unidos,Alianza Atlético,7z7bio16q91wdq4kywi8wlmok,7ly7ry9kfehoje4rvkr2nmyac
2026-04-19,11,Cienciano 2-1 Deportivo Moquegua,Cienciano,Deportivo Moquegua,7z7bio16q91wdq4kywi8wlmok,7ofkhvmz73fdzcd4gb0b8qm1g
2026-04-19,11,Melgar 2-1 Universitario,Melgar,Universitario,7z7bio16q91wdq4kywi8wlmok,7ngquottd5q8juvetn0en3mz8
2026-04-19,11,Alianza Atlético 0-1 Sport Boys,Alianza Atlético,Sport Boys,7z7bio16q91wdq4kywi8wlmok,7mzfz58vv5iv6a9gr3le61d04
2026-04-19,11,Sporting Cristal 3-2 UTC Cajamarca,Sporting Cristal,UTC Cajamarca,7z7bio16q91wdq4kywi8wlmok,7pfpn4mqkvn3gwis4ttapnaj8
2026-04-18,11,Alianza Lima 8-0 Cusco,Alianza Lima,Cusco,7z7bio16q91wdq4kywi8wlmok,7ny5io67hvikao0453fcg8wes
2026-04-18,11,Sport Huancayo 2-1 Deportivo Garcilaso,Sport Huancayo,Deportivo Garcilaso,7z7bio16q91wdq4kywi8wlmok,7ox8f01q2nwvazs8danbkv76c
2026-04-18,11,Juan Pablo II College 2-2 Comerciantes Unidos,Juan Pablo II College,Comerciantes Unidos,7z7bio16q91wdq4kywi8wlmok,7mhnasds3p3yvgitz35wrh6hg
2026-04-18,11,FC Cajamarca 2-2 ADT,FC Cajamarca,ADT,7z7bio16q91wdq4kywi8wlmok,7px9kn3niovydppwodrnro1sk
2026-04-17,11,Los Chankas 2-0 Atlético Grau,Los Chankas,Atlético Grau,7z7bio16q91wdq4kywi8wlmok,7qejgmgstiyfeku68304hcbh0
2026-04-15,10,UTC Cajamarca 2-2 Sport Huancayo,UTC Cajamarca,Sport Huancayo,7z7bio16q91wdq4kywi8wlmok,7j2tgpdqlun9jtj8x5dkodrtg
2026-04-14,10,Sport Boys 1-3 Melgar,Sport Boys,Melgar,7z7bio16q91wdq4kywi8wlmok,7kzl8uaj6uznjym9dygd7j0us
2026-04-14,10,ADT 0-1 Alianza Lima,ADT,Alianza Lima,7z7bio16q91wdq4kywi8wlmok,7ikb6wmeea3suaz6xgvmcsd90
2026-04-14,10,Deportivo Moquegua 3-0 Juan Pablo II College,Deportivo Moquegua,Juan Pablo II College,7z7bio16q91wdq4kywi8wlmok,7lh1m55mk3ne8l5rnro8l7aj8
2026-04-06,9,FC Cajamarca 0-1 Los Chankas,FC Cajamarca,Los Chankas,7z7bio16q91wdq4kywi8wlmok,7hlioy0caf16e3gcs18cipb10
2026-04-05,9,Juan Pablo II College 2-1 UTC Cajamarca,Juan Pablo II College,UTC Cajamarca,7z7bio16q91wdq4kywi8wlmok,7djpnzeh6lergjtexn7fxecyc
2026-04-05,9,Sport Huancayo 1-1 Comerciantes Unidos,Sport Huancayo,Comerciantes Unidos,7z7bio16q91wdq4kywi8wlmok,7g2638ahb7hin8rfz5za37310
2026-04-04,9,Universitario 1-0 Alianza Lima,Universitario,Alianza Lima,7z7bio16q91wdq4kywi8wlmok,7h294mdbgnm314a13qgmvq8t0
2026-04-04,9,Melgar 1-3 Cusco,Melgar,Cusco,7z7bio16q91wdq4kywi8wlmok,7ej43qz5qfh51d8kcaljkmrro
2026-04-04,9,Deportivo Garcilaso 3-2 Sport Boys,Deportivo Garcilaso,Sport Boys,7z7bio16q91wdq4kywi8wlmok,7fkyzcqfyygydifw2z3un4ff8
2026-04-03,9,Cienciano 3-2 ADT,Cienciano,ADT,7z7bio16q91wdq4kywi8wlmok,7f3l5wo3ebgg8go5u5q7r3f2s
2026-04-03,9,Alianza Atlético 2-2 Atlético Grau,Alianza Atlético,Atlético Grau,7z7bio16q91wdq4kywi8wlmok,7e14kf82wxpkitvrjuf4aeq6s
2026-04-03,9,Sporting Cristal 1-2 Deportivo Moquegua,Sporting Cristal,Deportivo Moquegua,7z7bio16q91wdq4kywi8wlmok,7gjeu7zryf1tdvisj1gr7i0ic
2026-03-22,8,Sport Boys 3-0 Sport Huancayo,Sport Boys,Sport Huancayo,7z7bio16q91wdq4kywi8wlmok,7c1xxtz05iwi5fpa2tukgax3o
2026-03-22,8,Atlético Grau 0-0 Deportivo Garcilaso,Atlético Grau,Deportivo Garcilaso,7z7bio16q91wdq4kywi8wlmok,7b0wqz6wynk6hini2do7v026s
2026-03-22,8,UTC Cajamarca 1-1 Alianza Atlético,UTC Cajamarca,Alianza Atlético,7z7bio16q91wdq4kywi8wlmok,79k03cm67cw1wrp65arsdbwgk
2026-03-21,8,Alianza Lima 2-0 Juan Pablo II College,Alianza Lima,Juan Pablo II College,7z7bio16q91wdq4kywi8wlmok,7a17p5ttc6nht4t8imfcyimtw
2026-03-21,8,Los Chankas 3-2 Sporting Cristal,Los Chankas,Sporting Cristal,7z7bio16q91wdq4kywi8wlmok,7bkfzrvt3vp4x3qnnpwek46j8
2026-03-21,8,Comerciantes Unidos 0-0 Universitario,Comerciantes Unidos,Universitario,7z7bio16q91wdq4kywi8wlmok,7d2hce8vfj3of75vnaqgowqhg
2026-03-21,8,Deportivo Moquegua 1-2 Cusco,Deportivo Moquegua,Cusco,7z7bio16q91wdq4kywi8wlmok,7clcv1xiycaqk1t11l3fz57v8
2026-03-20,8,Cienciano 3-0 FC Cajamarca,Cienciano,FC Cajamarca,7z7bio16q91wdq4kywi8wlmok,7aj02l0xc8hmirsk8svj2em8k
2026-03-20,8,ADT 1-1 Melgar,ADT,Melgar,7z7bio16q91wdq4kywi8wlmok,792qc75a5wa9k6vsp8jba4kd0
2026-03-15,7,Cusco 1-2 Cienciano,Cusco,Cienciano,7z7bio16q91wdq4kywi8wlmok,74e7tmkrcd0zf8whpcg0o2cyc
2026-03-15,7,Alianza Atlético 3-0 Deportivo Moquegua,Alianza Atlético,Deportivo Moquegua,7z7bio16q91wdq4kywi8wlmok,75g9f7503of8anr2nltdw5zbo
2026-03-15,7,Melgar 0-0 Atlético Grau,Melgar,Atlético Grau,7z7bio16q91wdq4kywi8wlmok,75xflydy8rqxdn5wt1asnbxn8
2026-03-15,7,Sporting Cristal 3-0 Sport Boys,Sporting Cristal,Sport Boys,7z7bio16q91wdq4kywi8wlmok,77lzilbb0jq1rxmwcbzgjyluc
2026-03-14,7,Universitario 2-0 UTC Cajamarca,Universitario,UTC Cajamarca,7z7bio16q91wdq4kywi8wlmok,783dhn85uh73dahbx6vrnlvkk
2026-03-14,7,Deportivo Garcilaso 1-1 Alianza Lima,Deportivo Garcilaso,Alianza Lima,7z7bio16q91wdq4kywi8wlmok,76j4twzypuwwqvmblrrstxxqs
2026-03-14,7,Juan Pablo II College 2-3 Los Chankas,Juan Pablo II College,Los Chankas,7z7bio16q91wdq4kywi8wlmok,74wfsm3f3q220bcmvcdx9v4lw
2026-03-14,7,Sport Huancayo 0-1 ADT,Sport Huancayo,ADT,7z7bio16q91wdq4kywi8wlmok,770pg0b7vqw8a788bneo48sgk
2026-03-13,7,FC Cajamarca 3-4 Comerciantes Unidos,FC Cajamarca,Comerciantes Unidos,7z7bio16q91wdq4kywi8wlmok,78kumfp41qobpup1ydpmecqac
2026-03-09,6,Alianza Lima 3-1 Melgar,Alianza Lima,Melgar,7z7bio16q91wdq4kywi8wlmok,70alxnwmxbkp349764r084ahg
2026-03-09,6,Cienciano 3-1 Sport Boys,Cienciano,Sport Boys,7z7bio16q91wdq4kywi8wlmok,70uw9kjwsa7jww3zobw8ucopg
2026-03-08,6,Los Chankas 3-1 Universitario,Los Chankas,Universitario,7z7bio16q91wdq4kywi8wlmok,72jps4s6e7lqwk6rfk2ppnr4k
2026-03-08,6,ADT 2-3 Juan Pablo II College,ADT,Juan Pablo II College,7z7bio16q91wdq4kywi8wlmok,6zp1drlhjvpww334im9zoqyok
2026-03-07,6,Cusco 1-0 Deportivo Garcilaso,Cusco,Deportivo Garcilaso,7z7bio16q91wdq4kywi8wlmok,6yvqsvtlsirti5hk5r37m0q38
2026-03-07,6,Sporting Cristal 3-1 Alianza Atlético,Sporting Cristal,Alianza Atlético,7z7bio16q91wdq4kywi8wlmok,72000o5omdzmd31gbj3oy5q8k
2026-03-07,6,Comerciantes Unidos 1-2 UTC Cajamarca,Comerciantes Unidos,UTC Cajamarca,7z7bio16q91wdq4kywi8wlmok,73op9elk9gj6yhi99jhh1agb8
2026-03-07,6,Deportivo Moquegua 2-1 Sport Huancayo,Deportivo Moquegua,Sport Huancayo,7z7bio16q91wdq4kywi8wlmok,736h19unsz1f1bgdzx79hapsk
2026-03-06,6,Atlético Grau 1-0 FC Cajamarca,Atlético Grau,FC Cajamarca,7z7bio16q91wdq4kywi8wlmok,71c457yi8ozmom1b3zi1247pw
2026-03-01,5,Universitario 1-0 FC Cajamarca,Universitario,FC Cajamarca,7z7bio16q91wdq4kywi8wlmok,6x5iq0b8ylfnxd1j7eeogfeac
2026-03-01,5,Juan Pablo II College 2-1 Cusco,Juan Pablo II College,Cusco,7z7bio16q91wdq4kywi8wlmok,6txlgou4q65rndqxdckzc0s2c
2026-03-01,5,Comerciantes Unidos 3-1 Atlético Grau,Comerciantes Unidos,Atlético Grau,7z7bio16q91wdq4kywi8wlmok,6y3wm3xw5dx99vk0bway9atqs
2026-02-28,5,Sport Boys 0-0 Deportivo Moquegua,Sport Boys,Deportivo Moquegua,7z7bio16q91wdq4kywi8wlmok,6xmsmyo4n2edswrfc2b2z1tec
2026-02-28,5,UTC Cajamarca 0-1 Alianza Lima,UTC Cajamarca,Alianza Lima,7z7bio16q91wdq4kywi8wlmok,6vnwl3euyzcumtzhp30vtz0gk
2026-02-28,5,Sport Huancayo 2-1 Sporting Cristal,Sport Huancayo,Sporting Cristal,7z7bio16q91wdq4kywi8wlmok,6woipimmla2akfhnhjmjhhyj8
2026-02-27,5,Deportivo Garcilaso 2-3 Cienciano,Deportivo Garcilaso,Cienciano,7z7bio16q91wdq4kywi8wlmok,6w7myxxm38l6d5nh0fm7hkbv8
2026-02-27,5,Melgar 1-2 Los Chankas,Melgar,Los Chankas,7z7bio16q91wdq4kywi8wlmok,6v6mfh3x98rubwf8lg1szkqhg
2026-02-27,5,Alianza Atlético 0-0 ADT,Alianza Atlético,ADT,7z7bio16q91wdq4kywi8wlmok,6uo0z8m3ix2jtaqx0vy22fyfo
2026-02-23,4,Deportivo Moquegua 1-0 Deportivo Garcilaso,Deportivo Moquegua,Deportivo Garcilaso,7z7bio16q91wdq4kywi8wlmok,6tddjqyj4todimyj65mksf2fo
2026-02-22,4,Cusco 3-1 Comerciantes Unidos,Cusco,Comerciantes Unidos,7z7bio16q91wdq4kywi8wlmok,6pfo7vxj7r4kr74v84vwvqgpg
2026-02-22,4,Atlético Grau 1-2 Juan Pablo II College,Atlético Grau,Juan Pablo II College,7z7bio16q91wdq4kywi8wlmok,6reix677ix6xuzhs8h46njm6s
2026-02-22,4,Los Chankas 3-2 Sport Huancayo,Los Chankas,Sport Huancayo,7z7bio16q91wdq4kywi8wlmok,6svltjbdot9ywvla6du4e7f2s
2026-02-22,4,ADT 2-2 UTC Cajamarca,ADT,UTC Cajamarca,7z7bio16q91wdq4kywi8wlmok,6pwdp6gfurpkvq4krl3cxnqc4
2026-02-21,4,Cienciano 1-1 Alianza Atlético,Cienciano,Alianza Atlético,7z7bio16q91wdq4kywi8wlmok,6qwebearaykvgno1wx3xvnggk
2026-02-21,4,Sporting Cristal 2-2 Universitario,Sporting Cristal,Universitario,7z7bio16q91wdq4kywi8wlmok,6rwl6i87uqjhz0edasmwc1wd0
2026-02-21,4,FC Cajamarca 3-1 Melgar,FC Cajamarca,Melgar,7z7bio16q91wdq4kywi8wlmok,6se3gemn8ul2ybrzkiik99dlg
2026-02-20,4,Alianza Lima 1-0 Sport Boys,Alianza Lima,Sport Boys,7z7bio16q91wdq4kywi8wlmok,6qddhjeblbqgdmgi3mnipq3o4
2026-02-15,3,Melgar 4-0 Deportivo Moquegua,Melgar,Deportivo Moquegua,7z7bio16q91wdq4kywi8wlmok,6m2fvr450hbh258qbkm2n54pg
2026-02-15,3,Comerciantes Unidos 1-1 Los Chankas,Comerciantes Unidos,Los Chankas,7z7bio16q91wdq4kywi8wlmok,6oyawzhyooyyj9sw5gzjwfuvo
2026-02-15,3,Sport Huancayo 2-0 FC Cajamarca,Sport Huancayo,FC Cajamarca,7z7bio16q91wdq4kywi8wlmok,6nhmgp49dqx5lzfl1ejplqhw4
2026-02-14,3,Alianza Atlético 0-0 Alianza Lima,Alianza Atlético,Alianza Lima,7z7bio16q91wdq4kywi8wlmok,6ljoqm86qoios0mv8ecg9nc44
2026-02-14,3,Sport Boys 1-0 Atlético Grau,Sport Boys,Atlético Grau,7z7bio16q91wdq4kywi8wlmok,6oh7mx7g65fso1c93y76l3wus
2026-02-14,3,Juan Pablo II College 0-2 Sporting Cristal,Juan Pablo II College,Sporting Cristal,7z7bio16q91wdq4kywi8wlmok,6l2mjuko8v0z7y0qtupio2xhw
2026-02-14,3,Deportivo Garcilaso 1-0 ADT,Deportivo Garcilaso,ADT,7z7bio16q91wdq4kywi8wlmok,6n0lw09s0og4z8poxe54suluc
2026-02-13,3,Universitario 2-1 Cienciano,Universitario,Cienciano,7z7bio16q91wdq4kywi8wlmok,6nymjhswmyv98h53t4mj7w26s
2026-02-13,3,UTC Cajamarca 1-0 Cusco,UTC Cajamarca,Cusco,7z7bio16q91wdq4kywi8wlmok,6mjbwxbb94zycx1mlwwa0mzo4
2026-02-09,2,FC Cajamarca 1-1 Deportivo Garcilaso,FC Cajamarca,Deportivo Garcilaso,7z7bio16q91wdq4kywi8wlmok,6jfydb9qqagl9k6jhmw8x8zdg
2026-02-08,2,Alianza Lima 2-1 Comerciantes Unidos,Alianza Lima,Comerciantes Unidos,7z7bio16q91wdq4kywi8wlmok,6h6kcqzu2axd626ffas01chsk
2026-02-08,2,Cienciano 6-1 Juan Pablo II College,Cienciano,Juan Pablo II College,7z7bio16q91wdq4kywi8wlmok,6hqdgdomoctqu2v4us8nh5el0
2026-02-08,2,Los Chankas 1-0 Alianza Atlético,Los Chankas,Alianza Atlético,7z7bio16q91wdq4kywi8wlmok,6k0ci3gw73auqwjb8junjlq1g
2026-02-08,2,Sporting Cristal 1-2 Melgar,Sporting Cristal,Melgar,7z7bio16q91wdq4kywi8wlmok,6iviqe5mdxlzx9738jyb8i0b8
2026-02-07,2,Cusco 1-1 Universitario,Cusco,Universitario,7z7bio16q91wdq4kywi8wlmok,6fymcxll6oexwk9s0ypa7w650
2026-02-07,2,Atlético Grau 0-0 Sport Huancayo,Atlético Grau,Sport Huancayo,7z7bio16q91wdq4kywi8wlmok,6iatfw7i993kmvvljjdenul90
2026-02-07,2,ADT 1-0 Sport Boys,ADT,Sport Boys,7z7bio16q91wdq4kywi8wlmok,6gloqg72838kwuenwor8thvdg
