Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-07-05,12,Pacific 1-2 HFX Wanderers,Pacific,HFX Wanderers,bmqmrylzzfggzr15yas9dev4k,d15s9eacn85moop76t19uqg44
2026-07-05,12,Supra du Québec 1-2 Forge,Supra du Québec,Forge,bmqmrylzzfggzr15yas9dev4k,d0jq4pli5sl245wballmjqxas
2026-07-04,12,Vancouver FC 4-0 Inter Toronto,Vancouver FC,Inter Toronto,bmqmrylzzfggzr15yas9dev4k,czpcj9c4jgpxm5nvchgn86olw
2026-07-04,12,Atlético Ottawa 0-3 Cavalry,Atlético Ottawa,Cavalry,bmqmrylzzfggzr15yas9dev4k,cz1s3r5two7ire3buhq7cmadw
2026-07-01,11,HFX Wanderers 1-3 Atlético Ottawa,HFX Wanderers,Atlético Ottawa,bmqmrylzzfggzr15yas9dev4k,cyiv6mpsom4y5j30slf00c26s
2026-07-01,11,Forge 3-2 Vancouver FC,Forge,Vancouver FC,bmqmrylzzfggzr15yas9dev4k,cxzx8o6i0qa2ycfidaxwuxhqs
2026-06-26,11,HFX Wanderers 5-2 Pacific,HFX Wanderers,Pacific,bmqmrylzzfggzr15yas9dev4k,cwxpjadzjkkyk3du37shh6l90
2026-06-14,10,Vancouver FC 2-1 Pacific,Vancouver FC,Pacific,bmqmrylzzfggzr15yas9dev4k,cwel68kwuovc8kfvvts8oam1g
2026-06-10,10,Inter Toronto 1-5 Cavalry,Inter Toronto,Cavalry,bmqmrylzzfggzr15yas9dev4k,cvu4d37jrthfh66ordi10rr4k
2026-06-10,10,Forge 1-0 HFX Wanderers,Forge,HFX Wanderers,bmqmrylzzfggzr15yas9dev4k,cvb8mg71xlvnjbofjrbrnlvkk
2026-06-09,10,Atlético Ottawa 5-3 Supra du Québec,Atlético Ottawa,Supra du Québec,bmqmrylzzfggzr15yas9dev4k,cushzxpqjvrywgj5qldutk0t0
2026-06-07,9,Inter Toronto 1-4 Forge,Inter Toronto,Forge,bmqmrylzzfggzr15yas9dev4k,cu7ge2vv5yr8lygn9s9xz8idw
2026-06-06,9,Supra du Québec 1-1 Pacific,Supra du Québec,Pacific,bmqmrylzzfggzr15yas9dev4k,ct4t53tobko7mrunizad3qy38
2026-06-06,9,Cavalry 2-0 HFX Wanderers,Cavalry,HFX Wanderers,bmqmrylzzfggzr15yas9dev4k,ctnyntm9pnmt7wqp7eghc874k
2026-06-05,9,Vancouver FC 2-1 Atlético Ottawa,Vancouver FC,Atlético Ottawa,bmqmrylzzfggzr15yas9dev4k,csl4tfmcuo9q2be8qejst1a1g
2026-05-31,8,Forge 1-0 Cavalry,Forge,Cavalry,bmqmrylzzfggzr15yas9dev4k,cs2c123u7q9bg505l0ayw5yj8
2026-05-30,8,Pacific 2-2 Atlético Ottawa,Pacific,Atlético Ottawa,bmqmrylzzfggzr15yas9dev4k,crjfx9mjmmjoexoop7ttrx82c
2026-05-30,8,HFX Wanderers 1-0 Vancouver FC,HFX Wanderers,Vancouver FC,bmqmrylzzfggzr15yas9dev4k,cqyp0ef0k3gtujzyrqtupx1ck
2026-05-29,8,Supra du Québec 3-1 Inter Toronto,Supra du Québec,Inter Toronto,bmqmrylzzfggzr15yas9dev4k,cqfsb4h0onsq9oa2bkm95vl78
2026-05-24,7,Cavalry 3-0 Pacific,Cavalry,Pacific,bmqmrylzzfggzr15yas9dev4k,cpt9crzrsmjmfek723v5f0mqc
2026-05-24,7,Atlético Ottawa 2-1 Forge,Atlético Ottawa,Forge,bmqmrylzzfggzr15yas9dev4k,cp8ry4qcdhzu32to1lpsrl4pg
2026-05-23,7,Vancouver FC 1-1 Supra du Québec,Vancouver FC,Supra du Québec,bmqmrylzzfggzr15yas9dev4k,copzl12j1jz1senild1ylbwgk
2026-05-23,7,HFX Wanderers 1-1 Inter Toronto,HFX Wanderers,Inter Toronto,bmqmrylzzfggzr15yas9dev4k,co78y84tuqbmsv18u9xc2lslw
2026-05-17,6,Vancouver FC 0-2 Cavalry,Vancouver FC,Cavalry,bmqmrylzzfggzr15yas9dev4k,cnod5v12qt8latbcgmttfkaok
2026-05-17,6,Pacific 0-1 Inter Toronto,Pacific,Inter Toronto,bmqmrylzzfggzr15yas9dev4k,cn3r77mh0gg576d0bz84g9ous
2026-05-17,6,Atlético Ottawa 1-0 HFX Wanderers,Atlético Ottawa,HFX Wanderers,bmqmrylzzfggzr15yas9dev4k,cmlcystcr01y4c3mc9x575ez8
2026-05-13,6,Forge 1-0 Supra du Québec,Forge,Supra du Québec,bmqmrylzzfggzr15yas9dev4k,cm1c97jyhmmy19i8r4k7z728k
2026-05-03,5,Pacific 1-3 Vancouver FC,Pacific,Vancouver FC,bmqmrylzzfggzr15yas9dev4k,clj2rf80v225n3x4xfcl0w1zo
2026-05-03,5,Supra du Québec 0-1 Cavalry,Supra du Québec,Cavalry,bmqmrylzzfggzr15yas9dev4k,cl0otunzxmldvfrve6zglkjro
2026-05-02,5,HFX Wanderers 1-3 Forge,HFX Wanderers,Forge,bmqmrylzzfggzr15yas9dev4k,cjza448dxgqwzsxgeirgvxhjo
2026-05-01,5,Inter Toronto 4-1 Atlético Ottawa,Inter Toronto,Atlético Ottawa,bmqmrylzzfggzr15yas9dev4k,ckhkwqe90ft2ax0ovns2jcpas
2026-04-26,4,Pacific 0-1 Forge,Pacific,Forge,bmqmrylzzfggzr15yas9dev4k,cjgx758ddey34etfr9yl3jqxg
2026-04-26,4,Atlético Ottawa 1-1 Vancouver FC,Atlético Ottawa,Vancouver FC,bmqmrylzzfggzr15yas9dev4k,cixjsuzsjwyvfa9z6fhacgv84
2026-04-25,4,Cavalry 1-1 Inter Toronto,Cavalry,Inter Toronto,bmqmrylzzfggzr15yas9dev4k,ciem0uw7815d7cknngczvwges
2026-04-24,4,Supra du Québec 2-1 HFX Wanderers,Supra du Québec,HFX Wanderers,bmqmrylzzfggzr15yas9dev4k,chvv8wbrsyva32xsvsnmdpdlg
2026-04-19,3,Inter Toronto 1-0 Vancouver FC,Inter Toronto,Vancouver FC,bmqmrylzzfggzr15yas9dev4k,cgymnbva7ihxv85oup0i68qhg
2026-04-19,3,Supra du Québec 0-1 Atlético Ottawa,Supra du Québec,Atlético Ottawa,bmqmrylzzfggzr15yas9dev4k,cg1ef9ogymezsalq7vkqh4t90
2026-04-18,3,Forge 0-0 Cavalry,Forge,Cavalry,bmqmrylzzfggzr15yas9dev4k,cfeycwc7ytznk0gqg9nedi6fo
2026-04-18,3,HFX Wanderers 2-2 Pacific,HFX Wanderers,Pacific,bmqmrylzzfggzr15yas9dev4k,ceq5mf6r8oghd4rwb5v6y7j10
2026-04-12,2,Vancouver FC 0-1 Forge,Vancouver FC,Forge,bmqmrylzzfggzr15yas9dev4k,ce6ok0ip87wbyl0ihdqa6rp5g
2026-04-12,2,Cavalry 3-1 Atlético Ottawa,Cavalry,Atlético Ottawa,bmqmrylzzfggzr15yas9dev4k,cdogmtfsj4zbmlpy9lfdxg5qs
2026-04-11,2,Pacific 2-3 Supra du Québec,Pacific,Supra du Québec,bmqmrylzzfggzr15yas9dev4k,cd5hybnbtze32adi6dt8dr9jo
2026-04-11,2,Inter Toronto 2-2 HFX Wanderers,Inter Toronto,HFX Wanderers,bmqmrylzzfggzr15yas9dev4k,cckwoa5gyicn6aj7187r10kr8
2026-04-05,1,Pacific 1-2 Cavalry,Pacific,Cavalry,bmqmrylzzfggzr15yas9dev4k,cc0aystu14fqh9cdnj7q44sno
2026-04-04,1,Vancouver FC 0-1 HFX Wanderers,Vancouver FC,HFX Wanderers,bmqmrylzzfggzr15yas9dev4k,cbd3c0phvvagl5g9uajou3ztg
2026-04-04,1,Forge 2-0 Atlético Ottawa,Forge,Atlético Ottawa,bmqmrylzzfggzr15yas9dev4k,cajx4knwuqfnosh308rbmsdn8
