Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-03-09,11.0,Santos Laguna 2-1 León,Santos Laguna,León,dlxyh3nrdtg02p9ohd5gn6bdg,ekvfablwm7r77csagoi5ty044
2025-03-08,11.0,Guadalajara 0-0 Club América,Guadalajara,Club América,dlxyh3nrdtg02p9ohd5gn6bdg,ekiqh0qv5b77kq66yifsy5n2s
2025-03-08,11.0,Cruz Azul 1-1 Monterrey,Cruz Azul,Monterrey,dlxyh3nrdtg02p9ohd5gn6bdg,ejtitd2pi7b629li7cp41fh90
2025-03-08,11.0,Pachuca 1-1 Mazatlán,Pachuca,Mazatlán,dlxyh3nrdtg02p9ohd5gn6bdg,ek68j74e13uunnmvelppyq2ok
2025-03-08,11.0,Toluca 5-2 Necaxa,Toluca,Necaxa,dlxyh3nrdtg02p9ohd5gn6bdg,ejgvs8d2m5oj8m95m8pr2eyvo
2025-03-07,11.0,Puebla 1-3 Pumas UNAM,Puebla,Pumas UNAM,dlxyh3nrdtg02p9ohd5gn6bdg,ej48ipy2yzdmtmzzu8s368w0k
2025-03-07,11.0,Tigres UANL 1-0 Querétaro,Tigres UANL,Querétaro,dlxyh3nrdtg02p9ohd5gn6bdg,eirjr6gdxjx5uyu8h4118nxn8
2025-03-07,11.0,Atlético San Luis 1-0 Juárez,Atlético San Luis,Juárez,dlxyh3nrdtg02p9ohd5gn6bdg,eif2tth92mdfxrwu2zdcgwydw
2025-03-02,10.0,Monterrey 4-2 Santos Laguna,Monterrey,Santos Laguna,dlxyh3nrdtg02p9ohd5gn6bdg,ei2jk3ej61efgf34jh2k8hmvo
2025-03-02,10.0,Atlas 3-1 Atlético San Luis,Atlas,Atlético San Luis,dlxyh3nrdtg02p9ohd5gn6bdg,ehq55osl1lu7fmt9jed9i3c44
2025-03-02,10.0,Querétaro 2-0 Puebla,Querétaro,Puebla,dlxyh3nrdtg02p9ohd5gn6bdg,ehdo4pg6dduedvsk3zz6305ck
2025-03-01,10.0,Pumas UNAM 0-1 Guadalajara,Pumas UNAM,Guadalajara,dlxyh3nrdtg02p9ohd5gn6bdg,egn7c2q4hcfkhwd08903uc9p0
2025-03-01,10.0,León 2-1 Tijuana,León,Tijuana,dlxyh3nrdtg02p9ohd5gn6bdg,egajjztmoquy3aiamrbsx7xg4
2025-03-01,10.0,Necaxa 1-2 Tigres UANL,Necaxa,Tigres UANL,dlxyh3nrdtg02p9ohd5gn6bdg,eflf6sz8q06q7of5odeuj4w0k
2025-03-01,10.0,Juárez 2-2 Pachuca,Juárez,Pachuca,dlxyh3nrdtg02p9ohd5gn6bdg,egzisenw99p3r1t2ctuw26vbo
2025-03-01,10.0,Club América 3-0 Toluca,Club América,Toluca,dlxyh3nrdtg02p9ohd5gn6bdg,efy3574bg9z8n3mzwacewd8us
2025-02-28,10.0,Mazatlán 1-1 Cruz Azul,Mazatlán,Cruz Azul,dlxyh3nrdtg02p9ohd5gn6bdg,ef8v5hgei3jgr475ggbxwnml0
2025-02-26,9.0,Atlético San Luis 3-1 Guadalajara,Atlético San Luis,Guadalajara,dlxyh3nrdtg02p9ohd5gn6bdg,eew7asvthj8o7n6cpc3wdkxzo
2025-02-26,9.0,Toluca 5-0 Querétaro,Toluca,Querétaro,dlxyh3nrdtg02p9ohd5gn6bdg,eejffvyv8adtxl7fk3de8o6c4
2025-02-26,9.0,Pachuca 2-1 Puebla,Pachuca,Puebla,dlxyh3nrdtg02p9ohd5gn6bdg,ee6ffia5yfgnhxdctqq361c7o
2025-02-25,9.0,Tijuana 4-2 Pumas UNAM,Tijuana,Pumas UNAM,dlxyh3nrdtg02p9ohd5gn6bdg,edu1io3kyz9d0ye690rs9dbtg
2025-02-25,9.0,Mazatlán 1-0 Monterrey,Mazatlán,Monterrey,dlxyh3nrdtg02p9ohd5gn6bdg,edhhn7dv4qeeqzxq67xvkstuc
2025-02-25,9.0,Tigres UANL 0-1 Juárez,Tigres UANL,Juárez,dlxyh3nrdtg02p9ohd5gn6bdg,ed4vj47glcmfdyh980i3nzhg4
2025-02-23,8.0,Cruz Azul 1-0 Querétaro,Cruz Azul,Querétaro,dlxyh3nrdtg02p9ohd5gn6bdg,ebo9qxeb77zdgjp66wgptzuhg
2025-02-23,8.0,Santos Laguna 2-0 Atlas,Santos Laguna,Atlas,dlxyh3nrdtg02p9ohd5gn6bdg,ebblocm8mcgfr32djdmca8o44
2025-02-22,8.0,Pumas UNAM 0-2 Club América,Pumas UNAM,Club América,dlxyh3nrdtg02p9ohd5gn6bdg,eallj9wumvm27y3e2ozet8yl0
2025-02-22,8.0,Guadalajara 2-1 Pachuca,Guadalajara,Pachuca,dlxyh3nrdtg02p9ohd5gn6bdg,ea8l9yofmhxp2q3r2sc2udvdg
2025-02-22,8.0,Monterrey 3-1 Atlético San Luis,Monterrey,Atlético San Luis,dlxyh3nrdtg02p9ohd5gn6bdg,e9vxbhjtirp9ejbml6hqke0ic
2025-02-22,8.0,León 1-0 Tigres UANL,León,Tigres UANL,dlxyh3nrdtg02p9ohd5gn6bdg,e9j0665714qowfvae2no4kzro
2025-02-22,8.0,Juárez 0-4 Toluca,Juárez,Toluca,dlxyh3nrdtg02p9ohd5gn6bdg,eayous3y1soqpyduliobekyl0
2025-02-21,8.0,Puebla 2-0 Tijuana,Puebla,Tijuana,dlxyh3nrdtg02p9ohd5gn6bdg,e96c5pbnyfw3dvkbfuyq094b8
2025-02-21,8.0,Necaxa 3-1 Mazatlán,Necaxa,Mazatlán,dlxyh3nrdtg02p9ohd5gn6bdg,e8to2841bgpf18ta5e8i07d3o
2025-02-19,9.0,Santos Laguna 0-1 Cruz Azul,Santos Laguna,Cruz Azul,dlxyh3nrdtg02p9ohd5gn6bdg,ec0yyasr2043dkv2howtrbjf8
2025-02-19,9.0,Club América 1-1 León,Club América,León,dlxyh3nrdtg02p9ohd5gn6bdg,ecs6bsigy9bdlxmy7wkpz3i8k
2025-02-18,9.0,Atlas 0-4 Necaxa,Atlas,Necaxa,dlxyh3nrdtg02p9ohd5gn6bdg,ecdnfcmju47yk0s6ymk5cbmdw
2025-02-16,7.0,Pachuca 2-1 Pumas UNAM,Pachuca,Pumas UNAM,dlxyh3nrdtg02p9ohd5gn6bdg,e84ac7hj0095rcehs0nbd76l0
2025-02-16,7.0,Atlético San Luis 1-2 León,Atlético San Luis,León,dlxyh3nrdtg02p9ohd5gn6bdg,e8guoyll824q9orinx66qxn9w
2025-02-16,7.0,Querétaro 2-4 Monterrey,Querétaro,Monterrey,dlxyh3nrdtg02p9ohd5gn6bdg,e7pkbf5tl7tpz79c34070fuvo
2025-02-15,7.0,Toluca 2-1 Guadalajara,Toluca,Guadalajara,dlxyh3nrdtg02p9ohd5gn6bdg,e7c4cuw37nvj53rmtxeytq61g
2025-02-15,7.0,Tigres UANL 2-1 Cruz Azul,Tigres UANL,Cruz Azul,dlxyh3nrdtg02p9ohd5gn6bdg,e6yd698bpfvbojj839pj7bs44
2025-02-15,7.0,Atlas 3-2 Puebla,Atlas,Puebla,dlxyh3nrdtg02p9ohd5gn6bdg,e698c6plp7se9qthiel5dubdg
2025-02-14,7.0,Club América 2-3 Necaxa,Club América,Necaxa,dlxyh3nrdtg02p9ohd5gn6bdg,e6lqj72379tf5aqoas3x9uln8
2025-02-14,7.0,Mazatlán 1-1 Santos Laguna,Mazatlán,Santos Laguna,dlxyh3nrdtg02p9ohd5gn6bdg,e5wnuiadsesst3idxi0twrhn8
2025-02-14,7.0,Tijuana 1-2 Juárez,Tijuana,Juárez,dlxyh3nrdtg02p9ohd5gn6bdg,e5k2kitacxrwa3z47yvgj302c
2025-02-09,6.0,Guadalajara 2-1 Tijuana,Guadalajara,Tijuana,dlxyh3nrdtg02p9ohd5gn6bdg,e57l0vzu5u2fzyskpdty6a1w4
2025-02-09,6.0,Pumas UNAM 1-0 Mazatlán,Pumas UNAM,Mazatlán,dlxyh3nrdtg02p9ohd5gn6bdg,e4v4b44rh8e0c7dts8euwdf6c
2025-02-08,6.0,Cruz Azul 2-1 Pachuca,Cruz Azul,Pachuca,dlxyh3nrdtg02p9ohd5gn6bdg,e4igzzogkm2b6x6jx2sf1d1jo
2025-02-08,6.0,Juárez 2-1 Monterrey,Juárez,Monterrey,dlxyh3nrdtg02p9ohd5gn6bdg,e45wvrtgsojfq6s0frwpu77ys
2025-02-08,6.0,Tigres UANL 2-1 Atlas,Tigres UANL,Atlas,dlxyh3nrdtg02p9ohd5gn6bdg,e3taym2hyxp272vcyuhof66ms
2025-02-08,6.0,León 3-3 Toluca,León,Toluca,dlxyh3nrdtg02p9ohd5gn6bdg,e3gqnqdq6mdh6l87auilaog7o
2025-02-07,6.0,Puebla 1-2 Club América,Puebla,Club América,dlxyh3nrdtg02p9ohd5gn6bdg,e2qdrnhygd1iqd8z5lo67ysyc
2025-02-07,6.0,Necaxa 3-2 Santos Laguna,Necaxa,Santos Laguna,dlxyh3nrdtg02p9ohd5gn6bdg,e34ehjq4xyq32b7u5dzystf6c
2025-02-07,6.0,Querétaro 1-0 Atlético San Luis,Querétaro,Atlético San Luis,dlxyh3nrdtg02p9ohd5gn6bdg,e2dz7eakh8ap1lr068s7tppg4
2025-02-05,1.0,Pachuca 1-2 León,Pachuca,León,dlxyh3nrdtg02p9ohd5gn6bdg,dpny9e0qtbfqzvbyybsr8z1g4
2025-02-02,5.0,Atlético San Luis 2-3 Pumas UNAM,Atlético San Luis,Pumas UNAM,dlxyh3nrdtg02p9ohd5gn6bdg,e21g07jg01f2085g06bf4n4es
2025-02-02,5.0,Santos Laguna 0-2 Puebla,Santos Laguna,Puebla,dlxyh3nrdtg02p9ohd5gn6bdg,e1p17g5e7lc2uze8fe3zy37dg
2025-02-01,5.0,Toluca 1-0 Tigres UANL,Toluca,Tigres UANL,dlxyh3nrdtg02p9ohd5gn6bdg,e1cp1mxq5hocc5f5hjov1nxg4
2025-02-01,5.0,Monterrey 1-0 Necaxa,Monterrey,Necaxa,dlxyh3nrdtg02p9ohd5gn6bdg,e10hzyollsq45jvy9tmr8glqs
2025-02-01,5.0,Pachuca 0-0 Atlas,Pachuca,Atlas,dlxyh3nrdtg02p9ohd5gn6bdg,e0o9nr9lxrfyxav2if0qovac4
2025-02-01,5.0,Guadalajara 1-1 Querétaro,Guadalajara,Querétaro,dlxyh3nrdtg02p9ohd5gn6bdg,e0byx0noga13rq7k9yysgmolw
2025-02-01,5.0,Club América 4-0 Juárez,Club América,Juárez,dlxyh3nrdtg02p9ohd5gn6bdg,dzzp2z7grphs2g3w9zon3fbbo
2025-01-31,5.0,Tijuana 2-3 Cruz Azul,Tijuana,Cruz Azul,dlxyh3nrdtg02p9ohd5gn6bdg,dzn6yvu6ek5hqxzl8i5om9hck
2025-01-31,5.0,Mazatlán 1-2 León,Mazatlán,León,dlxyh3nrdtg02p9ohd5gn6bdg,dzb153l22il1uqzu9zncz41zo
2025-01-29,4.0,Pumas UNAM 1-1 Toluca,Pumas UNAM,Toluca,dlxyh3nrdtg02p9ohd5gn6bdg,dymi8tt9zaw61xmysi7gopz4k
2025-01-29,4.0,Juárez 1-0 Santos Laguna,Juárez,Santos Laguna,dlxyh3nrdtg02p9ohd5gn6bdg,dyyosp3sbkd3zo9j3gwxi0ftg
2025-01-29,4.0,Querétaro 0-1 Pachuca,Querétaro,Pachuca,dlxyh3nrdtg02p9ohd5gn6bdg,dy8gvcdj856ii1haov24ipb10
2025-01-29,4.0,Atlas 3-3 Monterrey,Atlas,Monterrey,dlxyh3nrdtg02p9ohd5gn6bdg,dxw8rbeqek2j9tzyly6teerro
2025-01-28,4.0,Necaxa 1-3 Cruz Azul,Necaxa,Cruz Azul,dlxyh3nrdtg02p9ohd5gn6bdg,dx7nf43871xnfxiiebyhihtlg
2025-01-28,4.0,Tigres UANL 4-0 Tijuana,Tigres UANL,Tijuana,dlxyh3nrdtg02p9ohd5gn6bdg,dxjut2vd49jyp3its4w0kv6dw
2025-01-28,4.0,León 2-1 Guadalajara,León,Guadalajara,dlxyh3nrdtg02p9ohd5gn6bdg,dwvfqw6g2z333kvilqiv9q61g
2025-01-28,4.0,Puebla 0-1 Mazatlán,Puebla,Mazatlán,dlxyh3nrdtg02p9ohd5gn6bdg,dwj8b01vzdheoxaajighfmej8
2025-01-28,4.0,Club América 3-0 Atlético San Luis,Club América,Atlético San Luis,dlxyh3nrdtg02p9ohd5gn6bdg,dw6xhdquir02322lj6srgv4t0
2025-01-26,3.0,Pumas UNAM 0-0 Atlas,Pumas UNAM,Atlas,dlxyh3nrdtg02p9ohd5gn6bdg,dvur1gcefojh7opl0lc4duyac
2025-01-25,3.0,Monterrey 2-3 Pachuca,Monterrey,Pachuca,dlxyh3nrdtg02p9ohd5gn6bdg,dutzgarc2fpahcqj2c6m55udw
2025-01-25,3.0,Santos Laguna 1-4 Club América,Santos Laguna,Club América,dlxyh3nrdtg02p9ohd5gn6bdg,dviof4yb9n275iu7u9qxxqp04
2025-01-25,3.0,Guadalajara 1-1 Tigres UANL,Guadalajara,Tigres UANL,dlxyh3nrdtg02p9ohd5gn6bdg,dv6ajjksw1hrc1bbaxg9oj6z8
2025-01-25,3.0,Cruz Azul 1-1 Puebla,Cruz Azul,Puebla,dlxyh3nrdtg02p9ohd5gn6bdg,duhryavwzm0zefcxgn155oqok
2025-01-25,3.0,León 1-0 Juárez,León,Juárez,dlxyh3nrdtg02p9ohd5gn6bdg,du5jxs0rg3awy95x6alf3n4lw
2025-01-24,3.0,Mazatlán 2-1 Toluca,Mazatlán,Toluca,dlxyh3nrdtg02p9ohd5gn6bdg,dtroq4saji4jvbyvu3gslxjis
2025-01-24,3.0,Tijuana 2-1 Querétaro,Tijuana,Querétaro,dlxyh3nrdtg02p9ohd5gn6bdg,dtfde58wu4vkv4iwioa142sr8
2025-01-24,3.0,Atlético San Luis 0-3 Necaxa,Atlético San Luis,Necaxa,dlxyh3nrdtg02p9ohd5gn6bdg,dt33cuuh00ude3p6abgq651qs
2025-01-20,2.0,Pachuca 2-1 Santos Laguna,Pachuca,Santos Laguna,dlxyh3nrdtg02p9ohd5gn6bdg,dsqwc1yhvmjc9jkywcyreyhas
2025-01-19,2.0,Querétaro 3-2 Pumas UNAM,Querétaro,Pumas UNAM,dlxyh3nrdtg02p9ohd5gn6bdg,dsemn1vdw2kicgowo8yjg4sno
2025-01-18,2.0,Atlas 1-2 León,Atlas,León,dlxyh3nrdtg02p9ohd5gn6bdg,ds25t3dbcv5nenv7bhmmzpces
2025-01-18,2.0,Toluca 1-1 Monterrey,Toluca,Monterrey,dlxyh3nrdtg02p9ohd5gn6bdg,drdkge4kwmd84601hpxnn7e38
2025-01-18,2.0,Juárez 1-0 Cruz Azul,Juárez,Cruz Azul,dlxyh3nrdtg02p9ohd5gn6bdg,drpxkp5ecvm9v07zs2ty173f8
2025-01-17,2.0,Necaxa 3-2 Guadalajara,Necaxa,Guadalajara,dlxyh3nrdtg02p9ohd5gn6bdg,dr17k0t0peka5p688m4389xjo
2025-01-17,2.0,Tigres UANL 2-1 Mazatlán,Tigres UANL,Mazatlán,dlxyh3nrdtg02p9ohd5gn6bdg,dqovtr9e6imrr69qgc9mwz3tg
2025-01-17,2.0,Puebla 1-2 Atlético San Luis,Puebla,Atlético San Luis,dlxyh3nrdtg02p9ohd5gn6bdg,dqcjo362rhg1nd9fejeopuz2s
2025-01-16,2.0,Club América 1-1 Tijuana,Club América,Tijuana,dlxyh3nrdtg02p9ohd5gn6bdg,dq072ldp226s3tsfkwx0t22hg
2025-01-12,1.0,Monterrey 1-1 Puebla,Monterrey,Puebla,dlxyh3nrdtg02p9ohd5gn6bdg,dnxv5z4dxf0ujb2lu664tjswk
2025-01-12,1.0,Pumas UNAM 2-1 Necaxa,Pumas UNAM,Necaxa,dlxyh3nrdtg02p9ohd5gn6bdg,dp8olsrav4qtn9xjvi3gb6wpg
2025-01-11,1.0,Cruz Azul 1-1 Atlas,Cruz Azul,Atlas,dlxyh3nrdtg02p9ohd5gn6bdg,dos0qvht5yq8srb2kib2qmeqc
2025-01-11,1.0,Guadalajara 1-0 Santos Laguna,Guadalajara,Santos Laguna,dlxyh3nrdtg02p9ohd5gn6bdg,dod0bm2dsy4d586jvsx42chlg
2025-01-11,1.0,Atlético San Luis 1-3 Tigres UANL,Atlético San Luis,Tigres UANL,dlxyh3nrdtg02p9ohd5gn6bdg,dniu68prcfkpt5xfaw61gt2j8
2025-01-10,1.0,Tijuana 2-4 Toluca,Tijuana,Toluca,dlxyh3nrdtg02p9ohd5gn6bdg,dmomckbxpr9v0cn9hfqd22jo4
2025-01-10,1.0,Mazatlán 1-1 Juárez,Mazatlán,Juárez,dlxyh3nrdtg02p9ohd5gn6bdg,dn3sgjr1tevywmhutpbyt2jv8
2025-01-10,1.0,Querétaro 0-1 Club América,Querétaro,Club América,dlxyh3nrdtg02p9ohd5gn6bdg,dm6dytiuh0pu48z8pxv50el1w
2024-12-15,,Monterrey 1-1 Club América,Monterrey,Club América,dlxyh3nrdtg02p9ohd5gn6bdg,bme5xie1gptgh3j3socxd3swk
2024-12-12,,Club América 2-1 Monterrey,Club América,Monterrey,dlxyh3nrdtg02p9ohd5gn6bdg,blylcpznpvzxt7i3ouh9tfqqc
2024-12-08,,Cruz Azul 3-4 Club América,Cruz Azul,Club América,dlxyh3nrdtg02p9ohd5gn6bdg,we38t17apfh2m0exl1kzyluc
