Date,Round,Match,Home,Away,CompetitionID,MatchID
2026-08-28,4,Rio Ave 0-4 Sporting CP,Rio Ave,Sporting CP,a8xa8yfi2tlljxrwyxcst51xw,3mjyls1p4mk1x1qd8ls4c9d04
2026-08-24,3,Gil Vicente 2-0 Casa Pia,Gil Vicente,Casa Pia,a8xa8yfi2tlljxrwyxcst51xw,3i562xw53sndukwyp64smo8b8
2026-08-23,3,Porto 2-0 Arouca,Porto,Arouca,a8xa8yfi2tlljxrwyxcst51xw,3j2y9oebvcuku2ufdovyc3itw
2026-08-23,3,Santa Clara 1-0 Famalicão,Santa Clara,Famalicão,a8xa8yfi2tlljxrwyxcst51xw,3jefzh4u2ay9ojisznu40c26s
2026-08-23,3,Vitória Guimarães 1-0 Nacional,Vitória Guimarães,Nacional,a8xa8yfi2tlljxrwyxcst51xw,3k0zkaa759nsfss6kb1y9zuhg
2026-08-22,3,Sporting CP 3-1 Alverca,Sporting CP,Alverca,a8xa8yfi2tlljxrwyxcst51xw,3jpp6ms2dwgx7jd0p0b7vjtas
2026-08-22,3,Estoril 0-2 Rio Ave,Estoril,Rio Ave,a8xa8yfi2tlljxrwyxcst51xw,3htumnnbbcyg9a5kcfitsknx0
2026-08-22,3,Marítimo 2-2 Académico de Viseu,Marítimo,Académico de Viseu,a8xa8yfi2tlljxrwyxcst51xw,3igf1uydbbys79t53o7sa1k44
2026-08-17,2,Casa Pia 0-7 Benfica,Casa Pia,Benfica,a8xa8yfi2tlljxrwyxcst51xw,3fxwf6wzepdvylj83a1bl2qz8
2026-08-16,2,Famalicão 1-2 Marítimo,Famalicão,Marítimo,a8xa8yfi2tlljxrwyxcst51xw,3g98ihvywf7v3qmbzp8373sic
2026-08-16,2,Arouca 4-0 Moreirense,Arouca,Moreirense,a8xa8yfi2tlljxrwyxcst51xw,3fbcyr0qi53risfpz4qv5moes
2026-08-16,2,Nacional 2-0 Estoril,Nacional,Estoril,a8xa8yfi2tlljxrwyxcst51xw,3gkl9y4k61rk3oog8hcgnfj84
2026-08-15,2,Rio Ave 0-2 Porto,Rio Ave,Porto,a8xa8yfi2tlljxrwyxcst51xw,3gvydr0z2t0fcgm69ozo5gy6s
2026-08-15,2,Académico de Viseu 0-1 Santa Clara,Académico de Viseu,Santa Clara,a8xa8yfi2tlljxrwyxcst51xw,3eohuz8pl0yvl4r86uk6ppxck
2026-08-15,2,Alverca 2-2 Estrela,Alverca,Estrela,a8xa8yfi2tlljxrwyxcst51xw,3f00l876zbnse7ymmxg21j4es
2026-08-14,2,Sporting CP 3-2 Vitória Guimarães,Sporting CP,Vitória Guimarães,a8xa8yfi2tlljxrwyxcst51xw,3h7cu79h51v9cewupqek3dmhg
2026-08-10,1,Santa Clara 2-2 Nacional,Santa Clara,Nacional,a8xa8yfi2tlljxrwyxcst51xw,3dlf30gnkheja959coawk03kk
2026-08-09,1,Benfica 2-2 Académico de Viseu,Benfica,Académico de Viseu,a8xa8yfi2tlljxrwyxcst51xw,3dz8wwgmtu7duwydyvi2dn3f8
2026-08-09,1,Moreirense 2-2 Sporting Braga,Moreirense,Sporting Braga,a8xa8yfi2tlljxrwyxcst51xw,3ctm5pz7tk5fit2xdok6i0i6s
2026-08-09,1,Gil Vicente 1-0 Rio Ave,Gil Vicente,Rio Ave,a8xa8yfi2tlljxrwyxcst51xw,3c1tbwj0pw9oy9loe2xc400es
2026-08-09,1,Porto 2-0 Alverca,Porto,Alverca,a8xa8yfi2tlljxrwyxcst51xw,3d7jo2zvcl41btzgt392t8cgk
2026-08-08,1,Estrela 2-2 Sporting CP,Estrela,Sporting CP,a8xa8yfi2tlljxrwyxcst51xw,3b6jf61r6ujgdg8zf97zkxtzo
2026-08-08,1,Vitória Guimarães 0-1 Arouca,Vitória Guimarães,Arouca,a8xa8yfi2tlljxrwyxcst51xw,3ed6leyh2l3qpumxn5p0lhwyc
2026-08-08,1,Marítimo 1-0 Casa Pia,Marítimo,Casa Pia,a8xa8yfi2tlljxrwyxcst51xw,3cfomqrpikh3wnzp3f3t54dg4
2026-08-07,1,Estoril 1-1 Famalicão,Estoril,Famalicão,a8xa8yfi2tlljxrwyxcst51xw,3bntzjn4dynezf144e4dv7axg
