Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-03-09,16,Carl Zeiss Jena 0-2 Bayer Leverkusen,Carl Zeiss Jena,Bayer Leverkusen,5m1ro12vlz3uh9xhy46ygsvf8,3wbzmy7qfolgtmnej9l2ksl5g
2025-03-09,16,Köln 0-3 Bayern München,Köln,Bayern München,5m1ro12vlz3uh9xhy46ygsvf8,3xgrfnsffna4bmw51yjtibi1g
2025-03-08,16,RB Leipzig 0-2 Wolfsburg,RB Leipzig,Wolfsburg,5m1ro12vlz3uh9xhy46ygsvf8,3xubn3huzazt970j0wgtif9xw
2025-03-08,16,Turbine Potsdam 0-1 Freiburg,Turbine Potsdam,Freiburg,5m1ro12vlz3uh9xhy46ygsvf8,3wpea6qb43era699iuwolt2c4
2025-03-07,16,Eintracht Frankfurt 2-1 SGS Essen,Eintracht Frankfurt,SGS Essen,5m1ro12vlz3uh9xhy46ygsvf8,3y7ktfo25usifh0xbbf14ql90
2025-03-05,14,Carl Zeiss Jena 0-2 Freiburg,Carl Zeiss Jena,Freiburg,5m1ro12vlz3uh9xhy46ygsvf8,3sy0cxujlercl911u9td19hjo
2025-02-16,15,Wolfsburg 6-1 Eintracht Frankfurt,Wolfsburg,Eintracht Frankfurt,5m1ro12vlz3uh9xhy46ygsvf8,3vysgkrufyp7toc4b48e50844
2025-02-16,15,Bayern München 1-0 Werder Bremen,Bayern München,Werder Bremen,5m1ro12vlz3uh9xhy46ygsvf8,3ufrlusszbodbm3nci2cbon4k
2025-02-16,15,Hoffenheim 1-0 Bayer Leverkusen,Hoffenheim,Bayer Leverkusen,5m1ro12vlz3uh9xhy46ygsvf8,3u2b5if6i6nqb5v3twdu99y50
2025-02-15,15,SGS Essen 4-1 Carl Zeiss Jena,SGS Essen,Carl Zeiss Jena,5m1ro12vlz3uh9xhy46ygsvf8,3vlksrlkwepmnom17zk80osgk
2025-02-15,15,Freiburg 2-0 Köln,Freiburg,Köln,5m1ro12vlz3uh9xhy46ygsvf8,3v69wkip09o5exau9wfv492qc
2025-02-14,15,RB Leipzig 4-1 Turbine Potsdam,RB Leipzig,Turbine Potsdam,5m1ro12vlz3uh9xhy46ygsvf8,3usz7ohu2vni5uuc4uy8vq0wk
2025-02-11,13,SGS Essen 0-0 Köln,SGS Essen,Köln,5m1ro12vlz3uh9xhy46ygsvf8,3qcgxnhoxrxsaisyoifi6uy38
2025-02-09,14,Eintracht Frankfurt 9-0 Turbine Potsdam,Eintracht Frankfurt,Turbine Potsdam,5m1ro12vlz3uh9xhy46ygsvf8,3rtws5oizqjt7cd8ghnlsxqtw
2025-02-09,14,Hoffenheim 1-3 Bayern München,Hoffenheim,Bayern München,5m1ro12vlz3uh9xhy46ygsvf8,3tbg5b5bkijtr1ylpqg5cyg44
2025-02-08,14,Werder Bremen 1-4 RB Leipzig,Werder Bremen,RB Leipzig,5m1ro12vlz3uh9xhy46ygsvf8,3tosj1u24hsw2h5g05lr3pbmc
2025-02-08,14,Bayer Leverkusen 1-1 SGS Essen,Bayer Leverkusen,SGS Essen,5m1ro12vlz3uh9xhy46ygsvf8,3skcqamb0fes3y7yeg1r2v4es
2025-02-07,14,Köln 0-0 Wolfsburg,Köln,Wolfsburg,5m1ro12vlz3uh9xhy46ygsvf8,3s74wbyur5hfw1pv2fvj1wphw
2025-02-03,13,Wolfsburg 3-0 Carl Zeiss Jena,Wolfsburg,Carl Zeiss Jena,5m1ro12vlz3uh9xhy46ygsvf8,3rgc1vgkjh82yq971sxxnbdw4
2025-02-02,13,RB Leipzig 0-1 Bayern München,RB Leipzig,Bayern München,5m1ro12vlz3uh9xhy46ygsvf8,3r30ujuvkrt0mfmgth7it395g
2025-02-02,13,Freiburg 0-3 Hoffenheim,Freiburg,Hoffenheim,5m1ro12vlz3uh9xhy46ygsvf8,3pwy65zude80978gg91zwdxck
2025-02-01,13,Turbine Potsdam 1-4 Werder Bremen,Turbine Potsdam,Werder Bremen,5m1ro12vlz3uh9xhy46ygsvf8,3pjg7cbqgy7xdh1711m6kf2fo
2025-01-31,13,Eintracht Frankfurt 3-2 Bayer Leverkusen,Eintracht Frankfurt,Bayer Leverkusen,5m1ro12vlz3uh9xhy46ygsvf8,3qpra6uq8199ardv14eadobo4
2025-01-26,11,Carl Zeiss Jena 0-3 Hoffenheim,Carl Zeiss Jena,Hoffenheim,5m1ro12vlz3uh9xhy46ygsvf8,3m76ceok69m1e6d5xxsp4mtck
2025-01-26,1,Freiburg 1-2 Bayer Leverkusen,Freiburg,Bayer Leverkusen,5m1ro12vlz3uh9xhy46ygsvf8,2z1r23qry5u63d9cihnfygzkk
2024-12-16,12,Köln 1-3 RB Leipzig,Köln,RB Leipzig,5m1ro12vlz3uh9xhy46ygsvf8,3ofbtu65hbrgpebs66bhvo5qs
2024-12-15,12,Hoffenheim 1-0 SGS Essen,Hoffenheim,SGS Essen,5m1ro12vlz3uh9xhy46ygsvf8,3nbd1m93quk46x01yhima00t0
2024-12-15,12,Bayern München 2-0 Turbine Potsdam,Bayern München,Turbine Potsdam,5m1ro12vlz3uh9xhy46ygsvf8,3p66f0rlrbt86x8nk3gv1q1as
2024-12-14,12,Werder Bremen 1-3 Wolfsburg,Werder Bremen,Wolfsburg,5m1ro12vlz3uh9xhy46ygsvf8,3nomoubbhud8f06i17qllrq50
2024-12-14,12,Bayer Leverkusen 2-0 Freiburg,Bayer Leverkusen,Freiburg,5m1ro12vlz3uh9xhy46ygsvf8,3osv3cz790zb4b5aog4rrk0es
2024-12-13,12,Carl Zeiss Jena 0-3 Eintracht Frankfurt,Carl Zeiss Jena,Eintracht Frankfurt,5m1ro12vlz3uh9xhy46ygsvf8,3o222phymwk8ip4ha38qhxyj8
2024-12-09,11,Eintracht Frankfurt 3-0 RB Leipzig,Eintracht Frankfurt,RB Leipzig,5m1ro12vlz3uh9xhy46ygsvf8,3l13luiho4pw55pe37rzpwkr8
2024-12-08,11,Werder Bremen 0-3 Freiburg,Werder Bremen,Freiburg,5m1ro12vlz3uh9xhy46ygsvf8,3mkipo342e0osvsn3poo8ykus
2024-12-07,11,SGS Essen 0-2 Bayern München,SGS Essen,Bayern München,5m1ro12vlz3uh9xhy46ygsvf8,3lttj73mxkgyol4klswufh0yc
2024-12-07,11,Turbine Potsdam 0-1 Köln,Turbine Potsdam,Köln,5m1ro12vlz3uh9xhy46ygsvf8,3my3or5so0u0da6d7kyv5lz4k
2024-12-06,11,Bayer Leverkusen 1-0 Wolfsburg,Bayer Leverkusen,Wolfsburg,5m1ro12vlz3uh9xhy46ygsvf8,3lg1o77nj2f9mx8appjh8hfro
2024-11-18,10,Köln 1-4 Werder Bremen,Köln,Werder Bremen,5m1ro12vlz3uh9xhy46ygsvf8,3itz3ej38syjir6z4yuqsa0pg
2024-11-17,10,RB Leipzig 0-1 Bayer Leverkusen,RB Leipzig,Bayer Leverkusen,5m1ro12vlz3uh9xhy46ygsvf8,3jxi6n85ubmo55vajspf0lwyc
2024-11-17,10,Bayern München 5-0 Carl Zeiss Jena,Bayern München,Carl Zeiss Jena,5m1ro12vlz3uh9xhy46ygsvf8,3kaoefnojgvz5ptyzwlts0duc
2024-11-16,10,Hoffenheim 0-1 Eintracht Frankfurt,Hoffenheim,Eintracht Frankfurt,5m1ro12vlz3uh9xhy46ygsvf8,3j75fo9o4m3ponl24fx0oxixg
2024-11-16,10,Wolfsburg 3-1 Turbine Potsdam,Wolfsburg,Turbine Potsdam,5m1ro12vlz3uh9xhy46ygsvf8,3jk68plfzun0plisjozi5dx5g
2024-11-15,10,Freiburg 1-0 SGS Essen,Freiburg,SGS Essen,5m1ro12vlz3uh9xhy46ygsvf8,3knw95u0qqlr4e0z8n61u074k
2024-11-11,9,SGS Essen 0-0 RB Leipzig,SGS Essen,RB Leipzig,5m1ro12vlz3uh9xhy46ygsvf8,3hdhrr98kke7704ikaai6abdg
2024-11-10,9,Carl Zeiss Jena 0-1 Werder Bremen,Carl Zeiss Jena,Werder Bremen,5m1ro12vlz3uh9xhy46ygsvf8,3gmw5cyww7kaehoqlwrblw2l0
2024-11-10,9,Bayer Leverkusen 3-0 Turbine Potsdam,Bayer Leverkusen,Turbine Potsdam,5m1ro12vlz3uh9xhy46ygsvf8,3hqm87eqff5du8gas97o4jxuc
2024-11-09,9,Eintracht Frankfurt 8-0 Köln,Eintracht Frankfurt,Köln,5m1ro12vlz3uh9xhy46ygsvf8,3iguskfs679lughcevilbomc4
2024-11-09,9,Hoffenheim 0-3 Wolfsburg,Hoffenheim,Wolfsburg,5m1ro12vlz3uh9xhy46ygsvf8,3i3tdelq4tnae7sox1ot9jd3o
2024-11-08,9,Freiburg 2-2 Bayern München,Freiburg,Bayern München,5m1ro12vlz3uh9xhy46ygsvf8,3h03j9teuki5iv730ctvb32fo
2024-11-04,8,Bayern München 1-1 Eintracht Frankfurt,Bayern München,Eintracht Frankfurt,5m1ro12vlz3uh9xhy46ygsvf8,3f4ess0fgi83a4j7gyh0knd3o
2024-11-03,8,Wolfsburg 3-0 Freiburg,Wolfsburg,Freiburg,5m1ro12vlz3uh9xhy46ygsvf8,3ee2hpb6cq06gv71rg3fbbbis
2024-11-03,8,RB Leipzig 3-1 Hoffenheim,RB Leipzig,Hoffenheim,5m1ro12vlz3uh9xhy46ygsvf8,3er7i7xjm6lf04syt77iyc6j8
2024-11-02,8,Turbine Potsdam 0-0 Carl Zeiss Jena,Turbine Potsdam,Carl Zeiss Jena,5m1ro12vlz3uh9xhy46ygsvf8,3fhnbz6uejtkk1ewyzjltxwyc
2024-11-02,8,Werder Bremen 1-0 SGS Essen,Werder Bremen,SGS Essen,5m1ro12vlz3uh9xhy46ygsvf8,3fusy5ocr6gj5rmqg6ceaef4k
2024-11-01,8,Köln 1-2 Bayer Leverkusen,Köln,Bayer Leverkusen,5m1ro12vlz3uh9xhy46ygsvf8,3g7vx6imxtkg165pm72yotj4k
2024-10-20,7,Bayer Leverkusen 2-3 Bayern München,Bayer Leverkusen,Bayern München,5m1ro12vlz3uh9xhy46ygsvf8,3e0uq52neqawsjhs2o9cegglw
2024-10-20,7,Freiburg 4-1 RB Leipzig,Freiburg,RB Leipzig,5m1ro12vlz3uh9xhy46ygsvf8,3c7pplh5s1zkweooxyxyun9jo
2024-10-20,7,SGS Essen 0-2 Wolfsburg,SGS Essen,Wolfsburg,5m1ro12vlz3uh9xhy46ygsvf8,3cxufx4solpgucbrk6ovayl90
2024-10-19,7,Carl Zeiss Jena 2-2 Köln,Carl Zeiss Jena,Köln,5m1ro12vlz3uh9xhy46ygsvf8,3ckpp239exfw50s6jviemtmok
2024-10-19,7,Eintracht Frankfurt 0-1 Werder Bremen,Eintracht Frankfurt,Werder Bremen,5m1ro12vlz3uh9xhy46ygsvf8,3dnsqyh66fo7l9ul1qrcvzok4
2024-10-18,7,Hoffenheim 6-0 Turbine Potsdam,Hoffenheim,Turbine Potsdam,5m1ro12vlz3uh9xhy46ygsvf8,3dauk82imrtvsht1ledz9ptec
2024-10-14,6,Eintracht Frankfurt 6-0 Freiburg,Eintracht Frankfurt,Freiburg,5m1ro12vlz3uh9xhy46ygsvf8,3bhr82hrjppolvl9yxnzfv85w
2024-10-13,6,RB Leipzig 2-0 Carl Zeiss Jena,RB Leipzig,Carl Zeiss Jena,5m1ro12vlz3uh9xhy46ygsvf8,3bumajonecb0zzbrhqd38olck
2024-10-13,6,Köln 0-3 Hoffenheim,Köln,Hoffenheim,5m1ro12vlz3uh9xhy46ygsvf8,3acrvdtpcfiv0kf9lcl8agx78
2024-10-12,6,Wolfsburg 2-0 Bayern München,Wolfsburg,Bayern München,5m1ro12vlz3uh9xhy46ygsvf8,3aprnz56ja2nlidfcbscdemfo
2024-10-12,6,Werder Bremen 1-1 Bayer Leverkusen,Werder Bremen,Bayer Leverkusen,5m1ro12vlz3uh9xhy46ygsvf8,39zok9x97wuo6ibvxh96esj6c
2024-10-11,6,Turbine Potsdam 0-3 SGS Essen,Turbine Potsdam,SGS Essen,5m1ro12vlz3uh9xhy46ygsvf8,3b2uxrw29dh7372l6mr0j0w7o
2024-10-07,5,Bayer Leverkusen 1-0 Carl Zeiss Jena,Bayer Leverkusen,Carl Zeiss Jena,5m1ro12vlz3uh9xhy46ygsvf8,399lkbrlazcd9u9j49vx8pv6c
2024-10-06,5,Hoffenheim 1-0 Werder Bremen,Hoffenheim,Werder Bremen,5m1ro12vlz3uh9xhy46ygsvf8,38wmookg1ezvvhk2eu6xr3wgk
2024-10-06,5,SGS Essen 1-3 Eintracht Frankfurt,SGS Essen,Eintracht Frankfurt,5m1ro12vlz3uh9xhy46ygsvf8,37t1wmwy0zx0bqh05b708zw9g
2024-10-05,5,Bayern München 1-0 Köln,Bayern München,Köln,5m1ro12vlz3uh9xhy46ygsvf8,38jivfjjooh0avrgllssyeolw
2024-10-05,5,Freiburg 3-0 Turbine Potsdam,Freiburg,Turbine Potsdam,5m1ro12vlz3uh9xhy46ygsvf8,39mjtb1ggxqc5x2804wkpo7pw
2024-10-04,5,Wolfsburg 5-0 RB Leipzig,Wolfsburg,RB Leipzig,5m1ro12vlz3uh9xhy46ygsvf8,386ak0qctn8wvoro2y6eot9n8
2024-09-30,4,Carl Zeiss Jena 0-2 SGS Essen,Carl Zeiss Jena,SGS Essen,5m1ro12vlz3uh9xhy46ygsvf8,35ld8zhdnriams8cj1ahix9uc
2024-09-29,4,Eintracht Frankfurt 3-0 Wolfsburg,Eintracht Frankfurt,Wolfsburg,5m1ro12vlz3uh9xhy46ygsvf8,36b6cpact0xw7977902s1fkes
2024-09-29,4,Werder Bremen 0-4 Bayern München,Werder Bremen,Bayern München,5m1ro12vlz3uh9xhy46ygsvf8,36pwosxnoqjgonoed6v1kct1w
2024-09-28,4,Turbine Potsdam 0-3 RB Leipzig,Turbine Potsdam,RB Leipzig,5m1ro12vlz3uh9xhy46ygsvf8,35y9zp5ad0mca4ihccw3sa68k
2024-09-28,4,Köln 0-2 Freiburg,Köln,Freiburg,5m1ro12vlz3uh9xhy46ygsvf8,37g05nep819lodzpadmqzzsic
2024-09-27,4,Bayer Leverkusen 2-1 Hoffenheim,Bayer Leverkusen,Hoffenheim,5m1ro12vlz3uh9xhy46ygsvf8,372wal3bp67ts6vpvlc8qlhjo
2024-09-23,3,Bayern München 5-1 Hoffenheim,Bayern München,Hoffenheim,5m1ro12vlz3uh9xhy46ygsvf8,3589b2jaskekvf9f5jpwxa4gk
2024-09-22,3,Wolfsburg 5-1 Köln,Wolfsburg,Köln,5m1ro12vlz3uh9xhy46ygsvf8,33s1cd3ihb2qrus52q2dv8vtg
2024-09-22,3,Turbine Potsdam 0-6 Eintracht Frankfurt,Turbine Potsdam,Eintracht Frankfurt,5m1ro12vlz3uh9xhy46ygsvf8,344wa8xe50br6ptozad57rw2c
2024-09-21,3,SGS Essen 0-2 Bayer Leverkusen,SGS Essen,Bayer Leverkusen,5m1ro12vlz3uh9xhy46ygsvf8,33f0cxjmaxvmhbwzrctv1wyz8
2024-09-21,3,Freiburg 1-1 Carl Zeiss Jena,Freiburg,Carl Zeiss Jena,5m1ro12vlz3uh9xhy46ygsvf8,34hzmsoe93j6qx7613i2ypm38
2024-09-20,3,RB Leipzig 2-0 Werder Bremen,RB Leipzig,Werder Bremen,5m1ro12vlz3uh9xhy46ygsvf8,34uyglqc8oxxr6fghn1bvemtw
2024-09-16,2,Hoffenheim 2-3 Freiburg,Hoffenheim,Freiburg,5m1ro12vlz3uh9xhy46ygsvf8,31k43rkncti9hvjohye4oxclw
2024-09-15,2,Köln 2-2 SGS Essen,Köln,SGS Essen,5m1ro12vlz3uh9xhy46ygsvf8,3322vhl26p4te743xjxx6gx78
2024-09-15,2,Bayer Leverkusen 2-2 Eintracht Frankfurt,Bayer Leverkusen,Eintracht Frankfurt,5m1ro12vlz3uh9xhy46ygsvf8,32bvso4uncq1iboull4f4a1hw
2024-09-14,2,Werder Bremen 2-0 Turbine Potsdam,Werder Bremen,Turbine Potsdam,5m1ro12vlz3uh9xhy46ygsvf8,32p0tenfedmi6radn8n53bl04
2024-09-14,2,Carl Zeiss Jena 0-1 Wolfsburg,Carl Zeiss Jena,Wolfsburg,5m1ro12vlz3uh9xhy46ygsvf8,3172cmb0bwkpvmh99h2nwg7is
2024-09-13,2,Bayern München 6-2 RB Leipzig,Bayern München,RB Leipzig,5m1ro12vlz3uh9xhy46ygsvf8,31yoeko8d737cjfl691are5g4
2024-09-02,1,Wolfsburg 3-3 Werder Bremen,Wolfsburg,Werder Bremen,5m1ro12vlz3uh9xhy46ygsvf8,2zxunnjqbfup1apizqei1bklw
2024-09-01,1,RB Leipzig 2-1 Köln,RB Leipzig,Köln,5m1ro12vlz3uh9xhy46ygsvf8,30dqcni0y06c36h7vje0lfdas
2024-09-01,1,SGS Essen 1-2 Hoffenheim,SGS Essen,Hoffenheim,5m1ro12vlz3uh9xhy46ygsvf8,30twbme98adpsln2kfp57kv84
2024-08-31,1,Eintracht Frankfurt 2-0 Carl Zeiss Jena,Eintracht Frankfurt,Carl Zeiss Jena,5m1ro12vlz3uh9xhy46ygsvf8,2zhtac42rlj0x8yah5mje79jo
2024-08-30,1,Turbine Potsdam 0-2 Bayern München,Turbine Potsdam,Bayern München,5m1ro12vlz3uh9xhy46ygsvf8,2yio58v7dkcdxfqtncaum2xw4
