Date,Round,Match,Home,Away
2024-08-31,29.0,Renofa Yamaguchi 0-2 Fagiano Okayama,Renofa Yamaguchi,Fagiano Okayama
2024-08-31,29.0,Montedio Yamagata 1-2 Yokohama,Montedio Yamagata,Yokohama
2024-08-31,29.0,Vegalta Sendai 2-0 Iwaki,Vegalta Sendai,Iwaki
2024-08-31,29.0,Ventforet Kofu 1-0 Kagoshima United,Ventforet Kofu,Kagoshima United
2024-08-31,29.0,Mito Hollyhock 3-1 Ehime,Mito Hollyhock,Ehime
2024-08-25,28.0,JEF United 4-2 Vegalta Sendai,JEF United,Vegalta Sendai
2024-08-25,28.0,Tochigi 1-2 Ventforet Kofu,Tochigi,Ventforet Kofu
2024-08-25,28.0,Mito Hollyhock 2-1 Thespa Gunma,Mito Hollyhock,Thespa Gunma
2024-08-25,28.0,Iwaki 3-4 Roasso Kumamoto,Iwaki,Roasso Kumamoto
2024-08-25,28.0,Blaublitz Akita 0-0 Ehime,Blaublitz Akita,Ehime
2024-08-24,28.0,Kagoshima United 0-1 Shimizu S-Pulse,Kagoshima United,Shimizu S-Pulse
2024-08-24,28.0,V-Varen Nagasaki 1-2 Renofa Yamaguchi,V-Varen Nagasaki,Renofa Yamaguchi
2024-08-24,28.0,Fagiano Okayama 0-0 Oita Trinita,Fagiano Okayama,Oita Trinita
2024-08-24,28.0,Fujieda MYFC 0-1 Montedio Yamagata,Fujieda MYFC,Montedio Yamagata
2024-08-24,28.0,Yokohama 2-0 Tokushima Vortis,Yokohama,Tokushima Vortis
2024-08-18,27.0,Ehime 3-2 Oita Trinita,Ehime,Oita Trinita
2024-08-17,27.0,Roasso Kumamoto 0-1 Mito Hollyhock,Roasso Kumamoto,Mito Hollyhock
2024-08-17,27.0,Tokushima Vortis 1-1 Fagiano Okayama,Tokushima Vortis,Fagiano Okayama
2024-08-17,27.0,Fujieda MYFC 3-0 Renofa Yamaguchi,Fujieda MYFC,Renofa Yamaguchi
2024-08-17,27.0,JEF United 0-3 Iwaki,JEF United,Iwaki
2024-08-17,27.0,Thespa Gunma 1-2 Yokohama,Thespa Gunma,Yokohama
2024-08-17,27.0,Tochigi 0-0 Blaublitz Akita,Tochigi,Blaublitz Akita
2024-08-17,27.0,Montedio Yamagata 4-2 V-Varen Nagasaki,Montedio Yamagata,V-Varen Nagasaki
2024-08-17,27.0,Vegalta Sendai 1-0 Kagoshima United,Vegalta Sendai,Kagoshima United
2024-08-17,27.0,Shimizu S-Pulse 3-0 Ventforet Kofu,Shimizu S-Pulse,Ventforet Kofu
2024-08-11,26.0,Oita Trinita 2-1 Roasso Kumamoto,Oita Trinita,Roasso Kumamoto
2024-08-11,26.0,Montedio Yamagata 1-0 Tokushima Vortis,Montedio Yamagata,Tokushima Vortis
2024-08-11,26.0,Blaublitz Akita 2-0 Kagoshima United,Blaublitz Akita,Kagoshima United
2024-08-10,26.0,Renofa Yamaguchi 4-3 Tochigi,Renofa Yamaguchi,Tochigi
2024-08-10,26.0,Fagiano Okayama 0-0 JEF United,Fagiano Okayama,JEF United
2024-08-10,26.0,Shimizu S-Pulse 4-0 Thespa Gunma,Shimizu S-Pulse,Thespa Gunma
2024-08-10,26.0,Ventforet Kofu 3-0 Fujieda MYFC,Ventforet Kofu,Fujieda MYFC
2024-08-10,26.0,Yokohama 0-0 V-Varen Nagasaki,Yokohama,V-Varen Nagasaki
2024-08-10,26.0,Mito Hollyhock 0-1 Vegalta Sendai,Mito Hollyhock,Vegalta Sendai
2024-08-10,26.0,Iwaki 2-1 Ehime,Iwaki,Ehime
2024-08-04,25.0,Iwaki 2-0 Blaublitz Akita,Iwaki,Blaublitz Akita
2024-08-03,25.0,Kagoshima United 2-3 Fujieda MYFC,Kagoshima United,Fujieda MYFC
2024-08-03,25.0,Roasso Kumamoto 0-2 Tochigi,Roasso Kumamoto,Tochigi
2024-08-03,25.0,V-Varen Nagasaki 1-2 Mito Hollyhock,V-Varen Nagasaki,Mito Hollyhock
2024-08-03,25.0,Ehime 0-1 Tokushima Vortis,Ehime,Tokushima Vortis
2024-08-03,25.0,Renofa Yamaguchi 2-0 Oita Trinita,Renofa Yamaguchi,Oita Trinita
2024-08-03,25.0,Fagiano Okayama 1-1 Montedio Yamagata,Fagiano Okayama,Montedio Yamagata
2024-08-03,25.0,Thespa Gunma 0-1 Ventforet Kofu,Thespa Gunma,Ventforet Kofu
2024-08-03,25.0,Vegalta Sendai 2-1 Shimizu S-Pulse,Vegalta Sendai,Shimizu S-Pulse
2024-08-03,25.0,Yokohama 2-1 JEF United,Yokohama,JEF United
2024-07-14,24.0,Oita Trinita 0-2 Shimizu S-Pulse,Oita Trinita,Shimizu S-Pulse
2024-07-14,24.0,Tokushima Vortis 2-0 Vegalta Sendai,Tokushima Vortis,Vegalta Sendai
2024-07-14,24.0,JEF United 0-2 Roasso Kumamoto,JEF United,Roasso Kumamoto
2024-07-14,24.0,Tochigi 1-1 Fagiano Okayama,Tochigi,Fagiano Okayama
2024-07-14,24.0,Montedio Yamagata 1-2 Iwaki,Montedio Yamagata,Iwaki
2024-07-14,24.0,Ventforet Kofu 2-2 V-Varen Nagasaki,Ventforet Kofu,V-Varen Nagasaki
2024-07-14,24.0,Mito Hollyhock 2-2 Yokohama,Mito Hollyhock,Yokohama
2024-07-14,24.0,Blaublitz Akita 1-0 Renofa Yamaguchi,Blaublitz Akita,Renofa Yamaguchi
2024-07-13,24.0,Kagoshima United 1-1 Thespa Gunma,Kagoshima United,Thespa Gunma
2024-07-13,24.0,Fujieda MYFC 0-1 Ehime,Fujieda MYFC,Ehime
2024-07-07,23.0,Ehime 0-4 Thespa Gunma,Ehime,Thespa Gunma
2024-07-06,23.0,V-Varen Nagasaki 2-0 Roasso Kumamoto,V-Varen Nagasaki,Roasso Kumamoto
2024-07-06,23.0,Renofa Yamaguchi 1-0 Kagoshima United,Renofa Yamaguchi,Kagoshima United
2024-07-06,23.0,Fagiano Okayama 2-0 Vegalta Sendai,Fagiano Okayama,Vegalta Sendai
2024-07-06,23.0,Montedio Yamagata 1-0 Tochigi,Montedio Yamagata,Tochigi
2024-07-06,23.0,Shimizu S-Pulse 2-0 JEF United,Shimizu S-Pulse,JEF United
2024-07-06,23.0,Fujieda MYFC 3-1 Mito Hollyhock,Fujieda MYFC,Mito Hollyhock
2024-07-06,23.0,Ventforet Kofu 1-3 Tokushima Vortis,Ventforet Kofu,Tokushima Vortis
2024-07-06,23.0,Yokohama 1-0 Blaublitz Akita,Yokohama,Blaublitz Akita
2024-07-06,23.0,Iwaki 0-1 Oita Trinita,Iwaki,Oita Trinita
2024-06-30,22.0,JEF United 2-1 Kagoshima United,JEF United,Kagoshima United
2024-06-30,22.0,Shimizu S-Pulse 3-1 Fagiano Okayama,Shimizu S-Pulse,Fagiano Okayama
2024-06-30,22.0,Blaublitz Akita 0-3 Montedio Yamagata,Blaublitz Akita,Montedio Yamagata
2024-06-29,22.0,Oita Trinita 0-0 Ventforet Kofu,Oita Trinita,Ventforet Kofu
2024-06-29,22.0,Tokushima Vortis 2-2 V-Varen Nagasaki,Tokushima Vortis,V-Varen Nagasaki
2024-06-29,22.0,Thespa Gunma 1-2 Fujieda MYFC,Thespa Gunma,Fujieda MYFC
2024-06-29,22.0,Vegalta Sendai 3-2 Tochigi,Vegalta Sendai,Tochigi
2024-06-29,22.0,Roasso Kumamoto 4-0 Ehime,Roasso Kumamoto,Ehime
2024-06-29,22.0,Mito Hollyhock 1-1 Renofa Yamaguchi,Mito Hollyhock,Renofa Yamaguchi
2024-06-29,22.0,Iwaki 0-4 Yokohama,Iwaki,Yokohama
2024-06-26,19.0,V-Varen Nagasaki 3-1 Iwaki,V-Varen Nagasaki,Iwaki
2024-06-23,21.0,Tokushima Vortis 1-0 Mito Hollyhock,Tokushima Vortis,Mito Hollyhock
2024-06-23,21.0,Blaublitz Akita 3-1 Shimizu S-Pulse,Blaublitz Akita,Shimizu S-Pulse
2024-06-22,21.0,Kagoshima United 3-0 Oita Trinita,Kagoshima United,Oita Trinita
2024-06-22,21.0,V-Varen Nagasaki 2-0 Fujieda MYFC,V-Varen Nagasaki,Fujieda MYFC
2024-06-22,21.0,Renofa Yamaguchi 0-3 Iwaki,Renofa Yamaguchi,Iwaki
2024-06-22,21.0,Fagiano Okayama 1-0 Thespa Gunma,Fagiano Okayama,Thespa Gunma
2024-06-22,21.0,Tochigi 2-1 JEF United,Tochigi,JEF United
2024-06-22,21.0,Ventforet Kofu 1-2 Ehime,Ventforet Kofu,Ehime
2024-06-22,21.0,Yokohama 5-0 Roasso Kumamoto,Yokohama,Roasso Kumamoto
2024-06-22,21.0,Montedio Yamagata 1-1 Vegalta Sendai,Montedio Yamagata,Vegalta Sendai
2024-06-16,20.0,JEF United 1-0 Tokushima Vortis,JEF United,Tokushima Vortis
2024-06-16,20.0,Thespa Gunma 0-1 Renofa Yamaguchi,Thespa Gunma,Renofa Yamaguchi
2024-06-16,20.0,Oita Trinita 0-2 Tochigi,Oita Trinita,Tochigi
2024-06-16,20.0,Roasso Kumamoto 0-1 Fagiano Okayama,Roasso Kumamoto,Fagiano Okayama
2024-06-16,20.0,Ehime 3-0 Shimizu S-Pulse,Ehime,Shimizu S-Pulse
2024-06-16,20.0,Vegalta Sendai 2-2 V-Varen Nagasaki,Vegalta Sendai,V-Varen Nagasaki
2024-06-16,20.0,Mito Hollyhock 1-0 Blaublitz Akita,Mito Hollyhock,Blaublitz Akita
2024-06-16,20.0,Iwaki 1-1 Ventforet Kofu,Iwaki,Ventforet Kofu
2024-06-15,20.0,Kagoshima United 2-1 Montedio Yamagata,Kagoshima United,Montedio Yamagata
2024-06-15,20.0,Fujieda MYFC 1-3 Yokohama,Fujieda MYFC,Yokohama
2024-06-09,19.0,Fagiano Okayama 1-1 Kagoshima United,Fagiano Okayama,Kagoshima United
2024-06-09,19.0,Montedio Yamagata 0-0 Oita Trinita,Montedio Yamagata,Oita Trinita
2024-06-08,19.0,Renofa Yamaguchi 1-2 JEF United,Renofa Yamaguchi,JEF United
2024-06-08,19.0,Tochigi 1-1 Thespa Gunma,Tochigi,Thespa Gunma
2024-06-08,19.0,Ehime 1-0 Mito Hollyhock,Ehime,Mito Hollyhock
2024-06-08,19.0,Tokushima Vortis 0-1 Yokohama,Tokushima Vortis,Yokohama
2024-06-08,19.0,Shimizu S-Pulse 1-0 Fujieda MYFC,Shimizu S-Pulse,Fujieda MYFC
2024-06-08,19.0,Ventforet Kofu 1-1 Vegalta Sendai,Ventforet Kofu,Vegalta Sendai
2024-06-08,19.0,Blaublitz Akita 1-1 Roasso Kumamoto,Blaublitz Akita,Roasso Kumamoto
2024-06-02,18.0,Tochigi 1-3 Roasso Kumamoto,Tochigi,Roasso Kumamoto
2024-06-02,18.0,Kagoshima United 0-0 Blaublitz Akita,Kagoshima United,Blaublitz Akita
2024-06-02,18.0,Renofa Yamaguchi 2-0 Shimizu S-Pulse,Renofa Yamaguchi,Shimizu S-Pulse
2024-06-02,18.0,Thespa Gunma 0-0 Montedio Yamagata,Thespa Gunma,Montedio Yamagata
2024-06-02,18.0,Mito Hollyhock 2-3 V-Varen Nagasaki,Mito Hollyhock,V-Varen Nagasaki
2024-06-02,18.0,Iwaki 1-2 Vegalta Sendai,Iwaki,Vegalta Sendai
2024-06-01,18.0,Yokohama 2-1 Ehime,Yokohama,Ehime
2024-06-01,18.0,JEF United 2-1 Fagiano Okayama,JEF United,Fagiano Okayama
2024-06-01,18.0,Oita Trinita 1-2 Tokushima Vortis,Oita Trinita,Tokushima Vortis
2024-06-01,18.0,Fujieda MYFC 2-1 Ventforet Kofu,Fujieda MYFC,Ventforet Kofu
2024-05-26,17.0,Oita Trinita 0-0 Renofa Yamaguchi,Oita Trinita,Renofa Yamaguchi
2024-05-26,17.0,Roasso Kumamoto 0-1 Montedio Yamagata,Roasso Kumamoto,Montedio Yamagata
2024-05-26,17.0,Shimizu S-Pulse 2-1 Mito Hollyhock,Shimizu S-Pulse,Mito Hollyhock
2024-05-26,17.0,Iwaki 1-1 Tokushima Vortis,Iwaki,Tokushima Vortis
2024-05-26,17.0,Blaublitz Akita 1-1 Thespa Gunma,Blaublitz Akita,Thespa Gunma
2024-05-26,17.0,Vegalta Sendai 1-4 Fagiano Okayama,Vegalta Sendai,Fagiano Okayama
2024-05-25,17.0,Ventforet Kofu 1-2 Yokohama,Ventforet Kofu,Yokohama
2024-05-25,17.0,V-Varen Nagasaki 1-0 JEF United,V-Varen Nagasaki,JEF United
2024-05-25,17.0,Fujieda MYFC 1-1 Kagoshima United,Fujieda MYFC,Kagoshima United
2024-05-25,17.0,Ehime 0-0 Tochigi,Ehime,Tochigi
2024-05-19,16.0,Tochigi 1-2 Vegalta Sendai,Tochigi,Vegalta Sendai
2024-05-19,16.0,Renofa Yamaguchi 2-1 Fujieda MYFC,Renofa Yamaguchi,Fujieda MYFC
2024-05-19,16.0,Fagiano Okayama 2-0 Ventforet Kofu,Fagiano Okayama,Ventforet Kofu
2024-05-18,16.0,Kagoshima United 0-3 V-Varen Nagasaki,Kagoshima United,V-Varen Nagasaki
2024-05-18,16.0,Tokushima Vortis 1-2 Roasso Kumamoto,Tokushima Vortis,Roasso Kumamoto
2024-05-18,16.0,Yokohama 2-0 Shimizu S-Pulse,Yokohama,Shimizu S-Pulse
2024-05-18,16.0,JEF United 7-1 Ehime,JEF United,Ehime
2024-05-18,16.0,Thespa Gunma 0-1 Iwaki,Thespa Gunma,Iwaki
2024-05-18,16.0,Mito Hollyhock 1-1 Oita Trinita,Mito Hollyhock,Oita Trinita
2024-05-18,16.0,Montedio Yamagata 0-2 Blaublitz Akita,Montedio Yamagata,Blaublitz Akita
2024-05-12,15.0,Ventforet Kofu 2-2 JEF United,Ventforet Kofu,JEF United
2024-05-12,15.0,Oita Trinita 2-2 Ehime,Oita Trinita,Ehime
2024-05-12,15.0,V-Varen Nagasaki 0-0 Fagiano Okayama,V-Varen Nagasaki,Fagiano Okayama
2024-05-12,15.0,Tokushima Vortis 1-0 Tochigi,Tokushima Vortis,Tochigi
2024-05-12,15.0,Fujieda MYFC 1-0 Blaublitz Akita,Fujieda MYFC,Blaublitz Akita
2024-05-12,15.0,Montedio Yamagata 0-1 Mito Hollyhock,Montedio Yamagata,Mito Hollyhock
2024-05-12,15.0,Roasso Kumamoto 0-0 Yokohama,Roasso Kumamoto,Yokohama
2024-05-12,15.0,Iwaki 1-2 Renofa Yamaguchi,Iwaki,Renofa Yamaguchi
2024-05-11,15.0,Shimizu S-Pulse 4-0 Kagoshima United,Shimizu S-Pulse,Kagoshima United
2024-05-11,15.0,Vegalta Sendai 2-1 Thespa Gunma,Vegalta Sendai,Thespa Gunma
2024-05-06,14.0,JEF United 1-0 Yokohama,JEF United,Yokohama
2024-05-06,14.0,Ehime 0-0 Iwaki,Ehime,Iwaki
2024-05-06,14.0,Kagoshima United 0-1 Vegalta Sendai,Kagoshima United,Vegalta Sendai
2024-05-06,14.0,Oita Trinita 0-0 V-Varen Nagasaki,Oita Trinita,V-Varen Nagasaki
2024-05-06,14.0,Renofa Yamaguchi 2-0 Montedio Yamagata,Renofa Yamaguchi,Montedio Yamagata
2024-05-06,14.0,Fagiano Okayama 1-2 Tokushima Vortis,Fagiano Okayama,Tokushima Vortis
2024-05-06,14.0,Thespa Gunma 0-3 Shimizu S-Pulse,Thespa Gunma,Shimizu S-Pulse
2024-05-06,14.0,Tochigi 0-1 Fujieda MYFC,Tochigi,Fujieda MYFC
2024-05-06,14.0,Mito Hollyhock 2-0 Roasso Kumamoto,Mito Hollyhock,Roasso Kumamoto
2024-05-06,14.0,Blaublitz Akita 2-3 Ventforet Kofu,Blaublitz Akita,Ventforet Kofu
2024-05-03,13.0,Iwaki 1-0 JEF United,Iwaki,JEF United
2024-05-03,13.0,Roasso Kumamoto 2-2 Kagoshima United,Roasso Kumamoto,Kagoshima United
2024-05-03,13.0,V-Varen Nagasaki 2-2 Blaublitz Akita,V-Varen Nagasaki,Blaublitz Akita
2024-05-03,13.0,Fujieda MYFC 2-1 Thespa Gunma,Fujieda MYFC,Thespa Gunma
2024-05-03,13.0,Shimizu S-Pulse 4-1 Tochigi,Shimizu S-Pulse,Tochigi
2024-05-03,13.0,Ventforet Kofu 1-2 Oita Trinita,Ventforet Kofu,Oita Trinita
2024-05-03,13.0,Yokohama 2-0 Mito Hollyhock,Yokohama,Mito Hollyhock
2024-05-03,13.0,Montedio Yamagata 2-2 Fagiano Okayama,Montedio Yamagata,Fagiano Okayama
2024-05-03,13.0,Vegalta Sendai 2-1 Renofa Yamaguchi,Vegalta Sendai,Renofa Yamaguchi
2024-05-03,13.0,Tokushima Vortis 0-0 Ehime,Tokushima Vortis,Ehime
2024-04-28,12.0,Kagoshima United 0-1 Renofa Yamaguchi,Kagoshima United,Renofa Yamaguchi
2024-04-28,12.0,Tokushima Vortis 2-1 Montedio Yamagata,Tokushima Vortis,Montedio Yamagata
2024-04-28,12.0,Tochigi 0-1 Iwaki,Tochigi,Iwaki
2024-04-28,12.0,Blaublitz Akita 0-2 Yokohama,Blaublitz Akita,Yokohama
2024-04-28,12.0,Roasso Kumamoto 1-2 Oita Trinita,Roasso Kumamoto,Oita Trinita
2024-04-28,12.0,Fagiano Okayama 0-1 Shimizu S-Pulse,Fagiano Okayama,Shimizu S-Pulse
2024-04-27,12.0,Ehime 2-1 Ventforet Kofu,Ehime,Ventforet Kofu
2024-04-27,12.0,Thespa Gunma 1-2 V-Varen Nagasaki,Thespa Gunma,V-Varen Nagasaki
2024-04-27,12.0,Mito Hollyhock 2-3 Fujieda MYFC,Mito Hollyhock,Fujieda MYFC
2024-04-27,12.0,Vegalta Sendai 0-2 JEF United,Vegalta Sendai,JEF United
