Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-02-09,25.0,Juve Stabia 3-1 Bari,Juve Stabia,Bari,6evrk16rq1mhn0eajdk0bvehg,aaqdacife5wd8f25c0tlfid5g
2025-02-09,25.0,Spezia 2-2 Palermo,Spezia,Palermo,6evrk16rq1mhn0eajdk0bvehg,acquemaatlv9wruxyt1ltysk4
2025-02-09,25.0,Reggiana 0-1 Cesena,Reggiana,Cesena,6evrk16rq1mhn0eajdk0bvehg,abwc4okopdvmi3zad6af1aeqc
2025-02-09,25.0,Cremonese 3-1 Südtirol,Cremonese,Südtirol,6evrk16rq1mhn0eajdk0bvehg,a9yz8acj9ylxkk4ynbn4z00lw
2025-02-08,25.0,Sampdoria 1-0 Modena,Sampdoria,Modena,6evrk16rq1mhn0eajdk0bvehg,acd0f18lejk94evdl1cnlw2l0
2025-02-08,25.0,Pisa 0-1 Cittadella,Pisa,Cittadella,6evrk16rq1mhn0eajdk0bvehg,abi7zm3sc86fq6kevii26gzkk
2025-02-08,25.0,Mantova 0-3 Sassuolo,Mantova,Sassuolo,6evrk16rq1mhn0eajdk0bvehg,ab42zi7xnag6d9vej85enwcgk
2025-02-08,25.0,Frosinone 1-1 Catanzaro,Frosinone,Catanzaro,6evrk16rq1mhn0eajdk0bvehg,aacpcr6tzurm4oeuioxzmbvh0
2025-02-08,25.0,Cosenza 1-0 Carrarese,Cosenza,Carrarese,6evrk16rq1mhn0eajdk0bvehg,a9la0m2uscz4qr23ls5jnktn8
2025-02-07,25.0,Brescia 0-0 Salernitana,Brescia,Salernitana,6evrk16rq1mhn0eajdk0bvehg,a97nbx1353qnvusklmvphq61g
2025-02-02,24.0,Bari 2-1 Frosinone,Bari,Frosinone,6evrk16rq1mhn0eajdk0bvehg,a5cqrphwpz26q33o8qsis65n8
2025-02-02,24.0,Südtirol 2-0 Reggiana,Südtirol,Reggiana,6evrk16rq1mhn0eajdk0bvehg,a8tsiteiradqhfd90vc4dx250
2025-02-02,24.0,Salernitana 1-0 Cremonese,Salernitana,Cremonese,6evrk16rq1mhn0eajdk0bvehg,a7on0gakxdxre1tq9dzv3ophw
2025-02-02,24.0,Carrarese 1-2 Brescia,Carrarese,Brescia,6evrk16rq1mhn0eajdk0bvehg,a5qk0yyz2dccruugsnoonx9n8
2025-02-01,24.0,Modena 3-1 Mantova,Modena,Mantova,6evrk16rq1mhn0eajdk0bvehg,a6xhptfn90wttke1oznyd2adw
2025-02-01,24.0,Sassuolo 2-0 Juve Stabia,Sassuolo,Juve Stabia,6evrk16rq1mhn0eajdk0bvehg,a8fzvf1reqne3elmesc8tgdn8
2025-02-01,24.0,Sampdoria 1-0 Cosenza,Sampdoria,Cosenza,6evrk16rq1mhn0eajdk0bvehg,a82bvwt3vyqovfgb8pggsneok
2025-02-01,24.0,Cittadella 0-2 Spezia,Cittadella,Spezia,6evrk16rq1mhn0eajdk0bvehg,a6i7mzdwmn8tqlgxq6pd2xvys
2025-02-01,24.0,Catanzaro 4-2 Cesena,Catanzaro,Cesena,6evrk16rq1mhn0eajdk0bvehg,a64hfgnqnqj3q0yudpwuliec4
2025-01-31,24.0,Palermo 1-2 Pisa,Palermo,Pisa,6evrk16rq1mhn0eajdk0bvehg,a7ax4w59u64fgzjm08fo8d8us
2025-01-26,23.0,Cremonese 2-2 Modena,Cremonese,Modena,6evrk16rq1mhn0eajdk0bvehg,a2ot24gv6ynmpj5zc32yidrf8
2025-01-26,23.0,Reggiana 2-1 Palermo,Reggiana,Palermo,6evrk16rq1mhn0eajdk0bvehg,a4lbxumqdrlehqexd8mcfr2tw
2025-01-26,23.0,Pisa 1-0 Salernitana,Pisa,Salernitana,6evrk16rq1mhn0eajdk0bvehg,a47l1vjj8yt3psuh8zihl6qs4
2025-01-26,23.0,Brescia 2-3 Catanzaro,Brescia,Catanzaro,6evrk16rq1mhn0eajdk0bvehg,a1i5nyc7ceq8vvazj85w3s74k
2025-01-25,23.0,Mantova 2-2 Sampdoria,Mantova,Sampdoria,6evrk16rq1mhn0eajdk0bvehg,a3tvesihc9bdo34cs2y23wa38
2025-01-25,23.0,Juve Stabia 2-1 Carrarese,Juve Stabia,Carrarese,6evrk16rq1mhn0eajdk0bvehg,a3g0ctwdjgfrrm0uvs6jgihp0
2025-01-25,23.0,Frosinone 0-3 Südtirol,Frosinone,Südtirol,6evrk16rq1mhn0eajdk0bvehg,a32ezd6v5yov08zzjv4uzhmac
2025-01-25,23.0,Cosenza 0-1 Cittadella,Cosenza,Cittadella,6evrk16rq1mhn0eajdk0bvehg,a2b6vcv0tbkbyn5in8ix7l7v8
2025-01-25,23.0,Cesena 1-1 Bari,Cesena,Bari,6evrk16rq1mhn0eajdk0bvehg,a1xktw7xty6fa4nv0u65vmr6c
2025-01-24,23.0,Spezia 2-1 Sassuolo,Spezia,Sassuolo,6evrk16rq1mhn0eajdk0bvehg,a4z37uc75sj1wfo4tlivtd2c4
2025-01-19,22.0,Carrarese 0-4 Spezia,Carrarese,Spezia,6evrk16rq1mhn0eajdk0bvehg,9y40fe01yvgz20ora6ao506j8
2025-01-19,22.0,Sassuolo 5-3 Südtirol,Sassuolo,Südtirol,6evrk16rq1mhn0eajdk0bvehg,a14erbzqsu7opoulqxyut9r10
2025-01-19,22.0,Palermo 1-0 Juve Stabia,Palermo,Juve Stabia,6evrk16rq1mhn0eajdk0bvehg,9zzx1jg8orta653s5ixtkuz9w
2025-01-19,22.0,Catanzaro 0-0 Pisa,Catanzaro,Pisa,6evrk16rq1mhn0eajdk0bvehg,9yhp3g8blvpau031z8ll9ve38
2025-01-18,22.0,Bari 2-2 Brescia,Bari,Brescia,6evrk16rq1mhn0eajdk0bvehg,9xqdgtoxd87bqmwqeiqwyawpg
2025-01-18,22.0,Salernitana 2-1 Reggiana,Salernitana,Reggiana,6evrk16rq1mhn0eajdk0bvehg,a0ddtwbus95oxqfc7yfprvdp0
2025-01-18,22.0,Modena 1-1 Frosinone,Modena,Frosinone,6evrk16rq1mhn0eajdk0bvehg,9zmg3gghsry5lpwjicmfl515g
2025-01-18,22.0,Cremonese 3-1 Cosenza,Cremonese,Cosenza,6evrk16rq1mhn0eajdk0bvehg,9z8oww2tgbk78wwtqpb1n2fis
2025-01-18,22.0,Cittadella 1-2 Mantova,Cittadella,Mantova,6evrk16rq1mhn0eajdk0bvehg,9yv9jj8rlx85n2fgfne8rl4pg
2025-01-17,22.0,Sampdoria 1-2 Cesena,Sampdoria,Cesena,6evrk16rq1mhn0eajdk0bvehg,a0qvk21wnfjhe2s8o6sus2dqs
2025-01-13,21.0,Pisa 2-1 Carrarese,Pisa,Carrarese,6evrk16rq1mhn0eajdk0bvehg,9vsnve4l24ndnvf7tdhe0eql0
2025-01-12,21.0,Brescia 1-1 Sampdoria,Brescia,Sampdoria,6evrk16rq1mhn0eajdk0bvehg,9twqb6fze8qi3g73fh3zgywpg
2025-01-12,21.0,Cesena 0-0 Cittadella,Cesena,Cittadella,6evrk16rq1mhn0eajdk0bvehg,9uabvee67hxgol3rjgaic74es
2025-01-12,21.0,Südtirol 1-1 Catanzaro,Südtirol,Catanzaro,6evrk16rq1mhn0eajdk0bvehg,9xcrou0k1ug3unqhsob7xjg9g
2025-01-12,21.0,Spezia 1-1 Juve Stabia,Spezia,Juve Stabia,6evrk16rq1mhn0eajdk0bvehg,9wz7fy17gozr5p9444gni2exg
2025-01-12,21.0,Reggiana 0-0 Bari,Reggiana,Bari,6evrk16rq1mhn0eajdk0bvehg,9w682srlyzcj0aucz52om8owk
2025-01-12,21.0,Palermo 2-0 Modena,Palermo,Modena,6evrk16rq1mhn0eajdk0bvehg,9vf6gg3jpj6o457q185lfg9as
2025-01-12,21.0,Frosinone 0-3 Cremonese,Frosinone,Cremonese,6evrk16rq1mhn0eajdk0bvehg,9v1kqbf3rys0orogbm503tlp0
2025-01-12,21.0,Cosenza 2-2 Mantova,Cosenza,Mantova,6evrk16rq1mhn0eajdk0bvehg,9unyj4vkj1h3q1ukab1397k0k
2025-01-12,21.0,Salernitana 1-2 Sassuolo,Salernitana,Sassuolo,6evrk16rq1mhn0eajdk0bvehg,9wjsoh776e4i8f6kfx9brgrh0
2024-12-29,20.0,Sampdoria 0-1 Pisa,Sampdoria,Pisa,6evrk16rq1mhn0eajdk0bvehg,9t5l5bzjaiyakva5tvboefo5w
2024-12-29,20.0,Juve Stabia 1-1 Frosinone,Juve Stabia,Frosinone,6evrk16rq1mhn0eajdk0bvehg,9s01dvpdkxfsd2yrc6dgyktuc
2024-12-29,20.0,Cittadella 2-1 Palermo,Cittadella,Palermo,6evrk16rq1mhn0eajdk0bvehg,9r76cf0ewxe1jx9hqt4ya0aac
2024-12-29,20.0,Catanzaro 1-0 Salernitana,Catanzaro,Salernitana,6evrk16rq1mhn0eajdk0bvehg,9qtqw74ao9sn1nua5dtei67mc
2024-12-29,20.0,Sassuolo 2-1 Cosenza,Sassuolo,Cosenza,6evrk16rq1mhn0eajdk0bvehg,9tj7aqb004qut4hx2sux6mgb8
2024-12-29,20.0,Modena 0-0 Südtirol,Modena,Südtirol,6evrk16rq1mhn0eajdk0bvehg,9srqhpihkusb8z1o0rv9d1lw4
2024-12-29,20.0,Mantova 0-2 Reggiana,Mantova,Reggiana,6evrk16rq1mhn0eajdk0bvehg,9sdx04w8sv2dtdvg7zsvwshzo
2024-12-29,20.0,Carrarese 2-0 Cesena,Carrarese,Cesena,6evrk16rq1mhn0eajdk0bvehg,9qg82jprenh07ht1pm5kkeuj8
2024-12-29,20.0,Bari 2-0 Spezia,Bari,Spezia,6evrk16rq1mhn0eajdk0bvehg,9q2mprbx2qgwfidcuwirxlwr8
2024-12-29,20.0,Cremonese 1-1 Brescia,Cremonese,Brescia,6evrk16rq1mhn0eajdk0bvehg,9rmjoo4bzjjeox1otkewn44d0
2024-12-26,19.0,Sampdoria 1-1 Carrarese,Sampdoria,Carrarese,6evrk16rq1mhn0eajdk0bvehg,9ox2j9xznjou3vzfbank7dij8
2024-12-26,19.0,Palermo 1-0 Bari,Palermo,Bari,6evrk16rq1mhn0eajdk0bvehg,9nsffakgqvurq7jb3cz077a50
2024-12-26,19.0,Südtirol 1-2 Cittadella,Südtirol,Cittadella,6evrk16rq1mhn0eajdk0bvehg,9pop59xczlmjec23eijrmuu50
2024-12-26,19.0,Spezia 1-1 Mantova,Spezia,Mantova,6evrk16rq1mhn0eajdk0bvehg,9pas8k4syuwj3w53x1cjawqvo
2024-12-26,19.0,Reggiana 2-1 Juve Stabia,Reggiana,Juve Stabia,6evrk16rq1mhn0eajdk0bvehg,9ojeyjmt7147qtoc87w4glmok
2024-12-26,19.0,Frosinone 2-0 Salernitana,Frosinone,Salernitana,6evrk16rq1mhn0eajdk0bvehg,9nezukq8qokdiq2ch2akfy9zo
2024-12-26,19.0,Cosenza 1-1 Catanzaro,Cosenza,Catanzaro,6evrk16rq1mhn0eajdk0bvehg,9n1dkzcf4jtyz6cqguptx4qvo
2024-12-26,19.0,Cesena 0-1 Cremonese,Cesena,Cremonese,6evrk16rq1mhn0eajdk0bvehg,9mnnoyjyyczcp9xlkk319k2dw
2024-12-26,19.0,Brescia 3-3 Modena,Brescia,Modena,6evrk16rq1mhn0eajdk0bvehg,9m85tvjrutzo8xwhh089ve2ac
2024-12-26,19.0,Pisa 3-1 Sassuolo,Pisa,Sassuolo,6evrk16rq1mhn0eajdk0bvehg,9o5veb9nog8jeimktukhw4844
2024-12-22,18.0,Cremonese 1-1 Sampdoria,Cremonese,Sampdoria,6evrk16rq1mhn0eajdk0bvehg,9jye3es08jdctrwqct06whmvo
2024-12-22,18.0,Juve Stabia 1-0 Cesena,Juve Stabia,Cesena,6evrk16rq1mhn0eajdk0bvehg,9kbv921370oxl4gttmat9u2ok
2024-12-21,18.0,Modena 1-0 Pisa,Modena,Pisa,6evrk16rq1mhn0eajdk0bvehg,9l335we8rkri3r5irkaddrlec
2024-12-21,18.0,Cittadella 3-1 Reggiana,Cittadella,Reggiana,6evrk16rq1mhn0eajdk0bvehg,9jkyzgchqlfhsy9e4a8czjrpw
2024-12-21,18.0,Catanzaro 0-1 Spezia,Catanzaro,Spezia,6evrk16rq1mhn0eajdk0bvehg,9j7eqxt2bzyspftancha5ihhw
2024-12-21,18.0,Sassuolo 2-1 Palermo,Sassuolo,Palermo,6evrk16rq1mhn0eajdk0bvehg,9lun4vn21r1gk9yo9tm76gpas
2024-12-21,18.0,Mantova 3-1 Frosinone,Mantova,Frosinone,6evrk16rq1mhn0eajdk0bvehg,9kpkt4o1jfuksrqvy9tyvenmc
2024-12-21,18.0,Carrarese 1-0 Cosenza,Carrarese,Cosenza,6evrk16rq1mhn0eajdk0bvehg,9ito0zpquqgd49ofdfibcfvo4
2024-12-21,18.0,Bari 0-1 Südtirol,Bari,Südtirol,6evrk16rq1mhn0eajdk0bvehg,9ifye62o4bhtu3q219sw5juhg
2024-12-20,18.0,Salernitana 0-0 Brescia,Salernitana,Brescia,6evrk16rq1mhn0eajdk0bvehg,9lgwnvy6eup1r655wswmdu7f8
2024-12-15,17.0,Salernitana 1-2 Juve Stabia,Salernitana,Juve Stabia,6evrk16rq1mhn0eajdk0bvehg,9h9aogq7ba3360jet8c28ror8
2024-12-15,17.0,Palermo 1-2 Catanzaro,Palermo,Catanzaro,6evrk16rq1mhn0eajdk0bvehg,9g4w4wvpc8y4cw31g4rke3gus
2024-12-15,17.0,Cittadella 0-0 Cremonese,Cittadella,Cremonese,6evrk16rq1mhn0eajdk0bvehg,9fdh8kedsc7mtkhqhva4qrdas
