Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-01-13,19,Konyaspor 2-3 Fenerbahçe,Konyaspor,Fenerbahçe,1c0t9lv2rftjjx8dxn5s9csus,gpfki9gazf25fc37c5jvrswk
2025-01-12,19,Gaziantep FK 1-0 Adana Demirspor,Gaziantep FK,Adana Demirspor,1c0t9lv2rftjjx8dxn5s9csus,hxqqlwgrd0e650d5833bm49g
2025-01-12,19,İstanbul Başakşehir 1-2 Galatasaray,İstanbul Başakşehir,Galatasaray,1c0t9lv2rftjjx8dxn5s9csus,hjg6r1j887lnsuy522z23gus
2025-01-12,19,Trabzonspor 5-0 Antalyaspor,Trabzonspor,Antalyaspor,1c0t9lv2rftjjx8dxn5s9csus,h3klclsb3x7nz0rn6ki140t0
2025-01-12,19,Sivasspor 1-1 Alanyaspor,Sivasspor,Alanyaspor,1c0t9lv2rftjjx8dxn5s9csus,fiy3ez3ucrc3by6ll52cu1as
2025-01-11,19,Beşiktaş 2-1 Bodrum FK,Beşiktaş,Bodrum FK,1c0t9lv2rftjjx8dxn5s9csus,f4uki2wa55pbtzgzofphzaqc
2025-01-11,19,Hatayspor 1-2 Rizespor,Hatayspor,Rizespor,1c0t9lv2rftjjx8dxn5s9csus,fx4hxcplaldcqx1bwiczfdp0
2025-01-11,19,Kayserispor 0-1 Samsunspor,Kayserispor,Samsunspor,1c0t9lv2rftjjx8dxn5s9csus,gbbjm7v9gul4wspzg7nxf8k4
2025-01-05,18,Fenerbahçe 2-1 Hatayspor,Fenerbahçe,Hatayspor,1c0t9lv2rftjjx8dxn5s9csus,eqc1ztpfrrpnx96stb1hhkb8
2025-01-05,18,Bodrum FK 1-1 Kayserispor,Bodrum FK,Kayserispor,1c0t9lv2rftjjx8dxn5s9csus,bh89h86efzx6uwydr5q0gxlg
2025-01-05,18,Kasımpaşa 2-2 Gaziantep FK,Kasımpaşa,Gaziantep FK,1c0t9lv2rftjjx8dxn5s9csus,dxom7w06vhzh0lxwoz3qk3ro
2025-01-04,18,Samsunspor 2-1 Trabzonspor,Samsunspor,Trabzonspor,1c0t9lv2rftjjx8dxn5s9csus,cqm6v7rwk6a3572327bbp3pw
2025-01-04,18,Galatasaray 2-1 Göztepe,Galatasaray,Göztepe,1c0t9lv2rftjjx8dxn5s9csus,bxyfw83pyslji0r0d11zp0k4
2025-01-04,18,Antalyaspor 1-4 Eyüpspor,Antalyaspor,Eyüpspor,1c0t9lv2rftjjx8dxn5s9csus,djarvzmgevnt7fixx2wocd90
2025-01-04,18,Adana Demirspor 0-1 İstanbul Başakşehir,Adana Demirspor,İstanbul Başakşehir,1c0t9lv2rftjjx8dxn5s9csus,d4zgv1mj5tnkqs4xgz84p7h0
2025-01-03,18,Alanyaspor 2-1 Konyaspor,Alanyaspor,Konyaspor,1c0t9lv2rftjjx8dxn5s9csus,ec3fyo4yh6hjvrtcffbksqok
2025-01-03,18,Rizespor 1-1 Beşiktaş,Rizespor,Beşiktaş,1c0t9lv2rftjjx8dxn5s9csus,ccdrpzvg6ap6nhcz3vxyeu50
2024-12-23,17,İstanbul Başakşehir 2-2 Kasımpaşa,İstanbul Başakşehir,Kasımpaşa,1c0t9lv2rftjjx8dxn5s9csus,aabkmk0v4l39katu83wgpbf8
2024-12-23,17,Hatayspor 1-3 Adana Demirspor,Hatayspor,Adana Demirspor,1c0t9lv2rftjjx8dxn5s9csus,8agj1ruen3pkd3q6na4aetck
2024-12-22,17,Trabzonspor 1-0 Bodrum FK,Trabzonspor,Bodrum FK,1c0t9lv2rftjjx8dxn5s9csus,9ht2flclk2x6ekxek7qwn95g
2024-12-22,17,Göztepe 3-0 Rizespor,Göztepe,Rizespor,1c0t9lv2rftjjx8dxn5s9csus,b2zfwvohgysh0rywwmh4ffv8
2024-12-22,17,Kayserispor 1-5 Galatasaray,Kayserispor,Galatasaray,1c0t9lv2rftjjx8dxn5s9csus,93k1htbguw0todgass6kq4no
2024-12-22,17,Gaziantep FK 2-0 Antalyaspor,Gaziantep FK,Antalyaspor,1c0t9lv2rftjjx8dxn5s9csus,aoiucyp9n565daqg222eqrys
2024-12-21,17,Beşiktaş 1-1 Alanyaspor,Beşiktaş,Alanyaspor,1c0t9lv2rftjjx8dxn5s9csus,7vw9nvrsy8vvyvkes8t91gd0
2024-12-21,17,Sivasspor 0-0 Samsunspor,Sivasspor,Samsunspor,1c0t9lv2rftjjx8dxn5s9csus,8p273rbrl77ffwxn49f099uc
2024-12-20,17,Eyüpspor 1-1 Fenerbahçe,Eyüpspor,Fenerbahçe,1c0t9lv2rftjjx8dxn5s9csus,9w7pgmkm4jc1vn572zib2as4
2024-12-16,16,Galatasaray 4-3 Trabzonspor,Galatasaray,Trabzonspor,1c0t9lv2rftjjx8dxn5s9csus,4xq6vry6zcoaaf5mkig36c5w
2024-12-16,16,Adana Demirspor 2-1 Beşiktaş,Adana Demirspor,Beşiktaş,1c0t9lv2rftjjx8dxn5s9csus,5c90q7gm4bmpyn9w21me1udw
2024-12-15,16,Fenerbahçe 3-1 İstanbul Başakşehir,Fenerbahçe,İstanbul Başakşehir,1c0t9lv2rftjjx8dxn5s9csus,7h94ewnba0rfhc27xm7vh3bo
2024-12-15,16,Antalyaspor 2-0 Kayserispor,Antalyaspor,Kayserispor,1c0t9lv2rftjjx8dxn5s9csus,5r1vq34ypvlxidiry4v5s4d0
2024-12-15,16,Hatayspor 1-1 Göztepe,Hatayspor,Göztepe,1c0t9lv2rftjjx8dxn5s9csus,72zs9uypx477e22rr9zofdhw
2024-12-14,16,Alanyaspor 3-0 Gaziantep FK,Alanyaspor,Gaziantep FK,1c0t9lv2rftjjx8dxn5s9csus,66jf5e81kq1o9qk1s2p6m9zo
2024-12-14,16,Rizespor 1-1 Konyaspor,Rizespor,Konyaspor,1c0t9lv2rftjjx8dxn5s9csus,4jio4u0ohlhg5pehhnhc54ic
2024-12-13,16,Kasımpaşa 2-0 Eyüpspor,Kasımpaşa,Eyüpspor,1c0t9lv2rftjjx8dxn5s9csus,6ob2hzb3bv3dm5yr6geoh5hw
2024-12-13,16,Bodrum FK 2-0 Sivasspor,Bodrum FK,Sivasspor,1c0t9lv2rftjjx8dxn5s9csus,459q5ybfcipb45ul4ssxk4r8
2024-12-09,15,Gaziantep FK 1-0 Rizespor,Gaziantep FK,Rizespor,1c0t9lv2rftjjx8dxn5s9csus,3cnsipwj1nlgjlu1ce1yyxw4
2024-12-08,15,İstanbul Başakşehir 3-0 Hatayspor,İstanbul Başakşehir,Hatayspor,1c0t9lv2rftjjx8dxn5s9csus,2yhf53fdozy0ptq9jfwoss9g
2024-12-08,15,Sivasspor 2-3 Galatasaray,Sivasspor,Galatasaray,1c0t9lv2rftjjx8dxn5s9csus,x27y5kv6id0x9ca5f8azcwk
2024-12-08,15,Kayserispor 2-0 Alanyaspor,Kayserispor,Alanyaspor,1c0t9lv2rftjjx8dxn5s9csus,1d9kk8csfmsepjkm6fca64gk
2024-12-08,15,Eyüpspor 3-0 Samsunspor,Eyüpspor,Samsunspor,1c0t9lv2rftjjx8dxn5s9csus,2k0nvhof9v0xhjpjm6oqii38
2024-12-07,15,Beşiktaş 1-0 Fenerbahçe,Beşiktaş,Fenerbahçe,1c0t9lv2rftjjx8dxn5s9csus,in87vc4rrydog14xaidmqs4
2024-12-07,15,Göztepe 3-1 Adana Demirspor,Göztepe,Adana Demirspor,1c0t9lv2rftjjx8dxn5s9csus,3qsldfujha9j31bzf57mr8k4
2024-12-07,15,Konyaspor 1-1 Antalyaspor,Konyaspor,Antalyaspor,1c0t9lv2rftjjx8dxn5s9csus,1rhwluxs44npqpgycqbkx1jo
