Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-02-28,18,Shabab Al Ahli 2-0 Bani Yas,Shabab Al Ahli,Bani Yas,brwbv2duwqffttxeusfjq8v84,ceuhxflknijddid7epx3z2590
2025-02-28,18,Al Jazira 1-0 Dibba Al Hisn,Al Jazira,Dibba Al Hisn,brwbv2duwqffttxeusfjq8v84,cei5nl2xwu7xiahe357ovh5p0
2025-02-28,18,Al Orooba 0-1 Sharjah,Al Orooba,Sharjah,brwbv2duwqffttxeusfjq8v84,ce5xrqzozmhjbdmi0e7rqlc0k
2025-02-27,18,Ajman 2-1 Al Nasr,Ajman,Al Nasr,brwbv2duwqffttxeusfjq8v84,cdts1jee96jieqegsgx4icefo
2025-02-27,18,Al Wahda 2-1 Al Ain,Al Wahda,Al Ain,brwbv2duwqffttxeusfjq8v84,cdhiu4t21ey5mlibsvzlritqs
2025-02-27,18,Al Bataeh 0-0 Kalba,Al Bataeh,Kalba,brwbv2duwqffttxeusfjq8v84,ccpnh2yng2qlu7zfszcc7lbtg
2025-02-26,18,Khorfakkan 2-1 Al Wasl,Khorfakkan,Al Wasl,brwbv2duwqffttxeusfjq8v84,cd52ybqmcm5hwhlge7d2lhvdg
2025-02-23,17,Bani Yas 0-3 Al Wahda,Bani Yas,Al Wahda,brwbv2duwqffttxeusfjq8v84,3iqbi0as7g64zy5ciff3y13is
2025-02-23,17,Al Nasr 2-3 Al Jazira,Al Nasr,Al Jazira,brwbv2duwqffttxeusfjq8v84,3idy9y00tslp85erglakhg07o
2025-02-23,17,Shabab Al Ahli 2-0 Al Orooba,Shabab Al Ahli,Al Orooba,brwbv2duwqffttxeusfjq8v84,3i14ehnoahcnl1c6j2ng2pqtw
2025-02-23,17,Sharjah 0-1 Al Bataeh,Sharjah,Al Bataeh,brwbv2duwqffttxeusfjq8v84,3hn84k9pfj91o0oe9phpmkis4
2025-02-22,17,Al Wasl 1-0 Al Ain,Al Wasl,Al Ain,brwbv2duwqffttxeusfjq8v84,3haswzo3f27qk3u9mwrwhnqc4
2025-02-22,17,Kalba 0-1 Khorfakkan,Kalba,Khorfakkan,brwbv2duwqffttxeusfjq8v84,3gykq7p67hav9domchqbs1qtw
2025-02-22,17,Dibba Al Hisn 0-1 Ajman,Dibba Al Hisn,Ajman,brwbv2duwqffttxeusfjq8v84,3gm8t6hi6wpvzttfghmcifndg
2025-02-14,16,Al Nasr 0-1 Al Wasl,Al Nasr,Al Wasl,brwbv2duwqffttxeusfjq8v84,3fkx8l26czz0m5ryjsrg8drtg
2025-02-14,16,Al Bataeh 2-2 Dibba Al Hisn,Al Bataeh,Dibba Al Hisn,brwbv2duwqffttxeusfjq8v84,3f8cmquopfntxz7p6mjoozzf8
2025-02-14,16,Ajman 2-3 Bani Yas,Ajman,Bani Yas,brwbv2duwqffttxeusfjq8v84,3evrmah47kapdsec3zysf2590
2025-02-13,16,Al Ain 3-1 Kalba,Al Ain,Kalba,brwbv2duwqffttxeusfjq8v84,3ejfhd9n5n3agvglhfatetiqc
2025-02-13,16,Khorfakkan 3-0 Al Orooba,Khorfakkan,Al Orooba,brwbv2duwqffttxeusfjq8v84,3e3oz7575v8ynhelww76qphck
2025-02-09,15,Bani Yas 0-0 Al Nasr,Bani Yas,Al Nasr,brwbv2duwqffttxeusfjq8v84,9p4nhqzv1b5cn9hshpij38wlw
2025-02-09,15,Dibba Al Hisn 2-3 Al Wasl,Dibba Al Hisn,Al Wasl,brwbv2duwqffttxeusfjq8v84,9os26jzs5r3ukjqxpt3kqfoyc
2025-02-08,15,Shabab Al Ahli 3-1 Ajman,Shabab Al Ahli,Ajman,brwbv2duwqffttxeusfjq8v84,9ofdceemufpsfrc6vdo3msgt0
2025-02-08,15,Al Wahda 3-1 Khorfakkan,Al Wahda,Khorfakkan,brwbv2duwqffttxeusfjq8v84,9o1fyxf1ue8yha515ymlql79w
2025-02-08,15,Al Ain 2-1 Al Bataeh,Al Ain,Al Bataeh,brwbv2duwqffttxeusfjq8v84,9nozi50tmyr36pqvyvslvei38
2025-02-07,15,Al Orooba 4-5 Al Jazira,Al Orooba,Al Jazira,brwbv2duwqffttxeusfjq8v84,9mzw3ridia8ggx2v43v81tyqc
2025-02-06,15,Kalba 2-1 Sharjah,Kalba,Sharjah,brwbv2duwqffttxeusfjq8v84,9nce52639qy6kw79nep6p8mqc
2025-02-04,12,Dibba Al Hisn 0-3 Shabab Al Ahli,Dibba Al Hisn,Shabab Al Ahli,brwbv2duwqffttxeusfjq8v84,ctrpfgspfhjlar4b429hc7eok
2025-01-31,14,Al Jazira 0-1 Bani Yas,Al Jazira,Bani Yas,brwbv2duwqffttxeusfjq8v84,9mn7sm75biqkm38w2yzmn6cyc
2025-01-31,14,Al Nasr 2-1 Al Orooba,Al Nasr,Al Orooba,brwbv2duwqffttxeusfjq8v84,9makukfsbaoiu0tzs4tmwjaxg
2025-01-31,14,Ajman 4-3 Al Wahda,Ajman,Al Wahda,brwbv2duwqffttxeusfjq8v84,9ly3ds1cxkfaweyy2ezulx8gk
2025-01-31,14,Sharjah 1-0 Dibba Al Hisn,Sharjah,Dibba Al Hisn,brwbv2duwqffttxeusfjq8v84,9llhyetn9buskww16ksrmp4pg
2025-01-30,14,Al Wasl 1-1 Kalba,Al Wasl,Kalba,brwbv2duwqffttxeusfjq8v84,9l901y9va77gnulywr14vtd04
2025-01-30,14,Al Bataeh 1-3 Shabab Al Ahli,Al Bataeh,Shabab Al Ahli,brwbv2duwqffttxeusfjq8v84,9kwbrguy338yr5aa15fqr9rf8
2025-01-30,14,Khorfakkan 2-2 Al Ain,Khorfakkan,Al Ain,brwbv2duwqffttxeusfjq8v84,9kfyc4t9cus31q7k6ymc0h5hw
2025-01-23,13,Al Wahda 0-2 Al Bataeh,Al Wahda,Al Bataeh,brwbv2duwqffttxeusfjq8v84,cw9v5cerj733n93t8srju7384
2025-01-23,13,Al Orooba 1-2 Dibba Al Hisn,Al Orooba,Dibba Al Hisn,brwbv2duwqffttxeusfjq8v84,cvx5rine3o9hadm0fjhzrg8ic
2025-01-22,13,Al Wasl 0-1 Sharjah,Al Wasl,Sharjah,brwbv2duwqffttxeusfjq8v84,cvkpggdaorabsn3jt7hhoz310
2025-01-22,13,Kalba 0-1 Bani Yas,Kalba,Bani Yas,brwbv2duwqffttxeusfjq8v84,cv6n7z81tid9srzc5mal3mwpg
2025-01-21,13,Al Ain 4-1 Al Nasr,Al Ain,Al Nasr,brwbv2duwqffttxeusfjq8v84,cutweton61datpxno1v6ccx04
2025-01-21,13,Shabab Al Ahli 2-1 Al Jazira,Shabab Al Ahli,Al Jazira,brwbv2duwqffttxeusfjq8v84,cuh7bwqje2plzj1d9abkg2ej8
2025-01-21,13,Khorfakkan 0-2 Ajman,Khorfakkan,Ajman,brwbv2duwqffttxeusfjq8v84,cu4bhqomsqsoc79egpsvsbnys
2025-01-15,12,Ajman 4-2 Al Ain,Ajman,Al Ain,brwbv2duwqffttxeusfjq8v84,crktyrt2yeii2f7gmxgyninf8
2025-01-11,12,Al Jazira 0-0 Al Wahda,Al Jazira,Al Wahda,brwbv2duwqffttxeusfjq8v84,cteyjd00hc8mnw11wlg7hr6dw
2025-01-11,12,Sharjah 1-0 Khorfakkan,Sharjah,Khorfakkan,brwbv2duwqffttxeusfjq8v84,ct2e6c2m12mgcqtdk9xn9icr8
2025-01-11,12,Bani Yas 0-0 Al Wasl,Bani Yas,Al Wasl,brwbv2duwqffttxeusfjq8v84,cspu81d8fdiori4c0a0p2uwic
2025-01-10,7,Al Ain 0-1 Shabab Al Ahli,Al Ain,Shabab Al Ahli,brwbv2duwqffttxeusfjq8v84,c6deulriff53b6vqxfa9b3tas
2025-01-10,12,Al Bataeh 1-0 Al Orooba,Al Bataeh,Al Orooba,brwbv2duwqffttxeusfjq8v84,csdbaa31xg1rwa21px0kqlkpg
2025-01-10,12,Al Nasr 3-2 Kalba,Al Nasr,Kalba,brwbv2duwqffttxeusfjq8v84,cs0le75a9fwzyylhofggfskk4
2025-01-06,11,Al Wahda 4-1 Dibba Al Hisn,Al Wahda,Dibba Al Hisn,brwbv2duwqffttxeusfjq8v84,91c8fbq51l9cc9c1868s2euxg
2025-01-06,11,Al Wasl 6-0 Al Orooba,Al Wasl,Al Orooba,brwbv2duwqffttxeusfjq8v84,910aol6stzq1i7s9q143eq1w4
2025-01-06,11,Khorfakkan 5-2 Bani Yas,Khorfakkan,Bani Yas,brwbv2duwqffttxeusfjq8v84,90obeffng9bljcdejhvv2sr2s
2025-01-05,11,Al Ain 0-0 Sharjah,Al Ain,Sharjah,brwbv2duwqffttxeusfjq8v84,90c321ejgfch9ollr799vijh0
2025-01-05,11,Kalba 3-2 Ajman,Kalba,Ajman,brwbv2duwqffttxeusfjq8v84,8zzzkecsogw3shijy5zfd0rv8
2025-01-05,11,Shabab Al Ahli 2-0 Al Nasr,Shabab Al Ahli,Al Nasr,brwbv2duwqffttxeusfjq8v84,c5n0eeprkf8sdzs8aic5rd4b8
2025-01-05,11,Al Bataeh 0-3 Al Jazira,Al Bataeh,Al Jazira,brwbv2duwqffttxeusfjq8v84,8znxyibylxl7mg0eym2lg9bf8
2024-12-17,10,Shabab Al Ahli 3-0 Al Wasl,Shabab Al Ahli,Al Wasl,brwbv2duwqffttxeusfjq8v84,8zbx4fv4v8vi3efmt7eujmg44
2024-12-15,10,Al Jazira 1-3 Al Ain,Al Jazira,Al Ain,brwbv2duwqffttxeusfjq8v84,8yzuxt9fvhlgkklmohyjdxs7o
2024-12-15,10,Al Nasr 3-1 Khorfakkan,Al Nasr,Khorfakkan,brwbv2duwqffttxeusfjq8v84,8ynkzg1vp8up6848cv7e4wg7o
2024-12-15,10,Dibba Al Hisn 2-2 Kalba,Dibba Al Hisn,Kalba,brwbv2duwqffttxeusfjq8v84,8xlu7h4114jsk1yq1ojbzkems
2024-12-14,10,Sharjah 2-0 Al Wahda,Sharjah,Al Wahda,brwbv2duwqffttxeusfjq8v84,8xxt6mn0bx4yq84w8d05o5xqs
2024-12-14,10,Bani Yas 1-1 Al Bataeh,Bani Yas,Al Bataeh,brwbv2duwqffttxeusfjq8v84,8ya3au0naxuwrari7lta0y51w
2024-12-14,10,Al Orooba 0-2 Ajman,Al Orooba,Ajman,brwbv2duwqffttxeusfjq8v84,8x9g67jilnw0ldf6e408g51ck
2024-12-11,3,Kalba 3-3 Al Ain,Kalba,Al Ain,brwbv2duwqffttxeusfjq8v84,262rxa95ylrp4ccp6jnlnotg4
2024-12-08,9,Ajman 0-1 Sharjah,Ajman,Sharjah,brwbv2duwqffttxeusfjq8v84,8wxcszo0qraf39d1i38uacnx0
2024-12-08,9,Al Nasr 3-2 Dibba Al Hisn,Al Nasr,Dibba Al Hisn,brwbv2duwqffttxeusfjq8v84,8wl48thd6vjmhi8rw98edfa50
2024-12-08,9,Khorfakkan 1-1 Shabab Al Ahli,Khorfakkan,Shabab Al Ahli,brwbv2duwqffttxeusfjq8v84,8w8zjupc8kzsvdxx8cl68287o
2024-12-08,9,Al Wasl 3-1 Al Bataeh,Al Wasl,Al Bataeh,brwbv2duwqffttxeusfjq8v84,8vwrt7b86ewmebsuzchpgx72s
2024-12-07,9,Al Ain 4-0 Bani Yas,Al Ain,Bani Yas,brwbv2duwqffttxeusfjq8v84,8vkhfmlghqt1dd1gqqvbjvdp0
2024-12-07,9,Kalba 1-1 Al Jazira,Kalba,Al Jazira,brwbv2duwqffttxeusfjq8v84,8v8fa8l5kvk4ze4ahl0arl9g4
2024-12-07,9,Al Wahda 3-0 Al Orooba,Al Wahda,Al Orooba,brwbv2duwqffttxeusfjq8v84,8ut40cmh0djakau14bo0p3xn8
2024-11-23,8,Al Jazira 4-0 Ajman,Al Jazira,Ajman,brwbv2duwqffttxeusfjq8v84,c722k0wpizjc7f25moisvjytw
2024-11-23,8,Dibba Al Hisn 1-0 Bani Yas,Dibba Al Hisn,Bani Yas,brwbv2duwqffttxeusfjq8v84,c6pr3peaszh7zioztrsp7tams
2024-11-22,8,Al Wahda 2-2 Al Wasl,Al Wahda,Al Wasl,brwbv2duwqffttxeusfjq8v84,c7evpywr5bdmzpwgxr9v7fqc4
2024-11-22,8,Sharjah 3-0 Al Nasr,Sharjah,Al Nasr,brwbv2duwqffttxeusfjq8v84,c8tl246fx36gupdqbdswesr2s
2024-11-22,8,Shabab Al Ahli 0-0 Kalba,Shabab Al Ahli,Kalba,brwbv2duwqffttxeusfjq8v84,c83o9jp6smzqxsqqerd1j7w9g
2024-11-21,8,Al Orooba 2-4 Al Ain,Al Orooba,Al Ain,brwbv2duwqffttxeusfjq8v84,c8hda3pmpue9dmzesaqzf3x90
2024-11-21,8,Al Bataeh 1-3 Khorfakkan,Al Bataeh,Khorfakkan,brwbv2duwqffttxeusfjq8v84,c7rcxtc3qlo96ij228yy1pmac
2024-11-02,7,Ajman 2-1 Al Bataeh,Ajman,Al Bataeh,brwbv2duwqffttxeusfjq8v84,c614on87jvxc4sc8yz86a661g
2024-11-02,7,Khorfakkan 1-1 Dibba Al Hisn,Khorfakkan,Dibba Al Hisn,brwbv2duwqffttxeusfjq8v84,c5ol3hk9n5q0lndirhhfahn9w
2024-11-01,7,Al Nasr 0-0 Al Wahda,Al Nasr,Al Wahda,brwbv2duwqffttxeusfjq8v84,c5cbma9qsjbzkjg9uf22vh0yc
2024-11-01,7,Kalba 3-0 Al Orooba,Kalba,Al Orooba,brwbv2duwqffttxeusfjq8v84,c506h9orjbsouw5o8yb6ecjys
2024-10-31,7,Al Wasl 2-2 Al Jazira,Al Wasl,Al Jazira,brwbv2duwqffttxeusfjq8v84,c4ntc5flxdxj89x7r6i5qvqj8
2024-10-31,7,Bani Yas 1-4 Sharjah,Bani Yas,Sharjah,brwbv2duwqffttxeusfjq8v84,c484spvg3h5xhlqep1jgg0178
2024-10-27,6,Shabab Al Ahli 2-1 Sharjah,Shabab Al Ahli,Sharjah,brwbv2duwqffttxeusfjq8v84,6bk8rfls3uihnkwr9ymaog0es
2024-10-27,6,Al Bataeh 3-4 Al Nasr,Al Bataeh,Al Nasr,brwbv2duwqffttxeusfjq8v84,6b7wpptvzxjjne8wc74urq39w
2024-10-26,6,Al Jazira 4-2 Khorfakkan,Al Jazira,Khorfakkan,brwbv2duwqffttxeusfjq8v84,6avufjms1dnmq5cfa2skler6c
2024-10-26,6,Ajman 0-0 Al Wasl,Ajman,Al Wasl,brwbv2duwqffttxeusfjq8v84,6ajgcspxxm8nexqn3q078cavo
2024-10-26,6,Al Orooba 1-0 Bani Yas,Al Orooba,Bani Yas,brwbv2duwqffttxeusfjq8v84,6a7gbawneup58ep8diuusrhn8
2024-10-25,6,Al Wahda 3-1 Kalba,Al Wahda,Kalba,brwbv2duwqffttxeusfjq8v84,69v9cqvvwqxr75c6f305w9el0
2024-10-25,6,Al Ain 1-1 Dibba Al Hisn,Al Ain,Dibba Al Hisn,brwbv2duwqffttxeusfjq8v84,69fwp0wuuip6jnn67yvzizy8k
2024-10-06,5,Al Ain 1-2 Al Wahda,Al Ain,Al Wahda,brwbv2duwqffttxeusfjq8v84,bek25onwbc4abicxuv97vdbf8
2024-10-06,5,Sharjah 2-1 Al Orooba,Sharjah,Al Orooba,brwbv2duwqffttxeusfjq8v84,be7accxj7ovep96c5fy4l2zo4
2024-10-06,5,Bani Yas 1-5 Shabab Al Ahli,Bani Yas,Shabab Al Ahli,brwbv2duwqffttxeusfjq8v84,bdtkccr93ksgqlpibxm48u9zo
2024-10-05,5,Al Wasl 3-4 Khorfakkan,Al Wasl,Khorfakkan,brwbv2duwqffttxeusfjq8v84,bdh7a477grzska18m1evbw4k4
2024-10-05,5,Kalba 3-0 Al Bataeh,Kalba,Al Bataeh,brwbv2duwqffttxeusfjq8v84,bd4xqjk5xoe8kq0euwz371rtg
2024-10-05,5,Al Nasr 3-1 Ajman,Al Nasr,Ajman,brwbv2duwqffttxeusfjq8v84,bcsov0cgp6nn4p8ij4arvirdg
2024-10-05,5,Dibba Al Hisn 1-6 Al Jazira,Dibba Al Hisn,Al Jazira,brwbv2duwqffttxeusfjq8v84,bcgfp589fbukvct3oo9xqvwus
2024-09-28,4,Al Jazira 3-1 Al Nasr,Al Jazira,Al Nasr,brwbv2duwqffttxeusfjq8v84,bc43qaxsrlcesu5zcybxamp04
2024-09-28,4,Khorfakkan 0-2 Kalba,Khorfakkan,Kalba,brwbv2duwqffttxeusfjq8v84,bbrte20n28blo4f5ff9xxsw0k
2024-09-27,4,Al Wahda 2-2 Bani Yas,Al Wahda,Bani Yas,brwbv2duwqffttxeusfjq8v84,bbfjtidv5htstvsp3c6800duc
2024-09-27,4,Al Orooba 1-4 Shabab Al Ahli,Al Orooba,Shabab Al Ahli,brwbv2duwqffttxeusfjq8v84,bb32ua74dsbsxgovn51392n10
2024-09-27,4,Ajman 5-1 Dibba Al Hisn,Ajman,Dibba Al Hisn,brwbv2duwqffttxeusfjq8v84,baqv1usmb9bz8kh4rlfapkb2s
2024-09-26,4,Al Ain 4-2 Al Wasl,Al Ain,Al Wasl,brwbv2duwqffttxeusfjq8v84,baei61ygobf2y7if2nuh3vf9w
2024-09-26,4,Al Bataeh 0-2 Sharjah,Al Bataeh,Sharjah,brwbv2duwqffttxeusfjq8v84,b9z2z77t2r3qviyemftobmcyc
2024-09-22,3,Al Orooba 1-2 Khorfakkan,Al Orooba,Khorfakkan,brwbv2duwqffttxeusfjq8v84,27wd86wr28bnnl0zxaju9pkpg
2024-09-22,3,Shabab Al Ahli 5-4 Al Wahda,Shabab Al Ahli,Al Wahda,brwbv2duwqffttxeusfjq8v84,26igwdbmt14aalc6bad4kobv8
2024-09-21,3,Al Wasl 3-1 Al Nasr,Al Wasl,Al Nasr,brwbv2duwqffttxeusfjq8v84,27k1yc6myw5uws2myirvbhzpw
2024-09-21,3,Sharjah 4-0 Al Jazira,Sharjah,Al Jazira,brwbv2duwqffttxeusfjq8v84,26uwy29liapssfpuo9kd2vv9w
2024-09-20,3,Dibba Al Hisn 1-2 Al Bataeh,Dibba Al Hisn,Al Bataeh,brwbv2duwqffttxeusfjq8v84,288m0dzvrkk6t3n4zwm4cio0k
2024-09-20,3,Bani Yas 3-1 Ajman,Bani Yas,Ajman,brwbv2duwqffttxeusfjq8v84,277cbx92clk5unrba5a2jotg4
2024-08-30,2,Ajman 1-2 Shabab Al Ahli,Ajman,Shabab Al Ahli,brwbv2duwqffttxeusfjq8v84,22yjv9q5n88i9ux57d9o9mdck
2024-08-30,2,Al Bataeh 3-3 Al Ain,Al Bataeh,Al Ain,brwbv2duwqffttxeusfjq8v84,22kjds9qjk8r4dkc7n7w07578
2024-08-30,2,Khorfakkan 0-1 Al Wahda,Khorfakkan,Al Wahda,brwbv2duwqffttxeusfjq8v84,226ig981nxv8dzr8g74rp2gpg
2024-08-29,2,Sharjah 1-0 Kalba,Sharjah,Kalba,brwbv2duwqffttxeusfjq8v84,21si2ezmheqefknj532r77axg
2024-08-29,2,Al Nasr 4-1 Bani Yas,Al Nasr,Bani Yas,brwbv2duwqffttxeusfjq8v84,21edwcvy5qbu930okyffp9u6s
2024-08-29,2,Al Wasl 1-0 Dibba Al Hisn,Al Wasl,Dibba Al Hisn,brwbv2duwqffttxeusfjq8v84,210adobb508uo04ham9dqjpjo
2024-08-29,2,Al Jazira 2-0 Al Orooba,Al Jazira,Al Orooba,brwbv2duwqffttxeusfjq8v84,20ibj48decifc0gtv7udmcmc4
2024-08-24,1,Dibba Al Hisn 1-4 Sharjah,Dibba Al Hisn,Sharjah,brwbv2duwqffttxeusfjq8v84,acbuugm7wxv3qf5mxbmqwxixg
2024-08-24,1,Al Ain 5-1 Khorfakkan,Al Ain,Khorfakkan,brwbv2duwqffttxeusfjq8v84,abcywkg8ihl4m31bj4791w844
2024-08-24,1,Shabab Al Ahli 2-1 Al Bataeh,Shabab Al Ahli,Al Bataeh,brwbv2duwqffttxeusfjq8v84,ab1d60t398gq0kerfd2yh2pec
2024-08-24,1,Bani Yas 2-0 Al Jazira,Bani Yas,Al Jazira,brwbv2duwqffttxeusfjq8v84,aapstbtc2ld67btamyxl177dg
2024-08-23,1,Kalba 2-2 Al Wasl,Kalba,Al Wasl,brwbv2duwqffttxeusfjq8v84,aabibq8z7obftjhxdzpf6gys4
2024-08-23,1,Al Orooba 1-5 Al Nasr,Al Orooba,Al Nasr,brwbv2duwqffttxeusfjq8v84,ac0apw5iu3ic9l8ocwn0dv4lw
2024-08-23,1,Al Wahda 1-0 Ajman,Al Wahda,Ajman,brwbv2duwqffttxeusfjq8v84,abotl7847yrquqdzxv9h9xl3o
