Date,Round,Match,Home,Away
2024-11-30,25.0,Rosario Central 0-2 Racing Club,Rosario Central,Racing Club
2024-11-30,25.0,Banfield 0-1 Lanús,Banfield,Lanús
2024-11-29,25.0,Estudiantes 1-2 River Plate,Estudiantes,River Plate
2024-11-29,25.0,San Lorenzo 0-2 Belgrano,San Lorenzo,Belgrano
2024-11-26,24.0,Unión 2-3 Talleres de Córdoba,Unión,Talleres de Córdoba
2024-11-26,24.0,Sarmiento 1-0 Platense,Sarmiento,Platense
2024-11-26,24.0,Newell's Old Boys 2-1 Independiente,Newell's Old Boys,Independiente
2024-11-25,24.0,Argentinos Juniors 0-1 Barracas Central,Argentinos Juniors,Barracas Central
2024-11-25,24.0,Belgrano 0-2 Independiente Rivadavia,Belgrano,Independiente Rivadavia
2024-11-25,24.0,Central Córdoba SdE 0-1 Rosario Central,Central Córdoba SdE,Rosario Central
2024-11-24,24.0,Lanús 0-0 Defensa y Justicia,Lanús,Defensa y Justicia
2024-11-24,24.0,Godoy Cruz 0-0 Vélez Sarsfield,Godoy Cruz,Vélez Sarsfield
2024-11-24,24.0,Gimnasia La Plata 1-0 Atlético Tucumán,Gimnasia La Plata,Atlético Tucumán
2024-11-24,24.0,Deportivo Riestra 1-1 Banfield,Deportivo Riestra,Banfield
2024-11-23,24.0,Huracán 0-0 Boca Juniors,Huracán,Boca Juniors
2024-11-23,24.0,Tigre 0-0 Instituto,Tigre,Instituto
2024-11-21,23.0,Independiente Rivadavia 2-1 River Plate,Independiente Rivadavia,River Plate
2024-11-21,23.0,Talleres de Córdoba 2-0 Sarmiento,Talleres de Córdoba,Sarmiento
2024-11-21,23.0,Independiente 1-0 Gimnasia La Plata,Independiente,Gimnasia La Plata
2024-11-21,23.0,Barracas Central 1-1 Belgrano,Barracas Central,Belgrano
2024-11-20,23.0,Boca Juniors 1-0 Unión,Boca Juniors,Unión
2024-11-20,23.0,Estudiantes 1-1 Rosario Central,Estudiantes,Rosario Central
2024-11-20,23.0,Vélez Sarsfield 0-0 Lanús,Vélez Sarsfield,Lanús
2024-11-20,23.0,Newell's Old Boys 2-3 Central Córdoba SdE,Newell's Old Boys,Central Córdoba SdE
2024-11-18,23.0,Instituto 1-0 Argentinos Juniors,Instituto,Argentinos Juniors
2024-11-18,23.0,Atlético Tucumán 4-2 Huracán,Atlético Tucumán,Huracán
2024-11-18,23.0,Defensa y Justicia 1-1 Deportivo Riestra,Defensa y Justicia,Deportivo Riestra
2024-11-18,23.0,Platense 1-0 Godoy Cruz,Platense,Godoy Cruz
2024-11-18,23.0,Banfield 0-1 Tigre,Banfield,Tigre
2024-11-17,23.0,San Lorenzo 1-2 Racing Club,San Lorenzo,Racing Club
2024-11-11,22.0,Argentinos Juniors 1-0 Banfield,Argentinos Juniors,Banfield
2024-11-11,22.0,Belgrano 3-1 Instituto,Belgrano,Instituto
2024-11-11,22.0,Lanús 0-0 Platense,Lanús,Platense
2024-11-11,22.0,Tigre 0-4 Defensa y Justicia,Tigre,Defensa y Justicia
2024-11-11,22.0,Deportivo Riestra 1-1 Vélez Sarsfield,Deportivo Riestra,Vélez Sarsfield
2024-11-10,22.0,Sarmiento 0-2 Boca Juniors,Sarmiento,Boca Juniors
2024-11-10,22.0,Racing Club 2-1 Independiente Rivadavia,Racing Club,Independiente Rivadavia
2024-11-10,22.0,Godoy Cruz 0-1 Talleres de Córdoba,Godoy Cruz,Talleres de Córdoba
2024-11-10,22.0,River Plate 3-0 Barracas Central,River Plate,Barracas Central
2024-11-10,22.0,Central Córdoba SdE 1-1 Estudiantes,Central Córdoba SdE,Estudiantes
2024-11-09,22.0,Huracán 1-0 Independiente,Huracán,Independiente
2024-11-09,22.0,Rosario Central 0-1 San Lorenzo,Rosario Central,San Lorenzo
2024-11-09,22.0,Gimnasia La Plata 1-0 Newell's Old Boys,Gimnasia La Plata,Newell's Old Boys
2024-11-09,22.0,Unión 1-0 Atlético Tucumán,Unión,Atlético Tucumán
2024-11-07,21.0,Vélez Sarsfield 1-0 Tigre,Vélez Sarsfield,Tigre
2024-11-07,21.0,Platense 0-0 Deportivo Riestra,Platense,Deportivo Riestra
2024-11-07,21.0,Defensa y Justicia 2-1 Argentinos Juniors,Defensa y Justicia,Argentinos Juniors
2024-11-07,21.0,Talleres de Córdoba 1-2 Lanús,Talleres de Córdoba,Lanús
2024-11-06,21.0,Instituto 2-3 River Plate,Instituto,River Plate
2024-11-06,21.0,Boca Juniors 4-1 Godoy Cruz,Boca Juniors,Godoy Cruz
2024-11-06,21.0,Banfield 1-1 Belgrano,Banfield,Belgrano
2024-11-06,21.0,Barracas Central 0-2 Racing Club,Barracas Central,Racing Club
2024-11-05,21.0,Independiente 3-0 Unión,Independiente,Unión
2024-11-05,21.0,Newell's Old Boys 2-4 Huracán,Newell's Old Boys,Huracán
2024-11-05,21.0,San Lorenzo 1-1 Estudiantes,San Lorenzo,Estudiantes
2024-11-05,21.0,Gimnasia La Plata 0-0 Central Córdoba SdE,Gimnasia La Plata,Central Córdoba SdE
2024-11-04,21.0,Independiente Rivadavia 1-1 Rosario Central,Independiente Rivadavia,Rosario Central
2024-11-04,21.0,Atlético Tucumán 1-0 Sarmiento,Atlético Tucumán,Sarmiento
2024-11-03,20.0,Lanús 1-0 Boca Juniors,Lanús,Boca Juniors
2024-11-03,20.0,Racing Club 2-0 Instituto,Racing Club,Instituto
2024-11-03,20.0,Tigre 0-0 Platense,Tigre,Platense
2024-11-02,20.0,Belgrano 1-2 Defensa y Justicia,Belgrano,Defensa y Justicia
2024-11-02,20.0,River Plate 3-1 Banfield,River Plate,Banfield
2024-11-02,20.0,Deportivo Riestra 0-0 Talleres de Córdoba,Deportivo Riestra,Talleres de Córdoba
2024-11-01,20.0,Argentinos Juniors 1-1 Vélez Sarsfield,Argentinos Juniors,Vélez Sarsfield
2024-11-01,20.0,Unión 2-0 Newell's Old Boys,Unión,Newell's Old Boys
2024-11-01,20.0,Huracán 0-0 Gimnasia La Plata,Huracán,Gimnasia La Plata
2024-11-01,20.0,Central Córdoba SdE 0-1 San Lorenzo,Central Córdoba SdE,San Lorenzo
2024-10-31,20.0,Godoy Cruz 1-1 Atlético Tucumán,Godoy Cruz,Atlético Tucumán
2024-10-31,20.0,Rosario Central 0-1 Barracas Central,Rosario Central,Barracas Central
2024-10-31,20.0,Sarmiento 0-0 Independiente,Sarmiento,Independiente
2024-10-31,20.0,Estudiantes 1-1 Independiente Rivadavia,Estudiantes,Independiente Rivadavia
2024-10-28,19.0,Huracán 0-0 Central Córdoba SdE,Huracán,Central Córdoba SdE
2024-10-28,19.0,Gimnasia La Plata 2-3 Unión,Gimnasia La Plata,Unión
2024-10-27,19.0,Talleres de Córdoba 1-1 Tigre,Talleres de Córdoba,Tigre
2024-10-27,19.0,Atlético Tucumán 1-0 Lanús,Atlético Tucumán,Lanús
2024-10-27,19.0,Boca Juniors 1-1 Deportivo Riestra,Boca Juniors,Deportivo Riestra
2024-10-27,19.0,Banfield 2-1 Racing Club,Banfield,Racing Club
2024-10-27,19.0,Platense 2-1 Argentinos Juniors,Platense,Argentinos Juniors
2024-10-26,19.0,Independiente Rivadavia 1-0 San Lorenzo,Independiente Rivadavia,San Lorenzo
2024-10-26,19.0,Vélez Sarsfield 1-1 Belgrano,Vélez Sarsfield,Belgrano
2024-10-26,19.0,Independiente 1-1 Godoy Cruz,Independiente,Godoy Cruz
2024-10-26,19.0,Instituto 0-0 Rosario Central,Instituto,Rosario Central
2024-10-26,19.0,Newell's Old Boys 1-1 Sarmiento,Newell's Old Boys,Sarmiento
2024-10-25,19.0,Defensa y Justicia 0-0 River Plate,Defensa y Justicia,River Plate
2024-10-25,19.0,Barracas Central 1-1 Estudiantes,Barracas Central,Estudiantes
2024-10-20,18.0,Godoy Cruz 2-0 Newell's Old Boys,Godoy Cruz,Newell's Old Boys
2024-10-20,18.0,San Lorenzo 1-0 Barracas Central,San Lorenzo,Barracas Central
2024-10-20,18.0,Rosario Central 1-1 Banfield,Rosario Central,Banfield
2024-10-20,18.0,Estudiantes 3-2 Instituto,Estudiantes,Instituto
2024-10-20,18.0,Argentinos Juniors 3-0 Talleres de Córdoba,Argentinos Juniors,Talleres de Córdoba
2024-10-19,18.0,Unión 0-1 Huracán,Unión,Huracán
2024-10-19,18.0,Tigre 3-0 Boca Juniors,Tigre,Boca Juniors
2024-10-19,18.0,Belgrano 0-1 Platense,Belgrano,Platense
2024-10-19,18.0,Racing Club 4-3 Defensa y Justicia,Racing Club,Defensa y Justicia
2024-10-18,18.0,River Plate 1-1 Vélez Sarsfield,River Plate,Vélez Sarsfield
2024-10-18,18.0,Lanús 0-2 Independiente,Lanús,Independiente
2024-10-18,18.0,Central Córdoba SdE 2-0 Independiente Rivadavia,Central Córdoba SdE,Independiente Rivadavia
2024-10-18,18.0,Sarmiento 1-1 Gimnasia La Plata,Sarmiento,Gimnasia La Plata
2024-10-18,18.0,Deportivo Riestra 2-0 Atlético Tucumán,Deportivo Riestra,Atlético Tucumán
2024-10-12,3.0,Godoy Cruz 1-1 San Lorenzo,Godoy Cruz,San Lorenzo
2024-10-07,17.0,Atlético Tucumán 1-2 Tigre,Atlético Tucumán,Tigre
2024-10-07,17.0,Defensa y Justicia 2-1 Rosario Central,Defensa y Justicia,Rosario Central
2024-10-07,17.0,Banfield 1-2 Estudiantes,Banfield,Estudiantes
2024-10-07,17.0,Barracas Central 1-1 Independiente Rivadavia,Barracas Central,Independiente Rivadavia
2024-10-06,17.0,Boca Juniors 1-0 Argentinos Juniors,Boca Juniors,Argentinos Juniors
2024-10-06,17.0,Platense 0-0 River Plate,Platense,River Plate
2024-10-06,17.0,Talleres de Córdoba 0-0 Belgrano,Talleres de Córdoba,Belgrano
2024-10-06,17.0,Independiente 3-1 Deportivo Riestra,Independiente,Deportivo Riestra
2024-10-05,17.0,Instituto 2-0 San Lorenzo,Instituto,San Lorenzo
2024-10-05,17.0,Newell's Old Boys 2-1 Lanús,Newell's Old Boys,Lanús
2024-10-05,17.0,Gimnasia La Plata 0-1 Godoy Cruz,Gimnasia La Plata,Godoy Cruz
2024-10-05,17.0,Vélez Sarsfield 1-0 Racing Club,Vélez Sarsfield,Racing Club
2024-10-04,17.0,Huracán 3-1 Sarmiento,Huracán,Sarmiento
2024-10-04,17.0,Unión 0-2 Central Córdoba SdE,Unión,Central Córdoba SdE
2024-10-01,16.0,Rosario Central 3-0 Vélez Sarsfield,Rosario Central,Vélez Sarsfield
2024-10-01,16.0,Tigre 1-1 Independiente,Tigre,Independiente
2024-09-30,16.0,Lanús 0-0 Gimnasia La Plata,Lanús,Gimnasia La Plata
2024-09-30,16.0,Racing Club 1-1 Platense,Racing Club,Platense
2024-09-30,16.0,Argentinos Juniors 0-0 Atlético Tucumán,Argentinos Juniors,Atlético Tucumán
2024-09-29,16.0,Sarmiento 1-0 Unión,Sarmiento,Unión
2024-09-29,16.0,River Plate 0-1 Talleres de Córdoba,River Plate,Talleres de Córdoba
2024-09-29,16.0,Central Córdoba SdE 2-1 Barracas Central,Central Córdoba SdE,Barracas Central
2024-09-28,16.0,Belgrano 2-0 Boca Juniors,Belgrano,Boca Juniors
2024-09-28,16.0,Godoy Cruz 1-1 Huracán,Godoy Cruz,Huracán
2024-09-28,16.0,Estudiantes 1-0 Defensa y Justicia,Estudiantes,Defensa y Justicia
2024-09-28,16.0,San Lorenzo 2-1 Banfield,San Lorenzo,Banfield
2024-09-27,16.0,Independiente Rivadavia 1-1 Instituto,Independiente Rivadavia,Instituto
2024-09-27,16.0,Deportivo Riestra 3-3 Newell's Old Boys,Deportivo Riestra,Newell's Old Boys
2024-09-23,15.0,Banfield 2-0 Independiente Rivadavia,Banfield,Independiente Rivadavia
2024-09-23,15.0,Vélez Sarsfield 2-0 Estudiantes,Vélez Sarsfield,Estudiantes
2024-09-23,15.0,Sarmiento 1-3 Central Córdoba SdE,Sarmiento,Central Córdoba SdE
2024-09-22,15.0,Platense 1-0 Rosario Central,Platense,Rosario Central
2024-09-22,15.0,Atlético Tucumán 2-4 Belgrano,Atlético Tucumán,Belgrano
2024-09-22,15.0,Talleres de Córdoba 2-0 Racing Club,Talleres de Córdoba,Racing Club
2024-09-22,15.0,Independiente 0-0 Argentinos Juniors,Independiente,Argentinos Juniors
2024-09-22,15.0,Huracán 3-0 Lanús,Huracán,Lanús
2024-09-21,15.0,Defensa y Justicia 0-0 San Lorenzo,Defensa y Justicia,San Lorenzo
2024-09-21,15.0,Instituto 0-1 Barracas Central,Instituto,Barracas Central
2024-09-21,15.0,Newell's Old Boys 1-0 Tigre,Newell's Old Boys,Tigre
2024-09-21,15.0,Boca Juniors 0-1 River Plate,Boca Juniors,River Plate
2024-09-20,15.0,Unión 3-1 Godoy Cruz,Unión,Godoy Cruz
2024-09-20,15.0,Gimnasia La Plata 0-0 Deportivo Riestra,Gimnasia La Plata,Deportivo Riestra
2024-09-16,14.0,Independiente Rivadavia 1-0 Defensa y Justicia,Independiente Rivadavia,Defensa y Justicia
2024-09-16,14.0,Barracas Central 0-1 Banfield,Barracas Central,Banfield
2024-09-15,14.0,Argentinos Juniors 3-0 Newell's Old Boys,Argentinos Juniors,Newell's Old Boys
2024-09-15,14.0,Rosario Central 2-2 Talleres de Córdoba,Rosario Central,Talleres de Córdoba
2024-09-15,14.0,Godoy Cruz 1-1 Sarmiento,Godoy Cruz,Sarmiento
2024-09-15,14.0,Estudiantes 1-1 Platense,Estudiantes,Platense
2024-09-14,14.0,Tigre 1-1 Gimnasia La Plata,Tigre,Gimnasia La Plata
2024-09-14,14.0,Belgrano 1-1 Independiente,Belgrano,Independiente
2024-09-14,14.0,Racing Club 2-1 Boca Juniors,Racing Club,Boca Juniors
2024-09-14,14.0,San Lorenzo 0-1 Vélez Sarsfield,San Lorenzo,Vélez Sarsfield
2024-09-13,14.0,River Plate 4-1 Atlético Tucumán,River Plate,Atlético Tucumán
2024-09-13,14.0,Lanús 1-1 Unión,Lanús,Unión
2024-09-13,14.0,Central Córdoba SdE 2-1 Instituto,Central Córdoba SdE,Instituto
2024-09-13,14.0,Deportivo Riestra 1-0 Huracán,Deportivo Riestra,Huracán
2024-09-02,13.0,Godoy Cruz 1-1 Central Córdoba SdE,Godoy Cruz,Central Córdoba SdE
2024-09-02,13.0,Gimnasia La Plata 1-0 Argentinos Juniors,Gimnasia La Plata,Argentinos Juniors
2024-09-01,13.0,Banfield 1-2 Instituto,Banfield,Instituto
2024-09-01,13.0,Atlético Tucumán 1-0 Racing Club,Atlético Tucumán,Racing Club
2024-09-01,13.0,Independiente 0-0 River Plate,Independiente,River Plate
2024-09-01,13.0,Platense 1-2 San Lorenzo,Platense,San Lorenzo
2024-09-01,13.0,Huracán 0-2 Tigre,Huracán,Tigre
2024-08-31,13.0,Boca Juniors 2-1 Rosario Central,Boca Juniors,Rosario Central
2024-08-31,13.0,Vélez Sarsfield 4-0 Independiente Rivadavia,Vélez Sarsfield,Independiente Rivadavia
2024-08-31,13.0,Talleres de Córdoba 1-0 Estudiantes,Talleres de Córdoba,Estudiantes
2024-08-31,13.0,Defensa y Justicia 1-0 Barracas Central,Defensa y Justicia,Barracas Central
2024-08-31,13.0,Newell's Old Boys 0-0 Belgrano,Newell's Old Boys,Belgrano
2024-08-30,13.0,Unión 0-0 Deportivo Riestra,Unión,Deportivo Riestra
2024-08-30,13.0,Sarmiento 0-0 Lanús,Sarmiento,Lanús
2024-08-26,12.0,Estudiantes 1-1 Boca Juniors,Estudiantes,Boca Juniors
2024-08-26,12.0,Belgrano 0-1 Gimnasia La Plata,Belgrano,Gimnasia La Plata
2024-08-26,12.0,Rosario Central 1-0 Atlético Tucumán,Rosario Central,Atlético Tucumán
2024-08-26,12.0,Barracas Central 0-5 Vélez Sarsfield,Barracas Central,Vélez Sarsfield
2024-08-26,12.0,Central Córdoba SdE 0-0 Banfield,Central Córdoba SdE,Banfield
2024-08-25,12.0,River Plate 0-0 Newell's Old Boys,River Plate,Newell's Old Boys
2024-08-25,12.0,Racing Club 0-0 Independiente,Racing Club,Independiente
2024-08-25,12.0,Lanús 1-1 Godoy Cruz,Lanús,Godoy Cruz
2024-08-25,12.0,San Lorenzo 2-0 Talleres de Córdoba,San Lorenzo,Talleres de Córdoba
2024-08-24,12.0,Tigre 5-1 Unión,Tigre,Unión
2024-08-24,12.0,Instituto 4-1 Defensa y Justicia,Instituto,Defensa y Justicia
2024-08-24,12.0,Argentinos Juniors 0-0 Huracán,Argentinos Juniors,Huracán
2024-08-24,12.0,Deportivo Riestra 2-1 Sarmiento,Deportivo Riestra,Sarmiento
2024-08-23,12.0,Independiente Rivadavia 0-2 Platense,Independiente Rivadavia,Platense
2024-08-19,11.0,Defensa y Justicia 1-0 Banfield,Defensa y Justicia,Banfield
2024-08-19,11.0,Unión 3-0 Argentinos Juniors,Unión,Argentinos Juniors
2024-08-19,11.0,Godoy Cruz 4-1 Deportivo Riestra,Godoy Cruz,Deportivo Riestra
2024-08-18,11.0,Huracán 1-0 Belgrano,Huracán,Belgrano
2024-08-18,11.0,Atlético Tucumán 2-0 Estudiantes,Atlético Tucumán,Estudiantes
2024-08-18,11.0,Sarmiento 0-0 Tigre,Sarmiento,Tigre
2024-08-18,11.0,Boca Juniors 3-2 San Lorenzo,Boca Juniors,San Lorenzo
2024-08-17,11.0,Vélez Sarsfield 1-0 Instituto,Vélez Sarsfield,Instituto
2024-08-17,11.0,Talleres de Córdoba 2-1 Independiente Rivadavia,Talleres de Córdoba,Independiente Rivadavia
2024-08-17,11.0,Gimnasia La Plata 1-1 River Plate,Gimnasia La Plata,River Plate
2024-08-17,11.0,Independiente 1-0 Rosario Central,Independiente,Rosario Central
2024-08-17,11.0,Lanús 1-1 Central Córdoba SdE,Lanús,Central Córdoba SdE
2024-08-16,11.0,Newell's Old Boys 0-1 Racing Club,Newell's Old Boys,Racing Club
2024-08-16,11.0,Platense 0-0 Barracas Central,Platense,Barracas Central
2024-08-12,10.0,Tigre 0-2 Godoy Cruz,Tigre,Godoy Cruz
2024-08-11,10.0,Estudiantes 0-2 Independiente,Estudiantes,Independiente
2024-08-11,10.0,Banfield 2-2 Vélez Sarsfield,Banfield,Vélez Sarsfield
2024-08-11,10.0,Instituto 2-0 Platense,Instituto,Platense
2024-08-11,10.0,Central Córdoba SdE 2-0 Defensa y Justicia,Central Córdoba SdE,Defensa y Justicia
2024-08-10,10.0,River Plate 1-1 Huracán,River Plate,Huracán
2024-08-10,10.0,Independiente Rivadavia 1-1 Boca Juniors,Independiente Rivadavia,Boca Juniors
2024-08-10,10.0,Rosario Central 1-0 Newell's Old Boys,Rosario Central,Newell's Old Boys
2024-08-10,10.0,San Lorenzo 0-1 Atlético Tucumán,San Lorenzo,Atlético Tucumán
2024-08-09,10.0,Racing Club 0-1 Gimnasia La Plata,Racing Club,Gimnasia La Plata
2024-08-09,10.0,Belgrano 1-1 Unión,Belgrano,Unión
2024-08-09,10.0,Barracas Central 1-1 Talleres de Córdoba,Barracas Central,Talleres de Córdoba
2024-08-09,10.0,Deportivo Riestra 3-1 Lanús,Deportivo Riestra,Lanús
2024-08-08,10.0,Argentinos Juniors 0-0 Sarmiento,Argentinos Juniors,Sarmiento
2024-08-05,9.0,Platense 0-1 Banfield,Platense,Banfield
2024-08-05,9.0,Gimnasia La Plata 0-1 Rosario Central,Gimnasia La Plata,Rosario Central
2024-08-05,9.0,Deportivo Riestra 1-0 Central Córdoba SdE,Deportivo Riestra,Central Córdoba SdE
2024-08-04,9.0,Atlético Tucumán 2-1 Independiente Rivadavia,Atlético Tucumán,Independiente Rivadavia
2024-08-04,9.0,Lanús 3-2 Tigre,Lanús,Tigre
2024-08-04,9.0,Boca Juniors 1-1 Barracas Central,Boca Juniors,Barracas Central
2024-08-04,9.0,Unión 0-0 River Plate,Unión,River Plate
2024-08-04,9.0,Sarmiento 0-0 Belgrano,Sarmiento,Belgrano
2024-08-03,9.0,Huracán 0-0 Racing Club,Huracán,Racing Club
2024-08-03,9.0,Independiente 0-0 San Lorenzo,Independiente,San Lorenzo
2024-08-03,9.0,Talleres de Córdoba 1-1 Instituto,Talleres de Córdoba,Instituto
2024-08-03,9.0,Vélez Sarsfield 3-0 Defensa y Justicia,Vélez Sarsfield,Defensa y Justicia
2024-08-03,9.0,Godoy Cruz 1-0 Argentinos Juniors,Godoy Cruz,Argentinos Juniors
2024-08-02,9.0,Newell's Old Boys 1-4 Estudiantes,Newell's Old Boys,Estudiantes
2024-07-31,7.0,Boca Juniors 3-0 Banfield,Boca Juniors,Banfield
2024-07-31,7.0,Unión 1-0 Rosario Central,Unión,Rosario Central
2024-07-29,8.0,Argentinos Juniors 2-0 Lanús,Argentinos Juniors,Lanús
2024-07-29,8.0,Belgrano 1-0 Godoy Cruz,Belgrano,Godoy Cruz
2024-07-29,8.0,Tigre 2-1 Deportivo Riestra,Tigre,Deportivo Riestra
2024-07-29,8.0,Central Córdoba SdE 0-2 Vélez Sarsfield,Central Córdoba SdE,Vélez Sarsfield
2024-07-29,8.0,Defensa y Justicia 1-3 Platense,Defensa y Justicia,Platense
2024-07-29,8.0,Barracas Central 0-2 Atlético Tucumán,Barracas Central,Atlético Tucumán
2024-07-28,8.0,Instituto 0-0 Boca Juniors,Instituto,Boca Juniors
2024-07-28,8.0,River Plate 1-0 Sarmiento,River Plate,Sarmiento
2024-07-28,8.0,Racing Club 2-1 Unión,Racing Club,Unión
2024-07-28,8.0,Estudiantes 4-1 Gimnasia La Plata,Estudiantes,Gimnasia La Plata
2024-07-28,8.0,Banfield 1-1 Talleres de Córdoba,Banfield,Talleres de Córdoba
2024-07-27,8.0,Rosario Central 0-1 Huracán,Rosario Central,Huracán
2024-07-27,8.0,San Lorenzo 1-1 Newell's Old Boys,San Lorenzo,Newell's Old Boys
2024-07-27,8.0,Independiente Rivadavia 1-0 Independiente,Independiente Rivadavia,Independiente
2024-07-25,7.0,Atlético Tucumán 1-0 Instituto,Atlético Tucumán,Instituto
2024-07-25,7.0,Tigre 1-1 Central Córdoba SdE,Tigre,Central Córdoba SdE
2024-07-25,7.0,Platense 0-2 Vélez Sarsfield,Platense,Vélez Sarsfield
2024-07-25,7.0,Lanús 3-2 Belgrano,Lanús,Belgrano
2024-07-24,7.0,Huracán 0-0 Estudiantes,Huracán,Estudiantes
2024-07-24,7.0,Godoy Cruz 2-1 River Plate,Godoy Cruz,River Plate
2024-07-24,7.0,Sarmiento 1-0 Racing Club,Sarmiento,Racing Club
2024-07-24,7.0,Talleres de Córdoba 1-1 Defensa y Justicia,Talleres de Córdoba,Defensa y Justicia
2024-07-23,7.0,Independiente 0-0 Barracas Central,Independiente,Barracas Central
2024-07-23,7.0,Newell's Old Boys 0-0 Independiente Rivadavia,Newell's Old Boys,Independiente Rivadavia
2024-07-23,7.0,Gimnasia La Plata 0-1 San Lorenzo,Gimnasia La Plata,San Lorenzo
2024-07-23,7.0,Deportivo Riestra 2-0 Argentinos Juniors,Deportivo Riestra,Argentinos Juniors
2024-07-21,6.0,Defensa y Justicia 2-2 Boca Juniors,Defensa y Justicia,Boca Juniors
2024-07-21,6.0,Vélez Sarsfield 3-0 Talleres de Córdoba,Vélez Sarsfield,Talleres de Córdoba
2024-07-21,6.0,Estudiantes 0-0 Unión,Estudiantes,Unión
2024-07-21,6.0,Central Córdoba SdE 0-2 Platense,Central Córdoba SdE,Platense
2024-07-21,6.0,River Plate 2-2 Lanús,River Plate,Lanús
2024-07-20,6.0,Banfield 1-1 Atlético Tucumán,Banfield,Atlético Tucumán
2024-07-20,6.0,Racing Club 3-0 Godoy Cruz,Racing Club,Godoy Cruz
2024-07-20,6.0,San Lorenzo 1-1 Huracán,San Lorenzo,Huracán
2024-07-19,6.0,Rosario Central 4-2 Sarmiento,Rosario Central,Sarmiento
2024-07-19,6.0,Belgrano 2-1 Deportivo Riestra,Belgrano,Deportivo Riestra
2024-07-19,6.0,Barracas Central 0-1 Newell's Old Boys,Barracas Central,Newell's Old Boys
2024-07-18,6.0,Instituto 3-1 Independiente,Instituto,Independiente
