Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-04-02,8,Albirex Niigata 0-1 Avispa Fukuoka,Albirex Niigata,Avispa Fukuoka,1nc719gu65fdw6qfatwy1csus,4q43fjp3ryy8tco64d3k5ekus
2025-04-02,8,Yokohama 0-1 Vissel Kobe,Yokohama,Vissel Kobe,1nc719gu65fdw6qfatwy1csus,4po3uygwbc8k54yvrcino6rro
2025-04-02,8,Kawasaki Frontale 2-0 Shonan Bellmare,Kawasaki Frontale,Shonan Bellmare,1nc719gu65fdw6qfatwy1csus,4pa8nyhotisgggns36h7mfaqc
2025-04-02,8,Tokyo Verdy 2-2 Tokyo,Tokyo Verdy,Tokyo,1nc719gu65fdw6qfatwy1csus,4ow6xjwpuyhkzmremxkalgdn8
2025-03-29,7,Tokyo 0-3 Kawasaki Frontale,Tokyo,Kawasaki Frontale,1nc719gu65fdw6qfatwy1csus,4lsdeumvncnrc1l071o5nmz2s
2025-03-29,7,Avispa Fukuoka 2-2 Machida Zelvia,Avispa Fukuoka,Machida Zelvia,1nc719gu65fdw6qfatwy1csus,4o47bct9varxazr6gulkdmfpw
2025-03-29,7,Kashima Antlers 1-0 Vissel Kobe,Kashima Antlers,Vissel Kobe,1nc719gu65fdw6qfatwy1csus,4l0mft7uvh197z31fyqe2en10
2025-03-29,7,Kyoto Sanga 1-0 Sanfrecce Hiroshima,Kyoto Sanga,Sanfrecce Hiroshima,1nc719gu65fdw6qfatwy1csus,4nc1iae0dtln4fs7c0arvzm6s
2025-03-29,7,Nagoya Grampus 2-1 Yokohama,Nagoya Grampus,Yokohama,1nc719gu65fdw6qfatwy1csus,4my5xgenkkp5uej9cmh7yvdw4
2025-03-29,7,Albirex Niigata 3-3 Gamba Osaka,Albirex Niigata,Gamba Osaka,1nc719gu65fdw6qfatwy1csus,4m6b9qafkf7dvfhpy9pfu3hn8
2025-03-29,7,Kashiwa Reysol 0-0 Tokyo Verdy,Kashiwa Reysol,Tokyo Verdy,1nc719gu65fdw6qfatwy1csus,4leme9by7s4aid5tt7wl8kf84
2025-03-29,7,Shimizu S-Pulse 3-0 Shonan Bellmare,Shimizu S-Pulse,Shonan Bellmare,1nc719gu65fdw6qfatwy1csus,4mk86p9a8huvesn0enpc6e1p0
2025-03-29,7,Fagiano Okayama 1-0 Yokohama F. Marinos,Fagiano Okayama,Yokohama F. Marinos,1nc719gu65fdw6qfatwy1csus,4nq67f43mmj69rxrhm7q5ib6c
2025-03-28,7,Cerezo Osaka 1-1 Urawa Reds,Cerezo Osaka,Urawa Reds,1nc719gu65fdw6qfatwy1csus,4kl4xee9uzb0ya3rvxwvswduc
2025-03-16,6,Shonan Bellmare 1-2 Vissel Kobe,Shonan Bellmare,Vissel Kobe,1nc719gu65fdw6qfatwy1csus,4inom638kse42fm0wtihdr5lg
2025-03-16,6,Sanfrecce Hiroshima 1-1 Kashiwa Reysol,Sanfrecce Hiroshima,Kashiwa Reysol,1nc719gu65fdw6qfatwy1csus,4jtggxh5l4gy3x55zmpc3h1qs
2025-03-16,6,Fagiano Okayama 0-0 Kawasaki Frontale,Fagiano Okayama,Kawasaki Frontale,1nc719gu65fdw6qfatwy1csus,4jflr4he1qe4dm3gj7bea03ys
2025-03-16,6,Yokohama F. Marinos 2-0 Gamba Osaka,Yokohama F. Marinos,Gamba Osaka,1nc719gu65fdw6qfatwy1csus,4hvqmouelotp6quijgsy4hvkk
2025-03-16,6,Kashima Antlers 1-1 Urawa Reds,Kashima Antlers,Urawa Reds,1nc719gu65fdw6qfatwy1csus,4gpcnpudsbvvpteqznkjon6s4
2025-03-16,6,Shimizu S-Pulse 1-2 Kyoto Sanga,Shimizu S-Pulse,Kyoto Sanga,1nc719gu65fdw6qfatwy1csus,4j1mixlfzip54xbi7m88dkbv8
2025-03-15,6,Avispa Fukuoka 1-0 Tokyo,Avispa Fukuoka,Tokyo,1nc719gu65fdw6qfatwy1csus,4k77k3632w4byphqk2mlg65n8
2025-03-15,6,Yokohama 2-0 Cerezo Osaka,Yokohama,Cerezo Osaka,1nc719gu65fdw6qfatwy1csus,4i9p2yc2ur2qh5z13vgvztpn8
2025-03-15,6,Machida Zelvia 1-0 Albirex Niigata,Machida Zelvia,Albirex Niigata,1nc719gu65fdw6qfatwy1csus,4hhpn0rrl2raoc0c9j8ozo2l0
2025-03-15,6,Tokyo Verdy 2-1 Nagoya Grampus,Tokyo Verdy,Nagoya Grampus,1nc719gu65fdw6qfatwy1csus,4h3n02sh1jv0q458ydb6n4ydw
2025-03-09,5,Kyoto Sanga 0-1 Avispa Fukuoka,Kyoto Sanga,Avispa Fukuoka,1nc719gu65fdw6qfatwy1csus,4eqdgskdbg6oaje5jdu10qp78
2025-03-08,5,Cerezo Osaka 1-1 Nagoya Grampus,Cerezo Osaka,Nagoya Grampus,1nc719gu65fdw6qfatwy1csus,4fjrp06foywq1zthf9ypoio0k
2025-03-08,5,Yokohama 0-2 Machida Zelvia,Yokohama,Machida Zelvia,1nc719gu65fdw6qfatwy1csus,4dyuvkzeqfhndj1t2skcg83ys
2025-03-08,5,Tokyo 0-0 Shonan Bellmare,Tokyo,Shonan Bellmare,1nc719gu65fdw6qfatwy1csus,4dl8m08mp6kdduyjk36mrkh04
2025-03-08,5,Kashiwa Reysol 1-3 Kashima Antlers,Kashiwa Reysol,Kashima Antlers,1nc719gu65fdw6qfatwy1csus,4d7g0wvw8jer9ecjzvhfubx1w
2025-03-08,5,Gamba Osaka 1-0 Shimizu S-Pulse,Gamba Osaka,Shimizu S-Pulse,1nc719gu65fdw6qfatwy1csus,4f44msw05jw00hlo2j1cponis
2025-03-08,5,Albirex Niigata 2-2 Tokyo Verdy,Albirex Niigata,Tokyo Verdy,1nc719gu65fdw6qfatwy1csus,4ecipg3gu5bk1fvpxtjel3190
2025-03-08,5,Urawa Reds 1-0 Fagiano Okayama,Urawa Reds,Fagiano Okayama,1nc719gu65fdw6qfatwy1csus,4cttw4jlrxq7bms1fynbtrgno
2025-03-02,4,Urawa Reds 0-2 Kashiwa Reysol,Urawa Reds,Kashiwa Reysol,1nc719gu65fdw6qfatwy1csus,49d54x30261636fkmxx71myok
2025-03-02,4,Sanfrecce Hiroshima 1-0 Yokohama,Sanfrecce Hiroshima,Yokohama,1nc719gu65fdw6qfatwy1csus,4cgaf667iwbi3khjofabpgc2c
2025-03-02,4,Fagiano Okayama 1-1 Shimizu S-Pulse,Fagiano Okayama,Shimizu S-Pulse,1nc719gu65fdw6qfatwy1csus,4c2j9yfv9lf5pio6v6spftlp0
2025-03-02,4,Nagoya Grampus 1-2 Machida Zelvia,Nagoya Grampus,Machida Zelvia,1nc719gu65fdw6qfatwy1csus,4bbc29eghdz3hi9dnqqeder6c
2025-03-02,4,Albirex Niigata 2-2 Cerezo Osaka,Albirex Niigata,Cerezo Osaka,1nc719gu65fdw6qfatwy1csus,4axr388wmel5kqqp0e19z91ck
2025-03-02,4,Tokyo Verdy 0-1 Gamba Osaka,Tokyo Verdy,Gamba Osaka,1nc719gu65fdw6qfatwy1csus,49qylcy48kkpp6f1h7kf5gvtg
2025-03-01,4,Vissel Kobe 0-1 Avispa Fukuoka,Vissel Kobe,Avispa Fukuoka,1nc719gu65fdw6qfatwy1csus,4box9jcoze60379jrrvz9gv10
2025-03-01,4,Kawasaki Frontale 0-1 Kyoto Sanga,Kawasaki Frontale,Kyoto Sanga,1nc719gu65fdw6qfatwy1csus,4a4qjm6tbqa9b7g8impdygutw
2025-03-01,4,Kashima Antlers 2-0 Tokyo,Kashima Antlers,Tokyo,1nc719gu65fdw6qfatwy1csus,48zf7087vctfrjo818jlannro
2025-03-01,4,Yokohama F. Marinos 1-1 Shonan Bellmare,Yokohama F. Marinos,Shonan Bellmare,1nc719gu65fdw6qfatwy1csus,4ajyexo9qpss26e9x77w8jqqc
2025-02-26,3,Avispa Fukuoka 1-2 Kawasaki Frontale,Avispa Fukuoka,Kawasaki Frontale,1nc719gu65fdw6qfatwy1csus,48lur6e2in827ek4jqjltadxw
2025-02-26,3,Fagiano Okayama 2-0 Gamba Osaka,Fagiano Okayama,Gamba Osaka,1nc719gu65fdw6qfatwy1csus,48821pzwek8ra4bpouzdbw2z8
2025-02-26,3,Vissel Kobe 1-1 Kyoto Sanga,Vissel Kobe,Kyoto Sanga,1nc719gu65fdw6qfatwy1csus,47uc52swxg2poh6frvircl5as
2025-02-26,3,Shimizu S-Pulse 1-1 Sanfrecce Hiroshima,Shimizu S-Pulse,Sanfrecce Hiroshima,1nc719gu65fdw6qfatwy1csus,47gfmquv7iw03mg1oa5cv2hw4
2025-02-26,3,Shonan Bellmare 2-1 Urawa Reds,Shonan Bellmare,Urawa Reds,1nc719gu65fdw6qfatwy1csus,472il4lvlvgsxdqs5561jzwgk
2025-02-26,3,Yokohama F. Marinos 0-0 Yokohama,Yokohama F. Marinos,Yokohama,1nc719gu65fdw6qfatwy1csus,46ofa2n2g7h2845dgmoz1hvdg
2025-02-26,3,Machida Zelvia 0-1 Tokyo Verdy,Machida Zelvia,Tokyo Verdy,1nc719gu65fdw6qfatwy1csus,46aqtj6d6yh80obsgcwwbvehg
2025-02-26,3,Tokyo 3-1 Nagoya Grampus,Tokyo,Nagoya Grampus,1nc719gu65fdw6qfatwy1csus,45x9xjxha6oq4iwxcnolhisk4
2025-02-26,3,Kashiwa Reysol 2-1 Cerezo Osaka,Kashiwa Reysol,Cerezo Osaka,1nc719gu65fdw6qfatwy1csus,45jq61z216i1glir8emsi5444
2025-02-26,3,Kashima Antlers 2-1 Albirex Niigata,Kashima Antlers,Albirex Niigata,1nc719gu65fdw6qfatwy1csus,454i8g4mb67wzy1f9h0mezztg
2025-02-23,2,Sanfrecce Hiroshima 1-0 Yokohama F. Marinos,Sanfrecce Hiroshima,Yokohama F. Marinos,1nc719gu65fdw6qfatwy1csus,44qwgqoy9xepy0sqfppasutqs
2025-02-22,2,Cerezo Osaka 1-2 Shonan Bellmare,Cerezo Osaka,Shonan Bellmare,1nc719gu65fdw6qfatwy1csus,44dbg7k15rgg4ulgs2jvqw4r8
2025-02-22,2,Gamba Osaka 2-1 Avispa Fukuoka,Gamba Osaka,Avispa Fukuoka,1nc719gu65fdw6qfatwy1csus,43zr0nbjiazyuvskl5h8tz95g
2025-02-22,2,Tokyo 0-1 Machida Zelvia,Tokyo,Machida Zelvia,1nc719gu65fdw6qfatwy1csus,423kwjb8bansa973xkuh9y784
2025-02-22,2,Kashima Antlers 4-0 Tokyo Verdy,Kashima Antlers,Tokyo Verdy,1nc719gu65fdw6qfatwy1csus,41ch2a7llz5dfeh7w594xkkk4
2025-02-22,2,Kyoto Sanga 1-1 Urawa Reds,Kyoto Sanga,Urawa Reds,1nc719gu65fdw6qfatwy1csus,43mazl7ze36d76uv3dif2akus
2025-02-22,2,Nagoya Grampus 2-2 Vissel Kobe,Nagoya Grampus,Vissel Kobe,1nc719gu65fdw6qfatwy1csus,438tbax7ynck8p7tv1p2bcb2s
2025-02-22,2,Shimizu S-Pulse 2-0 Albirex Niigata,Shimizu S-Pulse,Albirex Niigata,1nc719gu65fdw6qfatwy1csus,42v4731qjfa01x3pbe4btqbkk
2025-02-22,2,Yokohama 1-0 Fagiano Okayama,Yokohama,Fagiano Okayama,1nc719gu65fdw6qfatwy1csus,42hchrs48pj26payv742h2j2s
2025-02-22,2,Kashiwa Reysol 1-1 Kawasaki Frontale,Kashiwa Reysol,Kawasaki Frontale,1nc719gu65fdw6qfatwy1csus,41q1ptn4779x44ge95uvrxfys
2025-02-16,1,Machida Zelvia 1-2 Sanfrecce Hiroshima,Machida Zelvia,Sanfrecce Hiroshima,1nc719gu65fdw6qfatwy1csus,3xndokeov0jvzmsgf1ts7pt04
2025-02-16,1,Tokyo Verdy 0-1 Shimizu S-Pulse,Tokyo Verdy,Shimizu S-Pulse,1nc719gu65fdw6qfatwy1csus,3x6iaj7auv2ml848x3f778phw
2025-02-15,1,Shonan Bellmare 1-0 Kashima Antlers,Shonan Bellmare,Kashima Antlers,1nc719gu65fdw6qfatwy1csus,3zivgq4q12yo50z5vnhyfhwk4
2025-02-15,1,Kawasaki Frontale 4-0 Nagoya Grampus,Kawasaki Frontale,Nagoya Grampus,1nc719gu65fdw6qfatwy1csus,3y49ppbrxwm46ncnqdpxwvvo4
2025-02-15,1,Avispa Fukuoka 0-1 Kashiwa Reysol,Avispa Fukuoka,Kashiwa Reysol,1nc719gu65fdw6qfatwy1csus,40yvww40lmpvct9tbos0uv4es
2025-02-15,1,Fagiano Okayama 2-0 Kyoto Sanga,Fagiano Okayama,Kyoto Sanga,1nc719gu65fdw6qfatwy1csus,40i22p9t5ux2totl0f37chzis
2025-02-15,1,Vissel Kobe 0-0 Urawa Reds,Vissel Kobe,Urawa Reds,1nc719gu65fdw6qfatwy1csus,4016xwhvr8y5iruu1m01h1bmc
2025-02-15,1,Yokohama 0-1 Tokyo,Yokohama,Tokyo,1nc719gu65fdw6qfatwy1csus,3z1ua1omlz9xzdxof9txg6bys
2025-02-15,1,Yokohama F. Marinos 1-1 Albirex Niigata,Yokohama F. Marinos,Albirex Niigata,1nc719gu65fdw6qfatwy1csus,3yl1r4og4p6o66i8x2tnl0qac
2025-02-14,1,Gamba Osaka 2-5 Cerezo Osaka,Gamba Osaka,Cerezo Osaka,1nc719gu65fdw6qfatwy1csus,3wmpdsnusohlndqnzvl8kwbh0
