Date,Round,Match,Home,Away,CompetitionID,MatchID
2025-06-29,22,Tokyo Verdy 1-0 Kawasaki Frontale,Tokyo Verdy,Kawasaki Frontale,1nc719gu65fdw6qfatwy1csus,68fohdcgpic652sdhs0sivml0
2025-06-28,22,Avispa Fukuoka 0-0 Vissel Kobe,Avispa Fukuoka,Vissel Kobe,1nc719gu65fdw6qfatwy1csus,6arpsstrdu6ldvlbixnli8v84
2025-06-28,22,Sanfrecce Hiroshima 1-2 Nagoya Grampus,Sanfrecce Hiroshima,Nagoya Grampus,1nc719gu65fdw6qfatwy1csus,6adrupyb1q07gdy68qi4iblzo
2025-06-28,22,Kyoto Sanga 3-1 Gamba Osaka,Kyoto Sanga,Gamba Osaka,1nc719gu65fdw6qfatwy1csus,69zn1aj9y1vs7444knfvr8rv8
2025-06-28,22,Shonan Bellmare 1-1 Yokohama F. Marinos,Shonan Bellmare,Yokohama F. Marinos,1nc719gu65fdw6qfatwy1csus,68trckjsxz8tth7ulajfxf28k
2025-06-28,22,Tokyo 2-1 Yokohama,Tokyo,Yokohama,1nc719gu65fdw6qfatwy1csus,681p3ci4dh9psaenoexzsqxw4
2025-06-28,22,Shimizu S-Pulse 0-2 Kashiwa Reysol,Shimizu S-Pulse,Kashiwa Reysol,1nc719gu65fdw6qfatwy1csus,69lhydq64gx941vrkcbw4v02c
2025-06-28,22,Kashima Antlers 1-2 Fagiano Okayama,Kashima Antlers,Fagiano Okayama,1nc719gu65fdw6qfatwy1csus,67nry85hhrglu0f2cpj3fff9w
2025-06-25,15,Yokohama F. Marinos 0-3 Tokyo,Yokohama F. Marinos,Tokyo,1nc719gu65fdw6qfatwy1csus,5j8svpod1tzrzwe3s17mh61hw
2025-06-25,15,Kawasaki Frontale 3-1 Albirex Niigata,Kawasaki Frontale,Albirex Niigata,1nc719gu65fdw6qfatwy1csus,5iup49qrkgn5pf0cxcxfpsmj8
2025-06-22,21,Gamba Osaka 2-0 Tokyo,Gamba Osaka,Tokyo,1nc719gu65fdw6qfatwy1csus,661mky50x1398vp4e8lnzm2ok
2025-06-22,21,Yokohama 0-4 Sanfrecce Hiroshima,Yokohama,Sanfrecce Hiroshima,1nc719gu65fdw6qfatwy1csus,659mcr0lteyh03aek48t18is4
2025-06-21,21,Nagoya Grampus 1-1 Shimizu S-Pulse,Nagoya Grampus,Shimizu S-Pulse,1nc719gu65fdw6qfatwy1csus,65nl9r29gw57eo2quyjzmnmz8
2025-06-21,21,Yokohama F. Marinos 0-1 Fagiano Okayama,Yokohama F. Marinos,Fagiano Okayama,1nc719gu65fdw6qfatwy1csus,64vp2qf7vr1von1zcl45yugpg
2025-06-21,21,Kawasaki Frontale 1-2 Vissel Kobe,Kawasaki Frontale,Vissel Kobe,1nc719gu65fdw6qfatwy1csus,64hsital0897fzj9t6bcmpdec
2025-06-21,21,Kashiwa Reysol 3-3 Kyoto Sanga,Kashiwa Reysol,Kyoto Sanga,1nc719gu65fdw6qfatwy1csus,63pq4xr2z6wo9amnnpo5978yc
2025-06-21,21,Cerezo Osaka 2-1 Tokyo Verdy,Cerezo Osaka,Tokyo Verdy,1nc719gu65fdw6qfatwy1csus,66hpya0fve51o9h29rhw1p1qs
2025-06-21,21,Avispa Fukuoka 3-2 Albirex Niigata,Avispa Fukuoka,Albirex Niigata,1nc719gu65fdw6qfatwy1csus,66vs81o7k6imgmd59ev5ixg5w
2025-06-21,21,Machida Zelvia 2-1 Kashima Antlers,Machida Zelvia,Kashima Antlers,1nc719gu65fdw6qfatwy1csus,643t4u5ovw0f87h5ahra50efo
2025-06-15,20,Shimizu S-Pulse 0-0 Gamba Osaka,Shimizu S-Pulse,Gamba Osaka,1nc719gu65fdw6qfatwy1csus,6256j6xxdaa2x6l3y1era4avo
2025-06-15,20,Fagiano Okayama 0-1 Avispa Fukuoka,Fagiano Okayama,Avispa Fukuoka,1nc719gu65fdw6qfatwy1csus,62x524grz0ytvsg2abjr6giz8
2025-06-15,20,Vissel Kobe 2-1 Nagoya Grampus,Vissel Kobe,Nagoya Grampus,1nc719gu65fdw6qfatwy1csus,62j1n58y51ruo17gay0vru3v8
2025-06-15,20,Tokyo Verdy 0-3 Kashiwa Reysol,Tokyo Verdy,Kashiwa Reysol,1nc719gu65fdw6qfatwy1csus,60ji1sqcplq2mldi506p0n0gk
2025-06-15,20,Albirex Niigata 1-0 Yokohama F. Marinos,Albirex Niigata,Yokohama F. Marinos,1nc719gu65fdw6qfatwy1csus,61reyml0yhjwhhizbshpn5xxw
2025-06-14,20,Tokyo 2-2 Cerezo Osaka,Tokyo,Cerezo Osaka,1nc719gu65fdw6qfatwy1csus,605gopsxrt0m99yd25gjubx1w
2025-06-14,20,Yokohama 0-1 Kawasaki Frontale,Yokohama,Kawasaki Frontale,1nc719gu65fdw6qfatwy1csus,60xgfontr85vfxuzpiruw35ec
2025-06-14,20,Kashima Antlers 1-1 Sanfrecce Hiroshima,Kashima Antlers,Sanfrecce Hiroshima,1nc719gu65fdw6qfatwy1csus,5zrfjzq5haklesa8iufcgyj9w
2025-06-14,20,Shonan Bellmare 1-2 Machida Zelvia,Shonan Bellmare,Machida Zelvia,1nc719gu65fdw6qfatwy1csus,61dgovdf0tf5ajleqd8afqy38
2025-06-01,19,Urawa Reds 2-1 Yokohama,Urawa Reds,Yokohama,1nc719gu65fdw6qfatwy1csus,5vsuckjqzjz67mmdkqn8bjdhw
2025-06-01,19,Cerezo Osaka 4-2 Shimizu S-Pulse,Cerezo Osaka,Shimizu S-Pulse,1nc719gu65fdw6qfatwy1csus,5ykzj5xhghd7pst57culr69sk
2025-06-01,19,Shonan Bellmare 1-1 Fagiano Okayama,Shonan Bellmare,Fagiano Okayama,1nc719gu65fdw6qfatwy1csus,5x0xrlovs28vtkozn2mh86zo4
2025-05-31,19,Kyoto Sanga 3-0 Tokyo,Kyoto Sanga,Tokyo,1nc719gu65fdw6qfatwy1csus,5xsnoi2r8nf5ikozd13bkatxw
2025-05-31,19,Gamba Osaka 0-1 Kashima Antlers,Gamba Osaka,Kashima Antlers,1nc719gu65fdw6qfatwy1csus,5y6ukyyow0ewh4m57ti4g83ys
2025-05-31,19,Sanfrecce Hiroshima 1-2 Kawasaki Frontale,Sanfrecce Hiroshima,Kawasaki Frontale,1nc719gu65fdw6qfatwy1csus,5yz39z8v3ysp5wxavi8mwrgus
2025-05-31,19,Kashiwa Reysol 1-3 Vissel Kobe,Kashiwa Reysol,Vissel Kobe,1nc719gu65fdw6qfatwy1csus,5w90nb71ars9gipu683rm21hw
2025-05-31,19,Avispa Fukuoka 0-0 Tokyo Verdy,Avispa Fukuoka,Tokyo Verdy,1nc719gu65fdw6qfatwy1csus,5zd82tyt4efd8gcstkzskjris
2025-05-31,19,Nagoya Grampus 3-0 Albirex Niigata,Nagoya Grampus,Albirex Niigata,1nc719gu65fdw6qfatwy1csus,5xet54l765me5ltdrq9gs172s
2025-05-31,19,Machida Zelvia 0-3 Yokohama F. Marinos,Machida Zelvia,Yokohama F. Marinos,1nc719gu65fdw6qfatwy1csus,5wmzezuki226rgwh2y2zoj5ec
2025-05-28,22,Urawa Reds 0-0 Cerezo Osaka,Urawa Reds,Cerezo Osaka,1nc719gu65fdw6qfatwy1csus,6b5rxe7r9i4dhmuh0i935uej8
2025-05-25,18,Kawasaki Frontale 2-2 Gamba Osaka,Kawasaki Frontale,Gamba Osaka,1nc719gu65fdw6qfatwy1csus,5soz0zqfipgn6jvsxexi8gd1w
2025-05-25,18,Tokyo Verdy 1-0 Kyoto Sanga,Tokyo Verdy,Kyoto Sanga,1nc719gu65fdw6qfatwy1csus,5sb9bz59wndugq1bm95vpdixg
2025-05-25,18,Tokyo 0-3 Sanfrecce Hiroshima,Tokyo,Sanfrecce Hiroshima,1nc719gu65fdw6qfatwy1csus,5rxccykdiyotfci58qqb099uc
2025-05-25,18,Shimizu S-Pulse 3-2 Vissel Kobe,Shimizu S-Pulse,Vissel Kobe,1nc719gu65fdw6qfatwy1csus,5u8lbkst3s4nnyomi9zwfr95g
2025-05-25,18,Albirex Niigata 2-1 Shonan Bellmare,Albirex Niigata,Shonan Bellmare,1nc719gu65fdw6qfatwy1csus,5turev8j4waet9psqjudo58gk
2025-05-25,18,Yokohama 1-1 Kashiwa Reysol,Yokohama,Kashiwa Reysol,1nc719gu65fdw6qfatwy1csus,5tgrd429w8puti6hxadunjcpg
2025-05-25,18,Yokohama F. Marinos 3-1 Kashima Antlers,Yokohama F. Marinos,Kashima Antlers,1nc719gu65fdw6qfatwy1csus,5t2uwaqn0dwloxr1bhnrnzklw
2025-05-25,18,Fagiano Okayama 2-2 Machida Zelvia,Fagiano Okayama,Machida Zelvia,1nc719gu65fdw6qfatwy1csus,5veyqpv7kzcrxwg7ppn0d1a1g
2025-05-24,18,Nagoya Grampus 2-1 Urawa Reds,Nagoya Grampus,Urawa Reds,1nc719gu65fdw6qfatwy1csus,5uml4wrxwkszg0iyzt1qkttec
2025-05-24,18,Cerezo Osaka 2-0 Avispa Fukuoka,Cerezo Osaka,Avispa Fukuoka,1nc719gu65fdw6qfatwy1csus,5v0xo0rff7561jjmm0ugibp5g
2025-05-21,13,Yokohama F. Marinos 1-2 Vissel Kobe,Yokohama F. Marinos,Vissel Kobe,1nc719gu65fdw6qfatwy1csus,5bspzxall14dcn32t9376fk7o
2025-05-21,13,Kawasaki Frontale 2-2 Urawa Reds,Kawasaki Frontale,Urawa Reds,1nc719gu65fdw6qfatwy1csus,5behfftuklx5a0lvnu6i5zfh0
2025-05-18,17,Fagiano Okayama 2-1 Albirex Niigata,Fagiano Okayama,Albirex Niigata,1nc719gu65fdw6qfatwy1csus,5qr9ur1955ge6j1xrqc74es5w
2025-05-18,17,Kawasaki Frontale 2-0 Cerezo Osaka,Kawasaki Frontale,Cerezo Osaka,1nc719gu65fdw6qfatwy1csus,5p5715ms358q4tfr51d42nq50
2025-05-17,17,Urawa Reds 3-2 Tokyo,Urawa Reds,Tokyo,1nc719gu65fdw6qfatwy1csus,5odb1xsbmxq7ardsxpi5ynm6s
2025-05-17,17,Shonan Bellmare 0-1 Yokohama,Shonan Bellmare,Yokohama,1nc719gu65fdw6qfatwy1csus,5pxg8uo2zqyf5r5fux5358mqc
2025-05-17,17,Kashima Antlers 1-0 Shimizu S-Pulse,Kashima Antlers,Shimizu S-Pulse,1nc719gu65fdw6qfatwy1csus,5nzegwra9o5zb0u534jkeb6z8
2025-05-17,17,Avispa Fukuoka 1-1 Nagoya Grampus,Avispa Fukuoka,Nagoya Grampus,1nc719gu65fdw6qfatwy1csus,5r5ci806k80r6gzzi822bsq38
2025-05-17,17,Sanfrecce Hiroshima 2-1 Tokyo Verdy,Sanfrecce Hiroshima,Tokyo Verdy,1nc719gu65fdw6qfatwy1csus,5rjc0tzuk7ttzvj6rzgv85t04
2025-05-17,17,Vissel Kobe 3-2 Gamba Osaka,Vissel Kobe,Gamba Osaka,1nc719gu65fdw6qfatwy1csus,5qbhw6as2hopl04d0w8mxu3h0
2025-05-17,17,Yokohama F. Marinos 0-3 Kyoto Sanga,Yokohama F. Marinos,Kyoto Sanga,1nc719gu65fdw6qfatwy1csus,5pjal1b1i14w8dgn62o2genf8
2025-05-17,17,Machida Zelvia 3-0 Kashiwa Reysol,Machida Zelvia,Kashiwa Reysol,1nc719gu65fdw6qfatwy1csus,5ore0zw6r57asrijjwcv6ptzo
2025-05-14,14,Yokohama F. Marinos 0-2 Kashiwa Reysol,Yokohama F. Marinos,Kashiwa Reysol,1nc719gu65fdw6qfatwy1csus,5fauokfvt6m1bhdo71ad12q6s
2025-05-14,14,Kawasaki Frontale 2-1 Yokohama,Kawasaki Frontale,Yokohama,1nc719gu65fdw6qfatwy1csus,5ewk662jui5m364p2ba5gzaxg
2025-05-11,16,Cerezo Osaka 1-0 Yokohama F. Marinos,Cerezo Osaka,Yokohama F. Marinos,1nc719gu65fdw6qfatwy1csus,5nleb7ha8uzcq9hubnrvdd2c4
2025-05-11,16,Gamba Osaka 0-1 Sanfrecce Hiroshima,Gamba Osaka,Sanfrecce Hiroshima,1nc719gu65fdw6qfatwy1csus,5n7dz6r0rez4m28yrxokm8ydw
2025-05-11,16,Tokyo Verdy 0-2 Shonan Bellmare,Tokyo Verdy,Shonan Bellmare,1nc719gu65fdw6qfatwy1csus,5l70uipaqrn4tx4pcr2v7ue50
2025-05-11,16,Albirex Niigata 1-1 Urawa Reds,Albirex Niigata,Urawa Reds,1nc719gu65fdw6qfatwy1csus,5m1aq5xpl5o0oopq0r3d7jtas
2025-05-11,16,Kyoto Sanga 1-1 Nagoya Grampus,Kyoto Sanga,Nagoya Grampus,1nc719gu65fdw6qfatwy1csus,5mtb3tkls16mg4ox51cde6iok
2025-05-11,16,Shimizu S-Pulse 2-2 Machida Zelvia,Shimizu S-Pulse,Machida Zelvia,1nc719gu65fdw6qfatwy1csus,5mfejd8ni045n4jt0goux4mxg
2025-05-11,16,Kashima Antlers 2-1 Kawasaki Frontale,Kashima Antlers,Kawasaki Frontale,1nc719gu65fdw6qfatwy1csus,5k0ye4gnj2xlwozvhal4sozkk
2025-05-10,16,Kashiwa Reysol 2-0 Fagiano Okayama,Kashiwa Reysol,Fagiano Okayama,1nc719gu65fdw6qfatwy1csus,5ketr7kjy1onye51m5evohtzo
2025-05-10,16,Tokyo 1-0 Vissel Kobe,Tokyo,Vissel Kobe,1nc719gu65fdw6qfatwy1csus,5ksxb8sj1x99i87luwepbntw4
2025-05-10,16,Yokohama 1-0 Avispa Fukuoka,Yokohama,Avispa Fukuoka,1nc719gu65fdw6qfatwy1csus,5lmsd1ui1h11ujlzbv53cpmhg
2025-05-07,15,Shonan Bellmare 0-1 Sanfrecce Hiroshima,Shonan Bellmare,Sanfrecce Hiroshima,1nc719gu65fdw6qfatwy1csus,5honwilnghwfs40zw68sxml90
2025-05-07,15,Machida Zelvia 1-2 Kyoto Sanga,Machida Zelvia,Kyoto Sanga,1nc719gu65fdw6qfatwy1csus,5haoe2ddogdhxm2wzyl7kqjo4
2025-05-06,15,Tokyo Verdy 2-0 Yokohama,Tokyo Verdy,Yokohama,1nc719gu65fdw6qfatwy1csus,5gwo12ndtdh0yq8ev9tz0oaac
2025-05-06,15,Kashiwa Reysol 1-0 Shimizu S-Pulse,Kashiwa Reysol,Shimizu S-Pulse,1nc719gu65fdw6qfatwy1csus,5gikff6ex39x5yoadj314m0wk
2025-05-06,15,Nagoya Grampus 0-0 Fagiano Okayama,Nagoya Grampus,Fagiano Okayama,1nc719gu65fdw6qfatwy1csus,5i2pmx6mf27b8xxdcf5pylic4
2025-05-06,15,Vissel Kobe 1-3 Cerezo Osaka,Vissel Kobe,Cerezo Osaka,1nc719gu65fdw6qfatwy1csus,5jmue52b2mml1z4726lfkoys4
2025-05-06,15,Avispa Fukuoka 0-1 Kashima Antlers,Avispa Fukuoka,Kashima Antlers,1nc719gu65fdw6qfatwy1csus,5igtgbqq8l5jso4puiyt614b8
2025-05-06,15,Urawa Reds 0-1 Gamba Osaka,Urawa Reds,Gamba Osaka,1nc719gu65fdw6qfatwy1csus,5g2uk82oewqyremf201gzzqxg
2025-05-03,14,Kyoto Sanga 2-3 Cerezo Osaka,Kyoto Sanga,Cerezo Osaka,1nc719gu65fdw6qfatwy1csus,5dq9lxb5em0999m9uqmqd03dg
2025-05-03,14,Vissel Kobe 2-0 Fagiano Okayama,Vissel Kobe,Fagiano Okayama,1nc719gu65fdw6qfatwy1csus,5fos2unsywoz5qlc3v8l6r3tg
2025-05-03,14,Gamba Osaka 4-0 Shonan Bellmare,Gamba Osaka,Shonan Bellmare,1nc719gu65fdw6qfatwy1csus,5e46qp2l7m8jolqdm67i93pqs
2025-05-03,14,Urawa Reds 2-0 Tokyo Verdy,Urawa Reds,Tokyo Verdy,1nc719gu65fdw6qfatwy1csus,5ckgzo3p1ai817vguprk05nh0
2025-05-03,14,Kashima Antlers 1-0 Machida Zelvia,Kashima Antlers,Machida Zelvia,1nc719gu65fdw6qfatwy1csus,5c6prgtzbjomvlrucki0z0w7o
2025-05-03,14,Shimizu S-Pulse 0-3 Nagoya Grampus,Shimizu S-Pulse,Nagoya Grampus,1nc719gu65fdw6qfatwy1csus,5dc8371gismat9caazxj0ozkk
2025-05-03,14,Albirex Niigata 2-3 Tokyo,Albirex Niigata,Tokyo,1nc719gu65fdw6qfatwy1csus,5cycqzie2345c85k5qq9gyv4k
2025-05-03,14,Sanfrecce Hiroshima 2-1 Avispa Fukuoka,Sanfrecce Hiroshima,Avispa Fukuoka,1nc719gu65fdw6qfatwy1csus,5eijf4vk8coyf0fmy6gv9nj84
2025-04-29,13,Cerezo Osaka 1-2 Machida Zelvia,Cerezo Osaka,Machida Zelvia,1nc719gu65fdw6qfatwy1csus,5a6awp3mjhvnuzxiksid4w178
2025-04-29,13,Gamba Osaka 2-1 Kyoto Sanga,Gamba Osaka,Kyoto Sanga,1nc719gu65fdw6qfatwy1csus,59scg4iiwg9ro0pnkygoqq1w4
2025-04-29,13,Shonan Bellmare 0-0 Avispa Fukuoka,Shonan Bellmare,Avispa Fukuoka,1nc719gu65fdw6qfatwy1csus,58zv75k5cstva537ver26zv2s
2025-04-29,13,Sanfrecce Hiroshima 0-1 Albirex Niigata,Sanfrecce Hiroshima,Albirex Niigata,1nc719gu65fdw6qfatwy1csus,5b0f72y88l29moan8yaf5qjh0
2025-04-29,13,Fagiano Okayama 0-1 Tokyo Verdy,Fagiano Okayama,Tokyo Verdy,1nc719gu65fdw6qfatwy1csus,5ak7zhdtwi3hyl281gavgplp0
2025-04-29,13,Nagoya Grampus 1-2 Kashiwa Reysol,Nagoya Grampus,Kashiwa Reysol,1nc719gu65fdw6qfatwy1csus,59dxzeairmtts3xo36ti8b3f8
2025-04-29,13,Yokohama 0-3 Kashima Antlers,Yokohama,Kashima Antlers,1nc719gu65fdw6qfatwy1csus,58lsv1m9mc9b4gssuvp2e7jtg
2025-04-29,13,Tokyo 0-2 Shimizu S-Pulse,Tokyo,Shimizu S-Pulse,1nc719gu65fdw6qfatwy1csus,587oibotaa21e7xc41ycyy68k
2025-04-26,12,Kashiwa Reysol 1-1 Albirex Niigata,Kashiwa Reysol,Albirex Niigata,1nc719gu65fdw6qfatwy1csus,5510wf23v2b23m79npo628bh0
2025-04-25,12,Tokyo 3-0 Gamba Osaka,Tokyo,Gamba Osaka,1nc719gu65fdw6qfatwy1csus,55f8w9cwdn6h3gzs9c2uamo7o
2025-04-25,12,Urawa Reds 1-0 Sanfrecce Hiroshima,Urawa Reds,Sanfrecce Hiroshima,1nc719gu65fdw6qfatwy1csus,54n10fa2kovh0fsce7f6inrpw
2025-04-25,12,Avispa Fukuoka 1-1 Fagiano Okayama,Avispa Fukuoka,Fagiano Okayama,1nc719gu65fdw6qfatwy1csus,571sagir1jnlu80yl7070vnro
2025-04-25,12,Kyoto Sanga 2-1 Yokohama,Kyoto Sanga,Yokohama,1nc719gu65fdw6qfatwy1csus,56ngj80elfbzjbsp9n1mm01lg
2025-04-25,12,Machida Zelvia 0-1 Shonan Bellmare,Machida Zelvia,Shonan Bellmare,1nc719gu65fdw6qfatwy1csus,5697pa7zhwb781mfl6ew4isr8
2025-04-25,12,Tokyo Verdy 1-0 Cerezo Osaka,Tokyo Verdy,Cerezo Osaka,1nc719gu65fdw6qfatwy1csus,55v63kua7k7f1q52o72gktlhw
2025-04-25,12,Kashima Antlers 1-0 Nagoya Grampus,Kashima Antlers,Nagoya Grampus,1nc719gu65fdw6qfatwy1csus,548z59kp78y4lglwy6cphxgd0
2025-04-20,11,Urawa Reds 3-1 Yokohama F. Marinos,Urawa Reds,Yokohama F. Marinos,1nc719gu65fdw6qfatwy1csus,50arpspvwe31qlv14w6g2dw5w
2025-04-20,11,Cerezo Osaka 1-1 Tokyo,Cerezo Osaka,Tokyo,1nc719gu65fdw6qfatwy1csus,532gwo94uo9hu6gw9dlk1t6ac
2025-04-20,11,Shonan Bellmare 0-1 Kashiwa Reysol,Shonan Bellmare,Kashiwa Reysol,1nc719gu65fdw6qfatwy1csus,51ik942ekjzddsdap08m6snx0
2025-04-20,11,Kawasaki Frontale 0-0 Tokyo Verdy,Kawasaki Frontale,Tokyo Verdy,1nc719gu65fdw6qfatwy1csus,50qf1dzhqcajbvtz8i43fnevo
2025-04-20,11,Fagiano Okayama 1-2 Kashima Antlers,Fagiano Okayama,Kashima Antlers,1nc719gu65fdw6qfatwy1csus,53uv2rphf8ykd9nvsysdusjys
2025-04-20,11,Vissel Kobe 1-0 Machida Zelvia,Vissel Kobe,Machida Zelvia,1nc719gu65fdw6qfatwy1csus,53gvviqv3v5ae4sb961gd13pw
2025-04-20,11,Nagoya Grampus 2-1 Sanfrecce Hiroshima,Nagoya Grampus,Sanfrecce Hiroshima,1nc719gu65fdw6qfatwy1csus,52ohythdcs8oxfvwm9x98j6z8
2025-04-20,11,Shimizu S-Pulse 3-1 Avispa Fukuoka,Shimizu S-Pulse,Avispa Fukuoka,1nc719gu65fdw6qfatwy1csus,52ajwva130ag53glhqb1uz85w
2025-04-20,11,Yokohama 1-1 Gamba Osaka,Yokohama,Gamba Osaka,1nc719gu65fdw6qfatwy1csus,514j4fp2hqd0ob0rgdq51uzv8
2025-04-19,11,Albirex Niigata 1-2 Kyoto Sanga,Albirex Niigata,Kyoto Sanga,1nc719gu65fdw6qfatwy1csus,51wm0w5fq46ovvltr08o0fb4k
